144 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 30 76 83 4 87 88 56 63 66 67 68 109 13 113 114 21 17 117 118 18 19 20 120 91 94 95 96 10 101 102 103 9 105 106 107 41 37 133 134 38 39 40 136 1 52 53 45 46 47 137 49 50 51 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 3 80 81 73 74 75 143 77 78 79 5 6 7 90 84 85 86 89 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 14 15 16 116 110 111 112 115 22 23 24 119 8 98 99 100 92 93 144 97 11 12 108 104 42 43 44 135 54 27 28 128 124 36 82 62 
49 106 77 84 88 18 89 126 130 69 132 66 110 114 38 115 22 118 45 119 51 120 48 50 139 97 141 94 71 104 142 101 67 32 31 105 42 134 73 135 79 136 76 78 53 5 54 86 137 83 85 20 19 87 99 124 144 121 95 58 57 125 36 108 33 102 65 64 129 30 107 9 81 14 82 112 143 109 111 40 39 113 24 90 21 23 47 46 117 4 62 128 59 122 93 92 138 56 127 25 34 12 11 70 63 131 29 68 44 116 41 43 75 74 133 13 7 6 52 17 60 28 27 98 91 140 55 96 10 72 2 103 16 15 80 37 1 26 100 8 123 35 3 61 
50 105 78 85 120 89 18 125 129 32 66 132 111 136 115 38 23 137 119 45 19 88 87 49 138 58 94 141 70 65 101 142 107 69 9 106 43 143 135 73 39 114 113 77 90 54 5 46 118 117 84 4 51 48 98 93 121 144 127 97 25 126 12 33 108 131 104 29 130 68 67 31 116 82 14 74 134 133 110 13 79 76 6 53 52 22 17 86 83 20 28 59 128 140 124 55 139 96 95 57 72 36 2 71 103 102 64 30 15 81 80 42 37 112 109 40 1 24 21 47 100 62 8 99 123 122 92 56 35 34 11 63 3 44 41 75 7 61 60 27 91 10 16 26 
51 69 79 86 49 20 19 97 104 67 32 31 112 77 40 39 24 84 47 46 88 18 89 4 124 95 58 57 36 102 65 64 106 30 107 9 44 110 75 74 114 38 115 13 22 7 6 118 45 119 17 120 48 50 62 122 93 92 126 56 127 25 34 12 11 130 63 131 29 132 66 68 42 16 15 134 73 135 37 136 76 78 53 5 54 1 137 83 85 87 60 28 27 139 91 140 55 141 94 96 71 10 72 2 142 101 103 105 81 14 82 3 143 109 111 113 90 21 23 117 99 26 100 8 144 121 123 125 108 33 35 129 116 41 43 133 52 128 59 61 138 70 80 98 
52 35 80 87 7 21 90 61 68 108 72 10 113 16 41 116 117 20 48 120 54 24 1 53 96 128 100 26 103 132 107 30 11 71 70 34 133 40 76 136 82 44 3 81 47 83 137 89 51 4 88 23 22 6 123 141 127 56 27 99 98 60 142 131 63 31 106 105 67 2 36 33 75 109 143 115 79 13 114 43 42 15 119 86 17 118 50 49 19 5 144 140 91 57 126 125 95 8 62 59 64 130 129 102 9 69 66 12 135 112 37 134 78 77 39 14 85 84 46 18 92 139 138 122 25 97 94 28 29 104 101 32 111 110 74 38 45 55 124 121 58 65 73 93 
53 34 81 88 24 90 21 60 67 71 10 72 114 44 116 41 118 51 120 48 22 7 6 52 95 99 26 100 102 106 30 107 36 108 33 35 134 79 136 76 42 16 15 80 86 137 83 49 20 19 87 5 54 1 122 126 56 127 62 128 59 61 130 63 131 69 132 66 68 12 11 70 112 143 109 77 40 39 113 14 82 3 84 47 46 117 18 89 4 23 139 91 140 97 141 94 96 28 27 98 104 142 101 103 32 31 105 2 110 75 74 133 38 115 13 43 45 119 17 50 124 144 121 123 58 57 125 8 65 64 129 9 73 135 37 78 85 93 92 138 25 29 111 55 
54 108 82 89 52 23 22 128 132 11 71 70 115 80 43 42 119 87 50 49 7 21 90 5 141 27 99 98 142 31 106 105 35 2 36 33 135 113 78 77 16 41 116 14 117 85 84 20 48 120 18 24 1 53 144 57 126 125 61 8 62 59 64 130 129 68 9 69 66 72 10 12 133 111 110 40 76 136 38 44 3 81 47 83 137 45 51 4 88 6 92 139 138 96 25 97 94 100 26 28 103 29 104 101 107 30 32 34 75 109 143 73 79 13 114 15 86 17 118 19 123 55 124 121 127 56 58 60 131 63 65 67 112 37 134 39 46 140 91 93 95 102 74 122 
55 37 29 8 91 92 93 17 3 73 74 75 2 63 64 65 25 26 27 28 121 122 123 124 1 45 46 47 13 14 15 16 109 110 111 112 9 10 11 12 101 102 103 104 56 57 58 59 60 61 62 138 139 140 4 5 6 7 83 84 85 86 38 39 40 41 42 43 44 133 134 135 30 31 32 33 34 35 36 129 130 131 94 95 96 97 98 99 100 144 18 19 20 21 22 23 24 117 118 119 76 77 78 79 80 81 82 143 66 67 68 69 70 71 72 142 125 126 127 128 48 49 50 51 52 53 54 137 113 114 115 116 105 106 107 108 141 87 88 89 90 136 132 120 
56 76 30 91 94 95 96 48 109 13 113 114 63 66 67 68 26 121 122 123 25 125 126 127 83 4 87 88 41 37 133 134 38 39 40 136 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 2 70 71 72 64 65 142 69 27 28 128 124 5 6 7 90 84 85 86 89 42 43 44 135 11 12 108 104 62 22 23 24 119 82 36 54 
57 40 31 92 96 25 97 20 75 115 79 13 64 68 9 69 27 123 55 124 141 127 56 58 47 89 51 4 16 135 112 37 113 78 77 39 11 103 29 104 132 107 30 32 61 8 62 144 140 91 93 126 125 95 7 119 86 17 87 50 49 19 82 44 3 133 111 110 74 76 136 38 35 2 36 142 131 63 65 106 105 67 128 100 26 28 139 138 122 94 54 24 1 117 85 84 46 48 120 18 80 43 42 15 109 143 73 114 108 72 10 12 130 129 102 66 99 98 60 121 52 23 22 6 83 137 45 88 41 116 14 134 71 70 34 101 59 21 90 5 118 81 33 53 
58 39 32 93 127 97 25 19 74 78 13 79 65 107 69 9 28 140 124 55 125 96 95 57 46 50 4 51 15 111 37 112 136 115 38 40 12 131 104 29 105 68 67 31 100 62 8 138 123 122 92 94 141 56 6 85 17 86 120 89 18 20 43 3 44 143 135 73 75 114 113 77 72 36 2 129 103 102 64 66 132 30 98 61 60 27 121 144 91 126 23 1 24 137 119 45 47 88 87 49 116 82 14 16 134 133 110 76 70 35 34 11 101 142 63 106 59 128 26 139 90 54 5 7 118 117 84 48 81 80 42 109 33 108 10 130 99 53 52 22 83 41 71 21 
59 14 33 94 8 98 99 5 38 41 42 43 66 2 70 71 121 25 125 126 26 27 28 128 18 21 22 23 73 76 77 78 3 80 81 82 101 9 105 106 10 11 12 108 55 138 139 56 57 58 141 60 61 62 45 48 49 50 1 52 53 54 109 110 111 13 113 114 115 15 16 116 29 129 130 30 31 32 132 34 35 36 91 92 93 144 95 96 97 100 83 84 85 4 87 88 89 6 7 90 37 133 134 135 39 40 136 44 63 64 65 142 67 68 69 72 122 123 124 127 17 117 118 119 19 20 120 24 74 75 143 79 102 103 104 107 140 46 47 137 51 112 131 86 
60 81 34 95 99 26 100 53 114 44 116 41 67 71 10 72 122 126 56 127 62 128 59 61 88 24 90 21 134 79 136 76 42 16 15 80 102 106 30 107 36 108 33 35 139 91 140 97 141 94 96 28 27 98 118 51 120 48 22 7 6 52 112 143 109 77 40 39 113 14 82 3 130 63 131 69 132 66 68 12 11 70 124 144 121 123 58 57 125 8 86 137 83 49 20 19 87 5 54 1 110 75 74 133 38 115 13 43 104 142 101 103 32 31 105 2 93 92 138 25 84 47 46 117 18 89 4 23 73 135 37 78 65 64 129 9 55 45 119 17 50 111 29 85 
61 80 35 96 128 100 26 52 113 16 41 116 68 108 72 10 123 141 127 56 27 99 98 60 87 7 21 90 133 40 76 136 82 44 3 81 103 132 107 30 11 71 70 34 144 140 91 57 126 125 95 8 62 59 117 20 48 120 54 24 1 53 75 109 143 115 79 13 114 43 42 15 142 131 63 31 106 105 67 2 36 33 92 139 138 122 25 97 94 28 47 83 137 89 51 4 88 23 22 6 135 112 37 134 78 77 39 14 64 130 129 102 9 69 66 12 55 124 121 58 119 86 17 118 50 49 19 5 111 110 74 38 29 104 101 32 93 85 84 46 18 73 65 45 
62 44 36 97 60 28 27 24 79 42 16 15 69 34 12 11 124 95 58 57 99 26 100 8 51 22 7 6 112 77 40 39 81 14 82 3 104 67 32 31 71 10 72 2 122 93 92 126 56 127 25 128 59 61 86 49 20 19 53 5 54 1 110 75 74 114 38 115 13 116 41 43 102 65 64 106 30 107 9 108 33 35 139 91 140 55 141 94 96 98 84 47 46 88 18 89 4 90 21 23 134 73 135 37 136 76 78 80 130 63 131 29 132 66 68 70 144 121 123 125 118 45 119 17 120 48 50 52 143 109 111 113 142 101 103 105 138 137 83 85 87 133 129 117 
63 83 91 10 101 102 103 109 21 17 117 118 26 121 122 123 30 33 34 35 29 129 130 131 41 37 133 134 48 1 52 53 45 46 47 137 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 25 125 126 127 27 28 128 124 31 32 132 36 38 39 40 136 42 43 44 135 49 50 51 54 57 58 141 62 69 77 78 79 82 89 97 115 
64 47 92 11 103 29 104 75 7 119 86 17 27 123 55 124 31 35 2 36 142 131 63 65 16 135 112 37 20 54 24 1 117 85 84 46 57 61 8 62 144 140 91 93 68 9 69 108 72 10 12 130 129 102 40 82 44 3 133 111 110 74 89 51 4 52 23 22 6 83 137 45 96 25 97 128 100 26 28 139 138 122 132 107 30 32 71 70 34 101 115 79 13 80 43 42 15 109 143 73 87 50 49 19 21 90 5 118 141 127 56 58 99 98 60 121 106 105 67 33 113 78 77 39 41 116 14 134 48 120 18 53 126 125 95 59 66 76 136 38 81 88 94 114 
65 46 93 12 131 104 29 74 6 85 17 86 28 140 124 55 32 72 36 2 129 103 102 64 15 111 37 112 19 23 1 24 137 119 45 47 58 100 62 8 138 123 122 92 107 69 9 70 35 34 11 101 142 63 39 43 3 44 143 135 73 75 50 4 51 90 54 5 7 118 117 84 127 97 25 98 61 60 27 121 144 91 105 68 67 31 33 108 10 130 78 13 79 116 82 14 16 134 133 110 120 89 18 20 53 52 22 83 125 96 95 57 59 128 26 139 66 132 30 71 136 115 38 40 81 80 42 109 88 87 49 21 94 141 56 99 106 114 113 77 41 48 126 76 
66 18 94 101 9 105 106 38 45 48 49 50 121 25 125 126 33 29 129 130 30 31 32 132 73 76 77 78 5 83 84 85 4 87 88 89 59 55 138 139 56 57 58 141 2 70 71 63 64 65 142 67 68 69 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 8 98 99 91 92 93 144 95 96 97 10 11 12 108 102 103 104 107 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 26 27 28 128 122 123 124 127 34 35 36 131 3 80 81 82 74 75 143 79 6 7 90 86 60 61 62 140 72 15 16 116 112 24 100 44 
67 88 95 102 106 30 107 114 118 51 120 48 122 126 56 127 34 130 63 131 69 132 66 68 134 79 136 76 53 86 137 83 49 20 19 87 60 139 91 140 97 141 94 96 71 10 72 104 142 101 103 32 31 105 81 112 143 109 77 40 39 113 24 90 21 84 47 46 117 18 89 4 99 26 100 124 144 121 123 58 57 125 36 108 33 35 65 64 129 9 44 116 41 110 75 74 133 38 115 13 22 7 6 52 45 119 17 50 62 128 59 61 93 92 138 25 12 11 70 29 42 16 15 80 73 135 37 78 5 54 1 85 28 27 98 55 2 14 82 3 111 23 8 43 
68 87 96 103 132 107 30 113 117 20 48 120 123 141 127 56 35 142 131 63 31 106 105 67 133 40 76 136 52 47 83 137 89 51 4 88 61 144 140 91 57 126 125 95 108 72 10 64 130 129 102 9 69 66 80 75 109 143 115 79 13 114 7 21 90 119 86 17 118 50 49 19 128 100 26 92 139 138 122 25 97 94 11 71 70 34 29 104 101 32 16 41 116 135 112 37 134 78 77 39 54 24 1 53 85 84 46 18 27 99 98 60 55 124 121 58 2 36 33 65 82 44 3 81 111 110 74 38 23 22 6 45 8 62 59 93 12 43 42 15 73 5 28 14 
69 51 97 104 67 32 31 79 86 49 20 19 124 95 58 57 36 102 65 64 106 30 107 9 112 77 40 39 24 84 47 46 88 18 89 4 62 122 93 92 126 56 127 25 34 12 11 130 63 131 29 132 66 68 44 110 75 74 114 38 115 13 22 7 6 118 45 119 17 120 48 50 60 28 27 139 91 140 55 141 94 96 71 10 72 2 142 101 103 105 42 16 15 134 73 135 37 136 76 78 53 5 54 1 137 83 85 87 99 26 100 8 144 121 123 125 108 33 35 129 81 14 82 3 143 109 111 113 90 21 23 117 128 59 61 138 70 116 41 43 133 52 98 80 
70 23 98 105 12 33 108 43 50 90 54 5 125 28 59 128 129 32 66 132 72 36 2 71 78 116 82 14 85 120 89 18 6 53 52 22 138 58 94 141 100 62 8 99 65 101 142 107 69 9 106 35 34 11 111 136 115 38 15 81 80 42 137 119 45 19 88 87 49 1 24 21 93 121 144 127 97 25 126 61 60 27 131 104 29 130 68 67 31 10 143 135 73 39 114 113 77 3 44 41 46 118 117 84 4 51 48 7 140 124 55 139 96 95 57 26 103 102 64 30 74 134 133 110 13 79 76 16 17 86 83 20 123 122 92 56 63 37 112 109 40 47 91 75 
71 22 99 106 36 108 33 42 49 53 5 54 126 62 128 59 130 69 132 66 34 12 11 70 77 81 14 82 84 88 18 89 24 90 21 23 139 97 141 94 60 28 27 98 104 142 101 67 32 31 105 10 72 2 110 114 38 115 44 116 41 43 118 45 119 51 120 48 50 7 6 52 124 144 121 95 58 57 125 26 100 8 102 65 64 129 30 107 9 35 134 73 135 79 136 76 78 16 15 80 86 137 83 85 20 19 87 1 122 93 92 138 56 127 25 61 63 131 29 68 112 143 109 111 40 39 113 3 47 46 117 4 91 140 55 96 103 75 74 133 13 17 123 37 
72 90 100 107 70 35 34 116 120 6 53 52 127 98 61 60 131 105 68 67 12 33 108 10 136 15 81 80 137 19 88 87 23 1 24 21 140 125 96 95 28 59 128 26 129 103 102 32 66 132 30 36 2 71 143 39 114 113 43 3 44 41 46 118 117 50 4 51 48 54 5 7 138 123 122 58 94 141 56 62 8 99 65 101 142 63 69 9 106 11 74 134 133 78 13 79 76 82 14 16 85 17 86 83 89 18 20 22 93 121 144 91 97 25 126 27 104 29 130 31 111 37 112 109 115 38 40 42 119 45 47 49 124 55 139 57 64 135 73 75 77 84 92 110 
73 121 45 14 109 110 111 101 59 55 138 139 5 83 84 85 38 41 42 43 37 133 134 135 33 29 129 130 94 8 98 99 91 92 93 144 18 21 22 23 17 117 118 119 76 77 78 3 80 81 82 74 75 143 66 2 70 71 63 64 65 142 25 125 126 26 27 28 128 122 123 124 48 49 50 1 52 53 54 46 47 137 13 113 114 115 15 16 116 112 9 105 106 10 11 12 108 102 103 104 56 57 58 141 60 61 62 140 4 87 88 89 6 7 90 86 39 40 136 44 30 31 32 132 34 35 36 131 95 96 97 100 19 20 120 24 79 67 68 69 72 127 51 107 
74 93 46 15 111 37 112 65 28 140 124 55 6 85 17 86 39 43 3 44 143 135 73 75 12 131 104 29 58 100 62 8 138 123 122 92 19 23 1 24 137 119 45 47 78 13 79 116 82 14 16 134 133 110 32 72 36 2 129 103 102 64 127 97 25 98 61 60 27 121 144 91 50 4 51 90 54 5 7 118 117 84 136 115 38 40 81 80 42 109 107 69 9 70 35 34 11 101 142 63 125 96 95 57 59 128 26 139 120 89 18 20 53 52 22 83 114 113 77 41 105 68 67 31 33 108 10 130 94 141 56 99 88 87 49 21 76 66 132 30 71 126 48 106 
75 92 47 16 135 112 37 64 27 123 55 124 7 119 86 17 40 82 44 3 133 111 110 74 11 103 29 104 57 61 8 62 144 140 91 93 20 54 24 1 117 85 84 46 115 79 13 80 43 42 15 109 143 73 31 35 2 36 142 131 63 65 96 25 97 128 100 26 28 139 138 122 89 51 4 52 23 22 6 83 137 45 113 78 77 39 41 116 14 134 68 9 69 108 72 10 12 130 129 102 141 127 56 58 99 98 60 121 87 50 49 19 21 90 5 118 76 136 38 81 132 107 30 32 71 70 34 101 126 125 95 59 48 120 18 53 114 106 105 67 33 94 88 66 
76 56 48 109 13 113 114 30 91 94 95 96 83 4 87 88 41 37 133 134 38 39 40 136 63 66 67 68 26 121 122 123 25 125 126 127 21 17 117 118 18 19 20 120 3 80 81 73 74 75 143 77 78 79 10 101 102 103 9 105 106 107 59 60 61 55 138 139 140 57 58 141 1 52 53 45 46 47 137 49 50 51 14 15 16 116 110 111 112 115 33 34 35 29 129 130 131 31 32 132 8 98 99 100 92 93 144 97 5 6 7 90 84 85 86 89 42 43 44 135 2 70 71 72 64 65 142 69 27 28 128 124 22 23 24 119 82 11 12 108 104 62 54 36 
77 126 49 110 114 38 115 106 139 97 141 94 84 88 18 89 42 134 73 135 79 136 76 78 130 69 132 66 99 124 144 121 95 58 57 125 22 118 45 119 51 120 48 50 81 14 82 112 143 109 111 40 39 113 71 104 142 101 67 32 31 105 62 128 59 122 93 92 138 56 127 25 53 5 54 86 137 83 85 20 19 87 44 116 41 43 75 74 133 13 36 108 33 102 65 64 129 30 107 9 60 28 27 98 91 140 55 96 24 90 21 23 47 46 117 4 16 15 80 37 34 12 11 70 63 131 29 68 26 100 8 123 7 6 52 17 3 10 72 2 103 61 1 35 
78 125 50 111 136 115 38 105 138 58 94 141 85 120 89 18 43 143 135 73 39 114 113 77 129 32 66 132 98 93 121 144 127 97 25 126 23 137 119 45 19 88 87 49 116 82 14 74 134 133 110 13 79 76 70 65 101 142 107 69 9 106 28 59 128 140 124 55 139 96 95 57 90 54 5 46 118 117 84 4 51 48 15 81 80 42 37 112 109 40 12 33 108 131 104 29 130 68 67 31 100 62 8 99 123 122 92 56 6 53 52 22 17 86 83 20 3 44 41 75 72 36 2 71 103 102 64 30 61 60 27 91 1 24 21 47 16 35 34 11 63 26 7 10 
79 97 51 112 77 40 39 69 124 95 58 57 86 49 20 19 44 110 75 74 114 38 115 13 104 67 32 31 62 122 93 92 126 56 127 25 24 84 47 46 88 18 89 4 42 16 15 134 73 135 37 136 76 78 36 102 65 64 106 30 107 9 60 28 27 139 91 140 55 141 94 96 22 7 6 118 45 119 17 120 48 50 81 14 82 3 143 109 111 113 34 12 11 130 63 131 29 132 66 68 99 26 100 8 144 121 123 125 53 5 54 1 137 83 85 87 116 41 43 133 71 10 72 2 142 101 103 105 128 59 61 138 90 21 23 117 80 108 33 35 129 98 52 70 
80 61 52 113 16 41 116 35 96 128 100 26 87 7 21 90 133 40 76 136 82 44 3 81 68 108 72 10 123 141 127 56 27 99 98 60 117 20 48 120 54 24 1 53 75 109 143 115 79 13 114 43 42 15 103 132 107 30 11 71 70 34 144 140 91 57 126 125 95 8 62 59 47 83 137 89 51 4 88 23 22 6 135 112 37 134 78 77 39 14 142 131 63 31 106 105 67 2 36 33 92 139 138 122 25 97 94 28 119 86 17 118 50 49 19 5 111 110 74 38 64 130 129 102 9 69 66 12 55 124 121 58 85 84 46 18 73 29 104 101 32 93 45 65 
81 60 53 114 44 116 41 34 95 99 26 100 88 24 90 21 134 79 136 76 42 16 15 80 67 71 10 72 122 126 56 127 62 128 59 61 118 51 120 48 22 7 6 52 112 143 109 77 40 39 113 14 82 3 102 106 30 107 36 108 33 35 139 91 140 97 141 94 96 28 27 98 86 137 83 49 20 19 87 5 54 1 110 75 74 133 38 115 13 43 130 63 131 69 132 66 68 12 11 70 124 144 121 123 58 57 125 8 84 47 46 117 18 89 4 23 73 135 37 78 104 142 101 103 32 31 105 2 93 92 138 25 45 119 17 50 111 65 64 129 9 55 85 29 
82 128 54 115 80 43 42 108 141 27 99 98 89 52 23 22 135 113 78 77 16 41 116 14 132 11 71 70 144 57 126 125 61 8 62 59 119 87 50 49 7 21 90 5 133 111 110 40 76 136 38 44 3 81 142 31 106 105 35 2 36 33 92 139 138 96 25 97 94 100 26 28 117 85 84 20 48 120 18 24 1 53 75 109 143 73 79 13 114 15 64 130 129 68 9 69 66 72 10 12 123 55 124 121 127 56 58 60 47 83 137 45 51 4 88 6 112 37 134 39 103 29 104 101 107 30 32 34 140 91 93 95 86 17 118 19 74 131 63 65 67 122 46 102 
83 63 109 21 17 117 118 91 10 101 102 103 41 37 133 134 48 1 52 53 45 46 47 137 26 121 122 123 30 33 34 35 29 129 130 131 76 3 80 81 73 74 75 143 4 87 88 5 6 7 90 84 85 86 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 13 113 114 14 15 16 116 110 111 112 18 19 20 120 22 23 24 119 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 38 39 40 136 42 43 44 135 49 50 51 54 25 125 126 127 27 28 128 124 31 32 132 36 77 78 79 82 89 57 58 141 62 69 115 97 
84 130 110 22 118 45 119 139 71 104 142 101 42 134 73 135 49 53 5 54 86 137 83 85 99 124 144 121 106 36 108 33 102 65 64 129 77 81 14 82 112 143 109 111 88 18 89 24 90 21 23 47 46 117 126 62 128 59 122 93 92 138 69 132 66 34 12 11 70 63 131 29 114 38 115 44 116 41 43 75 74 133 51 120 48 50 7 6 52 17 97 141 94 60 28 27 98 91 140 55 67 32 31 105 10 72 2 103 79 136 76 78 16 15 80 37 20 19 87 1 95 58 57 125 26 100 8 123 30 107 9 35 40 39 113 3 4 56 127 25 61 68 13 96 
85 129 111 23 137 119 45 138 70 65 101 142 43 143 135 73 50 90 54 5 46 118 117 84 98 93 121 144 105 12 33 108 131 104 29 130 78 116 82 14 74 134 133 110 120 89 18 6 53 52 22 17 86 83 125 28 59 128 140 124 55 139 32 66 132 72 36 2 71 103 102 64 136 115 38 15 81 80 42 37 112 109 19 88 87 49 1 24 21 47 58 94 141 100 62 8 99 123 122 92 107 69 9 106 35 34 11 63 39 114 113 77 3 44 41 75 4 51 48 7 127 97 25 126 61 60 27 91 68 67 31 10 13 79 76 16 20 96 95 57 26 30 40 56 
86 104 112 24 84 47 46 124 36 102 65 64 44 110 75 74 51 22 7 6 118 45 119 17 62 122 93 92 69 34 12 11 130 63 131 29 79 42 16 15 134 73 135 37 49 20 19 53 5 54 1 137 83 85 97 60 28 27 139 91 140 55 67 32 31 71 10 72 2 142 101 103 77 40 39 81 14 82 3 143 109 111 88 18 89 4 90 21 23 117 95 58 57 99 26 100 8 144 121 123 106 30 107 9 108 33 35 129 114 38 115 13 116 41 43 133 120 48 50 52 126 56 127 25 128 59 61 138 132 66 68 70 136 76 78 80 87 141 94 96 98 105 113 125 
87 68 113 117 20 48 120 96 103 132 107 30 133 40 76 136 52 47 83 137 89 51 4 88 123 141 127 56 35 142 131 63 31 106 105 67 80 75 109 143 115 79 13 114 7 21 90 119 86 17 118 50 49 19 61 144 140 91 57 126 125 95 108 72 10 64 130 129 102 9 69 66 16 41 116 135 112 37 134 78 77 39 54 24 1 53 85 84 46 18 128 100 26 92 139 138 122 25 97 94 11 71 70 34 29 104 101 32 82 44 3 81 111 110 74 38 23 22 6 45 27 99 98 60 55 124 121 58 2 36 33 65 43 42 15 73 5 8 62 59 93 12 14 28 
88 67 114 118 51 120 48 95 102 106 30 107 134 79 136 76 53 86 137 83 49 20 19 87 122 126 56 127 34 130 63 131 69 132 66 68 81 112 143 109 77 40 39 113 24 90 21 84 47 46 117 18 89 4 60 139 91 140 97 141 94 96 71 10 72 104 142 101 103 32 31 105 44 116 41 110 75 74 133 38 115 13 22 7 6 52 45 119 17 50 99 26 100 124 144 121 123 58 57 125 36 108 33 35 65 64 129 9 42 16 15 80 73 135 37 78 5 54 1 85 62 128 59 61 93 92 138 25 12 11 70 29 14 82 3 111 23 28 27 98 55 2 43 8 
89 132 115 119 87 50 49 141 142 31 106 105 135 113 78 77 54 117 85 84 20 48 120 18 144 57 126 125 108 64 130 129 68 9 69 66 82 133 111 110 40 76 136 38 52 23 22 47 83 137 45 51 4 88 128 92 139 138 96 25 97 94 11 71 70 103 29 104 101 107 30 32 80 43 42 75 109 143 73 79 13 114 7 21 90 5 86 17 118 19 27 99 98 123 55 124 121 127 56 58 35 2 36 33 131 63 65 67 16 41 116 14 112 37 134 39 24 1 53 46 61 8 62 59 140 91 93 95 72 10 12 102 44 3 81 74 6 100 26 28 122 34 15 60 
90 72 116 120 6 53 52 100 107 70 35 34 136 15 81 80 137 19 88 87 23 1 24 21 127 98 61 60 131 105 68 67 12 33 108 10 143 39 114 113 43 3 44 41 46 118 117 50 4 51 48 54 5 7 140 125 96 95 28 59 128 26 129 103 102 32 66 132 30 36 2 71 74 134 133 78 13 79 76 82 14 16 85 17 86 83 89 18 20 22 138 123 122 58 94 141 56 62 8 99 65 101 142 63 69 9 106 11 111 37 112 109 115 38 40 42 119 45 47 49 93 121 144 91 97 25 126 27 104 29 130 31 135 73 75 77 84 124 55 139 57 64 110 92 
91 109 63 26 121 122 123 83 41 37 133 134 10 101 102 103 56 59 60 61 55 138 139 140 21 17 117 118 76 3 80 81 73 74 75 143 30 33 34 35 29 129 130 131 94 95 96 8 98 99 100 92 93 144 48 1 52 53 45 46 47 137 13 113 114 14 15 16 116 110 111 112 66 67 68 2 70 71 72 64 65 142 25 125 126 127 27 28 128 124 4 87 88 5 6 7 90 84 85 86 38 39 40 136 42 43 44 135 9 105 106 107 11 12 108 104 57 58 141 62 18 19 20 120 22 23 24 119 77 78 79 82 31 32 132 36 97 49 50 51 54 115 69 89 
92 75 64 27 123 55 124 47 16 135 112 37 11 103 29 104 57 61 8 62 144 140 91 93 7 119 86 17 40 82 44 3 133 111 110 74 31 35 2 36 142 131 63 65 96 25 97 128 100 26 28 139 138 122 20 54 24 1 117 85 84 46 115 79 13 80 43 42 15 109 143 73 68 9 69 108 72 10 12 130 129 102 141 127 56 58 99 98 60 121 89 51 4 52 23 22 6 83 137 45 113 78 77 39 41 116 14 134 132 107 30 32 71 70 34 101 126 125 95 59 87 50 49 19 21 90 5 118 76 136 38 81 106 105 67 33 94 48 120 18 53 114 66 88 
93 74 65 28 140 124 55 46 15 111 37 112 12 131 104 29 58 100 62 8 138 123 122 92 6 85 17 86 39 43 3 44 143 135 73 75 32 72 36 2 129 103 102 64 127 97 25 98 61 60 27 121 144 91 19 23 1 24 137 119 45 47 78 13 79 116 82 14 16 134 133 110 107 69 9 70 35 34 11 101 142 63 125 96 95 57 59 128 26 139 50 4 51 90 54 5 7 118 117 84 136 115 38 40 81 80 42 109 105 68 67 31 33 108 10 130 94 141 56 99 120 89 18 20 53 52 22 83 114 113 77 41 66 132 30 71 126 88 87 49 21 76 106 48 
94 38 66 121 25 125 126 18 73 76 77 78 101 9 105 106 59 55 138 139 56 57 58 141 45 48 49 50 14 109 110 111 13 113 114 115 33 29 129 130 30 31 32 132 8 98 99 91 92 93 144 95 96 97 5 83 84 85 4 87 88 89 41 42 43 37 133 134 135 39 40 136 2 70 71 63 64 65 142 67 68 69 26 27 28 128 122 123 124 127 21 22 23 17 117 118 119 19 20 120 3 80 81 82 74 75 143 79 10 11 12 108 102 103 104 107 60 61 62 140 1 52 53 54 46 47 137 51 15 16 116 112 34 35 36 131 100 6 7 90 86 44 72 24 
