152 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 
45 129 39 38 53 123 122 137 32 47 46 61 116 131 130 145 40 55 54 69 124 139 138 151 48 63 62 77 132 147 146 9 56 71 70 85 140 4 3 17 64 79 78 93 1 11 10 25 72 87 86 101 5 19 18 33 80 95 94 109 12 27 26 41 88 103 102 117 20 35 34 49 96 111 110 125 28 43 42 57 104 119 118 133 36 51 50 65 112 127 126 141 44 59 58 73 120 135 134 148 52 67 66 81 128 143 142 152 60 75 74 89 136 150 149 13 68 83 82 97 144 7 6 21 76 91 90 105 2 15 14 29 84 99 98 113 8 23 22 37 92 107 106 121 16 31 30 100 115 114 24 108 
46 114 40 53 54 108 121 122 47 48 61 62 115 116 129 130 55 56 69 70 123 124 137 138 63 64 77 78 131 132 145 146 71 72 85 86 139 140 151 3 79 80 93 94 147 1 9 10 87 88 101 102 4 5 17 18 95 96 109 110 11 12 25 26 103 104 117 118 19 20 33 34 111 112 125 126 27 28 41 42 119 120 133 134 35 36 49 50 127 128 141 142 43 44 57 58 135 136 148 149 51 52 65 66 143 144 152 6 59 60 73 74 150 2 13 14 67 68 81 82 7 8 21 22 75 76 89 90 15 16 29 30 83 84 97 98 23 24 37 38 91 92 105 106 31 32 45 99 100 113 39 107 
47 115 53 40 55 121 108 123 46 61 48 63 114 129 116 131 54 69 56 71 122 137 124 139 62 77 64 79 130 145 132 147 70 85 72 87 138 151 140 4 78 93 80 95 146 9 1 11 86 101 88 103 3 17 5 19 94 109 96 111 10 25 12 27 102 117 104 119 18 33 20 35 110 125 112 127 26 41 28 43 118 133 120 135 34 49 36 51 126 141 128 143 42 57 44 59 134 148 136 150 50 65 52 67 142 152 144 7 58 73 60 75 149 13 2 15 66 81 68 83 6 21 8 23 74 89 76 91 14 29 16 31 82 97 84 99 22 37 24 39 90 105 92 107 30 45 32 98 113 100 38 106 
48 100 54 55 56 106 107 108 61 62 63 64 113 114 115 116 69 70 71 72 121 122 123 124 77 78 79 80 129 130 131 132 85 86 87 88 137 138 139 140 93 94 95 96 145 146 147 1 101 102 103 104 151 3 4 5 109 110 111 112 9 10 11 12 117 118 119 120 17 18 19 20 125 126 127 128 25 26 27 28 133 134 135 136 33 34 35 36 141 142 143 144 41 42 43 44 148 149 150 2 49 50 51 52 152 6 7 8 57 58 59 60 13 14 15 16 65 66 67 68 21 22 23 24 73 74 75 76 29 30 31 32 81 82 83 84 37 38 39 40 89 90 91 92 45 46 47 97 98 99 53 105 
49 125 43 42 57 119 118 133 36 51 50 65 112 127 126 141 44 59 58 73 120 135 134 148 52 67 66 81 128 143 142 152 60 75 74 89 136 150 149 13 68 83 82 97 144 7 6 21 76 91 90 105 2 15 14 29 84 99 98 113 8 23 22 37 92 107 106 121 16 31 30 45 100 115 114 129 24 39 38 53 108 123 122 137 32 47 46 61 116 131 130 145 40 55 54 69 124 139 138 151 48 63 62 77 132 147 146 9 56 71 70 85 140 4 3 17 64 79 78 93 1 11 10 25 72 87 86 101 5 19 18 33 80 95 94 109 12 27 26 41 88 103 102 117 20 35 34 96 111 110 28 104 
50 110 44 57 58 104 117 118 51 52 65 66 111 112 125 126 59 60 73 74 119 120 133 134 67 68 81 82 127 128 141 142 75 76 89 90 135 136 148 149 83 84 97 98 143 144 152 6 91 92 105 106 150 2 13 14 99 100 113 114 7 8 21 22 107 108 121 122 15 16 29 30 115 116 129 130 23 24 37 38 123 124 137 138 31 32 45 46 131 132 145 146 39 40 53 54 139 140 151 3 47 48 61 62 147 1 9 10 55 56 69 70 4 5 17 18 63 64 77 78 11 12 25 26 71 72 85 86 19 20 33 34 79 80 93 94 27 28 41 42 87 88 101 102 35 36 49 95 96 109 43 103 
51 111 57 44 59 117 104 119 50 65 52 67 110 125 112 127 58 73 60 75 118 133 120 135 66 81 68 83 126 141 128 143 74 89 76 91 134 148 136 150 82 97 84 99 142 152 144 7 90 105 92 107 149 13 2 15 98 113 100 115 6 21 8 23 106 121 108 123 14 29 16 31 114 129 116 131 22 37 24 39 122 137 124 139 30 45 32 47 130 145 132 147 38 53 40 55 138 151 140 4 46 61 48 63 146 9 1 11 54 69 56 71 3 17 5 19 62 77 64 79 10 25 12 27 70 85 72 87 18 33 20 35 78 93 80 95 26 41 28 43 86 101 88 103 34 49 36 94 109 96 42 102 
52 96 58 59 60 102 103 104 65 66 67 68 109 110 111 112 73 74 75 76 117 118 119 120 81 82 83 84 125 126 127 128 89 90 91 92 133 134 135 136 97 98 99 100 141 142 143 144 105 106 107 108 148 149 150 2 113 114 115 116 152 6 7 8 121 122 123 124 13 14 15 16 129 130 131 132 21 22 23 24 137 138 139 140 29 30 31 32 145 146 147 1 37 38 39 40 151 3 4 5 45 46 47 48 9 10 11 12 53 54 55 56 17 18 19 20 61 62 63 64 25 26 27 28 69 70 71 72 33 34 35 36 77 78 79 80 41 42 43 44 85 86 87 88 49 50 51 93 94 95 57 101 
53 121 47 46 61 115 114 129 40 55 54 69 108 123 122 137 48 63 62 77 116 131 130 145 56 71 70 85 124 139 138 151 64 79 78 93 132 147 146 9 72 87 86 101 140 4 3 17 80 95 94 109 1 11 10 25 88 103 102 117 5 19 18 33 96 111 110 125 12 27 26 41 104 119 118 133 20 35 34 49 112 127 126 141 28 43 42 57 120 135 134 148 36 51 50 65 128 143 142 152 44 59 58 73 136 150 149 13 52 67 66 81 144 7 6 21 60 75 74 89 2 15 14 29 68 83 82 97 8 23 22 37 76 91 90 105 16 31 30 45 84 99 98 113 24 39 38 92 107 106 32 100 
54 106 48 61 62 100 113 114 55 56 69 70 107 108 121 122 63 64 77 78 115 116 129 130 71 72 85 86 123 124 137 138 79 80 93 94 131 132 145 146 87 88 101 102 139 140 151 3 95 96 109 110 147 1 9 10 103 104 117 118 4 5 17 18 111 112 125 126 11 12 25 26 119 120 133 134 19 20 33 34 127 128 141 142 27 28 41 42 135 136 148 149 35 36 49 50 143 144 152 6 43 44 57 58 150 2 13 14 51 52 65 66 7 8 21 22 59 60 73 74 15 16 29 30 67 68 81 82 23 24 37 38 75 76 89 90 31 32 45 46 83 84 97 98 39 40 53 91 92 105 47 99 
55 107 61 48 63 113 100 115 54 69 56 71 106 121 108 123 62 77 64 79 114 129 116 131 70 85 72 87 122 137 124 139 78 93 80 95 130 145 132 147 86 101 88 103 138 151 140 4 94 109 96 111 146 9 1 11 102 117 104 119 3 17 5 19 110 125 112 127 10 25 12 27 118 133 120 135 18 33 20 35 126 141 128 143 26 41 28 43 134 148 136 150 34 49 36 51 142 152 144 7 42 57 44 59 149 13 2 15 50 65 52 67 6 21 8 23 58 73 60 75 14 29 16 31 66 81 68 83 22 37 24 39 74 89 76 91 30 45 32 47 82 97 84 99 38 53 40 90 105 92 46 98 
56 92 62 63 64 98 99 100 69 70 71 72 105 106 107 108 77 78 79 80 113 114 115 116 85 86 87 88 121 122 123 124 93 94 95 96 129 130 131 132 101 102 103 104 137 138 139 140 109 110 111 112 145 146 147 1 117 118 119 120 151 3 4 5 125 126 127 128 9 10 11 12 133 134 135 136 17 18 19 20 141 142 143 144 25 26 27 28 148 149 150 2 33 34 35 36 152 6 7 8 41 42 43 44 13 14 15 16 49 50 51 52 21 22 23 24 57 58 59 60 29 30 31 32 65 66 67 68 37 38 39 40 73 74 75 76 45 46 47 48 81 82 83 84 53 54 55 89 90 91 61 97 
57 117 51 50 65 111 110 125 44 59 58 73 104 119 118 133 52 67 66 81 112 127 126 141 60 75 74 89 120 135 134 148 68 83 82 97 128 143 142 152 76 91 90 105 136 150 149 13 84 99 98 113 144 7 6 21 92 107 106 121 2 15 14 29 100 115 114 129 8 23 22 37 108 123 122 137 16 31 30 45 116 131 130 145 24 39 38 53 124 139 138 151 32 47 46 61 132 147 146 9 40 55 54 69 140 4 3 17 48 63 62 77 1 11 10 25 56 71 70 85 5 19 18 33 64 79 78 93 12 27 26 41 72 87 86 101 20 35 34 49 80 95 94 109 28 43 42 88 103 102 36 96 
58 102 52 65 66 96 109 110 59 60 73 74 103 104 117 118 67 68 81 82 111 112 125 126 75 76 89 90 119 120 133 134 83 84 97 98 127 128 141 142 91 92 105 106 135 136 148 149 99 100 113 114 143 144 152 6 107 108 121 122 150 2 13 14 115 116 129 130 7 8 21 22 123 124 137 138 15 16 29 30 131 132 145 146 23 24 37 38 139 140 151 3 31 32 45 46 147 1 9 10 39 40 53 54 4 5 17 18 47 48 61 62 11 12 25 26 55 56 69 70 19 20 33 34 63 64 77 78 27 28 41 42 71 72 85 86 35 36 49 50 79 80 93 94 43 44 57 87 88 101 51 95 
59 103 65 52 67 109 96 111 58 73 60 75 102 117 104 119 66 81 68 83 110 125 112 127 74 89 76 91 118 133 120 135 82 97 84 99 126 141 128 143 90 105 92 107 134 148 136 150 98 113 100 115 142 152 144 7 106 121 108 123 149 13 2 15 114 129 116 131 6 21 8 23 122 137 124 139 14 29 16 31 130 145 132 147 22 37 24 39 138 151 140 4 30 45 32 47 146 9 1 11 38 53 40 55 3 17 5 19 46 61 48 63 10 25 12 27 54 69 56 71 18 33 20 35 62 77 64 79 26 41 28 43 70 85 72 87 34 49 36 51 78 93 80 95 42 57 44 86 101 88 50 94 
60 88 66 67 68 94 95 96 73 74 75 76 101 102 103 104 81 82 83 84 109 110 111 112 89 90 91 92 117 118 119 120 97 98 99 100 125 126 127 128 105 106 107 108 133 134 135 136 113 114 115 116 141 142 143 144 121 122 123 124 148 149 150 2 129 130 131 132 152 6 7 8 137 138 139 140 13 14 15 16 145 146 147 1 21 22 23 24 151 3 4 5 29 30 31 32 9 10 11 12 37 38 39 40 17 18 19 20 45 46 47 48 25 26 27 28 53 54 55 56 33 34 35 36 61 62 63 64 41 42 43 44 69 70 71 72 49 50 51 52 77 78 79 80 57 58 59 85 86 87 65 93 
61 113 55 54 69 107 106 121 48 63 62 77 100 115 114 129 56 71 70 85 108 123 122 137 64 79 78 93 116 131 130 145 72 87 86 101 124 139 138 151 80 95 94 109 132 147 146 9 88 103 102 117 140 4 3 17 96 111 110 125 1 11 10 25 104 119 118 133 5 19 18 33 112 127 126 141 12 27 26 41 120 135 134 148 20 35 34 49 128 143 142 152 28 43 42 57 136 150 149 13 36 51 50 65 144 7 6 21 44 59 58 73 2 15 14 29 52 67 66 81 8 23 22 37 60 75 74 89 16 31 30 45 68 83 82 97 24 39 38 53 76 91 90 105 32 47 46 84 99 98 40 92 
62 98 56 69 70 92 105 106 63 64 77 78 99 100 113 114 71 72 85 86 107 108 121 122 79 80 93 94 115 116 129 130 87 88 101 102 123 124 137 138 95 96 109 110 131 132 145 146 103 104 117 118 139 140 151 3 111 112 125 126 147 1 9 10 119 120 133 134 4 5 17 18 127 128 141 142 11 12 25 26 135 136 148 149 19 20 33 34 143 144 152 6 27 28 41 42 150 2 13 14 35 36 49 50 7 8 21 22 43 44 57 58 15 16 29 30 51 52 65 66 23 24 37 38 59 60 73 74 31 32 45 46 67 68 81 82 39 40 53 54 75 76 89 90 47 48 61 83 84 97 55 91 
63 99 69 56 71 105 92 107 62 77 64 79 98 113 100 115 70 85 72 87 106 121 108 123 78 93 80 95 114 129 116 131 86 101 88 103 122 137 124 139 94 109 96 111 130 145 132 147 102 117 104 119 138 151 140 4 110 125 112 127 146 9 1 11 118 133 120 135 3 17 5 19 126 141 128 143 10 25 12 27 134 148 136 150 18 33 20 35 142 152 144 7 26 41 28 43 149 13 2 15 34 49 36 51 6 21 8 23 42 57 44 59 14 29 16 31 50 65 52 67 22 37 24 39 58 73 60 75 30 45 32 47 66 81 68 83 38 53 40 55 74 89 76 91 46 61 48 82 97 84 54 90 
64 84 70 71 72 90 91 92 77 78 79 80 97 98 99 100 85 86 87 88 105 106 107 108 93 94 95 96 113 114 115 116 101 102 103 104 121 122 123 124 109 110 111 112 129 130 131 132 117 118 119 120 137 138 139 140 125 126 127 128 145 146 147 1 133 134 135 136 151 3 4 5 141 142 143 144 9 10 11 12 148 149 150 2 17 18 19 20 152 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 52 37 38 39 40 57 58 59 60 45 46 47 48 65 66 67 68 53 54 55 56 73 74 75 76 61 62 63 81 82 83 69 89 
65 109 59 58 73 103 102 117 52 67 66 81 96 111 110 125 60 75 74 89 104 119 118 133 68 83 82 97 112 127 126 141 76 91 90 105 120 135 134 148 84 99 98 113 128 143 142 152 92 107 106 121 136 150 149 13 100 115 114 129 144 7 6 21 108 123 122 137 2 15 14 29 116 131 130 145 8 23 22 37 124 139 138 151 16 31 30 45 132 147 146 9 24 39 38 53 140 4 3 17 32 47 46 61 1 11 10 25 40 55 54 69 5 19 18 33 48 63 62 77 12 27 26 41 56 71 70 85 20 35 34 49 64 79 78 93 28 43 42 57 72 87 86 101 36 51 50 80 95 94 44 88 
66 94 60 73 74 88 101 102 67 68 81 82 95 96 109 110 75 76 89 90 103 104 117 118 83 84 97 98 111 112 125 126 91 92 105 106 119 120 133 134 99 100 113 114 127 128 141 142 107 108 121 122 135 136 148 149 115 116 129 130 143 144 152 6 123 124 137 138 150 2 13 14 131 132 145 146 7 8 21 22 139 140 151 3 15 16 29 30 147 1 9 10 23 24 37 38 4 5 17 18 31 32 45 46 11 12 25 26 39 40 53 54 19 20 33 34 47 48 61 62 27 28 41 42 55 56 69 70 35 36 49 50 63 64 77 78 43 44 57 58 71 72 85 86 51 52 65 79 80 93 59 87 
67 95 73 60 75 101 88 103 66 81 68 83 94 109 96 111 74 89 76 91 102 117 104 119 82 97 84 99 110 125 112 127 90 105 92 107 118 133 120 135 98 113 100 115 126 141 128 143 106 121 108 123 134 148 136 150 114 129 116 131 142 152 144 7 122 137 124 139 149 13 2 15 130 145 132 147 6 21 8 23 138 151 140 4 14 29 16 31 146 9 1 11 22 37 24 39 3 17 5 19 30 45 32 47 10 25 12 27 38 53 40 55 18 33 20 35 46 61 48 63 26 41 28 43 54 69 56 71 34 49 36 51 62 77 64 79 42 57 44 59 70 85 72 87 50 65 52 78 93 80 58 86 
68 80 74 75 76 86 87 88 81 82 83 84 93 94 95 96 89 90 91 92 101 102 103 104 97 98 99 100 109 110 111 112 105 106 107 108 117 118 119 120 113 114 115 116 125 126 127 128 121 122 123 124 133 134 135 136 129 130 131 132 141 142 143 144 137 138 139 140 148 149 150 2 145 146 147 1 152 6 7 8 151 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 53 54 55 56 49 50 51 52 61 62 63 64 57 58 59 60 69 70 71 72 65 66 67 77 78 79 73 85 
69 105 63 62 77 99 98 113 56 71 70 85 92 107 106 121 64 79 78 93 100 115 114 129 72 87 86 101 108 123 122 137 80 95 94 109 116 131 130 145 88 103 102 117 124 139 138 151 96 111 110 125 132 147 146 9 104 119 118 133 140 4 3 17 112 127 126 141 1 11 10 25 120 135 134 148 5 19 18 33 128 143 142 152 12 27 26 41 136 150 149 13 20 35 34 49 144 7 6 21 28 43 42 57 2 15 14 29 36 51 50 65 8 23 22 37 44 59 58 73 16 31 30 45 52 67 66 81 24 39 38 53 60 75 74 89 32 47 46 61 68 83 82 97 40 55 54 76 91 90 48 84 
70 90 64 77 78 84 97 98 71 72 85 86 91 92 105 106 79 80 93 94 99 100 113 114 87 88 101 102 107 108 121 122 95 96 109 110 115 116 129 130 103 104 117 118 123 124 137 138 111 112 125 126 131 132 145 146 119 120 133 134 139 140 151 3 127 128 141 142 147 1 9 10 135 136 148 149 4 5 17 18 143 144 152 6 11 12 25 26 150 2 13 14 19 20 33 34 7 8 21 22 27 28 41 42 15 16 29 30 35 36 49 50 23 24 37 38 43 44 57 58 31 32 45 46 51 52 65 66 39 40 53 54 59 60 73 74 47 48 61 62 67 68 81 82 55 56 69 75 76 89 63 83 
71 91 77 64 79 97 84 99 70 85 72 87 90 105 92 107 78 93 80 95 98 113 100 115 86 101 88 103 106 121 108 123 94 109 96 111 114 129 116 131 102 117 104 119 122 137 124 139 110 125 112 127 130 145 132 147 118 133 120 135 138 151 140 4 126 141 128 143 146 9 1 11 134 148 136 150 3 17 5 19 142 152 144 7 10 25 12 27 149 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 57 44 59 30 45 32 47 50 65 52 67 38 53 40 55 58 73 60 75 46 61 48 63 66 81 68 83 54 69 56 74 89 76 62 82 
72 76 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 1 148 149 150 2 151 3 4 5 152 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 81 
73 101 67 66 81 95 94 109 60 75 74 89 88 103 102 117 68 83 82 97 96 111 110 125 76 91 90 105 104 119 118 133 84 99 98 113 112 127 126 141 92 107 106 121 120 135 134 148 100 115 114 129 128 143 142 152 108 123 122 137 136 150 149 13 116 131 130 145 144 7 6 21 124 139 138 151 2 15 14 29 132 147 146 9 8 23 22 37 140 4 3 17 16 31 30 45 1 11 10 25 24 39 38 53 5 19 18 33 32 47 46 61 12 27 26 41 40 55 54 69 20 35 34 49 48 63 62 77 28 43 42 57 56 71 70 85 36 51 50 65 64 79 78 93 44 59 58 72 87 86 52 80 
74 86 68 81 82 80 93 94 75 76 89 90 87 88 101 102 83 84 97 98 95 96 109 110 91 92 105 106 103 104 117 118 99 100 113 114 111 112 125 126 107 108 121 122 119 120 133 134 115 116 129 130 127 128 141 142 123 124 137 138 135 136 148 149 131 132 145 146 143 144 152 6 139 140 151 3 150 2 13 14 147 1 9 10 7 8 21 22 4 5 17 18 15 16 29 30 11 12 25 26 23 24 37 38 19 20 33 34 31 32 45 46 27 28 41 42 39 40 53 54 35 36 49 50 47 48 61 62 43 44 57 58 55 56 69 70 51 52 65 66 63 64 77 78 59 60 73 71 72 85 67 79 
75 87 81 68 83 93 80 95 74 89 76 91 86 101 88 103 82 97 84 99 94 109 96 111 90 105 92 107 102 117 104 119 98 113 100 115 110 125 112 127 106 121 108 123 118 133 120 135 114 129 116 131 126 141 128 143 122 137 124 139 134 148 136 150 130 145 132 147 142 152 144 7 138 151 140 4 149 13 2 15 146 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 27 22 37 24 39 18 33 20 35 30 45 32 47 26 41 28 43 38 53 40 55 34 49 36 51 46 61 48 63 42 57 44 59 54 69 56 71 50 65 52 67 62 77 64 79 58 73 60 70 85 72 66 78 
76 72 82 83 84 78 79 80 89 90 91 92 85 86 87 88 97 98 99 100 93 94 95 96 105 106 107 108 101 102 103 104 113 114 115 116 109 110 111 112 121 122 123 124 117 118 119 120 129 130 131 132 125 126 127 128 137 138 139 140 133 134 135 136 145 146 147 1 141 142 143 144 151 3 4 5 148 149 150 2 9 10 11 12 152 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 69 70 71 81 77 
77 97 71 70 85 91 90 105 64 79 78 93 84 99 98 113 72 87 86 101 92 107 106 121 80 95 94 109 100 115 114 129 88 103 102 117 108 123 122 137 96 111 110 125 116 131 130 145 104 119 118 133 124 139 138 151 112 127 126 141 132 147 146 9 120 135 134 148 140 4 3 17 128 143 142 152 1 11 10 25 136 150 149 13 5 19 18 33 144 7 6 21 12 27 26 41 2 15 14 29 20 35 34 49 8 23 22 37 28 43 42 57 16 31 30 45 36 51 50 65 24 39 38 53 44 59 58 73 32 47 46 61 52 67 66 81 40 55 54 69 60 75 74 89 48 63 62 68 83 82 56 76 
78 82 72 85 86 76 89 90 79 80 93 94 83 84 97 98 87 88 101 102 91 92 105 106 95 96 109 110 99 100 113 114 103 104 117 118 107 108 121 122 111 112 125 126 115 116 129 130 119 120 133 134 123 124 137 138 127 128 141 142 131 132 145 146 135 136 148 149 139 140 151 3 143 144 152 6 147 1 9 10 150 2 13 14 4 5 17 18 7 8 21 22 11 12 25 26 15 16 29 30 19 20 33 34 23 24 37 38 27 28 41 42 31 32 45 46 35 36 49 50 39 40 53 54 43 44 57 58 47 48 61 62 51 52 65 66 55 56 69 70 59 60 73 74 63 64 77 67 68 81 71 75 
79 83 85 72 87 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 133 120 135 122 137 124 139 126 141 128 143 130 145 132 147 134 148 136 150 138 151 140 4 142 152 144 7 146 9 1 11 149 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 66 81 68 70 74 
80 68 86 87 88 74 75 76 93 94 95 96 81 82 83 84 101 102 103 104 89 90 91 92 109 110 111 112 97 98 99 100 117 118 119 120 105 106 107 108 125 126 127 128 113 114 115 116 133 134 135 136 121 122 123 124 141 142 143 144 129 130 131 132 148 149 150 2 137 138 139 140 152 6 7 8 145 146 147 1 13 14 15 16 151 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 53 54 55 56 41 42 43 44 61 62 63 64 49 50 51 52 69 70 71 72 57 58 59 60 77 78 79 65 66 67 85 73 
81 93 75 74 89 87 86 101 68 83 82 97 80 95 94 109 76 91 90 105 88 103 102 117 84 99 98 113 96 111 110 125 92 107 106 121 104 119 118 133 100 115 114 129 112 127 126 141 108 123 122 137 120 135 134 148 116 131 130 145 128 143 142 152 124 139 138 151 136 150 149 13 132 147 146 9 144 7 6 21 140 4 3 17 2 15 14 29 1 11 10 25 8 23 22 37 5 19 18 33 16 31 30 45 12 27 26 41 24 39 38 53 20 35 34 49 32 47 46 61 28 43 42 57 40 55 54 69 36 51 50 65 48 63 62 77 44 59 58 73 56 71 70 85 52 67 66 64 79 78 60 72 
82 78 76 89 90 72 85 86 83 84 97 98 79 80 93 94 91 92 105 106 87 88 101 102 99 100 113 114 95 96 109 110 107 108 121 122 103 104 117 118 115 116 129 130 111 112 125 126 123 124 137 138 119 120 133 134 131 132 145 146 127 128 141 142 139 140 151 3 135 136 148 149 147 1 9 10 143 144 152 6 4 5 17 18 150 2 13 14 11 12 25 26 7 8 21 22 19 20 33 34 15 16 29 30 27 28 41 42 23 24 37 38 35 36 49 50 31 32 45 46 43 44 57 58 39 40 53 54 51 52 65 66 47 48 61 62 59 60 73 74 55 56 69 70 67 68 81 63 64 77 75 71 
83 79 89 76 91 85 72 87 82 97 84 99 78 93 80 95 90 105 92 107 86 101 88 103 98 113 100 115 94 109 96 111 106 121 108 123 102 117 104 119 114 129 116 131 110 125 112 127 122 137 124 139 118 133 120 135 130 145 132 147 126 141 128 143 138 151 140 4 134 148 136 150 146 9 1 11 142 152 144 7 3 17 5 19 149 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 62 77 64 74 70 
84 64 90 91 92 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 1 125 126 127 128 151 3 4 5 133 134 135 136 9 10 11 12 141 142 143 144 17 18 19 20 148 149 150 2 25 26 27 28 152 6 7 8 33 34 35 36 13 14 15 16 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 61 62 63 89 69 
85 89 79 78 93 83 82 97 72 87 86 101 76 91 90 105 80 95 94 109 84 99 98 113 88 103 102 117 92 107 106 121 96 111 110 125 100 115 114 129 104 119 118 133 108 123 122 137 112 127 126 141 116 131 130 145 120 135 134 148 124 139 138 151 128 143 142 152 132 147 146 9 136 150 149 13 140 4 3 17 144 7 6 21 1 11 10 25 2 15 14 29 5 19 18 33 8 23 22 37 12 27 26 41 16 31 30 45 20 35 34 49 24 39 38 53 28 43 42 57 32 47 46 61 36 51 50 65 40 55 54 69 44 59 58 73 48 63 62 77 52 67 66 81 56 71 70 60 75 74 64 68 
86 74 80 93 94 68 81 82 87 88 101 102 75 76 89 90 95 96 109 110 83 84 97 98 103 104 117 118 91 92 105 106 111 112 125 126 99 100 113 114 119 120 133 134 107 108 121 122 127 128 141 142 115 116 129 130 135 136 148 149 123 124 137 138 143 144 152 6 131 132 145 146 150 2 13 14 139 140 151 3 7 8 21 22 147 1 9 10 15 16 29 30 4 5 17 18 23 24 37 38 11 12 25 26 31 32 45 46 19 20 33 34 39 40 53 54 27 28 41 42 47 48 61 62 35 36 49 50 55 56 69 70 43 44 57 58 63 64 77 78 51 52 65 66 71 72 85 59 60 73 79 67 
87 75 93 80 95 81 68 83 86 101 88 103 74 89 76 91 94 109 96 111 82 97 84 99 102 117 104 119 90 105 92 107 110 125 112 127 98 113 100 115 118 133 120 135 106 121 108 123 126 141 128 143 114 129 116 131 134 148 136 150 122 137 124 139 142 152 144 7 130 145 132 147 149 13 2 15 138 151 140 4 6 21 8 23 146 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 85 72 58 73 60 78 66 
88 60 94 95 96 66 67 68 101 102 103 104 73 74 75 76 109 110 111 112 81 82 83 84 117 118 119 120 89 90 91 92 125 126 127 128 97 98 99 100 133 134 135 136 105 106 107 108 141 142 143 144 113 114 115 116 148 149 150 2 121 122 123 124 152 6 7 8 129 130 131 132 13 14 15 16 137 138 139 140 21 22 23 24 145 146 147 1 29 30 31 32 151 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 53 54 55 56 25 26 27 28 61 62 63 64 33 34 35 36 69 70 71 72 41 42 43 44 77 78 79 80 49 50 51 52 85 86 87 57 58 59 93 65 
