144 161
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 67 76 23 85 19 87 95 36 104 105 9 43 111 39 113 52 7 54 117 47 119 49 18 62 124 125 25 71 72 2 130 131 29 30 31 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 79 136 81 41 3 134 109 37 89 50 5 45 141 58 59 60 61 121 122 123 68 69 70 129 115 78 14 73 20 96 97 98 138 106 40 126 
49 66 77 24 86 87 4 94 35 103 31 105 44 112 113 13 53 54 1 118 119 17 18 19 61 123 57 125 70 12 72 129 65 131 67 30 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 136 40 41 42 43 109 110 111 50 51 52 117 97 141 99 59 8 139 121 55 107 68 10 63 78 79 80 133 88 127 96 26 91 32 114 58 
50 68 78 83 6 20 88 96 101 11 32 106 109 15 40 114 18 45 117 21 1 23 51 120 121 27 58 126 30 63 129 33 2 35 69 132 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 37 111 39 113 134 42 116 44 47 119 49 53 55 123 57 125 139 60 128 62 65 131 67 71 75 135 77 81 86 93 140 95 99 104 112 124 
51 107 79 84 7 88 89 127 130 36 132 32 110 16 114 115 19 117 118 22 23 24 120 20 139 62 141 58 67 142 63 71 72 2 68 69 39 133 134 42 43 44 136 40 47 48 49 137 45 52 53 54 1 50 95 144 91 99 100 8 96 97 104 105 9 101 102 108 10 11 12 106 75 76 77 143 73 80 81 82 3 78 85 86 87 4 83 90 5 6 124 125 25 121 122 128 26 27 28 126 131 29 30 31 129 33 34 35 111 112 113 13 109 116 14 15 119 17 18 21 140 55 56 57 138 59 60 61 64 65 66 70 135 37 38 41 46 92 93 94 98 103 74 123 
52 108 80 85 88 22 90 128 131 132 71 33 111 114 42 116 117 47 119 23 51 120 53 21 140 141 99 59 142 104 64 72 107 68 10 70 133 75 135 43 79 136 81 41 48 84 137 86 46 7 54 89 50 5 144 124 92 100 127 96 26 98 105 130 101 29 103 36 11 32 106 34 76 110 143 112 74 16 82 115 78 14 19 87 118 83 17 24 6 20 125 139 121 55 123 62 27 58 126 60 67 30 63 129 65 2 35 69 39 113 134 109 37 44 15 40 49 18 45 1 95 56 91 138 93 8 61 97 9 66 102 12 77 38 73 3 4 25 94 122 28 31 13 57 
53 34 81 86 89 90 5 60 65 69 70 71 112 115 116 14 118 119 17 24 120 20 21 22 93 97 98 99 102 103 104 12 106 107 108 10 134 135 37 44 136 40 41 42 49 137 45 46 47 54 1 50 51 52 122 123 124 28 126 127 128 26 31 129 130 131 29 35 36 132 32 33 77 143 73 74 75 82 3 78 79 80 87 4 83 84 85 6 7 88 57 138 139 140 55 61 62 141 58 59 66 67 142 63 64 72 2 68 113 13 109 110 111 15 16 114 18 19 117 23 94 95 144 91 92 100 8 96 105 9 101 11 38 39 133 43 48 125 25 121 27 30 76 56 
54 35 82 87 90 24 6 61 66 70 12 72 113 116 44 15 119 49 18 120 53 21 1 23 94 98 28 100 103 31 105 106 34 108 36 11 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 123 57 125 126 60 128 62 27 129 65 131 67 30 69 132 71 33 2 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 138 93 140 95 56 97 141 99 59 8 102 142 104 64 9 107 68 10 134 109 37 111 39 40 114 42 45 117 47 51 122 144 124 92 25 127 96 26 130 101 29 32 73 133 75 79 84 139 121 55 58 63 110 91 
55 74 64 26 91 92 93 17 41 109 37 111 33 101 29 103 58 59 60 25 121 122 123 124 5 45 46 47 78 14 80 38 73 133 75 135 68 10 70 30 63 129 65 131 8 96 97 98 99 56 57 138 139 140 20 21 22 4 83 84 85 86 15 40 114 42 116 13 76 110 143 112 11 32 106 34 108 9 66 102 142 104 27 28 126 127 128 94 95 144 1 50 51 52 53 18 19 117 118 119 3 43 79 136 81 39 113 134 2 35 69 132 71 31 105 130 61 62 141 125 6 7 88 89 90 48 49 137 16 82 115 77 12 72 107 67 100 23 24 120 87 44 36 54 
56 13 9 27 92 25 94 18 3 37 38 39 2 29 30 31 59 8 61 121 55 123 57 125 6 46 4 48 14 15 16 73 74 75 76 77 10 11 12 63 64 65 66 67 96 26 98 28 100 91 138 93 140 95 21 1 23 83 17 85 19 87 40 41 42 43 44 109 110 111 112 113 32 33 34 35 36 101 102 103 104 105 58 126 60 128 62 122 144 124 50 5 52 7 54 45 117 47 119 49 78 79 80 81 82 133 134 135 68 69 70 71 72 129 130 131 97 141 99 139 20 88 22 90 24 84 137 86 114 115 116 143 106 107 108 142 127 51 120 53 118 136 132 89 
57 113 66 28 93 94 95 49 82 135 77 38 35 103 31 105 60 61 62 122 123 124 125 25 24 86 87 4 116 44 15 143 112 74 13 76 70 12 72 129 65 131 67 30 97 98 99 100 8 138 139 140 55 56 53 54 1 118 119 17 18 19 136 81 41 3 43 134 109 37 111 39 106 34 108 36 11 102 142 104 64 9 126 127 128 26 27 144 91 92 89 90 5 6 7 137 45 46 47 48 115 78 14 80 16 73 133 75 69 132 71 33 2 130 101 29 141 58 59 121 120 20 21 22 23 83 84 85 40 114 42 110 107 68 10 63 96 50 51 52 117 79 32 88 
58 40 68 91 8 96 97 50 73 3 78 79 101 11 32 106 25 121 122 26 27 28 126 127 83 6 20 88 13 109 110 14 15 16 114 115 30 63 129 33 2 35 69 132 55 56 57 138 139 59 60 61 62 141 18 45 117 21 1 23 51 120 37 38 39 133 134 41 42 43 44 136 64 9 66 102 142 10 70 12 72 107 92 93 94 95 144 98 99 100 46 4 48 84 137 5 52 7 54 89 74 75 76 77 143 80 81 82 29 103 31 105 130 34 108 36 123 124 125 128 17 85 19 87 118 22 90 24 111 112 113 116 65 131 67 71 140 47 119 49 53 135 104 86 
59 41 10 92 96 26 98 5 74 78 14 80 29 32 33 34 121 55 123 27 58 126 60 128 17 20 21 22 109 37 111 15 40 114 42 116 63 64 65 2 68 69 70 71 56 91 138 93 140 8 61 97 141 99 45 46 47 1 50 51 52 53 38 73 133 75 135 3 43 79 136 81 9 101 102 103 104 11 12 106 107 108 25 94 122 144 124 28 100 127 4 83 84 85 86 6 7 88 89 90 13 76 110 143 112 16 82 115 30 31 129 130 131 35 36 132 57 125 139 62 18 19 117 118 119 23 24 120 39 113 134 44 66 67 142 72 95 48 49 137 54 77 105 87 
60 81 70 93 97 98 99 90 112 115 116 14 103 106 34 108 122 123 124 28 126 127 128 26 119 120 53 21 134 135 37 44 136 40 41 42 129 65 131 35 69 132 71 33 57 138 139 140 55 61 62 141 58 59 137 86 46 54 89 50 5 52 77 143 73 74 75 82 3 78 79 80 66 102 142 104 64 12 72 107 68 10 94 95 144 91 92 100 8 96 87 118 83 17 85 24 6 20 88 22 113 13 109 110 111 15 16 114 31 105 130 101 29 36 11 32 125 25 121 27 49 18 45 117 47 1 23 51 38 39 133 43 67 30 63 2 56 4 48 84 7 76 9 19 
61 82 12 94 98 28 100 24 113 116 44 15 31 34 35 36 123 57 125 126 60 128 62 27 49 53 54 1 135 77 38 136 81 41 3 43 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 129 130 131 29 30 132 32 33 139 121 55 58 137 45 46 47 48 50 51 52 73 133 75 79 142 63 64 68 91 83 84 85 88 110 101 117 
62 16 72 95 99 100 8 23 39 42 43 44 105 108 36 11 124 125 25 127 128 26 27 28 48 52 7 54 75 76 77 79 80 81 82 3 131 67 30 132 71 33 2 35 139 140 55 56 57 141 58 59 60 61 85 19 87 88 22 90 24 6 110 111 112 113 13 114 115 116 14 15 142 104 64 9 66 107 68 10 70 12 144 91 92 93 94 96 97 98 117 47 119 49 18 51 120 53 21 1 133 134 135 37 38 136 40 41 130 101 29 103 31 32 106 34 121 122 123 126 84 137 86 46 4 89 50 5 143 73 74 78 63 129 65 69 138 118 83 17 20 109 102 45 
63 83 91 32 9 101 102 109 50 18 45 117 58 25 121 122 2 68 69 29 30 31 129 130 78 38 73 133 6 20 88 46 4 48 84 137 8 96 97 55 56 57 138 139 10 11 12 106 107 64 65 66 67 142 15 40 114 74 13 76 110 143 21 1 23 51 120 17 85 19 87 118 26 27 28 126 127 92 93 94 95 144 33 34 35 36 132 103 104 105 41 3 43 79 136 37 111 39 113 134 5 52 7 54 89 47 119 49 59 60 61 62 141 123 124 125 70 71 72 131 14 80 16 82 115 75 135 77 22 90 24 86 98 99 100 140 108 42 116 44 112 53 128 81 
64 17 92 33 101 29 103 37 5 45 46 47 59 121 55 123 68 10 70 30 63 129 65 131 14 73 74 75 20 21 22 4 83 84 85 86 96 26 98 56 91 138 93 140 11 32 106 34 108 9 66 102 142 104 40 41 42 13 109 110 111 112 1 50 51 52 53 18 19 117 118 119 27 58 126 60 128 25 94 122 144 124 2 35 69 132 71 31 105 130 3 78 79 80 81 38 39 133 134 135 6 7 88 89 90 48 49 137 8 61 97 141 99 57 125 139 12 72 107 67 15 16 114 115 116 76 77 143 23 24 120 87 28 100 127 95 36 43 44 136 113 54 62 82 
65 119 93 34 102 103 104 135 90 137 86 46 60 122 123 124 69 70 71 31 129 130 131 29 116 143 112 74 120 53 21 87 118 83 17 85 97 98 99 57 138 139 140 55 12 106 107 108 10 66 67 142 63 64 136 81 41 113 134 109 37 111 54 89 50 5 52 49 18 45 117 47 28 126 127 128 26 94 95 144 91 92 35 36 132 32 33 105 9 101 82 115 78 14 80 77 38 73 133 75 24 6 20 88 22 4 48 84 61 62 141 58 59 125 25 121 72 2 68 30 44 15 40 114 42 13 76 110 1 23 51 19 100 8 96 56 11 3 43 79 39 7 27 16 
66 49 94 35 103 31 105 77 24 86 87 4 61 123 57 125 70 12 72 129 65 131 67 30 44 112 113 13 53 54 1 118 119 17 18 19 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 97 141 99 59 8 139 121 55 107 68 10 63 136 40 41 42 43 109 110 111 50 51 52 117 127 96 26 91 32 78 79 80 133 88 58 114 
67 48 95 36 104 105 9 76 23 85 19 87 62 124 125 25 71 72 2 130 131 29 30 31 43 111 39 113 52 7 54 117 47 119 49 18 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 141 58 59 60 61 121 122 123 68 69 70 129 79 136 81 41 3 134 109 37 89 50 5 45 96 97 98 138 106 115 78 14 73 20 126 40 
68 50 96 101 11 32 106 78 83 6 20 88 121 27 58 126 30 63 129 33 2 35 69 132 109 15 40 114 18 45 117 21 1 23 51 120 56 91 138 59 8 61 97 141 64 9 66 102 142 10 70 12 72 107 38 73 133 41 3 43 79 136 46 4 48 84 137 5 52 7 54 89 92 25 94 122 144 26 98 28 100 127 29 103 31 105 130 34 108 36 74 13 76 110 143 14 80 16 82 115 17 85 19 87 118 22 90 24 55 123 57 125 139 60 128 62 65 131 67 71 37 111 39 113 134 42 116 44 47 119 49 53 93 140 95 99 104 75 135 77 81 86 124 112 
69 89 97 102 12 106 107 115 118 24 120 20 122 28 126 127 31 129 130 34 35 36 132 32 134 44 136 40 49 137 45 53 54 1 50 51 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 123 124 125 25 121 128 26 27 131 29 30 33 135 37 38 39 133 41 42 43 46 47 48 52 140 55 56 59 64 74 75 76 80 85 92 111 
70 90 98 103 106 34 108 116 119 120 53 21 123 126 60 128 129 65 131 35 69 132 71 33 135 136 81 41 137 86 46 54 89 50 5 52 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 57 125 139 121 55 62 27 58 67 30 63 2 77 38 73 133 75 3 43 79 4 48 84 7 95 56 91 8 9 13 76 110 16 19 25 39 
71 22 99 104 107 108 10 42 47 51 52 53 124 127 128 26 130 131 29 36 132 32 33 34 75 79 80 81 84 85 86 7 88 89 90 5 139 140 55 62 141 58 59 60 67 142 63 64 65 72 2 68 69 70 110 111 112 16 114 115 116 14 19 117 118 119 17 23 24 120 20 21 95 144 91 92 93 100 8 96 97 98 105 9 101 102 103 11 12 106 39 133 134 135 37 43 44 136 40 41 48 49 137 45 46 54 1 50 125 25 121 122 123 27 28 126 30 31 129 35 76 77 143 73 74 82 3 78 87 4 83 6 56 57 138 61 66 113 13 109 15 18 94 38 
72 23 100 105 108 36 11 43 48 52 7 54 125 128 62 27 131 67 30 132 71 33 2 35 76 80 16 82 85 19 87 88 22 90 24 6 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 111 39 113 114 42 116 44 15 117 47 119 49 18 51 120 53 21 1 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 133 75 135 77 38 79 136 81 41 3 84 137 86 46 4 89 50 5 139 121 55 123 57 58 126 60 63 129 65 69 110 143 112 74 13 115 78 14 118 83 17 20 91 138 93 97 102 134 109 37 40 45 122 73 
73 121 83 40 13 109 110 63 96 56 91 138 50 18 45 117 3 78 79 37 38 39 133 134 32 9 101 102 27 58 126 92 25 94 122 144 6 20 88 46 4 48 84 137 14 15 16 114 115 74 75 76 77 143 2 68 69 29 30 31 129 130 59 8 61 97 141 55 123 57 125 139 21 1 23 51 120 17 85 19 87 118 41 42 43 44 136 111 112 113 10 11 12 106 107 64 65 66 67 142 26 98 28 100 127 93 140 95 5 52 7 54 89 47 119 49 80 81 82 135 33 34 35 36 132 103 104 105 60 128 62 124 22 90 24 86 116 70 71 72 131 99 53 108 
74 55 17 41 109 37 111 64 26 91 92 93 5 45 46 47 78 14 80 38 73 133 75 135 33 101 29 103 58 59 60 25 121 122 123 124 20 21 22 4 83 84 85 86 15 40 114 42 116 13 76 110 143 112 68 10 70 30 63 129 65 131 8 96 97 98 99 56 57 138 139 140 1 50 51 52 53 18 19 117 118 119 3 43 79 136 81 39 113 134 11 32 106 34 108 9 66 102 142 104 27 28 126 127 128 94 95 144 6 7 88 89 90 48 49 137 16 82 115 77 2 35 69 132 71 31 105 130 61 62 141 125 23 24 120 87 44 12 72 107 67 100 54 36 
75 140 85 42 110 111 112 104 128 144 124 92 52 117 47 119 79 80 81 39 133 134 135 37 71 130 131 29 141 99 59 125 139 121 55 123 88 22 90 48 84 137 86 46 16 114 115 116 14 76 77 143 73 74 107 108 10 67 142 63 64 65 100 127 96 26 98 95 56 91 138 93 23 51 120 53 21 19 87 118 83 17 43 44 136 40 41 113 13 109 36 132 32 33 34 105 9 101 102 103 62 27 58 126 60 25 94 122 7 54 89 50 5 49 18 45 82 3 78 38 72 2 68 69 70 30 31 129 8 61 97 57 24 6 20 4 15 11 12 106 66 28 1 35 
76 95 19 43 111 39 113 105 62 124 125 25 7 47 48 49 80 16 82 133 75 135 77 38 72 131 67 30 99 100 8 139 140 55 56 57 22 23 24 84 85 86 87 4 114 42 116 44 15 110 143 112 74 13 108 36 11 142 104 64 9 66 127 128 26 27 28 144 91 92 93 94 51 52 53 54 1 117 118 119 17 18 79 136 81 41 3 134 109 37 132 71 33 2 35 130 101 29 103 31 141 58 59 60 61 121 122 123 88 89 90 5 6 137 45 46 115 78 14 73 107 68 10 70 12 63 129 65 96 97 98 138 120 20 21 83 40 32 106 34 102 126 50 69 
77 94 87 44 112 113 13 31 61 123 57 125 54 119 49 18 81 82 3 134 135 37 38 39 12 65 66 67 98 28 100 138 93 140 95 56 90 24 6 137 86 46 4 48 115 116 14 15 16 143 73 74 75 76 34 35 36 102 103 104 105 9 126 60 128 62 27 122 144 124 92 25 120 53 21 1 23 118 83 17 85 19 136 40 41 42 43 109 110 111 69 70 71 72 2 129 130 131 29 30 97 141 99 59 8 139 121 55 89 50 5 52 7 45 117 47 78 79 80 133 106 107 108 10 11 142 63 64 127 96 26 91 20 88 22 84 114 132 32 33 101 58 51 68 
78 96 20 109 15 40 114 32 121 27 58 126 45 1 50 51 38 73 133 41 3 43 79 136 63 2 68 69 56 91 138 59 8 61 97 141 4 83 84 5 6 7 88 89 74 13 76 110 143 14 80 16 82 115 9 101 102 10 11 12 106 107 92 25 94 122 144 26 98 28 100 127 17 18 19 117 118 21 22 23 24 120 37 111 39 113 134 42 116 44 29 30 31 129 130 33 34 35 36 132 55 123 57 125 139 60 128 62 46 47 48 49 137 52 53 54 75 135 77 81 64 65 66 67 142 70 71 72 93 140 95 99 85 86 87 90 112 103 104 105 108 124 119 131 
79 127 88 110 16 114 115 132 139 62 141 58 117 23 51 120 39 133 134 42 43 44 136 40 142 72 107 68 95 144 91 99 100 8 96 97 48 84 137 52 7 54 89 50 75 76 77 143 73 80 81 82 3 78 105 130 101 108 36 11 32 106 124 125 25 121 122 128 26 27 28 126 85 19 87 118 83 22 90 24 6 20 111 112 113 13 109 116 14 15 131 67 30 63 129 71 33 2 35 69 140 55 56 57 138 59 60 61 47 119 49 18 45 53 21 1 135 37 38 41 104 64 9 66 102 10 70 12 92 93 94 98 86 46 4 5 74 29 103 31 34 123 17 65 
80 128 22 111 114 42 116 71 140 141 99 59 47 51 52 53 133 75 135 43 79 136 81 41 104 107 108 10 144 124 92 100 127 96 26 98 84 85 86 7 88 89 90 5 76 110 143 112 74 16 82 115 78 14 130 131 29 36 132 32 33 34 125 139 121 55 123 62 27 58 126 60 19 117 118 119 17 23 24 120 20 21 39 113 134 109 37 44 15 40 67 142 63 64 65 72 2 68 69 70 95 56 91 138 93 8 61 97 48 49 137 45 46 54 1 50 77 38 73 3 105 9 101 102 103 11 12 106 25 94 122 28 87 4 83 6 13 30 31 129 35 57 18 66 
81 60 90 112 115 116 14 70 93 97 98 99 119 120 53 21 134 135 37 44 136 40 41 42 103 106 34 108 122 123 124 28 126 127 128 26 137 86 46 54 89 50 5 52 77 143 73 74 75 82 3 78 79 80 129 65 131 35 69 132 71 33 57 138 139 140 55 61 62 141 58 59 87 118 83 17 85 24 6 20 88 22 113 13 109 110 111 15 16 114 66 102 142 104 64 12 72 107 68 10 94 95 144 91 92 100 8 96 49 18 45 117 47 1 23 51 38 39 133 43 31 105 130 101 29 36 11 32 125 25 121 27 4 48 84 7 76 67 30 63 2 56 19 9 
82 61 24 113 116 44 15 12 94 98 28 100 49 53 54 1 135 77 38 136 81 41 3 43 31 34 35 36 123 57 125 126 60 128 62 27 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 137 45 46 47 48 50 51 52 73 133 75 79 129 130 131 29 30 132 32 33 139 121 55 58 83 84 85 88 110 142 63 64 68 91 117 101 
83 63 109 50 18 45 117 91 32 9 101 102 78 38 73 133 6 20 88 46 4 48 84 137 58 25 121 122 2 68 69 29 30 31 129 130 15 40 114 74 13 76 110 143 21 1 23 51 120 17 85 19 87 118 8 96 97 55 56 57 138 139 10 11 12 106 107 64 65 66 67 142 41 3 43 79 136 37 111 39 113 134 5 52 7 54 89 47 119 49 26 27 28 126 127 92 93 94 95 144 33 34 35 36 132 103 104 105 14 80 16 82 115 75 135 77 22 90 24 86 59 60 61 62 141 123 124 125 70 71 72 131 42 116 44 112 53 98 99 100 140 108 81 128 
84 142 110 51 19 117 118 144 132 105 130 101 79 39 133 134 7 88 89 47 48 49 137 45 141 125 139 121 72 107 68 131 67 30 63 129 16 114 115 75 76 77 143 73 22 23 24 120 20 85 86 87 4 83 100 127 96 140 95 56 91 138 108 36 11 32 106 104 64 9 66 102 42 43 44 136 40 111 112 113 13 109 52 53 54 1 50 119 17 18 128 62 27 58 126 124 92 25 94 122 71 33 2 35 69 29 103 31 80 81 82 3 78 135 37 38 90 5 6 46 99 59 8 61 97 55 123 57 10 70 12 65 116 14 15 74 21 26 98 28 93 34 41 60 
85 104 111 52 117 47 119 124 71 130 131 29 80 133 75 135 88 22 90 48 84 137 86 46 99 139 140 55 107 108 10 67 142 63 64 65 114 42 116 76 110 143 112 74 23 51 120 53 21 19 87 118 83 17 127 128 26 95 144 91 92 93 36 132 32 33 34 105 9 101 102 103 43 79 136 81 41 39 113 134 109 37 7 54 89 50 5 49 18 45 62 141 58 59 60 125 25 121 122 123 72 2 68 69 70 30 31 129 16 82 115 78 14 77 38 73 24 6 20 4 100 8 96 97 98 56 57 138 11 12 106 66 44 15 40 13 1 27 28 126 94 35 3 61 
86 103 112 53 118 119 17 123 70 129 65 131 81 134 135 37 89 90 5 49 137 45 46 47 98 138 93 140 106 34 108 66 102 142 104 64 115 116 14 77 143 73 74 75 24 120 20 21 22 87 4 83 84 85 126 60 128 94 122 144 124 92 35 69 132 71 33 31 105 130 101 29 44 136 40 41 42 113 13 109 110 111 54 1 50 51 52 18 19 117 61 97 141 99 59 57 125 139 121 55 12 72 107 68 10 67 30 63 82 3 78 79 80 38 39 133 6 7 88 48 28 100 127 96 26 95 56 91 36 11 32 9 15 16 114 76 23 62 27 58 25 2 43 8 
87 31 113 54 119 49 18 57 12 65 66 67 82 135 77 38 90 24 6 137 86 46 4 48 28 93 94 95 34 35 36 102 103 104 105 9 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 60 61 62 122 123 124 125 25 69 70 71 72 2 129 130 131 29 30 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 97 98 99 100 8 138 139 140 55 56 106 107 108 10 11 142 63 64 115 78 14 80 16 73 133 75 20 88 22 84 126 127 128 26 27 144 91 92 132 32 33 101 40 114 42 110 51 141 58 59 121 68 79 96 
88 132 114 117 23 51 120 141 142 72 107 68 133 43 79 136 48 84 137 52 7 54 89 50 144 100 127 96 105 130 101 108 36 11 32 106 76 110 143 80 16 82 115 78 85 19 87 118 83 22 90 24 6 20 125 139 121 128 62 27 58 126 131 67 30 63 129 71 33 2 35 69 111 39 113 134 109 42 116 44 15 40 47 119 49 18 45 53 21 1 140 95 56 91 138 99 59 8 61 97 104 64 9 66 102 10 70 12 75 135 77 38 73 81 41 3 86 46 4 5 124 92 25 94 122 26 98 28 29 103 31 34 112 74 13 14 17 55 123 57 60 65 37 93 
89 69 115 118 24 120 20 97 102 12 106 107 134 44 136 40 49 137 45 53 54 1 50 51 122 28 126 127 31 129 130 34 35 36 132 32 77 143 73 81 82 3 78 79 86 87 4 83 84 90 5 6 7 88 57 138 139 60 61 62 141 58 65 66 67 142 63 70 71 72 2 68 112 113 13 109 110 116 14 15 16 114 119 17 18 19 117 21 22 23 93 94 95 144 91 98 99 100 8 96 103 104 105 9 101 108 10 11 135 37 38 39 133 41 42 43 46 47 48 52 123 124 125 25 121 128 26 27 131 29 30 33 74 75 76 80 85 140 55 56 59 64 111 92 
90 70 116 119 120 53 21 98 103 106 34 108 135 136 81 41 137 86 46 54 89 50 5 52 123 126 60 128 129 65 131 35 69 132 71 33 143 112 74 82 115 78 14 80 87 118 83 17 85 24 6 20 88 22 138 93 140 61 97 141 99 59 66 102 142 104 64 12 72 107 68 10 113 134 109 37 111 44 15 40 114 42 49 18 45 117 47 1 23 51 94 122 144 124 92 28 100 127 96 26 31 105 130 101 29 36 11 32 77 38 73 133 75 3 43 79 4 48 84 7 57 125 139 121 55 62 27 58 67 30 63 2 13 76 110 16 19 95 56 91 8 9 39 25 
91 109 101 58 25 121 122 45 78 38 73 133 68 30 63 129 8 96 97 55 56 57 138 139 20 4 83 84 15 40 114 74 13 76 110 143 11 32 106 64 9 66 102 142 26 27 28 126 127 92 93 94 95 144 1 50 51 17 18 19 117 118 41 3 43 79 136 37 111 39 113 134 33 2 35 69 132 29 103 31 105 130 59 60 61 62 141 123 124 125 5 6 7 88 89 46 47 48 49 137 14 80 16 82 115 75 135 77 10 70 12 72 107 65 131 67 98 99 100 140 21 22 23 24 120 85 86 87 42 116 44 112 34 108 36 104 128 52 53 54 119 81 71 90 
92 37 29 59 121 55 123 46 14 73 74 75 10 63 64 65 96 26 98 56 91 138 93 140 21 83 17 85 40 41 42 13 109 110 111 112 32 33 34 9 101 102 103 104 27 58 126 60 128 25 94 122 144 124 50 5 52 18 45 117 47 119 3 78 79 80 81 38 39 133 134 135 2 68 69 70 71 30 31 129 130 131 8 61 97 141 99 57 125 139 6 20 88 22 90 4 48 84 137 86 15 16 114 115 116 76 77 143 11 12 106 107 108 66 67 142 28 100 127 95 1 23 51 120 53 19 87 118 43 44 136 113 35 36 132 105 62 7 54 89 49 82 72 24 
93 135 103 60 122 123 124 86 116 143 112 74 70 129 65 131 97 98 99 57 138 139 140 55 53 118 119 17 136 81 41 113 134 109 37 111 106 34 108 66 102 142 104 64 28 126 127 128 26 94 95 144 91 92 89 90 5 49 137 45 46 47 82 115 78 14 80 77 38 73 133 75 35 69 132 71 33 31 105 130 101 29 61 62 141 58 59 125 25 121 24 120 20 21 22 87 4 83 84 85 44 15 40 114 42 13 76 110 12 72 107 68 10 67 30 63 100 8 96 56 54 1 50 51 52 18 19 117 3 43 79 39 36 11 32 9 27 6 7 88 48 16 2 23 
94 77 31 61 123 57 125 87 44 112 113 13 12 65 66 67 98 28 100 138 93 140 95 56 54 119 49 18 81 82 3 134 135 37 38 39 34 35 36 102 103 104 105 9 126 60 128 62 27 122 144 124 92 25 90 24 6 137 86 46 4 48 115 116 14 15 16 143 73 74 75 76 69 70 71 72 2 129 130 131 29 30 97 141 99 59 8 139 121 55 120 53 21 1 23 118 83 17 85 19 136 40 41 42 43 109 110 111 106 107 108 10 11 142 63 64 127 96 26 91 89 50 5 52 7 45 117 47 78 79 80 133 132 32 33 101 58 20 88 22 84 114 68 51 
