96 104
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 81 66 47 89 45 18 75 12 58 57 94 88 86 87 13 23 73 5 71 42 4 44 54 51 90 91 32 33 34 30 83 82 56 69 68 38 95 35 36 37 48 1 20 21 17 70 19 78 27 80 76 77 96 49 60 61 62 2 59 29 28 41 15 14 67 63 64 65 6 7 46 43 53 93 55 26 92 24 74 84 10 11 9 3 40 39 85 22 79 52 8 50 31 16 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 56 8 50 49 90 18 14 63 13 65 2 29 28 81 25 26 27 24 76 75 96 5 42 4 44 3 38 39 35 85 37 87 10 11 12 9 58 57 94 52 53 54 55 51 92 91 1 20 21 17 70 19 72 15 16 67 68 64 95 66 31 32 33 34 30 83 82 78 79 80 77 6 7 46 47 43 89 45 40 41 88 86 60 61 62 59 93 22 23 73 71 69 84 48 
75 66 57 54 51 90 91 45 88 86 87 13 33 30 81 82 78 27 80 76 77 96 49 73 71 72 4 69 68 38 95 35 36 37 60 12 62 58 59 94 28 53 93 55 26 92 24 74 48 47 20 89 17 18 19 41 15 14 67 63 64 65 32 84 34 11 83 9 56 79 52 8 50 23 6 5 46 42 43 44 3 40 39 85 61 31 2 29 25 1 22 21 70 16 10 7 
76 95 58 53 90 51 92 89 41 87 86 63 32 81 30 83 27 78 79 75 96 77 50 23 72 71 42 68 69 3 66 36 35 85 12 60 61 57 94 59 29 54 55 93 25 91 74 24 47 48 1 45 18 17 70 88 14 15 16 13 65 64 33 34 84 10 82 56 9 80 8 52 49 73 5 6 7 4 44 43 38 39 40 37 62 2 31 28 26 20 21 22 19 67 11 46 
77 64 59 93 91 92 24 43 40 37 85 86 84 82 83 9 80 79 52 96 49 50 51 22 19 70 71 67 16 69 65 66 95 35 62 61 31 94 28 29 30 55 26 25 78 74 75 76 46 7 48 44 45 89 17 39 88 41 15 87 13 63 34 11 10 60 56 57 58 8 54 53 90 21 73 23 6 72 4 42 68 38 3 36 2 33 32 81 27 47 20 1 18 14 12 5 
78 88 32 90 54 53 93 47 95 69 68 38 57 12 60 61 76 75 96 27 80 79 52 71 23 73 5 87 86 63 41 15 14 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 59 94 28 62 2 31 77 50 49 8 72 4 42 43 6 7 46 13 65 64 16 83 9 56 11 24 18 19 70 22 37 29 44 
79 39 84 91 55 93 25 46 64 16 67 68 94 62 61 31 77 96 49 80 8 52 53 70 22 21 73 37 85 86 40 41 88 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 29 28 81 2 33 32 50 51 90 54 19 72 71 42 23 6 5 87 13 63 15 9 58 57 12 76 45 18 17 1 36 30 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 72 75 12 58 57 94 66 47 89 45 18 54 51 90 91 32 33 34 30 83 82 56 88 86 87 13 23 73 5 71 42 4 44 78 27 80 76 77 96 49 60 61 62 2 59 29 28 69 68 38 95 35 36 37 48 1 20 21 17 70 19 53 93 55 26 92 24 74 84 10 11 9 41 15 14 67 63 64 65 6 7 46 43 79 52 8 50 31 3 40 39 85 22 25 16 
82 19 96 62 59 94 28 65 46 43 44 45 55 92 91 74 84 34 11 83 9 56 57 39 85 37 87 22 21 73 70 71 72 4 79 80 8 77 50 49 90 61 31 2 33 29 30 81 16 67 68 64 95 66 36 7 48 47 20 89 17 18 93 25 26 27 24 76 75 10 60 12 58 40 41 88 14 86 63 13 23 6 5 42 52 53 54 51 32 69 3 38 35 1 78 15 
83 70 77 61 94 59 29 64 7 44 43 89 93 91 92 24 34 84 10 82 56 9 58 40 37 85 86 21 22 23 19 72 71 42 80 79 52 96 49 50 51 62 2 31 32 28 81 30 67 16 69 65 66 95 35 46 47 48 1 45 18 17 55 26 25 78 74 75 76 11 12 60 57 39 88 41 15 87 13 63 73 5 6 4 8 54 53 90 33 68 38 3 36 20 27 14 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 92 70 16 65 64 95 83 79 96 77 50 7 44 43 89 39 40 41 37 87 86 63 61 94 59 29 55 93 25 91 74 24 76 21 22 23 19 72 71 42 67 68 69 3 66 36 35 34 84 10 82 56 9 58 80 8 52 53 49 90 51 46 47 48 1 45 18 17 88 14 15 13 62 2 31 32 28 81 30 26 27 78 75 73 5 6 4 38 11 12 60 57 54 20 33 
86 51 71 69 66 95 35 30 78 75 76 77 48 45 89 17 88 41 15 87 13 63 64 60 57 58 59 54 53 93 90 91 92 24 73 23 6 72 4 42 43 68 38 3 40 36 37 85 33 32 84 81 82 83 9 27 80 79 52 96 49 50 47 20 1 22 18 19 70 14 67 16 65 12 62 61 31 94 28 29 55 26 25 74 5 46 7 44 39 34 11 10 56 8 21 2 
87 90 72 68 95 66 36 81 27 76 75 96 47 89 45 18 41 88 14 86 63 13 65 12 58 57 94 53 54 55 51 92 91 74 23 73 5 71 42 4 44 69 3 38 39 35 85 37 32 33 34 30 83 82 56 78 79 80 8 77 50 49 48 1 20 21 17 70 19 15 16 67 64 60 61 62 2 59 29 28 93 25 26 24 6 7 46 43 40 84 10 11 9 52 22 31 
88 78 47 95 69 68 38 32 90 54 53 93 71 23 73 5 87 86 63 41 15 14 67 57 12 60 61 76 75 96 27 80 79 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 4 42 43 6 7 46 13 65 64 16 58 59 94 28 62 2 31 77 50 49 8 18 19 70 22 37 83 9 56 11 24 44 29 
89 58 86 23 72 71 42 51 32 81 30 83 69 66 95 35 47 48 1 45 18 17 70 78 75 76 77 12 60 61 57 94 59 29 88 41 15 87 13 63 64 73 5 6 7 4 44 43 54 53 93 90 91 92 24 33 34 84 10 82 56 9 68 38 3 40 36 37 85 20 21 22 19 27 80 79 52 96 49 50 62 2 31 28 14 67 16 65 46 55 26 25 74 11 39 8 
90 87 81 27 76 75 96 72 68 95 66 36 12 58 57 94 53 54 55 51 92 91 74 47 89 45 18 41 88 14 86 63 13 65 32 33 34 30 83 82 56 78 79 80 8 77 50 49 23 73 5 71 42 4 44 69 3 38 39 35 85 37 60 61 62 2 59 29 28 93 25 26 24 48 1 20 21 17 70 19 15 16 67 64 84 10 11 9 52 6 7 46 43 40 31 22 
91 37 82 80 77 96 49 19 67 64 65 66 62 59 94 28 93 55 26 92 24 74 75 46 43 44 45 40 39 88 85 86 87 13 84 34 11 83 9 56 57 79 52 8 54 50 51 90 22 21 73 70 71 72 4 16 69 68 38 95 35 36 61 31 2 33 29 30 81 25 78 27 76 7 48 47 20 89 17 18 41 15 14 63 10 60 12 58 53 23 6 5 42 3 32 1 
92 85 83 79 96 77 50 70 16 65 64 95 61 94 59 29 55 93 25 91 74 24 76 7 44 43 89 39 40 41 37 87 86 63 34 84 10 82 56 9 58 80 8 52 53 49 90 51 21 22 23 19 72 71 42 67 68 69 3 66 36 35 62 2 31 32 28 81 30 26 27 78 75 46 47 48 1 45 18 17 88 14 15 13 11 12 60 57 54 73 5 6 4 38 33 20 
93 67 61 96 80 79 52 21 85 40 39 88 82 34 84 10 92 91 74 55 26 25 78 43 7 46 47 65 64 95 16 69 68 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 9 56 57 11 12 60 24 76 75 27 44 45 89 17 48 1 20 66 36 35 3 29 30 81 33 51 72 4 42 6 13 58 18 
94 44 91 34 83 82 56 37 21 70 19 72 80 77 96 49 61 62 2 59 29 28 81 67 64 65 66 7 46 47 43 89 45 18 93 55 26 92 24 74 75 84 10 11 12 9 58 57 40 39 88 85 86 87 13 22 23 73 5 71 42 4 79 52 8 54 50 51 90 31 32 33 30 16 69 68 38 95 35 36 48 1 20 17 25 78 27 76 60 41 15 14 63 6 53 3 
95 76 89 41 87 86 63 58 53 90 51 92 23 72 71 42 68 69 3 66 36 35 85 32 81 30 83 27 78 79 75 96 77 50 47 48 1 45 18 17 70 88 14 15 16 13 65 64 12 60 61 57 94 59 29 54 55 93 25 91 74 24 73 5 6 7 4 44 43 38 39 40 37 33 34 84 10 82 56 9 80 8 52 49 20 21 22 19 67 62 2 31 28 26 46 11 
96 65 94 55 92 91 74 44 39 85 37 87 34 83 82 56 79 80 8 77 50 49 90 21 70 19 72 16 67 68 64 95 66 36 61 62 2 59 29 28 81 93 25 26 27 24 76 75 7 46 47 43 89 45 18 40 41 88 14 86 63 13 84 10 11 12 9 58 57 52 53 54 51 22 23 73 5 71 42 4 69 3 38 35 31 32 33 30 78 48 1 20 17 15 60 6 
