96 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 44 43 92 34 94 58 57 41 95 65 64 47 48 7 6 71 70 17 55 96 76 75 61 62 12 11 82 81 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 38 37 40 39 3 63 46 45 4 5 93 52 51 54 53 8 74 60 59 9 10 67 66 13 14 18 78 77 24 25 29 36 50 
73 59 66 89 19 46 45 93 81 61 29 84 85 68 36 88 48 43 71 70 4 47 18 96 51 78 77 32 83 56 94 31 30 60 39 87 63 95 38 37 67 6 22 21 17 72 42 20 80 75 91 90 24 79 50 34 10 62 58 57 82 9 41 14 69 65 64 86 13 1 23 5 44 26 54 53 49 92 74 52 12 11 33 28 16 15 40 35 7 8 55 25 76 2 3 27 
74 64 82 25 76 90 91 43 15 85 35 87 33 28 94 56 50 27 53 54 92 49 96 6 70 17 72 37 39 3 41 63 95 65 60 2 62 10 57 58 81 52 77 78 55 8 80 75 19 21 1 23 42 89 44 66 13 68 14 69 16 86 9 84 29 11 12 32 83 79 24 93 26 45 4 47 5 48 7 71 36 88 38 40 30 31 59 34 51 18 73 20 22 67 61 46 
75 63 57 26 90 49 92 71 14 65 85 86 11 81 28 83 51 53 8 55 74 96 76 22 17 89 42 36 16 39 40 87 35 95 30 32 2 34 56 94 58 77 24 79 25 80 27 91 46 1 48 5 43 44 70 38 66 67 41 3 69 64 59 9 61 10 62 12 82 50 93 52 54 4 73 18 6 7 21 72 68 13 88 15 29 84 31 33 78 19 20 45 23 37 60 47 
76 95 58 27 91 92 49 70 69 64 86 85 12 82 83 28 52 54 55 8 96 74 75 21 72 42 89 88 15 40 39 35 87 63 31 33 34 2 94 56 57 78 79 24 80 25 26 90 45 23 5 48 44 43 71 37 67 66 3 41 14 65 60 61 9 62 10 11 81 93 50 51 53 47 18 73 7 6 22 17 13 68 36 16 84 29 30 32 77 20 19 46 1 38 59 4 
77 13 84 90 79 50 93 4 35 36 37 38 94 30 60 59 53 92 74 96 52 51 78 17 18 19 20 3 63 64 65 66 67 68 62 57 82 81 9 61 29 55 25 80 76 75 91 24 1 42 43 44 45 46 47 14 15 16 85 86 87 88 11 33 32 28 83 56 31 27 26 54 49 5 6 7 70 71 72 73 39 40 41 95 2 34 10 58 8 21 22 23 89 69 12 48 
78 68 29 91 24 93 50 47 87 88 38 37 56 31 59 60 54 49 96 74 51 52 77 72 73 20 19 41 95 65 64 67 66 13 10 58 81 82 61 9 84 8 80 25 75 76 90 79 23 89 44 43 46 45 4 69 16 15 86 85 35 36 12 32 33 83 28 94 30 26 27 53 92 48 7 6 71 70 17 18 40 39 3 63 34 2 62 57 55 22 21 1 42 14 11 5 
79 67 61 92 93 52 51 18 86 13 88 36 83 84 31 30 55 96 76 75 78 77 24 42 20 45 46 40 35 95 63 37 38 66 34 94 58 57 60 59 9 80 27 26 91 90 49 50 5 44 70 71 47 4 73 3 69 14 64 65 85 68 62 12 11 82 81 28 29 54 53 8 74 7 21 22 72 17 89 19 15 16 39 87 33 32 2 56 25 23 1 48 43 41 10 6 
80 16 32 93 26 54 53 7 38 40 41 3 59 34 10 62 96 51 78 77 8 55 25 20 22 23 1 65 67 68 13 69 14 15 81 61 29 84 12 11 33 75 91 90 24 79 50 27 44 46 47 4 48 5 6 86 87 35 88 36 37 39 83 56 94 31 30 60 2 49 92 74 52 71 72 17 73 18 19 21 95 63 64 66 58 57 82 9 76 89 42 43 45 85 28 70 
81 71 96 32 83 56 94 63 22 17 89 42 80 75 91 90 59 34 10 62 58 57 82 14 65 85 86 46 1 48 5 43 44 70 93 26 54 53 49 92 74 61 29 84 12 11 33 28 36 16 39 40 87 35 95 4 73 18 6 7 21 72 51 78 77 8 55 25 76 31 30 60 2 38 66 67 41 3 69 64 19 20 45 23 24 79 50 27 9 68 13 88 15 47 52 37 
82 70 74 33 28 94 56 95 21 72 42 89 25 76 90 91 60 2 62 10 57 58 81 69 64 86 85 45 23 5 48 44 43 71 50 27 53 54 92 49 96 9 84 29 11 12 32 83 88 15 40 39 35 87 63 47 18 73 7 6 22 17 52 77 78 55 8 80 75 30 31 59 34 37 67 66 3 41 14 65 20 19 46 1 79 24 93 26 61 13 68 36 16 4 51 38 
83 44 92 34 94 58 57 65 7 71 72 17 55 96 76 75 61 62 12 11 82 81 28 16 86 87 35 20 22 23 1 89 42 43 79 80 27 26 91 90 49 84 31 30 33 32 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 93 52 51 54 53 8 74 60 59 9 10 67 68 13 69 14 15 85 73 18 19 21 78 77 24 25 29 88 36 37 39 45 50 66 
84 18 77 94 30 60 59 67 42 20 45 46 90 79 50 93 62 57 82 81 9 61 29 86 13 88 36 5 44 70 71 47 4 73 53 92 74 96 52 51 78 11 33 32 28 83 56 31 40 35 95 63 37 38 66 7 21 22 72 17 89 19 55 25 80 76 75 91 24 2 34 10 58 3 69 14 64 65 85 68 23 1 48 43 27 26 54 49 12 15 16 39 87 6 8 41 
85 75 89 39 87 63 95 57 26 90 49 92 48 43 71 70 66 41 14 69 65 64 86 11 81 28 83 51 53 8 55 74 96 76 73 6 22 21 17 72 42 68 36 88 16 15 40 35 30 32 2 34 56 94 58 77 24 79 25 80 27 91 19 46 45 1 23 5 44 38 37 67 3 59 9 61 10 62 12 82 50 93 52 54 4 47 18 7 13 29 84 31 33 78 20 60 
86 76 42 40 35 95 63 58 27 91 92 49 5 44 70 71 67 3 69 14 64 65 85 12 82 83 28 52 54 55 8 96 74 75 18 7 21 22 72 17 89 13 88 36 15 16 39 87 31 33 34 2 94 56 57 78 79 24 80 25 26 90 20 45 46 23 1 48 43 37 38 66 41 60 61 9 62 10 11 81 93 50 51 53 47 4 73 6 68 84 29 30 32 77 19 59 
87 96 72 41 95 65 64 81 80 75 91 90 23 89 44 43 68 69 16 15 86 85 35 32 83 56 94 93 26 54 53 49 92 74 47 48 7 6 71 70 17 88 38 37 40 39 3 63 59 34 10 62 58 57 82 51 78 77 8 55 25 76 73 20 19 22 21 1 42 67 66 13 14 61 29 84 12 11 33 28 24 79 50 27 46 45 4 5 36 31 30 60 2 52 18 9 
88 79 45 95 37 67 66 61 92 93 52 51 70 47 18 73 69 64 86 85 13 68 36 83 84 31 30 55 96 76 75 78 77 24 21 72 42 89 20 19 46 15 40 39 35 87 63 38 34 94 58 57 60 59 9 80 27 26 91 90 49 50 23 5 48 44 43 71 4 3 41 14 65 62 12 11 82 81 28 29 54 53 8 74 7 6 22 17 16 33 32 2 56 25 1 10 
89 81 85 48 43 71 70 96 32 83 56 94 39 87 63 95 73 6 22 21 17 72 42 80 75 91 90 59 34 10 62 58 57 82 66 41 14 69 65 64 86 19 46 45 1 23 5 44 93 26 54 53 49 92 74 61 29 84 12 11 33 28 68 36 88 16 15 40 35 4 47 18 7 51 78 77 8 55 25 76 31 30 60 2 38 37 67 3 20 24 79 50 27 9 13 52 
90 35 94 53 92 74 96 17 3 63 64 65 62 57 82 81 77 55 25 80 76 75 91 1 42 43 44 13 14 15 16 85 86 87 84 11 33 32 28 83 56 79 50 93 27 26 54 49 4 5 6 7 70 71 72 36 37 38 39 40 41 95 30 60 59 2 34 10 58 52 51 78 8 18 19 20 21 22 23 89 66 67 68 69 9 61 29 12 24 45 46 47 48 88 31 73 
91 87 56 54 49 96 74 72 41 95 65 64 10 58 81 82 78 8 80 25 75 76 90 23 89 44 43 68 69 16 15 86 85 35 29 12 32 33 83 28 94 24 93 50 26 27 53 92 47 48 7 6 71 70 17 88 38 37 40 39 3 63 31 59 60 34 2 62 57 51 52 77 55 73 20 19 22 21 1 42 67 66 13 14 61 9 84 11 79 46 45 4 5 36 30 18 
92 86 83 55 96 76 75 42 40 35 95 63 34 94 58 57 79 80 27 26 91 90 49 5 44 70 71 67 3 69 14 64 65 85 61 62 12 11 82 81 28 93 52 51 54 53 8 74 18 7 21 22 72 17 89 13 88 36 15 16 39 87 84 31 30 33 32 2 56 78 77 24 25 20 45 46 23 1 48 43 37 38 66 41 60 59 9 10 50 47 4 73 6 68 29 19 
93 38 59 96 51 78 77 20 65 67 68 13 81 61 29 84 80 75 91 90 24 79 50 44 46 47 4 16 86 87 35 88 36 37 32 83 56 94 31 30 60 26 54 53 49 92 74 52 7 71 72 17 73 18 19 40 41 3 95 63 64 66 34 10 62 58 57 82 9 8 55 25 76 22 23 1 89 42 43 45 69 14 15 85 12 11 33 28 27 48 5 6 70 39 2 21 
94 42 90 62 57 82 81 86 5 44 70 71 53 92 74 96 84 11 33 32 28 83 56 40 35 95 63 18 7 21 22 72 17 89 77 55 25 80 76 75 91 30 60 59 2 34 10 58 67 3 69 14 64 65 85 20 45 46 23 1 48 43 79 50 93 27 26 54 49 9 61 29 12 13 88 36 15 16 39 87 47 4 73 6 52 51 78 8 31 37 38 66 41 19 24 68 
95 92 70 69 64 86 85 83 55 96 76 75 21 72 42 89 88 15 40 39 35 87 63 34 94 58 57 79 80 27 26 91 90 49 45 23 5 48 44 43 71 37 67 66 3 41 14 65 61 62 12 11 82 81 28 93 52 51 54 53 8 74 47 18 73 7 6 22 17 13 68 36 16 84 31 30 33 32 2 56 78 77 24 25 20 19 46 1 38 60 59 9 10 50 4 29 
96 65 81 80 75 91 90 44 16 86 87 35 32 83 56 94 93 26 54 53 49 92 74 7 71 72 17 38 40 41 3 95 63 64 59 34 10 62 58 57 82 51 78 77 8 55 25 76 20 22 23 1 89 42 43 67 68 13 69 14 15 85 61 29 84 12 11 33 28 24 79 50 27 46 47 4 48 5 6 70 88 36 37 39 31 30 60 2 52 73 18 19 21 66 9 45 
