96 213
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 32 88 71 23 47 20 53 81 33 60 61 86 41 68 38 72 89 17 48 1 5 46 90 54 78 79 30 57 94 12 62 84 10 87 95 35 69 3 14 67 45 18 42 43 6 7 21 51 75 96 27 80 93 25 58 59 82 56 34 11 31 66 36 63 64 15 16 39 4 44 70 22 76 77 91 74 55 26 52 83 9 28 2 13 65 85 40 19 92 24 49 8 29 37 50 
74 35 56 52 24 49 90 17 14 36 63 64 31 9 28 81 8 25 78 50 51 75 96 5 18 42 43 15 38 39 13 65 85 86 2 10 60 29 30 57 94 26 27 53 93 76 77 91 6 20 21 4 44 70 71 3 40 67 68 37 87 95 11 12 32 84 58 59 82 54 55 79 92 1 22 46 47 19 72 89 16 69 88 66 33 34 61 83 80 7 48 73 45 41 62 23 
75 95 57 53 76 90 91 89 88 66 86 63 32 58 81 82 54 78 79 51 92 96 49 73 45 71 42 41 68 38 87 13 35 85 33 60 61 30 83 94 28 27 80 93 25 77 50 74 23 47 20 72 4 17 70 69 3 14 67 36 37 64 12 62 84 10 59 29 56 55 26 52 24 48 1 5 46 18 19 43 15 16 39 65 34 11 31 9 8 6 7 21 44 40 2 22 
76 87 58 27 90 51 92 72 41 95 66 36 12 81 30 83 53 54 55 75 96 77 50 23 89 45 18 68 69 3 86 63 13 65 32 33 34 57 94 59 29 78 79 80 8 91 74 24 47 48 1 71 42 4 44 88 14 15 16 35 85 37 60 61 62 2 82 56 9 93 25 26 49 73 5 6 7 17 70 19 38 39 40 64 84 10 11 28 52 20 21 22 43 67 31 46 
77 37 59 80 91 92 24 19 40 64 65 66 62 82 83 9 93 55 26 96 49 50 51 22 43 44 45 67 16 69 85 86 87 13 84 34 11 94 28 29 30 79 52 8 54 74 75 76 46 7 48 70 71 72 4 39 88 41 15 95 35 36 61 31 2 33 56 57 58 25 78 27 90 21 73 23 6 89 17 18 68 38 3 63 10 60 12 81 53 47 20 1 42 14 32 5 
78 68 60 75 27 53 93 47 95 69 88 14 57 12 32 84 76 90 91 54 55 79 52 89 48 73 5 66 86 63 41 15 38 39 58 81 82 33 34 61 31 51 92 96 49 80 8 25 45 71 42 23 6 20 21 87 13 35 85 3 40 67 30 83 94 28 62 2 10 77 50 74 26 72 4 17 70 1 22 46 36 37 64 16 59 29 56 11 24 18 19 43 7 65 9 44 
79 67 61 96 80 93 25 46 64 16 39 88 94 62 84 10 77 91 74 55 26 52 53 43 7 21 73 65 85 86 40 41 68 38 59 82 56 34 11 31 32 92 24 49 90 8 54 78 44 70 71 22 23 47 20 37 87 95 35 69 3 14 83 9 28 81 2 33 60 50 51 75 27 19 72 89 17 48 1 5 66 36 63 15 29 30 57 12 76 45 18 42 6 13 58 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 71 90 60 30 57 94 86 47 72 89 17 78 51 75 96 12 32 84 58 59 82 56 68 87 95 35 48 73 5 45 18 42 43 27 53 93 76 77 91 74 33 34 61 31 83 9 28 69 88 14 66 36 63 64 23 6 20 21 4 44 70 54 55 79 52 92 24 49 62 2 10 29 41 15 38 39 13 65 85 1 22 46 19 80 8 25 50 11 3 40 67 37 7 26 16 
82 70 91 61 83 94 28 85 46 19 43 89 79 92 96 49 62 84 10 59 29 56 57 67 37 64 95 7 21 73 44 45 71 42 80 93 25 77 50 74 75 34 11 31 32 9 58 81 16 39 88 65 66 86 63 22 23 47 20 72 4 17 55 26 52 53 24 76 90 2 33 60 30 40 41 68 38 87 13 35 48 1 5 18 8 54 78 51 12 69 3 14 36 6 27 15 
83 44 92 34 94 59 29 65 7 70 19 72 55 96 77 50 61 62 2 82 56 9 58 16 85 37 87 21 22 23 43 89 45 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 25 26 27 49 90 51 31 32 33 57 67 68 69 3 86 63 13 73 5 6 17 52 53 54 75 60 88 14 15 35 20 78 38 
84 21 93 82 34 61 31 39 70 22 46 47 91 55 79 52 83 94 28 62 2 10 60 85 40 67 68 19 43 89 7 48 73 5 92 96 49 80 8 25 78 59 29 56 57 11 12 32 37 64 95 16 69 88 14 44 45 71 42 23 6 20 77 50 74 75 26 27 53 9 58 81 33 65 66 86 63 41 15 38 72 4 17 1 24 76 90 54 30 87 13 35 3 18 51 36 
85 91 70 67 37 64 95 82 79 92 96 49 46 19 43 89 16 39 88 65 66 86 63 61 83 94 28 80 93 25 77 50 74 75 7 21 73 44 45 71 42 40 41 68 38 87 13 35 62 84 10 59 29 56 57 55 26 52 53 24 76 90 22 23 47 20 72 4 17 69 3 14 36 34 11 31 32 9 58 81 8 54 78 51 48 1 5 18 15 2 33 60 30 27 6 12 
86 90 71 68 87 95 35 81 78 51 75 96 47 72 89 17 69 88 14 66 36 63 64 60 30 57 94 27 53 93 76 77 91 74 48 73 5 45 18 42 43 41 15 38 39 13 65 85 12 32 84 58 59 82 56 54 55 79 52 92 24 49 23 6 20 21 4 44 70 3 40 67 37 33 34 61 31 83 9 28 80 8 25 50 1 22 46 19 16 62 2 10 29 26 7 11 
87 76 72 41 95 66 36 58 27 90 51 92 23 89 45 18 68 69 3 86 63 13 65 12 81 30 83 53 54 55 75 96 77 50 47 48 1 71 42 4 44 88 14 15 16 35 85 37 32 33 34 57 94 59 29 78 79 80 8 91 74 24 73 5 6 7 17 70 19 38 39 40 64 60 61 62 2 82 56 9 93 25 26 49 20 21 22 43 67 84 10 11 28 52 46 31 
88 53 73 86 41 68 38 32 90 54 78 79 71 23 47 20 87 95 35 69 3 14 67 81 33 60 61 51 75 96 27 80 93 25 72 89 17 48 1 5 46 66 36 63 64 15 16 39 30 57 94 12 62 84 10 76 77 91 74 55 26 52 45 18 42 43 6 7 21 13 65 85 40 58 59 82 56 34 11 31 92 24 49 8 4 44 70 22 37 83 9 28 2 50 19 29 
89 57 95 73 45 71 42 75 32 58 81 82 88 66 86 63 23 47 20 72 4 17 70 53 76 90 91 33 60 61 30 83 94 28 41 68 38 87 13 35 85 48 1 5 46 18 19 43 54 78 79 51 92 96 49 12 62 84 10 59 29 56 69 3 14 67 36 37 64 6 7 21 44 27 80 93 25 77 50 74 34 11 31 9 15 16 39 65 22 55 26 52 24 2 40 8 
90 86 81 78 51 75 96 71 68 87 95 35 60 30 57 94 27 53 93 76 77 91 74 47 72 89 17 69 88 14 66 36 63 64 12 32 84 58 59 82 56 54 55 79 52 92 24 49 48 73 5 45 18 42 43 41 15 38 39 13 65 85 33 34 61 31 83 9 28 80 8 25 50 23 6 20 21 4 44 70 3 40 67 37 62 2 10 29 26 1 22 46 19 16 11 7 
91 85 82 79 92 96 49 70 67 37 64 95 61 83 94 28 80 93 25 77 50 74 75 46 19 43 89 16 39 88 65 66 86 63 62 84 10 59 29 56 57 55 26 52 53 24 76 90 7 21 73 44 45 71 42 40 41 68 38 87 13 35 34 11 31 32 9 58 81 8 54 78 51 22 23 47 20 72 4 17 69 3 14 36 2 33 60 30 27 48 1 5 18 15 12 6 
92 65 83 55 96 77 50 44 16 85 37 87 34 94 59 29 79 80 8 91 74 24 76 7 70 19 72 39 40 41 64 95 66 36 61 62 2 82 56 9 58 93 25 26 27 49 90 51 21 22 23 43 89 45 18 67 68 69 3 86 63 13 84 10 11 12 28 81 30 52 53 54 75 46 47 48 1 71 42 4 88 14 15 35 31 32 33 57 78 73 5 6 17 38 60 20 
93 39 84 91 55 79 52 21 85 40 67 68 82 34 61 31 92 96 49 80 8 25 78 70 22 46 47 37 64 95 16 69 88 14 83 94 28 62 2 10 60 77 50 74 75 26 27 53 19 43 89 7 48 73 5 65 66 86 63 41 15 38 59 29 56 57 11 12 32 24 76 90 54 44 45 71 42 23 6 20 87 13 35 3 9 58 81 33 51 72 4 17 1 36 30 18 
94 43 96 84 59 82 56 64 21 44 70 71 93 77 91 74 34 61 31 83 9 28 81 39 65 85 86 22 46 47 19 72 89 17 55 79 52 92 24 49 90 62 2 10 60 29 30 57 40 67 68 37 87 95 35 7 48 73 5 45 18 42 80 8 25 78 50 51 75 11 12 32 58 16 69 88 14 66 36 63 23 6 20 4 26 27 53 76 33 41 15 38 13 1 54 3 
95 75 89 88 66 86 63 57 53 76 90 91 73 45 71 42 41 68 38 87 13 35 85 32 58 81 82 54 78 79 51 92 96 49 23 47 20 72 4 17 70 69 3 14 67 36 37 64 33 60 61 30 83 94 28 27 80 93 25 77 50 74 48 1 5 46 18 19 43 15 16 39 65 12 62 84 10 59 29 56 55 26 52 24 6 7 21 44 40 34 11 31 9 8 22 2 
96 64 94 93 77 91 74 43 39 65 85 86 84 59 82 56 55 79 52 92 24 49 90 21 44 70 71 40 67 68 37 87 95 35 34 61 31 83 9 28 81 80 8 25 78 50 51 75 22 46 47 19 72 89 17 16 69 88 14 66 36 63 62 2 10 60 29 30 57 26 27 53 76 7 48 73 5 45 18 42 41 15 38 13 11 12 32 58 54 23 6 20 4 3 33 1 
