112 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 69 74 63 77 78 81 40 54 85 75 89 90 48 79 93 94 52 66 96 55 56 70 100 60 91 103 104 64 95 106 4 67 68 82 107 71 72 86 110 76 105 111 11 80 5 14 15 83 84 97 112 87 88 101 21 92 12 25 26 1 16 29 30 98 99 108 33 102 2 8 37 3 27 41 42 6 31 45 46 109 7 18 49 9 10 22 53 13 43 57 58 17 47 61 19 20 34 65 23 24 38 28 59 73 32 35 36 50 39 44 51 
63 55 75 77 48 79 67 69 40 71 89 60 91 62 93 64 95 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 102 90 111 92 12 94 14 1 16 82 107 84 109 86 110 88 9 104 25 3 27 4 29 6 31 97 112 99 19 101 21 2 23 11 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 18 49 20 51 22 53 24 42 73 44 46 34 65 36 38 58 50 
64 24 76 78 79 80 36 38 39 40 90 91 92 93 94 95 1 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 72 111 11 12 13 14 15 16 17 81 82 83 84 85 86 87 88 25 26 27 28 29 30 31 32 96 97 98 99 100 101 102 2 41 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 112 18 19 20 21 22 23 73 74 75 77 33 34 35 37 89 49 
65 91 24 36 50 81 93 103 76 105 38 39 40 51 52 66 96 64 78 106 90 111 92 12 53 54 55 56 67 68 82 107 79 80 94 14 104 25 3 27 69 70 71 72 83 84 97 112 95 1 4 29 11 41 13 43 85 86 87 88 98 99 108 33 5 6 15 45 26 57 28 59 100 101 102 2 109 7 18 49 16 17 30 61 42 73 44 75 110 8 9 10 19 20 34 31 32 46 77 58 89 60 21 22 23 35 47 48 62 74 37 63 
66 60 55 67 81 82 62 74 75 76 69 40 71 52 83 96 97 63 77 78 89 90 91 92 54 85 56 87 68 98 107 108 48 79 93 94 103 104 105 3 70 100 72 102 84 109 112 18 64 95 106 4 111 11 12 13 86 110 88 9 99 19 33 34 80 5 14 15 25 26 27 28 101 21 2 23 7 35 49 50 1 16 29 30 41 42 43 44 8 37 10 39 20 51 65 6 31 45 46 57 58 59 22 53 24 36 17 47 61 73 38 32 
67 89 69 81 52 83 48 60 74 103 40 54 85 66 96 68 98 62 63 64 75 76 90 111 55 56 70 100 82 107 84 109 77 78 79 80 91 92 104 25 71 72 86 110 97 112 99 19 93 94 95 1 105 3 11 41 87 88 101 21 108 33 7 35 106 4 5 6 12 13 26 57 102 2 8 37 18 49 20 51 14 15 16 17 27 28 42 73 9 10 22 53 34 65 36 29 30 31 32 43 44 58 23 24 38 50 45 46 47 59 39 61 
68 58 70 82 83 84 47 59 73 74 71 85 86 96 97 98 99 61 32 63 44 75 89 90 56 87 100 101 107 108 109 7 46 77 48 79 60 91 103 104 72 102 110 8 112 18 19 20 62 93 64 95 76 105 111 11 88 9 21 22 33 34 35 36 78 106 80 5 92 12 25 26 2 23 37 38 49 50 51 52 94 14 1 16 3 27 41 42 10 39 53 54 65 66 67 4 29 6 31 13 43 57 24 55 69 81 15 45 17 28 40 30 
69 62 81 40 54 85 74 63 77 78 52 66 96 55 56 70 100 75 89 90 48 79 93 94 67 68 82 107 71 72 86 110 60 91 103 104 64 95 106 4 83 84 97 112 87 88 101 21 76 105 111 11 80 5 14 15 98 99 108 33 102 2 8 37 92 12 25 26 1 16 29 30 109 7 18 49 9 10 22 53 3 27 41 42 6 31 45 46 19 20 34 65 23 24 38 13 43 57 58 17 47 61 35 36 50 39 28 59 73 32 51 44 
70 61 82 71 85 86 73 32 46 77 83 96 97 56 87 100 101 44 58 89 47 48 62 93 68 98 107 108 72 102 110 8 59 60 74 103 63 64 78 106 84 109 112 18 88 9 21 22 75 76 90 111 79 80 94 14 99 19 33 34 2 23 37 38 91 92 104 25 95 1 4 29 7 35 49 50 10 39 53 54 105 3 11 41 5 6 15 45 20 51 65 66 24 55 69 12 13 26 57 16 17 30 36 67 81 40 27 28 42 31 52 43 
71 47 83 85 56 87 59 61 32 63 96 68 98 70 100 72 102 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 95 97 112 99 19 101 21 2 23 74 103 76 105 78 106 80 5 108 33 7 35 8 37 10 39 90 111 92 12 94 14 1 16 18 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 11 41 13 43 15 45 17 50 81 52 54 26 57 28 30 66 42 
72 17 84 86 87 88 28 30 31 32 97 98 99 100 101 102 2 42 43 44 45 46 47 48 107 108 109 7 110 8 9 10 57 58 59 60 61 62 63 64 112 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 33 34 35 36 37 38 39 40 89 90 91 92 93 94 95 1 49 50 51 52 53 54 55 56 103 104 105 3 106 4 5 6 65 66 67 68 69 70 71 111 11 12 13 14 15 16 81 82 83 85 25 26 27 29 96 41 
73 83 32 44 58 89 85 96 68 98 46 47 48 59 60 74 103 56 70 100 82 107 84 109 61 62 63 64 75 76 90 111 71 72 86 110 97 112 99 19 77 78 79 80 91 92 104 25 87 88 101 21 108 33 7 35 93 94 95 1 105 3 11 41 102 2 8 37 18 49 20 51 106 4 5 6 12 13 26 57 9 10 22 53 34 65 36 67 14 15 16 17 27 28 42 23 24 38 69 50 81 52 29 30 31 43 39 40 54 66 45 55 
74 52 63 75 89 90 54 66 67 68 77 48 79 60 91 103 104 55 69 70 81 82 83 84 62 93 64 95 76 105 111 11 40 71 85 86 96 97 98 99 78 106 80 5 92 12 25 26 56 87 100 101 107 108 109 7 94 14 1 16 3 27 41 42 72 102 110 8 112 18 19 20 4 29 6 31 13 43 57 58 88 9 21 22 33 34 35 36 15 45 17 47 28 59 73 2 23 37 38 49 50 51 30 61 32 44 10 39 53 65 46 24 
75 81 77 89 60 91 40 52 66 96 48 62 93 74 103 76 105 54 55 56 67 68 82 107 63 64 78 106 90 111 92 12 69 70 71 72 83 84 97 112 79 80 94 14 104 25 3 27 85 86 87 88 98 99 108 33 95 1 4 29 11 41 13 43 100 101 102 2 109 7 18 49 5 6 15 45 26 57 28 59 110 8 9 10 19 20 34 65 16 17 30 61 42 73 44 21 22 23 24 35 36 50 31 32 46 58 37 38 39 51 47 53 
76 50 78 90 91 92 39 51 65 66 79 93 94 103 104 105 3 53 24 55 36 67 81 82 64 95 106 4 111 11 12 13 38 69 40 71 52 83 96 97 80 5 14 15 25 26 27 28 54 85 56 87 68 98 107 108 1 16 29 30 41 42 43 44 70 100 72 102 84 109 112 18 6 31 45 46 57 58 59 60 86 110 88 9 99 19 33 34 17 47 61 62 73 74 75 101 21 2 23 7 35 49 32 63 77 89 8 37 10 20 48 22 
77 54 89 48 62 93 66 55 69 70 60 74 103 63 64 78 106 67 81 82 40 71 85 86 75 76 90 111 79 80 94 14 52 83 96 97 56 87 100 101 91 92 104 25 95 1 4 29 68 98 107 108 72 102 110 8 105 3 11 41 5 6 15 45 84 109 112 18 88 9 21 22 12 13 26 57 16 17 30 61 99 19 33 34 2 23 37 38 27 28 42 73 31 32 46 7 35 49 50 10 39 53 43 44 58 47 20 51 65 24 59 36 
78 53 90 79 93 94 65 24 38 69 91 103 104 64 95 106 4 36 50 81 39 40 54 85 76 105 111 11 80 5 14 15 51 52 66 96 55 56 70 100 92 12 25 26 1 16 29 30 67 68 82 107 71 72 86 110 3 27 41 42 6 31 45 46 83 84 97 112 87 88 101 21 13 43 57 58 17 47 61 62 98 99 108 33 102 2 8 37 28 59 73 74 32 63 77 109 7 18 49 9 10 22 44 75 89 48 19 20 34 23 60 35 
79 39 91 93 64 95 51 53 24 55 103 76 105 78 106 80 5 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 87 104 25 3 27 4 29 6 31 66 96 68 98 70 100 72 102 11 41 13 43 15 45 17 47 82 107 84 109 86 110 88 9 26 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 108 33 7 35 8 37 10 58 89 60 62 18 49 20 22 74 34 
80 10 92 94 95 1 20 22 23 24 104 105 3 106 4 5 6 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 41 42 43 44 45 46 47 48 81 82 83 84 85 86 87 88 57 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 107 108 109 7 110 8 9 89 90 91 93 112 18 19 21 103 33 
81 75 40 52 66 96 77 89 60 91 54 55 56 67 68 82 107 48 62 93 74 103 76 105 69 70 71 72 83 84 97 112 63 64 78 106 90 111 92 12 85 86 87 88 98 99 108 33 79 80 94 14 104 25 3 27 100 101 102 2 109 7 18 49 95 1 4 29 11 41 13 43 110 8 9 10 19 20 34 65 5 6 15 45 26 57 28 59 21 22 23 24 35 36 50 16 17 30 61 42 73 44 37 38 39 51 31 32 46 58 53 47 
82 44 71 83 96 97 46 58 59 60 85 56 87 68 98 107 108 47 61 62 73 74 75 76 70 100 72 102 84 109 112 18 32 63 77 78 89 90 91 92 86 110 88 9 99 19 33 34 48 79 93 94 103 104 105 3 101 21 2 23 7 35 49 50 64 95 106 4 111 11 12 13 8 37 10 39 20 51 65 66 80 5 14 15 25 26 27 28 22 53 24 55 36 67 81 1 16 29 30 41 42 43 38 69 40 52 6 31 45 57 54 17 
83 73 85 96 68 98 32 44 58 89 56 70 100 82 107 84 109 46 47 48 59 60 74 103 71 72 86 110 97 112 99 19 61 62 63 64 75 76 90 111 87 88 101 21 108 33 7 35 77 78 79 80 91 92 104 25 102 2 8 37 18 49 20 51 93 94 95 1 105 3 11 41 9 10 22 53 34 65 36 67 106 4 5 6 12 13 26 57 23 24 38 69 50 81 52 14 15 16 17 27 28 42 39 40 54 66 29 30 31 43 55 45 
84 42 86 97 98 99 31 43 57 58 87 100 101 107 108 109 7 45 17 47 28 59 73 74 72 102 110 8 112 18 19 20 30 61 32 63 44 75 89 90 88 9 21 22 33 34 35 36 46 77 48 79 60 91 103 104 2 23 37 38 49 50 51 52 62 93 64 95 76 105 111 11 10 39 53 54 65 66 67 68 78 106 80 5 92 12 25 26 24 55 69 70 81 82 83 94 14 1 16 3 27 41 40 71 85 96 4 29 6 13 56 15 
85 46 96 56 70 100 58 47 61 62 68 82 107 71 72 86 110 59 73 74 32 63 77 78 83 84 97 112 87 88 101 21 44 75 89 90 48 79 93 94 98 99 108 33 102 2 8 37 60 91 103 104 64 95 106 4 109 7 18 49 9 10 22 53 76 105 111 11 80 5 14 15 19 20 34 65 23 24 38 69 92 12 25 26 1 16 29 30 35 36 50 81 39 40 54 3 27 41 42 6 31 45 51 52 66 55 13 43 57 17 67 28 
86 45 97 87 100 101 57 17 30 61 98 107 108 72 102 110 8 28 42 73 31 32 46 77 84 109 112 18 88 9 21 22 43 44 58 89 47 48 62 93 99 19 33 34 2 23 37 38 59 60 74 103 63 64 78 106 7 35 49 50 10 39 53 54 75 76 90 111 79 80 94 14 20 51 65 66 24 55 69 70 91 92 104 25 95 1 4 29 36 67 81 82 40 71 85 105 3 11 41 5 6 15 52 83 96 56 12 13 26 16 68 27 
87 31 98 100 72 102 43 45 17 47 107 84 109 86 110 88 9 57 28 59 30 61 32 63 97 112 99 19 101 21 2 23 42 73 44 75 46 77 48 79 108 33 7 35 8 37 10 39 58 89 60 91 62 93 64 95 18 49 20 51 22 53 24 55 74 103 76 105 78 106 80 5 34 65 36 67 38 69 40 71 90 111 92 12 94 14 1 16 50 81 52 83 54 85 56 104 25 3 27 4 29 6 66 96 68 70 11 41 13 15 82 26 
88 6 99 101 102 2 13 15 16 17 108 109 7 110 8 9 10 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 65 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 103 104 105 3 106 4 5 96 97 98 100 111 11 12 14 107 25 
89 67 48 60 74 103 69 81 52 83 62 63 64 75 76 90 111 40 54 85 66 96 68 98 77 78 79 80 91 92 104 25 55 56 70 100 82 107 84 109 93 94 95 1 105 3 11 41 71 72 86 110 97 112 99 19 106 4 5 6 12 13 26 57 87 88 101 21 108 33 7 35 14 15 16 17 27 28 42 73 102 2 8 37 18 49 20 51 29 30 31 32 43 44 58 9 10 22 53 34 65 36 45 46 47 59 23 24 38 50 61 39 
90 36 79 91 103 104 38 50 51 52 93 64 95 76 105 111 11 39 53 54 65 66 67 68 78 106 80 5 92 12 25 26 24 55 69 70 81 82 83 84 94 14 1 16 3 27 41 42 40 71 85 86 96 97 98 99 4 29 6 31 13 43 57 58 56 87 100 101 107 108 109 7 15 45 17 47 28 59 73 74 72 102 110 8 112 18 19 20 30 61 32 63 44 75 89 88 9 21 22 33 34 35 46 77 48 60 2 23 37 49 62 10 
91 65 93 103 76 105 24 36 50 81 64 78 106 90 111 92 12 38 39 40 51 52 66 96 79 80 94 14 104 25 3 27 53 54 55 56 67 68 82 107 95 1 4 29 11 41 13 43 69 70 71 72 83 84 97 112 5 6 15 45 26 57 28 59 85 86 87 88 98 99 108 33 16 17 30 61 42 73 44 75 100 101 102 2 109 7 18 49 31 32 46 77 58 89 60 110 8 9 10 19 20 34 47 48 62 74 21 22 23 35 63 37 
92 34 94 104 105 3 23 35 49 50 95 106 4 111 11 12 13 37 10 39 20 51 65 66 80 5 14 15 25 26 27 28 22 53 24 55 36 67 81 82 1 16 29 30 41 42 43 44 38 69 40 71 52 83 96 97 6 31 45 46 57 58 59 60 54 85 56 87 68 98 107 108 17 47 61 62 73 74 75 76 70 100 72 102 84 109 112 18 32 63 77 78 89 90 91 86 110 88 9 99 19 33 48 79 93 103 101 21 2 7 64 8 
93 38 103 64 78 106 50 39 53 54 76 90 111 79 80 94 14 51 65 66 24 55 69 70 91 92 104 25 95 1 4 29 36 67 81 82 40 71 85 86 105 3 11 41 5 6 15 45 52 83 96 97 56 87 100 101 12 13 26 57 16 17 30 61 68 98 107 108 72 102 110 8 27 28 42 73 31 32 46 77 84 109 112 18 88 9 21 22 43 44 58 89 47 48 62 99 19 33 34 2 23 37 59 60 74 63 7 35 49 10 75 20 
94 37 104 95 106 4 49 10 22 53 105 111 11 80 5 14 15 20 34 65 23 24 38 69 92 12 25 26 1 16 29 30 35 36 50 81 39 40 54 85 3 27 41 42 6 31 45 46 51 52 66 96 55 56 70 100 13 43 57 58 17 47 61 62 67 68 82 107 71 72 86 110 28 59 73 74 32 63 77 78 83 84 97 112 87 88 101 21 44 75 89 90 48 79 93 98 99 108 33 102 2 8 60 91 103 64 109 7 18 9 76 19 
95 23 105 106 80 5 35 37 10 39 111 92 12 94 14 1 16 49 20 51 22 53 24 55 104 25 3 27 4 29 6 31 34 65 36 67 38 69 40 71 11 41 13 43 15 45 17 47 50 81 52 83 54 85 56 87 26 57 28 59 30 61 32 63 66 96 68 98 70 100 72 102 42 73 44 75 46 77 48 79 82 107 84 109 86 110 88 9 58 89 60 91 62 93 64 97 112 99 19 101 21 2 74 103 76 78 108 33 7 8 90 18 
96 59 56 68 82 107 61 73 44 75 70 71 72 83 84 97 112 32 46 77 58 89 60 91 85 86 87 88 98 99 108 33 47 48 62 93 74 103 76 105 100 101 102 2 109 7 18 49 63 64 78 106 90 111 92 12 110 8 9 10 19 20 34 65 79 80 94 14 104 25 3 27 21 22 23 24 35 36 50 81 95 1 4 29 11 41 13 43 37 38 39 40 51 52 66 5 6 15 45 26 57 28 53 54 55 67 16 17 30 42 69 31 
97 28 87 98 107 108 30 42 43 44 100 72 102 84 109 112 18 31 45 46 57 58 59 60 86 110 88 9 99 19 33 34 17 47 61 62 73 74 75 76 101 21 2 23 7 35 49 50 32 63 77 78 89 90 91 92 8 37 10 39 20 51 65 66 48 79 93 94 103 104 105 3 22 53 24 55 36 67 81 82 64 95 106 4 111 11 12 13 38 69 40 71 52 83 96 80 5 14 15 25 26 27 54 85 56 68 1 16 29 41 70 6 
98 57 100 107 84 109 17 28 42 73 72 86 110 97 112 99 19 30 31 32 43 44 58 89 87 88 101 21 108 33 7 35 45 46 47 48 59 60 74 103 102 2 8 37 18 49 20 51 61 62 63 64 75 76 90 111 9 10 22 53 34 65 36 67 77 78 79 80 91 92 104 25 23 24 38 69 50 81 52 83 93 94 95 1 105 3 11 41 39 40 54 85 66 96 68 106 4 5 6 12 13 26 55 56 70 82 14 15 16 27 71 29 
99 26 101 108 109 7 16 27 41 42 102 110 8 112 18 19 20 29 6 31 13 43 57 58 88 9 21 22 33 34 35 36 15 45 17 47 28 59 73 74 2 23 37 38 49 50 51 52 30 61 32 63 44 75 89 90 10 39 53 54 65 66 67 68 46 77 48 79 60 91 103 104 24 55 69 70 81 82 83 84 62 93 64 95 76 105 111 11 40 71 85 86 96 97 98 78 106 80 5 92 12 25 56 87 100 107 94 14 1 3 72 4 
100 30 107 72 86 110 42 31 45 46 84 97 112 87 88 101 21 43 57 58 17 47 61 62 98 99 108 33 102 2 8 37 28 59 73 74 32 63 77 78 109 7 18 49 9 10 22 53 44 75 89 90 48 79 93 94 19 20 34 65 23 24 38 69 60 91 103 104 64 95 106 4 35 36 50 81 39 40 54 85 76 105 111 11 80 5 14 15 51 52 66 96 55 56 70 92 12 25 26 1 16 29 67 68 82 71 3 27 41 6 83 13 
101 29 108 102 110 8 41 6 15 45 109 112 18 88 9 21 22 13 26 57 16 17 30 61 99 19 33 34 2 23 37 38 27 28 42 73 31 32 46 77 7 35 49 50 10 39 53 54 43 44 58 89 47 48 62 93 20 51 65 66 24 55 69 70 59 60 74 103 63 64 78 106 36 67 81 82 40 71 85 86 75 76 90 111 79 80 94 14 52 83 96 97 56 87 100 91 92 104 25 95 1 4 68 98 107 72 105 3 11 5 84 12 
102 16 109 110 88 9 27 29 6 31 112 99 19 101 21 2 23 41 13 43 15 45 17 47 108 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 73 44 75 46 77 48 79 34 65 36 67 38 69 40 71 58 89 60 91 62 93 64 95 50 81 52 83 54 85 56 87 74 103 76 105 78 106 80 5 66 96 68 98 70 100 72 90 111 92 12 94 14 1 82 107 84 86 104 25 3 4 97 11 
103 51 64 76 90 111 53 65 36 67 78 79 80 91 92 104 25 24 38 69 50 81 52 83 93 94 95 1 105 3 11 41 39 40 54 85 66 96 68 98 106 4 5 6 12 13 26 57 55 56 70 100 82 107 84 109 14 15 16 17 27 28 42 73 71 72 86 110 97 112 99 19 29 30 31 32 43 44 58 89 87 88 101 21 108 33 7 35 45 46 47 48 59 60 74 102 2 8 37 18 49 20 61 62 63 75 9 10 22 34 77 23 
104 20 95 105 111 11 22 34 35 36 106 80 5 92 12 25 26 23 37 38 49 50 51 52 94 14 1 16 3 27 41 42 10 39 53 54 65 66 67 68 4 29 6 31 13 43 57 58 24 55 69 70 81 82 83 84 15 45 17 47 28 59 73 74 40 71 85 86 96 97 98 99 30 61 32 63 44 75 89 90 56 87 100 101 107 108 109 7 46 77 48 79 60 91 103 72 102 110 8 112 18 19 62 93 64 76 88 9 21 33 78 2 
105 49 106 111 92 12 10 20 34 65 80 94 14 104 25 3 27 22 23 24 35 36 50 81 95 1 4 29 11 41 13 43 37 38 39 40 51 52 66 96 5 6 15 45 26 57 28 59 53 54 55 56 67 68 82 107 16 17 30 61 42 73 44 75 69 70 71 72 83 84 97 112 31 32 46 77 58 89 60 91 85 86 87 88 98 99 108 33 47 48 62 93 74 103 76 100 101 102 2 109 7 18 63 64 78 90 110 8 9 19 79 21 
106 22 111 80 94 14 34 23 37 38 92 104 25 95 1 4 29 35 49 50 10 39 53 54 105 3 11 41 5 6 15 45 20 51 65 66 24 55 69 70 12 13 26 57 16 17 30 61 36 67 81 82 40 71 85 86 27 28 42 73 31 32 46 77 52 83 96 97 56 87 100 101 43 44 58 89 47 48 62 93 68 98 107 108 72 102 110 8 59 60 74 103 63 64 78 84 109 112 18 88 9 21 75 76 90 79 99 19 33 2 91 7 
107 43 72 84 97 112 45 57 28 59 86 87 88 98 99 108 33 17 30 61 42 73 44 75 100 101 102 2 109 7 18 49 31 32 46 77 58 89 60 91 110 8 9 10 19 20 34 65 47 48 62 93 74 103 76 105 21 22 23 24 35 36 50 81 63 64 78 106 90 111 92 12 37 38 39 40 51 52 66 96 79 80 94 14 104 25 3 27 53 54 55 56 67 68 82 95 1 4 29 11 41 13 69 70 71 83 5 6 15 26 85 16 
108 13 102 109 112 18 15 26 27 28 110 88 9 99 19 33 34 16 29 30 41 42 43 44 101 21 2 23 7 35 49 50 6 31 45 46 57 58 59 60 8 37 10 39 20 51 65 66 17 47 61 62 73 74 75 76 22 53 24 55 36 67 81 82 32 63 77 78 89 90 91 92 38 69 40 71 52 83 96 97 48 79 93 94 103 104 105 3 54 85 56 87 68 98 107 64 95 106 4 111 11 12 70 100 72 84 80 5 14 25 86 1 
109 41 110 112 99 19 6 13 26 57 88 101 21 108 33 7 35 15 16 17 27 28 42 73 102 2 8 37 18 49 20 51 29 30 31 32 43 44 58 89 9 10 22 53 34 65 36 67 45 46 47 48 59 60 74 103 23 24 38 69 50 81 52 83 61 62 63 64 75 76 90 111 39 40 54 85 66 96 68 98 77 78 79 80 91 92 104 25 55 56 70 100 82 107 84 93 94 95 1 105 3 11 71 72 86 97 106 4 5 12 87 14 
110 15 112 88 101 21 26 16 29 30 99 108 33 102 2 8 37 27 41 42 6 31 45 46 109 7 18 49 9 10 22 53 13 43 57 58 17 47 61 62 19 20 34 65 23 24 38 69 28 59 73 74 32 63 77 78 35 36 50 81 39 40 54 85 44 75 89 90 48 79 93 94 51 52 66 96 55 56 70 100 60 91 103 104 64 95 106 4 67 68 82 107 71 72 86 76 105 111 11 80 5 14 83 84 97 87 92 12 25 1 98 3 
111 35 80 92 104 25 37 49 20 51 94 95 1 105 3 11 41 10 22 53 34 65 36 67 106 4 5 6 12 13 26 57 23 24 38 69 50 81 52 83 14 15 16 17 27 28 42 73 39 40 54 85 66 96 68 98 29 30 31 32 43 44 58 89 55 56 70 100 82 107 84 109 45 46 47 48 59 60 74 103 71 72 86 110 97 112 99 19 61 62 63 64 75 76 90 87 88 101 21 108 33 7 77 78 79 91 102 2 8 18 93 9 
112 27 88 99 108 33 29 41 13 43 101 102 2 109 7 18 49 6 15 45 26 57 28 59 110 8 9 10 19 20 34 65 16 17 30 61 42 73 44 75 21 22 23 24 35 36 50 81 31 32 46 77 58 89 60 91 37 38 39 40 51 52 66 96 47 48 62 93 74 103 76 105 53 54 55 56 67 68 82 107 63 64 78 106 90 111 92 12 69 70 71 72 83 84 97 79 80 94 14 104 25 3 85 86 87 98 95 1 4 11 100 5 
