88 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
79 83 85 86 69 87 65 74 8 88 77 78 12 73 81 75 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 80 61 62 57 66 59 70 67 
80 57 86 61 70 65 66 67 88 69 78 71 73 74 75 76 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 53 62 55 58 59 60 63 68 
81 84 4 82 87 7 85 88 10 5 12 73 14 8 16 77 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 75 83 57 79 86 61 65 69 
82 85 5 87 73 8 88 77 11 12 1 81 15 16 2 84 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 83 65 66 86 69 70 74 78 
83 86 87 65 74 88 69 78 12 73 81 75 16 77 84 79 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 57 66 59 61 70 63 67 71 
84 82 7 85 88 5 87 73 14 8 16 77 11 12 1 81 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 79 86 61 83 65 66 69 74 
85 87 8 88 77 12 73 81 15 16 2 84 20 1 4 82 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 86 69 70 65 74 67 78 75 
86 65 88 69 78 73 74 75 16 77 84 79 1 81 82 83 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 61 70 63 66 67 68 71 76 
87 88 12 73 81 16 77 84 20 1 4 82 24 2 7 85 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 65 74 67 69 78 71 75 79 
88 73 16 77 84 1 81 82 24 2 7 85 3 4 5 87 32 6 14 8 9 10 11 12 40 13 22 15 17 18 19 20 48 21 30 23 25 26 27 28 56 29 38 31 33 34 35 36 64 37 46 39 41 42 43 44 72 45 54 47 49 50 51 52 80 53 62 55 57 58 59 60 86 61 70 63 65 66 67 68 69 78 71 74 75 76 79 83 
