144 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 7 85 19 87 94 12 103 31 105 16 111 39 113 22 23 24 117 47 119 49 18 28 123 57 125 34 35 36 129 65 131 67 30 42 43 44 133 75 135 77 38 51 52 53 54 1 84 137 86 46 4 60 61 62 138 93 140 95 56 69 70 71 72 2 102 142 104 64 9 79 80 81 82 3 110 143 112 74 13 88 89 90 5 6 118 83 17 97 98 99 100 8 122 144 124 92 25 106 107 108 10 11 130 101 29 114 115 116 14 15 134 109 37 120 20 21 45 126 127 128 26 27 139 121 55 132 32 33 63 136 40 41 73 50 141 58 59 91 68 78 96 
49 67 77 54 86 87 4 95 72 104 105 9 82 112 113 13 90 24 6 118 119 17 18 19 100 124 125 25 108 36 11 130 131 29 30 31 116 44 15 134 135 37 38 39 120 53 21 1 23 137 45 46 47 48 128 62 27 139 140 55 56 57 132 71 33 2 35 142 63 64 65 66 136 81 41 3 43 143 73 74 75 76 89 50 5 52 7 83 84 85 141 99 59 8 61 144 91 92 93 94 107 68 10 70 12 101 102 103 115 78 14 80 16 109 110 111 20 88 22 117 127 96 26 98 28 121 122 123 32 106 34 129 40 114 42 133 51 58 126 60 138 69 79 97 
50 68 78 83 23 20 88 96 101 35 32 106 109 43 40 114 48 45 117 52 7 54 51 120 121 61 58 126 66 63 129 70 12 72 69 132 76 73 133 80 16 82 79 136 85 19 87 84 137 22 90 24 6 89 94 91 138 98 28 100 97 141 103 31 105 102 142 34 108 36 11 107 111 39 113 110 143 42 116 44 15 115 47 119 49 18 118 53 21 1 123 57 125 122 144 60 128 62 27 127 65 131 67 30 130 71 33 2 75 135 77 38 134 81 41 3 86 46 4 5 93 140 95 56 139 99 59 8 104 64 9 10 112 74 13 14 17 124 92 25 26 29 37 55 
51 69 79 84 24 88 89 97 102 36 106 107 110 44 114 115 49 117 118 53 54 1 120 20 122 62 126 127 67 129 130 71 72 2 132 32 77 133 134 81 82 3 136 40 86 87 4 137 45 90 5 6 7 50 95 138 139 99 100 8 141 58 104 105 9 142 63 108 10 11 12 68 112 113 13 143 73 116 14 15 16 78 119 17 18 19 83 21 22 23 124 125 25 144 91 128 26 27 28 96 131 29 30 31 101 33 34 35 135 37 38 39 109 41 42 43 46 47 48 52 140 55 56 57 121 59 60 61 64 65 66 70 74 75 76 80 85 92 93 94 98 103 111 123 
52 70 80 85 88 22 90 98 103 106 34 108 111 114 42 116 117 47 119 54 51 120 53 21 123 126 60 128 129 65 131 72 69 132 71 33 133 75 135 82 79 136 81 41 87 84 137 86 46 24 6 89 50 5 138 93 140 100 97 141 99 59 105 102 142 104 64 36 11 107 68 10 113 110 143 112 74 44 15 115 78 14 49 18 118 83 17 1 23 20 125 122 144 124 92 62 27 127 96 26 67 30 130 101 29 2 35 32 77 38 134 109 37 3 43 40 4 48 45 7 95 56 139 121 55 8 61 58 9 66 63 12 13 76 73 16 19 25 94 91 28 31 39 57 
53 71 81 86 89 90 5 99 104 107 108 10 112 115 116 14 118 119 17 1 120 20 21 22 124 127 128 26 130 131 29 2 132 32 33 34 134 135 37 3 136 40 41 42 4 137 45 46 47 6 7 50 51 52 139 140 55 8 141 58 59 60 9 142 63 64 65 11 12 68 69 70 13 143 73 74 75 15 16 78 79 80 18 19 83 84 85 23 24 88 25 144 91 92 93 27 28 96 97 98 30 31 101 102 103 35 36 106 38 39 109 110 111 43 44 114 48 49 117 54 56 57 121 122 123 61 62 126 66 67 129 72 76 77 133 82 87 94 95 138 100 105 113 125 
54 72 82 87 90 24 6 100 105 108 36 11 113 116 44 15 119 49 18 120 53 21 1 23 125 128 62 27 131 67 30 132 71 33 2 35 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 134 109 37 111 39 40 114 42 45 117 47 51 139 121 55 123 57 58 126 60 63 129 65 69 73 133 75 79 84 91 138 93 97 102 110 122 
55 74 29 59 91 92 93 46 14 109 37 111 33 63 64 65 96 26 98 57 121 122 123 124 5 83 17 85 40 41 42 76 73 133 75 135 68 10 70 31 101 102 103 104 61 58 126 60 128 94 95 138 139 140 20 21 22 48 45 117 47 119 16 78 79 80 81 39 113 110 143 112 35 32 106 34 108 66 67 129 130 131 28 100 97 141 99 125 25 144 7 50 51 52 53 19 87 84 137 86 43 44 114 115 116 77 38 134 12 72 69 132 71 105 9 142 62 27 127 56 23 24 88 89 90 49 18 118 82 3 136 13 36 11 107 30 8 54 1 120 4 15 2 6 
56 13 30 8 92 25 94 4 15 37 38 39 2 64 9 66 26 27 28 121 55 123 57 125 6 17 18 19 41 3 43 73 74 75 76 77 10 11 12 101 29 103 31 105 58 59 60 61 62 91 138 93 140 95 21 1 23 45 46 47 48 49 78 14 80 16 82 109 110 111 112 113 32 33 34 35 36 63 129 65 131 67 96 97 98 99 100 122 144 124 50 5 52 7 54 83 84 85 86 87 40 114 42 116 44 133 134 135 68 69 70 71 72 102 142 104 126 127 128 139 20 88 22 90 24 117 118 119 79 136 81 143 106 107 108 130 141 51 120 53 137 115 132 89 
57 76 31 61 93 94 95 48 16 111 39 113 35 65 66 67 98 28 100 122 123 124 125 25 7 85 19 87 42 43 44 133 75 135 77 38 70 12 72 102 103 104 105 9 126 60 128 62 27 138 139 140 55 56 22 23 24 117 47 119 49 18 79 80 81 82 3 110 143 112 74 13 106 34 108 36 11 129 130 131 29 30 97 141 99 59 8 144 91 92 51 52 53 54 1 84 137 86 46 4 114 115 116 14 15 134 109 37 69 132 71 33 2 142 63 64 127 96 26 121 88 89 90 5 6 118 83 17 136 40 41 73 107 68 10 101 58 120 20 21 45 78 32 50 
58 78 32 91 28 96 97 50 109 43 40 114 63 12 68 69 57 121 122 60 61 62 126 127 83 23 20 88 76 73 133 80 16 82 79 136 31 101 102 34 35 36 106 107 93 94 95 138 139 98 99 100 8 141 48 45 117 52 7 54 51 120 111 39 113 110 143 42 116 44 15 115 65 66 67 129 130 70 71 72 2 132 123 124 125 25 144 128 26 27 85 19 87 84 137 22 90 24 6 89 75 135 77 38 134 81 41 3 103 104 105 9 142 108 10 11 140 55 56 59 47 119 49 18 118 53 21 1 112 74 13 14 131 29 30 33 92 86 46 4 5 37 64 17 
59 14 33 92 96 26 98 5 37 40 41 42 64 68 10 70 121 55 123 61 58 126 60 128 17 20 21 22 73 74 75 16 78 79 80 81 101 29 103 35 32 106 34 108 94 91 138 93 140 28 100 97 141 99 45 46 47 7 50 51 52 53 39 109 110 111 112 43 44 114 115 116 66 63 129 65 131 12 72 69 132 71 57 125 122 144 124 62 27 127 19 83 84 85 86 23 24 88 89 90 76 77 133 134 135 82 3 136 31 105 102 142 104 36 11 107 95 56 139 8 48 49 117 118 119 54 1 120 113 13 143 15 67 30 130 2 25 87 4 137 6 38 9 18 
60 80 34 93 97 98 99 52 111 114 42 116 65 69 70 71 122 123 124 62 126 127 128 26 85 88 22 90 133 75 135 82 79 136 81 41 102 103 104 36 106 107 108 10 95 138 139 140 55 100 8 141 58 59 117 47 119 54 51 120 53 21 113 110 143 112 74 44 15 115 78 14 67 129 130 131 29 72 2 132 32 33 125 25 144 91 92 27 28 96 87 84 137 86 46 24 6 89 50 5 77 38 134 109 37 3 43 40 105 9 142 63 64 11 12 68 56 57 121 61 49 18 118 83 17 1 23 20 13 76 73 16 30 31 101 35 94 4 48 45 7 39 66 19 
61 16 35 94 98 28 100 7 39 42 43 44 66 70 12 72 123 57 125 126 60 128 62 27 19 22 23 24 75 76 77 79 80 81 82 3 103 31 105 106 34 108 36 11 138 93 140 95 56 97 141 99 59 8 47 48 49 51 52 53 54 1 110 111 112 113 13 114 115 116 14 15 129 65 131 67 30 69 132 71 33 2 122 144 124 92 25 127 96 26 84 85 86 87 4 88 89 90 5 6 133 134 135 37 38 136 40 41 102 142 104 64 9 107 68 10 139 121 55 58 117 118 119 17 18 120 20 21 143 73 74 78 130 101 29 32 91 137 45 46 50 109 63 83 
62 82 36 95 99 100 8 54 113 116 44 15 67 71 72 2 124 125 25 127 128 26 27 28 87 90 24 6 135 77 38 136 81 41 3 43 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 142 63 64 65 66 68 69 70 121 122 123 126 118 83 17 85 19 20 88 22 73 133 75 79 101 102 103 106 138 45 117 47 51 110 129 84 
63 45 91 68 31 101 102 73 50 19 83 84 96 57 121 122 35 32 106 65 66 67 129 130 78 39 109 110 23 20 88 47 48 49 117 118 61 58 126 93 94 95 138 139 70 12 72 69 132 103 104 105 9 142 43 40 114 75 76 77 133 134 52 7 54 51 120 85 86 87 4 137 98 28 100 97 141 123 124 125 25 144 34 108 36 11 107 131 29 30 80 16 82 79 136 111 112 113 13 143 22 90 24 6 89 119 17 18 60 128 62 27 127 140 55 56 71 33 2 64 42 116 44 15 115 135 37 38 53 21 1 46 99 59 8 92 10 81 41 3 74 5 26 14 
64 46 92 10 101 29 103 74 5 83 17 85 26 121 55 123 32 33 34 66 63 129 65 131 14 109 37 111 20 21 22 48 45 117 47 119 58 59 60 94 91 138 93 140 12 68 69 70 71 31 105 102 142 104 40 41 42 76 73 133 75 135 7 50 51 52 53 19 87 84 137 86 28 96 97 98 99 57 125 122 144 124 35 36 106 107 108 67 30 130 16 78 79 80 81 39 113 110 143 112 23 24 88 89 90 49 18 118 61 62 126 127 128 95 56 139 72 2 132 9 43 44 114 115 116 77 38 134 54 1 120 4 100 8 141 25 11 82 3 136 13 6 27 15 
65 47 93 70 102 103 104 75 52 84 85 86 98 122 123 124 106 34 108 67 129 130 131 29 80 110 111 112 88 22 90 49 117 118 119 17 126 60 128 95 138 139 140 55 72 69 132 71 33 105 9 142 63 64 114 42 116 77 133 134 135 37 54 51 120 53 21 87 4 137 45 46 100 97 141 99 59 125 25 144 91 92 36 11 107 68 10 30 31 101 82 79 136 81 41 113 13 143 73 74 24 6 89 50 5 18 19 83 62 27 127 96 26 56 57 121 2 35 32 66 44 15 115 78 14 38 39 109 1 23 20 48 8 61 58 94 12 3 43 40 76 7 28 16 
66 48 94 12 103 31 105 76 7 85 19 87 28 123 57 125 34 35 36 129 65 131 67 30 16 111 39 113 22 23 24 117 47 119 49 18 60 61 62 138 93 140 95 56 69 70 71 72 2 102 142 104 64 9 42 43 44 133 75 135 77 38 51 52 53 54 1 84 137 86 46 4 97 98 99 100 8 122 144 124 92 25 106 107 108 10 11 130 101 29 79 80 81 82 3 110 143 112 74 13 88 89 90 5 6 118 83 17 126 127 128 26 27 139 121 55 132 32 33 63 114 115 116 14 15 134 109 37 120 20 21 45 141 58 59 91 68 136 40 41 73 50 96 78 
67 49 95 72 104 105 9 77 54 86 87 4 100 124 125 25 108 36 11 130 131 29 30 31 82 112 113 13 90 24 6 118 119 17 18 19 128 62 27 139 140 55 56 57 132 71 33 2 35 142 63 64 65 66 116 44 15 134 135 37 38 39 120 53 21 1 23 137 45 46 47 48 141 99 59 8 61 144 91 92 93 94 107 68 10 70 12 101 102 103 136 81 41 3 43 143 73 74 75 76 89 50 5 52 7 83 84 85 127 96 26 98 28 121 122 123 32 106 34 129 115 78 14 80 16 109 110 111 20 88 22 117 58 126 60 138 69 40 114 42 133 51 97 79 
68 50 96 101 35 32 106 78 83 23 20 88 121 61 58 126 66 63 129 70 12 72 69 132 109 43 40 114 48 45 117 52 7 54 51 120 94 91 138 98 28 100 97 141 103 31 105 102 142 34 108 36 11 107 76 73 133 80 16 82 79 136 85 19 87 84 137 22 90 24 6 89 123 57 125 122 144 60 128 62 27 127 65 131 67 30 130 71 33 2 111 39 113 110 143 42 116 44 15 115 47 119 49 18 118 53 21 1 93 140 95 56 139 99 59 8 104 64 9 10 75 135 77 38 134 81 41 3 86 46 4 5 124 92 25 26 29 112 74 13 14 17 55 37 
69 51 97 102 36 106 107 79 84 24 88 89 122 62 126 127 67 129 130 71 72 2 132 32 110 44 114 115 49 117 118 53 54 1 120 20 95 138 139 99 100 8 141 58 104 105 9 142 63 108 10 11 12 68 77 133 134 81 82 3 136 40 86 87 4 137 45 90 5 6 7 50 124 125 25 144 91 128 26 27 28 96 131 29 30 31 101 33 34 35 112 113 13 143 73 116 14 15 16 78 119 17 18 19 83 21 22 23 140 55 56 57 121 59 60 61 64 65 66 70 135 37 38 39 109 41 42 43 46 47 48 52 92 93 94 98 103 74 75 76 80 85 123 111 
70 52 98 103 106 34 108 80 85 88 22 90 123 126 60 128 129 65 131 72 69 132 71 33 111 114 42 116 117 47 119 54 51 120 53 21 138 93 140 100 97 141 99 59 105 102 142 104 64 36 11 107 68 10 133 75 135 82 79 136 81 41 87 84 137 86 46 24 6 89 50 5 125 122 144 124 92 62 27 127 96 26 67 30 130 101 29 2 35 32 113 110 143 112 74 44 15 115 78 14 49 18 118 83 17 1 23 20 95 56 139 121 55 8 61 58 9 66 63 12 77 38 134 109 37 3 43 40 4 48 45 7 25 94 91 28 31 13 76 73 16 19 57 39 
71 53 99 104 107 108 10 81 86 89 90 5 124 127 128 26 130 131 29 2 132 32 33 34 112 115 116 14 118 119 17 1 120 20 21 22 139 140 55 8 141 58 59 60 9 142 63 64 65 11 12 68 69 70 134 135 37 3 136 40 41 42 4 137 45 46 47 6 7 50 51 52 25 144 91 92 93 27 28 96 97 98 30 31 101 102 103 35 36 106 13 143 73 74 75 15 16 78 79 80 18 19 83 84 85 23 24 88 56 57 121 122 123 61 62 126 66 67 129 72 38 39 109 110 111 43 44 114 48 49 117 54 94 95 138 100 105 76 77 133 82 87 125 113 
72 54 100 105 108 36 11 82 87 90 24 6 125 128 62 27 131 67 30 132 71 33 2 35 113 116 44 15 119 49 18 120 53 21 1 23 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 139 121 55 123 57 58 126 60 63 129 65 69 134 109 37 111 39 40 114 42 45 117 47 51 91 138 93 97 102 73 133 75 79 84 122 110 
73 121 45 78 39 109 110 101 58 94 91 138 50 19 83 84 43 40 114 75 76 77 133 134 32 66 63 129 28 96 97 123 57 125 122 144 23 20 88 47 48 49 117 118 80 16 82 79 136 111 112 113 13 143 12 68 69 103 31 105 102 142 60 61 62 126 127 93 140 95 56 139 52 7 54 51 120 85 86 87 4 137 42 116 44 15 115 135 37 38 34 35 36 106 107 65 131 67 30 130 98 99 100 8 141 124 92 25 22 90 24 6 89 119 17 18 81 41 3 74 70 71 72 2 132 104 64 9 128 26 27 55 53 21 1 46 14 108 10 11 29 59 5 33 
74 55 46 14 109 37 111 29 59 91 92 93 5 83 17 85 40 41 42 76 73 133 75 135 33 63 64 65 96 26 98 57 121 122 123 124 20 21 22 48 45 117 47 119 16 78 79 80 81 39 113 110 143 112 68 10 70 31 101 102 103 104 61 58 126 60 128 94 95 138 139 140 7 50 51 52 53 19 87 84 137 86 43 44 114 115 116 77 38 134 35 32 106 34 108 66 67 129 130 131 28 100 97 141 99 125 25 144 23 24 88 89 90 49 18 118 82 3 136 13 12 72 69 132 71 105 9 142 62 27 127 56 54 1 120 4 15 36 11 107 30 8 6 2 
75 123 47 80 110 111 112 103 60 138 93 140 52 84 85 86 114 42 116 77 133 134 135 37 34 129 65 131 97 98 99 125 122 144 124 92 88 22 90 49 117 118 119 17 82 79 136 81 41 113 13 143 73 74 69 70 71 105 102 142 104 64 62 126 127 128 26 95 56 139 121 55 54 51 120 53 21 87 4 137 45 46 44 15 115 78 14 38 39 109 36 106 107 108 10 67 30 130 101 29 100 8 141 58 59 25 94 91 24 6 89 50 5 18 19 83 3 43 40 76 72 2 132 32 33 9 66 63 27 28 96 57 1 23 20 48 16 11 12 68 31 61 7 35 
76 57 48 16 111 39 113 31 61 93 94 95 7 85 19 87 42 43 44 133 75 135 77 38 35 65 66 67 98 28 100 122 123 124 125 25 22 23 24 117 47 119 49 18 79 80 81 82 3 110 143 112 74 13 70 12 72 102 103 104 105 9 126 60 128 62 27 138 139 140 55 56 51 52 53 54 1 84 137 86 46 4 114 115 116 14 15 134 109 37 106 34 108 36 11 129 130 131 29 30 97 141 99 59 8 144 91 92 88 89 90 5 6 118 83 17 136 40 41 73 69 132 71 33 2 142 63 64 127 96 26 121 120 20 21 45 78 107 68 10 101 58 50 32 
77 125 49 82 112 113 13 105 62 140 95 56 54 86 87 4 116 44 15 134 135 37 38 39 36 131 67 30 99 100 8 144 124 92 25 94 90 24 6 118 119 17 18 19 136 81 41 3 43 143 73 74 75 76 71 72 2 142 104 64 9 66 127 128 26 27 28 139 121 55 123 57 120 53 21 1 23 137 45 46 47 48 115 78 14 80 16 109 110 111 107 108 10 11 12 130 101 29 103 31 141 58 59 60 61 91 138 93 89 50 5 52 7 83 84 85 40 114 42 133 132 32 33 34 35 63 129 65 96 97 98 122 20 88 22 117 79 68 69 70 102 126 51 106 
78 58 50 109 43 40 114 32 91 28 96 97 83 23 20 88 76 73 133 80 16 82 79 136 63 12 68 69 57 121 122 60 61 62 126 127 48 45 117 52 7 54 51 120 111 39 113 110 143 42 116 44 15 115 31 101 102 34 35 36 106 107 93 94 95 138 139 98 99 100 8 141 85 19 87 84 137 22 90 24 6 89 75 135 77 38 134 81 41 3 65 66 67 129 130 70 71 72 2 132 123 124 125 25 144 128 26 27 47 119 49 18 118 53 21 1 112 74 13 14 103 104 105 9 142 108 10 11 140 55 56 59 86 46 4 5 37 131 29 30 33 92 17 64 
79 126 51 110 44 114 115 106 138 100 97 141 84 24 88 89 77 133 134 81 82 3 136 40 129 72 69 132 125 122 144 128 62 27 127 96 49 117 118 53 54 1 120 20 112 113 13 143 73 116 14 15 16 78 105 102 142 108 36 11 107 68 140 95 56 139 121 99 59 8 61 58 86 87 4 137 45 90 5 6 7 50 135 37 38 39 109 41 42 43 131 67 30 130 101 71 33 2 35 32 124 92 25 94 91 26 98 28 119 17 18 19 83 21 22 23 74 75 76 80 104 64 9 66 63 10 70 12 55 123 57 60 46 47 48 52 111 29 103 31 34 93 85 65 
80 60 52 111 114 42 116 34 93 97 98 99 85 88 22 90 133 75 135 82 79 136 81 41 65 69 70 71 122 123 124 62 126 127 128 26 117 47 119 54 51 120 53 21 113 110 143 112 74 44 15 115 78 14 102 103 104 36 106 107 108 10 95 138 139 140 55 100 8 141 58 59 87 84 137 86 46 24 6 89 50 5 77 38 134 109 37 3 43 40 67 129 130 131 29 72 2 132 32 33 125 25 144 91 92 27 28 96 49 18 118 83 17 1 23 20 13 76 73 16 105 9 142 63 64 11 12 68 56 57 121 61 4 48 45 7 39 30 31 101 35 94 19 66 
81 128 53 112 115 116 14 108 140 141 99 59 86 89 90 5 134 135 37 3 136 40 41 42 131 132 71 33 144 124 92 27 127 96 26 98 118 119 17 1 120 20 21 22 13 143 73 74 75 15 16 78 79 80 142 104 64 11 107 68 10 70 56 139 121 55 123 8 61 58 126 60 4 137 45 46 47 6 7 50 51 52 38 39 109 110 111 43 44 114 30 130 101 29 103 2 35 32 106 34 25 94 91 138 93 28 100 97 18 19 83 84 85 23 24 88 76 77 133 82 9 66 63 129 65 12 72 69 57 125 122 62 48 49 117 54 113 31 105 102 36 95 87 67 
82 62 54 113 116 44 15 36 95 99 100 8 87 90 24 6 135 77 38 136 81 41 3 43 67 71 72 2 124 125 25 127 128 26 27 28 119 49 18 120 53 21 1 23 143 112 74 13 76 115 78 14 80 16 104 105 9 107 108 10 11 12 139 140 55 56 57 141 58 59 60 61 137 86 46 4 48 89 50 5 52 7 134 109 37 111 39 40 114 42 130 131 29 30 31 132 32 33 34 35 144 91 92 93 94 96 97 98 118 83 17 85 19 20 88 22 73 133 75 79 142 63 64 65 66 68 69 70 121 122 123 126 45 117 47 51 110 101 102 103 106 138 84 129 
83 101 109 20 48 45 117 121 32 66 63 129 40 76 73 133 7 50 51 85 19 87 84 137 58 94 91 138 12 68 69 103 31 105 102 142 16 78 79 111 39 113 110 143 22 23 24 88 89 47 119 49 18 118 28 96 97 123 57 125 122 144 34 35 36 106 107 65 131 67 30 130 42 43 44 114 115 75 135 77 38 134 52 53 54 1 120 86 46 4 60 61 62 126 127 93 140 95 56 139 70 71 72 2 132 104 64 9 80 81 82 3 136 112 74 13 90 5 6 17 98 99 100 8 141 124 92 25 108 10 11 29 116 14 15 37 21 128 26 27 55 33 41 59 
84 102 110 88 49 117 118 122 106 67 129 130 114 77 133 134 54 51 120 86 87 4 137 45 126 95 138 139 72 69 132 104 105 9 142 63 82 79 136 112 113 13 143 73 90 24 6 89 50 119 17 18 19 83 100 97 141 124 125 25 144 91 108 36 11 107 68 131 29 30 31 101 116 44 15 115 78 135 37 38 39 109 53 21 1 23 20 46 47 48 128 62 27 127 96 140 55 56 57 121 71 33 2 35 32 64 65 66 81 41 3 43 40 74 75 76 5 52 7 85 99 59 8 61 58 92 93 94 10 70 12 103 14 80 16 111 22 26 98 28 123 34 42 60 
85 103 111 22 117 47 119 123 34 129 65 131 42 133 75 135 51 52 53 87 84 137 86 46 60 138 93 140 69 70 71 105 102 142 104 64 79 80 81 113 110 143 112 74 24 88 89 90 5 49 18 118 83 17 97 98 99 125 122 144 124 92 36 106 107 108 10 67 30 130 101 29 44 114 115 116 14 77 38 134 109 37 54 1 120 20 21 4 48 45 62 126 127 128 26 95 56 139 121 55 72 2 132 32 33 9 66 63 82 3 136 40 41 13 76 73 6 7 50 19 100 8 141 58 59 25 94 91 11 12 68 31 15 16 78 39 23 27 28 96 57 35 43 61 
86 104 112 90 118 119 17 124 108 130 131 29 116 134 135 37 120 53 21 4 137 45 46 47 128 139 140 55 132 71 33 9 142 63 64 65 136 81 41 13 143 73 74 75 6 89 50 5 52 18 19 83 84 85 141 99 59 25 144 91 92 93 11 107 68 10 70 30 31 101 102 103 15 115 78 14 80 38 39 109 110 111 1 23 20 88 22 48 49 117 27 127 96 26 98 56 57 121 122 123 2 35 32 106 34 66 67 129 3 43 40 114 42 76 77 133 7 54 51 87 8 61 58 126 60 94 95 138 12 72 69 105 16 82 79 113 24 28 100 97 125 36 44 62 
87 105 113 24 119 49 18 125 36 131 67 30 44 135 77 38 53 54 1 137 86 46 4 48 62 140 95 56 71 72 2 142 104 64 9 66 81 82 3 143 112 74 13 76 89 90 5 6 7 118 83 17 85 19 99 100 8 144 124 92 25 94 107 108 10 11 12 130 101 29 103 31 115 116 14 15 16 134 109 37 111 39 120 20 21 22 23 45 117 47 127 128 26 27 28 139 121 55 123 57 132 32 33 34 35 63 129 65 136 40 41 42 43 73 133 75 50 51 52 84 141 58 59 60 61 91 138 93 68 69 70 102 78 79 80 110 88 96 97 98 122 106 114 126 
88 106 114 117 54 51 120 126 129 72 69 132 133 82 79 136 87 84 137 90 24 6 89 50 138 100 97 141 105 102 142 108 36 11 107 68 113 110 143 116 44 15 115 78 119 49 18 118 83 53 21 1 23 20 125 122 144 128 62 27 127 96 131 67 30 130 101 71 33 2 35 32 135 77 38 134 109 81 41 3 43 40 86 46 4 48 45 5 52 7 140 95 56 139 121 99 59 8 61 58 104 64 9 66 63 10 70 12 112 74 13 76 73 14 80 16 17 85 19 22 124 92 25 94 91 26 98 28 29 103 31 34 37 111 39 42 47 55 123 57 60 65 75 93 
89 107 115 118 1 120 20 127 130 2 132 32 134 3 136 40 4 137 45 5 6 7 50 51 139 8 141 58 9 142 63 10 11 12 68 69 13 143 73 14 15 16 78 79 17 18 19 83 84 21 22 23 24 88 25 144 91 26 27 28 96 97 29 30 31 101 102 33 34 35 36 106 37 38 39 109 110 41 42 43 44 114 46 47 48 49 117 52 53 54 55 56 57 121 122 59 60 61 62 126 64 65 66 67 129 70 71 72 74 75 76 77 133 80 81 82 85 86 87 90 92 93 94 95 138 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
90 108 116 119 120 53 21 128 131 132 71 33 135 136 81 41 137 86 46 6 89 50 5 52 140 141 99 59 142 104 64 11 107 68 10 70 143 112 74 15 115 78 14 80 18 118 83 17 85 1 23 20 88 22 144 124 92 27 127 96 26 98 30 130 101 29 103 2 35 32 106 34 38 134 109 37 111 3 43 40 114 42 4 48 45 117 47 7 54 51 56 139 121 55 123 8 61 58 126 60 9 66 63 129 65 12 72 69 13 76 73 133 75 16 82 79 19 87 84 24 25 94 91 138 93 28 100 97 31 105 102 36 39 113 110 44 49 57 125 122 62 67 77 95 
91 109 63 96 57 121 122 83 40 76 73 133 68 31 101 102 61 58 126 93 94 95 138 139 20 48 45 117 16 78 79 111 39 113 110 143 35 32 106 65 66 67 129 130 98 28 100 97 141 123 124 125 25 144 7 50 51 85 19 87 84 137 42 43 44 114 115 75 135 77 38 134 70 12 72 69 132 103 104 105 9 142 60 128 62 27 127 140 55 56 22 23 24 88 89 47 119 49 18 118 80 81 82 3 136 112 74 13 34 108 36 11 107 131 29 30 99 59 8 92 52 53 54 1 120 86 46 4 116 14 15 37 71 33 2 64 26 90 5 6 17 41 10 21 
92 37 64 26 121 55 123 17 41 73 74 75 10 101 29 103 58 59 60 94 91 138 93 140 21 45 46 47 78 14 80 39 109 110 111 112 32 33 34 66 63 129 65 131 28 96 97 98 99 57 125 122 144 124 50 5 52 19 83 84 85 86 43 40 114 42 116 76 77 133 134 135 12 68 69 70 71 31 105 102 142 104 61 62 126 127 128 95 56 139 23 20 88 22 90 48 49 117 118 119 16 82 79 136 81 113 13 143 35 36 106 107 108 67 30 130 100 8 141 25 7 54 51 120 53 87 4 137 44 15 115 38 72 2 132 9 27 24 6 89 18 3 11 1 
93 111 65 98 122 123 124 85 42 133 75 135 70 102 103 104 126 60 128 95 138 139 140 55 22 117 47 119 79 80 81 113 110 143 112 74 106 34 108 67 129 130 131 29 100 97 141 99 59 125 25 144 91 92 51 52 53 87 84 137 86 46 44 114 115 116 14 77 38 134 109 37 72 69 132 71 33 105 9 142 63 64 62 27 127 96 26 56 57 121 24 88 89 90 5 49 18 118 83 17 82 3 136 40 41 13 76 73 36 11 107 68 10 30 31 101 8 61 58 94 54 1 120 20 21 4 48 45 15 16 78 39 2 35 32 66 28 6 7 50 19 43 12 23 
94 39 66 28 123 57 125 19 43 75 76 77 12 103 31 105 60 61 62 138 93 140 95 56 23 47 48 49 80 16 82 110 111 112 113 13 34 35 36 129 65 131 67 30 97 98 99 100 8 122 144 124 92 25 52 7 54 84 85 86 87 4 114 42 116 44 15 133 134 135 37 38 69 70 71 72 2 102 142 104 64 9 126 127 128 26 27 139 121 55 88 22 90 24 6 117 118 119 17 18 79 136 81 41 3 143 73 74 106 107 108 10 11 130 101 29 141 58 59 91 51 120 53 21 1 137 45 46 115 78 14 109 132 32 33 63 96 89 50 5 83 40 68 20 
