144 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 80 52 4 87 88 98 70 9 105 106 109 84 14 116 117 6 53 90 18 19 20 120 121 102 26 128 129 11 71 108 30 31 32 132 113 37 133 134 16 85 119 41 42 43 137 22 7 24 21 49 50 51 125 55 138 139 28 103 131 59 60 61 142 34 12 36 33 67 68 69 39 114 136 73 74 75 143 45 17 47 44 81 82 83 23 54 1 89 57 126 141 91 92 93 144 63 29 65 62 99 100 101 35 72 2 107 77 40 79 76 110 111 112 46 86 3 118 5 95 58 97 94 122 123 124 64 104 8 130 10 78 115 13 135 15 96 127 25 140 27 38 56 
49 67 81 23 87 50 89 99 35 105 68 107 110 46 116 82 118 53 54 5 19 88 120 18 122 64 128 100 130 71 72 10 31 106 132 30 78 133 111 135 85 86 15 42 117 137 41 7 90 21 22 20 51 48 96 138 123 140 103 104 27 60 129 142 59 12 108 33 34 32 69 66 114 115 38 74 134 143 73 17 119 44 45 43 83 80 24 1 52 4 126 127 56 92 139 144 91 29 131 62 63 61 101 98 36 2 70 9 40 136 76 77 75 112 109 47 3 84 14 6 58 141 94 95 93 124 121 65 8 102 26 11 79 13 113 37 16 97 25 125 55 28 39 57 
50 68 82 54 88 89 18 100 72 106 107 30 111 86 117 118 41 90 5 22 20 120 48 49 123 104 129 130 59 108 10 34 32 132 66 67 115 134 135 73 119 15 45 43 137 80 81 24 21 52 23 51 4 87 127 139 140 91 131 27 63 61 142 98 99 36 33 70 35 69 9 105 136 38 77 75 143 109 110 47 44 84 46 83 14 116 1 6 53 19 141 56 95 93 144 121 122 65 62 102 64 101 26 128 2 11 71 31 79 76 113 78 112 37 133 3 16 85 42 7 97 94 125 96 124 55 138 8 28 103 60 12 13 39 114 74 17 25 57 126 92 29 40 58 
51 69 83 1 89 4 19 101 2 107 9 31 112 3 118 14 42 5 6 7 120 18 49 20 124 8 130 26 60 10 11 12 132 30 67 32 13 135 37 74 15 16 17 137 41 81 43 21 22 23 24 48 87 50 25 140 55 92 27 28 29 142 59 99 61 33 34 35 36 66 105 68 38 39 40 143 73 110 75 44 45 46 47 80 116 82 52 53 54 88 56 57 58 144 91 122 93 62 63 64 65 98 128 100 70 71 72 106 76 77 78 79 109 133 111 84 85 86 117 90 94 95 96 97 121 138 123 102 103 104 129 108 113 114 115 134 119 125 126 127 139 131 136 141 
52 70 84 87 6 53 90 102 105 11 71 108 113 116 16 85 119 19 88 120 22 7 24 21 125 128 28 103 131 31 106 132 34 12 36 33 133 39 114 136 42 117 137 45 17 47 44 49 20 51 48 23 54 1 138 57 126 141 60 129 142 63 29 65 62 67 32 69 66 35 72 2 74 134 143 77 40 79 76 81 43 83 80 46 86 3 50 89 4 5 92 139 144 95 58 97 94 99 61 101 98 64 104 8 68 107 9 10 110 75 112 109 78 115 13 82 118 14 15 18 122 93 124 121 96 127 25 100 130 26 27 30 111 135 37 38 41 123 140 55 56 59 73 91 
53 71 85 88 7 90 21 103 106 12 108 33 114 117 17 119 44 20 120 48 23 24 1 52 126 129 29 131 62 32 132 66 35 36 2 70 134 40 136 76 43 137 80 46 47 3 84 50 51 4 87 54 5 6 139 58 141 94 61 142 98 64 65 8 102 68 69 9 105 72 10 11 75 143 109 78 79 13 113 82 83 14 116 86 15 16 89 18 19 22 93 144 121 96 97 25 125 100 101 26 128 104 27 28 107 30 31 34 111 112 37 133 115 38 39 118 41 42 45 49 123 124 55 138 127 56 57 130 59 60 63 67 135 73 74 77 81 140 91 92 95 99 110 122 
54 72 86 89 90 5 22 104 107 108 10 34 115 118 119 15 45 120 18 49 24 21 52 23 127 130 131 27 63 132 30 67 36 33 70 35 135 136 38 77 137 41 81 47 44 84 46 51 48 87 50 1 6 53 140 141 56 95 142 59 99 65 62 102 64 69 66 105 68 2 11 71 143 73 110 79 76 113 78 83 80 116 82 3 16 85 4 19 88 7 144 91 122 97 94 125 96 101 98 128 100 8 28 103 9 31 106 12 112 109 133 111 13 39 114 14 42 117 17 20 124 121 138 123 25 57 126 26 60 129 29 32 37 74 134 40 43 55 92 139 58 61 75 93 
55 39 30 57 91 92 93 22 74 77 40 79 59 34 66 67 68 95 58 97 121 122 123 124 45 49 52 23 54 110 75 112 113 78 115 13 63 98 99 100 70 35 72 9 105 106 107 125 96 127 25 138 139 140 81 84 46 86 87 50 89 6 53 90 5 133 111 135 37 114 136 38 102 64 104 26 128 129 130 11 71 108 10 31 32 132 126 141 56 144 116 82 118 16 85 119 15 19 88 120 18 7 24 21 134 143 73 76 28 103 131 27 60 61 142 12 36 33 69 94 42 117 137 41 17 47 44 20 51 48 1 109 29 65 62 101 2 43 83 80 3 4 8 14 
56 73 33 91 94 95 96 48 77 109 110 111 62 66 2 70 71 121 122 123 25 125 126 127 80 52 4 87 88 113 78 115 37 133 134 135 98 8 102 103 9 105 106 10 11 12 108 55 138 139 140 57 58 141 84 14 116 117 6 53 90 18 19 20 120 39 114 136 38 74 75 143 26 128 129 27 28 29 131 30 31 32 132 34 35 36 92 93 144 97 16 85 119 41 42 43 137 22 7 24 21 49 50 51 40 79 76 112 59 60 61 142 63 64 65 67 68 69 72 124 45 17 47 44 81 82 83 23 54 1 89 13 99 100 101 104 107 46 86 3 118 5 130 15 
57 74 34 92 95 58 97 49 40 110 75 112 63 67 70 35 72 122 93 124 125 96 127 25 81 23 87 50 89 78 79 13 133 111 135 37 99 102 64 104 105 68 107 11 71 108 10 138 123 140 55 126 141 56 46 116 82 118 53 54 5 19 88 120 18 114 115 38 39 134 143 73 128 100 130 28 103 131 27 31 106 132 30 12 36 33 139 144 91 94 85 86 15 42 117 137 41 7 90 21 22 20 51 48 136 76 77 109 60 129 142 59 29 65 62 32 69 66 2 121 17 119 44 45 43 83 80 24 1 52 4 113 61 101 98 8 9 47 3 84 14 6 26 16 
58 75 35 93 96 97 25 50 79 111 112 37 64 68 71 72 10 123 124 55 126 127 56 57 82 54 88 89 18 115 13 39 134 135 73 74 100 103 104 27 106 107 30 12 108 33 34 139 140 91 92 141 94 95 86 117 118 41 90 5 22 20 120 48 49 136 38 77 40 143 109 110 129 130 59 29 131 62 63 32 132 66 67 36 2 70 144 121 122 125 119 15 45 43 137 80 81 24 21 52 23 51 4 87 76 113 78 133 61 142 98 99 65 8 102 69 9 105 11 138 47 44 84 46 83 14 116 1 6 53 19 114 101 26 128 28 31 3 16 85 42 7 60 17 
59 45 91 63 98 99 100 77 81 84 46 86 66 95 121 122 123 102 64 104 26 128 129 130 52 110 113 78 115 116 82 118 16 85 119 15 70 9 105 106 125 96 127 55 138 139 140 28 103 131 27 60 61 142 87 6 53 90 133 111 135 39 114 136 38 42 117 137 41 17 47 44 11 71 108 30 31 32 132 57 126 141 56 92 93 144 29 65 62 101 19 88 120 22 7 24 21 74 134 143 73 40 79 76 43 83 80 3 34 12 36 33 67 68 69 58 97 94 124 8 49 20 51 48 23 54 1 75 112 109 13 14 35 72 2 107 25 50 89 4 5 37 10 18 
60 17 92 29 99 61 101 40 43 46 47 3 67 58 122 93 124 64 65 8 128 100 130 26 23 75 78 79 13 82 83 14 85 86 15 16 35 105 68 107 96 97 25 138 123 140 55 103 104 27 28 129 142 59 50 53 54 5 111 112 37 114 115 38 39 117 118 41 42 119 44 45 71 72 10 31 106 132 30 126 127 56 57 139 144 91 131 62 63 98 88 89 18 7 90 21 22 134 135 73 74 136 76 77 137 80 81 84 12 108 33 34 32 69 66 141 94 95 121 102 20 120 48 49 24 1 52 143 109 110 113 116 36 2 70 9 125 51 4 87 6 133 11 19 
61 47 93 65 100 101 26 79 83 86 3 16 68 97 123 124 55 104 8 28 129 130 59 60 54 112 115 13 39 118 14 42 119 15 45 17 72 106 107 30 127 25 57 139 140 91 92 131 27 63 29 142 98 99 89 90 5 22 135 37 74 136 38 77 40 137 41 81 43 44 84 46 108 10 34 32 132 66 67 141 56 95 58 144 121 122 62 102 64 128 120 18 49 24 21 52 23 143 73 110 75 76 113 78 80 116 82 85 36 33 70 35 69 9 105 94 125 96 138 103 51 48 87 50 1 6 53 109 133 111 114 117 2 11 71 31 126 4 19 88 7 134 12 20 
62 80 94 98 8 102 103 109 84 14 116 117 2 121 25 125 126 26 128 129 27 28 29 131 4 113 37 133 134 16 85 119 41 42 43 137 9 10 11 12 55 138 139 56 57 58 141 59 60 61 142 63 64 65 6 18 19 20 39 114 136 73 74 75 143 45 17 47 44 81 82 83 30 31 32 33 34 35 36 91 92 93 144 95 96 97 99 100 101 104 22 7 24 48 49 50 51 77 40 79 76 110 111 112 46 86 3 118 66 67 68 69 70 71 72 122 123 124 127 130 52 23 54 1 87 88 89 78 115 13 135 15 105 106 107 108 140 53 90 5 120 38 132 21 
63 81 95 99 102 64 104 110 46 116 82 118 70 122 125 96 127 128 100 130 28 103 131 27 87 78 133 111 135 85 86 15 42 117 137 41 105 11 71 108 138 123 140 57 126 141 56 60 129 142 59 29 65 62 53 19 88 120 114 115 38 74 134 143 73 17 119 44 45 43 83 80 31 106 132 34 12 36 33 92 139 144 91 58 97 94 61 101 98 8 7 90 21 49 20 51 48 40 136 76 77 75 112 109 47 3 84 14 67 32 69 66 35 72 2 93 124 121 25 26 23 24 1 52 50 89 4 79 13 113 37 16 68 107 9 10 55 54 5 6 18 39 30 22 
64 82 96 100 103 104 27 111 86 117 118 41 71 123 126 127 56 129 130 59 29 131 62 63 88 115 134 135 73 119 15 45 43 137 80 81 106 12 108 33 139 140 91 58 141 94 95 61 142 98 99 65 8 102 90 20 120 48 136 38 77 75 143 109 110 47 44 84 46 83 14 116 32 132 66 35 36 2 70 93 144 121 122 97 25 125 101 26 128 28 24 21 52 50 51 4 87 79 76 113 78 112 37 133 3 16 85 42 68 69 9 105 72 10 11 124 55 138 57 60 54 1 6 53 89 18 19 13 39 114 74 17 107 30 31 34 92 5 22 7 49 40 67 23 
65 83 97 101 104 8 28 112 3 118 14 42 72 124 127 25 57 130 26 60 131 27 63 29 89 13 135 37 74 15 16 17 137 41 81 43 107 108 10 34 140 55 92 141 56 95 58 142 59 99 61 62 102 64 5 120 18 49 38 39 40 143 73 110 75 44 45 46 47 80 116 82 132 30 67 36 33 70 35 144 91 122 93 94 125 96 98 128 100 103 21 22 23 51 48 87 50 76 77 78 79 109 133 111 84 85 86 117 69 66 105 68 2 11 71 121 138 123 126 129 1 52 53 54 4 19 88 113 114 115 134 119 9 31 106 12 139 6 7 90 20 136 32 24 
66 52 98 70 9 105 106 84 87 6 53 90 121 102 26 128 129 11 71 108 30 31 32 132 113 116 16 85 119 19 88 120 22 7 24 21 125 55 138 139 28 103 131 59 60 61 142 34 12 36 33 67 68 69 133 39 114 136 42 117 137 45 17 47 44 49 20 51 48 23 54 1 57 126 141 91 92 93 144 63 29 65 62 99 100 101 35 72 2 107 74 134 143 77 40 79 76 81 43 83 80 46 86 3 50 89 4 5 95 58 97 94 122 123 124 64 104 8 130 10 110 75 112 109 78 115 13 82 118 14 15 18 96 127 25 140 27 111 135 37 38 41 56 73 
67 23 99 35 105 68 107 46 50 53 54 5 122 64 128 100 130 71 72 10 31 106 132 30 78 82 85 86 15 88 89 18 7 90 21 22 96 138 123 140 103 104 27 60 129 142 59 12 108 33 34 32 69 66 111 114 115 38 117 118 41 17 119 44 45 20 120 48 49 24 1 52 126 127 56 92 139 144 91 29 131 62 63 61 101 98 36 2 70 9 134 135 73 40 136 76 77 43 137 80 81 47 3 84 51 4 87 6 58 141 94 95 93 124 121 65 8 102 26 11 75 143 109 110 79 13 113 83 14 116 16 19 97 25 125 55 28 112 37 133 39 42 57 74 
68 54 100 72 106 107 30 86 89 90 5 22 123 104 129 130 59 108 10 34 32 132 66 67 115 118 119 15 45 120 18 49 24 21 52 23 127 139 140 91 131 27 63 61 142 98 99 36 33 70 35 69 9 105 135 136 38 77 137 41 81 47 44 84 46 51 48 87 50 1 6 53 141 56 95 93 144 121 122 65 62 102 64 101 26 128 2 11 71 31 143 73 110 79 76 113 78 83 80 116 82 3 16 85 4 19 88 7 97 94 125 96 124 55 138 8 28 103 60 12 112 109 133 111 13 39 114 14 42 117 17 20 25 57 126 92 29 37 74 134 40 43 58 75 
69 1 101 2 107 9 31 3 4 5 6 7 124 8 130 26 60 10 11 12 132 30 67 32 13 14 15 16 17 18 19 20 21 22 23 24 25 140 55 92 27 28 29 142 59 99 61 33 34 35 36 66 105 68 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 144 91 122 93 62 63 64 65 98 128 100 70 71 72 106 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 121 138 123 102 103 104 129 108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127 139 131 133 134 135 136 137 141 143 
70 87 102 105 11 71 108 116 53 19 88 120 125 128 28 103 131 31 106 132 34 12 36 33 133 85 42 117 137 7 90 21 49 20 51 48 138 57 126 141 60 129 142 63 29 65 62 67 32 69 66 35 72 2 114 74 134 143 17 119 44 81 43 83 80 23 24 1 52 50 89 4 92 139 144 95 58 97 94 99 61 101 98 64 104 8 68 107 9 10 40 136 76 110 75 112 109 46 47 3 84 82 118 14 54 5 6 18 122 93 124 121 96 127 25 100 130 26 27 30 78 79 13 113 111 135 37 86 15 16 41 22 123 140 55 56 59 115 38 39 73 45 91 77 
71 88 103 106 12 108 33 117 90 20 120 48 126 129 29 131 62 32 132 66 35 36 2 70 134 119 43 137 80 24 21 52 50 51 4 87 139 58 141 94 61 142 98 64 65 8 102 68 69 9 105 72 10 11 136 75 143 109 47 44 84 82 83 14 116 54 1 6 53 89 18 19 93 144 121 96 97 25 125 100 101 26 128 104 27 28 107 30 31 34 79 76 113 111 112 37 133 86 3 16 85 118 41 42 5 22 7 49 123 124 55 138 127 56 57 130 59 60 63 67 115 13 39 114 135 73 74 15 45 17 81 23 140 91 92 95 99 38 77 40 110 46 122 78 
72 89 104 107 108 10 34 118 5 120 18 49 127 130 131 27 63 132 30 67 36 33 70 35 135 15 137 41 81 21 22 23 51 48 87 50 140 141 56 95 142 59 99 65 62 102 64 69 66 105 68 2 11 71 38 143 73 110 44 45 46 83 80 116 82 1 52 53 54 4 19 88 144 91 122 97 94 125 96 101 98 128 100 8 28 103 9 31 106 12 76 77 78 112 109 133 111 3 84 85 86 14 42 117 6 7 90 20 124 121 138 123 25 57 126 26 60 129 29 32 13 113 114 115 37 74 134 16 17 119 43 24 55 92 139 58 61 39 40 136 75 47 93 79 
73 91 48 77 109 110 111 66 95 121 122 123 80 52 4 87 88 113 78 115 37 133 134 135 98 70 9 105 106 125 96 127 55 138 139 140 84 14 116 117 6 53 90 18 19 20 120 39 114 136 38 74 75 143 102 26 128 129 11 71 108 30 31 32 132 57 126 141 56 92 93 144 16 85 119 41 42 43 137 22 7 24 21 49 50 51 40 79 76 112 28 103 131 59 60 61 142 34 12 36 33 67 68 69 58 97 94 124 45 17 47 44 81 82 83 23 54 1 89 13 63 29 65 62 99 100 101 35 72 2 107 25 46 86 3 118 5 64 104 8 130 10 15 27 
74 92 49 40 110 75 112 67 58 122 93 124 81 23 87 50 89 78 79 13 133 111 135 37 99 35 105 68 107 96 97 25 138 123 140 55 46 116 82 118 53 54 5 19 88 120 18 114 115 38 39 134 143 73 64 128 100 130 71 72 10 31 106 132 30 126 127 56 57 139 144 91 85 86 15 42 117 137 41 7 90 21 22 20 51 48 136 76 77 109 103 104 27 60 129 142 59 12 108 33 34 32 69 66 141 94 95 121 17 119 44 45 43 83 80 24 1 52 4 113 29 131 62 63 61 101 98 36 2 70 9 125 47 3 84 14 6 65 8 102 26 11 16 28 
75 93 50 79 111 112 37 68 97 123 124 55 82 54 88 89 18 115 13 39 134 135 73 74 100 72 106 107 30 127 25 57 139 140 91 92 86 117 118 41 90 5 22 20 120 48 49 136 38 77 40 143 109 110 104 129 130 59 108 10 34 32 132 66 67 141 56 95 58 144 121 122 119 15 45 43 137 80 81 24 21 52 23 51 4 87 76 113 78 133 131 27 63 61 142 98 99 36 33 70 35 69 9 105 94 125 96 138 47 44 84 46 83 14 116 1 6 53 19 114 65 62 102 64 101 26 128 2 11 71 31 126 3 16 85 42 7 8 28 103 60 12 17 29 
76 94 1 109 13 113 114 2 121 25 125 126 3 4 5 6 7 37 133 134 38 39 40 136 8 9 10 11 12 55 138 139 56 57 58 141 14 15 16 17 18 19 20 21 22 23 24 73 74 75 143 77 78 79 26 27 28 29 30 31 32 33 34 35 36 91 92 93 144 95 96 97 41 42 43 44 45 46 47 48 49 50 51 52 53 54 110 111 112 115 59 60 61 62 63 64 65 66 67 68 69 70 71 72 122 123 124 127 80 81 82 83 84 85 86 87 88 89 90 135 98 99 100 101 102 103 104 105 106 107 108 140 116 117 118 119 120 128 129 130 131 132 137 142 
77 95 52 110 113 78 115 70 122 125 96 127 84 87 6 53 90 133 111 135 39 114 136 38 102 105 11 71 108 138 123 140 57 126 141 56 116 16 85 119 19 88 120 22 7 24 21 74 134 143 73 40 79 76 128 28 103 131 31 106 132 34 12 36 33 92 139 144 91 58 97 94 42 117 137 45 17 47 44 49 20 51 48 23 54 1 75 112 109 13 60 129 142 63 29 65 62 67 32 69 66 35 72 2 93 124 121 25 81 43 83 80 46 86 3 50 89 4 5 37 99 61 101 98 64 104 8 68 107 9 10 55 82 118 14 15 18 100 130 26 27 30 41 59 
78 96 53 111 114 115 38 71 123 126 127 56 85 88 7 90 21 134 135 73 40 136 76 77 103 106 12 108 33 139 140 91 58 141 94 95 117 17 119 44 20 120 48 23 24 1 52 75 143 109 110 79 13 113 129 29 131 62 32 132 66 35 36 2 70 93 144 121 122 97 25 125 43 137 80 46 47 3 84 50 51 4 87 54 5 6 112 37 133 39 61 142 98 64 65 8 102 68 69 9 105 72 10 11 124 55 138 57 82 83 14 116 86 15 16 89 18 19 22 74 100 101 26 128 104 27 28 107 30 31 34 92 118 41 42 45 49 130 59 60 63 67 81 99 
79 97 54 112 115 13 39 72 124 127 25 57 86 89 90 5 22 135 37 74 136 38 77 40 104 107 108 10 34 140 55 92 141 56 95 58 118 119 15 45 120 18 49 24 21 52 23 143 73 110 75 76 113 78 130 131 27 63 132 30 67 36 33 70 35 144 91 122 93 94 125 96 137 41 81 47 44 84 46 51 48 87 50 1 6 53 109 133 111 114 142 59 99 65 62 102 64 69 66 105 68 2 11 71 121 138 123 126 83 80 116 82 3 16 85 4 19 88 7 134 101 98 128 100 8 28 103 9 31 106 12 139 14 42 117 17 20 26 60 129 29 32 43 61 
80 98 109 84 14 116 117 121 102 26 128 129 4 113 37 133 134 16 85 119 41 42 43 137 9 125 55 138 139 28 103 131 59 60 61 142 6 18 19 20 39 114 136 73 74 75 143 45 17 47 44 81 82 83 11 30 31 32 57 126 141 91 92 93 144 63 29 65 62 99 100 101 22 7 24 48 49 50 51 77 40 79 76 110 111 112 46 86 3 118 34 12 36 66 67 68 69 95 58 97 94 122 123 124 64 104 8 130 52 23 54 1 87 88 89 78 115 13 135 15 70 35 72 2 105 106 107 96 127 25 140 27 53 90 5 120 38 71 108 10 132 56 21 33 
81 99 110 46 116 82 118 122 64 128 100 130 87 78 133 111 135 85 86 15 42 117 137 41 105 96 138 123 140 103 104 27 60 129 142 59 53 19 88 120 114 115 38 74 134 143 73 17 119 44 45 43 83 80 71 31 106 132 126 127 56 92 139 144 91 29 131 62 63 61 101 98 7 90 21 49 20 51 48 40 136 76 77 75 112 109 47 3 84 14 12 108 33 67 32 69 66 58 141 94 95 93 124 121 65 8 102 26 23 24 1 52 50 89 4 79 13 113 37 16 35 36 2 70 68 107 9 97 25 125 55 28 54 5 6 18 39 72 10 11 30 57 22 34 
82 100 111 86 117 118 41 123 104 129 130 59 88 115 134 135 73 119 15 45 43 137 80 81 106 127 139 140 91 131 27 63 61 142 98 99 90 20 120 48 136 38 77 75 143 109 110 47 44 84 46 83 14 116 108 32 132 66 141 56 95 93 144 121 122 65 62 102 64 101 26 128 24 21 52 50 51 4 87 79 76 113 78 112 37 133 3 16 85 42 36 33 70 68 69 9 105 97 94 125 96 124 55 138 8 28 103 60 54 1 6 53 89 18 19 13 39 114 74 17 72 2 11 71 107 30 31 25 57 126 92 29 5 22 7 49 40 10 34 12 67 58 23 35 
83 101 112 3 118 14 42 124 8 130 26 60 89 13 135 37 74 15 16 17 137 41 81 43 107 25 140 55 92 27 28 29 142 59 99 61 5 120 18 49 38 39 40 143 73 110 75 44 45 46 47 80 116 82 10 132 30 67 56 57 58 144 91 122 93 62 63 64 65 98 128 100 21 22 23 51 48 87 50 76 77 78 79 109 133 111 84 85 86 117 33 34 35 69 66 105 68 94 95 96 97 121 138 123 102 103 104 129 1 52 53 54 4 19 88 113 114 115 134 119 2 70 71 72 9 31 106 125 126 127 139 131 6 7 90 20 136 11 12 108 32 141 24 36 
84 102 113 116 16 85 119 125 128 28 103 131 6 133 39 114 136 42 117 137 45 17 47 44 11 138 57 126 141 60 129 142 63 29 65 62 19 22 7 24 74 134 143 77 40 79 76 81 43 83 80 46 86 3 31 34 12 36 92 139 144 95 58 97 94 99 61 101 98 64 104 8 49 20 51 52 23 54 1 110 75 112 109 78 115 13 82 118 14 15 67 32 69 70 35 72 2 122 93 124 121 96 127 25 100 130 26 27 87 50 89 4 53 90 5 111 135 37 38 41 105 68 107 9 71 108 10 123 140 55 56 59 88 120 18 21 73 106 132 30 33 91 48 66 
85 103 114 117 17 119 44 126 129 29 131 62 7 134 40 136 76 43 137 80 46 47 3 84 12 139 58 141 94 61 142 98 64 65 8 102 20 23 24 1 75 143 109 78 79 13 113 82 83 14 116 86 15 16 32 35 36 2 93 144 121 96 97 25 125 100 101 26 128 104 27 28 50 51 4 53 54 5 6 111 112 37 133 115 38 39 118 41 42 45 68 69 9 71 72 10 11 123 124 55 138 127 56 57 130 59 60 63 88 89 18 19 90 21 22 135 73 74 77 81 106 107 30 31 108 33 34 140 91 92 95 99 120 48 49 52 110 132 66 67 70 122 87 105 
86 104 115 118 119 15 45 127 130 131 27 63 90 135 136 38 77 137 41 81 47 44 84 46 108 140 141 56 95 142 59 99 65 62 102 64 120 24 21 52 143 73 110 79 76 113 78 83 80 116 82 3 16 85 132 36 33 70 144 91 122 97 94 125 96 101 98 128 100 8 28 103 51 48 87 54 1 6 53 112 109 133 111 13 39 114 14 42 117 17 69 66 105 72 2 11 71 124 121 138 123 25 57 126 26 60 129 29 89 4 19 88 5 22 7 37 74 134 40 43 107 9 31 106 10 34 12 55 92 139 58 61 18 49 20 23 75 30 67 32 35 93 50 68 
87 105 116 53 19 88 120 128 71 31 106 132 133 85 42 117 137 7 90 21 49 20 51 48 138 103 60 129 142 12 108 33 67 32 69 66 114 74 134 143 17 119 44 81 43 83 80 23 24 1 52 50 89 4 126 92 139 144 29 131 62 99 61 101 98 35 36 2 70 68 107 9 40 136 76 110 75 112 109 46 47 3 84 82 118 14 54 5 6 18 58 141 94 122 93 124 121 64 65 8 102 100 130 26 72 10 11 30 78 79 13 113 111 135 37 86 15 16 41 22 96 97 25 125 123 140 55 104 27 28 59 34 115 38 39 73 45 127 56 57 91 63 77 95 
88 106 117 90 20 120 48 129 108 32 132 66 134 119 43 137 80 24 21 52 50 51 4 87 139 131 61 142 98 36 33 70 68 69 9 105 136 75 143 109 47 44 84 82 83 14 116 54 1 6 53 89 18 19 141 93 144 121 65 62 102 100 101 26 128 72 2 11 71 107 30 31 79 76 113 111 112 37 133 86 3 16 85 118 41 42 5 22 7 49 97 94 125 123 124 55 138 104 8 28 103 130 59 60 10 34 12 67 115 13 39 114 135 73 74 15 45 17 81 23 127 25 57 126 140 91 92 27 63 29 99 35 38 77 40 110 46 56 95 58 122 64 78 96 
89 107 118 5 120 18 49 130 10 132 30 67 135 15 137 41 81 21 22 23 51 48 87 50 140 27 142 59 99 33 34 35 69 66 105 68 38 143 73 110 44 45 46 83 80 116 82 1 52 53 54 4 19 88 56 144 91 122 62 63 64 101 98 128 100 2 70 71 72 9 31 106 76 77 78 112 109 133 111 3 84 85 86 14 42 117 6 7 90 20 94 95 96 124 121 138 123 8 102 103 104 26 60 129 11 12 108 32 13 113 114 115 37 74 134 16 17 119 43 24 25 125 126 127 55 92 139 28 29 131 61 36 39 40 136 75 47 57 58 141 93 65 79 97 
90 108 119 120 24 21 52 131 132 36 33 70 136 137 47 44 84 51 48 87 54 1 6 53 141 142 65 62 102 69 66 105 72 2 11 71 143 79 76 113 83 80 116 86 3 16 85 89 4 19 88 5 22 7 144 97 94 125 101 98 128 104 8 28 103 107 9 31 106 10 34 12 112 109 133 115 13 39 114 118 14 42 117 15 45 17 18 49 20 23 124 121 138 127 25 57 126 130 26 60 129 27 63 29 30 67 32 35 135 37 74 134 38 77 40 41 81 43 46 50 140 55 92 139 56 95 58 59 99 61 64 68 73 110 75 78 82 91 122 93 96 100 111 123 
91 77 66 95 121 122 123 52 110 113 78 115 98 70 9 105 106 125 96 127 55 138 139 140 84 87 6 53 90 133 111 135 39 114 136 38 102 26 128 129 11 71 108 30 31 32 132 57 126 141 56 92 93 144 116 16 85 119 19 88 120 22 7 24 21 74 134 143 73 40 79 76 28 103 131 59 60 61 142 34 12 36 33 67 68 69 58 97 94 124 42 117 137 45 17 47 44 49 20 51 48 23 54 1 75 112 109 13 63 29 65 62 99 100 101 35 72 2 107 25 81 43 83 80 46 86 3 50 89 4 5 37 64 104 8 130 10 82 118 14 15 18 27 41 
92 40 67 58 122 93 124 23 75 78 79 13 99 35 105 68 107 96 97 25 138 123 140 55 46 50 53 54 5 111 112 37 114 115 38 39 64 128 100 130 71 72 10 31 106 132 30 126 127 56 57 139 144 91 82 85 86 15 88 89 18 7 90 21 22 134 135 73 74 136 76 77 103 104 27 60 129 142 59 12 108 33 34 32 69 66 141 94 95 121 117 118 41 17 119 44 45 20 120 48 49 24 1 52 143 109 110 113 29 131 62 63 61 101 98 36 2 70 9 125 43 137 80 81 47 3 84 51 4 87 6 133 65 8 102 26 11 83 14 116 16 19 28 42 
93 79 68 97 123 124 55 54 112 115 13 39 100 72 106 107 30 127 25 57 139 140 91 92 86 89 90 5 22 135 37 74 136 38 77 40 104 129 130 59 108 10 34 32 132 66 67 141 56 95 58 144 121 122 118 119 15 45 120 18 49 24 21 52 23 143 73 110 75 76 113 78 131 27 63 61 142 98 99 36 33 70 35 69 9 105 94 125 96 138 137 41 81 47 44 84 46 51 48 87 50 1 6 53 109 133 111 114 65 62 102 64 101 26 128 2 11 71 31 126 83 80 116 82 3 16 85 4 19 88 7 134 8 28 103 60 12 14 42 117 17 20 29 43 
94 109 2 121 25 125 126 4 113 37 133 134 8 9 10 11 12 55 138 139 56 57 58 141 14 6 18 19 20 39 114 136 73 74 75 143 26 27 28 29 30 31 32 33 34 35 36 91 92 93 144 95 96 97 16 41 42 43 22 7 24 48 49 50 51 77 40 79 76 110 111 112 59 60 61 62 63 64 65 66 67 68 69 70 71 72 122 123 124 127 45 17 47 80 81 82 83 52 23 54 1 87 88 89 78 115 13 135 98 99 100 101 102 103 104 105 106 107 108 140 84 46 86 3 116 117 118 53 90 5 120 38 128 129 130 131 132 85 119 15 137 21 142 44 
