108 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 83 19 88 14 69 10 76 77 34 100 29 39 41 1 102 35 36 22 91 92 25 27 28 96 97 23 59 61 3 107 55 56 66 4 67 5 6 62 63 44 46 47 103 104 42 51 52 53 54 2 106 48 85 11 86 12 13 81 82 89 15 16 17 18 87 71 72 73 74 7 108 68 78 79 8 80 9 75 101 30 31 32 33 99 37 38 40 93 94 20 95 21 90 98 24 26 57 58 60 65 105 43 45 50 84 70 
65 98 84 87 16 89 105 106 52 50 99 31 101 40 36 102 38 39 37 108 72 70 80 77 75 79 8 78 60 56 107 58 59 57 6 67 63 64 62 66 4 95 92 90 94 20 93 28 26 97 23 96 24 25 13 86 82 83 81 85 11 18 19 17 88 14 15 47 45 104 42 103 43 44 54 2 53 48 49 51 33 34 32 100 29 30 41 1 35 74 7 73 68 69 71 9 10 76 61 3 55 5 21 22 91 27 12 46 
66 51 85 88 89 15 71 76 78 79 100 101 30 41 102 35 39 37 38 91 93 94 27 96 97 25 98 24 61 107 55 59 57 58 67 5 64 62 63 4 65 46 103 104 44 105 43 53 54 49 106 48 52 50 86 12 83 81 82 11 84 19 17 18 14 87 16 73 74 69 108 68 72 70 10 80 9 77 75 8 34 32 33 29 99 31 1 40 36 22 95 21 92 90 20 28 26 23 3 60 56 6 47 45 42 2 13 7 
67 53 86 89 19 17 73 78 10 80 101 34 32 102 39 37 41 1 40 93 22 95 96 25 98 27 28 26 107 59 57 61 3 60 64 62 66 4 65 5 6 103 44 105 46 47 45 49 106 51 52 50 54 2 83 81 85 11 84 12 13 88 14 87 15 16 18 69 108 71 72 70 74 7 76 77 75 79 8 9 100 29 99 30 31 33 35 36 38 91 92 90 94 20 21 97 23 24 55 56 58 63 104 42 43 48 82 68 
68 55 48 21 90 91 35 12 81 82 9 75 76 43 45 46 42 103 104 5 62 63 30 32 33 29 99 100 24 26 27 23 96 97 70 71 7 73 74 69 108 15 17 18 14 87 88 57 58 3 60 61 56 107 50 51 2 53 54 49 106 20 93 94 22 95 92 37 38 1 40 41 36 102 11 84 85 13 86 83 8 78 79 10 80 77 44 105 47 4 65 66 6 67 64 31 101 34 25 98 28 72 16 89 19 59 52 39 
69 83 49 22 91 92 64 34 100 29 10 76 77 44 46 47 103 104 42 19 88 14 59 61 3 107 55 56 25 27 28 96 97 23 71 72 73 74 7 108 68 39 41 1 102 35 36 85 11 86 12 13 81 82 51 52 53 54 2 106 48 93 94 20 95 21 90 66 4 67 5 6 62 63 101 30 31 32 33 99 78 79 8 80 9 75 105 43 45 89 15 16 17 18 87 57 58 60 98 24 26 70 37 38 40 84 50 65 
70 57 50 90 20 93 37 81 11 84 75 8 78 45 42 103 43 44 105 62 4 65 32 29 99 30 31 101 26 23 96 24 25 98 7 73 68 69 108 71 72 17 14 87 15 16 89 3 60 55 56 107 58 59 2 53 48 49 106 51 52 21 22 95 91 92 94 1 40 35 36 102 38 39 12 13 86 82 83 85 9 10 80 76 77 79 46 47 104 5 6 67 63 64 66 33 34 100 27 28 97 74 18 19 88 61 54 41 
71 85 51 91 93 94 66 100 101 30 76 78 79 46 103 104 44 105 43 88 89 15 61 107 55 59 57 58 27 96 97 25 98 24 73 74 69 108 68 72 70 41 102 35 39 37 38 86 12 83 81 82 11 84 53 54 49 106 48 52 50 22 95 21 92 90 20 67 5 64 62 63 4 65 34 32 33 29 99 31 10 80 9 77 75 8 47 45 42 19 17 18 14 87 16 3 60 56 28 26 23 7 1 40 36 13 2 6 
72 31 52 92 94 20 16 56 58 59 77 79 8 47 104 42 105 43 44 36 38 39 13 82 83 84 85 11 28 97 23 98 24 25 74 7 108 68 69 70 71 6 63 64 65 66 4 33 34 99 100 29 101 30 54 2 106 48 49 50 51 95 21 22 90 91 93 18 19 87 88 14 89 15 60 61 3 107 55 57 80 9 10 75 76 78 45 46 103 40 41 1 102 35 37 86 12 81 26 27 96 73 67 5 62 32 53 17 
73 86 53 93 22 95 67 101 34 32 78 10 80 103 44 105 46 47 45 89 19 17 107 59 57 61 3 60 96 25 98 27 28 26 69 108 71 72 70 74 7 102 39 37 41 1 40 83 81 85 11 84 12 13 49 106 51 52 50 54 2 91 92 90 94 20 21 64 62 66 4 65 5 6 100 29 99 30 31 33 76 77 75 79 8 9 104 42 43 88 14 87 15 16 18 55 56 58 97 23 24 68 35 36 38 82 48 63 
74 33 54 94 95 21 18 58 60 61 79 80 9 104 105 43 47 45 46 38 40 41 82 84 85 13 86 12 97 98 24 28 26 27 108 68 72 70 71 7 73 63 65 66 6 67 5 99 100 31 101 30 34 32 106 48 52 50 51 2 53 92 90 91 20 93 22 87 88 16 89 15 19 17 56 107 55 59 57 3 77 75 76 8 78 10 42 103 44 36 102 35 39 37 1 83 81 11 23 96 25 69 64 62 4 29 49 14 
75 62 90 26 23 96 81 17 14 87 45 42 103 50 2 53 48 49 106 32 29 99 37 1 40 35 36 102 70 7 73 68 69 108 8 78 9 10 80 76 77 57 3 60 55 56 107 4 65 5 6 67 63 64 20 93 21 22 95 91 92 24 25 98 27 28 97 11 84 12 13 86 82 83 15 16 89 18 19 88 43 44 105 46 47 104 51 52 54 30 31 101 33 34 100 38 39 41 71 72 74 79 58 59 61 66 94 85 
76 88 91 27 96 97 100 41 102 35 46 103 104 51 53 54 49 106 48 61 107 55 66 67 5 64 62 63 71 73 74 69 108 68 78 79 10 80 9 77 75 85 86 12 83 81 82 89 15 19 17 18 14 87 93 94 22 95 21 92 90 25 98 24 28 26 23 101 30 34 32 33 29 99 39 37 38 1 40 36 44 105 43 47 45 42 52 50 2 59 57 58 3 60 56 4 65 6 72 70 7 8 11 84 13 16 20 31 
77 36 92 28 97 23 56 6 63 64 47 104 42 52 54 2 106 48 49 13 82 83 16 18 19 87 88 14 72 74 7 108 68 69 79 8 80 9 10 75 76 31 33 34 99 100 29 38 39 40 41 1 102 35 94 20 95 21 22 90 91 98 24 25 26 27 96 58 59 60 61 3 107 55 65 66 4 67 5 62 105 43 44 45 46 103 50 51 53 84 85 11 86 12 81 89 15 17 70 71 73 78 101 30 32 37 93 57 
78 89 93 96 25 98 101 102 39 37 103 44 105 53 49 106 51 52 50 107 59 57 67 64 62 66 4 65 73 69 108 71 72 70 10 80 76 77 75 79 8 86 83 81 85 11 84 19 17 88 14 87 15 16 22 95 91 92 90 94 20 27 28 26 97 23 24 34 32 100 29 99 30 31 41 1 40 35 36 38 46 47 45 104 42 43 54 2 48 61 3 60 55 56 58 5 6 63 74 7 68 9 12 13 82 18 21 33 
79 38 94 97 98 24 58 63 65 66 104 105 43 54 106 48 52 50 51 82 84 85 18 87 88 16 89 15 74 108 68 72 70 71 80 9 77 75 76 8 78 33 99 100 31 101 30 40 41 36 102 35 39 37 95 21 92 90 91 20 93 28 26 27 23 96 25 60 61 56 107 55 59 57 6 67 5 64 62 4 47 45 46 42 103 44 2 53 49 13 86 12 83 81 11 19 17 14 7 73 69 10 34 32 29 1 22 3 
80 40 95 98 28 26 60 65 6 67 105 47 45 106 52 50 54 2 53 84 13 86 87 16 89 18 19 17 108 72 70 74 7 73 77 75 79 8 78 9 10 99 31 101 33 34 32 36 102 38 39 37 41 1 92 90 94 20 93 21 22 97 23 96 24 25 27 56 107 58 59 57 61 3 63 64 62 66 4 5 104 42 103 43 44 46 48 49 51 82 83 81 85 11 12 88 14 15 68 69 71 76 100 29 30 35 91 55 
81 90 62 32 29 99 75 45 42 103 17 14 87 57 3 60 55 56 107 26 23 96 70 7 73 68 69 108 37 1 40 35 36 102 11 84 12 13 86 82 83 50 2 53 48 49 106 20 93 21 22 95 91 92 4 65 5 6 67 63 64 30 31 101 33 34 100 8 78 9 10 80 76 77 43 44 105 46 47 104 15 16 89 18 19 88 58 59 61 24 25 98 27 28 97 71 72 74 38 39 41 85 51 52 54 94 66 79 
82 104 63 33 99 100 97 74 108 68 18 87 88 58 60 61 56 107 55 54 106 48 94 95 21 92 90 91 38 40 41 36 102 35 84 85 13 86 12 83 81 79 80 9 77 75 76 105 43 47 45 46 42 103 65 66 6 67 5 64 62 31 101 30 34 32 29 98 24 28 26 27 23 96 72 70 71 7 73 69 16 89 15 19 17 14 59 57 3 52 50 51 2 53 49 20 93 22 39 37 1 11 8 78 10 44 4 25 
83 69 64 34 100 29 49 22 91 92 19 88 14 59 61 3 107 55 56 10 76 77 44 46 47 103 104 42 39 41 1 102 35 36 85 11 86 12 13 81 82 25 27 28 96 97 23 71 72 73 74 7 108 68 66 4 67 5 6 62 63 101 30 31 32 33 99 51 52 53 54 2 106 48 93 94 20 95 21 90 89 15 16 17 18 87 57 58 60 78 79 8 80 9 75 105 43 45 37 38 40 84 98 24 26 70 65 50 
84 105 65 99 31 101 98 108 72 70 87 16 89 60 56 107 58 59 57 106 52 50 95 92 90 94 20 93 40 36 102 38 39 37 13 86 82 83 81 85 11 80 77 75 79 8 78 47 45 104 42 103 43 44 6 67 63 64 62 66 4 33 34 32 100 29 30 28 26 97 23 96 24 25 74 7 73 68 69 71 18 19 17 88 14 15 61 3 55 54 2 53 48 49 51 21 22 91 41 1 35 12 9 10 76 46 5 27 
85 71 66 100 101 30 51 91 93 94 88 89 15 61 107 55 59 57 58 76 78 79 46 103 104 44 105 43 41 102 35 39 37 38 86 12 83 81 82 11 84 27 96 97 25 98 24 73 74 69 108 68 72 70 67 5 64 62 63 4 65 34 32 33 29 99 31 53 54 49 106 48 52 50 22 95 21 92 90 20 19 17 18 14 87 16 3 60 56 10 80 9 77 75 8 47 45 42 1 40 36 13 28 26 23 7 6 2 
86 73 67 101 34 32 53 93 22 95 89 19 17 107 59 57 61 3 60 78 10 80 103 44 105 46 47 45 102 39 37 41 1 40 83 81 85 11 84 12 13 96 25 98 27 28 26 69 108 71 72 70 74 7 64 62 66 4 65 5 6 100 29 99 30 31 33 49 106 51 52 50 54 2 91 92 90 94 20 21 88 14 87 15 16 18 55 56 58 76 77 75 79 8 9 104 42 43 35 36 38 82 97 23 24 68 63 48 
87 106 99 40 36 102 108 80 77 75 60 56 107 65 6 67 63 64 62 95 92 90 98 28 26 97 23 96 84 13 86 82 83 81 16 89 18 19 17 88 14 105 47 45 104 42 103 52 50 54 2 53 48 49 31 101 33 34 32 100 29 38 39 37 41 1 35 72 70 74 7 73 68 69 79 8 78 9 10 76 58 59 57 61 3 55 66 4 5 94 20 93 21 22 91 24 25 27 85 11 12 15 43 44 46 51 30 71 
88 76 100 41 102 35 91 27 96 97 61 107 55 66 67 5 64 62 63 46 103 104 51 53 54 49 106 48 85 86 12 83 81 82 89 15 19 17 18 14 87 71 73 74 69 108 68 78 79 10 80 9 77 75 101 30 34 32 33 29 99 39 37 38 1 40 36 93 94 22 95 21 92 90 25 98 24 28 26 23 59 57 58 3 60 56 4 65 6 44 105 43 47 45 42 52 50 2 11 84 13 16 72 70 7 8 31 20 
89 78 101 102 39 37 93 96 25 98 107 59 57 67 64 62 66 4 65 103 44 105 53 49 106 51 52 50 86 83 81 85 11 84 19 17 88 14 87 15 16 73 69 108 71 72 70 10 80 76 77 75 79 8 34 32 100 29 99 30 31 41 1 40 35 36 38 22 95 91 92 90 94 20 27 28 26 97 23 24 61 3 60 55 56 58 5 6 63 46 47 45 104 42 43 54 2 48 12 13 82 18 74 7 68 9 33 21 
90 81 75 45 42 103 62 32 29 99 26 23 96 70 7 73 68 69 108 17 14 87 57 3 60 55 56 107 50 2 53 48 49 106 20 93 21 22 95 91 92 37 1 40 35 36 102 11 84 12 13 86 82 83 8 78 9 10 80 76 77 43 44 105 46 47 104 4 65 5 6 67 63 64 30 31 101 33 34 100 24 25 98 27 28 97 71 72 74 15 16 89 18 19 88 58 59 61 51 52 54 94 38 39 41 85 79 66 
91 100 76 46 103 104 88 61 107 55 27 96 97 71 73 74 69 108 68 41 102 35 85 86 12 83 81 82 51 53 54 49 106 48 93 94 22 95 21 92 90 66 67 5 64 62 63 101 30 34 32 33 29 99 78 79 10 80 9 77 75 44 105 43 47 45 42 89 15 19 17 18 14 87 59 57 58 3 60 56 25 98 24 28 26 23 72 70 7 39 37 38 1 40 36 11 84 13 52 50 2 20 4 65 6 31 8 16 
92 56 77 47 104 42 36 13 82 83 28 97 23 72 74 7 108 68 69 6 63 64 31 33 34 99 100 29 52 54 2 106 48 49 94 20 95 21 22 90 91 16 18 19 87 88 14 58 59 60 61 3 107 55 79 8 80 9 10 75 76 105 43 44 45 46 103 38 39 40 41 1 102 35 84 85 11 86 12 81 98 24 25 26 27 96 70 71 73 65 66 4 67 5 62 101 30 32 50 51 53 93 89 15 17 57 78 37 
93 101 78 103 44 105 89 107 59 57 96 25 98 73 69 108 71 72 70 102 39 37 86 83 81 85 11 84 53 49 106 51 52 50 22 95 91 92 90 94 20 67 64 62 66 4 65 34 32 100 29 99 30 31 10 80 76 77 75 79 8 46 47 45 104 42 43 19 17 88 14 87 15 16 61 3 60 55 56 58 27 28 26 97 23 24 74 7 68 41 1 40 35 36 38 12 13 82 54 2 48 21 5 6 63 33 9 18 
94 58 79 104 105 43 38 82 84 85 97 98 24 74 108 68 72 70 71 63 65 66 33 99 100 31 101 30 54 106 48 52 50 51 95 21 92 90 91 20 93 18 87 88 16 89 15 60 61 56 107 55 59 57 80 9 77 75 76 8 78 47 45 46 42 103 44 40 41 36 102 35 39 37 13 86 12 83 81 11 28 26 27 23 96 25 7 73 69 6 67 5 64 62 4 34 32 29 2 53 49 22 19 17 14 3 10 1 
95 60 80 105 47 45 40 84 13 86 98 28 26 108 72 70 74 7 73 65 6 67 99 31 101 33 34 32 106 52 50 54 2 53 92 90 94 20 93 21 22 87 16 89 18 19 17 56 107 58 59 57 61 3 77 75 79 8 78 9 10 104 42 103 43 44 46 36 102 38 39 37 41 1 82 83 81 85 11 12 97 23 96 24 25 27 68 69 71 63 64 62 66 4 5 100 29 30 48 49 51 91 88 14 15 55 76 35 
96 102 103 53 49 106 107 67 64 62 73 69 108 78 10 80 76 77 75 86 83 81 89 19 17 88 14 87 93 22 95 91 92 90 25 98 27 28 26 97 23 101 34 32 100 29 99 39 37 41 1 40 35 36 44 105 46 47 45 104 42 51 52 50 54 2 48 59 57 61 3 60 55 56 66 4 65 5 6 63 71 72 70 74 7 68 79 8 9 85 11 84 12 13 82 15 16 18 94 20 21 24 30 31 33 38 43 58 
97 63 104 54 106 48 82 18 87 88 74 108 68 79 80 9 77 75 76 33 99 100 38 40 41 36 102 35 94 95 21 92 90 91 98 24 28 26 27 23 96 58 60 61 56 107 55 65 66 6 67 5 64 62 105 43 47 45 46 42 103 52 50 51 2 53 49 84 85 13 86 12 83 81 16 89 15 19 17 14 72 70 71 7 73 69 8 78 10 31 101 30 34 32 29 39 37 1 20 93 22 25 59 57 3 4 44 11 
98 65 105 106 52 50 84 87 16 89 108 72 70 80 77 75 79 8 78 99 31 101 40 36 102 38 39 37 95 92 90 94 20 93 28 26 97 23 96 24 25 60 56 107 58 59 57 6 67 63 64 62 66 4 47 45 104 42 103 43 44 54 2 53 48 49 51 13 86 82 83 81 85 11 18 19 17 88 14 15 74 7 73 68 69 71 9 10 76 33 34 32 100 29 30 41 1 35 21 22 91 27 61 3 55 5 46 12 
99 108 87 60 56 107 106 95 92 90 40 36 102 84 13 86 82 83 81 80 77 75 105 47 45 104 42 103 65 6 67 63 64 62 31 101 33 34 32 100 29 98 28 26 97 23 96 72 70 74 7 73 68 69 16 89 18 19 17 88 14 58 59 57 61 3 55 52 50 54 2 53 48 49 94 20 93 21 22 91 38 39 37 41 1 35 85 11 12 79 8 78 9 10 76 43 44 46 66 4 5 30 24 25 27 71 15 51 
100 91 88 61 107 55 76 46 103 104 41 102 35 85 86 12 83 81 82 27 96 97 71 73 74 69 108 68 66 67 5 64 62 63 101 30 34 32 33 29 99 51 53 54 49 106 48 93 94 22 95 21 92 90 89 15 19 17 18 14 87 59 57 58 3 60 56 78 79 10 80 9 77 75 44 105 43 47 45 42 39 37 38 1 40 36 11 84 13 25 98 24 28 26 23 72 70 7 4 65 6 31 52 50 2 20 16 8 
101 93 89 107 59 57 78 103 44 105 102 39 37 86 83 81 85 11 84 96 25 98 73 69 108 71 72 70 67 64 62 66 4 65 34 32 100 29 99 30 31 53 49 106 51 52 50 22 95 91 92 90 94 20 19 17 88 14 87 15 16 61 3 60 55 56 58 10 80 76 77 75 79 8 46 47 45 104 42 43 41 1 40 35 36 38 12 13 82 27 28 26 97 23 24 74 7 68 5 6 63 33 54 2 48 21 18 9 
102 96 107 67 64 62 103 53 49 106 86 83 81 89 19 17 88 14 87 73 69 108 78 10 80 76 77 75 101 34 32 100 29 99 39 37 41 1 40 35 36 93 22 95 91 92 90 25 98 27 28 26 97 23 59 57 61 3 60 55 56 66 4 65 5 6 63 44 105 46 47 45 104 42 51 52 50 54 2 48 85 11 84 12 13 82 15 16 18 71 72 70 74 7 68 79 8 9 30 31 33 38 94 20 21 24 58 43 
103 107 96 73 69 108 102 86 83 81 53 49 106 93 22 95 91 92 90 67 64 62 101 34 32 100 29 99 78 10 80 76 77 75 44 105 46 47 45 104 42 89 19 17 88 14 87 59 57 61 3 60 55 56 25 98 27 28 26 97 23 71 72 70 74 7 68 39 37 41 1 40 35 36 85 11 84 12 13 82 51 52 50 54 2 48 94 20 21 66 4 65 5 6 63 30 31 33 79 8 9 43 15 16 18 58 24 38 
104 82 97 74 108 68 63 33 99 100 54 106 48 94 95 21 92 90 91 18 87 88 58 60 61 56 107 55 79 80 9 77 75 76 105 43 47 45 46 42 103 38 40 41 36 102 35 84 85 13 86 12 83 81 98 24 28 26 27 23 96 72 70 71 7 73 69 65 66 6 67 5 64 62 31 101 30 34 32 29 52 50 51 2 53 49 20 93 22 16 89 15 19 17 14 59 57 3 8 78 10 44 39 37 1 11 25 4 
105 84 98 108 72 70 65 99 31 101 106 52 50 95 92 90 94 20 93 87 16 89 60 56 107 58 59 57 80 77 75 79 8 78 47 45 104 42 103 43 44 40 36 102 38 39 37 13 86 82 83 81 85 11 28 26 97 23 96 24 25 74 7 73 68 69 71 6 67 63 64 62 66 4 33 34 32 100 29 30 54 2 53 48 49 51 21 22 91 18 19 17 88 14 15 61 3 55 9 10 76 46 41 1 35 12 27 5 
106 87 108 80 77 75 99 40 36 102 95 92 90 98 28 26 97 23 96 60 56 107 65 6 67 63 64 62 105 47 45 104 42 103 52 50 54 2 53 48 49 84 13 86 82 83 81 16 89 18 19 17 88 14 72 70 74 7 73 68 69 79 8 78 9 10 76 31 101 33 34 32 100 29 38 39 37 41 1 35 94 20 93 21 22 91 24 25 27 58 59 57 61 3 55 66 4 5 43 44 46 51 85 11 12 15 71 30 
107 103 102 86 83 81 96 73 69 108 67 64 62 101 34 32 100 29 99 53 49 106 93 22 95 91 92 90 89 19 17 88 14 87 59 57 61 3 60 55 56 78 10 80 76 77 75 44 105 46 47 45 104 42 39 37 41 1 40 35 36 85 11 84 12 13 82 25 98 27 28 26 97 23 71 72 70 74 7 68 66 4 65 5 6 63 30 31 33 51 52 50 54 2 48 94 20 21 15 16 18 58 79 8 9 43 38 24 
108 99 106 95 92 90 87 60 56 107 80 77 75 105 47 45 104 42 103 40 36 102 84 13 86 82 83 81 98 28 26 97 23 96 72 70 74 7 73 68 69 65 6 67 63 64 62 31 101 33 34 32 100 29 52 50 54 2 53 48 49 94 20 93 21 22 91 16 89 18 19 17 88 14 58 59 57 61 3 55 79 8 78 9 10 76 43 44 46 38 39 37 41 1 35 85 11 12 24 25 27 71 66 4 5 30 51 15 
