108 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 25 59 19 88 14 69 49 51 52 83 85 11 39 41 1 102 35 36 22 91 92 10 76 77 78 79 8 34 100 29 101 30 31 66 4 67 5 6 62 63 44 46 47 103 104 42 27 28 96 97 23 98 24 61 3 107 55 56 57 58 89 15 16 17 18 87 71 72 73 74 7 108 68 53 54 2 106 48 50 86 12 13 81 82 84 37 38 40 93 94 20 95 21 90 80 9 75 32 33 99 65 105 43 45 26 60 70 
65 106 82 87 16 89 94 80 77 75 33 99 100 40 36 102 38 39 37 104 105 43 98 28 26 97 23 96 58 60 61 56 107 55 6 67 63 64 62 66 4 74 108 68 72 70 71 52 50 54 2 53 48 49 84 85 13 86 12 83 81 18 19 17 88 14 15 95 21 92 90 91 20 93 79 8 78 9 10 76 31 101 30 34 32 29 41 1 35 47 45 46 42 103 44 24 25 27 59 57 3 5 7 73 69 51 11 22 
66 76 107 88 89 15 93 27 96 97 86 83 81 41 102 35 39 37 38 103 44 105 51 53 54 49 106 48 101 34 32 100 29 99 67 5 64 62 63 4 65 73 69 108 71 72 70 78 79 10 80 9 77 75 59 57 61 3 60 55 56 19 17 18 14 87 16 22 95 91 92 90 94 20 25 98 24 28 26 23 85 11 84 12 13 82 1 40 36 46 47 45 104 42 43 52 50 2 30 31 33 6 74 7 68 8 58 21 
67 53 61 89 19 17 46 78 10 80 85 86 12 102 39 37 41 1 40 71 73 74 96 25 98 27 28 26 100 101 30 34 32 33 64 62 66 4 65 5 6 91 93 94 22 95 21 49 106 51 52 50 54 2 107 55 59 57 58 3 60 88 14 87 15 16 18 103 104 44 105 43 47 45 76 77 75 79 8 9 83 81 82 11 84 13 35 36 38 69 108 68 72 70 7 97 23 24 29 99 31 63 92 90 20 48 56 42 
68 30 50 21 90 91 62 55 57 58 75 8 78 43 45 46 42 103 104 17 14 87 12 81 82 11 84 85 26 23 96 24 25 98 70 71 7 73 74 69 108 37 1 40 35 36 102 32 33 29 99 100 31 101 2 53 48 49 106 51 52 20 93 94 22 95 92 4 65 5 6 67 63 64 3 60 61 56 107 59 9 10 80 76 77 79 44 105 47 15 16 89 18 19 88 13 86 83 27 28 97 72 38 39 41 34 54 66 
69 59 25 22 91 92 64 83 85 11 49 51 52 44 46 47 103 104 42 19 88 14 34 100 29 101 30 31 10 76 77 78 79 8 71 72 73 74 7 108 68 39 41 1 102 35 36 61 3 107 55 56 57 58 27 28 96 97 23 98 24 93 94 20 95 21 90 66 4 67 5 6 62 63 86 12 13 81 82 84 53 54 2 106 48 50 105 43 45 89 15 16 17 18 87 32 33 99 80 9 75 70 37 38 40 60 26 65 
70 81 48 90 20 93 15 32 29 99 9 75 76 45 42 103 43 44 105 35 37 38 57 3 60 55 56 107 24 26 27 23 96 97 7 73 68 69 108 71 72 5 62 63 4 65 66 11 84 12 13 86 82 83 50 51 2 53 54 49 106 21 22 95 91 92 94 17 18 14 87 88 16 89 30 31 101 33 34 100 8 78 79 10 80 77 46 47 104 1 40 41 36 102 39 58 59 61 25 98 28 74 6 67 64 85 52 19 
71 100 96 91 93 94 89 61 107 55 53 49 106 46 103 104 44 105 43 102 39 37 85 86 12 83 81 82 78 10 80 76 77 75 73 74 69 108 68 72 70 67 64 62 66 4 65 101 30 34 32 33 29 99 25 98 27 28 26 97 23 22 95 21 92 90 20 19 17 88 14 87 15 16 59 57 58 3 60 56 51 52 50 54 2 48 47 45 42 41 1 40 35 36 38 11 84 13 79 8 9 7 5 6 63 31 24 18 
72 56 77 92 94 20 16 13 82 83 28 97 23 47 104 42 105 43 44 36 38 39 31 33 34 99 100 29 52 54 2 106 48 49 74 7 108 68 69 70 71 6 63 64 65 66 4 58 59 60 61 3 107 55 79 8 80 9 10 75 76 95 21 22 90 91 93 18 19 87 88 14 89 15 84 85 11 86 12 81 98 24 25 26 27 96 45 46 103 40 41 1 102 35 37 101 30 32 50 51 53 73 67 5 62 57 78 17 
73 86 27 93 22 95 41 101 34 32 51 53 54 103 44 105 46 47 45 66 67 5 107 59 57 61 3 60 76 78 79 10 80 9 69 108 71 72 70 74 7 88 89 15 19 17 18 83 81 85 11 84 12 13 96 97 25 98 24 28 26 91 92 90 94 20 21 102 35 39 37 38 1 40 100 29 99 30 31 33 49 106 48 52 50 2 104 42 43 64 62 63 4 65 6 55 56 58 77 75 8 68 14 87 16 82 23 36 
74 33 80 94 95 21 40 58 60 61 98 28 26 104 105 43 47 45 46 65 6 67 82 84 85 13 86 12 106 52 50 54 2 53 108 68 72 70 71 7 73 87 16 89 18 19 17 99 100 31 101 30 34 32 77 75 79 8 78 9 10 92 90 91 20 93 22 36 102 38 39 37 41 1 56 107 55 59 57 3 97 23 96 24 25 27 42 103 44 63 64 62 66 4 5 83 81 11 48 49 51 69 88 14 15 29 76 35 
75 37 43 26 23 96 55 62 4 65 68 70 71 50 2 53 48 49 106 12 81 82 17 14 87 15 16 89 21 90 91 20 93 94 8 78 9 10 80 76 77 30 32 33 29 99 100 1 40 35 36 102 38 39 45 46 42 103 104 44 105 24 25 98 27 28 97 57 58 3 60 61 56 107 5 6 67 63 64 66 7 73 74 69 108 72 51 52 54 11 84 85 13 86 83 18 19 88 22 95 92 79 31 101 34 41 47 59 
76 66 93 27 96 97 107 88 89 15 103 44 105 51 53 54 49 106 48 86 83 81 41 102 35 39 37 38 73 69 108 71 72 70 78 79 10 80 9 77 75 101 34 32 100 29 99 67 5 64 62 63 4 65 22 95 91 92 90 94 20 25 98 24 28 26 23 59 57 61 3 60 55 56 19 17 18 14 87 16 46 47 45 104 42 43 52 50 2 85 11 84 12 13 82 1 40 36 74 7 68 8 30 31 33 6 21 58 
77 16 72 28 97 23 56 36 38 39 92 94 20 52 54 2 106 48 49 13 82 83 6 63 64 65 66 4 47 104 42 105 43 44 79 8 80 9 10 75 76 31 33 34 99 100 29 18 19 87 88 14 89 15 74 7 108 68 69 70 71 98 24 25 26 27 96 58 59 60 61 3 107 55 40 41 1 102 35 37 95 21 22 90 91 93 50 51 53 84 85 11 86 12 81 67 5 62 45 46 103 78 101 30 32 17 73 57 
78 102 91 96 25 98 85 67 64 62 46 103 104 53 49 106 51 52 50 100 101 30 89 19 17 88 14 87 71 73 74 69 108 68 10 80 76 77 75 79 8 61 107 55 59 57 58 39 37 41 1 40 35 36 93 94 22 95 21 92 90 27 28 26 97 23 24 86 12 83 81 82 11 84 66 4 65 5 6 63 44 105 43 47 45 42 54 2 48 34 32 33 29 99 31 15 16 18 72 70 7 9 3 60 56 38 20 13 
79 63 108 97 98 24 84 18 87 88 95 92 90 54 106 48 52 50 51 99 31 101 38 40 41 36 102 35 105 47 45 104 42 103 80 9 77 75 76 8 78 60 56 107 58 59 57 65 66 6 67 5 64 62 72 70 74 7 73 68 69 28 26 27 23 96 25 13 86 82 83 81 85 11 16 89 15 19 17 14 94 20 93 21 22 91 2 53 49 33 34 32 100 29 30 39 37 1 43 44 46 10 61 3 55 4 71 12 
80 40 74 98 28 26 33 65 6 67 94 95 21 106 52 50 54 2 53 58 60 61 87 16 89 18 19 17 104 105 43 47 45 46 77 75 79 8 78 9 10 82 84 85 13 86 12 36 102 38 39 37 41 1 108 68 72 70 71 7 73 97 23 96 24 25 27 99 100 31 101 30 34 32 63 64 62 66 4 5 92 90 91 20 93 22 48 49 51 56 107 55 59 57 3 88 14 15 42 103 44 76 83 81 11 35 69 29 
81 70 15 32 29 99 48 90 20 93 35 37 38 57 3 60 55 56 107 9 75 76 45 42 103 43 44 105 5 62 63 4 65 66 11 84 12 13 86 82 83 24 26 27 23 96 97 7 73 68 69 108 71 72 17 18 14 87 88 16 89 30 31 101 33 34 100 50 51 2 53 54 49 106 21 22 95 91 92 94 1 40 41 36 102 39 58 59 61 8 78 79 10 80 77 46 47 104 6 67 64 85 25 98 28 74 19 52 
82 94 65 33 99 100 106 104 105 43 87 16 89 58 60 61 56 107 55 80 77 75 74 108 68 72 70 71 40 36 102 38 39 37 84 85 13 86 12 83 81 98 28 26 97 23 96 95 21 92 90 91 20 93 6 67 63 64 62 66 4 31 101 30 34 32 29 52 50 54 2 53 48 49 47 45 46 42 103 44 18 19 17 88 14 15 59 57 3 79 8 78 9 10 76 7 73 69 41 1 35 11 24 25 27 22 5 51 
83 44 39 34 100 29 49 69 71 72 64 66 4 59 61 3 107 55 56 10 76 77 22 91 92 93 94 20 19 88 14 89 15 16 85 11 86 12 13 81 82 25 27 28 96 97 23 46 47 103 104 42 105 43 41 1 102 35 36 37 38 101 30 31 32 33 99 51 52 53 54 2 106 48 73 74 7 108 68 70 67 5 6 62 63 65 57 58 60 78 79 8 80 9 75 95 21 90 17 18 87 84 98 24 26 45 40 50 
84 108 63 99 31 101 79 95 92 90 18 87 88 60 56 107 58 59 57 97 98 24 105 47 45 104 42 103 38 40 41 36 102 35 13 86 82 83 81 85 11 54 106 48 52 50 51 72 70 74 7 73 68 69 65 66 6 67 5 64 62 33 34 32 100 29 30 80 9 77 75 76 8 78 94 20 93 21 22 91 16 89 15 19 17 14 61 3 55 28 26 27 23 96 25 43 44 46 39 37 1 12 2 53 49 71 4 10 
85 91 102 100 101 30 78 46 103 104 67 64 62 61 107 55 59 57 58 96 25 98 71 73 74 69 108 68 89 19 17 88 14 87 86 12 83 81 82 11 84 53 49 106 51 52 50 93 94 22 95 21 92 90 39 37 41 1 40 35 36 34 32 33 29 99 31 10 80 76 77 75 79 8 44 105 43 47 45 42 66 4 65 5 6 63 3 60 56 27 28 26 97 23 24 72 70 7 15 16 18 13 54 2 48 20 38 9 
86 73 41 101 34 32 27 93 22 95 66 67 5 107 59 57 61 3 60 51 53 54 103 44 105 46 47 45 88 89 15 19 17 18 83 81 85 11 84 12 13 76 78 79 10 80 9 69 108 71 72 70 74 7 102 35 39 37 38 1 40 100 29 99 30 31 33 96 97 25 98 24 28 26 91 92 90 94 20 21 64 62 63 4 65 6 55 56 58 49 106 48 52 50 2 104 42 43 14 87 16 82 77 75 8 68 36 23 
87 98 58 40 36 102 104 106 52 50 82 84 85 65 6 67 63 64 62 74 108 68 80 77 75 79 8 78 33 99 100 31 101 30 16 89 18 19 17 88 14 94 95 21 92 90 91 28 26 97 23 96 24 25 60 61 56 107 55 59 57 38 39 37 41 1 35 105 43 47 45 46 42 103 54 2 53 48 49 51 13 86 12 83 81 11 66 4 5 72 70 71 7 73 69 9 10 76 34 32 29 15 20 93 22 27 3 44 
88 51 101 41 102 35 103 76 78 79 107 59 57 66 67 5 64 62 63 73 69 108 27 96 97 25 98 24 86 83 81 85 11 84 89 15 19 17 18 14 87 93 22 95 91 92 90 53 54 49 106 48 52 50 34 32 100 29 99 30 31 39 37 38 1 40 36 44 105 46 47 45 104 42 10 80 9 77 75 8 61 3 60 55 56 58 4 65 6 71 72 70 74 7 68 28 26 23 12 13 82 16 94 20 21 2 33 43 
89 96 100 102 39 37 71 53 49 106 61 107 55 67 64 62 66 4 65 91 93 94 78 10 80 76 77 75 85 86 12 83 81 82 19 17 88 14 87 15 16 46 103 104 44 105 43 25 98 27 28 26 97 23 101 30 34 32 33 29 99 41 1 40 35 36 38 73 74 69 108 68 72 70 51 52 50 54 2 48 59 57 58 3 60 56 5 6 63 22 95 21 92 90 20 79 8 9 11 84 13 18 47 45 42 24 31 7 
90 57 24 45 42 103 35 81 11 84 48 50 51 70 7 73 68 69 108 5 62 63 32 29 99 30 31 101 9 75 76 8 78 79 20 93 21 22 95 91 92 15 17 18 14 87 88 3 60 55 56 107 58 59 26 27 23 96 97 25 98 43 44 105 46 47 104 37 38 1 40 41 36 102 12 13 86 82 83 85 2 53 54 49 106 52 71 72 74 4 65 66 6 67 64 33 34 100 10 80 77 94 16 89 19 61 28 39 
91 85 78 46 103 104 102 100 101 30 96 25 98 71 73 74 69 108 68 67 64 62 61 107 55 59 57 58 53 49 106 51 52 50 93 94 22 95 21 92 90 89 19 17 88 14 87 86 12 83 81 82 11 84 10 80 76 77 75 79 8 44 105 43 47 45 42 39 37 41 1 40 35 36 34 32 33 29 99 31 27 28 26 97 23 24 72 70 7 66 4 65 5 6 63 3 60 56 54 2 48 20 15 16 18 13 9 38 
92 31 52 47 104 42 36 56 58 59 77 79 8 72 74 7 108 68 69 6 63 64 13 82 83 84 85 11 28 97 23 98 24 25 94 20 95 21 22 90 91 16 18 19 87 88 14 33 34 99 100 29 101 30 54 2 106 48 49 50 51 105 43 44 45 46 103 38 39 40 41 1 102 35 60 61 3 107 55 57 80 9 10 75 76 78 70 71 73 65 66 4 67 5 62 86 12 81 26 27 96 93 89 15 17 32 53 37 
93 107 76 103 44 105 66 86 83 81 27 96 97 73 69 108 71 72 70 88 89 15 101 34 32 100 29 99 51 53 54 49 106 48 22 95 91 92 90 94 20 41 102 35 39 37 38 59 57 61 3 60 55 56 78 79 10 80 9 77 75 46 47 45 104 42 43 67 5 64 62 63 4 65 85 11 84 12 13 82 25 98 24 28 26 23 74 7 68 19 17 18 14 87 16 30 31 33 52 50 2 21 1 40 36 58 8 6 
94 82 106 104 105 43 65 33 99 100 80 77 75 74 108 68 72 70 71 87 16 89 58 60 61 56 107 55 98 28 26 97 23 96 95 21 92 90 91 20 93 40 36 102 38 39 37 84 85 13 86 12 83 81 52 50 54 2 53 48 49 47 45 46 42 103 44 6 67 63 64 62 66 4 31 101 30 34 32 29 79 8 78 9 10 76 7 73 69 18 19 17 88 14 15 59 57 3 24 25 27 22 41 1 35 11 51 5 
95 60 54 105 47 45 18 84 13 86 79 80 9 108 72 70 74 7 73 38 40 41 99 31 101 33 34 32 97 98 24 28 26 27 92 90 94 20 93 21 22 63 65 66 6 67 5 56 107 58 59 57 61 3 106 48 52 50 51 2 53 104 42 103 43 44 46 87 88 16 89 15 19 17 82 83 81 85 11 12 77 75 76 8 78 10 68 69 71 36 102 35 39 37 1 100 29 30 23 96 25 91 64 62 4 55 49 14 
96 89 71 53 49 106 100 102 39 37 91 93 94 78 10 80 76 77 75 61 107 55 67 64 62 66 4 65 46 103 104 44 105 43 25 98 27 28 26 97 23 85 86 12 83 81 82 19 17 88 14 87 15 16 73 74 69 108 68 72 70 51 52 50 54 2 48 101 30 34 32 33 29 99 41 1 40 35 36 38 22 95 21 92 90 20 79 8 9 59 57 58 3 60 56 5 6 63 47 45 42 24 11 84 13 18 7 31 
97 38 105 54 106 48 99 63 65 66 108 72 70 79 80 9 77 75 76 60 56 107 18 87 88 16 89 15 95 92 90 94 20 93 98 24 28 26 27 23 96 84 13 86 82 83 81 40 41 36 102 35 39 37 47 45 104 42 103 43 44 52 50 51 2 53 49 31 101 33 34 32 100 29 6 67 5 64 62 4 74 7 73 68 69 71 8 78 10 58 59 57 61 3 55 19 17 14 21 22 91 25 85 11 12 1 46 30 
98 87 104 106 52 50 58 40 36 102 74 108 68 80 77 75 79 8 78 82 84 85 65 6 67 63 64 62 94 95 21 92 90 91 28 26 97 23 96 24 25 33 99 100 31 101 30 16 89 18 19 17 88 14 105 43 47 45 46 42 103 54 2 53 48 49 51 60 61 56 107 55 59 57 38 39 37 41 1 35 72 70 71 7 73 69 9 10 76 13 86 12 83 81 11 66 4 5 20 93 22 27 34 32 29 15 44 3 
99 105 38 60 56 107 97 108 72 70 63 65 66 84 13 86 82 83 81 54 106 48 95 92 90 94 20 93 18 87 88 16 89 15 31 101 33 34 32 100 29 79 80 9 77 75 76 47 45 104 42 103 43 44 40 41 36 102 35 39 37 58 59 57 61 3 55 98 24 28 26 27 23 96 74 7 73 68 69 71 6 67 5 64 62 4 85 11 12 52 50 51 2 53 49 21 22 91 19 17 14 30 8 78 10 46 1 25 
100 71 89 61 107 55 96 91 93 94 102 39 37 85 86 12 83 81 82 53 49 106 46 103 104 44 105 43 67 64 62 66 4 65 101 30 34 32 33 29 99 78 10 80 76 77 75 73 74 69 108 68 72 70 19 17 88 14 87 15 16 59 57 58 3 60 56 25 98 27 28 26 97 23 22 95 21 92 90 20 41 1 40 35 36 38 11 84 13 51 52 50 54 2 48 47 45 42 5 6 63 31 79 8 9 7 18 24 
101 103 88 107 59 57 51 73 69 108 41 102 35 86 83 81 85 11 84 76 78 79 93 22 95 91 92 90 66 67 5 64 62 63 34 32 100 29 99 30 31 27 96 97 25 98 24 44 105 46 47 45 104 42 89 15 19 17 18 14 87 61 3 60 55 56 58 53 54 49 106 48 52 50 71 72 70 74 7 68 39 37 38 1 40 36 12 13 82 10 80 9 77 75 8 94 20 21 4 65 6 33 28 26 23 43 16 2 
102 78 85 67 64 62 91 96 25 98 100 101 30 89 19 17 88 14 87 46 103 104 53 49 106 51 52 50 61 107 55 59 57 58 39 37 41 1 40 35 36 71 73 74 69 108 68 10 80 76 77 75 79 8 86 12 83 81 82 11 84 66 4 65 5 6 63 93 94 22 95 21 92 90 27 28 26 97 23 24 34 32 33 29 99 31 15 16 18 44 105 43 47 45 42 54 2 48 3 60 56 38 72 70 7 9 13 20 
103 101 51 73 69 108 88 107 59 57 76 78 79 93 22 95 91 92 90 41 102 35 86 83 81 85 11 84 27 96 97 25 98 24 44 105 46 47 45 104 42 66 67 5 64 62 63 34 32 100 29 99 30 31 53 54 49 106 48 52 50 71 72 70 74 7 68 89 15 19 17 18 14 87 61 3 60 55 56 58 10 80 9 77 75 8 94 20 21 39 37 38 1 40 36 12 13 82 28 26 23 43 4 65 6 33 2 16 
104 58 98 74 108 68 87 82 84 85 106 52 50 94 95 21 92 90 91 40 36 102 33 99 100 31 101 30 80 77 75 79 8 78 105 43 47 45 46 42 103 65 6 67 63 64 62 60 61 56 107 55 59 57 28 26 97 23 96 24 25 72 70 71 7 73 69 16 89 18 19 17 88 14 13 86 12 83 81 11 54 2 53 48 49 51 20 93 22 38 39 37 41 1 35 34 32 29 9 10 76 44 66 4 5 3 27 15 
105 99 97 108 72 70 38 60 56 107 54 106 48 95 92 90 94 20 93 63 65 66 84 13 86 82 83 81 79 80 9 77 75 76 47 45 104 42 103 43 44 18 87 88 16 89 15 31 101 33 34 32 100 29 98 24 28 26 27 23 96 74 7 73 68 69 71 40 41 36 102 35 39 37 58 59 57 61 3 55 52 50 51 2 53 49 21 22 91 6 67 5 64 62 4 85 11 12 8 78 10 46 19 17 14 30 25 1 
106 65 94 80 77 75 82 87 16 89 104 105 43 98 28 26 97 23 96 33 99 100 40 36 102 38 39 37 74 108 68 72 70 71 52 50 54 2 53 48 49 58 60 61 56 107 55 6 67 63 64 62 66 4 95 21 92 90 91 20 93 79 8 78 9 10 76 84 85 13 86 12 83 81 18 19 17 88 14 15 47 45 46 42 103 44 24 25 27 31 101 30 34 32 29 41 1 35 7 73 69 51 59 57 3 5 22 11 
107 93 66 86 83 81 76 103 44 105 88 89 15 101 34 32 100 29 99 27 96 97 73 69 108 71 72 70 41 102 35 39 37 38 59 57 61 3 60 55 56 51 53 54 49 106 48 22 95 91 92 90 94 20 67 5 64 62 63 4 65 85 11 84 12 13 82 78 79 10 80 9 77 75 46 47 45 104 42 43 19 17 18 14 87 16 30 31 33 25 98 24 28 26 23 74 7 68 1 40 36 58 52 50 2 21 6 8 
108 84 79 95 92 90 63 99 31 101 97 98 24 105 47 45 104 42 103 18 87 88 60 56 107 58 59 57 54 106 48 52 50 51 72 70 74 7 73 68 69 38 40 41 36 102 35 13 86 82 83 81 85 11 80 9 77 75 76 8 78 94 20 93 21 22 91 65 66 6 67 5 64 62 33 34 32 100 29 30 28 26 27 23 96 25 43 44 46 16 89 15 19 17 14 61 3 55 2 53 49 71 39 37 1 12 10 4 
