160 200
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 90 66 46 136 73 74 113 93 122 120 121 69 151 97 98 80 21 77 108 18 105 106 116 140 138 139 64 62 124 92 147 145 146 104 39 101 130 36 127 128 111 1 47 109 4 44 134 135 88 86 142 115 156 154 155 95 96 94 148 123 29 158 28 133 3 70 131 13 67 149 150 6 7 78 137 19 75 153 17 118 119 117 157 141 51 160 50 126 2 125 31 9 59 57 58 15 16 102 152 37 99 159 35 22 23 110 20 45 107 42 144 8 143 53 24 83 81 82 11 12 10 61 30 91 89 40 41 132 38 68 129 65 48 49 5 76 26 27 25 85 52 114 112 33 34 32 60 71 72 14 100 79 55 56 54 84 63 103 87 
44 91 67 7 153 19 75 114 34 145 60 122 16 159 37 99 110 22 23 135 42 45 107 56 154 84 140 94 63 64 121 158 92 147 132 40 41 150 65 68 129 137 5 48 49 17 73 76 136 117 87 88 139 160 115 156 124 125 95 96 146 57 123 29 152 14 71 72 35 97 100 151 20 21 79 80 43 105 108 18 142 143 118 119 155 81 141 51 148 10 126 2 28 89 9 59 38 39 103 104 66 127 130 36 46 47 111 1 74 134 4 157 25 144 8 50 112 24 83 31 32 11 12 58 120 30 69 70 133 3 98 149 13 77 78 6 106 53 54 26 27 82 138 52 61 62 33 90 101 102 15 128 109 85 86 55 113 93 131 116 
45 123 68 48 106 75 76 141 126 58 147 9 71 128 99 100 109 23 79 134 135 107 108 144 82 156 24 61 96 11 89 90 29 30 131 41 103 149 150 129 130 78 137 49 111 153 17 136 4 85 119 26 112 113 51 52 32 93 2 33 120 121 59 60 102 152 72 133 159 35 151 13 110 20 80 6 42 43 18 19 54 116 8 55 138 139 83 84 62 124 12 63 145 146 91 92 132 38 104 15 65 66 36 37 5 46 1 22 73 74 44 86 142 27 87 154 155 114 115 94 148 34 95 158 28 122 14 69 3 40 97 98 67 21 77 7 105 117 157 56 118 160 50 140 125 31 64 57 39 101 16 127 47 143 53 88 81 10 70 25 
46 93 69 73 80 21 77 116 120 64 62 124 97 104 39 101 108 43 105 111 1 47 109 138 88 86 142 92 90 145 95 96 94 148 130 66 127 133 3 70 131 136 4 74 134 6 7 78 137 115 113 154 118 119 117 157 122 123 121 158 126 2 125 31 151 13 98 149 15 16 102 152 18 19 106 153 22 23 110 20 140 141 139 160 144 8 143 53 147 9 146 57 11 12 10 61 36 37 128 159 40 41 132 38 44 45 135 42 48 49 5 156 24 155 81 26 27 25 85 29 30 28 89 33 34 32 67 68 150 65 71 72 14 75 76 17 79 51 52 50 112 55 56 54 59 60 58 63 99 100 35 103 107 83 84 82 87 91 129 114 
47 125 70 74 79 77 78 143 146 33 148 10 98 103 101 102 107 105 106 49 111 109 110 155 55 157 25 59 158 28 12 63 31 32 129 127 128 72 133 131 132 76 136 134 135 80 6 137 5 83 160 50 27 87 53 54 30 91 57 58 34 95 61 62 100 151 149 150 104 15 152 14 108 18 153 17 1 22 20 21 52 114 81 82 56 118 85 86 60 122 89 90 64 126 93 94 130 36 159 35 3 40 38 39 4 44 42 43 7 48 46 84 140 112 113 88 144 116 117 92 147 120 121 96 11 124 13 67 65 66 16 71 69 19 75 73 23 115 156 138 139 119 26 142 123 29 145 2 37 99 97 41 45 141 51 154 8 9 68 24 
48 126 71 75 109 23 79 144 147 61 96 11 99 131 41 103 134 45 107 78 137 49 111 156 85 119 26 89 123 29 32 93 2 33 149 68 129 102 152 72 133 106 153 76 136 110 20 80 6 112 141 51 54 116 8 55 58 120 9 59 62 124 12 63 128 159 100 151 132 38 104 15 135 42 108 18 5 46 1 22 82 138 24 83 86 142 27 87 90 145 30 91 94 148 34 95 150 65 130 36 14 69 3 40 17 73 4 44 21 77 7 113 154 52 114 117 157 56 118 121 158 60 122 125 31 64 35 97 13 67 39 101 16 43 105 19 47 139 160 84 140 143 53 88 146 57 92 10 66 127 37 70 74 155 81 115 25 28 98 50 
49 12 72 76 47 79 80 27 30 125 33 34 100 70 103 104 74 107 108 77 78 111 1 52 143 55 56 146 59 60 148 10 63 64 98 129 130 101 102 133 3 105 106 136 4 109 110 6 7 155 83 84 157 25 87 88 158 28 91 92 31 32 95 96 127 128 151 13 131 132 15 16 134 135 18 19 137 5 22 23 160 50 114 115 53 54 118 119 57 58 122 123 61 62 126 2 149 150 36 37 152 14 40 41 153 17 44 45 20 21 48 81 82 140 141 85 86 144 8 89 90 147 9 93 94 11 159 35 67 68 38 39 71 42 43 75 46 112 113 156 24 116 117 26 120 121 29 124 65 66 99 69 73 138 139 51 142 145 97 154 
50 36 28 53 51 81 82 18 3 65 13 67 31 29 57 58 8 25 85 24 83 112 113 1 42 4 44 14 15 16 35 97 37 99 2 10 61 9 59 89 90 26 27 54 116 52 114 138 139 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 11 12 32 93 30 91 120 121 55 56 86 142 84 140 154 155 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 33 34 62 124 60 122 145 146 87 88 117 157 115 156 160 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 63 64 94 148 92 147 158 118 119 143 141 77 78 79 80 106 153 108 131 132 133 150 95 96 125 123 144 109 110 111 135 152 126 137 
51 65 29 8 81 24 83 42 14 13 35 97 2 57 9 59 25 26 27 50 112 52 114 5 4 17 73 15 38 39 36 37 66 127 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 6 20 21 18 19 43 105 3 40 69 70 67 68 98 149 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 156 1 22 46 47 44 45 74 134 16 71 101 102 99 100 128 159 61 62 63 64 90 145 92 147 116 117 118 119 139 160 141 7 48 77 78 75 76 106 153 41 103 131 132 129 130 150 93 94 95 96 121 158 123 142 143 144 155 23 79 109 110 107 108 135 72 133 152 151 124 125 126 146 157 49 111 137 136 104 148 80 
52 98 30 55 155 83 84 74 101 129 127 128 33 146 59 60 157 27 87 160 50 114 115 77 107 105 106 72 70 131 100 151 149 150 148 12 63 158 28 91 92 143 53 56 118 81 82 140 141 49 47 109 76 136 134 135 103 104 102 152 130 36 159 35 125 31 34 95 57 58 122 123 25 85 88 144 112 113 156 24 79 80 78 137 108 18 153 17 133 3 132 38 13 67 65 66 10 61 64 126 89 90 147 9 54 116 119 26 138 139 51 111 1 110 20 4 44 42 43 15 16 14 69 37 99 97 32 93 96 11 120 121 29 86 142 8 154 6 7 5 46 19 75 73 40 41 39 68 62 124 2 145 117 22 23 21 45 71 94 48 
53 3 31 81 8 25 85 1 13 14 15 16 57 2 10 61 24 50 112 26 27 54 116 4 5 6 7 35 36 37 38 39 40 41 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 157 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 59 60 90 145 63 64 94 148 114 115 139 160 118 119 143 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 91 92 121 158 95 96 125 140 141 155 144 105 106 107 108 109 110 111 149 150 151 152 122 123 146 126 156 134 135 136 137 159 147 153 
54 71 32 82 144 85 86 48 99 131 41 103 58 126 61 62 156 112 113 119 26 116 117 75 109 23 79 149 68 129 102 152 72 133 147 89 90 96 11 93 94 141 51 138 139 8 55 142 143 134 45 107 78 137 49 111 128 159 100 151 132 38 104 15 123 29 120 121 2 33 124 125 24 83 154 155 27 87 157 25 106 153 76 136 110 20 80 6 150 65 130 36 14 69 3 40 9 59 145 146 12 63 148 10 52 114 160 50 56 118 53 135 42 108 18 5 46 1 22 35 97 13 67 39 101 16 30 91 158 28 34 95 31 84 140 81 88 17 73 4 44 21 77 7 66 127 37 70 60 122 57 64 115 43 105 19 47 98 92 74 
55 101 33 83 157 27 87 77 127 72 70 131 59 148 12 63 160 52 114 143 53 56 118 105 49 47 109 100 98 149 103 104 102 152 158 30 91 125 31 34 95 155 81 84 140 25 85 88 144 76 74 134 79 80 78 137 129 130 128 159 133 3 132 38 146 57 60 122 10 61 64 126 50 112 115 156 54 116 119 26 107 108 106 153 111 1 110 20 151 13 150 65 15 16 14 69 28 89 92 147 32 93 96 11 82 138 141 51 86 142 8 136 4 135 42 6 7 5 46 36 37 35 97 40 41 39 58 120 123 29 62 124 2 113 154 24 117 18 19 17 73 22 23 21 67 68 66 71 90 145 9 94 139 44 45 43 48 99 121 75 
56 132 34 84 117 87 88 110 150 40 152 14 60 94 63 64 139 114 115 142 143 118 119 135 22 137 5 67 159 35 16 71 38 39 121 91 92 124 125 95 96 154 155 140 141 157 25 144 8 44 153 17 7 48 20 21 37 99 65 66 41 103 69 70 145 146 122 123 148 10 126 2 160 50 156 24 53 54 26 27 19 75 42 43 23 79 46 47 68 129 97 98 72 133 101 102 158 28 147 9 31 32 11 12 81 82 51 52 85 86 55 45 107 73 74 49 111 77 78 100 151 127 128 104 15 131 57 58 29 30 61 62 33 112 113 83 116 76 136 105 106 80 6 109 130 36 149 3 89 90 59 93 138 108 18 134 1 13 120 4 
57 4 81 10 9 28 89 13 6 17 18 19 25 24 50 112 11 31 32 29 30 58 120 15 35 36 37 20 1 22 42 43 44 45 26 53 54 51 52 82 138 2 33 61 62 59 60 90 145 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 8 55 85 86 83 84 113 154 12 63 93 94 91 92 121 158 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 27 87 116 117 114 115 139 160 34 95 124 125 122 123 146 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 56 118 142 143 140 141 155 64 126 148 147 70 131 72 133 149 150 151 78 137 80 153 88 144 157 156 96 102 152 104 159 110 119 132 
58 75 82 61 147 89 90 99 23 134 45 107 85 156 112 113 96 32 93 123 29 120 121 41 149 68 129 78 48 49 106 153 76 136 119 54 116 141 51 138 139 126 2 62 124 9 59 145 146 102 71 72 128 159 100 151 109 110 79 80 135 42 108 18 144 8 86 142 24 83 154 155 11 12 94 148 30 91 158 28 131 132 103 104 150 65 130 36 137 5 111 1 17 73 4 44 26 27 117 157 52 114 160 50 33 34 125 31 60 122 57 152 14 133 3 35 97 13 67 20 21 6 7 43 105 19 55 56 143 53 84 140 81 63 64 10 92 38 39 15 16 66 127 37 46 47 22 74 87 88 25 115 95 69 70 40 98 77 118 101 
59 105 83 12 158 30 91 127 47 76 74 134 27 160 52 114 125 33 34 146 57 60 122 70 100 98 149 79 77 78 107 108 106 153 143 55 56 155 81 84 140 148 10 63 64 28 89 92 147 103 101 102 129 130 128 159 49 111 109 110 136 4 135 42 157 25 87 88 50 112 115 156 31 32 95 96 58 120 123 29 72 133 131 132 151 13 150 65 80 6 137 5 18 19 17 73 53 54 118 119 82 138 141 51 61 62 126 2 90 145 9 104 15 152 14 36 37 35 97 1 22 20 21 44 45 43 85 86 144 8 113 154 24 93 94 11 121 3 40 38 39 67 68 66 7 48 46 75 116 117 26 139 124 16 71 69 99 23 142 41 
60 135 84 63 121 91 92 150 137 44 153 17 87 139 114 115 124 34 95 145 146 122 123 152 67 159 35 7 110 20 19 75 42 43 142 56 118 154 155 140 141 94 148 64 126 158 28 147 9 16 132 38 37 99 65 66 22 23 5 46 45 107 73 74 117 157 88 144 160 50 156 24 125 31 96 11 57 58 29 30 40 41 14 69 68 129 97 98 48 49 21 77 76 136 105 106 143 53 119 26 81 82 51 52 10 61 2 33 89 90 59 71 72 39 101 100 151 127 128 79 80 47 109 108 18 134 25 85 8 55 112 113 83 32 93 12 120 103 104 70 131 130 36 149 111 1 78 4 54 116 27 138 62 133 3 102 13 6 86 15 
61 23 85 89 96 32 93 41 45 78 48 49 112 119 54 116 123 58 120 126 2 62 124 68 102 71 72 106 75 76 109 110 79 80 141 82 138 144 8 86 142 147 9 90 145 11 12 94 148 128 99 100 131 132 103 104 134 135 107 108 137 5 111 1 156 24 113 154 26 27 117 157 29 30 121 158 33 34 125 31 149 150 129 130 152 14 133 3 153 17 136 4 20 21 6 7 51 52 139 160 55 56 143 53 59 60 146 57 63 64 10 159 35 151 13 38 39 15 16 42 43 18 19 46 47 22 83 84 155 81 87 88 25 91 92 28 95 65 66 36 37 69 70 40 73 74 44 77 114 115 50 118 122 97 98 67 101 105 140 127 
62 111 86 90 95 93 94 133 136 46 80 6 113 118 116 117 122 120 121 64 126 124 125 151 69 104 15 73 108 18 21 77 1 22 140 138 139 88 144 142 143 92 147 145 146 96 11 148 10 97 130 36 39 101 3 40 43 105 4 44 47 109 7 48 115 156 154 155 119 26 157 25 123 29 158 28 2 33 31 32 66 127 13 67 70 131 16 71 74 134 19 75 78 137 23 79 141 51 160 50 8 55 53 54 9 59 57 58 12 63 61 98 149 37 99 102 152 41 103 106 153 45 107 110 20 49 24 83 81 82 27 87 85 30 91 89 34 128 159 68 129 132 38 72 135 42 76 5 52 114 112 56 60 150 65 100 14 17 84 35 
63 137 87 91 124 34 95 152 153 7 110 20 114 142 56 118 145 60 122 94 148 64 126 159 16 132 38 19 135 42 22 23 5 46 154 84 140 117 157 88 144 121 158 92 147 125 31 96 11 37 150 65 40 41 14 69 44 45 17 73 48 49 21 77 139 160 115 156 143 53 119 26 146 57 123 29 10 61 2 33 67 68 35 97 71 72 39 101 75 76 43 105 79 80 47 109 155 81 141 51 25 85 8 55 28 89 9 59 32 93 12 99 100 66 127 103 104 70 131 107 108 74 134 111 1 78 50 112 24 83 54 116 27 58 120 30 62 129 130 98 149 133 3 102 136 4 106 6 82 138 52 86 90 151 13 128 15 18 113 36 
64 21 88 92 62 95 96 39 43 111 46 47 115 86 118 119 90 122 123 93 94 126 2 66 133 69 70 136 73 74 80 6 77 78 113 140 141 116 117 144 8 120 121 147 9 124 125 11 12 151 97 98 104 15 101 102 108 18 105 106 1 22 109 110 138 139 156 24 142 143 26 27 145 146 29 30 148 10 33 34 130 36 127 128 3 40 131 132 4 44 134 135 7 48 137 5 154 155 51 52 157 25 55 56 158 28 59 60 31 32 63 13 67 149 150 16 71 152 14 19 75 153 17 23 79 20 160 50 83 84 53 54 87 57 58 91 61 37 99 159 35 41 103 38 45 107 42 49 81 82 114 85 89 68 129 65 72 76 112 100 
65 81 42 14 13 35 97 57 25 24 50 112 5 4 17 73 15 38 39 36 37 66 127 10 9 28 89 26 53 54 51 52 82 138 6 20 21 18 19 43 105 3 40 69 70 67 68 98 149 11 31 32 29 30 58 120 8 55 85 86 83 84 113 154 1 22 46 47 44 45 74 134 16 71 101 102 99 100 128 159 2 33 61 62 59 60 90 145 27 87 116 117 114 115 139 160 7 48 77 78 75 76 106 153 41 103 131 132 129 130 150 12 63 93 94 91 92 121 158 56 118 142 143 140 141 155 23 79 109 110 107 108 135 72 133 152 151 34 95 124 125 122 123 146 88 144 157 156 49 111 137 136 104 64 126 148 147 119 80 96 
66 113 43 69 151 97 98 90 116 140 138 139 46 136 73 74 104 39 101 130 36 127 128 93 122 120 121 88 86 142 115 156 154 155 80 21 77 108 18 105 106 133 3 70 131 13 67 149 150 64 62 124 92 147 145 146 118 119 117 157 141 51 160 50 111 1 47 109 4 44 134 135 15 16 102 152 37 99 159 35 95 96 94 148 123 29 158 28 144 8 143 53 24 83 81 82 6 7 78 137 19 75 153 17 40 41 132 38 68 129 65 126 2 125 31 9 59 57 58 26 27 25 85 52 114 112 22 23 110 20 45 107 42 71 72 14 100 11 12 10 61 30 91 89 55 56 54 84 48 49 5 76 103 33 34 32 60 87 79 63 
67 114 44 16 159 37 99 91 56 154 84 140 7 153 19 75 132 40 41 150 65 68 129 34 145 60 122 117 87 88 139 160 115 156 110 22 23 135 42 45 107 152 14 71 72 35 97 100 151 94 63 64 121 158 92 147 142 143 118 119 155 81 141 51 137 5 48 49 17 73 76 136 38 39 103 104 66 127 130 36 124 125 95 96 146 57 123 29 157 25 144 8 50 112 24 83 20 21 79 80 43 105 108 18 69 70 133 3 98 149 13 148 10 126 2 28 89 9 59 53 54 26 27 82 138 52 46 47 111 1 74 134 4 101 102 15 128 31 32 11 12 58 120 30 85 86 55 113 77 78 6 106 131 61 62 33 90 116 109 93 
68 141 45 71 128 99 100 123 144 82 156 24 48 106 75 76 131 41 103 149 150 129 130 126 58 147 9 85 119 26 112 113 51 52 109 23 79 134 135 107 108 102 152 72 133 159 35 151 13 61 96 11 89 90 29 30 54 116 8 55 138 139 83 84 78 137 49 111 153 17 136 4 132 38 104 15 65 66 36 37 32 93 2 33 120 121 59 60 86 142 27 87 154 155 114 115 110 20 80 6 42 43 18 19 14 69 3 40 97 98 67 62 124 12 63 145 146 91 92 117 157 56 118 160 50 140 5 46 1 22 73 74 44 39 101 16 127 94 148 34 95 158 28 122 143 53 88 81 21 77 7 105 70 125 31 64 57 25 47 10 
69 116 46 97 104 39 101 93 138 88 86 142 73 80 21 77 130 66 127 133 3 70 131 120 64 62 124 115 113 154 118 119 117 157 108 43 105 111 1 47 109 151 13 98 149 15 16 102 152 92 90 145 95 96 94 148 140 141 139 160 144 8 143 53 136 4 74 134 6 7 78 137 36 37 128 159 40 41 132 38 122 123 121 158 126 2 125 31 156 24 155 81 26 27 25 85 18 19 106 153 22 23 110 20 67 68 150 65 71 72 14 147 9 146 57 11 12 10 61 51 52 50 112 55 56 54 44 45 135 42 48 49 5 99 100 35 103 29 30 28 89 33 34 32 83 84 82 87 75 76 17 79 129 59 60 58 63 114 107 91 
70 143 47 98 103 101 102 125 155 55 157 25 74 79 77 78 129 127 128 72 133 131 132 146 33 148 10 83 160 50 27 87 53 54 107 105 106 49 111 109 110 100 151 149 150 104 15 152 14 59 158 28 12 63 31 32 52 114 81 82 56 118 85 86 76 136 134 135 80 6 137 5 130 36 159 35 3 40 38 39 30 91 57 58 34 95 61 62 84 140 112 113 88 144 116 117 108 18 153 17 1 22 20 21 13 67 65 66 16 71 69 60 122 89 90 64 126 93 94 115 156 138 139 119 26 142 4 44 42 43 7 48 46 37 99 97 41 92 147 120 121 96 11 124 141 51 154 8 19 75 73 23 68 123 29 145 2 24 45 9 
71 144 48 99 131 41 103 126 156 85 119 26 75 109 23 79 149 68 129 102 152 72 133 147 61 96 11 112 141 51 54 116 8 55 134 45 107 78 137 49 111 128 159 100 151 132 38 104 15 89 123 29 32 93 2 33 82 138 24 83 86 142 27 87 106 153 76 136 110 20 80 6 150 65 130 36 14 69 3 40 58 120 9 59 62 124 12 63 113 154 52 114 117 157 56 118 135 42 108 18 5 46 1 22 35 97 13 67 39 101 16 90 145 30 91 94 148 34 95 139 160 84 140 143 53 88 17 73 4 44 21 77 7 66 127 37 70 121 158 60 122 125 31 64 155 81 115 25 43 105 19 47 98 146 57 92 10 50 74 28 
72 27 49 100 70 103 104 12 52 143 55 56 76 47 79 80 98 129 130 101 102 133 3 30 125 33 34 155 83 84 157 25 87 88 74 107 108 77 78 111 1 127 128 151 13 131 132 15 16 146 59 60 148 10 63 64 160 50 114 115 53 54 118 119 105 106 136 4 109 110 6 7 149 150 36 37 152 14 40 41 158 28 91 92 31 32 95 96 81 82 140 141 85 86 144 8 134 135 18 19 137 5 22 23 159 35 67 68 38 39 71 57 58 122 123 61 62 126 2 112 113 156 24 116 117 26 153 17 44 45 20 21 48 65 66 99 69 89 90 147 9 93 94 11 138 139 51 142 42 43 75 46 97 120 121 29 124 154 73 145 
73 120 97 21 108 43 105 138 62 92 90 145 39 130 66 127 111 46 47 136 4 74 134 86 115 113 154 95 93 94 122 123 121 158 133 69 70 151 13 98 149 80 6 77 78 18 19 106 153 118 116 117 140 141 139 160 64 126 124 125 147 9 146 57 104 15 101 102 36 37 128 159 1 22 109 110 44 45 135 42 88 144 142 143 156 24 155 81 96 11 148 10 29 30 28 89 3 40 131 132 67 68 150 65 7 48 137 5 75 76 17 119 26 157 25 51 52 50 112 2 33 31 32 59 60 58 16 71 152 14 99 100 35 23 79 20 107 8 55 53 54 83 84 82 12 63 61 91 41 103 38 129 49 27 87 85 114 34 72 56 
74 146 98 77 107 105 106 155 148 59 158 28 101 129 127 128 49 47 109 76 136 134 135 157 83 160 50 12 125 31 30 91 57 58 72 70 131 100 151 149 150 79 80 78 137 108 18 153 17 27 143 53 52 114 81 82 33 34 10 61 60 122 89 90 103 104 102 152 130 36 159 35 111 1 110 20 4 44 42 43 55 56 25 85 84 140 112 113 63 64 32 93 92 147 120 121 133 3 132 38 13 67 65 66 6 7 5 46 19 75 73 87 88 54 116 115 156 138 139 95 96 62 124 123 29 145 15 16 14 69 37 99 97 22 23 21 45 118 119 86 142 141 51 154 126 2 94 9 40 41 39 68 48 144 8 117 24 11 71 26 
75 147 99 23 134 45 107 156 96 89 123 29 41 149 68 129 78 48 49 106 153 76 136 119 112 141 51 32 126 2 58 120 9 59 102 71 72 128 159 100 151 109 110 79 80 135 42 108 18 54 144 8 82 138 24 83 61 62 11 12 90 145 30 91 131 132 103 104 150 65 130 36 137 5 111 1 17 73 4 44 85 86 26 27 113 154 52 114 93 94 33 34 121 158 60 122 152 14 133 3 35 97 13 67 20 21 6 7 43 105 19 116 117 55 56 139 160 84 140 124 125 63 64 146 57 92 38 39 15 16 66 127 37 46 47 22 74 142 143 87 88 155 81 115 148 10 95 28 69 70 40 98 77 157 25 118 50 31 101 53 
76 30 100 79 74 107 108 52 33 146 59 60 103 98 129 130 77 49 111 105 106 136 4 55 155 83 84 148 12 63 158 28 91 92 101 72 133 127 128 151 13 47 109 80 6 134 135 18 19 157 27 87 160 50 114 115 125 31 34 95 57 58 122 123 70 131 104 15 149 150 36 37 78 137 1 22 153 17 44 45 143 53 56 118 81 82 140 141 10 61 64 126 89 90 147 9 102 152 3 40 159 35 67 68 110 20 7 48 42 43 75 25 85 88 144 112 113 156 24 32 93 96 11 120 121 29 132 38 16 71 65 66 99 5 46 23 73 54 116 119 26 138 139 51 62 124 2 145 14 69 41 97 21 86 142 8 154 94 39 117 
77 148 101 105 49 47 109 157 158 12 125 31 127 72 70 131 76 74 134 79 80 78 137 160 27 143 53 30 146 57 33 34 10 61 100 98 149 103 104 102 152 107 108 106 153 111 1 110 20 52 155 81 55 56 25 85 59 60 28 89 63 64 32 93 129 130 128 159 133 3 132 38 136 4 135 42 6 7 5 46 83 84 50 112 87 88 54 116 91 92 58 120 95 96 62 124 151 13 150 65 15 16 14 69 18 19 17 73 22 23 21 114 115 82 138 118 119 86 142 122 123 90 145 126 2 94 36 37 35 97 40 41 39 44 45 43 48 140 141 113 154 144 8 117 147 9 121 11 67 68 66 71 75 156 24 139 26 29 99 51 
78 32 102 106 48 109 110 54 58 126 61 62 128 71 131 132 75 134 135 23 79 137 5 82 144 85 86 147 89 90 96 11 93 94 99 149 150 41 103 152 14 45 107 153 17 49 111 20 21 156 112 113 119 26 116 117 123 29 120 121 2 33 124 125 68 129 159 35 72 133 38 39 76 136 42 43 80 6 46 47 141 51 138 139 8 55 142 143 9 59 145 146 12 63 148 10 100 151 65 66 104 15 69 70 108 18 73 74 1 22 77 24 83 154 155 27 87 157 25 30 91 158 28 34 95 31 130 36 97 98 3 40 101 4 44 105 7 52 114 160 50 56 118 53 60 122 57 64 13 67 127 16 19 84 140 81 88 92 37 115 
79 33 103 107 77 49 111 55 59 148 12 63 129 101 72 133 105 76 136 47 109 80 6 83 157 27 87 158 30 91 125 31 34 95 127 100 151 70 131 104 15 74 134 108 18 78 137 1 22 160 52 114 143 53 56 118 146 57 60 122 10 61 64 126 98 149 130 36 102 152 3 40 106 153 4 44 110 20 7 48 155 81 84 140 25 85 88 144 28 89 92 147 32 93 96 11 128 159 13 67 132 38 16 71 135 42 19 75 5 46 23 50 112 115 156 54 116 119 26 58 120 123 29 62 124 2 150 65 37 99 14 69 41 17 73 45 21 82 138 141 51 86 142 8 90 145 9 94 35 97 68 39 43 113 154 24 117 121 66 139 
80 64 104 108 21 111 1 88 92 62 95 96 130 39 133 3 43 136 4 46 47 6 7 115 86 118 119 90 122 123 93 94 126 2 66 151 13 69 70 15 16 73 74 18 19 77 78 22 23 113 140 141 116 117 144 8 120 121 147 9 124 125 11 12 97 98 36 37 101 102 40 41 105 106 44 45 109 110 48 49 138 139 156 24 142 143 26 27 145 146 29 30 148 10 33 34 127 128 67 68 131 132 71 72 134 135 75 76 137 5 79 154 155 51 52 157 25 55 56 158 28 59 60 31 32 63 149 150 99 100 152 14 103 153 17 107 20 160 50 83 84 53 54 87 57 58 91 61 159 35 129 38 42 81 82 114 85 89 65 112 
81 13 57 25 24 50 112 4 15 35 36 37 10 9 28 89 26 53 54 51 52 82 138 6 17 18 19 38 3 40 65 66 67 68 11 31 32 29 30 58 120 8 55 85 86 83 84 113 154 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 2 33 61 62 59 60 90 145 27 87 116 117 114 115 139 160 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 12 63 93 94 91 92 121 158 56 118 142 143 140 141 155 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 34 95 124 125 122 123 146 88 144 157 156 47 109 49 111 134 135 136 102 152 104 159 64 126 148 147 119 78 137 80 153 132 96 110 
82 99 58 85 156 112 113 75 41 149 68 129 61 147 89 90 119 54 116 141 51 138 139 23 134 45 107 102 71 72 128 159 100 151 96 32 93 123 29 120 121 144 8 86 142 24 83 154 155 78 48 49 106 153 76 136 131 132 103 104 150 65 130 36 126 2 62 124 9 59 145 146 26 27 117 157 52 114 160 50 109 110 79 80 135 42 108 18 152 14 133 3 35 97 13 67 11 12 94 148 30 91 158 28 55 56 143 53 84 140 81 137 5 111 1 17 73 4 44 38 39 15 16 66 127 37 33 34 125 31 60 122 57 87 88 25 115 20 21 6 7 43 105 19 69 70 40 98 63 64 10 92 118 46 47 22 74 101 95 77 
83 127 59 27 160 52 114 105 70 100 98 149 12 158 30 91 143 55 56 155 81 84 140 47 76 74 134 103 101 102 129 130 128 159 125 33 34 146 57 60 122 157 25 87 88 50 112 115 156 79 77 78 107 108 106 153 72 133 131 132 151 13 150 65 148 10 63 64 28 89 92 147 53 54 118 119 82 138 141 51 49 111 109 110 136 4 135 42 104 15 152 14 36 37 35 97 31 32 95 96 58 120 123 29 85 86 144 8 113 154 24 80 6 137 5 18 19 17 73 3 40 38 39 67 68 66 61 62 126 2 90 145 9 116 117 26 139 1 22 20 21 44 45 43 16 71 69 99 93 94 11 121 142 7 48 46 75 41 124 23 
84 150 60 87 139 114 115 135 152 67 159 35 63 121 91 92 142 56 118 154 155 140 141 137 44 153 17 16 132 38 37 99 65 66 124 34 95 145 146 122 123 117 157 88 144 160 50 156 24 7 110 20 19 75 42 43 40 41 14 69 68 129 97 98 94 148 64 126 158 28 147 9 143 53 119 26 81 82 51 52 22 23 5 46 45 107 73 74 71 72 39 101 100 151 127 128 125 31 96 11 57 58 29 30 25 85 8 55 112 113 83 48 49 21 77 76 136 105 106 103 104 70 131 130 36 149 10 61 2 33 89 90 59 54 116 27 138 79 80 47 109 108 18 134 133 3 102 13 32 93 12 120 86 111 1 78 4 15 62 6 
