144 143
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 112 51 84 86 87 140 107 130 131 30 114 133 39 135 23 88 89 117 118 19 119 18 141 144 95 93 72 132 32 142 63 67 65 66 81 41 136 74 143 76 77 75 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 108 11 70 68 69 103 101 102 9 104 16 116 79 80 78 110 111 109 113 13 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 36 34 35 10 106 29 129 31 43 44 42 115 14 134 37 38 24 22 5 17 100 8 99 58 59 91 92 94 2 71 33 64 82 3 40 73 1 27 28 97 122 12 15 61 
49 31 77 52 85 87 4 57 33 64 66 67 80 111 113 13 24 89 5 118 17 119 18 19 59 92 94 95 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 22 23 88 117 99 100 8 141 58 144 91 93 108 11 68 101 42 43 114 133 53 128 27 96 121 34 81 60 
50 68 40 83 22 5 88 58 101 34 10 106 73 15 78 79 47 17 117 1 53 20 21 120 91 27 96 97 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 48 49 118 54 25 124 125 92 144 28 128 98 66 67 130 72 39 135 111 44 87 57 140 123 62 105 77 95 
51 107 114 84 23 88 89 141 130 72 132 32 133 81 41 136 48 117 118 53 54 21 120 20 144 128 98 96 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 49 47 17 1 125 25 124 91 92 27 28 97 9 104 64 12 113 13 73 15 4 56 57 122 61 31 38 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 43 86 88 7 90 100 131 132 36 34 76 79 81 82 117 19 119 21 120 23 24 22 125 127 128 27 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 118 17 18 20 123 121 122 25 124 26 126 28 63 64 66 69 111 109 13 14 45 55 138 57 59 102 37 92 
54 35 116 87 89 90 6 99 66 69 71 72 135 136 44 42 118 119 18 120 20 24 22 23 124 126 28 128 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 17 117 19 21 122 123 121 125 25 127 26 27 103 101 9 10 73 74 76 79 46 139 55 56 58 29 110 91 
55 37 29 8 25 91 92 17 3 13 73 74 2 9 63 64 26 27 28 56 57 121 122 123 1 4 45 46 14 15 16 38 39 109 110 111 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 68 69 70 71 72 104 105 142 126 127 128 140 50 51 52 53 54 86 87 137 114 115 116 135 106 107 108 131 141 88 89 90 119 136 132 120 
56 38 65 58 91 93 94 47 40 73 75 76 68 101 9 104 27 96 97 121 122 25 124 125 50 83 4 86 15 78 79 109 110 13 112 113 34 10 106 29 129 30 31 131 60 61 26 126 127 55 138 139 57 140 22 5 88 17 117 18 19 119 42 43 14 114 115 37 133 134 39 135 2 71 32 33 132 63 64 142 66 67 8 99 100 59 141 92 144 95 1 53 20 21 120 45 46 137 48 49 3 81 82 41 136 74 143 77 11 12 108 69 70 102 103 105 28 128 98 123 6 7 90 51 52 84 85 87 16 116 80 111 35 36 107 130 62 23 24 89 118 44 72 54 
57 77 31 59 92 94 95 49 80 111 113 13 33 64 66 67 28 97 98 122 123 124 125 25 52 85 87 4 44 115 14 134 37 135 38 39 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 71 72 2 132 32 142 63 65 128 27 96 121 90 6 7 50 51 83 84 86 42 43 114 133 108 11 68 101 60 22 23 88 117 81 34 53 
58 40 68 91 27 96 97 50 73 15 78 79 101 34 10 106 56 121 122 60 61 26 126 127 83 22 5 88 38 109 110 42 43 14 114 115 65 29 129 2 71 32 33 132 93 94 55 138 139 8 99 100 59 141 47 17 117 1 53 20 21 120 75 76 37 133 134 3 81 82 41 136 9 104 63 64 142 11 12 108 69 70 25 124 125 92 144 28 128 98 4 86 45 46 137 6 7 90 51 52 13 112 113 74 143 16 116 80 30 31 131 102 103 35 36 107 57 140 123 62 18 19 119 84 85 23 24 89 39 135 111 44 66 67 130 72 95 48 49 118 54 77 105 87 
59 80 33 92 28 97 98 52 111 44 115 14 64 12 69 70 57 122 123 61 62 126 127 26 85 24 89 5 77 134 37 82 3 136 40 41 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 104 105 9 142 63 108 11 68 140 56 121 60 119 18 19 83 84 22 23 88 75 76 133 81 131 30 101 34 93 47 48 117 53 112 65 86 
60 42 11 93 96 8 99 6 75 78 3 81 30 32 34 35 121 25 124 26 126 27 28 128 18 20 22 23 109 13 112 14 114 15 16 116 63 65 66 68 69 2 71 72 55 138 56 57 140 58 59 141 61 62 45 47 48 50 51 1 53 54 37 133 38 39 135 40 41 136 43 44 101 102 9 104 105 10 106 107 12 108 91 92 144 94 95 97 98 100 83 84 4 86 87 5 88 89 7 90 73 74 143 76 77 79 80 82 29 129 130 31 131 33 132 36 122 123 125 127 17 117 118 19 119 21 120 24 110 111 113 115 64 142 67 70 139 46 137 49 52 134 103 85 
61 82 71 94 97 99 100 90 113 115 116 15 104 106 12 108 122 124 125 126 127 28 128 27 119 120 24 22 134 135 38 136 40 44 42 43 129 31 131 33 132 35 36 34 138 139 57 140 56 59 141 58 62 60 137 49 47 52 50 54 1 53 143 73 77 75 76 80 78 79 3 81 64 142 66 67 65 69 70 68 72 2 92 144 91 95 93 98 96 8 85 83 87 4 86 89 5 88 6 7 111 109 110 13 112 14 114 16 102 103 101 105 9 107 10 11 123 121 25 26 118 17 117 18 19 20 21 23 37 133 39 41 130 29 30 32 55 45 46 48 51 74 63 84 
62 16 36 95 98 100 8 7 39 41 43 44 67 70 72 2 123 125 25 127 26 128 27 28 19 21 23 24 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 121 122 124 126 117 118 17 119 18 120 20 22 143 73 75 78 101 102 104 106 138 137 45 47 50 109 129 83 
63 45 121 11 30 101 102 109 6 18 83 84 60 93 55 138 32 34 35 65 66 29 129 130 42 75 37 133 20 22 23 47 48 17 117 118 96 8 99 25 124 91 92 144 68 69 2 71 72 9 104 105 64 142 78 3 81 13 112 73 74 143 50 51 1 53 54 4 86 87 46 137 26 126 27 28 128 56 57 140 122 123 10 106 107 12 108 31 131 103 14 114 15 16 116 38 39 135 110 111 5 88 89 7 90 19 119 85 58 59 141 61 62 94 95 139 33 132 36 67 40 41 136 43 44 76 77 134 21 120 24 49 97 98 100 125 70 79 80 82 113 52 127 115 
64 85 92 12 31 102 103 111 24 49 118 17 28 57 122 123 33 35 36 66 67 129 130 29 44 77 134 37 52 54 1 87 4 137 45 46 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 126 127 26 128 27 140 56 121 132 32 34 65 136 40 41 42 43 75 76 133 50 51 53 86 141 58 60 93 68 78 79 81 112 88 96 114 
65 47 56 68 101 9 104 38 50 83 4 86 58 91 93 94 34 10 106 29 129 30 31 131 40 73 75 76 22 5 88 17 117 18 19 119 27 96 97 121 122 25 124 125 2 71 32 33 132 63 64 142 66 67 15 78 79 109 110 13 112 113 1 53 20 21 120 45 46 137 48 49 60 61 26 126 127 55 138 139 57 140 11 12 108 69 70 102 103 105 42 43 14 114 115 37 133 134 39 135 6 7 90 51 52 84 85 87 8 99 100 59 141 92 144 95 35 36 107 130 3 81 82 41 136 74 143 77 23 24 89 118 28 128 98 123 72 16 116 80 111 54 62 44 
66 87 124 69 102 104 105 135 89 118 119 18 126 138 57 140 35 106 107 129 130 31 131 30 136 143 77 75 54 120 20 137 45 49 47 48 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 116 80 78 111 109 113 13 112 90 6 52 50 51 85 83 84 4 86 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 44 42 115 14 114 134 37 133 38 39 24 22 23 5 88 17 117 19 61 62 60 127 26 139 55 56 36 34 10 29 82 3 81 40 41 73 74 76 1 53 21 46 100 8 58 91 2 15 16 79 110 7 27 43 
67 19 95 70 103 105 9 39 21 46 48 49 98 123 125 25 36 107 10 130 29 131 30 31 41 74 76 77 7 51 52 84 85 86 87 4 62 127 26 139 55 140 56 57 72 2 132 32 33 142 63 64 65 66 16 79 80 110 111 112 113 13 23 24 88 89 5 117 118 17 119 18 100 8 141 58 59 144 91 92 93 94 108 11 12 68 69 101 102 104 43 44 114 115 14 133 134 37 135 38 53 54 1 120 20 137 45 47 128 27 28 96 97 121 122 124 34 35 106 129 81 82 3 136 40 143 73 75 90 6 50 83 60 61 126 138 71 116 15 78 109 22 99 42 
68 50 58 101 34 10 106 40 83 22 5 88 91 27 96 97 65 29 129 2 71 32 33 132 73 15 78 79 47 17 117 1 53 20 21 120 56 121 122 60 61 26 126 127 9 104 63 64 142 11 12 108 69 70 38 109 110 42 43 14 114 115 4 86 45 46 137 6 7 90 51 52 93 94 55 138 139 8 99 100 59 141 30 31 131 102 103 35 36 107 75 76 37 133 134 3 81 82 41 136 18 19 119 84 85 23 24 89 25 124 125 92 144 28 128 98 66 67 130 72 13 112 113 74 143 16 116 80 48 49 118 54 57 140 123 62 105 39 135 111 44 87 95 77 
69 89 126 102 35 106 107 136 118 54 120 20 138 99 59 141 66 129 130 71 72 33 132 32 143 116 80 78 87 137 45 90 6 52 50 51 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 94 95 93 139 55 100 8 58 67 65 29 2 113 13 112 73 74 15 16 79 4 86 46 7 125 25 91 27 9 38 39 110 43 19 56 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 90 61 104 106 12 108 82 119 120 24 22 94 97 99 100 129 31 131 33 132 35 36 34 113 115 116 15 137 49 47 52 50 54 1 53 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 92 144 91 95 93 98 96 8 130 29 30 32 111 109 110 13 112 14 114 16 45 46 48 51 123 121 25 26 63 37 133 39 41 84 55 74 
72 23 128 105 107 108 11 81 48 51 53 54 140 141 62 60 130 131 30 132 32 36 34 35 112 114 16 116 84 86 87 88 89 7 90 6 144 95 93 98 96 100 8 99 142 63 67 65 66 70 68 69 2 71 133 39 135 41 136 43 44 42 117 118 19 119 18 21 120 20 24 22 123 121 125 25 124 127 26 126 27 28 103 101 102 9 104 10 106 12 74 143 76 77 75 79 80 78 82 3 46 137 45 49 47 52 50 1 139 55 138 56 57 58 59 61 29 129 31 33 110 111 109 113 13 115 14 15 85 83 4 5 91 92 94 97 64 134 37 38 40 17 122 73 
73 91 83 15 38 109 110 101 27 56 121 122 22 47 17 117 40 42 43 75 76 37 133 134 34 65 29 129 58 60 61 93 94 55 138 139 50 1 53 4 86 45 46 137 78 79 3 81 82 13 112 113 74 143 68 2 71 9 104 63 64 142 96 97 8 99 100 25 124 125 92 144 5 88 6 7 90 18 19 119 84 85 14 114 115 16 116 39 135 111 10 106 11 12 108 30 31 131 102 103 26 126 127 28 128 57 140 123 20 21 120 23 24 48 49 118 41 136 44 77 32 33 132 35 36 66 67 130 59 141 62 95 51 52 54 87 80 69 70 72 105 98 89 107 
74 123 46 16 39 110 111 103 62 95 139 55 7 19 84 85 41 43 44 76 77 133 134 37 36 67 130 29 98 100 8 125 25 144 91 92 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 88 89 5 90 6 119 18 83 136 40 42 75 132 32 33 34 35 65 66 129 96 97 99 124 120 20 22 47 78 68 69 71 104 126 50 106 
75 93 18 78 109 13 112 30 96 121 25 124 20 45 47 48 42 14 114 37 133 38 39 135 32 63 65 66 60 26 126 55 138 56 57 140 6 50 51 83 84 4 86 87 3 81 40 41 136 73 74 143 76 77 11 68 69 101 102 9 104 105 8 99 58 59 141 91 92 144 94 95 22 23 5 88 89 17 117 118 19 119 15 16 116 79 80 110 111 113 34 35 10 106 107 29 129 130 31 131 27 28 128 97 98 122 123 125 1 53 54 21 120 46 137 49 43 44 115 134 2 71 72 33 132 64 142 67 61 62 127 139 7 90 52 85 82 12 108 70 103 100 24 36 
76 125 86 79 110 112 113 131 127 139 140 56 88 117 19 119 43 114 115 133 134 39 135 38 132 142 67 65 100 141 58 144 91 95 93 94 53 21 120 46 137 48 49 47 81 82 41 136 40 74 143 73 77 75 108 70 68 103 101 105 9 104 128 27 98 96 97 123 121 122 25 124 7 90 51 52 50 84 85 83 87 4 16 116 15 80 78 111 109 13 36 34 107 10 106 130 29 129 30 31 62 60 61 26 126 55 138 57 23 24 22 89 5 118 17 18 44 42 14 37 72 2 71 32 33 63 64 66 8 99 59 92 54 1 20 45 3 11 12 69 102 28 6 35 
77 57 49 80 111 113 13 31 59 92 94 95 52 85 87 4 44 115 14 134 37 135 38 39 33 64 66 67 28 97 98 122 123 124 125 25 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 90 6 7 50 51 83 84 86 42 43 114 133 71 72 2 132 32 142 63 65 128 27 96 121 22 23 88 117 81 108 11 68 101 60 53 34 
78 96 20 109 42 14 114 32 121 60 26 126 45 6 50 51 75 37 133 3 81 40 41 136 63 11 68 69 93 55 138 8 99 58 59 141 18 83 84 22 23 5 88 89 13 112 73 74 143 15 16 116 79 80 30 101 102 34 35 10 106 107 25 124 91 92 144 27 28 128 97 98 47 48 17 117 118 1 53 54 21 120 38 39 135 110 111 43 44 115 65 66 29 129 130 2 71 72 33 132 56 57 140 122 123 61 62 127 4 86 87 46 137 7 90 52 76 77 134 82 9 104 105 64 142 12 108 70 94 95 139 100 19 119 85 24 113 31 131 103 36 125 49 67 
79 127 88 110 43 114 115 132 139 100 141 58 117 53 21 120 76 133 134 81 82 41 136 40 142 108 70 68 125 144 91 128 27 98 96 97 86 46 137 7 90 51 52 50 112 113 74 143 73 16 116 15 80 78 131 103 101 36 34 107 10 106 140 56 123 121 122 62 60 61 26 126 19 119 84 85 83 23 24 22 89 5 39 135 38 111 109 44 42 14 67 65 130 29 129 72 2 71 32 33 95 93 94 55 138 8 99 59 48 49 47 118 17 54 1 20 77 75 37 3 105 9 104 63 64 11 12 69 25 124 92 28 87 4 45 6 13 30 31 102 35 57 18 66 
80 59 52 111 44 115 14 33 92 28 97 98 85 24 89 5 77 134 37 82 3 136 40 41 64 12 69 70 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 75 76 133 81 104 105 9 142 63 108 11 68 140 56 121 60 47 48 117 53 112 131 30 101 34 93 86 65 
81 128 23 112 114 16 116 72 140 141 62 60 48 51 53 54 133 39 135 41 136 43 44 42 105 107 108 11 144 95 93 98 96 100 8 99 84 86 87 88 89 7 90 6 74 143 76 77 75 79 80 78 82 3 130 131 30 132 32 36 34 35 123 121 125 25 124 127 26 126 27 28 117 118 19 119 18 21 120 20 24 22 110 111 109 113 13 115 14 15 142 63 67 65 66 70 68 69 2 71 139 55 138 56 57 58 59 61 46 137 45 49 47 52 50 1 134 37 38 40 103 101 102 9 104 10 106 12 91 92 94 97 85 83 4 5 73 29 129 31 33 122 17 64 
82 61 90 113 115 116 15 71 94 97 99 100 119 120 24 22 134 135 38 136 40 44 42 43 104 106 12 108 122 124 125 126 127 28 128 27 137 49 47 52 50 54 1 53 143 73 77 75 76 80 78 79 3 81 129 31 131 33 132 35 36 34 138 139 57 140 56 59 141 58 62 60 85 83 87 4 86 89 5 88 6 7 111 109 110 13 112 14 114 16 64 142 66 67 65 69 70 68 72 2 92 144 91 95 93 98 96 8 118 17 117 18 19 20 21 23 37 133 39 41 102 103 101 105 9 107 10 11 123 121 25 26 45 46 48 51 74 130 29 30 32 55 84 63 
83 101 73 22 47 17 117 91 34 65 29 129 15 38 109 110 50 1 53 4 86 45 46 137 27 56 121 122 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 51 52 54 87 26 126 127 28 128 57 140 123 69 70 72 105 41 136 44 77 89 59 141 62 95 107 80 98 
84 130 133 23 48 117 118 144 72 105 142 63 81 112 74 143 51 53 54 86 87 46 137 45 128 140 123 121 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 52 50 1 4 127 26 126 27 28 56 57 122 10 106 12 31 115 14 15 38 5 58 59 61 94 33 40 97 
85 64 111 24 49 118 17 92 12 31 102 103 44 77 134 37 52 54 1 87 4 137 45 46 28 57 122 123 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 50 51 53 86 126 127 26 128 27 140 56 121 132 32 34 65 78 79 81 112 88 141 58 60 93 68 114 96 
86 131 76 88 117 19 119 125 132 142 67 65 79 110 112 113 53 21 120 46 137 48 49 47 127 139 140 56 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 54 1 20 45 62 60 61 26 126 55 138 57 11 12 69 102 44 42 14 37 6 8 99 59 92 35 3 28 
87 66 135 89 118 119 18 124 69 102 104 105 136 143 77 75 54 120 20 137 45 49 47 48 126 138 57 140 35 106 107 129 130 31 131 30 116 80 78 111 109 113 13 112 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 71 72 33 132 32 64 142 63 67 65 44 42 115 14 114 134 37 133 38 39 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 12 108 11 70 68 103 101 9 82 3 81 40 41 73 74 76 1 53 21 46 61 62 60 127 26 139 55 56 36 34 10 29 15 16 79 110 7 100 8 58 91 2 43 27 
88 132 79 117 53 21 120 127 142 108 70 68 110 43 114 115 86 46 137 7 90 51 52 50 139 100 141 58 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 87 4 45 6 95 93 94 55 138 8 99 59 30 31 102 35 77 75 37 3 18 25 124 92 28 66 13 57 
89 69 136 118 54 120 20 126 102 35 106 107 143 116 80 78 87 137 45 90 6 52 50 51 138 99 59 141 66 129 130 71 72 33 132 32 135 111 109 44 42 115 14 114 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 104 105 64 142 63 12 108 11 70 68 77 75 134 37 133 82 3 81 40 41 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 31 131 30 103 101 36 34 10 113 13 112 73 74 15 16 79 4 86 46 7 94 95 93 139 55 100 8 58 67 65 29 2 38 39 110 43 19 125 25 91 27 9 76 56 
90 71 82 119 120 24 22 61 104 106 12 108 113 115 116 15 137 49 47 52 50 54 1 53 94 97 99 100 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 45 46 48 51 92 144 91 95 93 98 96 8 130 29 30 32 37 133 39 41 84 123 121 25 26 63 74 55 
91 73 101 27 56 121 122 83 15 38 109 110 34 65 29 129 58 60 61 93 94 55 138 139 22 47 17 117 40 42 43 75 76 37 133 134 68 2 71 9 104 63 64 142 96 97 8 99 100 25 124 125 92 144 50 1 53 4 86 45 46 137 78 79 3 81 82 13 112 113 74 143 10 106 11 12 108 30 31 131 102 103 26 126 127 28 128 57 140 123 5 88 6 7 90 18 19 119 84 85 14 114 115 16 116 39 135 111 32 33 132 35 36 66 67 130 59 141 62 95 20 21 120 23 24 48 49 118 41 136 44 77 69 70 72 105 98 51 52 54 87 80 107 89 
92 111 64 28 57 122 123 85 44 77 134 37 12 31 102 103 59 61 62 94 95 138 139 55 24 49 118 17 80 82 3 113 13 143 73 74 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 106 107 10 108 11 131 30 101 141 58 60 93 120 20 21 22 23 47 48 117 78 79 81 112 132 32 34 65 96 50 51 53 86 114 68 88 
93 75 30 96 121 25 124 18 78 109 13 112 32 63 65 66 60 26 126 55 138 56 57 140 20 45 47 48 42 14 114 37 133 38 39 135 11 68 69 101 102 9 104 105 8 99 58 59 141 91 92 144 94 95 6 50 51 83 84 4 86 87 3 81 40 41 136 73 74 143 76 77 34 35 10 106 107 29 129 130 31 131 27 28 128 97 98 122 123 125 22 23 5 88 89 17 117 118 19 119 15 16 116 79 80 110 111 113 2 71 72 33 132 64 142 67 61 62 127 139 1 53 54 21 120 46 137 49 43 44 115 134 12 108 70 103 100 7 90 52 85 82 36 24 
94 113 104 97 122 124 125 119 115 134 135 38 106 129 31 131 61 126 127 138 139 57 140 56 120 137 49 47 82 136 40 143 73 77 75 76 71 33 132 64 142 66 67 65 99 100 59 141 58 92 144 91 95 93 90 52 50 85 83 87 4 86 116 15 80 78 79 111 109 110 13 112 12 108 69 70 68 102 103 101 105 9 28 128 27 98 96 123 121 25 24 22 89 5 88 118 17 117 18 19 44 42 43 14 114 37 133 39 35 36 34 107 10 130 29 30 62 60 26 55 54 1 53 20 21 45 46 48 3 81 41 74 72 2 32 63 8 6 7 51 84 16 11 23 
