144 174
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 131 110 51 84 86 87 144 132 142 67 65 43 76 133 134 23 88 89 117 118 19 119 18 128 140 123 121 108 70 68 103 101 105 9 104 79 81 82 112 113 74 143 73 53 54 21 120 20 46 137 45 49 47 141 62 60 95 93 139 55 138 36 34 107 10 106 130 29 129 30 31 114 115 16 116 15 39 135 38 111 109 7 90 6 52 50 85 83 4 98 96 100 8 99 125 25 124 91 92 72 2 71 32 33 63 64 66 41 136 40 44 42 77 75 37 24 22 5 17 127 26 126 27 28 56 57 122 11 12 69 102 80 78 3 13 1 58 59 61 94 35 14 97 
49 31 111 52 85 87 4 92 33 64 66 67 44 77 134 37 24 89 5 118 17 119 18 19 28 57 122 123 12 69 70 102 103 104 105 9 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 136 40 41 42 43 75 76 133 22 23 88 117 126 127 26 128 27 140 56 121 108 11 68 101 78 79 81 112 53 141 58 60 93 34 114 96 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 37 29 8 25 91 92 17 3 13 73 74 2 9 63 64 26 27 28 56 57 121 122 123 1 4 45 46 14 15 16 38 39 109 110 111 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 68 69 70 71 72 104 105 142 126 127 128 140 50 51 52 53 54 86 87 137 114 115 116 135 106 107 108 131 141 88 89 90 119 136 132 120 
56 75 30 58 91 93 94 47 78 109 13 112 32 63 65 66 27 96 97 121 122 25 124 125 50 83 4 86 42 14 114 37 133 38 39 135 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 2 71 72 33 132 64 142 67 28 128 98 123 6 7 90 51 52 84 85 87 43 44 115 134 12 108 70 103 62 23 24 89 118 82 36 54 
57 77 31 59 92 94 95 49 80 111 113 13 33 64 66 67 28 97 98 122 123 124 125 25 52 85 87 4 44 115 14 134 37 135 38 39 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 71 72 2 132 32 142 63 65 128 27 96 121 90 6 7 50 51 83 84 86 42 43 114 133 108 11 68 101 60 22 23 88 117 81 34 53 
58 78 11 91 27 96 97 22 109 42 14 114 30 32 34 35 56 121 122 60 61 26 126 127 47 50 1 53 75 37 133 3 81 40 41 136 63 65 66 68 69 2 71 72 93 94 55 138 139 8 99 100 59 141 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 101 102 9 104 105 10 106 107 12 108 25 124 125 92 144 28 128 98 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 29 129 130 31 131 33 132 36 57 140 123 62 45 46 137 48 49 51 52 54 76 77 134 82 64 142 67 70 95 84 85 87 89 113 103 118 
59 80 12 92 28 97 98 24 111 44 115 14 31 33 35 36 57 122 123 61 62 126 127 26 49 52 54 1 77 134 37 82 3 136 40 41 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 129 130 29 131 30 132 32 34 140 56 121 60 137 45 46 47 48 50 51 53 75 76 133 81 142 63 65 68 93 83 84 86 88 112 101 117 
60 15 68 93 96 8 99 20 38 40 42 43 101 34 10 106 121 25 124 26 126 27 28 128 45 6 50 51 73 75 76 78 79 3 81 82 65 29 129 2 71 32 33 132 55 138 56 57 140 58 59 141 61 62 18 83 84 22 23 5 88 89 109 110 13 112 113 14 114 115 16 116 9 104 63 64 142 11 12 108 69 70 91 92 144 94 95 97 98 100 47 48 17 117 118 1 53 54 21 120 37 133 134 39 135 41 136 44 30 31 131 102 103 35 36 107 122 123 125 127 4 86 87 46 137 7 90 52 74 143 77 80 66 67 130 72 139 19 119 85 24 111 105 49 
61 116 69 94 97 99 100 120 135 136 44 42 102 35 106 107 122 124 125 126 127 28 128 27 137 90 52 50 143 77 75 80 78 82 3 81 66 129 130 71 72 33 132 32 138 139 57 140 56 59 141 58 62 60 119 85 83 24 22 89 5 88 111 109 113 13 112 115 14 114 15 16 104 105 64 142 63 12 108 11 70 68 92 144 91 95 93 98 96 8 49 47 118 17 117 54 1 53 20 21 134 37 133 38 39 40 41 43 31 131 30 103 101 36 34 10 123 121 25 26 87 4 86 45 46 6 7 51 73 74 76 79 67 65 29 2 55 18 19 84 23 110 9 48 
62 16 70 95 98 100 8 21 39 41 43 44 103 36 107 10 123 125 25 127 26 128 27 28 46 7 51 52 74 76 77 79 80 81 82 3 67 130 29 72 2 132 32 33 139 55 140 56 57 141 58 59 60 61 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 105 9 142 63 64 108 11 12 68 69 144 91 92 93 94 96 97 99 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 131 30 31 101 102 34 35 106 121 122 124 126 86 87 4 137 45 90 6 50 143 73 75 78 65 66 129 71 138 119 18 83 22 109 104 47 
63 83 56 11 30 101 102 75 22 47 17 117 58 91 93 94 32 34 35 65 66 29 129 130 78 109 13 112 50 1 53 4 86 45 46 137 27 96 97 121 122 25 124 125 68 69 2 71 72 9 104 105 64 142 42 14 114 37 133 38 39 135 5 88 6 7 90 18 19 119 84 85 60 61 26 126 127 55 138 139 57 140 10 106 107 12 108 31 131 103 3 81 40 41 136 73 74 143 76 77 20 21 120 23 24 48 49 118 8 99 100 59 141 92 144 95 33 132 36 67 15 16 116 79 80 110 111 113 51 52 54 87 28 128 98 123 70 43 44 115 134 89 62 82 
64 85 57 12 31 102 103 77 24 49 118 17 59 92 94 95 33 35 36 66 67 129 130 29 80 111 113 13 52 54 1 87 4 137 45 46 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 99 100 8 141 58 144 91 93 132 32 34 65 116 15 16 78 79 109 110 112 50 51 53 86 128 27 96 121 68 42 43 114 133 88 60 81 
65 18 121 68 101 9 104 73 20 45 47 48 60 93 55 138 34 10 106 29 129 30 31 131 15 38 109 110 6 50 51 83 84 4 86 87 96 8 99 25 124 91 92 144 2 71 32 33 132 63 64 142 66 67 40 42 43 75 76 37 133 134 22 23 5 88 89 17 117 118 19 119 26 126 27 28 128 56 57 140 122 123 11 12 108 69 70 102 103 105 78 79 3 81 82 13 112 113 74 143 1 53 54 21 120 46 137 49 58 59 141 61 62 94 95 139 35 36 107 130 14 114 115 16 116 39 135 111 7 90 52 85 97 98 100 125 72 41 136 44 77 24 127 80 
66 119 122 69 102 104 105 143 120 137 49 47 61 94 138 139 35 106 107 129 130 31 131 30 116 135 111 109 90 52 50 85 83 87 4 86 97 99 100 124 125 92 144 91 71 72 33 132 32 64 142 63 67 65 136 44 42 77 75 134 37 133 24 22 89 5 88 118 17 117 18 19 126 127 28 128 27 57 140 56 123 121 12 108 11 70 68 103 101 9 80 78 82 3 81 113 13 112 73 74 54 1 53 20 21 45 46 48 59 141 58 62 60 95 93 55 36 34 10 29 115 14 114 15 16 38 39 110 6 7 51 84 98 96 8 25 2 40 41 43 76 23 26 79 
67 19 123 70 103 105 9 74 21 46 48 49 62 95 139 55 36 107 10 130 29 131 30 31 16 39 110 111 7 51 52 84 85 86 87 4 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 141 58 59 60 61 93 94 138 34 35 106 129 114 115 14 116 15 135 38 109 90 6 50 83 96 97 99 124 71 136 40 42 75 22 126 78 
68 20 96 101 34 10 106 40 45 6 50 51 121 60 26 126 65 29 129 2 71 32 33 132 73 15 78 79 18 83 84 22 23 5 88 89 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 56 57 140 122 123 61 62 127 66 67 130 72 13 112 113 74 143 16 116 80 19 119 85 24 94 95 139 100 105 39 135 111 44 49 125 77 
69 120 97 102 35 106 107 136 137 90 52 50 122 61 126 127 66 129 130 71 72 33 132 32 143 116 80 78 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 67 65 29 2 113 13 112 73 74 15 16 79 18 19 84 23 95 93 55 8 9 38 39 110 43 48 25 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 54 99 104 106 12 108 82 87 89 90 6 124 126 28 128 129 31 131 33 132 35 36 34 113 115 116 15 118 119 18 120 20 24 22 23 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 122 123 121 125 25 127 26 27 130 29 30 32 111 109 110 13 112 14 114 16 17 117 19 21 139 55 56 58 63 37 133 39 41 46 91 74 
72 53 100 105 107 108 11 81 86 88 7 90 125 127 128 27 130 131 30 132 32 36 34 35 112 114 16 116 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 29 129 31 33 110 111 109 113 13 115 14 15 118 17 18 20 55 138 57 59 64 134 37 38 40 45 92 73 
73 121 45 15 38 109 110 101 60 93 55 138 6 18 83 84 40 42 43 75 76 37 133 134 34 65 29 129 96 8 99 25 124 91 92 144 20 22 23 47 48 17 117 118 78 79 3 81 82 13 112 113 74 143 68 2 71 9 104 63 64 142 26 126 27 28 128 56 57 140 122 123 50 51 1 53 54 4 86 87 46 137 14 114 115 16 116 39 135 111 10 106 11 12 108 30 31 131 102 103 58 59 141 61 62 94 95 139 5 88 89 7 90 19 119 85 41 136 44 77 32 33 132 35 36 66 67 130 97 98 100 125 21 120 24 49 80 69 70 72 105 127 52 107 
74 123 46 16 39 110 111 103 62 95 139 55 7 19 84 85 41 43 44 76 77 133 134 37 36 67 130 29 98 100 8 125 25 144 91 92 21 23 24 48 49 117 118 17 79 80 81 82 3 112 113 13 143 73 70 72 2 105 9 142 63 64 127 26 128 27 28 140 56 57 121 122 51 52 53 54 1 86 87 4 137 45 114 115 14 116 15 135 38 109 107 10 108 11 12 131 30 31 101 102 141 58 59 60 61 93 94 138 88 89 5 90 6 119 18 83 136 40 42 75 132 32 33 34 35 65 66 129 96 97 99 124 120 20 22 47 78 68 69 71 104 126 50 106 
75 56 47 78 109 13 112 30 58 91 93 94 50 83 4 86 42 14 114 37 133 38 39 135 32 63 65 66 27 96 97 121 122 25 124 125 22 5 88 17 117 18 19 119 3 81 40 41 136 73 74 143 76 77 11 68 69 101 102 9 104 105 60 61 26 126 127 55 138 139 57 140 1 53 20 21 120 45 46 137 48 49 15 16 116 79 80 110 111 113 34 35 10 106 107 29 129 130 31 131 8 99 100 59 141 92 144 95 6 7 90 51 52 84 85 87 43 44 115 134 2 71 72 33 132 64 142 67 28 128 98 123 23 24 89 118 82 12 108 70 103 62 54 36 
76 140 48 79 110 112 113 131 141 144 95 93 51 84 86 87 43 114 115 133 134 39 135 38 132 142 67 65 128 98 96 123 121 125 25 124 23 88 89 117 118 19 119 18 81 82 41 136 40 74 143 73 77 75 108 70 68 103 101 105 9 104 62 60 127 26 126 139 55 138 56 57 53 54 21 120 20 46 137 45 49 47 16 116 15 80 78 111 109 13 36 34 107 10 106 130 29 129 30 31 100 8 99 58 59 91 92 94 7 90 6 52 50 85 83 4 44 42 14 37 72 2 71 32 33 63 64 66 27 28 97 122 24 22 5 17 3 11 12 69 102 61 1 35 
77 57 49 80 111 113 13 31 59 92 94 95 52 85 87 4 44 115 14 134 37 135 38 39 33 64 66 67 28 97 98 122 123 124 125 25 24 89 5 118 17 119 18 19 82 3 136 40 41 143 73 74 75 76 12 69 70 102 103 104 105 9 61 62 126 127 26 138 139 55 140 56 54 1 120 20 21 137 45 46 47 48 116 15 16 78 79 109 110 112 35 36 106 107 10 129 130 29 131 30 99 100 8 141 58 144 91 93 90 6 7 50 51 83 84 86 42 43 114 133 71 72 2 132 32 142 63 65 128 27 96 121 22 23 88 117 81 108 11 68 101 60 53 34 
78 58 22 109 42 14 114 11 91 27 96 97 47 50 1 53 75 37 133 3 81 40 41 136 30 32 34 35 56 121 122 60 61 26 126 127 83 4 86 5 88 6 7 90 13 112 73 74 143 15 16 116 79 80 63 65 66 68 69 2 71 72 93 94 55 138 139 8 99 100 59 141 17 117 18 19 119 20 21 120 23 24 38 39 135 110 111 43 44 115 101 102 9 104 105 10 106 107 12 108 25 124 125 92 144 28 128 98 45 46 137 48 49 51 52 54 76 77 134 82 29 129 130 31 131 33 132 36 57 140 123 62 84 85 87 89 113 64 142 67 70 95 118 103 
79 141 23 110 43 114 115 108 144 128 98 96 48 51 53 54 76 133 134 81 82 41 136 40 131 132 36 34 140 123 121 62 60 127 26 126 84 86 87 88 89 7 90 6 112 113 74 143 73 16 116 15 80 78 142 67 65 70 68 72 2 71 95 93 139 55 138 100 8 99 58 59 117 118 19 119 18 21 120 20 24 22 39 135 38 111 109 44 42 14 103 101 105 9 104 107 10 106 11 12 125 25 124 91 92 27 28 97 46 137 45 49 47 52 50 1 77 75 37 3 130 29 129 30 31 32 33 35 56 57 122 61 85 83 4 5 13 63 64 66 69 94 17 102 
80 59 24 111 44 115 14 12 92 28 97 98 49 52 54 1 77 134 37 82 3 136 40 41 31 33 35 36 57 122 123 61 62 126 127 26 85 87 4 89 5 90 6 7 113 13 143 73 74 116 15 16 78 79 64 66 67 69 70 71 72 2 94 95 138 139 55 99 100 8 141 58 118 17 119 18 19 120 20 21 22 23 135 38 39 109 110 42 43 114 102 103 104 105 9 106 107 10 108 11 124 125 25 144 91 128 27 96 137 45 46 47 48 50 51 53 75 76 133 81 129 130 29 131 30 132 32 34 140 56 121 60 83 84 86 88 112 142 63 65 68 93 117 101 
81 100 88 112 114 16 116 107 125 127 128 27 117 53 21 120 133 39 135 41 136 43 44 42 130 72 132 32 139 140 56 141 58 62 60 61 86 46 137 7 90 51 52 50 74 143 76 77 75 79 80 78 82 3 105 142 63 108 11 70 68 69 144 91 95 93 94 98 96 97 8 99 19 119 84 85 83 23 24 22 89 5 110 111 109 113 13 115 14 15 131 30 103 101 102 36 34 35 10 106 123 121 122 25 124 26 126 28 48 49 47 118 17 54 1 20 134 37 38 40 67 65 66 29 129 2 71 33 55 138 57 59 87 4 45 6 73 9 104 64 12 92 18 31 
82 99 89 113 115 116 15 106 124 126 28 128 118 54 120 20 134 135 38 136 40 44 42 43 129 71 33 132 138 57 140 59 141 61 62 60 87 137 45 90 6 52 50 51 143 73 77 75 76 80 78 79 3 81 104 64 142 12 108 69 70 68 92 144 94 95 93 97 98 96 100 8 119 18 85 83 84 24 22 23 5 88 111 109 110 13 112 14 114 16 31 131 102 103 101 35 36 34 107 10 122 123 121 125 25 127 26 27 49 47 48 17 117 1 53 21 37 133 39 41 66 67 65 130 29 72 2 32 139 55 56 58 4 86 46 7 74 105 9 63 11 91 19 30 
83 63 75 22 47 17 117 56 11 30 101 102 78 109 13 112 50 1 53 4 86 45 46 137 58 91 93 94 32 34 35 65 66 29 129 130 42 14 114 37 133 38 39 135 5 88 6 7 90 18 19 119 84 85 27 96 97 121 122 25 124 125 68 69 2 71 72 9 104 105 64 142 3 81 40 41 136 73 74 143 76 77 20 21 120 23 24 48 49 118 60 61 26 126 127 55 138 139 57 140 10 106 107 12 108 31 131 103 15 16 116 79 80 110 111 113 51 52 54 87 8 99 100 59 141 92 144 95 33 132 36 67 43 44 115 134 89 28 128 98 123 70 82 62 
84 142 76 23 48 117 118 140 108 131 103 101 79 110 112 113 51 53 54 86 87 46 137 45 141 144 95 93 132 36 34 67 65 130 29 129 43 114 115 133 134 39 135 38 88 89 7 90 6 19 119 18 85 83 128 98 96 123 121 125 25 124 70 68 72 2 71 105 9 104 63 64 81 82 41 136 40 74 143 73 77 75 21 120 20 24 22 49 47 17 62 60 127 26 126 139 55 138 56 57 107 10 106 11 12 30 31 102 16 116 15 80 78 111 109 13 52 50 1 4 100 8 99 58 59 91 92 94 32 33 35 66 44 42 14 37 5 27 28 97 122 69 3 61 
85 64 77 24 49 118 17 57 12 31 102 103 80 111 113 13 52 54 1 87 4 137 45 46 59 92 94 95 33 35 36 66 67 129 130 29 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 116 15 16 78 79 109 110 112 50 51 53 86 99 100 8 141 58 144 91 93 132 32 34 65 42 43 114 133 88 128 27 96 121 68 81 60 
86 105 133 88 117 19 119 139 107 130 131 30 81 112 74 143 53 21 120 46 137 48 49 47 100 125 144 91 72 132 32 142 63 67 65 66 114 16 116 39 135 110 111 109 7 90 51 52 50 84 85 83 87 4 127 128 27 140 56 123 121 122 108 11 70 68 69 103 101 102 9 104 41 136 43 44 42 76 77 75 134 37 23 24 22 89 5 118 17 18 141 58 62 60 61 95 93 94 55 138 36 34 35 10 106 29 129 31 79 80 78 82 3 113 13 73 54 1 20 45 98 96 97 8 99 25 124 92 2 71 33 64 115 14 15 38 6 26 126 28 57 12 40 59 
87 104 134 89 118 119 18 138 106 129 31 131 82 113 143 73 54 120 20 137 45 49 47 48 99 124 92 144 71 33 132 64 142 66 67 65 115 116 15 135 38 111 109 110 90 6 52 50 51 85 83 84 4 86 126 28 128 57 140 122 123 121 12 108 69 70 68 102 103 101 105 9 136 40 44 42 43 77 75 76 37 133 24 22 23 5 88 17 117 19 59 141 61 62 60 94 95 93 139 55 35 36 34 107 10 130 29 30 80 78 79 3 81 13 112 74 1 53 21 46 97 98 96 100 8 125 25 91 72 2 32 63 14 114 16 39 7 127 26 27 56 11 41 58 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 109 63 27 56 121 122 83 42 75 37 133 11 30 101 102 58 60 61 93 94 55 138 139 22 47 17 117 78 3 81 13 112 73 74 143 32 34 35 65 66 29 129 130 96 97 8 99 100 25 124 125 92 144 50 1 53 4 86 45 46 137 14 114 15 16 116 38 39 135 110 111 68 69 2 71 72 9 104 105 64 142 26 126 127 28 128 57 140 123 5 88 6 7 90 18 19 119 84 85 40 41 136 43 44 76 77 134 10 106 107 12 108 31 131 103 59 141 62 95 20 21 120 23 24 48 49 118 79 80 82 113 33 132 36 67 98 51 52 54 87 115 70 89 
92 111 64 28 57 122 123 85 44 77 134 37 12 31 102 103 59 61 62 94 95 138 139 55 24 49 118 17 80 82 3 113 13 143 73 74 33 35 36 66 67 129 130 29 97 98 99 100 8 124 125 25 144 91 52 54 1 87 4 137 45 46 115 14 116 15 16 135 38 39 109 110 69 70 71 72 2 104 105 9 142 63 126 127 26 128 27 140 56 121 89 5 90 6 7 119 18 19 83 84 136 40 41 42 43 75 76 133 106 107 10 108 11 131 30 101 141 58 60 93 120 20 21 22 23 47 48 117 78 79 81 112 132 32 34 65 96 50 51 53 86 114 68 88 
93 38 65 96 121 25 124 18 40 73 75 76 68 101 9 104 60 26 126 55 138 56 57 140 20 45 47 48 15 78 79 109 110 13 112 113 34 10 106 29 129 30 31 131 8 99 58 59 141 91 92 144 94 95 6 50 51 83 84 4 86 87 42 43 14 114 115 37 133 134 39 135 2 71 32 33 132 63 64 142 66 67 27 28 128 97 98 122 123 125 22 23 5 88 89 17 117 118 19 119 3 81 82 41 136 74 143 77 11 12 108 69 70 102 103 105 61 62 127 139 1 53 54 21 120 46 137 49 16 116 80 111 35 36 107 130 100 7 90 52 85 44 72 24 
94 135 66 97 122 124 125 119 136 143 77 75 69 102 104 105 61 126 127 138 139 57 140 56 120 137 49 47 116 80 78 111 109 113 13 112 35 106 107 129 130 31 131 30 99 100 59 141 58 92 144 91 95 93 90 52 50 85 83 87 4 86 44 42 115 14 114 134 37 133 38 39 71 72 33 132 32 64 142 63 67 65 28 128 27 98 96 123 121 25 24 22 89 5 88 118 17 117 18 19 82 3 81 40 41 73 74 76 12 108 11 70 68 103 101 9 62 60 26 55 54 1 53 20 21 45 46 48 15 16 79 110 36 34 10 29 8 6 7 51 84 43 2 23 
