96 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 44 43 92 34 94 58 57 41 95 65 64 47 48 7 6 71 70 17 55 96 76 75 61 62 12 11 82 81 28 68 69 16 15 86 85 35 73 20 19 22 21 1 42 79 80 27 26 91 90 49 84 31 30 33 32 2 56 88 38 37 40 39 3 63 46 45 4 5 93 52 51 54 53 8 74 60 59 9 10 67 66 13 14 18 78 77 24 25 29 36 50 
73 84 88 89 47 46 45 93 94 61 60 59 95 68 67 66 48 72 71 70 20 19 18 96 79 78 77 62 83 82 81 31 30 29 69 87 86 85 38 37 36 23 22 21 44 43 42 4 80 92 91 90 52 51 50 34 33 32 58 57 56 9 41 40 39 65 64 63 13 7 6 5 17 55 54 53 76 75 74 24 12 11 10 28 16 15 14 35 1 27 26 25 49 2 3 8 
74 64 82 25 49 90 91 72 15 85 35 87 33 58 94 56 50 8 53 54 75 76 96 23 89 44 43 37 39 3 41 63 95 65 60 12 62 10 83 28 81 24 77 78 26 27 80 92 47 48 7 6 71 70 17 66 13 68 14 69 16 86 31 84 29 34 2 32 57 51 52 93 55 73 20 19 22 21 1 42 36 88 38 40 61 9 59 11 79 46 45 4 5 67 30 18 
75 63 83 26 90 49 92 71 14 35 85 86 34 94 58 57 51 53 8 55 74 96 76 22 44 89 42 36 3 39 40 64 65 95 61 62 12 11 82 81 28 77 24 79 25 80 27 91 46 7 48 5 72 17 70 13 66 67 15 16 69 87 84 31 30 33 32 2 56 50 93 52 54 20 73 18 23 1 21 43 37 38 88 41 60 59 9 10 78 47 4 45 6 68 29 19 
76 95 28 27 91 92 49 70 69 87 86 85 2 56 57 58 52 54 55 8 96 74 75 21 43 42 89 88 41 40 39 65 64 63 9 10 11 12 81 82 83 78 79 24 80 25 26 90 45 6 5 48 17 72 71 68 67 66 16 15 14 35 29 30 31 32 33 34 94 93 50 51 53 19 18 73 1 23 22 44 38 37 36 3 59 60 61 62 77 4 47 46 7 13 84 20 
77 13 84 90 51 50 93 20 35 36 37 38 94 61 60 59 53 75 74 96 24 79 78 44 46 47 4 3 63 64 65 66 67 68 62 83 82 81 31 30 29 26 25 80 49 92 91 52 7 71 72 17 73 18 19 14 15 16 85 86 87 88 34 33 32 58 57 56 9 8 55 54 76 22 23 1 89 42 43 45 39 40 41 95 12 11 10 28 27 48 5 6 70 69 2 21 
78 68 29 91 52 93 50 19 87 88 38 37 56 9 59 60 54 76 96 74 79 24 77 43 45 4 47 41 95 65 64 67 66 13 10 28 81 82 30 31 84 27 80 25 92 49 90 51 6 70 17 72 18 73 20 69 16 15 86 85 35 36 2 32 33 57 58 94 61 55 8 53 75 21 1 23 42 89 44 46 40 39 3 63 11 12 62 83 26 5 48 7 71 14 34 22 
79 67 30 92 93 52 51 18 86 38 88 36 57 59 9 61 55 96 76 75 78 77 24 42 4 45 46 40 65 95 63 68 13 66 11 81 28 83 29 84 31 80 27 26 91 90 49 50 5 17 70 71 19 20 73 16 69 14 87 35 85 37 32 2 34 56 94 58 60 54 53 8 74 1 21 22 43 44 89 47 41 3 39 64 10 62 12 82 25 6 7 48 72 15 33 23 
80 16 32 93 55 54 53 1 38 40 41 3 59 11 10 62 96 79 78 77 27 26 25 4 5 6 7 65 67 68 13 69 14 15 81 30 29 84 2 34 33 92 91 90 52 51 50 8 17 18 19 20 21 22 23 86 87 35 88 36 37 39 57 56 94 9 61 60 12 76 75 74 24 42 43 44 45 46 47 48 95 63 64 66 28 83 82 31 49 70 71 72 73 85 58 89 
81 42 90 32 57 56 94 63 5 17 70 71 53 75 74 96 59 11 10 62 28 83 82 14 35 85 86 18 1 21 22 43 44 89 77 26 25 80 49 92 91 30 29 84 2 34 33 58 36 3 39 40 64 65 95 4 45 46 6 7 48 72 51 50 93 8 55 54 76 9 61 60 12 13 66 67 15 16 69 87 19 20 73 23 24 79 78 27 31 37 38 88 41 47 52 68 
82 89 91 33 58 94 56 95 48 72 71 70 54 76 96 74 60 12 62 10 83 28 81 69 87 86 85 73 23 22 21 44 43 42 78 27 80 25 92 49 90 31 84 29 34 2 32 57 88 41 40 39 65 64 63 47 46 45 7 6 5 17 52 93 50 55 8 53 75 61 9 59 11 68 67 66 16 15 14 35 20 19 18 1 79 24 77 26 30 38 37 36 3 4 51 13 
83 44 92 34 94 58 57 65 7 71 72 17 55 96 76 75 61 62 12 11 82 81 28 16 86 87 35 20 22 23 1 89 42 43 79 80 27 26 91 90 49 84 31 30 33 32 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 93 52 51 54 53 8 74 60 59 9 10 67 68 13 69 14 15 85 73 18 19 21 78 77 24 25 29 88 36 37 39 45 50 66 
84 46 93 94 61 60 59 67 71 20 73 18 96 79 78 77 62 83 82 81 31 30 29 86 38 88 36 22 44 89 42 47 4 45 80 92 91 90 52 51 50 34 33 32 58 57 56 9 40 65 95 63 68 13 66 7 48 5 72 17 70 19 55 54 53 76 75 74 24 12 11 10 28 16 69 14 87 35 85 37 23 1 21 43 27 26 25 49 2 41 3 39 64 6 8 15 
85 75 89 39 64 63 95 83 26 90 49 92 48 72 71 70 66 15 14 69 35 87 86 34 94 58 57 51 53 8 55 74 96 76 73 23 22 21 44 43 42 37 36 88 3 41 40 65 61 62 12 11 82 81 28 77 24 79 25 80 27 91 47 46 45 7 6 5 17 13 68 67 16 84 31 30 33 32 2 56 50 93 52 54 20 19 18 1 38 60 59 9 10 78 4 29 
86 76 42 40 65 95 63 28 27 91 92 49 5 17 70 71 67 16 69 14 87 35 85 2 56 57 58 52 54 55 8 96 74 75 18 1 21 22 43 44 89 38 88 36 41 3 39 64 9 10 11 12 81 82 83 78 79 24 80 25 26 90 4 45 46 6 7 48 72 68 13 66 15 29 30 31 32 33 34 94 93 50 51 53 19 20 73 23 37 59 60 61 62 77 47 84 
87 96 43 41 95 65 64 81 80 92 91 90 6 70 17 72 68 69 16 15 86 85 35 32 57 56 94 93 55 54 53 76 75 74 19 21 1 23 42 89 44 88 38 37 40 39 3 63 59 11 10 62 28 83 82 79 78 77 27 26 25 49 45 4 47 5 48 7 71 67 66 13 14 30 29 84 2 34 33 58 52 51 50 8 18 73 20 22 36 9 61 60 12 24 46 31 
88 79 45 95 68 67 66 30 92 93 52 51 70 19 18 73 69 87 86 85 38 37 36 57 59 9 61 55 96 76 75 78 77 24 21 43 42 89 4 47 46 41 40 39 65 64 63 13 11 81 28 83 29 84 31 80 27 26 91 90 49 50 6 5 48 17 72 71 20 16 15 14 35 32 2 34 56 94 58 60 54 53 8 74 1 23 22 44 3 10 62 12 82 25 7 33 
89 94 95 48 72 71 70 96 62 83 82 81 69 87 86 85 73 23 22 21 44 43 42 80 92 91 90 84 34 33 32 58 57 56 88 41 40 39 65 64 63 47 46 45 7 6 5 17 93 55 54 53 76 75 74 61 60 59 12 11 10 28 68 67 66 16 15 14 35 20 19 18 1 79 78 77 27 26 25 49 31 30 29 2 38 37 36 3 4 52 51 50 8 9 13 24 
90 35 94 53 75 74 96 44 3 63 64 65 62 83 82 81 77 26 25 80 49 92 91 7 71 72 17 13 14 15 16 85 86 87 84 34 33 32 58 57 56 51 50 93 8 55 54 76 20 22 23 1 89 42 43 36 37 38 39 40 41 95 61 60 59 12 11 10 28 24 79 78 27 46 47 4 48 5 6 70 66 67 68 69 31 30 29 2 52 73 18 19 21 88 9 45 
91 87 56 54 76 96 74 43 41 95 65 64 10 28 81 82 78 27 80 25 92 49 90 6 70 17 72 68 69 16 15 86 85 35 29 2 32 33 57 58 94 52 93 50 55 8 53 75 19 21 1 23 42 89 44 88 38 37 40 39 3 63 9 59 60 11 12 62 83 79 24 77 26 45 4 47 5 48 7 71 67 66 13 14 30 31 84 34 51 18 73 20 22 36 61 46 
92 86 57 55 96 76 75 42 40 65 95 63 11 81 28 83 79 80 27 26 91 90 49 5 17 70 71 67 16 69 14 87 35 85 30 32 2 34 56 94 58 93 52 51 54 53 8 74 18 1 21 22 43 44 89 38 88 36 41 3 39 64 59 9 61 10 62 12 82 78 77 24 25 4 45 46 6 7 48 72 68 13 66 15 29 84 31 33 50 19 20 73 23 37 60 47 
93 38 59 96 79 78 77 4 65 67 68 13 81 30 29 84 80 92 91 90 52 51 50 17 18 19 20 16 86 87 35 88 36 37 32 57 56 94 9 61 60 55 54 53 76 75 74 24 1 42 43 44 45 46 47 40 41 3 95 63 64 66 11 10 62 28 83 82 31 27 26 25 49 5 6 7 70 71 72 73 69 14 15 85 2 34 33 58 8 21 22 23 89 39 12 48 
94 71 96 62 83 82 81 86 22 44 89 42 80 92 91 90 84 34 33 32 58 57 56 40 65 95 63 46 7 48 5 72 17 70 93 55 54 53 76 75 74 61 60 59 12 11 10 28 67 16 69 14 87 35 85 20 73 18 23 1 21 43 79 78 77 27 26 25 49 31 30 29 2 38 88 36 41 3 39 64 47 4 45 6 52 51 50 8 9 68 13 66 15 19 24 37 
95 92 70 69 87 86 85 57 55 96 76 75 21 43 42 89 88 41 40 39 65 64 63 11 81 28 83 79 80 27 26 91 90 49 45 6 5 48 17 72 71 68 67 66 16 15 14 35 30 32 2 34 56 94 58 93 52 51 54 53 8 74 19 18 73 1 23 22 44 38 37 36 3 59 9 61 10 62 12 82 78 77 24 25 4 47 46 7 13 29 84 31 33 50 20 60 
96 65 81 80 92 91 90 17 16 86 87 35 32 57 56 94 93 55 54 53 76 75 74 1 42 43 44 38 40 41 3 95 63 64 59 11 10 62 28 83 82 79 78 77 27 26 25 49 4 5 6 7 70 71 72 67 68 13 69 14 15 85 30 29 84 2 34 33 58 52 51 50 8 18 19 20 21 22 23 89 88 36 37 39 9 61 60 12 24 45 46 47 48 66 31 73 
