144 136
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 31 76 90 84 86 87 57 36 64 66 67 116 110 112 113 120 24 22 117 118 19 119 18 62 92 94 95 70 72 2 102 103 104 105 9 136 44 42 133 134 39 135 38 52 50 54 1 53 46 137 45 49 47 98 100 8 122 123 124 125 25 107 10 108 11 12 129 130 29 131 30 80 78 82 3 81 74 143 73 77 75 89 5 88 6 7 85 83 4 127 26 128 27 28 138 139 55 140 56 132 32 33 34 35 142 63 65 115 14 114 15 16 111 109 13 20 21 23 17 141 58 59 60 61 144 91 93 68 69 71 101 40 41 43 37 51 96 97 99 121 106 79 126 
49 66 77 7 85 87 4 94 108 102 104 105 16 111 113 13 21 23 24 118 17 119 18 19 128 122 124 125 132 36 34 129 130 31 131 30 41 43 44 134 37 135 38 39 51 52 53 54 1 137 45 46 47 48 141 62 60 138 139 57 140 56 70 68 72 2 71 64 142 63 67 65 79 80 81 82 3 143 73 74 75 76 88 89 5 90 6 83 84 86 98 96 100 8 99 92 144 91 95 93 107 10 106 11 12 103 101 9 114 115 14 116 15 109 110 112 120 20 22 117 127 26 126 27 28 123 121 25 32 33 35 29 136 40 42 133 50 58 59 61 55 69 78 97 
50 106 78 45 22 5 88 126 130 71 33 132 73 42 14 114 18 83 84 1 53 20 21 120 139 99 59 141 105 142 63 12 108 69 70 68 38 109 110 3 81 40 41 136 47 48 17 117 118 6 7 90 51 52 125 144 91 28 128 97 98 96 131 30 103 101 102 35 36 34 107 10 75 76 37 133 134 15 16 116 79 80 4 86 87 46 137 23 24 89 140 56 123 121 122 61 62 60 127 26 67 65 66 29 129 72 2 32 13 112 113 74 143 43 44 115 19 119 85 54 95 93 94 55 138 100 8 58 9 104 64 11 39 135 111 82 49 25 124 92 27 31 77 57 
51 33 79 137 23 88 89 59 103 12 69 70 143 43 114 115 119 85 83 53 54 21 120 20 123 28 97 98 67 130 29 35 36 106 107 10 135 111 109 81 82 41 136 40 49 47 118 17 117 7 90 6 52 50 95 139 55 61 62 126 127 26 105 9 142 63 64 71 72 2 132 32 77 75 134 37 133 16 116 15 80 78 87 4 86 45 46 24 22 5 125 25 144 91 92 99 100 8 141 58 131 30 31 101 102 108 11 68 113 13 112 73 74 44 42 14 18 19 84 1 140 56 57 121 122 128 27 96 65 66 129 34 38 39 110 3 48 93 94 138 60 104 76 124 
52 69 80 46 24 89 5 97 142 35 106 107 74 44 115 14 19 84 85 54 1 120 20 21 144 61 126 127 131 103 101 71 72 33 132 32 39 110 111 82 3 136 40 41 48 49 117 118 17 90 6 7 50 51 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 76 77 133 134 37 116 15 16 78 79 86 87 4 137 45 22 23 88 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 112 113 13 143 73 42 43 114 119 18 83 53 125 25 124 91 92 62 60 26 30 31 102 2 135 38 109 81 47 56 57 122 8 66 75 94 
53 11 81 87 88 7 90 27 65 32 34 35 113 114 16 116 118 119 18 21 120 23 24 22 93 58 60 61 101 9 104 68 69 2 71 72 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 121 25 124 96 97 8 99 100 29 129 30 31 131 10 106 107 12 108 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 55 138 56 57 140 26 126 127 28 128 63 64 142 66 67 33 132 36 111 109 110 13 112 115 14 15 17 117 19 20 91 92 144 94 95 59 141 62 102 103 105 70 37 133 39 40 46 122 123 125 98 130 74 139 
54 34 82 86 89 90 6 60 30 68 2 71 112 115 116 15 117 19 119 120 20 24 22 23 56 96 8 99 63 65 66 10 106 11 12 108 133 39 135 136 40 44 42 43 46 137 48 49 47 52 50 51 1 53 91 93 94 26 126 27 28 128 101 102 9 104 105 32 33 132 35 36 74 143 76 77 75 80 78 79 3 81 84 85 83 87 4 5 88 7 121 122 25 124 125 58 59 141 61 62 29 129 130 31 131 69 70 72 110 111 109 113 13 14 114 16 118 17 18 21 55 138 139 57 140 97 98 100 64 142 67 107 134 37 38 41 45 92 144 95 127 103 73 123 
55 3 29 26 25 91 92 1 13 14 15 16 10 9 63 64 8 58 59 56 57 121 122 123 4 5 6 7 37 38 39 40 41 42 43 44 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 34 35 36 106 107 104 105 142 99 100 141 140 83 84 85 86 87 88 89 90 133 134 135 136 71 72 132 131 128 117 118 119 120 143 108 137 
56 115 30 60 91 93 94 89 133 82 136 40 34 63 65 66 96 8 99 121 122 25 124 125 117 54 120 20 112 74 143 116 15 80 78 79 68 2 71 101 102 9 104 105 26 126 27 28 128 55 138 139 57 140 86 46 137 90 6 52 50 51 39 135 110 111 109 44 42 43 14 114 10 106 11 12 108 29 129 130 31 131 58 59 141 61 62 92 144 95 19 119 84 85 83 24 22 23 5 88 76 77 75 134 37 3 81 41 32 33 132 35 36 64 142 67 97 98 100 123 48 49 47 118 17 1 53 21 113 13 73 16 69 70 72 103 127 87 4 45 7 38 107 18 
57 136 31 62 92 94 95 120 110 116 80 78 36 64 66 67 98 100 8 122 123 124 125 25 84 90 52 50 76 133 134 44 42 115 14 114 70 72 2 102 103 104 105 9 127 26 128 27 28 138 139 55 140 56 48 117 118 24 22 89 5 88 112 113 74 143 73 82 3 81 40 41 107 10 108 11 12 129 130 29 131 30 141 58 59 60 61 144 91 93 86 87 46 137 45 54 1 53 20 21 39 135 38 111 109 15 16 79 132 32 33 34 35 142 63 65 96 97 99 121 19 119 18 85 83 6 7 51 77 75 37 43 68 69 71 101 126 49 47 17 23 13 106 4 
58 113 32 121 27 96 97 87 81 134 135 38 101 11 68 69 93 55 138 60 61 26 126 127 53 118 119 18 114 16 116 143 73 77 75 76 65 29 129 34 35 10 106 107 25 124 91 92 144 8 99 100 59 141 88 7 90 137 45 49 47 48 41 136 43 44 42 111 109 110 13 112 9 104 63 64 142 2 71 72 33 132 56 57 140 122 123 28 128 98 21 120 23 24 22 85 83 84 4 86 79 80 78 82 3 37 133 39 30 31 131 102 103 12 108 70 94 95 139 62 51 52 50 54 1 17 117 19 115 14 15 74 66 67 130 36 125 89 5 6 46 40 105 20 
59 135 33 123 28 97 98 119 43 143 77 75 103 12 69 70 95 139 55 61 62 126 127 26 23 137 49 47 79 81 82 111 109 113 13 112 67 130 29 35 36 106 107 10 125 25 144 91 92 99 100 8 141 58 51 53 54 85 83 87 4 86 114 115 16 116 15 134 37 133 38 39 105 9 142 63 64 71 72 2 132 32 140 56 57 121 122 128 27 96 88 89 7 90 6 118 17 117 18 19 41 136 40 44 42 73 74 76 131 30 31 101 102 108 11 68 93 94 138 60 21 120 20 24 22 45 46 48 80 78 3 110 65 66 129 34 124 52 50 1 84 14 104 5 
60 133 34 56 96 8 99 117 115 112 74 143 30 68 2 71 91 93 94 26 126 27 28 128 89 86 46 137 82 136 40 39 135 110 111 109 63 65 66 10 106 11 12 108 121 122 25 124 125 58 59 141 61 62 54 120 20 19 119 84 85 83 116 15 80 78 79 76 77 75 134 37 101 102 9 104 105 32 33 132 35 36 55 138 139 57 140 97 98 100 90 6 52 50 51 48 49 47 118 17 44 42 43 14 114 113 13 73 29 129 130 31 131 69 70 72 92 144 95 127 24 22 23 5 88 87 4 45 3 81 41 38 64 142 67 107 123 1 53 21 18 16 103 7 
61 74 35 140 97 99 100 46 80 39 110 111 131 69 71 72 144 95 93 126 127 28 128 27 52 19 84 85 44 115 14 76 77 133 134 37 142 67 65 106 107 12 108 11 123 121 125 25 124 59 141 58 62 60 24 89 5 48 49 117 118 17 82 3 136 40 41 112 113 13 143 73 103 101 105 9 104 33 132 32 36 34 139 55 138 56 57 98 96 8 54 1 120 20 21 86 87 4 137 45 116 15 16 78 79 135 38 109 130 29 129 30 31 70 68 2 91 92 94 26 90 6 7 50 51 119 18 83 42 43 114 75 63 64 66 10 122 22 23 88 47 81 102 53 
62 110 36 57 98 100 8 84 136 76 133 134 31 70 72 2 92 94 95 127 26 128 27 28 120 48 117 118 116 80 78 112 113 74 143 73 64 66 67 107 10 108 11 12 122 123 124 125 25 141 58 59 60 61 90 52 50 86 87 46 137 45 44 42 115 14 114 39 135 38 111 109 102 103 104 105 9 132 32 33 34 35 138 139 55 140 56 96 97 99 24 22 89 5 88 19 119 18 85 83 82 3 81 40 41 77 75 37 129 130 29 131 30 68 69 71 144 91 93 126 54 1 53 20 21 49 47 17 15 16 79 13 142 63 65 106 121 6 7 51 4 43 101 23 
63 89 91 68 30 101 102 115 117 54 120 20 96 56 121 122 34 10 106 65 66 29 129 130 133 82 136 40 86 46 137 90 6 52 50 51 60 26 126 93 94 55 138 139 2 71 32 33 132 9 104 105 64 142 112 74 143 116 15 80 78 79 19 119 84 85 83 24 22 23 5 88 8 99 58 59 141 25 124 125 92 144 11 12 108 69 70 31 131 103 39 135 110 111 109 44 42 43 14 114 48 49 47 118 17 1 53 21 27 28 128 97 98 57 140 123 35 36 107 67 76 77 75 134 37 3 81 41 87 4 45 7 61 62 127 95 72 113 13 73 16 18 100 38 
64 120 92 70 31 102 103 136 84 90 52 50 98 57 122 123 36 107 10 66 67 129 130 29 110 116 80 78 48 117 118 24 22 89 5 88 62 127 26 94 95 138 139 55 72 2 132 32 33 104 105 9 142 63 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 100 8 141 58 59 124 125 25 144 91 108 11 12 68 69 131 30 101 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 128 27 28 96 97 140 56 121 34 35 106 65 39 135 38 111 109 15 16 79 49 47 17 23 60 61 126 93 71 77 75 37 43 4 99 13 
65 53 93 11 101 9 104 81 87 88 7 90 27 121 25 124 32 34 35 29 129 30 31 131 113 114 16 116 118 119 18 21 120 23 24 22 58 60 61 55 138 56 57 140 68 69 2 71 72 63 64 142 66 67 134 135 38 41 136 43 44 42 137 45 49 47 48 51 52 50 54 1 96 97 8 99 100 91 92 144 94 95 10 106 107 12 108 102 103 105 143 73 77 75 76 79 80 78 82 3 85 83 84 4 86 89 5 6 26 126 127 28 128 122 123 125 33 132 36 130 111 109 110 13 112 115 14 15 17 117 19 20 59 141 62 139 70 37 133 39 40 46 98 74 
66 7 94 108 102 104 105 16 49 21 23 24 128 122 124 125 132 36 34 129 130 31 131 30 77 41 43 44 85 87 4 51 52 53 54 1 141 62 60 138 139 57 140 56 70 68 72 2 71 64 142 63 67 65 111 113 13 79 80 81 82 3 118 17 119 18 19 88 89 5 90 6 98 96 100 8 99 92 144 91 95 93 107 10 106 11 12 103 101 9 134 37 135 38 39 114 115 14 116 15 137 45 46 47 48 120 20 22 127 26 126 27 28 123 121 25 32 33 35 29 143 73 74 75 76 136 40 42 83 84 86 50 58 59 61 55 69 109 110 112 78 117 97 133 
67 23 95 12 103 105 9 43 119 51 53 54 28 123 125 25 33 35 36 130 29 131 30 31 135 79 81 82 137 49 47 88 89 7 90 6 59 61 62 139 55 140 56 57 69 70 71 72 2 142 63 64 65 66 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 97 98 99 100 8 144 91 92 93 94 106 107 10 108 11 101 102 104 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 126 127 26 128 27 121 122 124 132 32 34 129 134 37 133 38 39 80 78 3 45 46 48 5 141 58 60 138 68 73 74 76 14 84 96 110 
68 117 96 63 34 10 106 133 89 86 46 137 91 60 26 126 30 101 102 2 71 32 33 132 115 112 74 143 54 120 20 19 119 84 85 83 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 82 136 40 39 135 110 111 109 90 6 52 50 51 48 49 47 118 17 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 116 15 80 78 79 76 77 75 134 37 24 22 23 5 88 87 4 45 25 124 125 92 144 61 62 127 31 131 103 72 44 42 43 14 114 113 13 73 1 53 21 18 57 140 123 100 67 3 81 41 38 7 95 16 
69 46 97 142 35 106 107 74 52 19 84 85 144 61 126 127 131 103 101 71 72 33 132 32 80 39 110 111 24 89 5 48 49 117 118 17 140 123 121 99 100 59 141 58 67 65 130 29 129 12 108 11 70 68 44 115 14 76 77 133 134 37 54 1 120 20 21 86 87 4 137 45 95 93 139 55 138 28 128 27 98 96 105 9 104 63 64 36 34 10 82 3 136 40 41 112 113 13 143 73 90 6 7 50 51 119 18 83 125 25 124 91 92 62 60 26 30 31 102 2 116 15 16 78 79 135 38 109 22 23 88 47 56 57 122 8 66 42 43 114 75 53 94 81 
70 84 98 64 36 107 10 110 120 48 117 118 92 62 127 26 31 102 103 72 2 132 32 33 136 76 133 134 90 52 50 86 87 46 137 45 57 122 123 100 8 141 58 59 66 67 129 130 29 108 11 12 68 69 116 80 78 112 113 74 143 73 24 22 89 5 88 19 119 18 85 83 94 95 138 139 55 128 27 28 96 97 104 105 9 142 63 34 35 106 44 42 115 14 114 39 135 38 111 109 54 1 53 20 21 49 47 17 124 125 25 144 91 60 61 126 131 30 101 71 82 3 81 40 41 77 75 37 6 7 51 4 140 56 121 99 65 15 16 79 13 23 93 43 
71 18 99 105 106 12 108 38 22 45 47 48 125 126 28 128 130 131 30 33 132 35 36 34 42 73 75 76 50 1 53 83 84 4 86 87 139 140 56 59 141 61 62 60 142 63 67 65 66 69 70 68 72 2 78 3 81 109 110 13 112 113 5 88 6 7 90 17 117 118 19 119 144 91 95 93 94 97 98 96 100 8 103 101 102 9 104 107 10 11 14 114 15 16 116 37 133 134 39 135 20 21 120 23 24 46 137 49 123 121 122 25 124 127 26 27 29 129 31 32 40 41 136 43 44 74 143 77 51 52 54 85 55 138 57 58 64 79 80 82 111 89 92 115 
72 47 100 104 107 108 11 75 6 83 4 86 124 127 128 27 129 31 131 132 32 36 34 35 15 109 13 112 20 22 23 17 117 18 19 119 138 57 140 141 58 62 60 61 64 142 66 67 65 70 68 69 2 71 40 42 43 37 133 38 39 135 50 51 1 53 54 45 46 137 48 49 92 144 94 95 93 98 96 97 8 99 102 103 101 105 9 10 106 12 78 79 3 81 82 73 74 143 76 77 5 88 89 7 90 84 85 87 122 123 121 125 25 26 126 28 130 29 30 33 14 114 115 16 116 110 111 113 21 120 24 118 139 55 56 59 63 41 136 44 134 52 91 80 
73 125 45 78 38 109 110 105 99 139 140 56 50 18 83 84 42 14 114 75 76 37 133 134 71 130 131 30 126 28 128 144 91 95 93 94 22 5 88 47 48 17 117 118 3 81 40 41 136 13 112 113 74 143 106 12 108 142 63 67 65 66 59 141 61 62 60 123 121 122 25 124 1 53 20 21 120 4 86 87 46 137 15 16 116 79 80 39 135 111 33 132 35 36 34 103 101 102 9 104 97 98 96 100 8 55 138 57 6 7 90 51 52 19 119 85 43 44 115 77 69 70 68 72 2 29 129 31 127 26 27 92 23 24 89 49 82 107 10 11 64 58 54 32 
74 140 46 80 39 110 111 131 61 144 95 93 52 19 84 85 44 115 14 76 77 133 134 37 35 142 67 65 97 99 100 123 121 125 25 124 24 89 5 48 49 117 118 17 82 3 136 40 41 112 113 13 143 73 69 71 72 103 101 105 9 104 126 127 28 128 27 139 55 138 56 57 54 1 120 20 21 86 87 4 137 45 116 15 16 78 79 135 38 109 106 107 12 108 11 130 29 129 30 31 59 141 58 62 60 91 92 94 90 6 7 50 51 119 18 83 42 43 114 75 33 132 32 36 34 63 64 66 98 96 8 122 22 23 88 47 81 70 68 2 102 26 53 10 
75 138 47 15 109 13 112 129 127 124 92 144 6 83 4 86 40 42 43 37 133 38 39 135 107 104 64 142 100 141 58 57 140 122 123 121 20 22 23 17 117 18 19 119 78 79 3 81 82 73 74 143 76 77 72 132 32 31 131 102 103 101 128 27 98 96 97 94 95 93 139 55 50 51 1 53 54 45 46 137 48 49 14 114 115 16 116 110 111 113 108 11 70 68 69 66 67 65 130 29 62 60 61 26 126 125 25 91 5 88 89 7 90 84 85 87 41 136 44 134 36 34 35 10 106 105 9 63 8 99 59 56 21 120 24 118 80 2 71 33 30 28 52 12 
76 92 48 116 110 112 113 64 98 57 122 123 90 84 86 87 136 44 42 133 134 39 135 38 70 31 102 103 62 127 26 94 95 138 139 55 120 24 22 117 118 19 119 18 80 78 82 3 81 74 143 73 77 75 36 107 10 66 67 129 130 29 100 8 141 58 59 124 125 25 144 91 52 50 54 1 53 46 137 45 49 47 115 14 114 15 16 111 109 13 72 2 132 32 33 104 105 9 142 63 128 27 28 96 97 140 56 121 89 5 88 6 7 85 83 4 40 41 43 37 108 11 12 68 69 131 30 101 60 61 126 93 20 21 23 17 79 34 35 106 65 99 51 71 
77 122 49 16 111 113 13 102 141 94 138 139 7 85 87 4 41 43 44 134 37 135 38 39 132 66 129 130 128 98 96 124 125 92 144 91 21 23 24 118 17 119 18 19 79 80 81 82 3 143 73 74 75 76 108 70 68 104 105 64 142 63 62 60 127 26 126 57 140 56 123 121 51 52 53 54 1 137 45 46 47 48 114 115 14 116 15 109 110 112 36 34 107 10 106 31 131 30 103 101 100 8 99 58 59 95 93 55 88 89 5 90 6 83 84 86 136 40 42 133 72 2 71 32 33 67 65 29 27 28 97 25 120 20 22 117 78 11 12 69 9 61 50 35 
78 99 50 73 42 14 114 71 125 126 28 128 45 22 5 88 38 109 110 3 81 40 41 136 105 106 12 108 139 140 56 59 141 61 62 60 18 83 84 1 53 20 21 120 75 76 37 133 134 15 16 116 79 80 130 131 30 33 132 35 36 34 144 91 95 93 94 97 98 96 100 8 47 48 17 117 118 6 7 90 51 52 13 112 113 74 143 43 44 115 142 63 67 65 66 69 70 68 72 2 123 121 122 25 124 127 26 27 4 86 87 46 137 23 24 89 39 135 111 82 103 101 102 9 104 107 10 11 55 138 57 58 19 119 85 54 77 29 129 31 32 92 49 64 
79 28 51 143 43 114 115 12 95 59 61 62 137 23 88 89 135 111 109 81 82 41 136 40 67 33 35 36 123 125 25 97 98 99 100 8 119 85 83 53 54 21 120 20 77 75 134 37 133 16 116 15 80 78 103 105 9 69 70 71 72 2 139 55 140 56 57 126 127 26 128 27 49 47 118 17 117 7 90 6 52 50 113 13 112 73 74 44 42 14 130 29 131 30 31 106 107 10 108 11 144 91 92 93 94 141 58 60 87 4 86 45 46 24 22 5 38 39 110 3 142 63 64 65 66 132 32 34 121 122 124 96 18 19 84 1 76 101 102 104 68 138 48 129 
80 61 52 74 44 115 14 35 140 97 99 100 46 24 89 5 39 110 111 82 3 136 40 41 131 69 71 72 144 95 93 126 127 28 128 27 19 84 85 54 1 120 20 21 76 77 133 134 37 116 15 16 78 79 142 67 65 106 107 12 108 11 123 121 125 25 124 59 141 58 62 60 48 49 117 118 17 90 6 7 50 51 112 113 13 143 73 42 43 114 103 101 105 9 104 33 132 32 36 34 139 55 138 56 57 98 96 8 86 87 4 137 45 22 23 88 135 38 109 81 130 29 129 30 31 70 68 2 91 92 94 26 119 18 83 53 75 63 64 66 10 122 47 102 
81 58 53 113 114 16 116 32 121 27 96 97 87 88 7 90 134 135 38 41 136 43 44 42 101 11 68 69 93 55 138 60 61 26 126 127 118 119 18 21 120 23 24 22 143 73 77 75 76 79 80 78 82 3 65 29 129 34 35 10 106 107 25 124 91 92 144 8 99 100 59 141 137 45 49 47 48 51 52 50 54 1 111 109 110 13 112 115 14 15 9 104 63 64 142 2 71 72 33 132 56 57 140 122 123 28 128 98 85 83 84 4 86 89 5 6 37 133 39 40 30 31 131 102 103 12 108 70 94 95 139 62 17 117 19 20 74 66 67 130 36 125 46 105 
82 96 54 112 115 116 15 68 91 60 26 126 86 89 90 6 133 39 135 136 40 44 42 43 63 34 10 106 56 121 122 8 99 58 59 141 117 19 119 120 20 24 22 23 74 143 76 77 75 80 78 79 3 81 30 101 102 2 71 32 33 132 93 94 55 138 139 27 28 128 97 98 46 137 48 49 47 52 50 51 1 53 110 111 109 113 13 14 114 16 65 66 29 129 130 11 12 108 69 70 25 124 125 92 144 61 62 127 84 85 83 87 4 5 88 7 134 37 38 41 9 104 105 64 142 35 36 107 57 140 123 100 118 17 18 21 73 31 131 103 72 95 45 67 
83 129 109 20 47 17 117 138 107 104 64 142 40 75 37 133 6 50 51 4 86 45 46 137 127 124 92 144 72 132 32 31 131 102 103 101 15 78 79 13 112 73 74 143 22 23 5 88 89 18 19 119 84 85 100 141 58 57 140 122 123 121 108 11 70 68 69 66 67 65 130 29 42 43 14 114 115 38 39 135 110 111 1 53 54 21 120 48 49 118 128 27 98 96 97 94 95 93 139 55 36 34 35 10 106 105 9 63 3 81 82 41 136 76 77 134 7 90 52 87 62 60 61 26 126 125 25 91 2 71 33 30 16 116 80 113 24 8 99 59 56 12 44 28 
84 64 110 120 48 117 118 92 70 31 102 103 136 76 133 134 90 52 50 86 87 46 137 45 98 57 122 123 36 107 10 66 67 129 130 29 116 80 78 112 113 74 143 73 24 22 89 5 88 19 119 18 85 83 62 127 26 94 95 138 139 55 72 2 132 32 33 104 105 9 142 63 44 42 115 14 114 39 135 38 111 109 54 1 53 20 21 49 47 17 100 8 141 58 59 124 125 25 144 91 108 11 12 68 69 131 30 101 82 3 81 40 41 77 75 37 6 7 51 4 128 27 28 96 97 140 56 121 34 35 106 65 15 16 79 13 23 60 61 126 93 71 43 99 
85 102 111 21 49 118 17 122 132 66 129 130 41 77 134 37 7 51 52 87 4 137 45 46 141 94 138 139 108 70 68 104 105 64 142 63 16 79 80 113 13 143 73 74 23 24 88 89 5 119 18 19 83 84 128 98 96 124 125 92 144 91 36 34 107 10 106 31 131 30 103 101 43 44 114 115 14 135 38 39 109 110 53 54 1 120 20 47 48 117 62 60 127 26 126 57 140 56 123 121 72 2 71 32 33 67 65 29 81 82 3 136 40 75 76 133 90 6 50 86 100 8 99 58 59 95 93 55 11 12 69 9 116 15 78 112 22 27 28 97 25 35 42 61 
86 30 112 54 117 19 119 56 34 63 65 66 82 133 39 135 89 90 6 46 137 48 49 47 60 91 93 94 68 2 71 101 102 9 104 105 115 116 15 74 143 76 77 75 120 20 24 22 23 84 85 83 87 4 96 8 99 121 122 25 124 125 10 106 11 12 108 29 129 130 31 131 136 40 44 42 43 110 111 109 113 13 52 50 51 1 53 118 17 18 26 126 27 28 128 55 138 139 57 140 32 33 132 35 36 64 142 67 80 78 79 3 81 134 37 38 5 88 7 45 58 59 141 61 62 92 144 95 69 70 72 103 14 114 16 73 21 97 98 100 123 107 41 127 
87 65 113 53 118 119 18 93 11 101 9 104 81 134 135 38 88 7 90 137 45 49 47 48 27 121 25 124 32 34 35 29 129 30 31 131 114 16 116 143 73 77 75 76 21 120 23 24 22 85 83 84 4 86 58 60 61 55 138 56 57 140 68 69 2 71 72 63 64 142 66 67 41 136 43 44 42 111 109 110 13 112 51 52 50 54 1 17 117 19 96 97 8 99 100 91 92 144 94 95 10 106 107 12 108 102 103 105 79 80 78 82 3 37 133 39 89 5 6 46 26 126 127 28 128 122 123 125 33 132 36 130 115 14 15 74 20 59 141 62 139 70 40 98 
88 32 114 118 53 21 120 58 101 11 68 69 134 81 41 136 87 137 45 7 90 51 52 50 121 27 96 97 65 29 129 34 35 10 106 107 113 143 73 16 116 79 80 78 119 18 85 83 84 23 24 22 89 5 93 55 138 60 61 26 126 127 9 104 63 64 142 2 71 72 33 132 135 38 111 109 110 43 44 42 115 14 49 47 48 17 117 54 1 20 25 124 91 92 144 8 99 100 59 141 30 31 131 102 103 12 108 70 77 75 76 37 133 82 3 40 4 86 46 6 56 57 140 122 123 28 128 98 66 67 130 36 13 112 74 15 19 94 95 139 62 105 39 125 
89 68 115 117 54 120 20 96 63 34 10 106 133 82 136 40 86 46 137 90 6 52 50 51 91 60 26 126 30 101 102 2 71 32 33 132 112 74 143 116 15 80 78 79 19 119 84 85 83 24 22 23 5 88 56 121 122 8 99 58 59 141 65 66 29 129 130 11 12 108 69 70 39 135 110 111 109 44 42 43 14 114 48 49 47 118 17 1 53 21 93 94 55 138 139 27 28 128 97 98 9 104 105 64 142 35 36 107 76 77 75 134 37 3 81 41 87 4 45 7 25 124 125 92 144 61 62 127 31 131 103 72 113 13 73 16 18 57 140 123 100 67 38 95 
90 36 116 48 120 24 22 62 31 70 72 2 76 136 44 42 84 86 87 52 50 54 1 53 57 98 100 8 64 66 67 107 10 108 11 12 110 112 113 80 78 82 3 81 117 118 19 119 18 89 5 88 6 7 92 94 95 127 26 128 27 28 102 103 104 105 9 132 32 33 34 35 133 134 39 135 38 115 14 114 15 16 46 137 45 49 47 20 21 23 122 123 124 125 25 141 58 59 60 61 129 130 29 131 30 68 69 71 74 143 73 77 75 40 41 43 85 83 4 51 138 139 55 140 56 96 97 99 142 63 65 106 111 109 13 79 17 144 91 93 126 101 37 121 
91 82 63 96 56 121 122 54 112 115 116 15 68 30 101 102 60 26 126 93 94 55 138 139 86 89 90 6 133 39 135 136 40 44 42 43 34 10 106 65 66 29 129 130 8 99 58 59 141 25 124 125 92 144 117 19 119 120 20 24 22 23 74 143 76 77 75 80 78 79 3 81 2 71 32 33 132 9 104 105 64 142 27 28 128 97 98 57 140 123 46 137 48 49 47 52 50 51 1 53 110 111 109 113 13 14 114 16 11 12 108 69 70 31 131 103 61 62 127 95 84 85 83 87 4 5 88 7 134 37 38 41 35 36 107 67 100 118 17 18 21 73 72 45 
92 116 64 98 57 122 123 90 76 136 44 42 70 31 102 103 62 127 26 94 95 138 139 55 48 120 24 22 110 112 113 80 78 82 3 81 36 107 10 66 67 129 130 29 100 8 141 58 59 124 125 25 144 91 84 86 87 52 50 54 1 53 133 134 39 135 38 115 14 114 15 16 72 2 132 32 33 104 105 9 142 63 128 27 28 96 97 140 56 121 117 118 19 119 18 89 5 88 6 7 74 143 73 77 75 40 41 43 108 11 12 68 69 131 30 101 60 61 126 93 46 137 45 49 47 20 21 23 111 109 13 79 34 35 106 65 99 85 83 4 51 37 71 17 
93 114 65 27 121 25 124 88 134 81 41 136 11 101 9 104 58 60 61 55 138 56 57 140 118 53 21 120 113 143 73 16 116 79 80 78 32 34 35 29 129 30 31 131 96 97 8 99 100 91 92 144 94 95 87 137 45 7 90 51 52 50 135 38 111 109 110 43 44 42 115 14 68 69 2 71 72 63 64 142 66 67 26 126 127 28 128 122 123 125 119 18 85 83 84 23 24 22 89 5 77 75 76 37 133 82 3 40 10 106 107 12 108 102 103 105 59 141 62 139 49 47 48 17 117 54 1 20 13 112 74 15 33 132 36 130 98 4 86 46 6 39 70 19 
94 41 66 128 122 124 125 21 111 16 79 80 108 102 104 105 141 62 60 138 139 57 140 56 85 7 51 52 77 134 37 43 44 114 115 14 132 36 34 129 130 31 131 30 98 96 100 8 99 92 144 91 95 93 49 118 17 23 24 88 89 5 113 13 143 73 74 81 82 3 136 40 70 68 72 2 71 64 142 63 67 65 127 26 126 27 28 123 121 25 87 4 137 45 46 53 54 1 120 20 135 38 39 109 110 116 15 78 107 10 106 11 12 103 101 9 58 59 61 55 119 18 19 83 84 90 6 50 75 76 133 42 32 33 35 29 97 47 48 117 22 112 69 86 
