96 162
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 48 89 44 43 92 62 94 58 57 69 95 65 64 73 22 21 45 71 70 17 80 96 76 75 84 33 32 59 82 81 28 88 40 39 66 86 85 35 23 47 46 5 19 18 42 93 54 53 77 91 90 49 34 61 60 10 30 29 56 41 68 67 14 37 36 63 7 6 20 4 55 79 78 25 51 50 74 12 11 31 9 16 15 38 13 1 27 26 52 24 2 3 8 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 95 56 52 24 90 91 89 88 66 86 85 31 9 81 82 8 78 79 49 50 51 96 73 45 71 70 41 68 67 87 37 36 63 2 60 61 28 29 30 94 25 26 27 93 75 76 77 23 47 46 72 19 18 42 69 16 15 38 65 64 13 10 11 12 84 57 58 59 53 54 55 92 48 7 6 20 44 43 4 40 39 3 35 32 33 34 83 80 22 21 1 17 14 62 5 
75 65 57 53 90 49 92 44 40 86 87 35 32 81 28 83 78 25 80 50 74 96 76 22 71 72 17 68 69 14 37 95 63 64 60 10 62 29 56 94 58 26 52 93 54 24 77 91 47 48 5 19 89 42 43 16 88 38 39 66 13 85 11 31 84 33 9 59 82 8 55 79 51 7 73 20 21 45 4 70 41 3 67 36 2 34 61 30 27 23 1 46 18 15 12 6 
76 64 58 54 91 92 49 43 39 85 35 87 33 82 83 28 79 80 25 51 96 74 75 21 70 17 72 67 14 69 36 63 95 65 61 62 10 30 94 56 57 27 93 52 53 77 24 90 46 5 48 18 42 89 44 15 38 88 40 13 66 86 12 84 31 32 59 9 81 55 8 78 50 6 20 73 22 4 45 71 3 41 68 37 34 2 60 29 26 1 23 47 19 16 11 7 
77 13 59 55 92 51 50 4 3 35 36 37 34 83 30 29 80 27 26 96 76 75 24 1 17 18 19 14 15 16 63 64 65 66 62 12 11 94 58 57 9 93 54 53 8 91 90 49 5 6 7 42 43 44 45 38 39 40 41 85 86 87 84 33 32 2 82 81 28 79 78 25 74 20 21 22 23 70 71 72 67 68 69 95 61 60 10 56 52 46 47 48 89 88 31 73 
78 68 60 90 26 52 93 47 86 16 88 38 81 11 31 84 50 74 96 53 8 55 79 71 7 73 20 37 95 63 40 41 3 67 29 56 94 32 2 34 61 75 24 77 91 25 80 27 19 89 42 22 23 1 46 65 66 13 85 69 14 15 57 9 59 82 10 62 12 49 92 51 54 44 45 4 70 48 5 6 87 35 36 39 28 83 30 33 76 72 17 18 21 64 58 43 
79 67 61 91 27 93 52 46 85 15 38 88 82 12 84 31 51 96 74 54 55 8 78 70 6 20 73 36 63 95 39 3 41 68 30 94 56 33 34 2 60 76 77 24 90 80 25 26 18 42 89 21 1 23 47 64 13 66 86 14 69 16 58 59 9 81 62 10 11 92 49 50 53 43 4 45 71 5 48 7 35 87 37 40 83 28 29 32 75 17 72 19 22 65 57 44 
80 14 62 92 93 54 53 5 35 38 39 40 83 84 33 32 96 76 75 55 79 78 25 17 20 21 22 63 64 65 3 67 68 69 94 58 57 34 61 60 10 77 91 90 49 27 26 52 42 43 44 1 46 47 48 13 85 86 87 15 16 88 59 82 81 28 12 11 31 51 50 74 8 4 70 71 72 6 7 73 36 37 95 41 30 29 56 2 24 18 19 89 23 66 9 45 
81 89 90 60 29 56 94 95 73 45 71 70 78 50 74 96 11 31 84 57 9 59 82 88 66 86 85 23 47 46 72 19 18 42 26 52 93 75 24 77 91 32 2 34 61 28 83 30 41 68 67 87 37 36 63 48 7 6 20 44 43 4 53 8 55 79 49 92 51 10 62 12 58 69 16 15 38 65 64 13 22 21 1 17 25 80 27 76 33 40 39 3 35 5 54 14 
82 42 91 61 30 94 56 63 20 4 70 71 79 51 96 74 12 84 31 58 59 9 81 38 13 85 86 1 46 47 17 18 19 89 27 93 52 76 77 24 90 33 34 2 60 83 28 29 3 67 68 35 36 37 95 5 6 7 73 43 44 45 54 55 8 78 92 49 50 62 10 11 57 14 15 16 88 64 65 66 21 22 23 72 80 25 26 75 32 39 40 41 87 48 53 69 
83 43 92 62 94 58 57 64 21 70 17 72 80 96 76 75 84 33 32 59 82 81 28 39 85 35 87 46 5 48 18 42 89 44 93 54 53 77 91 90 49 34 61 60 10 30 29 56 67 14 69 36 63 95 65 6 20 73 22 4 45 71 55 79 78 25 51 50 74 12 11 31 9 15 38 88 40 13 66 86 1 23 47 19 27 26 52 24 2 3 41 68 37 7 8 16 
84 46 93 94 34 61 60 67 70 6 20 73 96 55 79 78 59 82 81 62 12 11 31 85 15 38 88 18 42 89 21 1 23 47 77 91 90 80 27 26 52 83 30 29 56 33 32 2 36 63 95 39 3 41 68 43 4 45 71 5 48 7 92 51 50 74 54 53 8 58 57 9 10 64 13 66 86 14 69 16 17 72 19 22 76 75 24 25 28 35 87 37 40 44 49 65 
85 74 70 67 36 63 95 56 52 24 90 91 46 18 42 89 15 38 88 64 13 66 86 31 9 81 82 8 78 79 49 50 51 96 6 20 73 43 4 45 71 39 3 41 68 35 87 37 2 60 61 28 29 30 94 25 26 27 93 75 76 77 21 1 23 47 17 72 19 14 69 16 65 10 11 12 84 57 58 59 53 54 55 92 5 48 7 44 40 32 33 34 83 80 22 62 
86 96 71 68 37 95 63 94 93 77 91 90 47 19 89 42 16 88 38 65 66 13 85 84 59 82 81 55 79 78 92 51 50 74 7 73 20 44 45 4 70 40 41 3 67 87 35 36 34 61 60 83 30 29 56 80 27 26 52 76 75 24 22 23 1 46 72 17 18 69 14 15 64 62 12 11 31 58 57 9 54 53 8 49 48 5 6 43 39 33 32 2 28 25 21 10 
87 76 72 69 95 65 64 58 54 91 92 49 48 89 44 43 88 40 39 66 86 85 35 33 82 83 28 79 80 25 51 96 74 75 73 22 21 45 71 70 17 41 68 67 14 37 36 63 61 62 10 30 94 56 57 27 93 52 53 77 24 90 23 47 46 5 19 18 42 16 15 38 13 12 84 31 32 59 9 81 55 8 78 50 7 6 20 4 3 34 2 60 29 26 1 11 
88 79 73 95 41 68 67 61 91 27 93 52 89 23 47 46 66 86 85 69 16 15 38 82 12 84 31 51 96 74 54 55 8 78 45 71 70 48 7 6 20 87 37 36 63 40 39 3 30 94 56 33 34 2 60 76 77 24 90 80 25 26 72 19 18 42 22 21 1 65 64 13 14 58 59 9 81 62 10 11 92 49 50 53 44 43 4 5 35 83 28 29 32 75 17 57 
89 94 95 73 45 71 70 96 84 59 82 81 88 66 86 85 23 47 46 72 19 18 42 93 77 91 90 34 61 60 83 30 29 56 41 68 67 87 37 36 63 48 7 6 20 44 43 4 55 79 78 92 51 50 74 62 12 11 31 58 57 9 69 16 15 38 65 64 13 22 21 1 17 80 27 26 52 76 75 24 33 32 2 28 40 39 3 35 5 54 53 8 49 10 14 25 
90 86 81 78 50 74 96 71 68 37 95 63 60 29 56 94 26 52 93 75 24 77 91 47 19 89 42 16 88 38 65 66 13 85 11 31 84 57 9 59 82 53 8 55 79 49 92 51 7 73 20 44 45 4 70 40 41 3 67 87 35 36 32 2 34 61 28 83 30 25 80 27 76 22 23 1 46 72 17 18 69 14 15 64 10 62 12 58 54 48 5 6 43 39 33 21 
91 85 82 79 51 96 74 70 67 36 63 95 61 30 94 56 27 93 52 76 77 24 90 46 18 42 89 15 38 88 64 13 66 86 12 84 31 58 59 9 81 54 55 8 78 92 49 50 6 20 73 43 4 45 71 39 3 41 68 35 87 37 33 34 2 60 83 28 29 80 25 26 75 21 1 23 47 17 72 19 14 69 16 65 62 10 11 57 53 5 48 7 44 40 32 22 
92 35 83 80 96 76 75 17 14 63 64 65 62 94 58 57 93 54 53 77 91 90 49 5 42 43 44 38 39 40 13 85 86 87 84 33 32 59 82 81 28 55 79 78 25 51 50 74 20 21 22 4 70 71 72 3 67 68 69 36 37 95 34 61 60 10 30 29 56 27 26 52 24 1 46 47 48 18 19 89 15 16 88 66 12 11 31 9 8 6 7 73 45 41 2 23 
93 38 84 96 55 79 78 20 63 3 67 68 94 34 61 60 77 91 90 80 27 26 52 42 1 46 47 13 85 86 14 15 16 88 59 82 81 62 12 11 31 92 51 50 74 54 53 8 4 70 71 5 6 7 73 35 36 37 95 39 40 41 83 30 29 56 33 32 2 76 75 24 25 17 18 19 89 21 22 23 64 65 66 69 58 57 9 10 49 43 44 45 48 87 28 72 
94 70 96 84 59 82 81 85 46 18 42 89 93 77 91 90 34 61 60 83 30 29 56 67 36 63 95 6 20 73 43 4 45 71 55 79 78 92 51 50 74 62 12 11 31 58 57 9 15 38 88 64 13 66 86 21 1 23 47 17 72 19 80 27 26 52 76 75 24 33 32 2 28 39 3 41 68 35 87 37 5 48 7 44 54 53 8 49 10 14 69 16 65 22 25 40 
95 91 89 88 66 86 85 82 79 51 96 74 73 45 71 70 41 68 67 87 37 36 63 61 30 94 56 27 93 52 76 77 24 90 23 47 46 72 19 18 42 69 16 15 38 65 64 13 12 84 31 58 59 9 81 54 55 8 78 92 49 50 48 7 6 20 44 43 4 40 39 3 35 33 34 2 60 83 28 29 80 25 26 75 22 21 1 17 14 62 10 11 57 53 5 32 
96 63 94 93 77 91 90 42 38 13 85 86 84 59 82 81 55 79 78 92 51 50 74 20 4 70 71 3 67 68 35 36 37 95 34 61 60 83 30 29 56 80 27 26 52 76 75 24 1 46 47 17 18 19 89 14 15 16 88 64 65 66 62 12 11 31 58 57 9 54 53 8 49 5 6 7 73 43 44 45 39 40 41 87 33 32 2 28 25 21 22 23 72 69 10 48 
