160 235
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 58 37 76 16 15 79 52 92 27 26 95 103 70 13 73 74 41 40 111 3 45 44 118 86 24 89 90 56 55 126 8 60 59 149 69 134 135 66 36 107 108 38 39 110 14 78 77 17 154 85 145 146 82 51 122 123 53 54 125 25 94 93 28 22 130 128 127 159 105 106 35 153 101 102 71 72 137 75 42 33 141 139 138 160 120 121 50 158 116 117 87 88 148 91 57 47 7 49 5 99 98 152 97 151 150 136 67 68 133 109 62 12 64 10 114 113 157 112 156 155 147 83 84 144 124 20 80 18 23 1 21 65 132 131 129 104 31 96 29 34 2 32 81 143 142 140 119 48 4 46 6 100 63 9 61 11 115 19 30 
44 59 73 77 17 79 15 89 93 28 95 26 67 107 38 37 110 42 111 40 45 3 43 83 122 53 52 125 57 126 55 60 8 58 129 101 35 104 105 71 70 137 13 75 74 78 14 76 16 140 116 50 119 120 87 86 148 24 91 90 94 25 92 27 46 100 150 151 97 66 133 134 68 69 136 36 109 108 39 41 61 115 155 156 112 82 144 145 84 85 147 51 124 123 54 56 21 19 18 80 131 132 65 159 127 128 102 103 153 106 72 32 30 29 96 142 143 81 160 138 139 117 118 158 121 88 6 5 49 4 48 47 152 98 99 149 135 11 10 64 9 63 62 157 113 114 154 146 1 23 22 20 130 2 34 33 31 141 7 12 
45 60 38 78 79 17 16 53 94 95 28 27 134 71 73 13 75 111 42 41 44 43 3 145 87 89 24 91 126 57 56 59 58 8 152 105 103 153 101 107 36 109 37 110 39 77 76 14 15 157 120 118 158 116 122 51 124 52 125 54 93 92 25 26 48 159 132 131 130 69 136 67 135 66 133 70 137 72 74 40 63 160 143 142 141 85 147 83 146 82 144 86 148 88 90 55 23 80 20 19 151 150 149 100 99 98 106 35 104 102 108 34 96 31 30 156 155 154 115 114 113 121 50 119 117 123 49 7 6 47 46 4 129 128 127 65 68 64 12 11 62 61 9 140 139 138 81 84 22 21 1 18 97 33 32 2 29 112 5 10 
46 61 44 21 19 18 80 59 32 30 29 96 73 77 17 79 15 6 5 49 4 48 47 89 93 28 95 26 11 10 64 9 63 62 67 107 38 37 110 42 111 40 45 3 43 1 23 22 20 83 122 53 52 125 57 126 55 60 8 58 2 34 33 31 129 101 35 104 105 71 70 137 13 75 74 78 14 76 16 7 140 116 50 119 120 87 86 148 24 91 90 94 25 92 27 12 100 150 151 97 66 133 134 68 69 136 36 109 108 39 41 115 155 156 112 82 144 145 84 85 147 51 124 123 54 56 131 132 65 159 127 128 102 103 153 106 72 142 143 81 160 138 139 117 118 158 121 88 152 98 99 149 135 157 113 114 154 146 130 141 
47 62 79 22 20 80 18 95 33 31 96 29 109 111 45 44 43 7 49 5 48 4 46 124 126 60 59 58 12 64 10 63 9 61 106 75 137 72 71 78 77 76 17 16 15 23 1 21 19 121 91 148 88 87 94 93 92 28 27 26 34 2 32 30 99 135 136 69 68 110 39 38 108 107 36 42 41 40 3 6 114 146 147 85 84 125 54 53 123 122 51 57 56 55 8 11 128 130 65 132 153 103 102 105 104 35 74 73 13 70 14 139 141 81 143 158 118 117 120 119 50 90 89 24 86 25 149 97 151 98 152 100 134 133 66 67 37 154 112 156 113 157 115 145 144 82 83 52 127 159 129 131 101 138 160 140 142 116 150 155 
48 63 45 23 80 20 19 60 34 96 31 30 38 78 79 17 16 49 7 6 47 46 4 53 94 95 28 27 64 12 11 62 61 9 134 71 73 13 75 111 42 41 44 43 3 22 21 1 18 145 87 89 24 91 126 57 56 59 58 8 33 32 2 29 152 105 103 153 101 107 36 109 37 110 39 77 76 14 15 5 157 120 118 158 116 122 51 124 52 125 54 93 92 25 26 10 159 132 131 130 69 136 67 135 66 133 70 137 72 74 40 160 143 142 141 85 147 83 146 82 144 86 148 88 90 55 151 150 149 100 99 98 106 35 104 102 108 156 155 154 115 114 113 121 50 119 117 123 129 128 127 65 68 140 139 138 81 84 97 112 
49 64 78 80 23 22 21 94 96 34 33 32 75 45 111 42 41 48 47 46 7 6 5 91 60 126 57 56 63 62 61 12 11 10 68 109 110 39 38 79 17 16 77 76 14 20 19 18 1 84 124 125 54 53 95 28 27 93 92 25 31 30 29 2 150 102 104 35 106 137 72 71 74 73 13 44 43 3 40 4 155 117 119 50 121 148 88 87 90 89 24 59 58 8 55 9 131 129 159 127 133 66 135 67 136 69 108 107 36 37 15 142 140 160 138 144 82 146 83 147 85 123 122 51 52 26 100 152 98 151 97 149 101 153 103 105 70 115 157 113 156 112 154 116 158 118 120 86 132 65 130 128 134 143 81 141 139 145 99 114 
50 35 81 82 83 84 85 65 66 67 68 69 2 112 113 114 115 116 117 118 119 120 121 1 97 98 99 100 101 102 103 104 105 106 8 9 10 11 12 138 139 140 141 142 143 144 145 146 147 3 4 5 6 7 127 128 129 130 131 132 133 134 135 136 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 158 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 153 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 86 87 88 89 90 91 92 93 94 95 96 70 71 72 73 74 75 76 77 78 79 80 122 123 124 125 126 107 108 109 110 111 148 137 
51 36 85 24 86 87 88 69 13 70 71 72 160 118 120 121 50 52 53 54 122 123 124 159 103 105 106 35 37 38 39 107 108 109 30 157 156 155 154 145 146 82 147 83 84 89 90 91 148 19 152 151 150 149 134 135 66 136 67 68 73 74 75 137 55 11 61 9 63 143 142 141 140 139 138 158 116 117 119 125 40 6 46 4 48 132 131 130 129 128 127 153 101 102 104 110 26 25 92 93 32 2 34 29 96 31 115 114 113 112 144 15 14 76 77 21 1 23 18 80 20 100 99 98 97 133 8 58 59 56 57 126 10 64 12 62 81 3 43 44 41 42 111 5 49 7 47 65 27 28 95 94 33 16 17 79 78 22 60 45 
52 37 118 86 24 89 90 103 70 13 73 74 154 85 145 146 82 51 122 123 53 54 125 149 69 134 135 66 36 107 108 38 39 110 33 141 139 138 160 120 121 50 158 116 117 87 88 148 91 22 130 128 127 159 105 106 35 153 101 102 71 72 137 75 58 62 12 64 10 114 113 157 112 156 155 147 83 84 144 124 43 47 7 49 5 99 98 152 97 151 150 136 67 68 133 109 92 27 26 95 31 96 29 34 2 32 81 143 142 140 119 76 16 15 79 20 80 18 23 1 21 65 132 131 129 104 56 55 126 8 60 59 63 9 61 11 115 41 40 111 3 45 44 48 4 46 6 100 25 94 93 28 30 14 78 77 17 19 57 42 
53 38 145 87 89 24 91 134 71 73 13 75 157 120 118 158 116 122 51 124 52 125 54 152 105 103 153 101 107 36 109 37 110 39 63 160 143 142 141 85 147 83 146 82 144 86 148 88 90 48 159 132 131 130 69 136 67 135 66 133 70 137 72 74 60 34 96 31 30 156 155 154 115 114 113 121 50 119 117 123 45 23 80 20 19 151 150 149 100 99 98 106 35 104 102 108 94 95 28 27 64 12 11 62 61 9 140 139 138 81 84 78 79 17 16 49 7 6 47 46 4 129 128 127 65 68 126 57 56 59 58 8 33 32 2 29 112 111 42 41 44 43 3 22 21 1 18 97 93 92 25 26 10 77 76 14 15 5 55 40 
54 39 158 88 90 91 24 153 72 74 75 13 139 147 146 145 144 123 124 51 125 52 53 128 136 135 134 133 108 109 36 110 37 38 29 114 154 112 156 121 120 119 118 117 116 148 86 87 89 18 99 149 97 151 106 105 104 103 102 101 137 70 71 73 25 10 9 61 62 141 81 143 138 160 140 85 84 83 82 122 14 5 4 46 47 130 65 132 127 159 129 69 68 67 66 107 8 55 56 57 2 32 33 30 31 96 113 157 115 155 50 3 40 41 42 1 21 22 19 20 80 98 152 100 150 35 26 27 28 92 93 94 11 12 64 63 142 15 16 17 76 77 78 6 7 49 48 131 58 59 60 126 34 43 44 45 111 23 95 79 
55 40 51 26 25 92 93 36 15 14 76 77 85 24 86 87 88 8 58 59 56 57 126 69 13 70 71 72 3 43 44 41 42 111 160 118 120 121 50 52 53 54 122 123 124 27 28 95 94 159 103 105 106 35 37 38 39 107 108 109 16 17 79 78 30 157 156 155 154 145 146 82 147 83 84 89 90 91 148 60 19 152 151 150 149 134 135 66 136 67 68 73 74 75 137 45 11 61 9 63 143 142 141 140 139 138 158 116 117 119 125 6 46 4 48 132 131 130 129 128 127 153 101 102 104 110 32 2 34 29 96 31 115 114 113 112 144 21 1 23 18 80 20 100 99 98 97 133 10 64 12 62 81 5 49 7 47 65 33 22 
56 41 86 27 92 25 94 70 16 76 14 78 82 52 51 122 123 58 8 60 55 126 57 66 37 36 107 108 43 3 45 40 111 42 115 50 116 117 118 24 89 90 87 88 148 26 95 28 93 100 35 101 102 103 13 73 74 71 72 137 15 79 17 77 96 140 142 143 81 83 84 85 144 145 146 53 54 125 124 59 80 129 131 132 65 67 68 69 133 134 135 38 39 110 109 44 64 63 62 61 155 156 112 157 113 114 119 120 121 158 91 49 48 47 46 150 151 97 152 98 99 104 105 106 153 75 34 33 32 31 30 29 160 138 139 141 147 23 22 21 20 19 18 159 127 128 130 136 12 11 10 9 154 7 6 5 4 149 2 1 
57 42 122 28 93 94 25 107 17 77 78 14 120 89 87 86 148 59 60 8 126 55 56 105 73 71 70 137 44 45 3 111 40 41 141 145 85 147 83 53 52 125 51 124 123 95 26 27 92 130 134 69 136 67 38 37 110 36 109 108 79 15 16 76 10 154 114 113 157 118 158 116 121 50 119 24 91 90 88 58 5 149 99 98 152 103 153 101 106 35 104 13 75 74 72 43 29 2 32 33 139 138 160 81 143 142 146 82 144 84 54 18 1 21 22 128 127 159 65 132 131 135 66 133 68 39 9 61 62 11 12 64 112 156 155 115 117 4 46 47 6 7 49 97 151 150 100 102 30 31 96 34 140 19 20 80 23 129 63 48 
58 43 52 92 27 26 95 37 76 16 15 79 118 86 24 89 90 56 55 126 8 60 59 103 70 13 73 74 41 40 111 3 45 44 154 85 145 146 82 51 122 123 53 54 125 25 94 93 28 149 69 134 135 66 36 107 108 38 39 110 14 78 77 17 33 141 139 138 160 120 121 50 158 116 117 87 88 148 91 57 22 130 128 127 159 105 106 35 153 101 102 71 72 137 75 42 62 12 64 10 114 113 157 112 156 155 147 83 84 144 124 47 7 49 5 99 98 152 97 151 150 136 67 68 133 109 31 96 29 34 2 32 81 143 142 140 119 20 80 18 23 1 21 65 132 131 129 104 63 9 61 11 115 48 4 46 6 100 30 19 
59 44 89 93 28 95 26 73 77 17 79 15 83 122 53 52 125 57 126 55 60 8 58 67 107 38 37 110 42 111 40 45 3 43 140 116 50 119 120 87 86 148 24 91 90 94 25 92 27 129 101 35 104 105 71 70 137 13 75 74 78 14 76 16 61 115 155 156 112 82 144 145 84 85 147 51 124 123 54 56 46 100 150 151 97 66 133 134 68 69 136 36 109 108 39 41 32 30 29 96 142 143 81 160 138 139 117 118 158 121 88 21 19 18 80 131 132 65 159 127 128 102 103 153 106 72 11 10 64 9 63 62 157 113 114 154 146 6 5 49 4 48 47 152 98 99 149 135 2 34 33 31 141 1 23 22 20 130 12 7 
60 45 53 94 95 28 27 38 78 79 17 16 145 87 89 24 91 126 57 56 59 58 8 134 71 73 13 75 111 42 41 44 43 3 157 120 118 158 116 122 51 124 52 125 54 93 92 25 26 152 105 103 153 101 107 36 109 37 110 39 77 76 14 15 63 160 143 142 141 85 147 83 146 82 144 86 148 88 90 55 48 159 132 131 130 69 136 67 135 66 133 70 137 72 74 40 34 96 31 30 156 155 154 115 114 113 121 50 119 117 123 23 80 20 19 151 150 149 100 99 98 106 35 104 102 108 64 12 11 62 61 9 140 139 138 81 84 49 7 6 47 46 4 129 128 127 65 68 33 32 2 29 112 22 21 1 18 97 10 5 
61 46 59 32 30 29 96 44 21 19 18 80 89 93 28 95 26 11 10 64 9 63 62 73 77 17 79 15 6 5 49 4 48 47 83 122 53 52 125 57 126 55 60 8 58 2 34 33 31 67 107 38 37 110 42 111 40 45 3 43 1 23 22 20 140 116 50 119 120 87 86 148 24 91 90 94 25 92 27 12 129 101 35 104 105 71 70 137 13 75 74 78 14 76 16 7 115 155 156 112 82 144 145 84 85 147 51 124 123 54 56 100 150 151 97 66 133 134 68 69 136 36 109 108 39 41 142 143 81 160 138 139 117 118 158 121 88 131 132 65 159 127 128 102 103 153 106 72 157 113 114 154 146 152 98 99 149 135 141 130 
62 47 95 33 31 96 29 79 22 20 80 18 124 126 60 59 58 12 64 10 63 9 61 109 111 45 44 43 7 49 5 48 4 46 121 91 148 88 87 94 93 92 28 27 26 34 2 32 30 106 75 137 72 71 78 77 76 17 16 15 23 1 21 19 114 146 147 85 84 125 54 53 123 122 51 57 56 55 8 11 99 135 136 69 68 110 39 38 108 107 36 42 41 40 3 6 139 141 81 143 158 118 117 120 119 50 90 89 24 86 25 128 130 65 132 153 103 102 105 104 35 74 73 13 70 14 154 112 156 113 157 115 145 144 82 83 52 149 97 151 98 152 100 134 133 66 67 37 138 160 140 142 116 127 159 129 131 101 155 150 
63 48 60 34 96 31 30 45 23 80 20 19 53 94 95 28 27 64 12 11 62 61 9 38 78 79 17 16 49 7 6 47 46 4 145 87 89 24 91 126 57 56 59 58 8 33 32 2 29 134 71 73 13 75 111 42 41 44 43 3 22 21 1 18 157 120 118 158 116 122 51 124 52 125 54 93 92 25 26 10 152 105 103 153 101 107 36 109 37 110 39 77 76 14 15 5 160 143 142 141 85 147 83 146 82 144 86 148 88 90 55 159 132 131 130 69 136 67 135 66 133 70 137 72 74 40 156 155 154 115 114 113 121 50 119 117 123 151 150 149 100 99 98 106 35 104 102 108 140 139 138 81 84 129 128 127 65 68 112 97 
64 49 94 96 34 33 32 78 80 23 22 21 91 60 126 57 56 63 62 61 12 11 10 75 45 111 42 41 48 47 46 7 6 5 84 124 125 54 53 95 28 27 93 92 25 31 30 29 2 68 109 110 39 38 79 17 16 77 76 14 20 19 18 1 155 117 119 50 121 148 88 87 90 89 24 59 58 8 55 9 150 102 104 35 106 137 72 71 74 73 13 44 43 3 40 4 142 140 160 138 144 82 146 83 147 85 123 122 51 52 26 131 129 159 127 133 66 135 67 136 69 108 107 36 37 15 115 157 113 156 112 154 116 158 118 120 86 100 152 98 151 97 149 101 153 103 105 70 143 81 141 139 145 132 65 130 128 134 114 99 
65 81 1 97 98 99 100 2 112 113 114 115 3 4 5 6 7 127 128 129 130 131 132 8 9 10 11 12 138 139 140 141 142 143 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 133 134 135 136 137 144 145 146 147 148 153 158 
66 82 100 35 101 102 103 115 50 116 117 118 80 129 131 132 65 67 68 69 133 134 135 96 140 142 143 81 83 84 85 144 145 146 41 49 48 47 46 150 151 97 152 98 99 104 105 106 153 56 64 63 62 61 155 156 112 157 113 114 119 120 121 158 70 16 76 14 78 23 22 21 20 19 18 159 127 128 130 136 86 27 92 25 94 34 33 32 31 30 29 160 138 139 141 147 37 36 107 108 43 3 45 40 111 42 7 6 5 4 149 52 51 122 123 58 8 60 55 126 57 12 11 10 9 154 13 73 74 71 72 137 15 79 17 77 1 24 89 90 87 88 148 26 95 28 93 2 38 39 110 109 44 53 54 125 124 59 75 91 
67 83 129 101 35 104 105 140 116 50 119 120 46 100 150 151 97 66 133 134 68 69 136 61 115 155 156 112 82 144 145 84 85 147 44 21 19 18 80 131 132 65 159 127 128 102 103 153 106 59 32 30 29 96 142 143 81 160 138 139 117 118 158 121 73 77 17 79 15 6 5 49 4 48 47 152 98 99 149 135 89 93 28 95 26 11 10 64 9 63 62 157 113 114 154 146 107 38 37 110 42 111 40 45 3 43 1 23 22 20 130 122 53 52 125 57 126 55 60 8 58 2 34 33 31 141 71 70 137 13 75 74 78 14 76 16 7 87 86 148 24 91 90 94 25 92 27 12 36 109 108 39 41 51 124 123 54 56 72 88 
68 84 150 102 104 35 106 155 117 119 50 121 49 131 129 159 127 133 66 135 67 136 69 64 142 140 160 138 144 82 146 83 147 85 78 80 23 22 21 100 152 98 151 97 149 101 153 103 105 94 96 34 33 32 115 157 113 156 112 154 116 158 118 120 75 45 111 42 41 48 47 46 7 6 5 132 65 130 128 134 91 60 126 57 56 63 62 61 12 11 10 143 81 141 139 145 109 110 39 38 79 17 16 77 76 14 20 19 18 1 99 124 125 54 53 95 28 27 93 92 25 31 30 29 2 114 137 72 71 74 73 13 44 43 3 40 4 148 88 87 90 89 24 59 58 8 55 9 108 107 36 37 15 123 122 51 52 26 70 86 
69 85 159 103 105 106 35 160 118 120 121 50 19 152 151 150 149 134 135 66 136 67 68 30 157 156 155 154 145 146 82 147 83 84 40 6 46 4 48 132 131 130 129 128 127 153 101 102 104 55 11 61 9 63 143 142 141 140 139 138 158 116 117 119 36 15 14 76 77 21 1 23 18 80 20 100 99 98 97 133 51 26 25 92 93 32 2 34 29 96 31 115 114 113 112 144 13 70 71 72 3 43 44 41 42 111 5 49 7 47 65 24 86 87 88 8 58 59 56 57 126 10 64 12 62 81 37 38 39 107 108 109 16 17 79 78 22 52 53 54 122 123 124 27 28 95 94 33 73 74 75 137 45 89 90 91 148 60 110 125 
70 86 66 37 36 107 108 82 52 51 122 123 100 35 101 102 103 13 73 74 71 72 137 115 50 116 117 118 24 89 90 87 88 148 80 129 131 132 65 67 68 69 133 134 135 38 39 110 109 96 140 142 143 81 83 84 85 144 145 146 53 54 125 124 41 49 48 47 46 150 151 97 152 98 99 104 105 106 153 75 56 64 63 62 61 155 156 112 157 113 114 119 120 121 158 91 16 76 14 78 23 22 21 20 19 18 159 127 128 130 136 27 92 25 94 34 33 32 31 30 29 160 138 139 141 147 43 3 45 40 111 42 7 6 5 4 149 58 8 60 55 126 57 12 11 10 9 154 15 79 17 77 1 26 95 28 93 2 44 59 
71 87 101 38 107 36 109 116 53 122 51 124 97 67 66 133 134 73 13 75 70 137 72 112 83 82 144 145 89 24 91 86 148 88 7 65 127 128 129 35 104 105 102 103 153 37 110 39 108 12 81 138 139 140 50 119 120 117 118 158 52 125 54 123 111 20 22 23 1 98 99 100 149 150 151 68 69 136 135 74 126 31 33 34 2 113 114 115 154 155 156 84 85 147 146 90 79 78 77 76 47 48 4 49 5 6 130 131 132 159 106 95 94 93 92 62 63 9 64 10 11 141 142 143 160 121 45 44 43 42 41 40 80 18 19 21 152 60 59 58 57 56 55 96 29 30 32 157 17 16 15 14 46 28 27 26 25 61 3 8 
72 88 133 39 108 109 36 144 54 123 124 51 131 104 102 101 153 74 75 13 137 70 71 142 119 117 116 158 90 91 24 148 86 87 21 150 100 152 98 68 67 136 66 135 134 110 37 38 107 32 155 115 157 113 84 83 147 82 146 145 125 52 53 122 15 46 6 5 49 129 159 127 132 65 130 35 106 105 103 73 26 61 11 10 64 140 160 138 143 81 141 50 121 120 118 89 40 3 43 44 19 18 80 1 23 22 151 97 149 99 69 55 8 58 59 30 29 96 2 34 33 156 112 154 114 85 14 76 77 16 17 79 4 48 47 7 128 25 92 93 27 28 95 9 63 62 12 139 41 42 111 45 20 56 57 126 60 31 78 94 
73 89 67 107 38 37 110 83 122 53 52 125 129 101 35 104 105 71 70 137 13 75 74 140 116 50 119 120 87 86 148 24 91 90 46 100 150 151 97 66 133 134 68 69 136 36 109 108 39 61 115 155 156 112 82 144 145 84 85 147 51 124 123 54 44 21 19 18 80 131 132 65 159 127 128 102 103 153 106 72 59 32 30 29 96 142 143 81 160 138 139 117 118 158 121 88 77 17 79 15 6 5 49 4 48 47 152 98 99 149 135 93 28 95 26 11 10 64 9 63 62 157 113 114 154 146 42 111 40 45 3 43 1 23 22 20 130 57 126 55 60 8 58 2 34 33 31 141 78 14 76 16 7 94 25 92 27 12 41 56 
74 90 104 108 39 110 37 119 123 54 125 52 98 133 68 67 136 72 137 70 75 13 73 113 144 84 83 147 88 148 86 91 24 89 20 127 65 130 131 102 101 153 35 106 105 109 36 107 38 31 138 81 141 142 117 116 158 50 121 120 124 51 122 53 76 7 47 48 4 97 149 150 99 100 152 66 135 134 69 71 92 12 62 63 9 112 154 155 114 115 157 82 146 145 85 87 43 41 40 111 22 23 1 80 18 19 128 129 159 132 103 58 56 55 126 33 34 2 96 29 30 139 140 160 143 118 16 15 79 14 78 77 49 5 6 46 151 27 26 95 25 94 93 64 10 11 61 156 3 45 44 42 21 8 60 59 57 32 17 28 
75 91 68 109 110 39 38 84 124 125 54 53 150 102 104 35 106 137 72 71 74 73 13 155 117 119 50 121 148 88 87 90 89 24 49 131 129 159 127 133 66 135 67 136 69 108 107 36 37 64 142 140 160 138 144 82 146 83 147 85 123 122 51 52 78 80 23 22 21 100 152 98 151 97 149 101 153 103 105 70 94 96 34 33 32 115 157 113 156 112 154 116 158 118 120 86 45 111 42 41 48 47 46 7 6 5 132 65 130 128 134 60 126 57 56 63 62 61 12 11 10 143 81 141 139 145 79 17 16 77 76 14 20 19 18 1 99 95 28 27 93 92 25 31 30 29 2 114 44 43 3 40 4 59 58 8 55 9 15 26 
76 92 74 43 41 40 111 90 58 56 55 126 104 108 39 110 37 16 15 79 14 78 77 119 123 54 125 52 27 26 95 25 94 93 98 133 68 67 136 72 137 70 75 13 73 3 45 44 42 113 144 84 83 147 88 148 86 91 24 89 8 60 59 57 20 127 65 130 131 102 101 153 35 106 105 109 36 107 38 17 31 138 81 141 142 117 116 158 50 121 120 124 51 122 53 28 7 47 48 4 97 149 150 99 100 152 66 135 134 69 71 12 62 63 9 112 154 155 114 115 157 82 146 145 85 87 22 23 1 80 18 19 128 129 159 132 103 33 34 2 96 29 30 139 140 160 143 118 49 5 6 46 151 64 10 11 61 156 21 32 
77 93 110 44 42 111 40 125 59 57 126 55 135 137 75 74 73 17 79 15 78 14 76 146 148 91 90 89 28 95 26 94 25 92 132 106 153 103 102 109 108 107 39 38 37 45 3 43 41 143 121 158 118 117 124 123 122 54 53 52 60 8 58 56 6 151 152 100 99 136 69 68 134 133 66 72 71 70 13 16 11 156 157 115 114 147 85 84 145 144 82 88 87 86 24 27 19 21 1 23 159 129 128 131 130 65 105 104 35 101 36 30 32 2 34 160 140 139 142 141 81 120 119 50 116 51 46 4 48 5 49 7 150 149 97 98 67 61 9 63 10 64 12 155 154 112 113 83 18 80 20 22 127 29 96 31 33 138 47 62 
78 94 75 45 111 42 41 91 60 126 57 56 68 109 110 39 38 79 17 16 77 76 14 84 124 125 54 53 95 28 27 93 92 25 150 102 104 35 106 137 72 71 74 73 13 44 43 3 40 155 117 119 50 121 148 88 87 90 89 24 59 58 8 55 49 131 129 159 127 133 66 135 67 136 69 108 107 36 37 15 64 142 140 160 138 144 82 146 83 147 85 123 122 51 52 26 80 23 22 21 100 152 98 151 97 149 101 153 103 105 70 96 34 33 32 115 157 113 156 112 154 116 158 118 120 86 48 47 46 7 6 5 132 65 130 128 134 63 62 61 12 11 10 143 81 141 139 145 20 19 18 1 99 31 30 29 2 114 4 9 
79 95 109 111 45 44 43 124 126 60 59 58 106 75 137 72 71 78 77 76 17 16 15 121 91 148 88 87 94 93 92 28 27 26 99 135 136 69 68 110 39 38 108 107 36 42 41 40 3 114 146 147 85 84 125 54 53 123 122 51 57 56 55 8 47 128 130 65 132 153 103 102 105 104 35 74 73 13 70 14 62 139 141 81 143 158 118 117 120 119 50 90 89 24 86 25 22 20 80 18 149 97 151 98 152 100 134 133 66 67 37 33 31 96 29 154 112 156 113 157 115 145 144 82 83 52 7 49 5 48 4 46 127 159 129 131 101 12 64 10 63 9 61 138 160 140 142 116 23 1 21 19 150 34 2 32 30 155 6 11 
80 96 41 49 48 47 46 56 64 63 62 61 70 16 76 14 78 23 22 21 20 19 18 86 27 92 25 94 34 33 32 31 30 29 66 37 36 107 108 43 3 45 40 111 42 7 6 5 4 82 52 51 122 123 58 8 60 55 126 57 12 11 10 9 100 35 101 102 103 13 73 74 71 72 137 15 79 17 77 1 115 50 116 117 118 24 89 90 87 88 148 26 95 28 93 2 129 131 132 65 67 68 69 133 134 135 38 39 110 109 44 140 142 143 81 83 84 85 144 145 146 53 54 125 124 59 150 151 97 152 98 99 104 105 106 153 75 155 156 112 157 113 114 119 120 121 158 91 159 127 128 130 136 160 138 139 141 147 149 154 
81 65 2 112 113 114 115 1 97 98 99 100 8 9 10 11 12 138 139 140 141 142 143 3 4 5 6 7 127 128 129 130 131 132 24 25 26 27 28 29 30 31 32 33 34 154 155 156 157 13 14 15 16 17 18 19 20 21 22 23 149 150 151 152 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 160 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 159 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 116 117 118 119 120 121 122 123 124 125 126 101 102 103 104 105 106 107 108 109 110 111 144 145 146 147 148 133 134 135 136 137 158 153 
82 66 115 50 116 117 118 100 35 101 102 103 96 140 142 143 81 83 84 85 144 145 146 80 129 131 132 65 67 68 69 133 134 135 56 64 63 62 61 155 156 112 157 113 114 119 120 121 158 41 49 48 47 46 150 151 97 152 98 99 104 105 106 153 86 27 92 25 94 34 33 32 31 30 29 160 138 139 141 147 70 16 76 14 78 23 22 21 20 19 18 159 127 128 130 136 52 51 122 123 58 8 60 55 126 57 12 11 10 9 154 37 36 107 108 43 3 45 40 111 42 7 6 5 4 149 24 89 90 87 88 148 26 95 28 93 2 13 73 74 71 72 137 15 79 17 77 1 53 54 125 124 59 38 39 110 109 44 91 75 
83 67 140 116 50 119 120 129 101 35 104 105 61 115 155 156 112 82 144 145 84 85 147 46 100 150 151 97 66 133 134 68 69 136 59 32 30 29 96 142 143 81 160 138 139 117 118 158 121 44 21 19 18 80 131 132 65 159 127 128 102 103 153 106 89 93 28 95 26 11 10 64 9 63 62 157 113 114 154 146 73 77 17 79 15 6 5 49 4 48 47 152 98 99 149 135 122 53 52 125 57 126 55 60 8 58 2 34 33 31 141 107 38 37 110 42 111 40 45 3 43 1 23 22 20 130 87 86 148 24 91 90 94 25 92 27 12 71 70 137 13 75 74 78 14 76 16 7 51 124 123 54 56 36 109 108 39 41 88 72 
84 68 155 117 119 50 121 150 102 104 35 106 64 142 140 160 138 144 82 146 83 147 85 49 131 129 159 127 133 66 135 67 136 69 94 96 34 33 32 115 157 113 156 112 154 116 158 118 120 78 80 23 22 21 100 152 98 151 97 149 101 153 103 105 91 60 126 57 56 63 62 61 12 11 10 143 81 141 139 145 75 45 111 42 41 48 47 46 7 6 5 132 65 130 128 134 124 125 54 53 95 28 27 93 92 25 31 30 29 2 114 109 110 39 38 79 17 16 77 76 14 20 19 18 1 99 148 88 87 90 89 24 59 58 8 55 9 137 72 71 74 73 13 44 43 3 40 4 123 122 51 52 26 108 107 36 37 15 86 70 
