96 75
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 73 89 45 18 76 60 81 30 83 88 95 66 36 48 47 20 71 42 4 44 78 90 51 92 33 32 84 57 94 59 29 69 68 38 86 63 13 65 23 6 5 46 17 70 19 54 53 93 75 96 77 50 12 62 61 31 82 56 9 41 15 14 67 35 85 37 1 22 21 43 27 80 79 52 91 74 24 34 11 10 28 3 40 39 64 7 55 26 25 49 2 16 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 63 28 26 50 49 90 17 15 36 35 85 2 9 56 57 52 8 54 24 76 75 96 1 4 42 43 38 3 40 13 65 64 95 10 11 12 29 30 81 82 25 78 27 80 51 92 91 5 6 7 18 19 70 71 14 67 16 69 37 87 86 31 32 33 34 58 59 94 53 93 55 77 20 21 22 23 44 45 89 39 88 41 66 60 61 62 83 79 46 47 48 72 68 84 73 
75 86 81 27 51 90 91 89 41 66 95 35 33 58 57 94 53 54 55 76 77 96 49 48 72 71 42 68 69 3 87 13 63 64 60 12 62 30 83 82 56 78 79 80 8 92 24 74 73 23 6 45 18 17 70 88 14 15 16 36 37 85 32 84 34 11 59 29 28 93 25 26 50 47 20 1 22 4 44 43 38 39 40 65 61 31 2 9 52 5 46 7 19 67 10 21 
76 87 30 78 90 51 92 45 88 95 66 36 32 57 58 59 54 53 93 75 96 77 50 47 71 72 4 69 68 38 86 63 13 65 12 60 61 81 82 83 9 27 80 79 52 91 74 24 23 73 5 89 17 18 19 41 15 14 67 35 85 37 33 34 84 10 94 28 29 55 26 25 49 48 1 20 21 42 43 44 3 40 39 64 62 2 31 56 8 6 7 46 70 16 11 22 
77 37 83 79 91 92 24 44 39 64 65 66 84 94 59 29 55 93 25 96 49 50 51 46 70 19 72 16 67 68 85 86 87 13 62 61 31 82 56 9 58 80 8 52 53 74 75 76 22 21 73 43 89 45 18 40 41 88 14 95 35 36 34 11 10 60 28 81 30 26 27 78 90 7 48 47 20 71 42 4 69 3 38 63 2 33 32 57 54 23 6 5 17 15 12 1 
78 88 32 90 54 53 93 47 95 69 68 38 57 12 60 61 76 75 96 27 80 79 52 71 23 73 5 87 86 63 41 15 14 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 59 94 28 62 2 31 77 50 49 8 72 4 42 43 6 7 46 13 65 64 16 83 9 56 11 24 18 19 70 22 37 29 44 
79 39 84 91 55 93 25 46 64 16 67 68 94 62 61 31 77 96 49 80 8 52 53 70 22 21 73 37 85 86 40 41 88 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 29 28 81 2 33 32 50 51 90 54 19 72 71 42 23 6 5 87 13 63 15 9 58 57 12 76 45 18 17 1 36 30 4 
80 40 34 92 93 55 26 7 65 67 16 69 59 61 62 2 96 77 50 79 52 8 54 19 21 22 23 85 37 87 39 88 41 15 82 83 9 84 10 11 12 91 74 24 76 25 78 27 43 44 45 46 47 48 1 64 95 66 36 68 38 3 94 28 29 30 31 32 33 49 90 51 53 70 71 72 4 73 5 6 86 63 13 14 56 57 58 60 75 89 17 18 20 35 81 42 
81 71 90 33 58 57 94 86 23 45 89 17 54 76 75 96 60 12 62 30 83 82 56 41 66 95 35 47 48 1 72 4 42 43 78 27 80 51 92 91 74 32 84 34 11 59 29 28 68 69 3 87 13 63 64 73 5 6 7 18 19 70 53 93 55 26 77 50 49 61 31 2 9 88 14 15 16 36 37 85 20 21 22 44 79 52 8 24 10 38 39 40 65 46 25 67 
82 70 91 34 59 94 28 85 22 44 43 89 55 77 96 49 61 62 2 83 9 56 57 40 65 64 95 46 7 48 19 72 71 42 79 80 8 92 24 74 75 84 10 11 12 29 30 81 67 16 69 37 87 86 63 21 73 23 6 45 18 17 93 25 26 27 50 51 90 31 32 33 58 39 88 41 15 66 36 35 47 20 1 4 52 53 54 76 60 68 38 3 13 5 78 14 
83 19 92 84 94 59 29 37 21 43 44 45 93 96 77 50 62 61 31 82 56 9 58 39 64 65 66 7 46 47 70 71 72 4 80 79 52 91 74 24 76 34 11 10 60 28 81 30 16 67 68 85 86 87 13 22 23 73 5 89 17 18 55 26 25 78 49 90 51 2 33 32 57 40 41 88 14 95 35 36 48 1 20 42 8 54 53 75 12 69 3 38 63 6 27 15 
84 21 93 94 62 61 31 39 43 7 46 47 96 80 79 52 83 82 56 34 11 10 60 64 16 67 68 19 70 71 22 23 73 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 50 49 90 8 54 53 9 58 57 12 65 66 95 35 69 3 38 72 4 42 6 24 76 75 27 30 87 13 63 15 18 51 36 
85 91 43 40 65 64 95 94 55 77 96 49 7 19 70 71 67 16 69 37 87 86 63 62 83 82 56 79 80 8 92 24 74 75 21 22 23 44 45 89 17 39 88 41 15 66 36 35 84 34 11 59 29 28 81 93 25 26 27 50 51 90 46 47 48 1 72 4 42 68 38 3 13 61 31 2 33 9 58 57 52 53 54 76 73 5 6 18 14 10 60 12 30 78 20 32 
86 90 89 41 66 95 35 57 54 76 75 96 48 72 71 42 68 69 3 87 13 63 64 12 30 81 82 78 27 80 51 92 91 74 73 23 6 45 18 17 70 88 14 15 16 36 37 85 32 33 34 58 59 94 28 53 93 55 26 77 50 49 47 20 1 22 4 44 43 38 39 40 65 60 61 62 2 83 9 56 79 52 8 24 5 46 7 19 67 84 10 11 29 25 21 31 
87 51 45 88 95 66 36 58 53 75 76 77 47 71 72 4 69 68 38 86 63 13 65 60 81 30 83 27 78 79 90 91 92 24 23 73 5 89 17 18 19 41 15 14 67 35 85 37 33 32 84 57 94 59 29 54 55 93 25 96 49 50 48 1 20 21 42 43 44 3 40 39 64 12 62 61 31 82 56 9 80 8 52 74 6 7 46 70 16 34 11 10 28 26 22 2 
88 53 47 95 69 68 38 60 75 27 78 79 71 23 73 5 87 86 63 41 15 14 67 81 33 32 84 51 90 91 54 55 93 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 57 94 12 62 61 31 76 77 96 49 80 8 52 72 4 42 43 6 7 46 13 65 64 16 30 83 82 56 34 11 10 92 24 74 26 18 19 70 22 37 59 29 28 2 50 44 9 
89 81 95 48 72 71 42 90 33 58 57 94 69 87 86 63 73 23 6 45 18 17 70 54 76 75 96 60 12 62 30 83 82 56 88 41 15 66 36 35 85 47 20 1 22 4 44 43 78 27 80 51 92 91 74 32 84 34 11 59 29 28 68 38 3 40 13 65 64 5 46 7 19 53 93 55 26 77 50 49 61 31 2 9 14 67 16 37 21 79 52 8 24 10 39 25 
90 95 57 54 76 75 96 71 69 87 86 63 12 30 81 82 78 27 80 51 92 91 74 23 45 89 17 88 41 15 66 36 35 85 32 33 34 58 59 94 28 53 93 55 26 77 50 49 47 48 1 72 4 42 43 68 38 3 40 13 65 64 60 61 62 2 83 9 56 79 52 8 24 73 5 6 7 18 19 70 14 67 16 37 84 10 11 29 25 20 21 22 44 39 31 46 
91 64 94 55 77 96 49 70 16 37 85 86 62 83 82 56 79 80 8 92 24 74 75 22 44 43 89 39 40 41 65 66 95 35 84 34 11 59 29 28 81 93 25 26 27 50 51 90 46 7 48 19 72 71 42 67 68 69 3 87 13 63 61 31 2 33 9 58 57 52 53 54 76 21 73 23 6 45 18 17 88 14 15 36 10 60 12 30 78 47 20 1 4 38 32 5 
92 65 59 93 96 77 50 19 67 85 37 87 61 82 83 9 80 79 52 91 74 24 76 21 43 44 45 40 39 88 64 95 66 36 34 84 10 94 28 29 30 55 26 25 78 49 90 51 7 46 47 70 71 72 4 16 69 68 38 86 63 13 62 2 31 32 56 57 58 8 54 53 75 22 23 73 5 89 17 18 41 15 14 35 11 12 60 81 27 48 1 20 42 3 33 6 
93 67 61 96 80 79 52 21 85 40 39 88 82 34 84 10 92 91 74 55 26 25 78 43 7 46 47 65 64 95 16 69 68 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 9 56 57 11 12 60 24 76 75 27 44 45 89 17 48 1 20 66 36 35 3 29 30 81 33 51 72 4 42 6 13 58 18 
94 43 96 62 83 82 56 64 7 19 70 71 80 92 91 74 84 34 11 59 29 28 81 16 37 85 86 21 22 23 44 45 89 17 93 55 26 77 50 49 90 61 31 2 33 9 58 57 39 40 41 65 66 95 35 46 47 48 1 72 4 42 79 52 8 54 24 76 75 10 60 12 30 67 68 69 3 87 13 63 73 5 6 18 25 78 27 51 32 88 14 15 36 20 53 38 
95 75 71 69 87 86 63 81 27 51 90 91 23 45 89 17 88 41 15 66 36 35 85 33 58 57 94 53 54 55 76 77 96 49 47 48 1 72 4 42 43 68 38 3 40 13 65 64 60 12 62 30 83 82 56 78 79 80 8 92 24 74 73 5 6 7 18 19 70 14 67 16 37 32 84 34 11 59 29 28 93 25 26 50 20 21 22 44 39 61 31 2 9 52 46 10 
96 85 82 80 92 91 74 43 40 65 64 95 34 59 94 28 93 55 26 77 50 49 90 7 19 70 71 67 16 69 37 87 86 63 61 62 2 83 9 56 57 79 52 8 54 24 76 75 21 22 23 44 45 89 17 39 88 41 15 66 36 35 84 10 11 12 29 30 81 25 78 27 51 46 47 48 1 72 4 42 68 38 3 13 31 32 33 58 53 73 5 6 18 14 60 20 
