112 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 78 45 80 82 86 53 88 90 57 92 93 61 95 63 97 65 99 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 29 64 31 66 33 68 35 37 72 39 41 76 43 47 49 84 51 55 59 67 
63 71 75 79 80 45 83 87 88 53 91 92 57 94 95 61 62 98 99 65 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 72 76 80 47 46 84 88 55 54 92 59 58 95 63 62 29 99 67 66 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 31 30 4 68 35 34 7 39 38 8 43 42 11 14 51 50 18 21 25 33 
65 74 71 81 82 83 80 90 57 92 87 88 53 96 97 98 99 95 63 62 103 73 105 75 101 102 69 70 7 107 108 109 106 79 78 45 12 89 111 91 10 110 85 86 18 19 20 112 17 94 93 61 26 3 28 104 23 24 2 100 33 34 35 36 32 6 5 77 42 11 44 13 39 40 8 9 49 50 51 52 48 16 15 1 58 25 60 27 55 56 21 22 66 67 68 64 31 30 4 41 76 43 72 37 38 84 47 46 14 59 54 29 
66 41 72 82 49 84 47 57 58 59 88 55 54 97 65 99 67 63 64 29 73 74 75 76 102 71 70 37 107 81 109 83 79 80 45 46 89 90 91 92 110 87 86 53 19 96 112 98 94 95 61 62 3 103 104 105 24 101 100 69 34 7 36 108 6 106 77 78 11 12 13 111 40 10 9 85 50 18 52 20 16 17 1 93 25 26 27 28 56 23 22 2 33 68 35 31 32 4 5 42 43 44 39 38 8 51 48 14 15 60 21 30 
67 76 37 83 84 49 46 92 59 58 53 54 55 98 99 65 66 62 29 64 105 75 74 41 69 70 71 72 108 109 81 82 78 45 80 47 111 91 90 57 85 86 87 88 20 112 96 97 93 61 95 63 28 104 103 73 2 100 101 102 35 36 7 107 5 77 106 79 44 13 12 89 8 9 10 110 51 52 18 19 15 1 17 94 60 27 26 3 21 22 23 24 68 33 34 30 4 32 6 43 42 11 38 39 40 50 14 48 16 25 56 31 
68 43 38 84 51 50 14 59 60 25 54 21 56 99 67 66 33 29 30 31 75 76 41 42 70 37 72 39 109 83 82 49 45 46 47 48 91 92 57 58 86 53 88 55 112 98 97 65 61 62 63 64 104 105 73 74 100 69 102 71 36 108 107 81 77 78 79 80 13 111 89 90 9 85 110 87 52 20 19 96 1 93 94 95 27 28 3 103 22 2 24 101 35 34 7 4 5 6 106 44 11 12 8 40 10 18 15 16 17 26 23 32 
69 78 81 85 86 87 90 93 61 95 96 97 98 2 100 101 102 103 73 105 5 77 106 79 7 107 108 109 8 9 10 110 12 89 111 91 15 1 17 94 18 19 20 112 21 22 23 24 26 3 28 104 30 4 32 6 33 34 35 36 37 38 39 40 42 11 44 13 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 70 71 72 74 41 76 43 45 80 47 82 83 84 88 57 92 59 63 99 75 
70 45 82 86 53 88 57 61 62 63 97 65 99 100 69 102 71 73 74 75 77 78 79 80 107 81 109 83 9 85 110 87 89 90 91 92 1 93 94 95 19 96 112 98 22 2 24 101 3 103 104 105 4 5 6 106 34 7 36 108 38 8 40 10 11 12 13 111 14 15 16 17 50 18 52 20 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 37 72 39 41 42 43 44 46 47 48 49 84 51 55 58 59 60 64 67 76 
71 80 83 87 88 53 92 95 63 62 98 99 65 101 102 69 70 105 75 74 106 79 78 45 108 109 81 82 10 110 85 86 111 91 90 57 17 94 93 61 20 112 96 97 23 24 2 100 28 104 103 73 32 6 5 77 35 36 7 107 39 40 8 9 44 13 12 89 48 16 15 1 51 52 18 19 55 56 21 22 60 27 26 3 64 31 30 4 67 68 33 34 72 37 38 76 43 42 11 47 46 14 84 49 50 54 59 58 25 29 66 41 
72 47 84 88 55 54 59 63 64 29 99 67 66 102 71 70 37 75 76 41 79 80 45 46 109 83 82 49 110 87 86 53 91 92 57 58 94 95 61 62 112 98 97 65 24 101 100 69 104 105 73 74 6 106 77 78 36 108 107 81 40 10 9 85 13 111 89 90 16 17 1 93 52 20 19 96 56 23 22 2 27 28 3 103 31 32 4 5 68 35 34 7 39 38 8 43 44 11 12 48 14 15 51 50 18 21 60 25 26 30 33 42 
73 81 79 89 90 91 87 96 97 98 94 95 61 3 103 104 105 101 102 69 7 107 108 109 6 106 77 78 11 12 13 111 10 110 85 86 18 19 20 112 16 17 1 93 25 26 27 28 23 24 2 100 33 34 35 36 31 32 4 5 41 42 43 44 39 40 8 9 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 65 66 67 68 63 64 29 30 74 75 76 71 72 37 38 82 83 84 80 45 46 92 88 53 54 99 62 70 
74 82 80 90 57 92 88 97 65 99 95 63 62 103 73 105 75 102 71 70 107 81 109 83 106 79 78 45 12 89 111 91 110 87 86 53 19 96 112 98 17 94 93 61 26 3 28 104 24 101 100 69 34 7 36 108 32 6 5 77 42 11 44 13 40 10 9 85 50 18 52 20 48 16 15 1 58 25 60 27 56 23 22 2 66 33 68 35 64 31 30 4 41 76 43 72 39 38 8 49 84 51 47 46 14 59 55 54 21 67 29 37 
75 83 45 91 92 57 53 98 99 65 61 62 63 104 105 73 74 69 70 71 108 109 81 82 77 78 79 80 13 111 89 90 85 86 87 88 20 112 96 97 1 93 94 95 27 28 3 103 2 100 101 102 35 36 7 107 4 5 6 106 43 44 11 12 8 9 10 110 51 52 18 19 14 15 16 17 59 60 25 26 21 22 23 24 67 68 33 34 29 30 31 32 76 41 42 37 38 39 40 84 49 50 46 47 48 58 54 55 56 66 64 72 
76 84 46 92 59 58 54 99 67 66 62 29 64 105 75 74 41 70 37 72 109 83 82 49 78 45 80 47 111 91 90 57 86 53 88 55 112 98 97 65 93 61 95 63 28 104 103 73 100 69 102 71 36 108 107 81 5 77 106 79 44 13 12 89 9 85 110 87 52 20 19 96 15 1 17 94 60 27 26 3 22 2 24 101 68 35 34 7 30 4 32 6 43 42 11 38 8 40 10 51 50 18 14 48 16 25 21 56 23 33 31 39 
77 85 89 1 93 94 96 2 100 101 3 103 104 4 5 6 106 7 107 108 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 97 98 99 102 105 109 
78 86 90 93 61 95 97 100 69 102 103 73 105 5 77 106 79 107 81 109 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 45 80 47 82 49 84 51 53 88 55 57 92 59 63 65 99 67 71 75 83 
79 87 91 94 95 61 98 101 102 69 104 105 73 6 106 77 78 108 109 81 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 80 45 46 83 84 49 50 88 53 54 92 57 58 62 99 65 66 70 74 82 
80 88 92 95 63 62 99 102 71 70 105 75 74 106 79 78 45 109 83 82 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 47 46 14 84 51 50 18 55 54 21 59 58 25 29 67 66 33 37 41 49 
81 90 87 96 97 98 95 103 73 105 101 102 69 7 107 108 109 106 79 78 12 89 111 91 10 110 85 86 18 19 20 112 17 94 93 61 26 3 28 104 23 24 2 100 33 34 35 36 32 6 5 77 42 11 44 13 39 40 8 9 49 50 51 52 48 16 15 1 58 25 60 27 55 56 21 22 65 66 67 68 64 31 30 4 74 41 76 43 71 72 37 38 82 83 84 80 47 46 14 57 92 59 88 53 54 99 63 62 29 75 70 45 
82 57 88 97 65 99 63 73 74 75 102 71 70 107 81 109 83 79 80 45 89 90 91 92 110 87 86 53 19 96 112 98 94 95 61 62 3 103 104 105 24 101 100 69 34 7 36 108 6 106 77 78 11 12 13 111 40 10 9 85 50 18 52 20 16 17 1 93 25 26 27 28 56 23 22 2 66 33 68 35 31 32 4 5 41 42 43 44 72 39 38 8 49 84 51 47 48 14 15 58 59 60 55 54 21 67 64 29 30 76 37 46 
83 92 53 98 99 65 62 105 75 74 69 70 71 108 109 81 82 78 45 80 111 91 90 57 85 86 87 88 20 112 96 97 93 61 95 63 28 104 103 73 2 100 101 102 35 36 7 107 5 77 106 79 44 13 12 89 8 9 10 110 51 52 18 19 15 1 17 94 60 27 26 3 21 22 23 24 67 68 33 34 30 4 32 6 76 43 42 11 37 38 39 40 84 49 50 46 14 48 16 59 58 25 54 55 56 66 29 64 31 41 72 47 
84 59 54 99 67 66 29 75 76 41 70 37 72 109 83 82 49 45 46 47 91 92 57 58 86 53 88 55 112 98 97 65 61 62 63 64 104 105 73 74 100 69 102 71 36 108 107 81 77 78 79 80 13 111 89 90 9 85 110 87 52 20 19 96 1 93 94 95 27 28 3 103 22 2 24 101 68 35 34 7 4 5 6 106 43 44 11 12 38 8 40 10 51 50 18 14 15 16 17 60 25 26 21 56 23 33 30 31 32 42 39 48 
85 93 96 2 100 101 103 5 77 106 7 107 108 8 9 10 110 12 89 111 15 1 17 94 18 19 20 112 21 22 23 24 26 3 28 104 30 4 32 6 33 34 35 36 37 38 39 40 42 11 44 13 46 14 48 16 49 50 51 52 53 54 55 56 58 25 60 27 62 29 64 31 65 66 67 68 69 70 71 72 74 41 76 43 78 45 80 47 81 82 83 84 86 87 88 90 57 92 59 61 95 63 97 98 99 102 73 105 75 79 109 91 
86 61 97 100 69 102 73 77 78 79 107 81 109 9 85 110 87 89 90 91 1 93 94 95 19 96 112 98 22 2 24 101 3 103 104 105 4 5 6 106 34 7 36 108 38 8 40 10 11 12 13 111 14 15 16 17 50 18 52 20 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 53 88 55 57 58 59 60 62 63 64 65 99 67 71 74 75 76 80 83 92 
87 95 98 101 102 69 105 106 79 78 108 109 81 10 110 85 86 111 91 90 17 94 93 61 20 112 96 97 23 24 2 100 28 104 103 73 32 6 5 77 35 36 7 107 39 40 8 9 44 13 12 89 48 16 15 1 51 52 18 19 55 56 21 22 60 27 26 3 64 31 30 4 67 68 33 34 71 72 37 38 76 43 42 11 80 47 46 14 83 84 49 50 88 53 54 92 59 58 25 63 62 29 99 65 66 70 75 74 41 45 82 57 
88 63 99 102 71 70 75 79 80 45 109 83 82 110 87 86 53 91 92 57 94 95 61 62 112 98 97 65 24 101 100 69 104 105 73 74 6 106 77 78 36 108 107 81 40 10 9 85 13 111 89 90 16 17 1 93 52 20 19 96 56 23 22 2 27 28 3 103 31 32 4 5 68 35 34 7 72 39 38 8 43 44 11 12 47 48 14 15 84 51 50 18 55 54 21 59 60 25 26 64 29 30 67 66 33 37 76 41 42 46 49 58 
89 96 94 3 103 104 101 7 107 108 6 106 77 11 12 13 111 10 110 85 18 19 20 112 16 17 1 93 25 26 27 28 23 24 2 100 33 34 35 36 31 32 4 5 41 42 43 44 39 40 8 9 49 50 51 52 47 48 14 15 57 58 59 60 55 56 21 22 65 66 67 68 63 64 29 30 73 74 75 76 71 72 37 38 81 82 83 84 79 80 45 46 90 91 92 87 88 53 54 97 98 99 95 61 62 105 102 69 70 109 78 86 
90 97 95 103 73 105 102 107 81 109 106 79 78 12 89 111 91 110 87 86 19 96 112 98 17 94 93 61 26 3 28 104 24 101 100 69 34 7 36 108 32 6 5 77 42 11 44 13 40 10 9 85 50 18 52 20 48 16 15 1 58 25 60 27 56 23 22 2 66 33 68 35 64 31 30 4 74 41 76 43 72 39 38 8 82 49 84 51 80 47 46 14 57 92 59 88 55 54 21 65 99 67 63 62 29 75 71 70 37 83 45 53 
91 98 61 104 105 73 69 108 109 81 77 78 79 13 111 89 90 85 86 87 20 112 96 97 1 93 94 95 27 28 3 103 2 100 101 102 35 36 7 107 4 5 6 106 43 44 11 12 8 9 10 110 51 52 18 19 14 15 16 17 59 60 25 26 21 22 23 24 67 68 33 34 29 30 31 32 75 76 41 42 37 38 39 40 83 84 49 50 45 46 47 48 92 57 58 53 54 55 56 99 65 66 62 63 64 74 70 71 72 82 80 88 
92 99 62 105 75 74 70 109 83 82 78 45 80 111 91 90 57 86 53 88 112 98 97 65 93 61 95 63 28 104 103 73 100 69 102 71 36 108 107 81 5 77 106 79 44 13 12 89 9 85 110 87 52 20 19 96 15 1 17 94 60 27 26 3 22 2 24 101 68 35 34 7 30 4 32 6 76 43 42 11 38 8 40 10 84 51 50 18 46 14 48 16 59 58 25 54 21 56 23 67 66 33 29 64 31 41 37 72 39 49 47 55 
93 100 103 5 77 106 107 9 85 110 12 89 111 15 1 17 94 19 96 112 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 61 95 63 97 65 99 67 69 102 71 73 105 75 79 81 109 83 87 91 98 
94 101 104 6 106 77 108 10 110 85 13 111 89 16 17 1 93 20 112 96 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 61 62 98 99 65 66 102 69 70 105 73 74 78 109 81 82 86 90 97 
95 102 105 106 79 78 109 110 87 86 111 91 90 17 94 93 61 112 98 97 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 63 62 29 99 67 66 33 71 70 37 75 74 41 45 83 82 49 53 57 65 
96 103 101 7 107 108 106 12 89 111 10 110 85 18 19 20 112 17 94 93 26 3 28 104 23 24 2 100 33 34 35 36 32 6 5 77 42 11 44 13 39 40 8 9 49 50 51 52 48 16 15 1 58 25 60 27 55 56 21 22 65 66 67 68 64 31 30 4 74 41 76 43 71 72 37 38 81 82 83 84 80 47 46 14 90 57 92 59 87 88 53 54 97 98 99 95 63 62 29 73 105 75 102 69 70 109 79 78 45 91 86 61 
97 73 102 107 81 109 79 89 90 91 110 87 86 19 96 112 98 94 95 61 3 103 104 105 24 101 100 69 34 7 36 108 6 106 77 78 11 12 13 111 40 10 9 85 50 18 52 20 16 17 1 93 25 26 27 28 56 23 22 2 66 33 68 35 31 32 4 5 41 42 43 44 72 39 38 8 82 49 84 51 47 48 14 15 57 58 59 60 88 55 54 21 65 99 67 63 64 29 30 74 75 76 71 70 37 83 80 45 46 92 53 62 
98 105 69 108 109 81 78 111 91 90 85 86 87 20 112 96 97 93 61 95 28 104 103 73 2 100 101 102 35 36 7 107 5 77 106 79 44 13 12 89 8 9 10 110 51 52 18 19 15 1 17 94 60 27 26 3 21 22 23 24 67 68 33 34 30 4 32 6 76 43 42 11 37 38 39 40 83 84 49 50 46 14 48 16 92 59 58 25 53 54 55 56 99 65 66 62 29 64 31 75 74 41 70 71 72 82 45 80 47 57 88 63 
99 75 70 109 83 82 45 91 92 57 86 53 88 112 98 97 65 61 62 63 104 105 73 74 100 69 102 71 36 108 107 81 77 78 79 80 13 111 89 90 9 85 110 87 52 20 19 96 1 93 94 95 27 28 3 103 22 2 24 101 68 35 34 7 4 5 6 106 43 44 11 12 38 8 40 10 84 51 50 18 14 15 16 17 59 60 25 26 54 21 56 23 67 66 33 29 30 31 32 76 41 42 37 72 39 49 46 47 48 58 55 64 
100 77 107 9 85 110 89 1 93 94 19 96 112 22 2 24 101 3 103 104 4 5 6 106 34 7 36 108 38 8 40 10 11 12 13 111 14 15 16 17 50 18 52 20 54 21 56 23 25 26 27 28 29 30 31 32 66 33 68 35 70 37 72 39 41 42 43 44 45 46 47 48 82 49 84 51 86 53 88 55 57 58 59 60 61 62 63 64 97 65 99 67 69 102 71 73 74 75 76 78 79 80 81 109 83 87 90 91 92 95 98 105 
101 106 108 10 110 85 111 17 94 93 20 112 96 23 24 2 100 28 104 103 32 6 5 77 35 36 7 107 39 40 8 9 44 13 12 89 48 16 15 1 51 52 18 19 55 56 21 22 60 27 26 3 64 31 30 4 67 68 33 34 71 72 37 38 76 43 42 11 80 47 46 14 83 84 49 50 87 88 53 54 92 59 58 25 95 63 62 29 98 99 65 66 102 69 70 105 75 74 41 79 78 45 109 81 82 86 91 90 57 61 97 73 
102 79 109 110 87 86 91 94 95 61 112 98 97 24 101 100 69 104 105 73 6 106 77 78 36 108 107 81 40 10 9 85 13 111 89 90 16 17 1 93 52 20 19 96 56 23 22 2 27 28 3 103 31 32 4 5 68 35 34 7 72 39 38 8 43 44 11 12 47 48 14 15 84 51 50 18 88 55 54 21 59 60 25 26 63 64 29 30 99 67 66 33 71 70 37 75 76 41 42 80 45 46 83 82 49 53 92 57 58 62 65 74 
103 107 106 12 89 111 110 19 96 112 17 94 93 26 3 28 104 24 101 100 34 7 36 108 32 6 5 77 42 11 44 13 40 10 9 85 50 18 52 20 48 16 15 1 58 25 60 27 56 23 22 2 66 33 68 35 64 31 30 4 74 41 76 43 72 39 38 8 82 49 84 51 80 47 46 14 90 57 92 59 88 55 54 21 97 65 99 67 95 63 62 29 73 105 75 102 71 70 37 81 109 83 79 78 45 91 87 86 53 98 61 69 
104 108 77 13 111 89 85 20 112 96 1 93 94 27 28 3 103 2 100 101 35 36 7 107 4 5 6 106 43 44 11 12 8 9 10 110 51 52 18 19 14 15 16 17 59 60 25 26 21 22 23 24 67 68 33 34 29 30 31 32 75 76 41 42 37 38 39 40 83 84 49 50 45 46 47 48 91 92 57 58 53 54 55 56 98 99 65 66 61 62 63 64 105 73 74 69 70 71 72 109 81 82 78 79 80 90 86 87 88 97 95 102 
105 109 78 111 91 90 86 112 98 97 93 61 95 28 104 103 73 100 69 102 36 108 107 81 5 77 106 79 44 13 12 89 9 85 110 87 52 20 19 96 15 1 17 94 60 27 26 3 22 2 24 101 68 35 34 7 30 4 32 6 76 43 42 11 38 8 40 10 84 51 50 18 46 14 48 16 92 59 58 25 54 21 56 23 99 67 66 33 62 29 64 31 75 74 41 70 37 72 39 83 82 49 45 80 47 57 53 88 55 65 63 71 
106 110 111 17 94 93 112 24 101 100 28 104 103 32 6 5 77 36 108 107 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 79 78 45 109 83 82 49 87 86 53 91 90 57 61 98 97 65 69 73 81 
107 89 110 19 96 112 94 3 103 104 24 101 100 34 7 36 108 6 106 77 11 12 13 111 40 10 9 85 50 18 52 20 16 17 1 93 25 26 27 28 56 23 22 2 66 33 68 35 31 32 4 5 41 42 43 44 72 39 38 8 82 49 84 51 47 48 14 15 57 58 59 60 88 55 54 21 97 65 99 67 63 64 29 30 73 74 75 76 102 71 70 37 81 109 83 79 80 45 46 90 91 92 87 86 53 98 95 61 62 105 69 78 
108 111 85 20 112 96 93 28 104 103 2 100 101 35 36 7 107 5 77 106 44 13 12 89 8 9 10 110 51 52 18 19 15 1 17 94 60 27 26 3 21 22 23 24 67 68 33 34 30 4 32 6 76 43 42 11 37 38 39 40 83 84 49 50 46 14 48 16 92 59 58 25 53 54 55 56 98 99 65 66 62 29 64 31 105 75 74 41 69 70 71 72 109 81 82 78 45 80 47 91 90 57 86 87 88 97 61 95 63 73 102 79 
109 91 86 112 98 97 61 104 105 73 100 69 102 36 108 107 81 77 78 79 13 111 89 90 9 85 110 87 52 20 19 96 1 93 94 95 27 28 3 103 22 2 24 101 68 35 34 7 4 5 6 106 43 44 11 12 38 8 40 10 84 51 50 18 14 15 16 17 59 60 25 26 54 21 56 23 99 67 66 33 29 30 31 32 75 76 41 42 70 37 72 39 83 82 49 45 46 47 48 92 57 58 53 88 55 65 62 63 64 74 71 80 
110 94 112 24 101 100 104 6 106 77 36 108 107 40 10 9 85 13 111 89 16 17 1 93 52 20 19 96 56 23 22 2 27 28 3 103 31 32 4 5 68 35 34 7 72 39 38 8 43 44 11 12 47 48 14 15 84 51 50 18 88 55 54 21 59 60 25 26 63 64 29 30 99 67 66 33 102 71 70 37 75 76 41 42 79 80 45 46 109 83 82 49 87 86 53 91 92 57 58 95 61 62 98 97 65 69 105 73 74 78 81 90 
111 112 93 28 104 103 100 36 108 107 5 77 106 44 13 12 89 9 85 110 52 20 19 96 15 1 17 94 60 27 26 3 22 2 24 101 68 35 34 7 30 4 32 6 76 43 42 11 38 8 40 10 84 51 50 18 46 14 48 16 92 59 58 25 54 21 56 23 99 67 66 33 62 29 64 31 105 75 74 41 70 37 72 39 109 83 82 49 78 45 80 47 91 90 57 86 53 88 55 98 97 65 61 95 63 73 69 102 71 81 79 87 
112 104 100 36 108 107 77 13 111 89 9 85 110 52 20 19 96 1 93 94 27 28 3 103 22 2 24 101 68 35 34 7 4 5 6 106 43 44 11 12 38 8 40 10 84 51 50 18 14 15 16 17 59 60 25 26 54 21 56 23 99 67 66 33 29 30 31 32 75 76 41 42 70 37 72 39 109 83 82 49 45 46 47 48 91 92 57 58 86 53 88 55 98 97 65 61 62 63 64 105 73 74 69 102 71 81 78 79 80 90 87 95 
