108 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 83 19 88 14 69 10 76 77 34 100 29 39 41 1 102 35 36 22 91 92 25 27 28 96 97 23 59 61 3 107 55 56 66 4 67 5 6 62 63 44 46 47 103 104 42 51 52 53 54 2 106 48 85 11 86 12 13 81 82 89 15 16 17 18 87 71 72 73 74 7 108 68 78 79 8 80 9 75 101 30 31 32 33 99 37 38 40 93 94 20 95 21 90 98 24 26 57 58 60 65 105 43 45 50 84 70 
65 24 84 87 4 89 43 48 50 51 99 11 101 40 14 102 15 16 37 68 70 71 9 75 76 52 78 79 60 29 107 30 31 57 1 67 35 36 62 38 39 21 90 91 72 93 94 26 27 77 96 97 8 98 3 86 55 56 81 58 59 5 6 17 63 64 66 45 46 92 103 104 20 105 28 53 54 23 106 25 12 13 32 82 83 85 18 19 88 47 73 74 42 108 44 2 80 49 33 34 100 41 7 95 69 10 61 22 
66 98 85 88 89 15 105 106 25 50 100 101 30 41 102 35 16 37 38 108 44 70 80 49 75 51 52 78 61 107 55 31 57 58 67 5 36 62 63 39 65 95 69 90 71 72 93 10 26 76 77 96 79 8 86 12 56 81 82 59 84 6 17 18 64 87 4 22 45 91 92 103 94 20 27 28 53 97 23 24 13 32 33 83 99 11 19 40 14 46 47 73 104 42 43 54 2 48 34 60 29 1 74 7 68 9 3 21 
67 54 86 89 6 17 74 79 80 9 101 13 32 102 16 37 18 19 40 94 95 21 97 98 24 10 26 27 107 31 57 33 34 60 36 62 38 39 65 41 1 104 105 43 22 45 46 106 48 25 50 51 28 53 56 81 58 59 84 61 3 63 64 87 66 4 5 108 68 44 70 71 47 73 49 75 76 52 78 2 82 83 99 85 11 12 88 14 15 69 90 91 72 93 7 77 96 8 100 29 30 35 92 103 20 23 55 42 
68 99 48 21 90 91 87 60 29 107 9 75 76 43 45 46 92 103 104 40 14 102 84 3 86 55 56 81 24 26 27 77 96 97 70 71 47 73 74 42 108 65 1 67 35 36 62 11 101 12 13 32 82 83 50 51 28 53 54 23 106 72 93 94 7 95 69 4 89 5 6 17 63 64 30 31 57 33 34 100 52 78 79 2 80 49 20 105 22 15 16 37 18 19 88 58 59 61 8 98 10 44 38 39 41 85 25 66 
69 83 49 22 91 92 64 34 100 29 10 76 77 44 46 47 103 104 42 19 88 14 59 61 3 107 55 56 25 27 28 96 97 23 71 72 73 74 7 108 68 39 41 1 102 35 36 85 11 86 12 13 81 82 51 52 53 54 2 106 48 93 94 20 95 21 90 66 4 67 5 6 62 63 101 30 31 32 33 99 78 79 8 80 9 75 105 43 45 89 15 16 17 18 87 57 58 60 98 24 26 70 37 38 40 84 50 65 
70 58 50 90 72 93 38 82 84 85 75 52 78 45 92 103 94 20 105 63 65 66 33 99 100 11 101 30 26 77 96 79 8 98 47 73 104 42 108 43 44 18 87 88 4 89 15 60 61 29 107 55 31 57 28 53 97 23 106 24 25 74 7 95 68 69 71 40 41 14 102 35 16 37 3 86 12 56 81 59 54 2 80 48 49 51 21 22 91 1 67 5 36 62 39 13 32 83 9 10 76 46 6 17 64 34 27 19 
71 57 51 91 93 94 37 81 59 84 76 78 79 46 103 104 20 105 43 62 39 65 32 83 99 85 11 101 27 96 97 8 98 24 73 74 42 108 68 44 70 17 64 87 66 4 89 34 60 100 29 107 30 31 53 54 23 106 48 25 50 7 95 21 69 90 72 19 40 88 14 102 15 16 61 3 86 55 56 58 2 80 9 49 75 52 22 45 92 41 1 67 35 36 38 12 13 82 10 26 77 47 5 6 63 33 28 18 
72 31 52 92 94 20 16 56 58 59 77 79 8 47 104 42 105 43 44 36 38 39 13 82 83 84 85 11 28 97 23 98 24 25 74 7 108 68 69 70 71 6 63 64 65 66 4 33 34 99 100 29 101 30 54 2 106 48 49 50 51 95 21 22 90 91 93 18 19 87 88 14 89 15 60 61 3 107 55 57 80 9 10 75 76 78 45 46 103 40 41 1 102 35 37 86 12 81 26 27 96 73 67 5 62 32 53 17 
73 12 53 93 7 95 5 30 32 33 78 2 80 103 20 105 21 22 45 15 17 18 55 57 58 34 60 61 96 8 98 9 10 26 42 108 43 44 70 46 47 35 37 38 19 40 41 81 82 59 84 85 3 86 23 106 24 25 50 27 28 68 69 90 71 72 74 62 63 39 65 66 1 67 83 99 100 11 101 13 48 49 75 51 52 54 91 92 94 64 87 88 4 89 6 29 107 31 76 77 79 104 14 102 16 56 97 36 
74 86 54 94 95 21 67 101 13 32 79 80 9 104 105 43 22 45 46 89 6 17 107 31 57 33 34 60 97 98 24 10 26 27 108 68 44 70 71 47 73 102 16 37 18 19 40 56 81 58 59 84 61 3 106 48 25 50 51 28 53 69 90 91 72 93 7 36 62 38 39 65 41 1 82 83 99 85 11 12 49 75 76 52 78 2 92 103 20 63 64 87 66 4 5 100 29 30 77 96 8 42 88 14 15 55 23 35 
75 63 90 26 77 96 82 18 87 88 45 92 103 50 28 53 97 23 106 33 99 100 38 40 41 14 102 35 70 47 73 104 42 108 52 78 54 2 80 48 49 58 60 61 29 107 55 65 66 1 67 5 36 62 72 93 74 7 95 68 69 79 8 98 9 10 76 84 85 3 86 12 56 81 4 89 15 6 17 64 94 20 105 21 22 91 24 25 27 11 101 30 13 32 83 16 37 19 43 44 46 51 31 57 34 39 71 59 
76 62 91 27 96 97 81 17 64 87 46 103 104 51 53 54 23 106 48 32 83 99 37 19 40 88 14 102 71 73 74 42 108 68 78 79 2 80 9 49 75 57 34 60 100 29 107 39 65 41 1 67 35 36 93 94 7 95 21 69 90 8 98 24 10 26 77 59 84 61 3 86 55 56 66 4 89 5 6 63 20 105 43 22 45 92 25 50 28 85 11 101 12 13 82 15 16 18 44 70 47 52 30 31 33 38 72 58 
77 36 92 28 97 23 56 6 63 64 47 104 42 52 54 2 106 48 49 13 82 83 16 18 19 87 88 14 72 74 7 108 68 69 79 8 80 9 10 75 76 31 33 34 99 100 29 38 39 40 41 1 102 35 94 20 95 21 22 90 91 98 24 25 26 27 96 58 59 60 61 3 107 55 65 66 4 67 5 62 105 43 44 45 46 103 50 51 53 84 85 11 86 12 81 89 15 17 70 71 73 78 101 30 32 37 93 57 
78 15 93 96 8 98 30 35 37 38 103 20 105 53 23 106 24 25 50 55 57 58 5 62 63 39 65 66 73 42 108 43 44 70 2 80 48 49 75 51 52 12 81 82 59 84 85 17 18 64 87 88 4 89 7 95 68 69 90 71 72 9 10 26 76 77 79 32 33 83 99 100 11 101 19 40 41 14 102 16 21 22 45 91 92 94 27 28 97 34 60 61 29 107 31 1 67 36 46 47 104 54 3 86 56 6 74 13 
79 89 94 97 98 24 101 102 16 37 104 105 43 54 106 48 25 50 51 107 31 57 67 36 62 38 39 65 74 108 68 44 70 71 80 9 49 75 76 52 78 86 56 81 58 59 84 6 17 63 64 87 66 4 95 21 69 90 91 72 93 10 26 27 77 96 8 13 32 82 83 99 85 11 18 19 40 88 14 15 22 45 46 92 103 20 28 53 23 33 34 60 100 29 30 41 1 35 47 73 42 2 61 3 55 5 7 12 
80 41 95 98 10 26 61 66 67 5 105 22 45 106 25 50 27 28 53 85 86 12 88 89 15 6 17 18 108 44 70 46 47 73 49 75 51 52 78 54 2 100 101 30 13 32 33 102 35 16 37 38 19 40 69 90 71 72 93 74 7 76 77 96 79 8 9 107 55 31 57 58 34 60 36 62 63 39 65 1 91 92 103 94 20 21 97 23 24 56 81 82 59 84 3 64 87 4 104 42 43 48 83 99 11 14 68 29 
81 91 62 32 83 99 76 46 103 104 17 64 87 57 34 60 100 29 107 27 96 97 71 73 74 42 108 68 37 19 40 88 14 102 59 84 61 3 86 55 56 51 53 54 23 106 48 93 94 7 95 21 69 90 39 65 41 1 67 35 36 85 11 101 12 13 82 78 79 2 80 9 49 75 20 105 43 22 45 92 66 4 89 5 6 63 30 31 33 8 98 24 10 26 77 44 70 47 15 16 18 58 25 50 28 72 38 52 
82 90 63 33 99 100 75 45 92 103 18 87 88 58 60 61 29 107 55 26 77 96 70 47 73 104 42 108 38 40 41 14 102 35 84 85 3 86 12 56 81 50 28 53 97 23 106 72 93 74 7 95 68 69 65 66 1 67 5 36 62 11 101 30 13 32 83 52 78 54 2 80 48 49 94 20 105 21 22 91 4 89 15 6 17 64 31 57 34 79 8 98 9 10 76 43 44 46 16 37 19 59 24 25 27 71 39 51 
83 69 64 34 100 29 49 22 91 92 19 88 14 59 61 3 107 55 56 10 76 77 44 46 47 103 104 42 39 41 1 102 35 36 85 11 86 12 13 81 82 25 27 28 96 97 23 71 72 73 74 7 108 68 66 4 67 5 6 62 63 101 30 31 32 33 99 51 52 53 54 2 106 48 93 94 20 95 21 90 89 15 16 17 18 87 57 58 60 78 79 8 80 9 75 105 43 45 37 38 40 84 98 24 26 70 65 50 
84 43 65 99 11 101 24 68 70 71 87 4 89 60 29 107 30 31 57 48 50 51 21 90 91 72 93 94 40 14 102 15 16 37 3 86 55 56 81 58 59 9 75 76 52 78 79 45 46 92 103 104 20 105 1 67 35 36 62 38 39 12 13 32 82 83 85 26 27 77 96 97 8 98 47 73 74 42 108 44 5 6 17 63 64 66 33 34 100 28 53 54 23 106 25 7 95 69 18 19 88 61 2 80 49 22 41 10 
85 105 66 100 101 30 98 108 44 70 88 89 15 61 107 55 31 57 58 106 25 50 95 69 90 71 72 93 41 102 35 16 37 38 86 12 56 81 82 59 84 80 49 75 51 52 78 22 45 91 92 103 94 20 67 5 36 62 63 39 65 13 32 33 83 99 11 10 26 76 77 96 79 8 46 47 73 104 42 43 6 17 18 64 87 4 34 60 29 27 28 53 97 23 24 74 7 68 19 40 14 3 54 2 48 21 1 9 
86 74 67 101 13 32 54 94 95 21 89 6 17 107 31 57 33 34 60 79 80 9 104 105 43 22 45 46 102 16 37 18 19 40 56 81 58 59 84 61 3 97 98 24 10 26 27 108 68 44 70 71 47 73 36 62 38 39 65 41 1 82 83 99 85 11 12 106 48 25 50 51 28 53 69 90 91 72 93 7 63 64 87 66 4 5 100 29 30 49 75 76 52 78 2 92 103 20 88 14 15 55 77 96 8 42 35 23 
87 48 99 40 14 102 68 9 75 76 60 29 107 65 1 67 35 36 62 21 90 91 24 26 27 77 96 97 84 3 86 55 56 81 4 89 5 6 17 63 64 43 45 46 92 103 104 50 51 28 53 54 23 106 11 101 12 13 32 82 83 15 16 37 18 19 88 70 71 47 73 74 42 108 52 78 79 2 80 49 30 31 57 33 34 100 38 39 41 72 93 94 7 95 69 8 98 10 58 59 61 66 20 105 22 25 85 44 
88 106 100 41 102 35 108 80 49 75 61 107 55 66 67 5 36 62 63 95 69 90 98 10 26 76 77 96 85 86 12 56 81 82 89 15 6 17 18 64 87 105 22 45 91 92 103 25 50 27 28 53 97 23 101 30 13 32 33 83 99 16 37 38 19 40 14 44 70 46 47 73 104 42 51 52 78 54 2 48 31 57 58 34 60 29 39 65 1 71 72 93 74 7 68 79 8 9 59 84 3 4 94 20 21 24 11 43 
89 79 101 102 16 37 94 97 98 24 107 31 57 67 36 62 38 39 65 104 105 43 54 106 48 25 50 51 86 56 81 58 59 84 6 17 63 64 87 66 4 74 108 68 44 70 71 80 9 49 75 76 52 78 13 32 82 83 99 85 11 18 19 40 88 14 15 95 21 69 90 91 72 93 10 26 27 77 96 8 33 34 60 100 29 30 41 1 35 22 45 46 92 103 20 28 53 23 61 3 55 5 47 73 42 2 12 7 
90 82 75 45 92 103 63 33 99 100 26 77 96 70 47 73 104 42 108 18 87 88 58 60 61 29 107 55 50 28 53 97 23 106 72 93 74 7 95 68 69 38 40 41 14 102 35 84 85 3 86 12 56 81 52 78 54 2 80 48 49 94 20 105 21 22 91 65 66 1 67 5 36 62 11 101 30 13 32 83 79 8 98 9 10 76 43 44 46 4 89 15 6 17 64 31 57 34 24 25 27 71 16 37 19 59 51 39 
91 81 76 46 103 104 62 32 83 99 27 96 97 71 73 74 42 108 68 17 64 87 57 34 60 100 29 107 51 53 54 23 106 48 93 94 7 95 21 69 90 37 19 40 88 14 102 59 84 61 3 86 55 56 78 79 2 80 9 49 75 20 105 43 22 45 92 39 65 41 1 67 35 36 85 11 101 12 13 82 8 98 24 10 26 77 44 70 47 66 4 89 5 6 63 30 31 33 25 50 28 72 15 16 18 58 52 38 
92 56 77 47 104 42 36 13 82 83 28 97 23 72 74 7 108 68 69 6 63 64 31 33 34 99 100 29 52 54 2 106 48 49 94 20 95 21 22 90 91 16 18 19 87 88 14 58 59 60 61 3 107 55 79 8 80 9 10 75 76 105 43 44 45 46 103 38 39 40 41 1 102 35 84 85 11 86 12 81 98 24 25 26 27 96 70 71 73 65 66 4 67 5 62 101 30 32 50 51 53 93 89 15 17 57 78 37 
93 30 78 103 20 105 15 55 57 58 96 8 98 73 42 108 43 44 70 35 37 38 12 81 82 59 84 85 53 23 106 24 25 50 7 95 68 69 90 71 72 5 62 63 39 65 66 32 33 83 99 100 11 101 2 80 48 49 75 51 52 21 22 45 91 92 94 17 18 64 87 88 4 89 34 60 61 29 107 31 9 10 26 76 77 79 46 47 104 19 40 41 14 102 16 3 86 56 27 28 97 74 1 67 36 13 54 6 
94 101 79 104 105 43 89 107 31 57 97 98 24 74 108 68 44 70 71 102 16 37 86 56 81 58 59 84 54 106 48 25 50 51 95 21 69 90 91 72 93 67 36 62 38 39 65 13 32 82 83 99 85 11 80 9 49 75 76 52 78 22 45 46 92 103 20 6 17 63 64 87 66 4 33 34 60 100 29 30 10 26 27 77 96 8 47 73 42 18 19 40 88 14 15 61 3 55 28 53 23 7 41 1 35 12 2 5 
95 61 80 105 22 45 41 85 86 12 98 10 26 108 44 70 46 47 73 66 67 5 100 101 30 13 32 33 106 25 50 27 28 53 69 90 71 72 93 74 7 88 89 15 6 17 18 107 55 31 57 58 34 60 49 75 51 52 78 54 2 91 92 103 94 20 21 102 35 16 37 38 19 40 56 81 82 59 84 3 76 77 96 79 8 9 104 42 43 36 62 63 39 65 1 83 99 11 97 23 24 68 64 87 4 29 48 14 
96 35 103 53 23 106 55 5 62 63 73 42 108 78 2 80 48 49 75 12 81 82 15 17 18 64 87 88 93 7 95 68 69 90 8 98 9 10 26 76 77 30 32 33 83 99 100 37 38 19 40 41 14 102 20 105 21 22 45 91 92 24 25 50 27 28 97 57 58 34 60 61 29 107 39 65 66 1 67 36 43 44 70 46 47 104 51 52 54 59 84 85 3 86 56 4 89 6 71 72 74 79 11 101 13 16 94 31 
97 102 104 54 106 48 107 67 36 62 74 108 68 79 80 9 49 75 76 86 56 81 89 6 17 63 64 87 94 95 21 69 90 91 98 24 10 26 27 77 96 101 13 32 82 83 99 16 37 18 19 40 88 14 105 43 22 45 46 92 103 25 50 51 28 53 23 31 57 33 34 60 100 29 38 39 65 41 1 35 44 70 71 47 73 42 52 78 2 58 59 84 61 3 55 66 4 5 72 93 7 8 85 11 12 15 20 30 
98 66 105 106 25 50 85 88 89 15 108 44 70 80 49 75 51 52 78 100 101 30 41 102 35 16 37 38 95 69 90 71 72 93 10 26 76 77 96 79 8 61 107 55 31 57 58 67 5 36 62 63 39 65 22 45 91 92 103 94 20 27 28 53 97 23 24 86 12 56 81 82 59 84 6 17 18 64 87 4 46 47 73 104 42 43 54 2 48 13 32 33 83 99 11 19 40 14 74 7 68 9 34 60 29 1 21 3 
99 68 87 60 29 107 48 21 90 91 40 14 102 84 3 86 55 56 81 9 75 76 43 45 46 92 103 104 65 1 67 35 36 62 11 101 12 13 32 82 83 24 26 27 77 96 97 70 71 47 73 74 42 108 4 89 5 6 17 63 64 30 31 57 33 34 100 50 51 28 53 54 23 106 72 93 94 7 95 69 15 16 37 18 19 88 58 59 61 52 78 79 2 80 49 20 105 22 38 39 41 85 8 98 10 44 66 25 
100 108 88 61 107 55 106 95 69 90 41 102 35 85 86 12 56 81 82 80 49 75 105 22 45 91 92 103 66 67 5 36 62 63 101 30 13 32 33 83 99 98 10 26 76 77 96 44 70 46 47 73 104 42 89 15 6 17 18 64 87 31 57 58 34 60 29 25 50 27 28 53 97 23 71 72 93 74 7 68 16 37 38 19 40 14 59 84 3 51 52 78 54 2 48 94 20 21 39 65 1 11 79 8 9 43 4 24 
101 94 89 107 31 57 79 104 105 43 102 16 37 86 56 81 58 59 84 97 98 24 74 108 68 44 70 71 67 36 62 38 39 65 13 32 82 83 99 85 11 54 106 48 25 50 51 95 21 69 90 91 72 93 6 17 63 64 87 66 4 33 34 60 100 29 30 80 9 49 75 76 52 78 22 45 46 92 103 20 18 19 40 88 14 15 61 3 55 10 26 27 77 96 8 47 73 42 41 1 35 12 28 53 23 7 5 2 
102 97 107 67 36 62 104 54 106 48 86 56 81 89 6 17 63 64 87 74 108 68 79 80 9 49 75 76 101 13 32 82 83 99 16 37 18 19 40 88 14 94 95 21 69 90 91 98 24 10 26 27 77 96 31 57 33 34 60 100 29 38 39 65 41 1 35 105 43 22 45 46 92 103 25 50 51 28 53 23 58 59 84 61 3 55 66 4 5 44 70 71 47 73 42 52 78 2 85 11 12 15 72 93 7 8 30 20 
103 55 96 73 42 108 35 12 81 82 53 23 106 93 7 95 68 69 90 5 62 63 30 32 33 83 99 100 78 2 80 48 49 75 20 105 21 22 45 91 92 15 17 18 64 87 88 57 58 34 60 61 29 107 8 98 9 10 26 76 77 43 44 70 46 47 104 37 38 19 40 41 14 102 59 84 85 3 86 56 24 25 50 27 28 97 71 72 74 39 65 66 1 67 36 11 101 13 51 52 54 94 4 89 6 31 79 16 
104 107 97 74 108 68 102 86 56 81 54 106 48 94 95 21 69 90 91 67 36 62 101 13 32 82 83 99 79 80 9 49 75 76 105 43 22 45 46 92 103 89 6 17 63 64 87 31 57 33 34 60 100 29 98 24 10 26 27 77 96 44 70 71 47 73 42 16 37 18 19 40 88 14 58 59 84 61 3 55 25 50 51 28 53 23 72 93 7 38 39 65 41 1 35 85 11 12 52 78 2 20 66 4 5 30 8 15 
105 85 98 108 44 70 66 100 101 30 106 25 50 95 69 90 71 72 93 88 89 15 61 107 55 31 57 58 80 49 75 51 52 78 22 45 91 92 103 94 20 41 102 35 16 37 38 86 12 56 81 82 59 84 10 26 76 77 96 79 8 46 47 73 104 42 43 67 5 36 62 63 39 65 13 32 33 83 99 11 27 28 53 97 23 24 74 7 68 6 17 18 64 87 4 34 60 29 54 2 48 21 19 40 14 3 9 1 
106 88 108 80 49 75 100 41 102 35 95 69 90 98 10 26 76 77 96 61 107 55 66 67 5 36 62 63 105 22 45 91 92 103 25 50 27 28 53 97 23 85 86 12 56 81 82 89 15 6 17 18 64 87 44 70 46 47 73 104 42 51 52 78 54 2 48 101 30 13 32 33 83 99 16 37 38 19 40 14 71 72 93 74 7 68 79 8 9 31 57 58 34 60 29 39 65 1 94 20 21 24 59 84 3 4 43 11 
107 104 102 86 56 81 97 74 108 68 67 36 62 101 13 32 82 83 99 54 106 48 94 95 21 69 90 91 89 6 17 63 64 87 31 57 33 34 60 100 29 79 80 9 49 75 76 105 43 22 45 46 92 103 16 37 18 19 40 88 14 58 59 84 61 3 55 98 24 10 26 27 77 96 44 70 71 47 73 42 38 39 65 41 1 35 85 11 12 25 50 51 28 53 23 72 93 7 66 4 5 30 52 78 2 20 15 8 
108 100 106 95 69 90 88 61 107 55 80 49 75 105 22 45 91 92 103 41 102 35 85 86 12 56 81 82 98 10 26 76 77 96 44 70 46 47 73 104 42 66 67 5 36 62 63 101 30 13 32 33 83 99 25 50 27 28 53 97 23 71 72 93 74 7 68 89 15 6 17 18 64 87 31 57 58 34 60 29 51 52 78 54 2 48 94 20 21 16 37 38 19 40 14 59 84 3 79 8 9 43 39 65 1 11 24 4 
