144 96
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 142 110 51 84 86 87 140 108 131 103 101 43 76 133 134 23 88 89 117 118 19 119 18 141 144 95 93 132 36 34 67 65 130 29 129 79 81 82 112 113 74 143 73 53 54 21 120 20 46 137 45 49 47 128 98 96 123 121 125 25 124 70 68 72 2 71 105 9 104 63 64 114 115 16 116 15 39 135 38 111 109 7 90 6 52 50 85 83 4 62 60 127 26 126 139 55 138 56 57 107 10 106 11 12 30 31 102 41 136 40 44 42 77 75 37 24 22 5 17 100 8 99 58 59 91 92 94 32 33 35 66 80 78 3 13 1 27 28 97 122 69 14 61 
49 64 111 52 85 87 4 57 12 31 102 103 44 77 134 37 24 89 5 118 17 119 18 19 59 92 94 95 33 35 36 66 67 129 130 29 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 136 40 41 42 43 75 76 133 22 23 88 117 99 100 8 141 58 144 91 93 132 32 34 65 78 79 81 112 53 128 27 96 121 68 114 60 
50 32 78 83 22 5 88 58 63 11 68 69 109 42 14 114 47 17 117 1 53 20 21 120 91 27 96 97 30 101 102 34 35 10 106 107 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 38 39 135 110 111 43 44 115 48 49 118 54 25 124 125 92 144 28 128 98 31 131 103 36 76 77 134 82 87 57 140 123 62 67 113 95 
51 132 79 84 23 88 89 141 142 108 70 68 110 43 114 115 48 117 118 53 54 21 120 20 144 128 98 96 131 103 101 36 34 107 10 106 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 39 135 38 111 109 44 42 14 49 47 17 1 125 25 124 91 92 27 28 97 30 31 102 35 77 75 37 3 4 56 57 122 61 66 13 94 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 72 81 86 88 7 90 100 105 107 108 11 112 114 16 116 117 19 119 21 120 23 24 22 125 127 128 27 130 131 30 132 32 36 34 35 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 110 111 109 113 13 115 14 15 118 17 18 20 123 121 122 25 124 26 126 28 29 129 31 33 134 37 38 40 45 55 138 57 59 64 73 92 
54 71 82 87 89 90 6 99 104 106 12 108 113 115 116 15 118 119 18 120 20 24 22 23 124 126 28 128 129 31 131 33 132 35 36 34 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 110 13 112 14 114 16 17 117 19 21 122 123 121 125 25 127 26 27 130 29 30 32 37 133 39 41 46 139 55 56 58 63 74 91 
55 14 9 8 25 91 92 5 37 3 40 41 10 29 30 31 26 27 28 56 57 121 122 123 17 1 20 21 13 73 74 15 16 78 79 80 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 34 35 36 106 107 129 130 131 126 127 128 140 47 48 49 117 118 53 54 120 112 113 143 116 71 72 132 142 141 86 87 137 90 135 108 119 
56 42 63 58 91 93 94 22 75 78 3 81 11 30 101 102 27 96 97 121 122 25 124 125 47 50 1 53 109 13 112 14 114 15 16 116 32 34 35 65 66 29 129 130 60 61 26 126 127 55 138 139 57 140 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 68 69 2 71 72 9 104 105 64 142 8 99 100 59 141 92 144 95 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 10 106 107 12 108 31 131 103 28 128 98 123 45 46 137 48 49 51 52 54 110 111 113 115 33 132 36 67 62 84 85 87 89 134 70 118 
57 44 64 59 92 94 95 24 77 80 82 3 12 31 102 103 28 97 98 122 123 124 125 25 49 52 54 1 111 113 13 115 14 116 15 16 33 35 36 66 67 129 130 29 61 62 126 127 26 138 139 55 140 56 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 69 70 71 72 2 104 105 9 142 63 99 100 8 141 58 144 91 93 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 106 107 10 108 11 131 30 101 128 27 96 121 137 45 46 47 48 50 51 53 109 110 112 114 132 32 34 65 60 83 84 86 88 133 68 117 
58 109 32 91 27 96 97 47 42 75 37 133 63 11 68 69 56 121 122 60 61 26 126 127 50 83 4 86 78 3 81 13 112 73 74 143 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 22 5 88 17 117 18 19 119 14 114 15 16 116 38 39 135 110 111 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 1 53 20 21 120 45 46 137 48 49 40 41 136 43 44 76 77 134 9 104 105 64 142 12 108 70 57 140 123 62 6 7 90 51 52 84 85 87 79 80 82 113 31 131 103 36 95 23 24 89 118 115 67 54 
59 111 33 92 28 97 98 49 44 77 134 37 64 12 69 70 57 122 123 61 62 126 127 26 52 85 87 4 80 82 3 113 13 143 73 74 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 24 89 5 118 17 119 18 19 115 14 116 15 16 135 38 39 109 110 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 54 1 120 20 21 137 45 46 47 48 136 40 41 42 43 75 76 133 104 105 9 142 63 108 11 68 140 56 121 60 90 6 7 50 51 83 84 86 78 79 81 112 131 30 101 34 93 22 23 88 117 114 65 53 
60 38 34 93 96 8 99 45 40 73 75 76 65 68 2 71 121 25 124 26 126 27 28 128 6 18 83 84 15 78 79 109 110 13 112 113 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 20 22 23 47 48 17 117 118 42 43 14 114 115 37 133 134 39 135 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 50 51 1 53 54 4 86 87 46 137 3 81 82 41 136 74 143 77 63 64 142 66 67 69 70 72 122 123 125 127 5 88 89 7 90 19 119 85 16 116 80 111 102 103 105 107 139 21 120 24 49 44 130 52 
61 135 35 94 97 99 100 137 136 143 77 75 66 69 71 72 122 124 125 126 127 28 128 27 90 119 85 83 116 80 78 111 109 113 13 112 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 120 24 22 49 47 118 17 117 44 42 115 14 114 134 37 133 38 39 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 52 50 54 1 53 87 4 86 45 46 82 3 81 40 41 73 74 76 64 142 63 67 65 70 68 2 123 121 25 26 89 5 88 6 7 18 19 84 15 16 79 110 103 101 9 10 55 20 21 23 48 43 29 51 
62 39 36 95 98 100 8 46 41 74 76 77 67 70 72 2 123 125 25 127 26 128 27 28 7 19 84 85 16 79 80 110 111 112 113 13 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 21 23 24 48 49 117 118 17 43 44 114 115 14 133 134 37 135 38 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 51 52 53 54 1 86 87 4 137 45 81 82 3 136 40 143 73 75 142 63 64 65 66 68 69 71 121 122 124 126 88 89 5 90 6 119 18 83 116 15 78 109 101 102 104 106 138 120 20 22 47 42 129 50 
63 47 56 11 30 101 102 109 50 83 4 86 58 91 93 94 32 34 35 65 66 29 129 130 42 75 37 133 22 5 88 17 117 18 19 119 27 96 97 121 122 25 124 125 68 69 2 71 72 9 104 105 64 142 78 3 81 13 112 73 74 143 1 53 20 21 120 45 46 137 48 49 60 61 26 126 127 55 138 139 57 140 10 106 107 12 108 31 131 103 14 114 15 16 116 38 39 135 110 111 6 7 90 51 52 84 85 87 8 99 100 59 141 92 144 95 33 132 36 67 40 41 136 43 44 76 77 134 23 24 89 118 28 128 98 123 70 79 80 82 113 54 62 115 
64 49 57 12 31 102 103 111 52 85 87 4 59 92 94 95 33 35 36 66 67 129 130 29 44 77 134 37 24 89 5 118 17 119 18 19 28 97 98 122 123 124 125 25 69 70 71 72 2 104 105 9 142 63 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 61 62 126 127 26 138 139 55 140 56 106 107 10 108 11 131 30 101 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 99 100 8 141 58 144 91 93 132 32 34 65 136 40 41 42 43 75 76 133 22 23 88 117 128 27 96 121 68 78 79 81 112 53 60 114 
65 45 121 68 101 9 104 38 6 18 83 84 60 93 55 138 34 10 106 29 129 30 31 131 40 73 75 76 20 22 23 47 48 17 117 118 96 8 99 25 124 91 92 144 2 71 32 33 132 63 64 142 66 67 15 78 79 109 110 13 112 113 50 51 1 53 54 4 86 87 46 137 26 126 27 28 128 56 57 140 122 123 11 12 108 69 70 102 103 105 42 43 14 114 115 37 133 134 39 135 5 88 89 7 90 19 119 85 58 59 141 61 62 94 95 139 35 36 107 130 3 81 82 41 136 74 143 77 21 120 24 49 97 98 100 125 72 16 116 80 111 52 127 44 
66 137 122 69 102 104 105 135 90 119 85 83 61 94 138 139 35 106 107 129 130 31 131 30 136 143 77 75 120 24 22 49 47 118 17 117 97 99 100 124 125 92 144 91 71 72 33 132 32 64 142 63 67 65 116 80 78 111 109 113 13 112 52 50 54 1 53 87 4 86 45 46 126 127 28 128 27 57 140 56 123 121 12 108 11 70 68 103 101 9 44 42 115 14 114 134 37 133 38 39 89 5 88 6 7 18 19 84 59 141 58 62 60 95 93 55 36 34 10 29 82 3 81 40 41 73 74 76 20 21 23 48 98 96 8 25 2 15 16 79 110 51 26 43 
67 46 123 70 103 105 9 39 7 19 84 85 62 95 139 55 36 107 10 130 29 131 30 31 41 74 76 77 21 23 24 48 49 117 118 17 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 141 58 59 60 61 93 94 138 34 35 106 129 81 82 3 136 40 143 73 75 120 20 22 47 96 97 99 124 71 116 15 78 109 50 126 42 
68 20 96 101 34 10 106 40 45 6 50 51 121 60 26 126 65 29 129 2 71 32 33 132 73 15 78 79 18 83 84 22 23 5 88 89 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 56 57 140 122 123 61 62 127 66 67 130 72 13 112 113 74 143 16 116 80 19 119 85 24 94 95 139 100 105 39 135 111 44 49 125 77 
69 120 97 102 35 106 107 136 137 90 52 50 122 61 126 127 66 129 130 71 72 33 132 32 143 116 80 78 119 85 83 24 22 89 5 88 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 57 140 56 123 121 62 60 26 67 65 29 2 113 13 112 73 74 15 16 79 18 19 84 23 95 93 55 8 9 38 39 110 43 48 25 76 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 54 99 104 106 12 108 82 87 89 90 6 124 126 28 128 129 31 131 33 132 35 36 34 113 115 116 15 118 119 18 120 20 24 22 23 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 122 123 121 125 25 127 26 27 130 29 30 32 111 109 110 13 112 14 114 16 17 117 19 21 139 55 56 58 63 37 133 39 41 46 91 74 
72 53 100 105 107 108 11 81 86 88 7 90 125 127 128 27 130 131 30 132 32 36 34 35 112 114 16 116 117 19 119 21 120 23 24 22 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 123 121 122 25 124 26 126 28 29 129 31 33 110 111 109 113 13 115 14 15 118 17 18 20 55 138 57 59 64 134 37 38 40 45 92 73 
73 96 18 15 38 109 110 68 121 60 26 126 20 45 47 48 40 42 43 75 76 37 133 134 101 34 10 106 93 55 138 8 99 58 59 141 6 50 51 83 84 4 86 87 78 79 3 81 82 13 112 113 74 143 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 22 23 5 88 89 17 117 118 19 119 14 114 115 16 116 39 135 111 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 1 53 54 21 120 46 137 49 41 136 44 77 30 31 131 102 103 35 36 107 94 95 139 100 7 90 52 85 80 66 67 130 72 125 24 105 
74 98 19 16 39 110 111 70 123 62 127 26 21 46 48 49 41 43 44 76 77 133 134 37 103 36 107 10 95 139 55 100 8 141 58 59 7 51 52 84 85 86 87 4 79 80 81 82 3 112 113 13 143 73 67 130 29 72 2 132 32 33 125 25 144 91 92 128 27 28 96 97 23 24 88 89 5 117 118 17 119 18 114 115 14 116 15 135 38 109 105 9 142 63 64 108 11 12 68 69 140 56 57 121 122 60 61 126 53 54 1 120 20 137 45 47 136 40 42 75 131 30 31 101 102 34 35 106 93 94 138 99 90 6 50 83 78 65 66 129 71 124 22 104 
75 27 83 78 109 13 112 11 56 58 60 61 22 47 17 117 42 14 114 37 133 38 39 135 30 32 34 35 91 93 94 96 97 8 99 100 50 1 53 4 86 45 46 137 3 81 40 41 136 73 74 143 76 77 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 5 88 6 7 90 18 19 119 84 85 15 16 116 79 80 110 111 113 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 20 21 120 23 24 48 49 118 43 44 115 134 29 129 130 31 131 33 132 36 92 144 95 98 51 52 54 87 82 64 142 67 70 123 89 103 
76 128 84 79 110 112 113 108 140 141 62 60 23 48 117 118 43 114 115 133 134 39 135 38 131 132 36 34 144 95 93 98 96 100 8 99 51 53 54 86 87 46 137 45 81 82 41 136 40 74 143 73 77 75 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 88 89 7 90 6 19 119 18 85 83 16 116 15 80 78 111 109 13 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 21 120 20 24 22 49 47 17 44 42 14 37 130 29 129 30 31 32 33 35 91 92 94 97 52 50 1 4 3 63 64 66 69 122 5 102 
77 28 85 80 111 113 13 12 57 59 61 62 24 49 118 17 44 115 14 134 37 135 38 39 31 33 35 36 92 94 95 97 98 99 100 8 52 54 1 87 4 137 45 46 82 3 136 40 41 143 73 74 75 76 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 89 5 90 6 7 119 18 19 83 84 116 15 16 78 79 109 110 112 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 120 20 21 22 23 47 48 117 42 43 114 133 129 130 29 131 30 132 32 34 144 91 93 96 50 51 53 86 81 142 63 65 68 121 88 101 
78 91 50 109 42 14 114 30 27 56 121 122 83 22 5 88 75 37 133 3 81 40 41 136 32 63 65 66 58 60 61 93 94 55 138 139 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 11 68 69 101 102 9 104 105 96 97 8 99 100 25 124 125 92 144 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 34 35 10 106 107 29 129 130 31 131 26 126 127 28 128 57 140 123 18 19 119 84 85 23 24 89 76 77 134 82 2 71 72 33 132 64 142 67 59 141 62 95 48 49 118 54 113 12 108 70 103 98 87 36 
79 144 51 110 43 114 115 131 128 140 123 121 84 23 88 89 76 133 134 81 82 41 136 40 132 142 67 65 141 62 60 95 93 139 55 138 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 108 70 68 103 101 105 9 104 98 96 100 8 99 125 25 124 91 92 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 36 34 107 10 106 130 29 129 30 31 127 26 126 27 28 56 57 122 19 119 18 85 83 24 22 5 77 75 37 3 72 2 71 32 33 63 64 66 58 59 61 94 49 47 17 1 13 11 12 69 102 97 4 35 
80 92 52 111 44 115 14 31 28 57 122 123 85 24 89 5 77 134 37 82 3 136 40 41 33 64 66 67 59 61 62 94 95 138 139 55 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 12 69 70 102 103 104 105 9 97 98 99 100 8 124 125 25 144 91 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 35 36 106 107 10 129 130 29 131 30 126 127 26 128 27 140 56 121 119 18 19 83 84 22 23 88 75 76 133 81 71 72 2 132 32 142 63 65 141 58 60 93 47 48 117 53 112 108 11 68 101 96 86 34 
81 125 53 112 114 16 116 130 127 139 140 56 86 88 7 90 133 39 135 41 136 43 44 42 72 105 142 63 100 141 58 144 91 95 93 94 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 107 108 11 131 30 103 101 102 128 27 98 96 97 123 121 122 25 124 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 132 32 36 34 35 67 65 66 29 129 62 60 61 26 126 55 138 57 84 85 83 87 4 89 5 6 134 37 38 40 70 68 69 2 71 9 104 64 8 99 59 92 118 17 18 20 73 10 106 12 31 28 45 33 
82 124 54 113 115 116 15 129 126 138 57 140 87 89 90 6 134 135 38 136 40 44 42 43 71 104 64 142 99 59 141 92 144 94 95 93 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 106 12 108 31 131 102 103 101 28 128 97 98 96 122 123 121 125 25 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 33 132 35 36 34 66 67 65 130 29 61 62 60 127 26 139 55 56 85 83 84 4 86 5 88 7 37 133 39 41 69 70 68 72 2 105 9 63 100 8 58 91 17 117 19 21 74 107 10 11 30 27 46 32 
83 30 75 22 47 17 117 91 32 63 65 66 78 109 13 112 50 1 53 4 86 45 46 137 27 56 121 122 11 68 69 101 102 9 104 105 42 14 114 37 133 38 39 135 5 88 6 7 90 18 19 119 84 85 58 60 61 93 94 55 138 139 34 35 10 106 107 29 129 130 31 131 3 81 40 41 136 73 74 143 76 77 20 21 120 23 24 48 49 118 96 97 8 99 100 25 124 125 92 144 2 71 72 33 132 64 142 67 15 16 116 79 80 110 111 113 51 52 54 87 26 126 127 28 128 57 140 123 12 108 70 103 43 44 115 134 89 59 141 62 95 36 82 98 
84 131 76 23 48 117 118 144 132 142 67 65 79 110 112 113 51 53 54 86 87 46 137 45 128 140 123 121 108 70 68 103 101 105 9 104 43 114 115 133 134 39 135 38 88 89 7 90 6 19 119 18 85 83 141 62 60 95 93 139 55 138 36 34 107 10 106 130 29 129 30 31 81 82 41 136 40 74 143 73 77 75 21 120 20 24 22 49 47 17 98 96 100 8 99 125 25 124 91 92 72 2 71 32 33 63 64 66 16 116 15 80 78 111 109 13 52 50 1 4 127 26 126 27 28 56 57 122 11 12 69 102 44 42 14 37 5 58 59 61 94 35 3 97 
85 31 77 24 49 118 17 92 33 64 66 67 80 111 113 13 52 54 1 87 4 137 45 46 28 57 122 123 12 69 70 102 103 104 105 9 44 115 14 134 37 135 38 39 89 5 90 6 7 119 18 19 83 84 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 82 3 136 40 41 143 73 74 75 76 120 20 21 22 23 47 48 117 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 116 15 16 78 79 109 110 112 50 51 53 86 126 127 26 128 27 140 56 121 108 11 68 101 42 43 114 133 88 141 58 60 93 34 81 96 
86 130 133 88 117 19 119 125 72 105 142 63 81 112 74 143 53 21 120 46 137 48 49 47 127 139 140 56 107 108 11 131 30 103 101 102 114 16 116 39 135 110 111 109 7 90 51 52 50 84 85 83 87 4 100 141 58 144 91 95 93 94 132 32 36 34 35 67 65 66 29 129 41 136 43 44 42 76 77 75 134 37 23 24 22 89 5 118 17 18 128 27 98 96 97 123 121 122 25 124 70 68 69 2 71 9 104 64 79 80 78 82 3 113 13 73 54 1 20 45 62 60 61 26 126 55 138 57 10 106 12 31 115 14 15 38 6 8 99 59 92 33 40 28 
87 129 134 89 118 119 18 124 71 104 64 142 82 113 143 73 54 120 20 137 45 49 47 48 126 138 57 140 106 12 108 31 131 102 103 101 115 116 15 135 38 111 109 110 90 6 52 50 51 85 83 84 4 86 99 59 141 92 144 94 95 93 33 132 35 36 34 66 67 65 130 29 136 40 44 42 43 77 75 76 37 133 24 22 23 5 88 17 117 19 28 128 97 98 96 122 123 121 125 25 69 70 68 72 2 105 9 63 80 78 79 3 81 13 112 74 1 53 21 46 61 62 60 127 26 139 55 56 107 10 11 30 14 114 16 39 7 100 8 58 91 32 41 27 
88 107 114 117 53 21 120 127 130 72 132 32 133 81 41 136 86 46 137 7 90 51 52 50 139 100 141 58 105 142 63 108 11 70 68 69 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 76 77 75 134 37 82 3 40 87 4 45 6 95 93 94 55 138 8 99 59 9 104 64 12 113 13 73 15 18 25 124 92 28 31 38 57 
89 106 115 118 54 120 20 126 129 71 33 132 134 82 136 40 87 137 45 90 6 52 50 51 138 99 59 141 104 64 142 12 108 69 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 92 144 28 128 97 98 96 31 131 102 103 101 35 36 34 107 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 122 123 121 61 62 60 127 26 66 67 65 130 29 72 2 32 77 75 76 37 133 3 81 41 4 86 46 7 94 95 93 139 55 100 8 58 105 9 63 11 13 112 74 16 19 125 25 91 27 30 39 56 
90 35 116 119 120 24 22 61 66 69 71 72 135 136 44 42 137 49 47 52 50 54 1 53 94 97 99 100 102 104 105 106 107 12 108 11 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 134 37 133 38 39 40 41 43 45 46 48 51 92 144 91 95 93 98 96 8 103 101 9 10 73 74 76 79 84 123 121 25 26 29 110 55 
91 78 30 27 56 121 122 50 109 42 14 114 32 63 65 66 58 60 61 93 94 55 138 139 83 22 5 88 75 37 133 3 81 40 41 136 11 68 69 101 102 9 104 105 96 97 8 99 100 25 124 125 92 144 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 34 35 10 106 107 29 129 130 31 131 26 126 127 28 128 57 140 123 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 2 71 72 33 132 64 142 67 59 141 62 95 18 19 119 84 85 23 24 89 76 77 134 82 12 108 70 103 98 48 49 118 54 113 36 87 
92 80 31 28 57 122 123 52 111 44 115 14 33 64 66 67 59 61 62 94 95 138 139 55 85 24 89 5 77 134 37 82 3 136 40 41 12 69 70 102 103 104 105 9 97 98 99 100 8 124 125 25 144 91 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 35 36 106 107 10 129 130 29 131 30 126 127 26 128 27 140 56 121 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 71 72 2 132 32 142 63 65 141 58 60 93 119 18 19 83 84 22 23 88 75 76 133 81 108 11 68 101 96 47 48 117 53 112 34 86 
93 15 101 96 121 25 124 6 38 40 42 43 34 65 29 129 60 26 126 55 138 56 57 140 18 20 22 23 73 75 76 78 79 3 81 82 68 2 71 9 104 63 64 142 8 99 58 59 141 91 92 144 94 95 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 10 106 11 12 108 30 31 131 102 103 27 28 128 97 98 122 123 125 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 32 33 132 35 36 66 67 130 61 62 127 139 17 117 118 19 119 21 120 24 74 143 77 80 69 70 72 105 100 46 137 49 52 111 107 85 
94 116 102 97 122 124 125 90 135 136 44 42 35 66 129 130 61 126 127 138 139 57 140 56 119 120 24 22 143 77 75 80 78 82 3 81 69 71 72 104 105 64 142 63 99 100 59 141 58 92 144 91 95 93 137 49 47 52 50 54 1 53 111 109 113 13 112 115 14 114 15 16 106 107 12 108 11 31 131 30 103 101 28 128 27 98 96 123 121 25 85 83 87 4 86 89 5 88 6 7 134 37 133 38 39 40 41 43 33 132 32 36 34 67 65 29 62 60 26 55 118 17 117 18 19 20 21 23 73 74 76 79 70 68 2 9 8 45 46 48 51 110 10 84 
