98 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
71 76 80 81 84 85 87 88 89 90 91 92 36 93 94 21 42 95 96 26 48 49 97 31 32 55 56 98 37 38 61 62 1 43 44 45 67 68 2 50 51 52 72 73 3 4 57 58 59 77 78 5 6 63 64 65 82 7 8 9 69 70 86 10 11 12 74 75 13 14 15 16 79 17 18 19 20 83 22 23 24 25 27 28 29 30 33 34 35 39 40 41 46 47 53 54 60 66 
72 77 81 82 85 86 88 89 13 91 92 17 93 94 21 22 95 96 26 27 49 97 31 32 33 56 98 37 38 39 62 1 43 44 45 46 68 2 50 51 52 53 73 3 4 57 58 59 60 78 5 6 63 64 65 66 7 8 9 69 70 71 10 11 12 74 75 76 14 15 16 79 80 18 19 20 83 84 23 24 25 87 28 29 30 90 34 35 36 40 41 42 47 48 54 55 61 67 
73 78 82 7 86 10 89 13 14 92 17 18 94 21 22 23 96 26 27 28 97 31 32 33 34 98 37 38 39 40 1 43 44 45 46 47 2 50 51 52 53 54 3 4 57 58 59 60 61 5 6 63 64 65 66 67 8 9 69 70 71 72 11 12 74 75 76 77 15 16 79 80 81 19 20 83 84 85 24 25 87 88 29 30 90 91 35 36 93 41 42 95 48 49 55 56 62 68 
74 69 20 83 16 79 29 30 90 24 25 87 40 41 42 95 34 35 36 93 53 54 55 56 98 46 47 48 49 97 65 66 67 68 2 50 59 60 61 62 1 43 75 76 77 78 5 6 63 70 71 72 73 3 4 57 84 85 86 10 11 12 80 81 82 7 8 9 91 92 17 18 19 88 89 13 14 15 96 26 27 28 94 21 22 23 37 38 39 31 32 33 51 52 44 45 64 58 
75 70 83 84 79 80 30 90 91 25 87 88 41 42 95 96 35 36 93 94 54 55 56 98 37 47 48 49 97 31 66 67 68 2 50 51 60 61 62 1 43 44 76 77 78 5 6 63 64 71 72 73 3 4 57 58 85 86 10 11 12 74 81 82 7 8 9 69 92 17 18 19 20 89 13 14 15 16 26 27 28 29 21 22 23 24 38 39 40 32 33 34 52 53 45 46 65 59 
76 71 84 85 80 81 90 91 92 87 88 89 42 95 96 26 36 93 94 21 55 56 98 37 38 48 49 97 31 32 67 68 2 50 51 52 61 62 1 43 44 45 77 78 5 6 63 64 65 72 73 3 4 57 58 59 86 10 11 12 74 75 82 7 8 9 69 70 17 18 19 20 83 13 14 15 16 79 27 28 29 30 22 23 24 25 39 40 41 33 34 35 53 54 46 47 66 60 
77 72 85 86 81 82 91 92 17 88 89 13 95 96 26 27 93 94 21 22 56 98 37 38 39 49 97 31 32 33 68 2 50 51 52 53 62 1 43 44 45 46 78 5 6 63 64 65 66 73 3 4 57 58 59 60 10 11 12 74 75 76 7 8 9 69 70 71 18 19 20 83 84 14 15 16 79 80 28 29 30 90 23 24 25 87 40 41 42 34 35 36 54 55 47 48 67 61 
78 73 86 10 82 7 92 17 18 89 13 14 96 26 27 28 94 21 22 23 98 37 38 39 40 97 31 32 33 34 2 50 51 52 53 54 1 43 44 45 46 47 5 6 63 64 65 66 67 3 4 57 58 59 60 61 11 12 74 75 76 77 8 9 69 70 71 72 19 20 83 84 85 15 16 79 80 81 29 30 90 91 24 25 87 88 41 42 95 35 36 93 55 56 48 49 68 62 
79 83 25 87 30 90 35 36 93 41 42 95 47 48 49 97 54 55 56 98 60 61 62 1 43 66 67 68 2 50 71 72 73 3 4 57 76 77 78 5 6 63 80 81 82 7 8 9 69 84 85 86 10 11 12 74 88 89 13 14 15 16 91 92 17 18 19 20 94 21 22 23 24 96 26 27 28 29 31 32 33 34 37 38 39 40 44 45 46 51 52 53 58 59 64 65 70 75 
80 84 87 88 90 91 36 93 94 42 95 96 48 49 97 31 55 56 98 37 61 62 1 43 44 67 68 2 50 51 72 73 3 4 57 58 77 78 5 6 63 64 81 82 7 8 9 69 70 85 86 10 11 12 74 75 89 13 14 15 16 79 92 17 18 19 20 83 21 22 23 24 25 26 27 28 29 30 32 33 34 35 38 39 40 41 45 46 47 52 53 54 59 60 65 66 71 76 
81 85 88 89 91 92 93 94 21 95 96 26 49 97 31 32 56 98 37 38 62 1 43 44 45 68 2 50 51 52 73 3 4 57 58 59 78 5 6 63 64 65 82 7 8 9 69 70 71 86 10 11 12 74 75 76 13 14 15 16 79 80 17 18 19 20 83 84 22 23 24 25 87 27 28 29 30 90 33 34 35 36 39 40 41 42 46 47 48 53 54 55 60 61 66 67 72 77 
82 86 89 13 92 17 94 21 22 96 26 27 97 31 32 33 98 37 38 39 1 43 44 45 46 2 50 51 52 53 3 4 57 58 59 60 5 6 63 64 65 66 7 8 9 69 70 71 72 10 11 12 74 75 76 77 14 15 16 79 80 81 18 19 20 83 84 85 23 24 25 87 88 28 29 30 90 91 34 35 36 93 40 41 42 95 47 48 49 54 55 56 61 62 67 68 73 78 
83 79 30 90 25 87 41 42 95 35 36 93 54 55 56 98 47 48 49 97 66 67 68 2 50 60 61 62 1 43 76 77 78 5 6 63 71 72 73 3 4 57 84 85 86 10 11 12 74 80 81 82 7 8 9 69 91 92 17 18 19 20 88 89 13 14 15 16 96 26 27 28 29 94 21 22 23 24 37 38 39 40 31 32 33 34 51 52 53 44 45 46 64 65 58 59 75 70 
84 80 90 91 87 88 42 95 96 36 93 94 55 56 98 37 48 49 97 31 67 68 2 50 51 61 62 1 43 44 77 78 5 6 63 64 72 73 3 4 57 58 85 86 10 11 12 74 75 81 82 7 8 9 69 70 92 17 18 19 20 83 89 13 14 15 16 79 26 27 28 29 30 21 22 23 24 25 38 39 40 41 32 33 34 35 52 53 54 45 46 47 65 66 59 60 76 71 
85 81 91 92 88 89 95 96 26 93 94 21 56 98 37 38 49 97 31 32 68 2 50 51 52 62 1 43 44 45 78 5 6 63 64 65 73 3 4 57 58 59 86 10 11 12 74 75 76 82 7 8 9 69 70 71 17 18 19 20 83 84 13 14 15 16 79 80 27 28 29 30 90 22 23 24 25 87 39 40 41 42 33 34 35 36 53 54 55 46 47 48 66 67 60 61 77 72 
86 82 92 17 89 13 96 26 27 94 21 22 98 37 38 39 97 31 32 33 2 50 51 52 53 1 43 44 45 46 5 6 63 64 65 66 3 4 57 58 59 60 10 11 12 74 75 76 77 7 8 9 69 70 71 72 18 19 20 83 84 85 14 15 16 79 80 81 28 29 30 90 91 23 24 25 87 88 40 41 42 95 34 35 36 93 54 55 56 47 48 49 67 68 61 62 78 73 
87 90 36 93 42 95 48 49 97 55 56 98 61 62 1 43 67 68 2 50 72 73 3 4 57 77 78 5 6 63 81 82 7 8 9 69 85 86 10 11 12 74 88 89 13 14 15 16 79 91 92 17 18 19 20 83 94 21 22 23 24 25 96 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 44 45 46 47 51 52 53 54 58 59 60 64 65 66 70 71 75 76 80 84 
88 91 93 94 95 96 49 97 31 56 98 37 62 1 43 44 68 2 50 51 73 3 4 57 58 78 5 6 63 64 82 7 8 9 69 70 86 10 11 12 74 75 89 13 14 15 16 79 80 92 17 18 19 20 83 84 21 22 23 24 25 87 26 27 28 29 30 90 32 33 34 35 36 38 39 40 41 42 45 46 47 48 52 53 54 55 59 60 61 65 66 67 71 72 76 77 81 85 
89 92 94 21 96 26 97 31 32 98 37 38 1 43 44 45 2 50 51 52 3 4 57 58 59 5 6 63 64 65 7 8 9 69 70 71 10 11 12 74 75 76 13 14 15 16 79 80 81 17 18 19 20 83 84 85 22 23 24 25 87 88 27 28 29 30 90 91 33 34 35 36 93 39 40 41 42 95 46 47 48 49 53 54 55 56 60 61 62 66 67 68 72 73 77 78 82 86 
90 87 42 95 36 93 55 56 98 48 49 97 67 68 2 50 61 62 1 43 77 78 5 6 63 72 73 3 4 57 85 86 10 11 12 74 81 82 7 8 9 69 91 92 17 18 19 20 83 88 89 13 14 15 16 79 96 26 27 28 29 30 94 21 22 23 24 25 37 38 39 40 41 31 32 33 34 35 51 52 53 54 44 45 46 47 64 65 66 58 59 60 75 76 70 71 84 80 
91 88 95 96 93 94 56 98 37 49 97 31 68 2 50 51 62 1 43 44 78 5 6 63 64 73 3 4 57 58 86 10 11 12 74 75 82 7 8 9 69 70 92 17 18 19 20 83 84 89 13 14 15 16 79 80 26 27 28 29 30 90 21 22 23 24 25 87 38 39 40 41 42 32 33 34 35 36 52 53 54 55 45 46 47 48 65 66 67 59 60 61 76 77 71 72 85 81 
92 89 96 26 94 21 98 37 38 97 31 32 2 50 51 52 1 43 44 45 5 6 63 64 65 3 4 57 58 59 10 11 12 74 75 76 7 8 9 69 70 71 17 18 19 20 83 84 85 13 14 15 16 79 80 81 27 28 29 30 90 91 22 23 24 25 87 88 39 40 41 42 95 33 34 35 36 93 53 54 55 56 46 47 48 49 66 67 68 60 61 62 77 78 72 73 86 82 
93 95 49 97 56 98 62 1 43 68 2 50 73 3 4 57 78 5 6 63 82 7 8 9 69 86 10 11 12 74 89 13 14 15 16 79 92 17 18 19 20 83 94 21 22 23 24 25 87 96 26 27 28 29 30 90 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 51 52 53 54 55 58 59 60 61 64 65 66 67 70 71 72 75 76 77 80 81 84 85 88 91 
94 96 97 31 98 37 1 43 44 2 50 51 3 4 57 58 5 6 63 64 7 8 9 69 70 10 11 12 74 75 13 14 15 16 79 80 17 18 19 20 83 84 21 22 23 24 25 87 88 26 27 28 29 30 90 91 32 33 34 35 36 93 38 39 40 41 42 95 45 46 47 48 49 52 53 54 55 56 59 60 61 62 65 66 67 68 71 72 73 76 77 78 81 82 85 86 89 92 
95 93 56 98 49 97 68 2 50 62 1 43 78 5 6 63 73 3 4 57 86 10 11 12 74 82 7 8 9 69 92 17 18 19 20 83 89 13 14 15 16 79 96 26 27 28 29 30 90 94 21 22 23 24 25 87 37 38 39 40 41 42 31 32 33 34 35 36 51 52 53 54 55 44 45 46 47 48 64 65 66 67 58 59 60 61 75 76 77 70 71 72 84 85 80 81 91 88 
96 94 98 37 97 31 2 50 51 1 43 44 5 6 63 64 3 4 57 58 10 11 12 74 75 7 8 9 69 70 17 18 19 20 83 84 13 14 15 16 79 80 26 27 28 29 30 90 91 21 22 23 24 25 87 88 38 39 40 41 42 95 32 33 34 35 36 93 52 53 54 55 56 45 46 47 48 49 65 66 67 68 59 60 61 62 76 77 78 71 72 73 85 86 81 82 92 89 
97 98 1 43 2 50 3 4 57 5 6 63 7 8 9 69 10 11 12 74 13 14 15 16 79 17 18 19 20 83 21 22 23 24 25 87 26 27 28 29 30 90 31 32 33 34 35 36 93 37 38 39 40 41 42 95 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 84 85 86 88 89 91 92 94 96 
98 97 2 50 1 43 5 6 63 3 4 57 10 11 12 74 7 8 9 69 17 18 19 20 83 13 14 15 16 79 26 27 28 29 30 90 21 22 23 24 25 87 37 38 39 40 41 42 95 31 32 33 34 35 36 93 51 52 53 54 55 56 44 45 46 47 48 49 64 65 66 67 68 58 59 60 61 62 75 76 77 78 70 71 72 73 84 85 86 80 81 82 91 92 88 89 96 94 
