96 83
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 23 89 45 18 75 60 30 81 82 41 95 66 36 47 48 1 71 42 4 44 78 51 90 91 33 32 84 58 59 94 28 68 69 3 86 63 13 65 73 5 6 7 17 70 19 54 53 93 76 77 96 49 12 62 61 31 83 9 56 88 14 15 16 35 85 37 20 21 22 43 27 80 79 52 92 24 74 34 11 10 29 38 39 40 64 46 55 26 25 50 2 67 8 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 36 29 25 50 49 90 42 3 63 13 65 2 56 9 58 8 52 53 24 76 75 96 5 18 17 70 14 15 16 35 85 37 87 10 11 12 28 81 30 83 26 27 78 79 51 92 91 1 20 21 4 44 43 89 38 39 40 41 64 95 66 31 32 33 34 57 94 59 54 55 93 77 6 7 46 47 19 72 71 67 68 69 86 60 61 62 82 80 22 23 73 45 88 84 48 
75 66 30 78 51 90 91 71 69 86 87 13 33 57 58 59 54 53 93 76 77 96 49 73 45 89 17 88 41 15 95 35 36 37 60 12 62 81 82 83 9 27 80 79 52 92 24 74 48 47 20 72 4 42 43 68 38 3 40 63 64 65 32 84 34 11 94 28 29 55 26 25 50 23 6 5 46 18 19 70 14 67 16 85 61 31 2 56 8 1 22 21 44 39 10 7 
76 95 81 27 90 51 92 72 68 87 86 63 32 58 57 94 53 54 55 75 96 77 50 23 89 45 18 41 88 14 66 36 35 85 12 60 61 30 83 82 56 78 79 80 8 91 74 24 47 48 1 71 42 4 44 69 3 38 39 13 65 64 33 34 84 10 59 29 28 93 25 26 49 73 5 6 7 17 70 19 15 16 67 37 62 2 31 9 52 20 21 22 43 40 11 46 
77 64 82 80 91 92 24 19 67 37 85 86 84 59 94 28 93 55 26 96 49 50 51 22 43 44 45 40 39 88 65 66 95 35 62 61 31 83 9 56 57 79 52 8 54 74 75 76 46 7 48 70 71 72 4 16 69 68 38 87 13 63 34 11 10 60 29 30 81 25 78 27 90 21 73 23 6 89 17 18 41 15 14 36 2 33 32 58 53 47 20 1 42 3 12 5 
78 68 33 90 54 53 93 23 86 41 88 14 58 60 12 62 76 75 96 27 80 79 52 45 47 48 1 66 95 35 69 3 38 39 81 30 83 32 84 34 11 51 92 91 74 55 26 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 94 59 29 61 31 2 77 50 49 8 89 17 18 19 20 21 22 36 37 85 40 82 56 9 10 24 42 43 44 46 65 28 70 
79 67 34 91 55 93 25 22 85 40 39 88 59 61 62 2 77 96 49 80 8 52 53 44 46 7 48 65 64 95 16 69 68 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 28 29 30 31 32 33 50 51 90 54 43 89 45 18 47 20 1 66 36 35 3 56 57 58 60 76 71 42 4 5 13 81 17 
80 16 84 92 93 55 26 21 37 39 40 41 94 62 61 31 96 77 50 79 52 8 54 43 7 46 47 64 65 66 67 68 69 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 29 28 81 2 33 32 49 90 51 53 44 45 89 17 48 1 20 95 35 36 38 9 58 57 12 75 72 4 42 6 63 30 18 
81 45 90 32 58 57 94 66 48 71 72 4 53 76 75 96 12 60 61 30 83 82 56 69 86 87 13 73 23 6 89 17 18 19 27 78 79 51 92 91 74 33 34 84 10 59 29 28 88 41 15 95 35 36 37 47 20 1 22 42 43 44 54 55 93 25 77 50 49 62 2 31 9 68 38 3 40 63 64 65 5 46 7 70 80 8 52 24 11 14 67 16 85 21 26 39 
82 44 91 84 59 94 28 65 7 70 19 72 93 77 96 49 62 61 31 83 9 56 57 16 85 37 87 21 22 23 43 89 45 18 80 79 52 92 24 74 75 34 11 10 60 29 30 81 39 40 41 64 95 66 36 46 47 48 1 71 42 4 55 26 25 78 50 51 90 2 33 32 58 67 68 69 3 86 63 13 73 5 6 17 8 54 53 76 12 88 14 15 35 20 27 38 
83 43 92 34 94 59 29 64 46 19 70 71 55 96 77 50 61 62 2 82 56 9 58 67 37 85 86 22 21 73 44 45 89 17 79 80 8 91 74 24 76 84 10 11 12 28 81 30 40 39 88 65 66 95 35 7 48 47 20 72 4 42 93 25 26 27 49 90 51 31 32 33 57 16 69 68 38 87 13 63 23 6 5 18 52 53 54 75 60 41 15 14 36 1 78 3 
84 46 93 94 62 61 31 67 70 22 21 73 96 80 79 52 83 82 56 34 11 10 60 85 40 39 88 44 43 89 7 48 47 20 92 91 74 55 26 25 78 59 29 28 81 2 33 32 65 64 95 16 69 68 38 19 72 71 42 23 6 5 77 50 49 90 8 54 53 9 58 57 12 37 87 86 63 41 15 14 45 18 17 1 24 76 75 27 30 66 36 35 3 4 51 13 
85 92 44 39 65 64 95 94 55 96 77 50 7 70 19 72 16 67 68 37 87 86 63 61 83 82 56 79 80 8 91 74 24 76 21 22 23 43 89 45 18 40 41 88 14 66 36 35 34 84 10 59 29 28 81 93 25 26 27 49 90 51 46 47 48 1 71 42 4 69 3 38 13 62 2 31 32 9 58 57 52 53 54 75 73 5 6 17 15 11 12 60 30 78 20 33 
86 51 45 88 66 95 35 57 54 75 76 77 48 71 72 4 69 68 38 87 13 63 64 60 30 81 82 78 27 80 90 91 92 24 73 23 6 89 17 18 19 41 15 14 67 36 37 85 33 32 84 58 59 94 28 53 93 55 26 96 49 50 47 20 1 22 42 43 44 3 40 39 65 12 62 61 31 83 9 56 79 52 8 74 5 46 7 70 16 34 11 10 29 25 21 2 
87 90 89 41 95 66 36 58 53 76 75 96 47 72 71 42 68 69 3 86 63 13 65 12 81 30 83 27 78 79 51 92 91 74 23 73 5 45 18 17 70 88 14 15 16 35 85 37 32 33 34 57 94 59 29 54 55 93 25 77 50 49 48 1 20 21 4 44 43 38 39 40 64 60 61 62 2 82 56 9 80 8 52 24 6 7 46 19 67 84 10 11 28 26 22 31 
88 53 48 95 69 68 38 12 75 27 78 79 72 73 23 6 87 86 63 41 15 14 67 30 32 33 34 51 90 91 54 55 93 25 89 45 18 47 20 1 22 66 36 35 85 3 40 39 57 58 59 60 61 62 2 76 77 96 49 80 8 52 71 42 4 44 5 46 7 13 65 64 16 81 82 83 9 84 10 11 92 24 74 26 17 70 19 21 37 94 28 29 31 50 43 56 
89 30 95 47 72 71 42 51 33 57 58 59 68 87 86 63 23 73 5 45 18 17 70 54 75 76 77 60 12 62 81 82 83 9 41 88 14 66 36 35 85 48 1 20 21 4 44 43 78 27 80 90 91 92 24 32 84 34 11 94 28 29 69 3 38 39 13 65 64 6 7 46 19 53 93 55 26 96 49 50 61 31 2 56 15 16 67 37 22 79 52 8 74 10 40 25 
90 87 58 53 76 75 96 89 41 95 66 36 12 81 30 83 27 78 79 51 92 91 74 47 72 71 42 68 69 3 86 63 13 65 32 33 34 57 94 59 29 54 55 93 25 77 50 49 23 73 5 45 18 17 70 88 14 15 16 35 85 37 60 61 62 2 82 56 9 80 8 52 24 48 1 20 21 4 44 43 38 39 40 64 84 10 11 28 26 6 7 46 19 67 31 22 
91 37 59 93 77 96 49 43 40 64 65 66 62 82 83 9 80 79 52 92 24 74 75 46 19 70 71 67 16 69 85 86 87 13 84 34 11 94 28 29 30 55 26 25 78 50 51 90 22 21 73 44 45 89 17 39 88 41 15 95 35 36 61 31 2 33 56 57 58 8 54 53 76 7 48 47 20 72 4 42 68 38 3 63 10 60 12 81 27 23 6 5 18 14 32 1 
92 85 94 55 96 77 50 44 39 65 64 95 61 83 82 56 79 80 8 91 74 24 76 7 70 19 72 16 67 68 37 87 86 63 34 84 10 59 29 28 81 93 25 26 27 49 90 51 21 22 23 43 89 45 18 40 41 88 14 66 36 35 62 2 31 32 9 58 57 52 53 54 75 46 47 48 1 71 42 4 69 3 38 13 11 12 60 30 78 73 5 6 17 15 33 20 
93 39 62 96 80 79 52 7 64 16 67 68 83 84 34 11 92 91 74 55 26 25 78 19 21 22 23 37 85 86 40 41 88 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 56 9 58 10 60 12 24 76 75 27 70 71 72 4 73 5 6 87 13 63 15 28 81 30 32 51 89 17 18 20 36 57 42 
94 19 96 61 83 82 56 37 22 43 44 45 79 92 91 74 34 84 10 59 29 28 81 40 64 65 66 46 7 48 70 71 72 4 55 93 25 77 50 49 90 62 2 31 32 9 58 57 67 16 69 85 86 87 13 21 73 23 6 89 17 18 80 8 52 53 24 76 75 11 12 60 30 39 88 41 15 95 35 36 47 20 1 42 26 27 78 51 33 68 38 3 63 5 54 14 
95 76 72 68 87 86 63 81 27 90 51 92 23 89 45 18 41 88 14 66 36 35 85 32 58 57 94 53 54 55 75 96 77 50 47 48 1 71 42 4 44 69 3 38 39 13 65 64 12 60 61 30 83 82 56 78 79 80 8 91 74 24 73 5 6 7 17 70 19 15 16 67 37 33 34 84 10 59 29 28 93 25 26 49 20 21 22 43 40 62 2 31 9 52 46 11 
96 65 83 79 92 91 74 70 16 85 37 87 34 94 59 29 55 93 25 77 50 49 90 21 44 43 89 39 40 41 64 95 66 36 61 62 2 82 56 9 58 80 8 52 53 24 76 75 7 46 47 19 72 71 42 67 68 69 3 86 63 13 84 10 11 12 28 81 30 26 27 78 51 22 23 73 5 45 18 17 88 14 15 35 31 32 33 57 54 48 1 20 4 38 60 6 
