96 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 38 29 25 50 49 90 6 63 15 14 67 2 56 9 58 8 52 53 24 76 75 96 18 20 1 22 36 35 85 3 40 39 88 10 11 12 28 81 30 83 26 27 78 79 51 92 91 42 4 44 5 46 7 48 13 65 64 95 16 69 68 31 32 33 34 57 94 59 54 55 93 77 17 70 19 72 21 73 23 37 87 86 41 60 61 62 82 80 43 89 45 47 66 84 71 
75 68 30 78 51 90 91 23 86 41 88 14 33 57 58 59 54 53 93 76 77 96 49 45 47 48 1 66 95 35 69 3 38 39 60 12 62 81 82 83 9 27 80 79 52 92 24 74 71 72 4 73 5 6 7 87 13 63 64 15 16 67 32 84 34 11 94 28 29 55 26 25 50 89 17 18 19 20 21 22 36 37 85 40 61 31 2 56 8 42 43 44 46 65 10 70 
76 69 81 27 90 51 92 73 87 88 41 15 32 58 57 94 53 54 55 75 96 77 50 89 48 47 20 95 66 36 68 38 3 40 12 60 61 30 83 82 56 78 79 80 8 91 74 24 72 71 42 23 6 5 46 86 63 13 65 14 67 16 33 34 84 10 59 29 28 93 25 26 49 45 18 17 70 1 22 21 35 85 37 39 62 2 31 9 52 4 44 43 7 64 11 19 
77 16 82 80 91 92 24 21 37 39 40 41 84 59 94 28 93 55 26 96 49 50 51 43 7 46 47 64 65 66 67 68 69 3 62 61 31 83 9 56 57 79 52 8 54 74 75 76 19 70 71 22 23 73 5 85 86 87 13 88 14 15 34 11 10 60 29 30 81 25 78 27 90 44 45 89 17 48 1 20 95 35 36 38 2 33 32 58 53 72 4 42 6 63 12 18 
78 86 33 90 54 53 93 45 88 66 95 35 58 60 12 62 76 75 96 27 80 79 52 48 71 72 4 69 68 38 87 13 63 64 81 30 83 32 84 34 11 51 92 91 74 55 26 25 73 23 6 89 17 18 19 41 15 14 67 36 37 85 57 94 59 29 61 31 2 77 50 49 8 47 20 1 22 42 43 44 3 40 39 65 82 56 9 10 24 5 46 7 70 16 28 21 
79 85 34 91 55 93 25 44 39 65 64 95 59 61 62 2 77 96 49 80 8 52 53 7 70 19 72 16 67 68 37 87 86 63 82 83 9 84 10 11 12 92 24 74 75 26 27 78 21 22 23 43 89 45 18 40 41 88 14 66 36 35 94 28 29 30 31 32 33 50 51 90 54 46 47 48 1 71 42 4 69 3 38 13 56 57 58 60 76 73 5 6 17 15 81 20 
80 37 84 92 93 55 26 43 40 64 65 66 94 62 61 31 96 77 50 79 52 8 54 46 19 70 71 67 16 69 85 86 87 13 83 82 56 34 11 10 60 91 74 24 76 25 78 27 22 21 73 44 45 89 17 39 88 41 15 95 35 36 59 29 28 81 2 33 32 49 90 51 53 7 48 47 20 72 4 42 68 38 3 63 9 58 57 12 75 23 6 5 18 14 30 1 
81 47 90 32 58 57 94 68 71 23 73 5 53 76 75 96 12 60 61 30 83 82 56 86 41 88 14 45 89 17 48 1 20 21 27 78 79 51 92 91 74 33 34 84 10 59 29 28 66 95 35 69 3 38 39 72 4 42 43 6 7 46 54 55 93 25 77 50 49 62 2 31 9 87 13 63 64 15 16 67 18 19 70 22 80 8 52 24 11 36 37 85 40 44 26 65 
82 46 91 84 59 94 28 67 70 22 21 73 93 77 96 49 62 61 31 83 9 56 57 85 40 39 88 44 43 89 7 48 47 20 80 79 52 92 24 74 75 34 11 10 60 29 30 81 65 64 95 16 69 68 38 19 72 71 42 23 6 5 55 26 25 78 50 51 90 2 33 32 58 37 87 86 63 41 15 14 45 18 17 1 8 54 53 76 12 66 36 35 3 4 27 13 
83 7 92 34 94 59 29 16 19 21 22 23 55 96 77 50 61 62 2 82 56 9 58 37 39 40 41 43 44 45 46 47 48 1 79 80 8 91 74 24 76 84 10 11 12 28 81 30 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 49 90 51 31 32 33 57 85 86 87 13 88 14 15 89 17 18 20 52 53 54 75 60 95 35 36 38 42 78 63 
84 70 93 94 62 61 31 85 21 44 43 89 96 80 79 52 83 82 56 34 11 10 60 39 65 64 95 7 46 47 19 72 71 42 92 91 74 55 26 25 78 59 29 28 81 2 33 32 16 67 68 37 87 86 63 22 23 73 5 45 18 17 77 50 49 90 8 54 53 9 58 57 12 40 41 88 14 66 36 35 48 1 20 4 24 76 75 27 30 69 3 38 13 6 51 15 
85 91 44 39 65 64 95 59 93 77 96 49 7 70 19 72 16 67 68 37 87 86 63 62 82 83 9 80 79 52 92 24 74 75 21 22 23 43 89 45 18 40 41 88 14 66 36 35 84 34 11 94 28 29 30 55 26 25 78 50 51 90 46 47 48 1 71 42 4 69 3 38 13 61 31 2 33 56 57 58 8 54 53 76 73 5 6 17 15 10 60 12 81 27 20 32 
86 90 45 88 66 95 35 58 53 76 75 96 48 71 72 4 69 68 38 87 13 63 64 12 81 30 83 27 78 79 51 92 91 74 73 23 6 89 17 18 19 41 15 14 67 36 37 85 32 33 34 57 94 59 29 54 55 93 25 77 50 49 47 20 1 22 42 43 44 3 40 39 65 60 61 62 2 82 56 9 80 8 52 24 5 46 7 70 16 84 10 11 28 26 21 31 
87 51 89 41 95 66 36 57 54 75 76 77 47 72 71 42 68 69 3 86 63 13 65 60 30 81 82 78 27 80 90 91 92 24 23 73 5 45 18 17 70 88 14 15 16 35 85 37 33 32 84 58 59 94 28 53 93 55 26 96 49 50 48 1 20 21 4 44 43 38 39 40 64 12 62 61 31 83 9 56 79 52 8 74 6 7 46 19 67 34 11 10 29 25 22 2 
88 53 48 95 69 68 38 12 75 27 78 79 72 73 23 6 87 86 63 41 15 14 67 30 32 33 34 51 90 91 54 55 93 25 89 45 18 47 20 1 22 66 36 35 85 3 40 39 57 58 59 60 61 62 2 76 77 96 49 80 8 52 71 42 4 44 5 46 7 13 65 64 16 81 82 83 9 84 10 11 92 24 74 26 17 70 19 21 37 94 28 29 31 50 43 56 
89 81 95 47 72 71 42 90 32 58 57 94 68 87 86 63 23 73 5 45 18 17 70 53 76 75 96 12 60 61 30 83 82 56 41 88 14 66 36 35 85 48 1 20 21 4 44 43 27 78 79 51 92 91 74 33 34 84 10 59 29 28 69 3 38 39 13 65 64 6 7 46 19 54 55 93 25 77 50 49 62 2 31 9 15 16 67 37 22 80 8 52 24 11 40 26 
90 88 58 53 76 75 96 48 95 69 68 38 12 81 30 83 27 78 79 51 92 91 74 72 73 23 6 87 86 63 41 15 14 67 32 33 34 57 94 59 29 54 55 93 25 77 50 49 89 45 18 47 20 1 22 66 36 35 85 3 40 39 60 61 62 2 82 56 9 80 8 52 24 71 42 4 44 5 46 7 13 65 64 16 84 10 11 28 26 17 70 19 21 37 31 43 
91 39 59 93 77 96 49 7 64 16 67 68 62 82 83 9 80 79 52 92 24 74 75 19 21 22 23 37 85 86 40 41 88 14 84 34 11 94 28 29 30 55 26 25 78 50 51 90 43 44 45 46 47 48 1 65 66 95 35 69 3 38 61 31 2 33 56 57 58 8 54 53 76 70 71 72 4 73 5 6 87 13 63 15 10 60 12 81 27 89 17 18 20 36 32 42 
92 40 94 55 96 77 50 46 65 67 16 69 61 83 82 56 79 80 8 91 74 24 76 70 22 21 73 85 37 87 39 88 41 15 34 84 10 59 29 28 81 93 25 26 27 49 90 51 44 43 89 7 48 47 20 64 95 66 36 68 38 3 62 2 31 32 9 58 57 52 53 54 75 19 72 71 42 23 6 5 86 63 13 14 11 12 60 30 78 45 18 17 1 35 33 4 
93 64 62 96 80 79 52 19 67 37 85 86 83 84 34 11 92 91 74 55 26 25 78 22 43 44 45 40 39 88 65 66 95 35 94 59 29 61 31 2 33 77 50 49 90 8 54 53 46 7 48 70 71 72 4 16 69 68 38 87 13 63 82 56 9 58 10 60 12 24 76 75 27 21 73 23 6 89 17 18 41 15 14 36 28 81 30 32 51 47 20 1 42 3 57 5 
94 21 96 61 83 82 56 39 43 7 46 47 79 92 91 74 34 84 10 59 29 28 81 64 16 67 68 19 70 71 22 23 73 5 55 93 25 77 50 49 90 62 2 31 32 9 58 57 37 85 86 40 41 88 14 44 45 89 17 48 1 20 80 8 52 53 24 76 75 11 12 60 30 65 66 95 35 69 3 38 72 4 42 6 26 27 78 51 33 87 13 63 15 18 54 36 
95 75 72 68 87 86 63 30 78 51 90 91 23 89 45 18 41 88 14 66 36 35 85 33 57 58 59 54 53 93 76 77 96 49 47 48 1 71 42 4 44 69 3 38 39 13 65 64 60 12 62 81 82 83 9 27 80 79 52 92 24 74 73 5 6 7 17 70 19 15 16 67 37 32 84 34 11 94 28 29 55 26 25 50 20 21 22 43 40 61 31 2 56 8 46 10 
96 67 83 79 92 91 74 22 85 40 39 88 34 94 59 29 55 93 25 77 50 49 90 44 46 7 48 65 64 95 16 69 68 38 61 62 2 82 56 9 58 80 8 52 53 24 76 75 70 19 72 21 73 23 6 37 87 86 63 41 15 14 84 10 11 12 28 81 30 26 27 78 51 43 89 45 18 47 20 1 66 36 35 3 31 32 33 57 54 71 42 4 5 13 60 17 
