108 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 83 86 14 35 89 106 99 27 101 53 39 33 60 102 36 3 38 65 108 74 95 94 58 52 107 78 55 56 8 82 5 16 67 61 12 63 87 13 66 15 97 93 104 103 96 45 44 71 11 85 28 80 81 24 98 84 25 26 17 1 19 40 32 88 34 37 49 76 75 105 70 69 90 73 72 20 30 31 2 57 100 50 51 54 4 41 6 62 77 23 22 46 92 91 42 43 59 9 10 79 18 48 47 7 68 29 21 
65 101 87 15 89 35 94 107 56 83 82 40 34 102 60 37 38 3 64 103 44 71 106 85 81 99 98 84 27 26 53 6 67 16 62 63 12 86 66 13 14 75 69 90 108 72 20 74 95 31 58 57 100 52 51 78 55 54 8 18 19 1 39 88 32 33 36 22 46 97 91 42 93 104 43 96 45 59 11 10 28 80 79 24 25 41 4 5 61 47 7 49 76 68 105 70 73 30 29 2 50 17 21 77 23 92 9 48 
66 54 88 89 37 36 73 79 82 25 84 41 102 62 61 38 65 64 13 92 95 96 43 29 98 50 100 26 53 101 55 67 18 17 63 87 86 32 15 14 35 48 104 105 68 45 106 71 72 57 9 59 51 78 107 80 8 56 83 19 40 39 4 34 33 60 3 76 77 21 70 108 90 91 74 20 94 10 28 85 30 24 81 99 27 6 5 16 12 23 97 46 47 93 42 103 44 2 31 58 52 1 49 7 75 69 11 22 
67 57 89 19 40 39 76 82 10 28 85 102 38 65 64 41 6 5 16 95 23 97 46 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 62 61 12 13 92 93 42 103 96 43 44 47 50 100 52 55 32 105 68 69 72 80 91 
68 60 21 90 91 92 78 16 12 86 87 43 46 47 48 42 103 104 105 28 24 98 99 35 1 39 40 32 33 34 102 71 72 73 7 75 76 77 69 70 108 53 2 57 58 50 51 52 107 3 64 65 4 5 6 67 61 62 63 20 94 95 96 22 23 97 93 8 82 83 9 10 11 85 79 80 81 13 14 15 89 17 18 19 88 44 45 106 49 25 26 27 101 29 30 31 100 36 37 38 41 74 54 55 56 59 66 84 
69 62 22 91 42 93 100 18 87 88 32 44 47 7 49 103 68 105 70 59 107 80 79 37 40 41 4 34 102 60 61 72 20 74 75 21 77 23 90 108 92 84 85 30 29 81 99 98 50 65 66 13 6 67 16 17 63 12 86 94 43 96 45 46 97 48 104 101 55 54 31 58 57 9 52 51 78 15 89 35 36 19 1 39 33 71 106 73 76 56 83 82 25 11 10 28 24 38 3 64 5 95 27 26 53 2 14 8 
70 88 23 92 93 42 79 41 102 62 61 45 48 49 7 104 105 68 69 29 98 50 100 66 67 18 17 63 87 86 32 73 74 20 76 77 21 22 108 90 91 54 57 9 59 51 78 107 80 89 37 36 19 40 39 4 34 33 60 95 96 43 44 97 46 47 103 82 25 84 10 28 85 30 24 81 99 38 65 64 13 6 5 16 12 106 71 72 75 26 53 101 55 2 31 58 52 15 14 35 1 94 8 56 83 11 3 27 
71 3 90 20 94 95 8 12 13 14 15 46 42 103 104 43 44 45 106 24 25 26 27 1 32 33 34 35 36 37 38 7 75 76 68 69 70 108 72 73 74 2 50 51 52 53 54 55 56 4 5 6 60 61 62 63 64 65 66 21 22 23 97 91 92 93 96 9 10 11 78 79 80 81 82 83 84 16 17 18 19 86 87 88 89 47 48 49 105 28 29 30 31 98 99 100 101 39 40 41 102 77 57 58 59 107 67 85 
72 65 91 94 43 96 101 87 15 89 35 47 103 68 105 44 71 106 73 107 56 83 82 40 34 102 60 37 38 3 64 75 21 77 69 90 108 92 20 74 95 85 81 99 98 84 27 26 53 6 67 16 62 63 12 86 66 13 14 22 46 97 48 42 93 104 45 31 58 57 100 52 51 78 55 54 8 18 19 1 39 88 32 33 36 7 49 76 70 59 11 10 28 80 79 24 25 41 4 5 61 23 30 29 2 50 17 9 
73 89 92 95 96 43 82 102 38 65 64 48 104 105 68 45 106 71 72 98 26 53 101 67 63 87 86 66 15 14 35 76 77 21 70 108 90 91 74 20 94 57 51 78 107 54 8 56 83 19 40 39 88 34 33 60 37 36 3 23 97 46 47 93 42 103 44 10 28 85 79 24 81 99 25 84 27 41 6 5 16 62 61 12 13 49 7 75 69 29 2 31 58 50 100 52 55 18 17 1 32 22 9 59 11 80 4 30 
74 36 93 96 45 44 55 61 64 13 66 49 105 70 69 106 73 72 20 80 83 84 25 17 86 32 88 14 35 89 37 77 23 22 108 92 91 42 95 94 43 30 99 100 50 27 101 53 54 39 4 41 33 60 102 62 3 38 65 97 48 47 7 104 103 68 71 58 59 9 52 107 78 79 56 8 82 5 16 67 18 12 63 87 15 76 75 21 90 11 85 28 29 81 24 98 26 1 19 40 34 46 31 2 57 51 6 10 
75 6 94 22 46 97 31 15 18 19 1 103 44 71 106 47 7 49 76 56 59 11 10 34 37 38 3 40 41 4 5 69 90 108 72 20 74 95 21 77 23 81 84 27 26 85 30 29 2 62 63 12 65 66 13 14 67 16 17 91 42 93 104 43 96 45 48 100 52 51 101 55 54 8 58 57 9 87 88 32 33 89 35 36 39 68 105 70 73 107 80 79 24 83 82 25 28 102 60 61 64 92 99 98 50 53 86 78 
76 19 95 23 97 46 10 38 41 6 5 104 45 106 71 48 49 7 75 26 29 2 31 63 66 15 14 67 18 17 1 70 108 90 73 74 20 94 77 21 22 51 54 8 56 57 9 59 11 88 34 33 89 37 36 3 40 39 4 92 93 42 103 96 43 44 47 79 24 81 82 25 84 27 28 85 30 102 62 61 12 65 64 13 16 105 68 69 72 98 50 100 52 53 101 55 58 87 86 32 35 91 78 107 80 83 60 99 
77 39 96 97 48 47 58 64 5 16 67 105 106 73 72 49 76 75 21 83 11 85 28 86 14 35 89 17 1 19 40 108 92 91 74 95 94 43 23 22 46 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 93 104 103 68 45 44 71 7 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 70 69 90 20 80 81 24 98 84 25 26 29 32 88 34 37 42 100 50 51 54 62 79 
78 90 28 24 98 99 12 46 42 103 104 53 2 57 58 50 51 52 107 1 32 33 34 71 7 75 76 68 69 70 108 8 82 83 9 10 11 85 79 80 81 3 4 5 6 60 61 62 63 20 94 95 21 22 23 97 91 92 93 25 26 27 101 29 30 31 100 13 14 15 16 17 18 19 86 87 88 43 44 45 106 47 48 49 105 54 55 56 59 35 36 37 38 39 40 41 102 72 73 74 77 84 64 65 66 67 96 89 
79 92 29 98 50 100 102 48 104 105 68 54 57 9 59 51 78 107 80 67 63 87 86 73 76 77 21 70 108 90 91 82 25 84 10 28 85 30 24 81 99 89 19 40 39 88 34 33 60 95 96 43 23 97 46 47 93 42 103 26 53 101 55 2 31 58 52 38 65 64 41 6 5 16 62 61 12 45 106 71 72 49 7 75 69 8 56 83 11 66 15 14 35 18 17 1 32 74 20 94 22 27 37 36 3 4 44 13 
80 105 30 99 100 50 86 77 108 92 91 55 58 59 9 52 107 78 79 39 33 60 102 96 97 48 47 93 104 103 68 83 84 25 11 85 28 29 81 24 98 64 5 16 67 61 12 63 87 106 73 72 49 76 75 21 70 69 90 27 101 53 54 31 2 57 51 14 35 89 17 1 19 40 32 88 34 74 95 94 43 23 22 46 42 56 8 82 10 36 3 38 65 4 41 6 62 45 44 71 7 26 13 66 15 18 20 37 
81 69 31 100 52 51 62 22 91 42 93 56 59 11 10 107 80 79 24 18 87 88 32 44 47 7 49 103 68 105 70 84 27 26 85 30 29 2 99 98 50 37 40 41 4 34 102 60 61 72 20 74 75 21 77 23 90 108 92 101 55 54 8 58 57 9 78 65 66 13 6 67 16 17 63 12 86 94 43 96 45 46 97 48 104 83 82 25 28 15 89 35 36 19 1 39 33 71 106 73 76 53 38 3 64 5 95 14 
82 95 98 26 53 101 38 104 45 106 71 57 51 78 107 54 8 56 83 63 66 15 14 76 70 108 90 73 74 20 94 10 28 85 79 24 81 99 25 84 27 19 88 34 33 89 37 36 3 23 97 46 92 93 42 103 96 43 44 29 2 31 58 50 100 52 55 41 6 5 102 62 61 12 65 64 13 48 49 7 75 105 68 69 72 9 59 11 80 67 18 17 1 87 86 32 35 77 21 22 91 30 40 39 4 60 47 16 
83 106 99 27 101 53 14 108 74 95 94 58 52 107 78 55 56 8 82 33 36 3 38 97 93 104 103 96 45 44 71 11 85 28 80 81 24 98 84 25 26 5 61 12 63 64 13 66 15 49 76 75 105 70 69 90 73 72 20 30 31 2 57 100 50 51 54 17 1 19 86 32 88 34 35 89 37 77 23 22 46 92 91 42 43 59 9 10 79 39 4 41 6 60 102 62 65 48 47 7 68 29 16 67 18 87 21 40 
84 72 100 101 55 54 65 91 94 43 96 59 107 80 79 56 83 82 25 87 15 89 35 47 103 68 105 44 71 106 73 85 30 29 81 99 98 50 27 26 53 40 34 102 60 37 38 3 64 75 21 77 69 90 108 92 20 74 95 31 58 57 9 52 51 78 8 6 67 16 62 63 12 86 66 13 14 22 46 97 48 42 93 104 45 11 10 28 24 18 19 1 39 88 32 33 36 7 49 76 70 2 41 4 5 61 23 17 
85 75 101 31 58 57 6 94 22 46 97 107 56 83 82 59 11 10 28 15 18 19 1 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 34 37 38 3 40 41 4 5 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 62 63 12 65 66 13 14 67 16 17 91 42 93 104 43 96 45 48 80 79 24 25 87 88 32 33 89 35 36 39 68 105 70 73 50 102 60 61 64 92 86 
86 99 39 33 60 102 108 58 52 107 78 64 5 16 67 61 12 63 87 97 93 104 103 83 11 85 28 80 81 24 98 14 35 89 17 1 19 40 32 88 34 106 49 76 75 105 70 69 90 27 101 53 30 31 2 57 100 50 51 36 3 38 65 4 41 6 62 74 95 94 77 23 22 46 92 91 42 55 56 8 82 59 9 10 79 13 66 15 18 96 45 44 71 48 47 7 68 84 25 26 29 37 73 72 20 21 54 43 
87 107 40 34 102 60 103 85 81 99 98 65 6 67 16 62 63 12 86 75 69 90 108 101 31 58 57 100 52 51 78 15 89 35 18 19 1 39 88 32 33 94 22 46 97 91 42 93 104 56 83 82 59 11 10 28 80 79 24 37 38 3 64 41 4 5 61 44 71 106 47 7 49 76 68 105 70 84 27 26 53 30 29 2 50 66 13 14 17 72 20 74 95 21 77 23 92 55 54 8 9 36 43 96 45 48 25 73 
88 79 41 102 62 61 92 29 98 50 100 66 67 18 17 63 87 86 32 48 104 105 68 54 57 9 59 51 78 107 80 89 37 36 19 40 39 4 34 33 60 73 76 77 21 70 108 90 91 82 25 84 10 28 85 30 24 81 99 38 65 64 13 6 5 16 12 95 96 43 23 97 46 47 93 42 103 26 53 101 55 2 31 58 52 15 14 35 1 45 106 71 72 49 7 75 69 8 56 83 11 3 74 20 94 22 27 44 
89 82 102 38 65 64 95 98 26 53 101 67 63 87 86 66 15 14 35 104 45 106 71 57 51 78 107 54 8 56 83 19 40 39 88 34 33 60 37 36 3 76 70 108 90 73 74 20 94 10 28 85 79 24 81 99 25 84 27 41 6 5 16 62 61 12 13 23 97 46 92 93 42 103 96 43 44 29 2 31 58 50 100 52 55 18 17 1 32 48 49 7 75 105 68 69 72 9 59 11 80 4 77 21 22 91 30 47 
90 12 46 42 103 104 24 1 32 33 34 71 7 75 76 68 69 70 108 2 50 51 52 3 4 5 6 60 61 62 63 20 94 95 21 22 23 97 91 92 93 8 9 10 11 78 79 80 81 13 14 15 16 17 18 19 86 87 88 43 44 45 106 47 48 49 105 25 26 27 28 29 30 31 98 99 100 35 36 37 38 39 40 41 102 72 73 74 77 53 54 55 56 57 58 59 107 64 65 66 67 96 82 83 84 85 89 101 
91 87 47 103 68 105 107 40 34 102 60 72 75 21 77 69 90 108 92 85 81 99 98 65 6 67 16 62 63 12 86 94 43 96 22 46 97 48 42 93 104 101 31 58 57 100 52 51 78 15 89 35 18 19 1 39 88 32 33 44 71 106 73 7 49 76 70 56 83 82 59 11 10 28 80 79 24 37 38 3 64 41 4 5 61 20 74 95 23 84 27 26 53 30 29 2 50 66 13 14 17 45 55 54 8 9 36 25 
92 102 48 104 105 68 98 67 63 87 86 73 76 77 21 70 108 90 91 57 51 78 107 89 19 40 39 88 34 33 60 95 96 43 23 97 46 47 93 42 103 82 10 28 85 79 24 81 99 38 65 64 41 6 5 16 62 61 12 45 106 71 72 49 7 75 69 26 53 101 29 2 31 58 50 100 52 66 15 14 35 18 17 1 32 74 20 94 22 54 8 56 83 9 59 11 80 37 36 3 4 44 25 84 27 30 13 55 
93 61 49 105 70 69 80 17 86 32 88 74 77 23 22 108 92 91 42 30 99 100 50 36 39 4 41 33 60 102 62 96 45 44 97 48 47 7 104 103 68 55 58 59 9 52 107 78 79 64 13 66 5 16 67 18 12 63 87 106 73 72 20 76 75 21 90 83 84 25 11 85 28 29 81 24 98 14 35 89 37 1 19 40 34 95 94 43 46 27 101 53 54 31 2 57 51 3 38 65 6 71 56 8 82 10 15 26 
94 15 103 44 71 106 56 34 37 38 3 75 69 90 108 72 20 74 95 81 84 27 26 6 62 63 12 65 66 13 14 22 46 97 91 42 93 104 43 96 45 31 100 52 51 101 55 54 8 18 19 1 87 88 32 33 89 35 36 47 7 49 76 68 105 70 73 59 11 10 107 80 79 24 83 82 25 40 41 4 5 102 60 61 64 21 77 23 92 85 30 29 2 99 98 50 53 67 16 17 86 48 58 57 9 78 39 28 
95 38 104 45 106 71 26 63 66 15 14 76 70 108 90 73 74 20 94 51 54 8 56 19 88 34 33 89 37 36 3 23 97 46 92 93 42 103 96 43 44 10 79 24 81 82 25 84 27 41 6 5 102 62 61 12 65 64 13 48 49 7 75 105 68 69 72 29 2 31 98 50 100 52 53 101 55 67 18 17 1 87 86 32 35 77 21 22 91 57 9 59 11 78 107 80 83 40 39 4 60 47 28 85 30 99 16 58 
96 64 105 106 73 72 83 86 14 35 89 77 108 92 91 74 95 94 43 99 27 101 53 39 33 60 102 36 3 38 65 97 48 47 93 104 103 68 45 44 71 58 52 107 78 55 56 8 82 5 16 67 61 12 63 87 13 66 15 49 76 75 21 70 69 90 20 11 85 28 80 81 24 98 84 25 26 17 1 19 40 32 88 34 37 23 22 46 42 30 31 2 57 100 50 51 54 4 41 6 62 7 59 9 10 79 18 29 
97 5 106 49 76 75 11 14 17 1 19 108 74 95 94 77 23 22 46 27 30 31 2 33 36 3 38 39 4 41 6 93 104 103 96 45 44 71 48 47 7 52 55 56 8 58 59 9 10 61 12 63 64 13 66 15 16 67 18 105 70 69 90 73 72 20 21 80 81 24 83 84 25 26 85 28 29 86 32 88 34 35 89 37 40 92 91 42 43 99 100 50 51 101 53 54 57 60 102 62 65 68 107 78 79 82 87 98 
98 104 57 51 78 107 63 76 70 108 90 82 10 28 85 79 24 81 99 19 88 34 33 95 23 97 46 92 93 42 103 26 53 101 29 2 31 58 50 100 52 38 41 6 5 102 62 61 12 45 106 71 48 49 7 75 105 68 69 54 8 56 83 9 59 11 80 66 15 14 67 18 17 1 87 86 32 73 74 20 94 77 21 22 91 25 84 27 30 89 37 36 3 40 39 4 60 96 43 44 47 55 65 64 13 16 72 35 
99 108 58 52 107 78 33 97 93 104 103 83 11 85 28 80 81 24 98 5 61 12 63 106 49 76 75 105 70 69 90 27 101 53 30 31 2 57 100 50 51 14 17 1 19 86 32 88 34 74 95 94 77 23 22 46 92 91 42 55 56 8 82 59 9 10 79 36 3 38 39 4 41 6 60 102 62 96 45 44 71 48 47 7 68 84 25 26 29 64 13 66 15 16 67 18 87 73 72 20 21 54 35 89 37 40 43 65 
100 91 59 107 80 79 87 47 103 68 105 84 85 30 29 81 99 98 50 40 34 102 60 72 75 21 77 69 90 108 92 101 55 54 31 58 57 9 52 51 78 65 6 67 16 62 63 12 86 94 43 96 22 46 97 48 42 93 104 56 83 82 25 11 10 28 24 15 89 35 18 19 1 39 88 32 33 44 71 106 73 7 49 76 70 27 26 53 2 37 38 3 64 41 4 5 61 20 74 95 23 8 66 13 14 17 45 36 
101 94 107 56 83 82 15 103 44 71 106 85 81 99 98 84 27 26 53 34 37 38 3 75 69 90 108 72 20 74 95 31 58 57 100 52 51 78 55 54 8 6 62 63 12 65 66 13 14 22 46 97 91 42 93 104 43 96 45 59 11 10 28 80 79 24 25 18 19 1 87 88 32 33 89 35 36 47 7 49 76 68 105 70 73 30 29 2 50 40 41 4 5 102 60 61 64 21 77 23 92 9 67 16 17 86 48 39 
102 98 67 63 87 86 104 57 51 78 107 89 19 40 39 88 34 33 60 76 70 108 90 82 10 28 85 79 24 81 99 38 65 64 41 6 5 16 62 61 12 95 23 97 46 92 93 42 103 26 53 101 29 2 31 58 50 100 52 66 15 14 35 18 17 1 32 45 106 71 48 49 7 75 105 68 69 54 8 56 83 9 59 11 80 37 36 3 4 73 74 20 94 77 21 22 91 25 84 27 30 13 96 43 44 47 55 72 
103 34 75 69 90 108 81 6 62 63 12 94 22 46 97 91 42 93 104 31 100 52 51 15 18 19 1 87 88 32 33 44 71 106 47 7 49 76 68 105 70 56 59 11 10 107 80 79 24 37 38 3 40 41 4 5 102 60 61 72 20 74 95 21 77 23 92 84 27 26 85 30 29 2 99 98 50 65 66 13 14 67 16 17 86 43 96 45 48 101 55 54 8 58 57 9 78 89 35 36 39 73 83 82 25 28 64 53 
104 63 76 70 108 90 51 19 88 34 33 95 23 97 46 92 93 42 103 10 79 24 81 38 41 6 5 102 62 61 12 45 106 71 48 49 7 75 105 68 69 26 29 2 31 98 50 100 52 66 15 14 67 18 17 1 87 86 32 73 74 20 94 77 21 22 91 54 8 56 57 9 59 11 78 107 80 89 37 36 3 40 39 4 60 96 43 44 47 82 25 84 27 28 85 30 99 65 64 13 16 72 53 101 55 58 35 83 
105 86 77 108 92 91 99 39 33 60 102 96 97 48 47 93 104 103 68 58 52 107 78 64 5 16 67 61 12 63 87 106 73 72 49 76 75 21 70 69 90 83 11 85 28 80 81 24 98 14 35 89 17 1 19 40 32 88 34 74 95 94 43 23 22 46 42 27 101 53 30 31 2 57 100 50 51 36 3 38 65 4 41 6 62 45 44 71 7 55 56 8 82 59 9 10 79 13 66 15 18 20 84 25 26 29 37 54 
106 14 108 74 95 94 27 33 36 3 38 97 93 104 103 96 45 44 71 52 55 56 8 5 61 12 63 64 13 66 15 49 76 75 105 70 69 90 73 72 20 11 80 81 24 83 84 25 26 17 1 19 86 32 88 34 35 89 37 77 23 22 46 92 91 42 43 30 31 2 99 100 50 51 101 53 54 39 4 41 6 60 102 62 65 48 47 7 68 58 59 9 10 107 78 79 82 16 67 18 87 21 85 28 29 98 40 57 
107 103 85 81 99 98 34 75 69 90 108 101 31 58 57 100 52 51 78 6 62 63 12 94 22 46 97 91 42 93 104 56 83 82 59 11 10 28 80 79 24 15 18 19 1 87 88 32 33 44 71 106 47 7 49 76 68 105 70 84 27 26 53 30 29 2 50 37 38 3 40 41 4 5 102 60 61 72 20 74 95 21 77 23 92 55 54 8 9 65 66 13 14 67 16 17 86 43 96 45 48 25 89 35 36 39 73 64 
108 33 97 93 104 103 52 5 61 12 63 106 49 76 75 105 70 69 90 11 80 81 24 14 17 1 19 86 32 88 34 74 95 94 77 23 22 46 92 91 42 27 30 31 2 99 100 50 51 36 3 38 39 4 41 6 60 102 62 96 45 44 71 48 47 7 68 55 56 8 58 59 9 10 107 78 79 64 13 66 15 16 67 18 87 73 72 20 21 83 84 25 26 85 28 29 98 35 89 37 40 43 101 53 54 57 65 82 
