96 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 60 87 48 70 17 43 78 57 9 84 29 69 85 35 64 18 23 5 21 71 89 44 75 24 93 50 32 94 58 83 30 31 59 36 41 14 39 86 95 65 20 45 46 1 6 22 42 53 96 76 92 51 52 77 11 33 62 56 81 28 61 38 66 67 3 15 40 63 47 4 73 7 26 54 80 74 90 49 79 12 34 10 82 68 13 88 16 19 27 55 25 91 2 37 8 
73 81 88 42 47 18 45 90 33 57 82 94 63 68 36 66 23 44 70 71 4 19 46 54 75 91 96 30 2 62 10 58 83 56 41 65 85 86 13 37 67 21 1 6 72 17 89 20 51 8 80 25 76 92 74 84 31 61 11 12 32 28 39 3 15 87 35 95 38 22 48 7 43 93 52 79 26 27 53 49 29 59 9 34 40 69 16 64 5 50 77 24 55 60 14 78 
74 68 56 55 76 90 91 47 95 66 13 37 34 58 81 82 93 53 8 26 92 49 96 89 45 4 19 14 87 63 85 67 88 38 84 32 2 11 83 28 94 79 50 77 54 80 27 75 5 72 42 70 46 73 20 16 39 40 35 64 86 36 61 29 59 33 62 12 57 24 51 78 25 7 21 22 17 43 71 18 41 3 69 65 9 30 60 10 52 23 1 48 44 15 31 6 
75 67 57 53 96 76 92 46 64 13 88 36 32 94 58 83 78 26 54 80 74 90 49 43 4 73 18 39 95 65 87 37 38 66 60 11 33 62 56 81 28 24 93 50 27 55 25 91 21 89 44 72 19 20 45 15 40 69 63 85 35 68 9 84 29 12 34 10 82 51 52 77 8 6 22 48 42 70 17 47 16 41 14 86 30 31 59 2 79 7 23 5 71 3 61 1 
76 13 58 27 91 92 49 4 35 36 37 38 12 82 83 28 52 54 55 8 96 74 75 17 18 19 20 3 63 64 65 66 67 68 31 33 34 2 94 56 57 78 79 24 80 25 26 90 1 42 43 44 45 46 47 14 15 16 85 86 87 88 60 61 9 62 10 11 81 93 50 51 53 5 6 7 70 71 72 73 39 40 41 95 84 29 30 32 77 21 22 23 89 69 59 48 
77 85 59 91 51 78 93 70 40 64 86 95 82 30 60 84 26 49 96 74 52 79 50 22 43 71 89 37 3 69 14 65 87 63 11 28 94 56 31 61 29 80 27 55 75 76 90 24 19 1 48 5 44 72 42 88 38 68 15 16 39 35 62 12 34 57 58 81 9 25 53 8 92 73 20 47 6 7 21 17 36 66 13 41 10 32 2 83 54 18 45 4 23 67 33 46 
78 64 60 75 24 93 50 43 39 95 65 87 57 9 84 29 53 96 76 92 51 52 77 21 89 44 72 67 15 40 69 63 85 35 32 94 58 83 30 31 59 26 54 80 74 90 49 79 46 6 22 48 42 70 17 13 88 36 16 41 14 86 11 33 62 56 81 28 61 27 55 25 91 4 73 18 7 23 5 71 37 38 66 3 12 34 10 82 8 19 20 45 1 68 2 47 
79 63 61 96 77 24 51 42 41 65 85 86 94 59 9 30 25 92 74 90 78 93 52 23 44 70 71 88 39 3 15 87 35 95 10 83 56 81 60 84 31 27 53 54 49 75 91 50 73 21 1 6 72 17 89 68 36 66 40 69 16 64 12 32 33 28 57 82 29 55 8 80 76 47 18 45 22 48 7 43 13 37 67 14 34 2 62 58 26 4 19 46 5 38 11 20 
80 69 62 50 55 25 53 48 36 41 14 39 29 34 10 32 92 52 77 78 8 26 54 18 23 5 21 87 38 66 67 3 15 40 83 31 59 60 2 11 33 90 49 75 79 24 93 27 72 20 45 46 1 6 22 85 35 64 68 13 88 16 81 28 57 61 9 84 12 91 96 76 51 70 17 43 47 4 73 7 86 95 65 37 82 94 58 30 74 71 89 44 19 63 56 42 
81 45 90 33 57 82 94 66 71 19 46 73 54 75 91 96 30 2 62 10 58 83 56 86 37 67 88 6 17 89 42 20 47 18 51 8 80 25 76 92 74 84 31 61 11 12 32 28 15 35 95 63 38 68 36 48 7 23 43 44 70 4 93 52 79 26 27 53 49 29 59 9 34 69 16 41 64 65 85 13 5 21 1 72 50 77 24 55 60 14 39 3 87 22 78 40 
82 19 91 11 28 94 56 37 70 73 20 47 26 49 96 74 59 62 12 34 57 58 81 85 88 38 68 22 43 71 89 18 45 4 77 80 27 55 75 76 90 30 60 84 10 32 2 83 40 64 86 95 36 66 13 1 48 5 44 72 42 46 51 78 93 25 53 8 92 31 61 29 33 3 69 14 65 87 63 67 6 7 21 17 52 79 50 54 9 15 16 39 35 23 24 41 
83 18 92 62 81 28 57 36 72 20 45 46 80 90 49 75 29 34 10 32 82 94 58 87 38 66 67 48 70 17 43 47 4 73 50 55 25 53 91 96 76 31 59 60 2 11 33 56 69 85 35 64 68 13 88 23 5 21 71 89 44 19 52 77 78 8 26 54 74 61 9 84 12 41 14 39 86 95 65 37 1 6 22 42 79 24 93 27 30 3 15 40 63 7 51 16 
84 89 93 56 61 29 59 95 5 72 42 70 74 79 50 77 34 58 81 82 9 30 60 14 87 63 85 47 7 21 22 17 43 71 55 76 90 91 24 51 78 32 2 11 83 28 94 31 68 16 39 40 35 64 86 45 4 19 23 1 48 44 53 8 26 92 49 96 52 33 62 12 57 66 13 37 41 3 69 65 46 73 20 6 54 80 27 75 10 67 88 38 15 18 25 36 
85 93 70 40 64 86 95 84 74 79 50 77 22 43 71 89 37 3 69 14 65 87 63 56 61 29 59 55 76 90 91 24 51 78 19 1 48 5 44 72 42 88 38 68 15 16 39 35 34 58 81 82 9 30 60 53 8 26 92 49 96 52 73 20 47 6 7 21 17 36 66 13 41 32 2 11 83 28 94 31 54 80 27 75 18 45 4 23 67 33 62 12 57 25 46 10 
86 79 71 15 35 95 63 61 96 77 24 51 6 17 89 42 66 69 16 41 64 65 85 94 59 9 30 25 92 74 90 78 93 52 45 48 7 23 43 44 70 37 67 88 14 39 3 87 10 83 56 81 60 84 31 27 53 54 49 75 91 50 19 46 73 5 21 1 72 38 68 36 40 12 32 33 28 57 82 29 55 8 80 76 20 47 18 22 13 34 2 62 58 26 4 11 
87 78 72 69 85 35 64 60 75 24 93 50 48 70 17 43 36 41 14 39 86 95 65 57 9 84 29 53 96 76 92 51 52 77 18 23 5 21 71 89 44 38 66 67 3 15 40 63 32 94 58 83 30 31 59 26 54 80 74 90 49 79 20 45 46 1 6 22 42 68 13 88 16 11 33 62 56 81 28 61 27 55 25 91 47 4 73 7 37 12 34 10 82 8 19 2 
88 90 73 63 68 36 66 81 54 75 91 96 42 47 18 45 41 65 85 86 13 37 67 33 57 82 94 51 8 80 25 76 92 74 23 44 70 71 4 19 46 39 3 15 87 35 95 38 30 2 62 10 58 83 56 93 52 79 26 27 53 49 21 1 6 72 17 89 20 40 69 16 64 84 31 61 11 12 32 28 50 77 24 55 22 48 7 43 14 29 59 9 34 78 5 60 
89 59 95 5 72 42 70 77 82 30 60 84 14 87 63 85 47 7 21 22 17 43 71 91 51 78 93 11 28 94 56 31 61 29 68 16 39 40 35 64 86 45 4 19 23 1 48 44 26 49 96 74 52 79 50 62 12 34 57 58 81 9 66 13 37 41 3 69 65 46 73 20 6 80 27 55 75 76 90 24 10 32 2 83 67 88 38 15 18 25 53 8 92 33 36 54 
90 66 81 54 75 91 96 45 86 37 67 88 33 57 82 94 51 8 80 25 76 92 74 71 19 46 73 15 35 95 63 38 68 36 30 2 62 10 58 83 56 93 52 79 26 27 53 49 6 17 89 42 20 47 18 69 16 41 64 65 85 13 84 31 61 11 12 32 28 50 77 24 55 48 7 23 43 44 70 4 14 39 3 87 29 59 9 34 78 5 21 1 72 40 60 22 
91 37 82 26 49 96 74 19 85 88 38 68 11 28 94 56 77 80 27 55 75 76 90 70 73 20 47 40 64 86 95 36 66 13 59 62 12 34 57 58 81 51 78 93 25 53 8 92 22 43 71 89 18 45 4 3 69 14 65 87 63 67 30 60 84 10 32 2 83 52 79 50 54 1 48 5 44 72 42 46 15 16 39 35 31 61 29 33 24 6 7 21 17 41 9 23 
92 36 83 80 90 49 75 18 87 38 66 67 62 81 28 57 50 55 25 53 91 96 76 72 20 45 46 69 85 35 64 68 13 88 29 34 10 32 82 94 58 52 77 78 8 26 54 74 48 70 17 43 47 4 73 41 14 39 86 95 65 37 31 59 60 2 11 33 56 79 24 93 27 23 5 21 71 89 44 19 3 15 40 63 61 9 84 12 51 1 6 22 42 16 30 7 
93 95 84 74 79 50 77 89 14 87 63 85 56 61 29 59 55 76 90 91 24 51 78 5 72 42 70 68 16 39 40 35 64 86 34 58 81 82 9 30 60 53 8 26 92 49 96 52 47 7 21 22 17 43 71 66 13 37 41 3 69 65 32 2 11 83 28 94 31 54 80 27 75 45 4 19 23 1 48 44 67 88 38 15 33 62 12 57 25 46 73 20 6 36 10 18 
94 73 96 10 83 56 81 88 42 47 18 45 25 92 74 90 61 12 32 33 28 57 82 63 68 36 66 23 44 70 71 4 19 46 79 27 53 54 49 75 91 59 9 30 34 2 62 58 41 65 85 86 13 37 67 21 1 6 72 17 89 20 77 24 51 55 8 80 76 60 84 31 11 39 3 15 87 35 95 38 22 48 7 43 78 93 52 26 29 40 69 16 64 5 50 14 
95 77 89 14 87 63 85 59 91 51 78 93 5 72 42 70 68 16 39 40 35 64 86 82 30 60 84 26 49 96 74 52 79 50 47 7 21 22 17 43 71 66 13 37 41 3 69 65 11 28 94 56 31 61 29 80 27 55 75 76 90 24 45 4 19 23 1 48 44 67 88 38 15 62 12 34 57 58 81 9 25 53 8 92 46 73 20 6 36 10 32 2 83 54 18 33 
96 88 94 25 92 74 90 73 63 68 36 66 10 83 56 81 79 27 53 54 49 75 91 42 47 18 45 41 65 85 86 13 37 67 61 12 32 33 28 57 82 77 24 51 55 8 80 76 23 44 70 71 4 19 46 39 3 15 87 35 95 38 59 9 30 34 2 62 58 78 93 52 26 21 1 6 72 17 89 20 40 69 16 64 60 84 31 11 50 22 48 7 43 14 29 5 
