100 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
69 77 40 21 83 48 88 89 58 59 35 36 93 66 67 45 96 97 74 75 4 53 54 55 99 80 81 82 63 64 100 42 86 87 11 12 70 71 72 3 51 32 91 92 16 78 79 6 60 61 41 95 22 23 24 84 85 9 10 49 50 98 29 30 90 14 15 76 1 37 38 39 94 19 20 68 2 46 47 26 27 28 5 56 57 33 34 7 8 65 43 44 13 73 52 17 18 62 25 31 
70 63 39 83 84 65 78 79 57 58 36 93 94 18 80 89 90 14 73 74 75 54 55 99 33 31 32 91 96 97 26 27 25 86 87 11 71 72 3 51 52 48 49 50 98 64 100 42 43 44 40 41 95 22 23 85 9 10 69 66 67 68 2 46 6 60 61 62 59 1 37 38 19 20 21 81 82 7 8 15 76 77 4 5 56 34 35 92 16 17 28 88 12 13 53 29 30 45 24 47 
71 96 38 84 85 17 64 100 56 57 93 94 19 30 31 79 6 60 13 73 74 55 99 33 34 47 48 49 90 14 15 76 24 25 86 87 72 3 51 52 53 65 66 67 68 97 26 27 28 88 39 40 41 95 22 9 10 69 70 18 80 81 82 7 42 43 44 45 58 59 1 37 20 21 83 32 91 92 16 61 62 63 75 4 5 35 36 50 98 29 77 78 11 12 54 2 46 89 23 8 
72 90 37 85 9 29 97 26 5 56 94 19 20 46 47 100 42 43 12 13 73 99 33 34 35 8 65 66 6 60 61 62 23 24 25 86 3 51 52 53 54 17 18 80 81 14 15 76 77 78 38 39 40 41 95 10 69 70 71 30 31 32 91 92 27 28 88 89 57 58 59 1 21 83 84 48 49 50 98 44 45 96 74 75 4 36 93 67 68 2 63 64 87 11 55 82 7 79 22 16 
73 92 35 25 86 26 98 29 53 54 40 41 95 42 43 2 46 47 70 71 72 58 59 1 37 60 61 62 7 8 65 66 83 84 85 9 74 75 4 5 56 15 76 77 78 16 17 18 80 81 36 93 94 19 20 87 11 12 13 27 28 88 89 90 30 31 32 91 55 99 33 34 22 23 24 44 45 96 97 48 49 50 3 51 52 38 39 63 64 100 67 68 10 69 57 79 6 82 21 14 
74 7 34 86 87 100 16 17 52 53 41 95 22 6 60 29 30 31 69 70 71 59 1 37 38 14 15 76 46 47 48 49 21 83 84 85 75 4 5 56 57 26 27 28 88 8 65 66 67 68 35 36 93 94 19 11 12 13 73 42 43 44 45 96 18 80 81 82 54 55 99 33 23 24 25 61 62 63 64 32 91 92 72 3 51 39 40 77 78 79 50 98 9 10 58 89 90 2 20 97 
75 46 33 87 11 79 8 65 51 52 95 22 23 90 14 17 18 80 10 69 70 1 37 38 39 97 26 27 30 31 32 91 20 21 83 84 4 5 56 57 58 100 42 43 44 47 48 49 50 98 34 35 36 93 94 12 13 73 74 6 60 61 62 63 66 67 68 2 53 54 55 99 24 25 86 15 76 77 78 81 82 7 71 72 3 40 41 28 88 89 92 16 85 9 59 45 96 29 19 64 
76 57 49 28 88 53 73 74 67 68 44 45 96 70 71 25 86 87 81 82 7 62 63 64 100 83 84 85 40 41 95 22 91 92 16 17 77 78 79 6 60 36 93 94 19 58 59 1 37 38 50 98 29 30 31 89 90 14 15 54 55 99 33 34 75 4 5 56 2 46 47 48 97 26 27 72 3 51 52 11 12 13 8 65 66 42 43 9 10 69 23 24 18 80 61 20 21 39 32 35 
77 40 48 88 89 69 58 59 66 67 45 96 97 21 83 74 75 4 80 81 82 63 64 100 42 35 36 93 86 87 11 12 32 91 92 16 78 79 6 60 61 53 54 55 99 41 95 22 23 24 49 50 98 29 30 90 14 15 76 70 71 72 3 51 1 37 38 39 68 2 46 47 26 27 28 84 85 9 10 5 56 57 7 8 65 43 44 94 19 20 13 73 17 18 62 33 34 25 31 52 
78 86 47 89 90 20 41 95 65 66 96 97 26 34 35 59 1 37 18 80 81 64 100 42 43 52 53 54 75 4 5 56 31 32 91 92 79 6 60 61 62 69 70 71 72 87 11 12 13 73 48 49 50 98 29 14 15 76 77 21 83 84 85 9 22 23 24 25 67 68 2 46 27 28 88 36 93 94 19 38 39 40 82 7 8 44 45 55 99 33 57 58 16 17 63 3 51 74 30 10 
79 75 46 90 14 33 87 11 8 65 97 26 27 51 52 95 22 23 17 18 80 100 42 43 44 10 69 70 1 37 38 39 30 31 32 91 6 60 61 62 63 20 21 83 84 4 5 56 57 58 47 48 49 50 98 15 76 77 78 34 35 36 93 94 12 13 73 74 66 67 68 2 28 88 89 53 54 55 99 24 25 86 81 82 7 45 96 71 72 3 40 41 92 16 64 85 9 59 29 19 
80 94 44 32 91 11 99 33 62 63 49 50 98 22 23 3 51 52 77 78 79 67 68 2 46 37 38 39 9 10 69 70 88 89 90 14 81 82 7 8 65 5 56 57 58 19 20 21 83 84 45 96 97 26 27 92 16 17 18 12 13 73 74 75 34 35 36 93 64 100 42 43 29 30 31 24 25 86 87 53 54 55 6 60 61 47 48 40 41 95 71 72 15 76 66 59 1 85 28 4 
81 9 43 91 92 95 19 20 61 62 50 98 29 1 37 33 34 35 76 77 78 68 2 46 47 4 5 56 51 52 53 54 28 88 89 90 82 7 8 65 66 11 12 13 73 10 69 70 71 72 44 45 96 97 26 16 17 18 80 22 23 24 25 86 21 83 84 85 63 64 100 42 30 31 32 38 39 40 41 36 93 94 79 6 60 48 49 57 58 59 55 99 14 15 67 74 75 3 27 87 
82 51 42 92 16 59 10 69 60 61 98 29 30 75 4 20 21 83 15 76 77 2 46 47 48 87 11 12 34 35 36 93 27 28 88 89 7 8 65 66 67 95 22 23 24 52 53 54 55 99 43 44 45 96 97 17 18 80 81 1 37 38 39 40 70 71 72 3 62 63 64 100 31 32 91 5 56 57 58 84 85 9 78 79 6 49 50 13 73 74 94 19 90 14 68 25 86 33 26 41 
83 97 24 36 93 16 100 42 39 40 54 55 99 29 30 6 60 61 57 58 59 71 72 3 51 46 47 48 14 15 76 77 73 74 75 4 84 85 9 10 69 8 65 66 67 26 27 28 88 89 25 86 87 11 12 94 19 20 21 17 18 80 81 82 43 44 45 96 41 95 22 23 33 34 35 31 32 91 92 62 63 64 1 37 38 52 53 49 50 98 78 79 5 56 70 68 2 90 13 7 
84 14 23 93 94 98 26 27 38 39 55 99 33 2 46 42 43 44 56 57 58 72 3 51 52 7 8 65 60 61 62 63 13 73 74 75 85 9 10 69 70 16 17 18 80 15 76 77 78 79 24 25 86 87 11 19 20 21 83 29 30 31 32 91 28 88 89 90 40 41 95 22 34 35 36 47 48 49 50 45 96 97 59 1 37 53 54 66 67 68 64 100 4 5 71 81 82 6 12 92 
85 60 22 94 19 68 15 76 37 38 99 33 34 82 7 27 28 88 5 56 57 3 51 52 53 92 16 17 43 44 45 96 12 13 73 74 9 10 69 70 71 98 29 30 31 61 62 63 64 100 23 24 25 86 87 20 21 83 84 2 46 47 48 49 77 78 79 6 39 40 41 95 35 36 93 8 65 66 67 89 90 14 58 59 1 54 55 18 80 81 97 26 75 4 72 32 91 42 11 50 
86 47 20 41 95 78 65 66 34 35 59 1 37 89 90 18 80 81 52 53 54 75 4 5 56 96 97 26 31 32 91 92 69 70 71 72 87 11 12 13 73 64 100 42 43 48 49 50 98 29 21 83 84 85 9 22 23 24 25 79 6 60 61 62 67 68 2 46 36 93 94 19 38 39 40 14 15 76 77 82 7 8 55 99 33 57 58 27 28 88 16 17 3 51 74 44 45 30 10 63 
87 31 19 95 22 88 48 49 33 34 1 37 38 45 96 66 67 68 51 52 53 4 5 56 57 63 64 100 80 81 82 7 10 69 70 71 11 12 13 73 74 78 79 6 60 32 91 92 16 17 20 21 83 84 85 23 24 25 86 89 90 14 15 76 50 98 29 30 35 36 93 94 39 40 41 97 26 27 28 2 46 47 54 55 99 58 59 42 43 44 8 65 72 3 75 61 62 18 9 77 
88 87 31 45 96 19 95 22 48 49 63 64 100 33 34 1 37 38 66 67 68 78 79 6 60 51 52 53 4 5 56 57 80 81 82 7 89 90 14 15 76 10 69 70 71 11 12 13 73 74 32 91 92 16 17 97 26 27 28 20 21 83 84 85 23 24 25 86 50 98 29 30 42 43 44 35 36 93 94 39 40 41 2 46 47 61 62 54 55 99 58 59 8 65 77 72 3 75 18 9 
89 4 30 96 97 99 11 12 47 48 64 100 42 3 51 22 23 24 65 66 67 79 6 60 61 9 10 69 37 38 39 40 18 80 81 82 90 14 15 76 77 19 20 21 83 5 56 57 58 59 31 32 91 92 16 26 27 28 88 33 34 35 36 93 13 73 74 75 49 50 98 29 43 44 45 52 53 54 55 25 86 87 68 2 46 62 63 70 71 72 41 95 7 8 78 84 85 1 17 94 
90 37 29 97 26 72 5 56 46 47 100 42 43 85 9 12 13 73 8 65 66 6 60 61 62 94 19 20 23 24 25 86 17 18 80 81 14 15 76 77 78 99 33 34 35 38 39 40 41 95 30 31 32 91 92 27 28 88 89 3 51 52 53 54 57 58 59 1 48 49 50 98 44 45 96 10 69 70 71 74 75 4 67 68 2 63 64 21 83 84 87 11 82 7 79 36 93 22 16 55 
91 52 27 50 98 58 69 70 43 44 68 2 46 74 75 21 83 84 61 62 63 82 7 8 65 86 87 11 35 36 93 94 76 77 78 79 92 16 17 18 80 41 95 22 23 53 54 55 99 33 28 88 89 90 14 29 30 31 32 59 1 37 38 39 71 72 3 51 45 96 97 26 47 48 49 4 5 56 57 85 9 10 64 100 42 66 67 12 13 73 19 20 6 60 81 24 25 34 15 40 
92 35 26 98 29 73 53 54 42 43 2 46 47 25 86 70 71 72 60 61 62 7 8 65 66 40 41 95 83 84 85 9 15 76 77 78 16 17 18 80 81 58 59 1 37 36 93 94 19 20 27 28 88 89 90 30 31 32 91 74 75 4 5 56 55 99 33 34 44 45 96 97 48 49 50 87 11 12 13 3 51 52 63 64 100 67 68 22 23 24 10 69 79 6 82 38 39 21 14 57 
93 61 12 55 99 67 76 77 23 24 72 3 51 81 82 28 88 89 38 39 40 85 9 10 69 91 92 16 44 45 96 97 56 57 58 59 94 19 20 21 83 50 98 29 30 62 63 64 100 42 13 73 74 75 4 33 34 35 36 68 2 46 47 48 78 79 6 60 25 86 87 11 52 53 54 7 8 65 66 90 14 15 41 95 22 70 71 17 18 80 26 27 1 37 84 31 32 43 5 49 
94 44 11 99 33 80 62 63 22 23 3 51 52 32 91 77 78 79 37 38 39 9 10 69 70 49 50 98 88 89 90 14 5 56 57 58 19 20 21 83 84 67 68 2 46 45 96 97 26 27 12 13 73 74 75 34 35 36 93 81 82 7 8 65 64 100 42 43 24 25 86 87 53 54 55 92 16 17 18 6 60 61 40 41 95 71 72 29 30 31 15 76 59 1 85 47 48 28 4 66 
95 81 9 1 37 43 91 92 19 20 4 5 56 61 62 50 98 29 33 34 35 11 12 13 73 76 77 78 68 2 46 47 51 52 53 54 22 23 24 25 86 28 88 89 90 82 7 8 65 66 10 69 70 71 72 38 39 40 41 44 45 96 97 26 16 17 18 80 21 83 84 85 57 58 59 63 64 100 42 30 31 32 36 93 94 74 75 79 6 60 48 49 55 99 87 14 15 67 3 27 
96 38 17 64 100 71 56 57 30 31 79 6 60 84 85 13 73 74 47 48 49 90 14 15 76 93 94 19 24 25 86 87 65 66 67 68 97 26 27 28 88 55 99 33 34 39 40 41 95 22 18 80 81 82 7 42 43 44 45 72 3 51 52 53 58 59 1 37 32 91 92 16 61 62 63 9 10 69 70 75 4 5 50 98 29 77 78 20 21 83 11 12 2 46 89 35 36 23 8 54 
97 24 16 100 42 83 39 40 29 30 6 60 61 36 93 57 58 59 46 47 48 14 15 76 77 54 55 99 73 74 75 4 8 65 66 67 26 27 28 88 89 71 72 3 51 25 86 87 11 12 17 18 80 81 82 43 44 45 96 84 85 9 10 69 41 95 22 23 31 32 91 92 62 63 64 94 19 20 21 1 37 38 49 50 98 78 79 33 34 35 5 56 68 2 90 52 53 13 7 70 
98 84 14 2 46 23 93 94 26 27 7 8 65 38 39 55 99 33 42 43 44 16 17 18 80 56 57 58 72 3 51 52 60 61 62 63 29 30 31 32 91 13 73 74 75 85 9 10 69 70 15 76 77 78 79 47 48 49 50 24 25 86 87 11 19 20 21 83 28 88 89 90 66 67 68 40 41 95 22 34 35 36 45 96 97 81 82 59 1 37 53 54 64 100 92 4 5 71 6 12 
99 89 4 3 51 30 96 97 11 12 9 10 69 47 48 64 100 42 22 23 24 19 20 21 83 65 66 67 79 6 60 61 37 38 39 40 33 34 35 36 93 18 80 81 82 90 14 15 76 77 5 56 57 58 59 52 53 54 55 31 32 91 92 16 26 27 28 88 13 73 74 75 70 71 72 49 50 98 29 43 44 45 25 86 87 84 85 68 2 46 62 63 41 95 94 7 8 78 1 17 
100 74 7 6 60 34 86 87 16 17 14 15 76 52 53 41 95 22 29 30 31 26 27 28 88 69 70 71 59 1 37 38 46 47 48 49 42 43 44 45 96 21 83 84 85 75 4 5 56 57 8 65 66 67 68 61 62 63 64 35 36 93 94 19 11 12 13 73 18 80 81 82 77 78 79 54 55 99 33 23 24 25 32 91 92 89 90 72 3 51 39 40 50 98 97 9 10 58 2 20 
