96 203
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 66 48 89 44 15 42 92 85 37 10 88 33 73 23 5 21 71 39 69 3 16 43 82 79 90 49 75 63 29 95 59 2 68 11 34 35 65 47 18 45 1 6 22 14 40 70 17 58 80 25 54 77 24 51 91 96 76 9 87 30 60 61 84 12 13 36 67 4 19 46 7 41 56 8 27 81 94 55 78 93 52 74 31 32 62 86 38 20 57 83 28 53 50 64 26 
73 85 89 48 47 18 45 79 66 63 29 95 59 72 71 39 69 23 5 21 4 19 46 58 92 77 24 51 37 10 88 33 9 87 30 60 61 84 44 15 42 14 40 70 1 6 22 20 82 56 8 27 90 49 75 78 93 52 2 68 11 34 35 65 31 32 62 86 3 16 43 41 7 80 25 54 57 83 28 91 96 76 50 12 13 36 67 64 17 81 94 55 26 74 38 53 
74 16 53 50 76 90 91 65 6 40 72 17 44 26 55 80 81 52 77 78 92 49 96 84 36 34 66 88 19 48 7 23 89 41 71 15 42 3 28 56 57 82 25 94 79 24 93 75 62 60 85 95 12 37 68 35 67 33 73 20 47 5 21 1 39 69 14 43 58 8 83 54 51 31 63 87 61 86 59 13 38 11 10 18 45 4 22 70 27 32 64 30 29 2 46 9 
75 42 54 51 96 76 92 33 21 69 16 43 72 27 94 55 82 93 52 79 74 90 49 59 11 35 65 66 45 6 22 48 40 70 89 17 44 15 83 28 58 53 80 25 50 77 24 91 30 61 84 85 13 36 37 67 10 88 19 46 73 7 23 5 41 71 39 3 26 56 8 81 78 32 62 63 86 29 95 38 2 68 34 20 47 18 1 14 57 64 9 87 60 12 4 31 
76 17 55 52 91 92 49 35 7 41 43 44 3 28 81 82 25 78 79 24 96 74 75 61 13 66 67 10 20 22 23 1 70 71 14 72 15 16 57 58 8 94 53 54 93 50 51 90 32 85 86 29 37 38 2 88 33 34 46 47 4 48 5 6 89 39 40 42 83 26 27 80 77 63 64 9 95 59 60 68 11 12 65 73 18 19 21 69 56 87 30 31 84 36 45 62 
77 18 56 90 51 78 93 60 39 5 20 45 46 80 27 57 83 75 91 96 52 79 50 34 31 95 61 86 15 41 69 70 7 21 22 47 4 73 54 81 94 28 58 26 76 92 74 24 12 88 35 67 87 32 64 59 84 29 17 42 43 71 14 89 23 1 48 19 55 82 53 8 49 68 13 38 33 65 10 30 62 9 85 44 3 72 40 6 25 11 36 2 66 63 16 37 
78 47 57 91 24 93 50 95 71 23 45 4 19 81 8 83 26 49 96 74 51 52 77 88 87 86 59 84 44 69 14 40 21 1 6 46 73 20 25 94 53 27 28 56 75 76 90 79 68 67 33 65 64 30 62 29 60 85 42 3 16 70 89 41 22 48 7 18 54 55 80 58 92 38 11 36 10 34 66 9 31 63 61 43 72 17 39 5 82 2 12 37 35 32 15 13 
79 73 58 92 77 24 51 85 89 48 47 18 45 82 56 8 27 90 49 75 78 93 52 66 63 29 95 59 72 71 39 69 23 5 21 4 19 46 80 25 54 57 83 28 91 96 76 50 37 10 88 33 9 87 30 60 61 84 44 15 42 14 40 70 1 6 22 20 81 94 55 26 74 2 68 11 34 35 65 31 32 62 86 3 16 43 41 7 53 12 13 36 67 64 17 38 
80 39 90 56 54 81 94 31 18 15 41 69 70 77 75 91 96 27 57 83 55 82 53 12 60 87 32 64 5 20 45 46 17 42 43 71 14 89 51 78 93 76 92 74 28 58 26 25 34 68 13 38 95 61 86 30 62 9 7 21 22 47 4 73 44 3 72 40 52 79 50 49 8 88 35 67 11 36 2 59 84 29 63 23 1 48 19 16 24 33 65 10 37 85 6 66 
81 71 91 57 25 94 53 87 47 44 69 14 40 78 49 96 74 8 83 26 54 55 80 68 95 64 30 62 23 45 4 19 42 3 16 70 89 41 24 93 50 75 76 90 27 28 56 82 88 38 11 36 86 59 84 9 31 63 21 1 6 46 73 20 43 72 17 39 51 52 77 92 58 67 33 65 2 12 37 29 60 85 32 22 48 7 18 15 79 10 34 66 13 61 5 35 
82 89 92 58 80 25 54 63 73 72 71 39 69 79 90 49 75 56 8 27 81 94 55 37 85 9 87 30 48 47 18 45 44 15 42 14 40 70 77 24 51 91 96 76 57 83 28 53 66 2 68 11 29 95 59 31 32 62 23 5 21 4 19 46 3 16 43 41 78 93 52 74 26 10 88 33 12 13 36 60 61 84 64 1 6 22 20 17 50 34 35 65 38 86 7 67 
83 22 93 94 58 26 56 38 43 46 1 48 5 96 79 50 77 82 53 80 8 27 57 64 67 36 2 12 70 3 72 15 4 73 18 6 7 21 92 74 90 24 51 78 25 54 81 28 86 62 9 31 65 10 34 37 68 13 14 89 39 16 17 42 19 20 45 23 49 75 91 52 55 84 29 60 63 87 32 66 88 35 11 40 41 69 44 47 76 85 95 61 30 33 71 59 
84 50 65 62 60 85 95 19 26 74 52 77 78 36 34 66 88 31 63 87 61 86 59 40 6 73 20 47 53 28 56 57 76 90 91 79 24 93 12 37 68 35 67 33 32 64 30 29 16 89 41 71 48 7 23 18 45 4 55 80 81 58 8 83 92 49 96 51 13 38 11 10 9 72 17 44 39 69 14 5 21 1 46 82 25 94 27 75 2 15 42 3 70 22 54 43 
85 79 66 63 29 95 59 73 58 92 77 24 51 37 10 88 33 9 87 30 60 61 84 89 48 47 18 45 82 56 8 27 90 49 75 78 93 52 2 68 11 34 35 65 31 32 62 86 72 71 39 69 23 5 21 4 19 46 80 25 54 57 83 28 91 96 76 50 12 13 36 67 64 44 15 42 14 40 70 1 6 22 20 81 94 55 26 74 38 3 16 43 41 7 53 17 
86 93 67 64 84 29 60 46 83 96 79 50 77 38 65 10 34 62 9 31 85 95 61 70 22 4 73 18 94 58 26 56 92 74 90 24 51 78 36 2 12 66 88 35 63 87 32 59 43 14 89 39 1 48 5 19 20 45 82 53 80 8 27 57 49 75 91 52 37 68 13 33 30 3 72 15 40 41 69 6 7 21 47 25 54 81 28 76 11 16 17 42 71 23 55 44 
87 81 68 95 64 30 62 71 91 57 25 94 53 88 38 11 36 86 59 84 9 31 63 47 44 69 14 40 78 49 96 74 8 83 26 54 55 80 67 33 65 2 12 37 29 60 85 32 23 45 4 19 42 3 16 70 89 41 24 93 50 75 76 90 27 28 56 82 10 34 66 13 61 21 1 6 46 73 20 43 72 17 39 51 52 77 92 58 35 22 48 7 18 15 79 5 
88 91 95 68 67 33 65 44 81 78 49 96 74 87 86 59 84 38 11 36 10 34 66 23 71 42 3 16 57 25 94 53 24 93 50 75 76 90 64 30 62 29 60 85 2 12 37 35 47 21 1 6 69 14 40 43 72 17 8 83 26 54 55 80 51 52 77 92 9 31 63 61 13 45 4 19 22 48 7 70 89 41 15 27 28 56 82 79 32 46 73 20 5 39 58 18 
89 63 73 72 71 39 69 82 37 85 9 87 30 48 47 18 45 44 15 42 14 40 70 92 58 80 25 54 66 2 68 11 29 95 59 31 32 62 23 5 21 4 19 46 3 16 43 41 79 90 49 75 56 8 27 81 94 55 10 88 33 12 13 36 60 61 84 64 1 6 22 20 17 77 24 51 91 96 76 57 83 28 53 34 35 65 38 86 7 78 93 52 74 26 67 50 
90 15 80 77 75 91 96 34 5 39 17 42 43 56 54 81 94 51 78 93 76 92 74 60 12 88 35 67 18 7 21 22 41 69 70 44 3 72 27 57 83 55 82 53 52 79 50 49 31 95 61 86 68 13 38 33 65 10 20 45 46 23 1 48 71 14 89 16 28 58 26 25 24 87 32 64 59 84 29 11 36 2 66 47 4 73 6 40 8 30 62 9 85 37 19 63 
91 44 81 78 49 96 74 88 23 71 42 3 16 57 25 94 53 24 93 50 75 76 90 95 68 67 33 65 47 21 1 6 69 14 40 43 72 17 8 83 26 54 55 80 51 52 77 92 87 86 59 84 38 11 36 10 34 66 45 4 19 22 48 7 70 89 41 15 27 28 56 82 79 64 30 62 29 60 85 2 12 37 35 46 73 20 5 39 58 9 31 63 61 13 18 32 
92 72 82 79 90 49 75 66 48 89 44 15 42 58 80 25 54 77 24 51 91 96 76 85 37 10 88 33 73 23 5 21 71 39 69 3 16 43 56 8 27 81 94 55 78 93 52 74 63 29 95 59 2 68 11 34 35 65 47 18 45 1 6 22 14 40 70 17 57 83 28 53 50 9 87 30 60 61 84 12 13 36 67 4 19 46 7 41 26 31 32 62 86 38 20 64 
93 46 83 96 79 50 77 86 70 22 4 73 18 94 58 26 56 92 74 90 24 51 78 67 64 84 29 60 43 14 89 39 1 48 5 19 20 45 82 53 80 8 27 57 49 75 91 52 38 65 10 34 62 9 31 85 95 61 3 72 15 40 41 69 6 7 21 47 25 54 81 28 76 36 2 12 66 88 35 63 87 32 59 16 17 42 71 23 55 37 68 13 33 30 44 11 
94 70 96 83 82 53 80 64 46 43 14 89 39 93 92 74 90 58 26 56 25 54 81 38 86 62 9 31 22 4 73 18 3 72 15 40 41 69 79 50 77 49 75 91 8 27 57 55 67 36 2 12 84 29 60 63 87 32 1 48 5 19 20 45 16 17 42 71 24 51 78 76 28 65 10 34 37 68 13 85 95 61 30 6 7 21 47 44 52 66 88 35 11 59 23 33 
95 78 88 87 86 59 84 47 57 91 24 93 50 68 67 33 65 64 30 62 29 60 85 71 23 45 4 19 81 8 83 26 49 96 74 51 52 77 38 11 36 10 34 66 9 31 63 61 44 69 14 40 21 1 6 46 73 20 25 94 53 27 28 56 75 76 90 79 2 12 37 35 32 42 3 16 70 89 41 22 48 7 18 54 55 80 58 92 13 43 72 17 39 5 82 15 
96 43 94 93 92 74 90 67 22 70 3 72 15 83 82 53 80 79 50 77 49 75 91 86 38 65 10 34 46 1 48 5 14 89 39 16 17 42 58 26 56 25 54 81 24 51 78 76 64 84 29 60 36 2 12 66 88 35 4 73 18 6 7 21 40 41 69 44 8 27 57 55 52 62 9 31 85 95 61 37 68 13 33 19 20 45 23 71 28 63 87 32 59 11 47 30 
