208 27
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 
33 60 39 49 50 51 48 76 25 42 55 56 21 65 66 67 68 64 14 30 92 41 58 43 71 72 37 38 81 82 83 84 80 29 46 31 108 57 74 59 87 88 53 54 97 98 99 100 96 45 62 47 124 73 90 75 103 104 69 70 113 114 115 116 112 61 78 63 140 89 106 91 119 120 85 86 129 130 131 132 128 77 94 79 156 105 122 107 135 136 101 102 145 146 147 148 144 93 110 95 172 121 138 123 151 152 117 118 161 162 163 164 160 109 126 111 188 137 154 139 167 168 133 134 177 178 179 180 176 125 142 127 201 153 170 155 183 184 149 150 192 193 194 195 191 141 158 143 207 169 186 171 197 198 165 166 7 203 204 205 202 157 174 159 28 185 199 187 10 206 181 182 18 19 20 208 17 173 189 175 44 3 12 200 23 24 2 196 34 35 36 32 1 5 190 11 26 13 40 8 9 52 4 15 6 27 22 16 
34 27 22 50 35 52 4 43 44 11 38 23 40 66 51 68 18 14 15 16 59 60 25 26 54 39 56 8 82 67 84 33 29 30 31 32 75 76 41 42 70 55 72 21 98 83 100 49 45 46 47 48 91 92 57 58 86 71 88 37 114 99 116 65 61 62 63 64 107 108 73 74 102 87 104 53 130 115 132 81 77 78 79 80 123 124 89 90 118 103 120 69 146 131 148 97 93 94 95 96 139 140 105 106 134 119 136 85 162 147 164 113 109 110 111 112 155 156 121 122 150 135 152 101 178 163 180 129 125 126 127 128 171 172 137 138 166 151 168 117 193 179 195 145 141 142 143 144 187 188 153 154 182 167 184 133 203 194 205 161 157 158 159 160 200 201 169 170 196 183 198 149 19 204 208 177 173 174 175 176 13 207 185 186 9 197 206 165 20 36 192 1 189 190 191 28 3 199 10 24 181 7 5 6 202 12 2 17 
35 26 8 51 52 18 15 42 27 44 21 22 23 67 68 33 34 30 16 32 58 43 60 11 37 38 39 40 83 84 49 50 46 31 48 4 74 59 76 25 53 54 55 56 99 100 65 66 62 47 64 14 90 75 92 41 69 70 71 72 115 116 81 82 78 63 80 29 106 91 108 57 85 86 87 88 131 132 97 98 94 79 96 45 122 107 124 73 101 102 103 104 147 148 113 114 110 95 112 61 138 123 140 89 117 118 119 120 163 164 129 130 126 111 128 77 154 139 156 105 133 134 135 136 179 180 145 146 142 127 144 93 170 155 172 121 149 150 151 152 194 195 161 162 158 143 160 109 186 171 188 137 165 166 167 168 204 205 177 178 174 159 176 125 199 187 201 153 181 182 183 184 20 208 192 193 189 175 191 141 12 200 207 169 2 196 197 198 36 7 203 5 190 202 157 13 28 185 9 10 206 19 6 17 173 3 24 1 
36 3 24 52 7 19 6 11 12 13 40 2 9 68 18 34 20 16 17 1 25 26 27 28 56 8 22 10 84 33 50 35 31 32 4 5 41 42 43 44 72 21 38 23 100 49 66 51 47 48 14 15 57 58 59 60 88 37 54 39 116 65 82 67 63 64 29 30 73 74 75 76 104 53 70 55 132 81 98 83 79 80 45 46 89 90 91 92 120 69 86 71 148 97 114 99 95 96 61 62 105 106 107 108 136 85 102 87 164 113 130 115 111 112 77 78 121 122 123 124 152 101 118 103 180 129 146 131 127 128 93 94 137 138 139 140 168 117 134 119 195 145 162 147 143 144 109 110 153 154 155 156 184 133 150 135 205 161 178 163 159 160 125 126 169 170 171 172 198 149 166 151 208 177 193 179 175 176 141 142 185 186 187 188 206 165 182 167 192 203 194 190 191 157 158 199 200 201 181 196 183 204 202 173 174 207 197 189 
37 47 49 53 54 55 59 63 64 29 65 66 67 69 70 71 72 75 76 41 79 80 45 46 81 82 83 84 85 86 87 88 91 92 57 58 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 159 160 125 126 161 162 163 164 165 166 167 168 171 172 137 138 175 176 141 142 177 178 179 180 181 182 183 184 187 188 153 154 190 191 157 158 192 193 194 195 2 196 197 198 200 201 169 170 6 202 173 174 7 203 204 205 8 9 10 206 13 207 185 186 16 17 1 189 18 19 20 208 21 22 23 24 27 28 3 199 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 68 42 
38 30 68 54 39 56 60 46 31 48 84 33 50 70 55 72 21 76 25 42 62 47 64 14 100 49 66 51 86 71 88 37 92 41 58 43 78 63 80 29 116 65 82 67 102 87 104 53 108 57 74 59 94 79 96 45 132 81 98 83 118 103 120 69 124 73 90 75 110 95 112 61 148 97 114 99 134 119 136 85 140 89 106 91 126 111 128 77 164 113 130 115 150 135 152 101 156 105 122 107 142 127 144 93 180 129 146 131 166 151 168 117 172 121 138 123 158 143 160 109 195 145 162 147 182 167 184 133 188 137 154 139 174 159 176 125 205 161 178 163 196 183 198 149 201 153 170 155 189 175 191 141 208 177 193 179 9 197 206 165 207 169 186 171 5 190 202 157 36 192 203 194 22 10 24 181 28 185 199 187 15 6 17 173 52 7 19 204 23 40 2 44 3 12 200 16 32 1 18 34 20 8 11 26 13 4 35 27 
39 14 51 55 56 21 25 29 30 31 67 68 33 71 72 37 38 41 42 43 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 163 164 129 130 167 168 133 134 137 138 139 140 141 142 143 144 179 180 145 146 183 184 149 150 153 154 155 156 157 158 159 160 194 195 161 162 197 198 165 166 169 170 171 172 173 174 175 176 204 205 177 178 10 206 181 182 185 186 187 188 1 189 190 191 20 208 192 193 23 24 2 196 3 199 200 201 4 5 6 202 35 36 7 203 40 8 9 11 12 13 207 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 32 34 56 8 22 26 48 4 15 50 35 52 72 21 38 23 42 27 44 64 14 30 16 66 51 68 18 88 37 54 39 58 43 60 11 80 29 46 31 82 67 84 33 104 53 70 55 74 59 76 25 96 45 62 47 98 83 100 49 120 69 86 71 90 75 92 41 112 61 78 63 114 99 116 65 136 85 102 87 106 91 108 57 128 77 94 79 130 115 132 81 152 101 118 103 122 107 124 73 144 93 110 95 146 131 148 97 168 117 134 119 138 123 140 89 160 109 126 111 162 147 164 113 184 133 150 135 154 139 156 105 176 125 142 127 178 163 180 129 198 149 166 151 170 155 172 121 191 141 158 143 193 179 195 145 206 165 182 167 186 171 188 137 202 157 174 159 203 194 205 161 24 181 196 183 199 187 201 153 17 173 189 175 19 204 208 177 2 9 197 12 200 207 169 1 5 190 20 36 192 10 13 28 185 6 7 3 
41 66 47 57 58 59 54 82 67 84 63 64 29 73 74 75 76 70 55 72 98 83 100 49 79 80 45 46 89 90 91 92 86 71 88 37 114 99 116 65 95 96 61 62 105 106 107 108 102 87 104 53 130 115 132 81 111 112 77 78 121 122 123 124 118 103 120 69 146 131 148 97 127 128 93 94 137 138 139 140 134 119 136 85 162 147 164 113 143 144 109 110 153 154 155 156 150 135 152 101 178 163 180 129 159 160 125 126 169 170 171 172 166 151 168 117 193 179 195 145 175 176 141 142 185 186 187 188 182 167 184 133 203 194 205 161 190 191 157 158 3 199 200 201 196 183 198 149 19 204 208 177 6 202 173 174 11 12 13 207 9 197 206 165 34 20 36 192 16 17 1 189 25 26 27 28 22 10 24 181 50 35 52 7 31 32 4 5 42 43 44 38 23 40 2 51 68 18 48 14 15 60 39 56 8 33 30 21 
42 33 30 58 43 60 39 49 50 51 46 31 48 74 59 76 25 55 56 21 65 66 67 68 62 47 64 14 90 75 92 41 71 72 37 38 81 82 83 84 78 63 80 29 106 91 108 57 87 88 53 54 97 98 99 100 94 79 96 45 122 107 124 73 103 104 69 70 113 114 115 116 110 95 112 61 138 123 140 89 119 120 85 86 129 130 131 132 126 111 128 77 154 139 156 105 135 136 101 102 145 146 147 148 142 127 144 93 170 155 172 121 151 152 117 118 161 162 163 164 158 143 160 109 186 171 188 137 167 168 133 134 177 178 179 180 174 159 176 125 199 187 201 153 183 184 149 150 192 193 194 195 189 175 191 141 12 200 207 169 197 198 165 166 7 203 204 205 5 190 202 157 26 13 28 185 10 206 181 182 18 19 20 208 15 6 17 173 27 44 3 23 24 2 196 34 35 36 16 32 1 11 40 8 9 52 4 22 
43 68 14 59 60 25 56 84 33 50 29 30 31 75 76 41 42 72 21 38 100 49 66 51 45 46 47 48 91 92 57 58 88 37 54 39 116 65 82 67 61 62 63 64 107 108 73 74 104 53 70 55 132 81 98 83 77 78 79 80 123 124 89 90 120 69 86 71 148 97 114 99 93 94 95 96 139 140 105 106 136 85 102 87 164 113 130 115 109 110 111 112 155 156 121 122 152 101 118 103 180 129 146 131 125 126 127 128 171 172 137 138 168 117 134 119 195 145 162 147 141 142 143 144 187 188 153 154 184 133 150 135 205 161 178 163 157 158 159 160 200 201 169 170 198 149 166 151 208 177 193 179 173 174 175 176 13 207 185 186 206 165 182 167 36 192 203 194 1 189 190 191 27 28 3 199 24 181 196 183 52 7 19 204 4 5 6 202 44 11 12 40 2 9 197 18 34 20 15 16 17 26 8 22 10 35 32 23 
44 35 32 60 11 26 8 51 52 18 48 4 15 76 25 42 27 21 22 23 67 68 33 34 64 14 30 16 92 41 58 43 37 38 39 40 83 84 49 50 80 29 46 31 108 57 74 59 53 54 55 56 99 100 65 66 96 45 62 47 124 73 90 75 69 70 71 72 115 116 81 82 112 61 78 63 140 89 106 91 85 86 87 88 131 132 97 98 128 77 94 79 156 105 122 107 101 102 103 104 147 148 113 114 144 93 110 95 172 121 138 123 117 118 119 120 163 164 129 130 160 109 126 111 188 137 154 139 133 134 135 136 179 180 145 146 176 125 142 127 201 153 170 155 149 150 151 152 194 195 161 162 191 141 158 143 207 169 186 171 165 166 167 168 204 205 177 178 202 157 174 159 28 185 199 187 181 182 183 184 20 208 192 193 17 173 189 175 3 12 200 2 196 197 198 36 7 203 1 5 190 13 9 10 206 19 6 24 
45 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 199 200 201 4 5 6 202 7 203 204 205 8 9 10 206 11 12 13 207 14 15 16 17 18 19 20 208 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 64 66 67 68 72 76 84 
46 72 76 62 47 64 66 88 37 54 92 41 58 78 63 80 29 82 67 84 104 53 70 55 108 57 74 59 94 79 96 45 98 83 100 49 120 69 86 71 124 73 90 75 110 95 112 61 114 99 116 65 136 85 102 87 140 89 106 91 126 111 128 77 130 115 132 81 152 101 118 103 156 105 122 107 142 127 144 93 146 131 148 97 168 117 134 119 172 121 138 123 158 143 160 109 162 147 164 113 184 133 150 135 188 137 154 139 174 159 176 125 178 163 180 129 198 149 166 151 201 153 170 155 189 175 191 141 193 179 195 145 206 165 182 167 207 169 186 171 5 190 202 157 203 194 205 161 24 181 196 183 28 185 199 187 15 6 17 173 19 204 208 177 40 2 9 197 44 3 12 200 30 16 32 1 34 20 36 192 56 8 22 10 60 11 26 13 31 48 4 50 35 52 7 21 38 23 25 42 27 14 51 68 18 39 43 33 
47 55 59 63 64 29 67 71 72 37 75 76 41 79 80 45 46 83 84 49 87 88 53 54 91 92 57 58 95 96 61 62 99 100 65 66 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 172 137 138 175 176 141 142 179 180 145 146 183 184 149 150 187 188 153 154 190 191 157 158 194 195 161 162 197 198 165 166 200 201 169 170 6 202 173 174 204 205 177 178 10 206 181 182 13 207 185 186 16 17 1 189 20 208 192 193 23 24 2 196 27 28 3 199 31 32 4 5 35 36 7 203 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 68 33 34 38 42 50 
48 38 42 64 14 30 68 54 39 56 58 43 60 80 29 46 31 84 33 50 70 55 72 21 74 59 76 25 96 45 62 47 100 49 66 51 86 71 88 37 90 75 92 41 112 61 78 63 116 65 82 67 102 87 104 53 106 91 108 57 128 77 94 79 132 81 98 83 118 103 120 69 122 107 124 73 144 93 110 95 148 97 114 99 134 119 136 85 138 123 140 89 160 109 126 111 164 113 130 115 150 135 152 101 154 139 156 105 176 125 142 127 180 129 146 131 166 151 168 117 170 155 172 121 191 141 158 143 195 145 162 147 182 167 184 133 186 171 188 137 202 157 174 159 205 161 178 163 196 183 198 149 199 187 201 153 17 173 189 175 208 177 193 179 9 197 206 165 12 200 207 169 32 1 5 190 36 192 203 194 22 10 24 181 26 13 28 185 4 15 6 52 7 19 204 23 40 2 27 44 3 16 18 34 20 8 11 35 
49 76 55 65 66 67 64 92 41 58 71 72 37 81 82 83 84 80 29 46 108 57 74 59 87 88 53 54 97 98 99 100 96 45 62 47 124 73 90 75 103 104 69 70 113 114 115 116 112 61 78 63 140 89 106 91 119 120 85 86 129 130 131 132 128 77 94 79 156 105 122 107 135 136 101 102 145 146 147 148 144 93 110 95 172 121 138 123 151 152 117 118 161 162 163 164 160 109 126 111 188 137 154 139 167 168 133 134 177 178 179 180 176 125 142 127 201 153 170 155 183 184 149 150 192 193 194 195 191 141 158 143 207 169 186 171 197 198 165 166 7 203 204 205 202 157 174 159 28 185 199 187 10 206 181 182 18 19 20 208 17 173 189 175 44 3 12 200 23 24 2 196 33 34 35 36 32 1 5 190 60 11 26 13 39 40 8 9 50 51 52 48 4 15 6 25 42 27 56 21 22 68 14 30 16 43 38 31 
50 43 38 66 51 68 14 59 60 25 54 39 56 82 67 84 33 29 30 31 75 76 41 42 70 55 72 21 98 83 100 49 45 46 47 48 91 92 57 58 86 71 88 37 114 99 116 65 61 62 63 64 107 108 73 74 102 87 104 53 130 115 132 81 77 78 79 80 123 124 89 90 118 103 120 69 146 131 148 97 93 94 95 96 139 140 105 106 134 119 136 85 162 147 164 113 109 110 111 112 155 156 121 122 150 135 152 101 178 163 180 129 125 126 127 128 171 172 137 138 166 151 168 117 193 179 195 145 141 142 143 144 187 188 153 154 182 167 184 133 203 194 205 161 157 158 159 160 200 201 169 170 196 183 198 149 19 204 208 177 173 174 175 176 13 207 185 186 9 197 206 165 34 20 36 192 1 189 190 191 27 28 3 199 22 10 24 181 35 52 7 4 5 6 202 44 11 12 23 40 2 18 15 16 17 26 8 32 
51 42 21 67 68 33 30 58 43 60 37 38 39 83 84 49 50 46 31 48 74 59 76 25 53 54 55 56 99 100 65 66 62 47 64 14 90 75 92 41 69 70 71 72 115 116 81 82 78 63 80 29 106 91 108 57 85 86 87 88 131 132 97 98 94 79 96 45 122 107 124 73 101 102 103 104 147 148 113 114 110 95 112 61 138 123 140 89 117 118 119 120 163 164 129 130 126 111 128 77 154 139 156 105 133 134 135 136 179 180 145 146 142 127 144 93 170 155 172 121 149 150 151 152 194 195 161 162 158 143 160 109 186 171 188 137 165 166 167 168 204 205 177 178 174 159 176 125 199 187 201 153 181 182 183 184 20 208 192 193 189 175 191 141 12 200 207 169 2 196 197 198 35 36 7 203 5 190 202 157 26 13 28 185 8 9 10 206 52 18 19 15 6 17 173 27 44 3 22 23 24 34 16 32 1 11 40 4 
52 11 40 68 18 34 16 25 26 27 56 8 22 84 33 50 35 31 32 4 41 42 43 44 72 21 38 23 100 49 66 51 47 48 14 15 57 58 59 60 88 37 54 39 116 65 82 67 63 64 29 30 73 74 75 76 104 53 70 55 132 81 98 83 79 80 45 46 89 90 91 92 120 69 86 71 148 97 114 99 95 96 61 62 105 106 107 108 136 85 102 87 164 113 130 115 111 112 77 78 121 122 123 124 152 101 118 103 180 129 146 131 127 128 93 94 137 138 139 140 168 117 134 119 195 145 162 147 143 144 109 110 153 154 155 156 184 133 150 135 205 161 178 163 159 160 125 126 169 170 171 172 198 149 166 151 208 177 193 179 175 176 141 142 185 186 187 188 206 165 182 167 36 192 203 194 190 191 157 158 3 199 200 201 24 181 196 183 7 19 204 6 202 173 174 12 13 207 2 9 197 20 17 1 189 28 10 5 
53 63 65 69 70 71 75 79 80 45 81 82 83 85 86 87 88 91 92 57 95 96 61 62 97 98 99 100 101 102 103 104 107 108 73 74 111 112 77 78 113 114 115 116 117 118 119 120 123 124 89 90 127 128 93 94 129 130 131 132 133 134 135 136 139 140 105 106 143 144 109 110 145 146 147 148 149 150 151 152 155 156 121 122 159 160 125 126 161 162 163 164 165 166 167 168 171 172 137 138 175 176 141 142 177 178 179 180 181 182 183 184 187 188 153 154 190 191 157 158 192 193 194 195 2 196 197 198 200 201 169 170 6 202 173 174 7 203 204 205 8 9 10 206 13 207 185 186 16 17 1 189 18 19 20 208 21 22 23 24 27 28 3 199 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 64 29 30 66 67 68 72 76 41 42 46 84 58 
54 46 84 70 55 72 76 62 47 64 100 49 66 86 71 88 37 92 41 58 78 63 80 29 116 65 82 67 102 87 104 53 108 57 74 59 94 79 96 45 132 81 98 83 118 103 120 69 124 73 90 75 110 95 112 61 148 97 114 99 134 119 136 85 140 89 106 91 126 111 128 77 164 113 130 115 150 135 152 101 156 105 122 107 142 127 144 93 180 129 146 131 166 151 168 117 172 121 138 123 158 143 160 109 195 145 162 147 182 167 184 133 188 137 154 139 174 159 176 125 205 161 178 163 196 183 198 149 201 153 170 155 189 175 191 141 208 177 193 179 9 197 206 165 207 169 186 171 5 190 202 157 36 192 203 194 22 10 24 181 28 185 199 187 15 6 17 173 52 7 19 204 38 23 40 2 44 3 12 200 30 16 32 1 68 18 34 20 39 56 8 60 11 26 13 31 48 4 33 50 35 21 25 42 27 14 51 43 
55 29 67 71 72 37 41 45 46 47 83 84 49 87 88 53 54 57 58 59 61 62 63 64 99 100 65 66 103 104 69 70 73 74 75 76 77 78 79 80 115 116 81 82 119 120 85 86 89 90 91 92 93 94 95 96 131 132 97 98 135 136 101 102 105 106 107 108 109 110 111 112 147 148 113 114 151 152 117 118 121 122 123 124 125 126 127 128 163 164 129 130 167 168 133 134 137 138 139 140 141 142 143 144 179 180 145 146 183 184 149 150 153 154 155 156 157 158 159 160 194 195 161 162 197 198 165 166 169 170 171 172 173 174 175 176 204 205 177 178 10 206 181 182 185 186 187 188 1 189 190 191 20 208 192 193 23 24 2 196 3 199 200 201 4 5 6 202 35 36 7 203 39 40 8 9 11 12 13 207 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 68 33 34 38 42 43 44 48 50 60 
56 48 50 72 21 38 42 64 14 30 66 51 68 88 37 54 39 58 43 60 80 29 46 31 82 67 84 33 104 53 70 55 74 59 76 25 96 45 62 47 98 83 100 49 120 69 86 71 90 75 92 41 112 61 78 63 114 99 116 65 136 85 102 87 106 91 108 57 128 77 94 79 130 115 132 81 152 101 118 103 122 107 124 73 144 93 110 95 146 131 148 97 168 117 134 119 138 123 140 89 160 109 126 111 162 147 164 113 184 133 150 135 154 139 156 105 176 125 142 127 178 163 180 129 198 149 166 151 170 155 172 121 191 141 158 143 193 179 195 145 206 165 182 167 186 171 188 137 202 157 174 159 203 194 205 161 24 181 196 183 199 187 201 153 17 173 189 175 19 204 208 177 40 2 9 197 12 200 207 169 32 1 5 190 34 20 36 192 8 22 10 26 13 28 185 4 15 6 35 52 7 23 27 44 3 16 18 11 
57 82 63 73 74 75 70 98 83 100 79 80 45 89 90 91 92 86 71 88 114 99 116 65 95 96 61 62 105 106 107 108 102 87 104 53 130 115 132 81 111 112 77 78 121 122 123 124 118 103 120 69 146 131 148 97 127 128 93 94 137 138 139 140 134 119 136 85 162 147 164 113 143 144 109 110 153 154 155 156 150 135 152 101 178 163 180 129 159 160 125 126 169 170 171 172 166 151 168 117 193 179 195 145 175 176 141 142 185 186 187 188 182 167 184 133 203 194 205 161 190 191 157 158 3 199 200 201 196 183 198 149 19 204 208 177 6 202 173 174 11 12 13 207 9 197 206 165 34 20 36 192 16 17 1 189 25 26 27 28 22 10 24 181 50 35 52 7 31 32 4 5 41 42 43 44 38 23 40 2 66 51 68 18 47 48 14 15 58 59 60 54 39 56 8 67 84 33 64 29 30 76 55 72 21 49 46 37 
58 49 46 74 59 76 55 65 66 67 62 47 64 90 75 92 41 71 72 37 81 82 83 84 78 63 80 29 106 91 108 57 87 88 53 54 97 98 99 100 94 79 96 45 122 107 124 73 103 104 69 70 113 114 115 116 110 95 112 61 138 123 140 89 119 120 85 86 129 130 131 132 126 111 128 77 154 139 156 105 135 136 101 102 145 146 147 148 142 127 144 93 170 155 172 121 151 152 117 118 161 162 163 164 158 143 160 109 186 171 188 137 167 168 133 134 177 178 179 180 174 159 176 125 199 187 201 153 183 184 149 150 192 193 194 195 189 175 191 141 12 200 207 169 197 198 165 166 7 203 204 205 5 190 202 157 26 13 28 185 10 206 181 182 18 19 20 208 15 6 17 173 42 27 44 3 23 24 2 196 33 34 35 36 30 16 32 1 43 60 11 39 40 8 9 50 51 52 31 48 4 25 56 21 22 68 14 38 
59 84 29 75 76 41 72 100 49 66 45 46 47 91 92 57 58 88 37 54 116 65 82 67 61 62 63 64 107 108 73 74 104 53 70 55 132 81 98 83 77 78 79 80 123 124 89 90 120 69 86 71 148 97 114 99 93 94 95 96 139 140 105 106 136 85 102 87 164 113 130 115 109 110 111 112 155 156 121 122 152 101 118 103 180 129 146 131 125 126 127 128 171 172 137 138 168 117 134 119 195 145 162 147 141 142 143 144 187 188 153 154 184 133 150 135 205 161 178 163 157 158 159 160 200 201 169 170 198 149 166 151 208 177 193 179 173 174 175 176 13 207 185 186 206 165 182 167 36 192 203 194 1 189 190 191 27 28 3 199 24 181 196 183 52 7 19 204 4 5 6 202 43 44 11 12 40 2 9 197 68 18 34 20 14 15 16 17 60 25 26 56 8 22 10 33 50 35 30 31 32 42 21 38 23 51 48 39 
60 51 48 76 25 42 21 67 68 33 64 14 30 92 41 58 43 37 38 39 83 84 49 50 80 29 46 31 108 57 74 59 53 54 55 56 99 100 65 66 96 45 62 47 124 73 90 75 69 70 71 72 115 116 81 82 112 61 78 63 140 89 106 91 85 86 87 88 131 132 97 98 128 77 94 79 156 105 122 107 101 102 103 104 147 148 113 114 144 93 110 95 172 121 138 123 117 118 119 120 163 164 129 130 160 109 126 111 188 137 154 139 133 134 135 136 179 180 145 146 176 125 142 127 201 153 170 155 149 150 151 152 194 195 161 162 191 141 158 143 207 169 186 171 165 166 167 168 204 205 177 178 202 157 174 159 28 185 199 187 181 182 183 184 20 208 192 193 17 173 189 175 44 3 12 200 2 196 197 198 35 36 7 203 32 1 5 190 11 26 13 8 9 10 206 52 18 19 4 15 6 27 22 23 24 34 16 40 
61 69 73 77 78 79 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 1 189 190 191 192 193 194 195 2 196 197 198 3 199 200 201 4 5 6 202 7 203 204 205 8 9 10 206 11 12 13 207 14 15 16 17 18 19 20 208 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 74 75 76 80 82 83 84 88 92 100 
62 88 92 78 63 80 82 104 53 70 108 57 74 94 79 96 45 98 83 100 120 69 86 71 124 73 90 75 110 95 112 61 114 99 116 65 136 85 102 87 140 89 106 91 126 111 128 77 130 115 132 81 152 101 118 103 156 105 122 107 142 127 144 93 146 131 148 97 168 117 134 119 172 121 138 123 158 143 160 109 162 147 164 113 184 133 150 135 188 137 154 139 174 159 176 125 178 163 180 129 198 149 166 151 201 153 170 155 189 175 191 141 193 179 195 145 206 165 182 167 207 169 186 171 5 190 202 157 203 194 205 161 24 181 196 183 28 185 199 187 15 6 17 173 19 204 208 177 40 2 9 197 44 3 12 200 30 16 32 1 34 20 36 192 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 72 21 38 23 76 25 42 27 47 64 14 66 51 68 18 37 54 39 41 58 43 29 67 84 33 55 59 49 
63 71 75 79 80 45 83 87 88 53 91 92 57 95 96 61 62 99 100 65 103 104 69 70 107 108 73 74 111 112 77 78 115 116 81 82 119 120 85 86 123 124 89 90 127 128 93 94 131 132 97 98 135 136 101 102 139 140 105 106 143 144 109 110 147 148 113 114 151 152 117 118 155 156 121 122 159 160 125 126 163 164 129 130 167 168 133 134 171 172 137 138 175 176 141 142 179 180 145 146 183 184 149 150 187 188 153 154 190 191 157 158 194 195 161 162 197 198 165 166 200 201 169 170 6 202 173 174 204 205 177 178 10 206 181 182 13 207 185 186 16 17 1 189 20 208 192 193 23 24 2 196 27 28 3 199 31 32 4 5 35 36 7 203 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 54 58 80 29 46 84 70 55 72 74 59 76 96 45 62 47 100 49 66 86 71 88 37 90 75 92 41 112 61 78 63 116 65 82 67 102 87 104 53 106 91 108 57 128 77 94 79 132 81 98 83 118 103 120 69 122 107 124 73 144 93 110 95 148 97 114 99 134 119 136 85 138 123 140 89 160 109 126 111 164 113 130 115 150 135 152 101 154 139 156 105 176 125 142 127 180 129 146 131 166 151 168 117 170 155 172 121 191 141 158 143 195 145 162 147 182 167 184 133 186 171 188 137 202 157 174 159 205 161 178 163 196 183 198 149 199 187 201 153 17 173 189 175 208 177 193 179 9 197 206 165 12 200 207 169 32 1 5 190 36 192 203 194 22 10 24 181 26 13 28 185 48 4 15 6 52 7 19 204 38 23 40 2 42 27 44 3 14 30 16 68 18 34 20 39 56 8 43 60 11 31 33 50 35 21 25 51 
