160 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
43 94 102 74 45 77 78 82 124 28 126 58 131 35 133 66 105 76 108 109 79 17 111 113 84 116 117 146 57 148 90 59 60 93 150 65 152 98 67 68 101 5 107 134 135 110 42 137 44 138 115 141 142 118 50 144 33 89 158 120 91 92 123 95 40 97 159 127 99 100 130 103 18 7 21 22 136 73 153 75 25 140 154 155 143 81 157 83 62 2 64 10 121 122 145 125 70 3 72 14 128 129 149 132 20 46 47 23 1 49 106 51 27 54 55 156 112 160 114 9 96 29 11 12 32 147 13 104 36 15 16 39 151 48 4 80 6 53 85 86 56 8 88 139 30 31 61 34 37 38 69 41 19 87 24 119 26 63 71 52 
44 59 67 75 77 17 79 83 91 93 28 95 99 101 35 103 106 108 42 110 43 111 45 114 116 50 118 121 123 57 125 58 126 60 128 130 65 132 66 133 68 6 134 73 136 74 137 76 78 139 141 81 143 82 144 84 11 145 89 147 90 148 92 94 15 149 97 151 98 152 100 102 19 21 1 23 105 153 107 109 26 154 112 156 113 157 115 117 30 32 2 34 120 158 122 124 37 39 3 41 127 159 129 131 46 4 48 5 49 7 135 52 54 8 56 138 160 140 142 61 9 63 10 64 12 146 69 13 71 14 72 16 150 18 80 20 22 85 24 87 25 88 27 155 29 96 31 33 36 104 38 40 47 51 119 53 55 62 70 86 
45 60 68 76 78 79 17 84 92 94 95 28 100 102 103 35 107 109 110 42 111 43 44 115 117 118 50 122 124 125 57 126 58 59 129 131 132 65 133 66 67 7 135 136 73 137 74 75 77 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 16 150 151 97 152 98 99 101 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 70 71 13 72 14 15 149 80 18 19 21 86 87 24 88 25 26 154 96 29 30 32 104 36 37 39 46 119 51 52 54 61 69 85 
46 96 104 77 48 18 80 85 126 30 62 61 133 37 70 69 108 79 43 111 20 19 47 116 87 51 119 148 59 94 93 9 63 29 152 67 102 101 13 71 36 134 110 74 137 45 44 78 4 141 118 82 144 53 52 86 158 91 124 123 28 95 58 31 159 99 131 130 35 103 66 38 21 136 105 153 76 75 109 17 154 143 113 157 84 83 117 24 64 121 146 145 57 125 90 60 72 128 150 149 65 132 98 68 23 5 49 107 106 135 42 54 156 138 160 115 114 142 50 11 33 32 89 147 120 92 15 40 39 97 151 127 100 7 6 22 73 56 25 88 140 139 155 81 2 34 10 122 3 41 14 129 1 27 26 55 112 12 16 8 
47 29 36 78 4 80 18 86 58 31 61 62 66 38 69 70 109 17 111 43 19 20 46 117 24 119 51 90 60 93 94 63 9 96 98 68 101 102 71 13 104 135 42 137 74 44 45 77 48 142 50 144 82 52 53 85 120 92 123 124 95 28 126 30 127 100 130 131 103 35 133 37 22 73 153 105 75 76 108 79 155 81 157 113 83 84 116 87 10 122 145 146 125 57 148 59 14 129 149 150 132 65 152 67 1 49 5 106 107 134 110 55 112 160 138 114 115 141 118 12 32 33 147 89 158 91 16 39 40 151 97 159 99 6 7 21 136 8 88 25 139 140 154 143 34 2 64 121 41 3 72 128 23 26 27 54 156 11 15 56 
48 63 71 79 80 20 19 87 95 96 31 30 103 104 38 37 110 111 45 44 47 46 4 118 119 53 52 125 126 60 59 62 61 9 132 133 68 67 70 69 13 136 137 76 75 78 77 17 18 143 144 84 83 86 85 24 147 148 92 91 94 93 28 29 151 152 100 99 102 101 35 36 23 153 107 106 109 108 42 43 156 157 115 114 117 116 50 51 34 158 122 121 124 123 57 58 41 159 129 128 131 130 65 66 49 7 6 135 134 73 74 56 160 140 139 142 141 81 82 64 12 11 146 145 89 90 72 16 15 150 149 97 98 22 21 1 105 88 27 26 155 154 112 113 33 32 2 120 40 39 3 127 5 55 54 8 138 10 14 25 
49 32 39 80 6 22 21 88 61 34 10 64 69 41 14 72 111 19 47 46 1 23 5 119 26 55 54 93 63 29 96 12 11 33 101 71 36 104 16 15 40 137 44 78 77 4 48 18 7 144 52 86 85 8 56 25 123 95 58 126 31 30 62 2 130 103 66 133 38 37 70 3 153 75 109 108 17 79 43 20 157 83 117 116 24 87 51 27 145 125 90 148 60 59 94 9 149 132 98 152 68 67 102 13 106 135 134 42 110 74 45 160 114 142 141 50 118 82 53 147 120 158 92 91 124 28 151 127 159 100 99 131 35 73 136 105 76 139 155 154 81 143 113 84 122 121 146 57 129 128 150 65 107 112 156 138 115 89 97 140 
50 101 60 81 82 83 84 77 130 103 66 133 92 94 95 28 112 113 114 115 116 117 118 108 79 43 111 149 132 98 152 68 67 102 122 124 125 57 126 58 59 8 138 139 140 141 142 143 144 134 110 74 137 45 44 78 39 151 127 159 100 99 131 35 12 146 147 89 148 90 91 93 24 25 26 27 154 155 156 157 21 136 105 153 76 75 109 17 69 41 14 72 129 128 150 65 31 33 34 2 158 120 121 123 51 52 53 54 55 56 160 46 23 5 49 107 106 135 42 71 36 104 16 15 40 97 62 63 9 64 10 11 145 85 86 87 88 48 18 80 7 6 22 73 38 37 70 3 96 29 30 32 119 20 19 47 1 13 61 4 
51 37 29 82 53 85 86 48 67 69 13 71 58 31 61 62 113 84 116 117 87 24 119 79 80 20 19 99 101 35 103 36 104 38 90 60 93 94 63 9 96 138 115 141 142 118 50 144 52 110 111 45 44 47 46 4 128 130 65 132 66 133 68 70 120 92 123 124 95 28 126 30 25 140 154 155 143 81 157 83 136 137 76 75 78 77 17 18 15 149 97 151 98 152 100 102 10 122 145 146 125 57 148 59 27 54 55 156 112 160 114 23 153 107 106 109 108 42 43 39 3 41 127 159 129 131 12 32 33 147 89 158 91 56 8 88 139 49 7 6 135 134 73 74 14 72 16 150 34 2 64 121 26 22 21 1 105 40 11 5 
52 36 63 83 85 24 87 18 66 38 69 70 95 96 31 30 114 116 50 118 51 119 53 43 20 46 47 98 68 101 102 71 13 104 125 126 60 59 62 61 9 139 141 81 143 82 144 84 86 74 45 77 78 48 4 80 127 100 130 131 103 35 133 37 147 148 92 91 94 93 28 29 26 154 112 156 113 157 115 117 105 76 108 109 79 17 111 19 14 129 149 150 132 65 152 67 34 158 122 121 124 123 57 58 54 8 56 138 160 140 142 5 107 134 135 110 42 137 44 16 39 40 151 97 159 99 64 12 11 146 145 89 90 25 88 27 155 7 21 22 136 73 153 75 41 3 72 128 33 32 2 120 55 23 1 49 106 15 10 6 
53 104 9 84 86 87 24 80 133 37 70 69 28 29 30 31 115 117 118 50 119 51 52 111 19 47 46 152 67 102 101 13 71 36 57 58 59 60 61 62 63 140 142 143 81 144 82 83 85 137 44 78 77 4 48 18 159 99 131 130 35 103 66 38 89 90 91 92 93 94 95 96 27 155 156 112 157 113 114 116 153 75 109 108 17 79 43 20 72 128 150 149 65 132 98 68 2 120 121 122 123 124 125 126 55 56 8 160 138 139 141 49 106 135 134 42 110 74 45 15 40 39 97 151 127 100 10 11 12 145 146 147 148 88 25 26 154 6 22 21 73 136 105 76 3 41 14 129 32 33 34 158 54 1 23 5 107 16 64 7 
54 3 32 85 56 25 88 7 13 14 15 16 61 34 10 64 116 87 51 119 27 26 55 20 22 23 1 35 36 37 38 39 40 41 93 63 29 96 12 11 33 141 118 82 144 53 52 86 8 45 47 48 4 49 5 6 65 66 67 68 69 70 71 72 123 95 58 126 31 30 62 2 154 143 113 157 84 83 117 24 76 78 79 17 80 18 19 21 97 98 99 100 101 102 103 104 145 125 90 148 60 59 94 9 156 138 160 115 114 142 50 107 109 110 42 111 43 44 46 127 128 129 130 131 132 133 147 120 158 92 91 124 28 140 139 155 81 135 136 73 137 74 75 77 149 150 151 152 122 121 146 57 112 153 105 106 108 159 89 134 
55 41 33 86 8 88 25 6 71 72 16 15 62 2 64 10 117 24 119 51 26 27 54 19 21 1 23 103 104 38 37 40 39 3 94 9 96 29 11 12 32 142 50 144 82 52 53 85 56 44 46 4 48 5 49 7 132 133 68 67 70 69 13 14 124 28 126 58 30 31 61 34 155 81 157 113 83 84 116 87 75 77 17 79 18 80 20 22 151 152 100 99 102 101 35 36 146 57 148 90 59 60 93 63 112 160 138 114 115 141 118 106 108 42 110 43 111 45 47 159 129 128 131 130 65 66 89 158 120 91 92 123 95 139 140 154 143 134 73 136 74 137 76 78 150 149 97 98 121 122 145 125 156 105 153 107 109 127 147 135 
56 40 11 87 88 27 26 22 70 3 72 14 30 32 2 34 118 119 53 52 55 54 8 47 1 49 5 102 13 104 36 15 16 39 59 61 9 63 10 64 12 143 144 84 83 86 85 24 25 78 4 80 18 6 7 21 131 35 133 66 37 38 69 41 91 93 28 95 29 96 31 33 156 157 115 114 117 116 50 51 109 17 111 43 19 20 46 23 150 65 152 98 67 68 101 71 121 123 57 125 58 126 60 62 160 140 139 142 141 81 82 135 42 137 74 44 45 77 48 97 159 127 99 100 130 103 145 89 147 90 148 92 94 155 154 112 113 73 153 105 75 76 108 79 128 129 149 132 120 158 122 124 138 106 107 134 110 151 146 136 
57 75 81 89 90 91 92 99 106 108 42 110 112 113 114 115 2 120 121 122 123 124 125 128 130 65 132 6 134 73 136 74 137 76 8 138 139 140 141 142 143 9 10 11 12 145 146 147 148 15 149 97 151 98 152 100 19 21 1 23 105 153 107 109 24 25 26 27 154 155 156 157 28 29 30 31 32 33 34 158 37 39 3 41 127 159 129 131 44 46 4 48 5 49 7 135 50 51 52 53 54 55 56 160 58 59 60 61 62 63 64 67 69 13 71 14 72 16 150 77 17 79 18 80 20 22 82 83 84 85 86 87 88 93 94 95 96 101 35 103 36 104 38 40 43 111 45 47 116 117 118 119 126 66 133 68 70 78 144 102 
58 111 117 90 60 93 94 101 137 44 78 77 142 50 144 82 120 92 123 124 95 28 126 130 103 66 133 153 75 109 108 17 79 43 155 81 157 113 83 84 116 10 122 145 146 125 57 148 59 149 132 98 152 68 67 102 49 106 135 134 42 110 74 45 55 112 160 138 114 115 141 118 29 12 32 33 147 89 158 91 39 151 127 159 100 99 131 35 80 6 22 21 73 136 105 76 86 8 88 25 139 140 154 143 31 61 62 34 2 64 121 69 41 14 72 129 128 150 65 19 47 46 1 23 5 107 24 119 51 26 27 54 156 63 9 96 11 71 36 104 16 15 40 97 4 48 18 7 52 53 85 56 30 38 37 70 3 20 87 13 
59 17 83 91 93 28 95 35 42 43 44 45 114 116 50 118 121 123 57 125 58 126 60 65 66 67 68 73 74 75 76 77 78 79 139 141 81 143 82 144 84 11 145 89 147 90 148 92 94 97 98 99 100 101 102 103 1 105 106 107 108 109 110 111 26 154 112 156 113 157 115 117 30 32 2 34 120 158 122 124 3 127 128 129 130 131 132 133 4 5 6 7 134 135 136 137 52 54 8 56 138 160 140 142 61 9 63 10 64 12 146 13 14 15 16 149 150 151 152 18 19 20 21 22 23 153 85 24 87 25 88 27 155 29 96 31 33 36 37 38 39 40 41 159 46 47 48 49 51 119 53 55 62 69 70 71 72 80 86 104 
60 79 84 92 94 95 28 103 110 111 45 44 115 117 118 50 122 124 125 57 126 58 59 132 133 68 67 136 137 76 75 78 77 17 140 142 143 81 144 82 83 12 146 147 89 148 90 91 93 151 152 100 99 102 101 35 23 153 107 106 109 108 42 43 27 155 156 112 157 113 114 116 31 33 34 2 158 120 121 123 41 159 129 128 131 130 65 66 48 49 7 6 135 134 73 74 53 55 56 8 160 138 139 141 62 63 9 64 10 11 145 71 72 16 15 150 149 97 98 80 20 19 22 21 1 105 86 87 24 88 25 26 154 96 29 30 32 104 38 37 40 39 3 127 47 46 4 5 119 51 52 54 61 70 69 13 14 18 85 36 
61 47 119 93 63 29 96 36 78 4 80 18 144 52 86 85 123 95 58 126 31 30 62 66 38 69 70 109 17 111 43 19 20 46 157 83 117 116 24 87 51 145 125 90 148 60 59 94 9 98 68 101 102 71 13 104 135 42 137 74 44 45 77 48 160 114 142 141 50 118 82 53 32 147 120 158 92 91 124 28 127 100 130 131 103 35 133 37 22 73 153 105 75 76 108 79 88 139 155 154 81 143 113 84 34 10 64 122 121 146 57 14 129 149 150 132 65 152 67 1 49 5 106 107 134 110 26 55 54 112 156 138 115 12 11 33 89 16 39 40 151 97 159 99 6 7 21 136 8 56 25 140 2 41 3 72 128 23 27 15 
62 46 51 94 9 96 29 104 77 48 18 80 82 53 85 86 124 28 126 58 30 31 61 133 37 70 69 108 79 43 111 20 19 47 113 84 116 117 87 24 119 146 57 148 90 59 60 93 63 152 67 102 101 13 71 36 134 110 74 137 45 44 78 4 138 115 141 142 118 50 144 52 33 89 158 120 91 92 123 95 159 99 131 130 35 103 66 38 21 136 105 153 76 75 109 17 25 140 154 155 143 81 157 83 2 64 10 121 122 145 125 72 128 150 149 65 132 98 68 23 5 49 107 106 135 42 27 54 55 156 112 160 114 11 12 32 147 15 40 39 97 151 127 100 7 6 22 73 56 8 88 139 34 3 41 14 129 1 26 16 
63 20 87 95 96 31 30 38 45 47 48 4 118 119 53 52 125 126 60 59 62 61 9 68 70 71 13 76 78 79 17 80 18 19 143 144 84 83 86 85 24 147 148 92 91 94 93 28 29 100 102 103 35 104 36 37 107 109 110 42 111 43 44 46 156 157 115 114 117 116 50 51 34 158 122 121 124 123 57 58 129 131 132 65 133 66 67 69 7 135 136 73 137 74 75 77 56 160 140 139 142 141 81 82 64 12 11 146 145 89 90 16 150 151 97 152 98 99 101 22 23 1 153 105 106 108 88 27 26 155 154 112 113 33 32 2 120 40 41 3 159 127 128 130 49 5 6 134 55 54 8 138 10 72 14 15 149 21 25 39 
64 5 54 96 11 33 32 40 18 7 21 22 85 56 25 88 126 30 62 61 2 34 10 70 3 72 14 43 20 46 47 23 1 49 116 87 51 119 27 26 55 148 59 94 93 9 63 29 12 102 13 104 36 15 16 39 74 45 77 78 48 4 80 6 141 118 82 144 53 52 86 8 158 91 124 123 28 95 58 31 131 35 133 66 37 38 69 41 105 76 108 109 79 17 111 19 154 143 113 157 84 83 117 24 121 146 145 57 125 90 60 150 65 152 98 67 68 101 71 107 134 135 110 42 137 44 156 138 160 115 114 142 50 89 147 120 92 97 159 127 99 100 130 103 136 73 153 75 140 139 155 81 122 128 129 149 132 106 112 151 
65 113 76 97 98 99 100 90 138 115 141 142 107 109 110 42 3 127 128 129 130 131 132 120 92 123 124 25 140 154 155 143 81 157 7 135 136 73 137 74 75 13 14 15 16 149 150 151 152 10 122 145 146 125 57 148 51 27 54 55 156 112 160 114 20 22 23 1 153 105 106 108 35 36 37 38 39 40 41 159 29 12 32 33 147 89 158 91 82 53 85 86 56 8 88 139 45 47 48 4 49 5 6 134 66 67 68 69 70 71 72 58 31 61 62 34 2 64 121 84 116 117 87 24 119 26 78 79 17 80 18 19 21 101 102 103 104 60 93 94 63 9 96 11 118 50 144 52 111 43 44 46 133 95 28 126 30 83 77 59 
66 50 43 98 68 101 102 60 81 82 83 84 74 45 77 78 127 100 130 131 103 35 133 92 94 95 28 112 113 114 115 116 117 118 105 76 108 109 79 17 111 14 129 149 150 132 65 152 67 122 124 125 57 126 58 59 8 138 139 140 141 142 143 144 5 107 134 135 110 42 137 44 36 16 39 40 151 97 159 99 12 146 147 89 148 90 91 93 24 25 26 27 154 155 156 157 18 7 21 22 136 73 153 75 38 69 70 41 3 72 128 31 33 34 2 158 120 121 123 51 52 53 54 55 56 160 20 46 47 23 1 49 106 71 13 104 15 62 63 9 64 10 11 145 85 86 87 88 48 4 80 6 37 96 29 30 32 119 19 61 
67 116 79 99 101 35 103 93 141 118 82 144 110 111 45 44 128 130 65 132 66 133 68 123 95 58 126 154 143 113 157 84 83 117 136 137 76 75 78 77 17 15 149 97 151 98 152 100 102 145 125 90 148 60 59 94 54 156 138 160 115 114 142 50 23 153 107 106 109 108 42 43 37 39 3 41 127 159 129 131 32 147 120 158 92 91 124 28 85 56 25 88 140 139 155 81 48 49 7 6 135 134 73 74 69 13 71 14 72 16 150 61 34 10 64 122 121 146 57 87 51 119 27 26 55 112 80 20 19 22 21 1 105 36 104 38 40 63 29 96 12 11 33 89 53 52 86 8 47 46 4 5 70 31 30 62 2 24 18 9 
68 117 17 100 102 103 35 94 142 50 144 82 42 43 44 45 129 131 132 65 133 66 67 124 28 126 58 155 81 157 113 83 84 116 73 74 75 76 77 78 79 16 150 151 97 152 98 99 101 146 57 148 90 59 60 93 55 112 160 138 114 115 141 118 1 105 106 107 108 109 110 111 38 40 41 3 159 127 128 130 33 89 158 120 91 92 123 95 86 8 88 25 139 140 154 143 4 5 6 7 134 135 136 137 70 71 13 72 14 15 149 62 2 64 10 121 122 145 125 24 119 51 26 27 54 156 18 19 20 21 22 23 153 104 36 37 39 9 96 29 11 12 32 147 52 53 85 56 46 47 48 49 69 30 31 61 34 87 80 63 
69 52 46 101 71 36 104 63 83 85 24 87 77 48 18 80 130 103 66 133 38 37 70 95 96 31 30 114 116 50 118 51 119 53 108 79 43 111 20 19 47 149 132 98 152 68 67 102 13 125 126 60 59 62 61 9 139 141 81 143 82 144 84 86 134 110 74 137 45 44 78 4 39 151 127 159 100 99 131 35 147 148 92 91 94 93 28 29 26 154 112 156 113 157 115 117 21 136 105 153 76 75 109 17 41 14 72 129 128 150 65 34 158 122 121 124 123 57 58 54 8 56 138 160 140 142 23 5 49 107 106 135 42 16 15 40 97 64 12 11 146 145 89 90 25 88 27 155 7 6 22 73 3 33 32 2 120 55 1 10 
70 53 47 102 13 104 36 9 84 86 87 24 78 4 80 18 131 35 133 66 37 38 69 28 29 30 31 115 117 118 50 119 51 52 109 17 111 43 19 20 46 150 65 152 98 67 68 101 71 57 58 59 60 61 62 63 140 142 143 81 144 82 83 85 135 42 137 74 44 45 77 48 40 97 159 127 99 100 130 103 89 90 91 92 93 94 95 96 27 155 156 112 157 113 114 116 22 73 153 105 75 76 108 79 3 72 14 128 129 149 132 2 120 121 122 123 124 125 126 55 56 8 160 138 139 141 1 49 5 106 107 134 110 15 16 39 151 10 11 12 145 146 147 148 88 25 26 154 6 7 21 136 41 32 33 34 158 54 23 64 
71 119 19 103 104 38 37 96 144 52 86 85 44 46 4 48 132 133 68 67 70 69 13 126 30 62 61 157 83 117 116 24 87 51 75 77 17 79 18 80 20 151 152 100 99 102 101 35 36 148 59 94 93 9 63 29 160 114 142 141 50 118 82 53 106 108 42 110 43 111 45 47 41 159 129 128 131 130 65 66 158 91 124 123 28 95 58 31 88 139 155 154 81 143 113 84 6 134 73 136 74 137 76 78 72 16 15 150 149 97 98 64 121 146 145 57 125 90 60 26 55 54 112 156 138 115 21 1 23 105 153 107 109 40 39 3 127 11 33 32 89 147 120 92 8 56 25 140 5 49 7 135 14 2 34 10 122 27 22 12 
72 56 49 104 15 40 39 11 87 88 27 26 80 6 22 21 133 37 70 69 3 41 14 30 32 2 34 118 119 53 52 55 54 8 111 19 47 46 1 23 5 152 67 102 101 13 71 36 16 59 61 9 63 10 64 12 143 144 84 83 86 85 24 25 137 44 78 77 4 48 18 7 159 99 131 130 35 103 66 38 91 93 28 95 29 96 31 33 156 157 115 114 117 116 50 51 153 75 109 108 17 79 43 20 128 150 149 65 132 98 68 121 123 57 125 58 126 60 62 160 140 139 142 141 81 82 106 135 134 42 110 74 45 97 151 127 100 145 89 147 90 148 92 94 155 154 112 113 73 136 105 76 129 120 158 122 124 138 107 146 
73 89 97 1 105 106 107 112 2 120 121 122 3 127 128 129 4 5 6 7 134 135 136 8 138 139 140 9 10 11 12 145 146 147 13 14 15 16 149 150 151 17 18 19 20 21 22 23 153 24 25 26 27 154 155 156 28 29 30 31 32 33 34 158 35 36 37 38 39 40 41 159 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 160 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 108 109 110 111 113 114 115 116 117 118 119 123 124 125 126 130 131 132 133 137 141 142 143 144 148 152 157 
74 124 131 105 76 108 109 113 146 57 148 90 150 65 152 98 5 107 134 135 110 42 137 138 115 141 142 33 89 158 120 91 92 123 40 97 159 127 99 100 130 18 7 21 22 136 73 153 75 25 140 154 155 143 81 157 62 2 64 10 121 122 145 125 70 3 72 14 128 129 149 132 43 20 46 47 23 1 49 106 51 27 54 55 156 112 160 114 94 9 96 29 11 12 32 147 102 13 104 36 15 16 39 151 45 77 78 48 4 80 6 82 53 85 86 56 8 88 139 28 126 58 30 31 61 34 35 133 66 37 38 69 41 79 17 111 19 84 116 117 87 24 119 26 59 60 93 63 67 68 101 71 44 118 50 144 52 95 103 83 
75 91 99 106 108 42 110 114 121 123 57 125 128 130 65 132 6 134 73 136 74 137 76 139 141 81 143 11 145 89 147 90 148 92 15 149 97 151 98 152 100 19 21 1 23 105 153 107 109 26 154 112 156 113 157 115 30 32 2 34 120 158 122 124 37 39 3 41 127 159 129 131 44 46 4 48 5 49 7 135 52 54 8 56 138 160 140 142 59 61 9 63 10 64 12 146 67 69 13 71 14 72 16 150 77 17 79 18 80 20 22 83 85 24 87 25 88 27 155 93 28 95 29 96 31 33 101 35 103 36 104 38 40 43 111 45 47 116 50 118 51 119 53 55 58 126 60 62 66 133 68 70 78 82 144 84 86 94 102 117 
76 92 100 107 109 110 42 115 122 124 125 57 129 131 132 65 7 135 136 73 137 74 75 140 142 143 81 12 146 147 89 148 90 91 16 150 151 97 152 98 99 20 22 23 1 153 105 106 108 27 155 156 112 157 113 114 31 33 34 2 158 120 121 123 38 40 41 3 159 127 128 130 45 47 48 4 49 5 6 134 53 55 56 8 160 138 139 141 60 62 63 9 64 10 11 145 68 70 71 13 72 14 15 149 78 79 17 80 18 19 21 84 86 87 24 88 25 26 154 94 95 28 96 29 30 32 102 103 35 104 36 37 39 111 43 44 46 117 118 50 119 51 52 54 126 58 59 61 133 66 67 69 77 144 82 83 85 93 101 116 
77 126 133 108 79 43 111 116 148 59 94 93 152 67 102 101 134 110 74 137 45 44 78 141 118 82 144 158 91 124 123 28 95 58 159 99 131 130 35 103 66 21 136 105 153 76 75 109 17 154 143 113 157 84 83 117 64 121 146 145 57 125 90 60 72 128 150 149 65 132 98 68 46 23 5 49 107 106 135 42 54 156 138 160 115 114 142 50 96 11 33 32 89 147 120 92 104 15 40 39 97 151 127 100 48 18 80 7 6 22 73 85 56 25 88 140 139 155 81 30 62 61 2 34 10 122 37 70 69 3 41 14 129 20 19 47 1 87 51 119 27 26 55 112 9 63 29 12 13 71 36 16 4 53 52 86 8 31 38 24 
78 58 66 109 17 111 43 117 90 60 93 94 98 68 101 102 135 42 137 74 44 45 77 142 50 144 82 120 92 123 124 95 28 126 127 100 130 131 103 35 133 22 73 153 105 75 76 108 79 155 81 157 113 83 84 116 10 122 145 146 125 57 148 59 14 129 149 150 132 65 152 67 47 1 49 5 106 107 134 110 55 112 160 138 114 115 141 118 29 12 32 33 147 89 158 91 36 16 39 40 151 97 159 99 4 80 18 6 7 21 136 86 8 88 25 139 140 154 143 31 61 62 34 2 64 121 38 69 70 41 3 72 128 19 20 46 23 24 119 51 26 27 54 156 63 9 96 11 71 13 104 15 48 52 53 85 56 30 37 87 
79 95 103 110 111 45 44 118 125 126 60 59 132 133 68 67 136 137 76 75 78 77 17 143 144 84 83 147 148 92 91 94 93 28 151 152 100 99 102 101 35 23 153 107 106 109 108 42 43 156 157 115 114 117 116 50 34 158 122 121 124 123 57 58 41 159 129 128 131 130 65 66 48 49 7 6 135 134 73 74 56 160 140 139 142 141 81 82 63 64 12 11 146 145 89 90 71 72 16 15 150 149 97 98 80 20 19 22 21 1 105 87 88 27 26 155 154 112 113 96 31 30 33 32 2 120 104 38 37 40 39 3 127 47 46 4 5 119 53 52 55 54 8 138 62 61 9 10 70 69 13 14 18 86 85 24 25 29 36 51 
80 61 69 111 19 47 46 119 93 63 29 96 101 71 36 104 137 44 78 77 4 48 18 144 52 86 85 123 95 58 126 31 30 62 130 103 66 133 38 37 70 153 75 109 108 17 79 43 20 157 83 117 116 24 87 51 145 125 90 148 60 59 94 9 149 132 98 152 68 67 102 13 49 106 135 134 42 110 74 45 160 114 142 141 50 118 82 53 32 147 120 158 92 91 124 28 39 151 127 159 100 99 131 35 6 22 21 73 136 105 76 88 139 155 154 81 143 113 84 34 10 64 122 121 146 57 41 14 72 129 128 150 65 1 23 5 107 26 55 54 112 156 138 115 12 11 33 89 16 15 40 97 7 8 56 25 140 2 3 27 
81 130 92 112 113 114 115 108 149 132 98 152 122 124 125 57 8 138 139 140 141 142 143 134 110 74 137 39 151 127 159 100 99 131 12 146 147 89 148 90 91 24 25 26 27 154 155 156 157 21 136 105 153 76 75 109 69 41 14 72 129 128 150 65 31 33 34 2 158 120 121 123 50 51 52 53 54 55 56 160 46 23 5 49 107 106 135 42 101 71 36 104 16 15 40 97 60 62 63 9 64 10 11 145 82 83 84 85 86 87 88 77 48 18 80 7 6 22 73 103 66 133 38 37 70 3 94 95 28 96 29 30 32 116 117 118 119 79 43 111 20 19 47 1 68 67 102 13 126 58 59 61 144 45 44 78 4 35 93 17 
82 67 58 113 84 116 117 79 99 101 35 103 90 60 93 94 138 115 141 142 118 50 144 110 111 45 44 128 130 65 132 66 133 68 120 92 123 124 95 28 126 25 140 154 155 143 81 157 83 136 137 76 75 78 77 17 15 149 97 151 98 152 100 102 10 122 145 146 125 57 148 59 51 27 54 55 156 112 160 114 23 153 107 106 109 108 42 43 37 39 3 41 127 159 129 131 29 12 32 33 147 89 158 91 53 85 86 56 8 88 139 48 49 7 6 135 134 73 74 69 13 71 14 72 16 150 31 61 62 34 2 64 121 87 24 119 26 80 20 19 22 21 1 105 36 104 38 40 63 9 96 11 52 47 46 4 5 70 30 18 
83 66 95 114 116 50 118 43 98 68 101 102 125 126 60 59 139 141 81 143 82 144 84 74 45 77 78 127 100 130 131 103 35 133 147 148 92 91 94 93 28 26 154 112 156 113 157 115 117 105 76 108 109 79 17 111 14 129 149 150 132 65 152 67 34 158 122 121 124 123 57 58 52 54 8 56 138 160 140 142 5 107 134 135 110 42 137 44 36 16 39 40 151 97 159 99 63 64 12 11 146 145 89 90 85 24 87 25 88 27 155 18 7 21 22 136 73 153 75 38 69 70 41 3 72 128 96 31 30 33 32 2 120 51 119 53 55 20 46 47 23 1 49 106 71 13 104 15 62 61 9 10 86 48 4 80 6 37 29 19 
84 133 28 115 117 118 50 111 152 67 102 101 57 58 59 60 140 142 143 81 144 82 83 137 44 78 77 159 99 131 130 35 103 66 89 90 91 92 93 94 95 27 155 156 112 157 113 114 116 153 75 109 108 17 79 43 72 128 150 149 65 132 98 68 2 120 121 122 123 124 125 126 53 55 56 8 160 138 139 141 49 106 135 134 42 110 74 45 104 15 40 39 97 151 127 100 9 10 11 12 145 146 147 148 86 87 24 88 25 26 154 80 6 22 21 73 136 105 76 37 70 69 3 41 14 129 29 30 31 32 33 34 158 119 51 52 54 19 47 46 1 23 5 107 13 71 36 16 61 62 63 64 85 4 48 18 7 38 96 20 
