96 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 38 9 52 24 49 90 1 63 3 14 67 2 28 29 30 8 25 78 50 51 75 96 4 5 6 7 13 35 85 15 16 39 88 10 11 12 56 57 58 59 26 27 53 93 76 77 91 17 18 19 20 21 22 23 36 37 64 95 40 41 68 31 32 33 34 81 82 83 54 55 79 92 42 43 44 45 46 47 48 65 66 86 69 60 61 62 94 80 70 71 72 73 87 84 89 
75 68 58 53 76 90 91 48 86 69 88 14 33 81 30 83 54 78 79 51 92 96 49 72 73 23 6 87 95 35 41 15 38 39 60 12 62 57 94 59 29 27 80 93 25 77 50 74 89 45 18 47 20 1 22 66 36 63 64 3 40 67 32 84 34 11 82 56 9 55 26 52 24 71 42 4 44 5 46 7 13 65 85 16 61 31 2 28 8 17 70 19 21 37 10 43 
76 69 81 54 90 51 92 73 87 88 41 15 60 30 57 94 78 27 80 75 96 77 50 89 23 47 20 95 66 36 68 38 3 40 12 32 84 58 59 82 56 53 93 55 26 91 74 24 45 71 42 48 1 5 46 86 63 13 65 14 67 16 33 34 61 31 83 9 28 79 52 8 49 72 4 17 70 6 7 21 35 85 37 39 62 2 10 29 25 18 19 43 22 64 11 44 
77 16 82 55 91 92 24 21 37 39 40 41 61 83 94 28 79 80 8 96 49 50 51 43 22 46 47 64 65 66 67 68 69 3 62 84 10 59 29 56 57 93 25 26 27 74 75 76 44 70 71 7 48 73 5 85 86 87 13 88 14 15 34 11 31 32 9 58 81 52 53 54 90 19 72 89 17 23 6 20 95 35 36 38 2 33 60 30 78 45 18 42 1 63 12 4 
78 95 12 90 27 53 93 45 88 66 86 63 30 32 33 34 51 75 96 54 55 79 52 23 71 72 4 41 68 38 87 13 35 85 57 58 59 60 61 62 2 76 77 91 74 80 8 25 47 48 1 89 17 18 19 69 3 14 67 36 37 64 81 82 83 9 84 10 11 92 24 49 26 73 5 6 7 42 43 44 15 16 39 65 94 28 29 31 50 20 21 22 70 40 56 46 
79 64 62 91 80 93 25 44 39 65 85 86 83 84 34 11 92 96 49 55 26 52 53 22 70 19 72 40 67 68 37 87 95 35 94 59 29 61 31 2 33 77 50 74 75 8 54 78 46 7 48 43 89 45 18 16 69 88 14 66 36 63 82 56 9 58 10 60 12 24 76 90 27 21 73 23 6 71 42 4 41 15 38 13 28 81 30 32 51 47 20 1 17 3 57 5 
80 65 84 92 93 55 26 70 40 85 37 87 94 34 61 31 96 77 50 79 52 8 54 46 19 43 89 67 16 69 64 95 66 36 59 82 56 62 2 10 60 91 74 24 76 25 78 27 7 21 73 44 45 71 42 39 88 41 15 86 63 13 83 9 28 81 11 12 32 49 90 51 53 22 23 47 20 72 4 17 68 38 3 35 29 30 57 33 75 48 1 5 18 14 58 6 
81 73 90 60 30 57 94 88 89 23 47 20 78 51 75 96 12 32 84 58 59 82 56 95 41 68 38 45 71 42 48 1 5 46 27 53 93 76 77 91 74 33 34 61 31 83 9 28 66 86 63 69 3 14 67 72 4 17 70 6 7 21 54 55 79 52 92 24 49 62 2 10 29 87 13 35 85 15 16 39 18 19 43 22 80 8 25 50 11 36 37 64 40 44 26 65 
82 21 91 61 83 94 28 39 43 22 46 47 79 92 96 49 62 84 10 59 29 56 57 64 40 67 68 44 70 71 7 48 73 5 80 93 25 77 50 74 75 34 11 31 32 9 58 81 65 85 86 16 69 88 14 19 72 89 17 23 6 20 55 26 52 53 24 76 90 2 33 60 30 37 87 95 35 41 15 38 45 18 42 1 8 54 78 51 12 66 36 63 3 4 27 13 
83 22 92 62 94 59 29 40 44 46 7 48 80 96 77 50 84 34 11 82 56 9 58 65 67 16 69 70 19 72 21 73 23 6 93 55 26 91 74 24 76 61 31 2 33 28 81 30 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 49 90 51 10 60 12 57 64 95 66 36 68 38 3 71 42 4 5 25 78 27 75 32 86 63 13 14 17 53 35 
84 70 93 94 34 61 31 85 46 19 43 89 96 55 79 52 59 82 56 62 2 10 60 67 37 64 95 7 21 73 44 45 71 42 77 91 74 80 8 25 78 83 9 28 81 11 12 32 16 39 88 65 66 86 63 22 23 47 20 72 4 17 92 24 49 90 26 27 53 29 30 57 33 40 41 68 38 87 13 35 48 1 5 18 50 51 75 54 58 69 3 14 36 6 76 15 
85 96 19 67 37 64 95 59 93 77 91 74 7 43 44 45 16 39 88 65 66 86 63 34 82 83 9 55 79 52 92 24 49 90 21 22 23 70 71 72 4 40 41 68 38 87 13 35 61 62 2 94 28 29 30 80 8 25 78 50 51 75 46 47 48 1 89 17 18 69 3 14 36 84 10 11 12 56 57 58 26 27 53 76 73 5 6 42 15 31 32 33 81 54 20 60 
86 75 72 68 87 95 35 58 53 76 90 91 48 89 45 18 69 88 14 66 36 63 64 33 81 30 83 54 78 79 51 92 96 49 73 23 6 71 42 4 44 41 15 38 39 13 65 85 60 12 62 57 94 59 29 27 80 93 25 77 50 74 47 20 1 22 17 70 19 3 40 67 37 32 84 34 11 82 56 9 55 26 52 24 5 46 7 43 16 61 31 2 28 8 21 10 
87 76 89 69 95 66 36 81 54 90 51 92 73 45 71 42 88 41 15 86 63 13 65 60 30 57 94 78 27 80 75 96 77 50 23 47 20 72 4 17 70 68 38 3 40 35 85 37 12 32 84 58 59 82 56 53 93 55 26 91 74 24 48 1 5 46 18 19 43 14 67 16 64 33 34 61 31 83 9 28 79 52 8 49 6 7 21 44 39 62 2 10 29 25 22 11 
88 78 23 95 41 68 38 12 90 27 53 93 45 47 48 1 66 86 63 69 3 14 67 30 32 33 34 51 75 96 54 55 79 52 71 72 4 73 5 6 7 87 13 35 85 15 16 39 57 58 59 60 61 62 2 76 77 91 74 80 8 25 89 17 18 19 20 21 22 36 37 64 40 81 82 83 9 84 10 11 92 24 49 26 42 43 44 46 65 94 28 29 31 50 70 56 
89 81 95 73 45 71 42 90 60 30 57 94 88 66 86 63 23 47 20 72 4 17 70 78 51 75 96 12 32 84 58 59 82 56 41 68 38 87 13 35 85 48 1 5 46 18 19 43 27 53 93 76 77 91 74 33 34 61 31 83 9 28 69 3 14 67 36 37 64 6 7 21 44 54 55 79 52 92 24 49 62 2 10 29 15 16 39 65 22 80 8 25 50 11 40 26 
90 88 30 78 51 75 96 23 95 41 68 38 12 57 58 59 27 53 93 76 77 91 74 45 47 48 1 66 86 63 69 3 14 67 32 33 34 81 82 83 9 54 55 79 52 92 24 49 71 72 4 73 5 6 7 87 13 35 85 15 16 39 60 61 62 2 94 28 29 80 8 25 50 89 17 18 19 20 21 22 36 37 64 40 84 10 11 56 26 42 43 44 46 65 31 70 
91 39 83 79 92 96 49 22 64 40 67 68 62 94 59 29 80 93 25 77 50 74 75 44 46 7 48 65 85 86 16 69 88 14 84 34 11 82 56 9 58 55 26 52 53 24 76 90 70 19 72 21 73 23 6 37 87 95 35 41 15 38 61 31 2 33 28 81 30 8 54 78 51 43 89 45 18 47 20 1 66 36 63 3 10 60 12 57 27 71 42 4 5 13 32 17 
92 40 94 80 96 77 50 46 65 67 16 69 84 59 82 56 93 55 26 91 74 24 76 70 7 21 73 85 37 87 39 88 41 15 34 61 31 83 9 28 81 79 52 8 54 49 90 51 19 43 89 22 23 47 20 64 95 66 36 68 38 3 62 2 10 60 29 30 57 25 78 27 75 44 45 71 42 48 1 5 86 63 13 14 11 12 32 58 53 72 4 17 6 35 33 18 
93 85 34 96 55 79 52 19 67 37 64 95 59 61 62 2 77 91 74 80 8 25 78 7 43 44 45 16 39 88 65 66 86 63 82 83 9 84 10 11 12 92 24 49 90 26 27 53 21 22 23 70 71 72 4 40 41 68 38 87 13 35 94 28 29 30 31 32 33 50 51 75 54 46 47 48 1 89 17 18 69 3 14 36 56 57 58 60 76 73 5 6 42 15 81 20 
94 46 96 84 59 82 56 67 70 7 21 73 93 77 91 74 34 61 31 83 9 28 81 85 16 39 88 19 43 89 22 23 47 20 55 79 52 92 24 49 90 62 2 10 60 29 30 57 37 64 95 40 41 68 38 44 45 71 42 48 1 5 80 8 25 78 50 51 75 11 12 32 58 65 66 86 63 69 3 14 72 4 17 6 26 27 53 76 33 87 13 35 15 18 54 36 
95 90 45 88 66 86 63 30 78 51 75 96 23 71 72 4 41 68 38 87 13 35 85 12 57 58 59 27 53 93 76 77 91 74 47 48 1 89 17 18 19 69 3 14 67 36 37 64 32 33 34 81 82 83 9 54 55 79 52 92 24 49 73 5 6 7 42 43 44 15 16 39 65 60 61 62 2 94 28 29 80 8 25 50 20 21 22 70 40 84 10 11 56 26 46 31 
96 67 59 93 77 91 74 7 85 16 39 88 34 82 83 9 55 79 52 92 24 49 90 19 21 22 23 37 64 95 40 41 68 38 61 62 2 94 28 29 30 80 8 25 78 50 51 75 43 44 45 46 47 48 1 65 66 86 63 69 3 14 84 10 11 12 56 57 58 26 27 53 76 70 71 72 4 73 5 6 87 13 35 15 31 32 33 81 54 89 17 18 20 36 60 42 
