96 229
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 85 89 44 43 42 90 94 58 57 56 20 66 64 63 95 71 70 69 17 16 15 31 77 75 74 96 82 81 80 28 27 26 7 46 47 4 37 36 88 35 87 86 41 40 39 3 12 60 61 9 51 50 93 49 92 91 55 54 53 8 22 23 1 73 18 19 13 68 67 65 14 33 34 2 84 29 30 24 79 78 76 25 48 5 6 45 38 62 10 11 59 52 21 32 
73 84 40 48 47 46 45 54 62 61 60 59 67 16 69 14 71 23 22 21 20 19 18 78 27 80 25 82 34 33 32 31 30 29 86 38 88 36 42 3 44 39 89 41 7 6 5 4 91 52 93 50 56 8 58 53 94 55 12 11 10 9 65 95 63 68 13 66 15 72 17 70 1 76 96 74 79 24 77 26 83 28 81 2 87 35 85 37 43 92 49 90 51 57 64 75 
74 63 9 50 49 90 91 4 36 35 85 86 26 2 29 30 31 24 77 78 75 76 96 15 1 18 19 20 13 66 67 64 65 95 53 8 56 57 10 11 12 59 60 61 51 52 93 92 39 3 42 43 5 6 7 45 46 47 37 38 88 87 25 80 81 27 28 83 32 33 34 84 79 14 69 70 16 17 72 21 22 23 73 68 54 55 94 58 62 40 41 89 44 48 82 71 
75 64 33 51 90 49 92 22 37 85 35 87 94 60 12 62 10 77 24 79 74 96 76 89 46 7 48 5 66 13 68 63 95 65 83 82 81 80 31 84 29 34 2 32 50 93 52 91 72 71 70 69 20 73 18 23 1 21 36 88 38 86 58 57 56 55 54 53 61 9 59 11 78 44 43 42 41 40 39 47 4 45 6 67 28 27 26 25 30 17 16 15 14 19 8 3 
76 65 62 52 91 92 49 48 38 86 87 35 80 84 34 33 32 78 79 24 96 74 75 69 73 23 22 21 67 68 13 95 63 64 56 54 53 94 61 60 59 12 11 10 93 50 51 90 42 40 39 89 47 46 45 7 6 5 88 36 37 85 27 26 83 25 82 81 31 30 29 2 77 16 15 72 14 71 70 20 19 18 1 66 8 58 57 55 9 3 44 43 41 4 28 17 
77 66 60 90 51 50 93 46 85 37 36 88 82 33 31 84 29 75 74 96 24 79 78 71 22 20 73 18 64 63 95 13 68 67 58 94 55 54 12 62 10 61 9 59 49 92 91 52 44 89 41 40 7 48 5 47 4 45 35 87 86 38 83 28 27 81 80 25 34 2 32 30 76 72 17 16 70 69 14 23 1 21 19 65 57 56 8 53 11 43 42 3 39 6 26 15 
78 67 84 91 52 93 50 73 86 38 88 36 54 62 61 60 59 76 96 74 79 24 77 40 48 47 46 45 65 95 63 68 13 66 27 80 25 82 34 33 32 31 30 29 92 49 90 51 16 69 14 71 23 22 21 20 19 18 87 35 85 37 56 8 58 53 94 55 12 11 10 9 75 42 3 44 39 89 41 7 6 5 4 64 26 83 28 81 2 15 72 17 70 1 57 43 
79 68 11 92 93 52 51 6 87 88 38 37 28 30 32 2 34 96 76 75 78 77 24 17 19 21 1 23 95 65 64 67 66 13 55 57 58 8 59 9 61 10 62 12 91 90 49 50 41 43 44 3 45 4 47 5 48 7 86 85 35 36 81 82 25 83 26 27 29 84 31 33 74 70 71 14 72 15 16 18 73 20 22 63 94 53 54 56 60 89 39 40 42 46 80 69 
80 69 76 56 54 53 94 65 42 40 39 89 62 52 91 92 49 27 26 83 25 82 81 48 38 86 87 35 16 15 72 14 71 70 84 34 33 32 78 79 24 96 74 75 8 58 57 55 73 23 22 21 67 68 13 95 63 64 3 44 43 41 61 60 59 12 11 10 93 50 51 90 28 47 46 45 7 6 5 88 36 37 85 17 31 30 29 2 77 20 19 18 1 66 9 4 
81 70 92 57 55 94 53 87 43 41 89 39 32 79 96 76 75 28 83 26 82 25 80 21 68 95 65 64 17 72 15 71 14 69 59 11 10 62 93 52 51 91 90 49 58 8 56 54 45 6 5 48 88 38 37 86 85 35 44 3 42 40 30 29 84 2 34 33 78 77 24 74 27 19 18 73 1 23 22 67 66 13 63 16 9 61 60 12 50 4 47 46 7 36 31 20 
82 71 77 58 94 55 54 66 44 89 41 40 60 90 51 50 93 83 28 27 81 80 25 46 85 37 36 88 72 17 16 70 69 14 33 31 84 29 75 74 96 24 79 78 57 56 8 53 22 20 73 18 64 63 95 13 68 67 43 42 3 39 12 62 10 61 9 59 49 92 91 52 26 7 48 5 47 4 45 35 87 86 38 15 34 2 32 30 76 23 1 21 19 65 11 6 
83 72 90 94 58 57 56 85 89 44 43 42 31 77 75 74 96 82 81 80 28 27 26 20 66 64 63 95 71 70 69 17 16 15 12 60 61 9 51 50 93 49 92 91 55 54 53 8 7 46 47 4 37 36 88 35 87 86 41 40 39 3 33 34 2 84 29 30 24 79 78 76 25 22 23 1 73 18 19 13 68 67 65 14 62 10 11 59 52 48 5 6 45 38 32 21 
84 73 54 62 61 60 59 40 48 47 46 45 78 27 80 25 82 34 33 32 31 30 29 67 16 69 14 71 23 22 21 20 19 18 91 52 93 50 56 8 58 53 94 55 12 11 10 9 86 38 88 36 42 3 44 39 89 41 7 6 5 4 76 96 74 79 24 77 26 83 28 81 2 65 95 63 68 13 66 15 72 17 70 1 92 49 90 51 57 87 35 85 37 43 75 64 
85 90 20 66 64 63 95 31 77 75 74 96 72 7 46 47 4 37 36 88 35 87 86 83 12 60 61 9 51 50 93 49 92 91 89 44 43 42 22 23 1 73 18 19 13 68 67 65 94 58 57 56 33 34 2 84 29 30 24 79 78 76 71 70 69 17 16 15 48 5 6 45 38 82 81 80 28 27 26 62 10 11 59 52 41 40 39 3 21 55 54 53 8 32 14 25 
86 91 47 67 65 95 63 61 78 76 96 74 42 23 73 20 19 38 88 36 87 35 85 56 34 84 31 30 52 93 50 92 49 90 69 16 15 72 48 7 6 46 45 4 68 13 66 64 80 27 26 83 62 12 11 60 59 9 79 24 77 75 40 39 89 3 44 43 22 21 1 18 37 54 53 94 8 58 57 33 32 2 29 51 14 71 70 17 5 25 82 81 28 10 41 55 
87 92 21 68 95 65 64 32 79 96 76 75 70 45 6 5 48 88 38 37 86 85 35 81 59 11 10 62 93 52 51 91 90 49 43 41 89 39 19 18 73 1 23 22 67 66 13 63 57 55 94 53 30 29 84 2 34 33 78 77 24 74 17 72 15 71 14 69 4 47 46 7 36 28 83 26 82 25 80 9 61 60 12 50 44 3 42 40 20 58 8 56 54 31 16 27 
88 93 45 95 68 67 66 59 96 79 78 77 41 21 19 18 73 87 86 85 38 37 36 55 32 30 29 84 92 91 90 52 51 50 17 70 71 14 6 5 48 4 47 46 65 64 63 13 28 81 82 25 11 10 62 9 61 60 76 75 74 24 43 44 3 89 39 40 1 23 22 20 35 57 58 8 94 53 54 2 34 33 31 49 72 15 16 69 7 83 26 27 80 12 42 56 
89 94 64 72 71 70 69 75 83 82 81 80 22 37 85 35 87 44 43 42 41 40 39 33 51 90 49 92 58 57 56 55 54 53 46 7 48 5 66 13 68 63 95 65 17 16 15 14 60 12 62 10 77 24 79 74 96 76 28 27 26 25 20 73 18 23 1 21 36 88 38 86 3 31 84 29 34 2 32 50 93 52 91 8 47 4 45 6 67 61 9 59 11 78 19 30 
90 85 31 77 75 74 96 20 66 64 63 95 83 12 60 61 9 51 50 93 49 92 91 72 7 46 47 4 37 36 88 35 87 86 94 58 57 56 33 34 2 84 29 30 24 79 78 76 89 44 43 42 22 23 1 73 18 19 13 68 67 65 82 81 80 28 27 26 62 10 11 59 52 71 70 69 17 16 15 48 5 6 45 38 55 54 53 8 32 41 40 39 3 21 25 14 
91 86 61 78 76 96 74 47 67 65 95 63 56 34 84 31 30 52 93 50 92 49 90 42 23 73 20 19 38 88 36 87 35 85 80 27 26 83 62 12 11 60 59 9 79 24 77 75 69 16 15 72 48 7 6 46 45 4 68 13 66 64 54 53 94 8 58 57 33 32 2 29 51 40 39 89 3 44 43 22 21 1 18 37 25 82 81 28 10 14 71 70 17 5 55 41 
92 87 32 79 96 76 75 21 68 95 65 64 81 59 11 10 62 93 52 51 91 90 49 70 45 6 5 48 88 38 37 86 85 35 57 55 94 53 30 29 84 2 34 33 78 77 24 74 43 41 89 39 19 18 73 1 23 22 67 66 13 63 28 83 26 82 25 80 9 61 60 12 50 17 72 15 71 14 69 4 47 46 7 36 58 8 56 54 31 44 3 42 40 20 27 16 
93 88 59 96 79 78 77 45 95 68 67 66 55 32 30 29 84 92 91 90 52 51 50 41 21 19 18 73 87 86 85 38 37 36 28 81 82 25 11 10 62 9 61 60 76 75 74 24 17 70 71 14 6 5 48 4 47 46 65 64 63 13 57 58 8 94 53 54 2 34 33 31 49 43 44 3 89 39 40 1 23 22 20 35 83 26 27 80 12 72 15 16 69 7 56 42 
94 89 75 83 82 81 80 64 72 71 70 69 33 51 90 49 92 58 57 56 55 54 53 22 37 85 35 87 44 43 42 41 40 39 60 12 62 10 77 24 79 74 96 76 28 27 26 25 46 7 48 5 66 13 68 63 95 65 17 16 15 14 31 84 29 34 2 32 50 93 52 91 8 20 73 18 23 1 21 36 88 38 86 3 61 9 59 11 78 47 4 45 6 67 30 19 
95 96 19 88 87 86 85 30 93 92 91 90 43 6 45 4 47 68 67 66 65 64 63 57 11 59 9 61 79 78 77 76 75 74 70 17 72 15 21 1 23 18 73 20 38 37 36 35 81 28 83 26 32 2 34 29 84 31 52 51 50 49 41 89 39 44 3 42 5 48 7 46 13 55 94 53 58 8 56 10 62 12 60 24 71 14 69 16 22 82 25 80 27 33 40 54 
96 95 30 93 92 91 90 19 88 87 86 85 57 11 59 9 61 79 78 77 76 75 74 43 6 45 4 47 68 67 66 65 64 63 81 28 83 26 32 2 34 29 84 31 52 51 50 49 70 17 72 15 21 1 23 18 73 20 38 37 36 35 55 94 53 58 8 56 10 62 12 60 24 41 89 39 44 3 42 5 48 7 46 13 82 25 80 27 33 71 14 69 16 22 54 40 
