144 195
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 105 76 23 84 86 87 125 72 130 131 30 43 110 112 113 51 53 54 117 118 19 119 18 100 139 140 56 107 108 11 142 63 67 65 66 79 81 82 133 134 39 135 38 88 89 7 90 6 46 137 45 49 47 127 128 27 144 91 95 93 94 132 32 36 34 35 103 101 102 9 104 114 115 16 116 15 74 143 73 77 75 21 120 20 24 22 85 83 4 141 58 62 60 61 123 121 122 25 124 70 68 69 2 71 29 129 31 41 136 40 44 42 111 109 13 52 50 1 17 98 96 97 8 99 55 138 57 10 106 12 64 80 78 3 37 5 26 126 28 92 33 14 59 
49 31 77 24 85 87 4 57 12 64 66 67 44 111 113 13 52 54 1 118 17 119 18 19 28 92 94 95 33 35 36 102 103 104 105 9 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 59 61 62 122 123 124 125 25 69 70 71 72 2 129 130 29 131 30 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 97 98 99 100 8 138 139 55 140 56 106 107 10 108 11 142 63 65 136 40 41 42 43 109 110 112 50 51 53 117 126 127 26 128 27 144 91 93 132 32 34 101 78 79 81 133 88 141 58 60 121 68 114 96 
50 68 78 83 22 5 88 96 101 34 10 106 109 42 14 114 47 17 117 1 53 20 21 120 121 60 26 126 65 29 129 2 71 32 33 132 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 38 39 135 110 111 43 44 115 48 49 118 54 56 57 140 122 123 61 62 127 66 67 130 72 76 77 134 82 87 94 95 139 100 105 113 125 
51 107 79 84 23 88 89 127 130 72 132 32 110 43 114 115 48 117 118 53 54 21 120 20 139 100 141 58 105 142 63 108 11 70 68 69 76 133 134 81 82 41 136 40 86 87 46 137 45 7 90 6 52 50 125 144 91 128 27 98 96 97 131 30 103 101 102 36 34 35 10 106 112 113 74 143 73 16 116 15 80 78 19 119 18 85 83 24 22 5 140 56 123 121 122 62 60 61 26 126 67 65 66 29 129 2 71 33 39 135 38 111 109 44 42 14 49 47 17 1 95 93 94 55 138 8 99 59 9 104 64 12 77 75 37 3 4 25 124 92 28 31 13 57 
52 33 80 85 24 89 5 59 64 12 69 70 111 44 115 14 49 118 17 54 1 120 20 21 92 28 97 98 31 102 103 35 36 106 107 10 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 135 38 39 109 110 42 43 114 47 48 117 53 124 125 25 144 91 128 27 96 131 30 101 34 75 76 133 81 86 140 56 121 60 65 112 93 
53 108 81 86 88 7 90 128 131 132 36 34 112 114 16 116 117 19 119 21 120 23 24 22 140 141 62 60 142 67 65 70 68 72 2 71 133 39 135 41 136 43 44 42 46 137 48 49 47 51 52 50 54 1 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 74 143 76 77 75 79 80 78 82 3 84 85 83 87 4 89 5 6 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 110 111 109 113 13 115 14 15 118 17 18 20 139 55 138 56 57 58 59 61 63 64 66 69 134 37 38 40 45 91 92 94 97 102 73 122 
54 35 82 87 89 90 6 61 66 69 71 72 113 115 116 15 118 119 18 120 20 24 22 23 94 97 99 100 102 104 105 106 107 12 108 11 134 135 38 136 40 44 42 43 137 45 49 47 48 52 50 51 1 53 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 143 73 77 75 76 80 78 79 3 81 85 83 84 4 86 5 88 7 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 111 109 110 13 112 14 114 16 17 117 19 21 92 144 91 95 93 98 96 8 103 101 9 10 37 133 39 41 46 123 121 25 26 29 74 55 
55 37 29 26 25 91 92 17 14 13 73 74 10 9 63 64 8 58 59 56 57 121 122 123 5 4 45 46 3 40 41 38 39 109 110 111 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 1 20 21 18 19 83 84 85 15 16 78 79 80 75 76 77 133 134 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 6 7 50 51 52 47 48 49 117 118 42 43 44 114 115 112 113 143 34 35 36 106 107 104 105 142 99 100 141 140 22 23 24 88 89 86 87 137 81 82 136 135 71 72 132 131 128 53 54 120 119 116 108 90 
56 38 30 27 91 93 94 18 15 73 75 76 11 63 65 66 58 60 61 121 122 25 124 125 6 45 47 48 40 42 43 109 110 13 112 113 32 34 35 101 102 9 104 105 96 97 8 99 100 55 138 139 57 140 20 22 23 83 84 4 86 87 78 79 3 81 82 37 133 134 39 135 68 69 2 71 72 29 129 130 31 131 26 126 127 28 128 92 144 95 50 51 1 53 54 17 117 118 19 119 14 114 115 16 116 74 143 77 10 106 107 12 108 64 142 67 59 141 62 123 5 88 89 7 90 46 137 49 41 136 44 111 33 132 36 103 98 21 120 24 85 80 70 52 
57 77 31 28 92 94 95 49 44 111 113 13 12 64 66 67 59 61 62 122 123 124 125 25 24 85 87 4 80 82 3 134 37 135 38 39 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 106 107 10 108 11 142 63 65 141 58 60 121 120 20 21 22 23 83 84 86 78 79 81 133 132 32 34 101 96 50 51 53 117 114 68 88 
58 40 32 91 27 96 97 20 73 15 78 79 63 11 68 69 56 121 122 60 61 26 126 127 45 6 50 51 38 109 110 42 43 14 114 115 30 101 102 34 35 10 106 107 93 94 55 138 139 8 99 100 59 141 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 65 66 29 129 130 2 71 72 33 132 25 124 125 92 144 28 128 98 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 9 104 105 64 142 12 108 70 57 140 123 62 4 86 87 46 137 7 90 52 39 135 111 44 31 131 103 36 95 19 119 85 24 77 67 49 
59 80 33 92 28 97 98 52 111 44 115 14 64 12 69 70 57 122 123 61 62 126 127 26 85 24 89 5 77 134 37 82 3 136 40 41 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 104 105 9 142 63 108 11 68 140 56 121 60 119 18 19 83 84 22 23 88 75 76 133 81 131 30 101 34 93 47 48 117 53 112 65 86 
60 42 34 93 96 8 99 22 75 78 3 81 65 68 2 71 121 25 124 26 126 27 28 128 47 50 1 53 109 13 112 14 114 15 16 116 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 63 64 142 66 67 69 70 72 122 123 125 127 45 46 137 48 49 51 52 54 110 111 113 115 102 103 105 107 139 84 85 87 89 134 130 118 
61 82 35 94 97 99 100 54 113 115 116 15 66 69 71 72 122 124 125 126 127 28 128 27 87 89 90 6 134 135 38 136 40 44 42 43 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 64 142 63 67 65 70 68 2 123 121 25 26 85 83 84 4 86 5 88 7 37 133 39 41 103 101 9 10 55 17 117 19 21 74 29 46 
62 16 36 95 98 100 8 7 39 41 43 44 67 70 72 2 123 125 25 127 26 128 27 28 19 21 23 24 74 76 77 79 80 81 82 3 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 142 63 64 65 66 68 69 71 121 122 124 126 117 118 17 119 18 120 20 22 143 73 75 78 101 102 104 106 138 137 45 47 50 109 129 83 
63 45 91 32 30 101 102 73 20 18 83 84 58 56 121 122 11 68 69 65 66 29 129 130 40 38 109 110 6 50 51 47 48 17 117 118 27 96 97 93 94 55 138 139 34 35 10 106 107 9 104 105 64 142 15 78 79 75 76 37 133 134 22 23 5 88 89 4 86 87 46 137 60 61 26 126 127 25 124 125 92 144 2 71 72 33 132 31 131 103 42 43 14 114 115 13 112 113 74 143 1 53 54 21 120 19 119 85 8 99 100 59 141 57 140 123 12 108 70 67 3 81 82 41 136 39 135 111 7 90 52 49 28 128 98 95 36 16 116 80 77 24 62 44 
64 85 92 33 31 102 103 111 52 49 118 17 59 57 122 123 12 69 70 66 67 129 130 29 80 77 134 37 24 89 5 87 4 137 45 46 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 99 100 8 141 58 140 56 121 108 11 68 65 116 15 16 78 79 75 76 133 22 23 88 86 128 27 96 93 34 42 43 114 112 53 60 81 
65 47 93 34 101 9 104 75 22 83 4 86 60 121 25 124 68 2 71 29 129 30 31 131 42 109 13 112 50 1 53 17 117 18 19 119 96 8 99 55 138 56 57 140 10 106 11 12 108 63 64 142 66 67 78 3 81 37 133 38 39 135 5 88 6 7 90 45 46 137 48 49 26 126 27 28 128 91 92 144 94 95 32 33 132 35 36 102 103 105 14 114 15 16 116 73 74 143 76 77 20 21 120 23 24 84 85 87 58 59 141 61 62 122 123 125 69 70 72 130 40 41 136 43 44 110 111 113 51 52 54 118 97 98 100 139 107 79 80 82 134 89 127 115 
66 87 94 35 102 104 105 113 54 118 119 18 61 122 124 125 69 71 72 129 130 31 131 30 82 134 135 38 89 90 6 137 45 49 47 48 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 59 141 58 62 60 123 121 25 70 68 2 29 80 78 79 3 81 37 133 39 5 88 7 46 98 96 8 55 10 14 114 16 74 21 26 41 
67 19 95 36 103 105 9 39 7 46 48 49 62 123 125 25 70 72 2 130 29 131 30 31 16 74 76 77 21 23 24 84 85 86 87 4 98 100 8 139 55 140 56 57 107 10 108 11 12 142 63 64 65 66 41 43 44 110 111 112 113 13 51 52 53 54 1 117 118 17 119 18 127 26 128 27 28 144 91 92 93 94 132 32 33 34 35 101 102 104 79 80 81 82 3 133 134 37 135 38 88 89 5 90 6 137 45 47 141 58 59 60 61 121 122 124 68 69 71 129 114 115 14 116 15 143 73 75 120 20 22 83 96 97 99 138 106 136 40 42 109 50 126 78 
68 50 96 101 34 10 106 78 83 22 5 88 121 60 26 126 65 29 129 2 71 32 33 132 109 42 14 114 47 17 117 1 53 20 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 37 133 3 81 40 41 136 4 86 45 46 137 6 7 90 51 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 73 74 143 15 16 116 79 80 18 19 119 84 85 23 24 89 56 57 140 122 123 61 62 127 66 67 130 72 38 39 135 110 111 43 44 115 48 49 118 54 94 95 139 100 105 76 77 134 82 87 125 113 
69 89 97 102 35 106 107 115 118 54 120 20 122 61 126 127 66 129 130 71 72 33 132 32 134 82 136 40 87 137 45 90 6 52 50 51 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 57 140 56 123 121 62 60 26 67 65 29 2 77 75 76 37 133 3 81 41 4 86 46 7 95 93 55 8 9 13 112 74 16 19 25 39 
70 21 98 103 36 107 10 41 46 7 51 52 123 62 127 26 67 130 29 72 2 132 32 33 74 16 79 80 19 84 85 23 24 88 89 5 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 140 56 57 121 122 60 61 126 65 66 129 71 112 113 13 143 73 116 15 78 119 18 83 22 93 94 138 99 104 135 38 109 42 47 124 75 
71 90 99 104 106 12 108 116 119 120 24 22 124 126 28 128 129 31 131 33 132 35 36 34 135 136 44 42 137 49 47 52 50 54 1 53 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 122 123 121 125 25 127 26 27 130 29 30 32 134 37 133 38 39 40 41 43 45 46 48 51 139 55 56 58 63 73 74 76 79 84 91 110 
72 23 100 105 107 108 11 43 48 51 53 54 125 127 128 27 130 131 30 132 32 36 34 35 76 79 81 82 84 86 87 88 89 7 90 6 139 140 56 141 58 62 60 61 142 63 67 65 66 70 68 69 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 91 95 93 94 98 96 97 8 99 103 101 102 9 104 10 106 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 122 25 124 26 126 28 29 129 31 33 74 143 73 77 75 80 78 3 85 83 4 5 55 138 57 59 64 111 109 13 14 17 92 37 
73 91 45 40 38 109 110 63 58 56 121 122 20 18 83 84 15 78 79 75 76 37 133 134 32 30 101 102 27 96 97 93 94 55 138 139 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 1 53 54 21 120 19 119 85 16 116 80 77 2 71 72 33 132 31 131 103 28 128 98 95 7 90 52 49 44 12 108 70 67 62 24 36 
74 123 46 41 39 110 111 103 98 95 139 55 21 19 84 85 16 79 80 76 77 133 134 37 70 67 130 29 62 127 26 125 25 144 91 92 7 51 52 48 49 117 118 17 43 44 114 115 14 112 113 13 143 73 36 107 10 105 9 142 63 64 100 8 141 58 59 140 56 57 121 122 23 24 88 89 5 86 87 4 137 45 81 82 3 136 40 135 38 109 72 2 132 32 33 131 30 31 101 102 128 27 28 96 97 93 94 138 53 54 1 120 20 119 18 83 116 15 78 75 108 11 12 68 69 65 66 129 60 61 126 124 90 6 50 47 42 34 35 106 104 99 22 71 
75 93 47 42 109 13 112 65 60 121 25 124 22 83 4 86 78 3 81 37 133 38 39 135 34 101 9 104 96 8 99 55 138 56 57 140 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 68 2 71 29 129 30 31 131 26 126 27 28 128 91 92 144 94 95 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 10 106 11 12 108 63 64 142 66 67 58 59 141 61 62 122 123 125 20 21 120 23 24 84 85 87 79 80 82 134 32 33 132 35 36 102 103 105 97 98 100 139 51 52 54 118 115 69 70 72 130 127 89 107 
76 125 48 43 110 112 113 105 100 139 140 56 23 84 86 87 79 81 82 133 134 39 135 38 72 130 131 30 127 128 27 144 91 95 93 94 51 53 54 117 118 19 119 18 114 115 16 116 15 74 143 73 77 75 107 108 11 142 63 67 65 66 141 58 62 60 61 123 121 122 25 124 88 89 7 90 6 46 137 45 49 47 41 136 40 44 42 111 109 13 132 32 36 34 35 103 101 102 9 104 98 96 97 8 99 55 138 57 21 120 20 24 22 85 83 4 80 78 3 37 70 68 69 2 71 29 129 31 26 126 28 92 52 50 1 17 14 10 106 12 64 59 5 33 
77 57 49 44 111 113 13 31 28 92 94 95 24 85 87 4 80 82 3 134 37 135 38 39 12 64 66 67 59 61 62 122 123 124 125 25 52 54 1 118 17 119 18 19 115 14 116 15 16 143 73 74 75 76 33 35 36 102 103 104 105 9 97 98 99 100 8 138 139 55 140 56 89 5 90 6 7 137 45 46 47 48 136 40 41 42 43 109 110 112 69 70 71 72 2 129 130 29 131 30 126 127 26 128 27 144 91 93 120 20 21 22 23 83 84 86 78 79 81 133 106 107 10 108 11 142 63 65 141 58 60 121 50 51 53 117 114 132 32 34 101 96 88 68 
78 96 50 109 42 14 114 68 121 60 26 126 83 22 5 88 75 37 133 3 81 40 41 136 101 34 10 106 93 55 138 8 99 58 59 141 47 17 117 1 53 20 21 120 13 112 73 74 143 15 16 116 79 80 65 29 129 2 71 32 33 132 25 124 91 92 144 27 28 128 97 98 4 86 45 46 137 6 7 90 51 52 38 39 135 110 111 43 44 115 9 104 63 64 142 11 12 108 69 70 56 57 140 122 123 61 62 127 18 19 119 84 85 23 24 89 76 77 134 82 30 31 131 102 103 35 36 107 94 95 139 100 48 49 118 54 113 66 67 130 72 125 87 105 
79 127 51 110 43 114 115 107 139 100 141 58 84 23 88 89 76 133 134 81 82 41 136 40 130 72 132 32 125 144 91 128 27 98 96 97 48 117 118 53 54 21 120 20 112 113 74 143 73 16 116 15 80 78 105 142 63 108 11 70 68 69 140 56 123 121 122 62 60 61 26 126 86 87 46 137 45 7 90 6 52 50 39 135 38 111 109 44 42 14 131 30 103 101 102 36 34 35 10 106 95 93 94 55 138 8 99 59 19 119 18 85 83 24 22 5 77 75 37 3 67 65 66 29 129 2 71 33 25 124 92 28 49 47 17 1 13 9 104 64 12 57 4 31 
80 59 52 111 44 115 14 33 92 28 97 98 85 24 89 5 77 134 37 82 3 136 40 41 64 12 69 70 57 122 123 61 62 126 127 26 49 118 17 54 1 120 20 21 113 13 143 73 74 116 15 16 78 79 31 102 103 35 36 106 107 10 94 95 138 139 55 99 100 8 141 58 87 4 137 45 46 90 6 7 50 51 135 38 39 109 110 42 43 114 66 67 129 130 29 71 72 2 132 32 124 125 25 144 91 128 27 96 119 18 19 83 84 22 23 88 75 76 133 81 104 105 9 142 63 108 11 68 140 56 121 60 47 48 117 53 112 131 30 101 34 93 86 65 
81 128 53 112 114 16 116 108 140 141 62 60 86 88 7 90 133 39 135 41 136 43 44 42 131 132 36 34 144 95 93 98 96 100 8 99 117 19 119 21 120 23 24 22 74 143 76 77 75 79 80 78 82 3 142 67 65 70 68 72 2 71 123 121 125 25 124 127 26 126 27 28 46 137 48 49 47 51 52 50 54 1 110 111 109 113 13 115 14 15 103 101 105 9 104 107 10 106 11 12 139 55 138 56 57 58 59 61 84 85 83 87 4 89 5 6 134 37 38 40 130 29 129 30 31 32 33 35 91 92 94 97 118 17 18 20 73 63 64 66 69 122 45 102 
82 61 54 113 115 116 15 35 94 97 99 100 87 89 90 6 134 135 38 136 40 44 42 43 66 69 71 72 122 124 125 126 127 28 128 27 118 119 18 120 20 24 22 23 143 73 77 75 76 80 78 79 3 81 102 104 105 106 107 12 108 11 138 139 57 140 56 59 141 58 62 60 137 45 49 47 48 52 50 51 1 53 111 109 110 13 112 14 114 16 129 130 31 131 30 33 132 32 36 34 92 144 91 95 93 98 96 8 85 83 84 4 86 5 88 7 37 133 39 41 64 142 63 67 65 70 68 2 123 121 25 26 17 117 19 21 74 103 101 9 10 55 46 29 
83 101 109 50 47 17 117 121 68 65 29 129 78 75 37 133 22 5 88 4 86 45 46 137 96 93 55 138 34 10 106 9 104 63 64 142 42 14 114 13 112 73 74 143 1 53 20 21 120 18 19 119 84 85 60 26 126 25 124 91 92 144 2 71 32 33 132 30 31 131 102 103 3 81 40 41 136 38 39 135 110 111 6 7 90 51 52 48 49 118 8 99 58 59 141 56 57 140 122 123 11 12 108 69 70 66 67 130 15 16 116 79 80 76 77 134 23 24 89 87 27 28 128 97 98 94 95 139 35 36 107 105 43 44 115 113 54 61 62 127 125 72 82 100 
84 130 110 51 48 117 118 139 107 105 142 63 79 76 133 134 23 88 89 86 87 46 137 45 127 125 144 91 72 132 32 131 30 103 101 102 43 114 115 112 113 74 143 73 53 54 21 120 20 19 119 18 85 83 100 141 58 140 56 123 121 122 108 11 70 68 69 67 65 66 29 129 81 82 41 136 40 39 135 38 111 109 7 90 6 52 50 49 47 17 128 27 98 96 97 95 93 94 55 138 36 34 35 10 106 9 104 64 16 116 15 80 78 77 75 37 24 22 5 4 62 60 61 26 126 25 124 92 2 71 33 31 44 42 14 13 1 8 99 59 57 12 3 28 
85 64 111 52 49 118 17 92 33 31 102 103 80 77 134 37 24 89 5 87 4 137 45 46 59 57 122 123 12 69 70 66 67 129 130 29 44 115 14 113 13 143 73 74 54 1 120 20 21 119 18 19 83 84 28 97 98 94 95 138 139 55 35 36 106 107 10 104 105 9 142 63 82 3 136 40 41 135 38 39 109 110 90 6 7 50 51 47 48 117 61 62 126 127 26 124 125 25 144 91 71 72 2 132 32 131 30 101 116 15 16 78 79 75 76 133 22 23 88 86 99 100 8 141 58 140 56 121 108 11 68 65 42 43 114 112 53 128 27 96 93 34 81 60 
86 131 112 53 117 19 119 140 108 142 67 65 81 133 39 135 88 7 90 46 137 48 49 47 128 144 95 93 132 36 34 103 101 105 9 104 114 16 116 74 143 76 77 75 21 120 23 24 22 84 85 83 87 4 141 62 60 123 121 125 25 124 70 68 72 2 71 130 29 129 30 31 41 136 43 44 42 110 111 109 113 13 51 52 50 54 1 118 17 18 98 96 100 8 99 139 55 138 56 57 107 10 106 11 12 63 64 66 79 80 78 82 3 134 37 38 89 5 6 45 127 26 126 27 28 91 92 94 32 33 35 102 115 14 15 73 20 58 59 61 122 69 40 97 
87 66 113 54 118 119 18 94 35 102 104 105 82 134 135 38 89 90 6 137 45 49 47 48 61 122 124 125 69 71 72 129 130 31 131 30 115 116 15 143 73 77 75 76 120 20 24 22 23 85 83 84 4 86 97 99 100 138 139 57 140 56 106 107 12 108 11 64 142 63 67 65 136 40 44 42 43 111 109 110 13 112 52 50 51 1 53 17 117 19 126 127 28 128 27 92 144 91 95 93 33 132 32 36 34 103 101 9 80 78 79 3 81 37 133 39 5 88 7 46 59 141 58 62 60 123 121 25 70 68 2 29 14 114 16 74 21 98 96 8 55 10 41 26 
88 132 114 117 53 21 120 141 142 108 70 68 133 81 41 136 86 46 137 7 90 51 52 50 144 128 98 96 131 103 101 36 34 107 10 106 112 74 143 16 116 79 80 78 19 119 84 85 83 23 24 22 89 5 140 123 121 62 60 127 26 126 67 65 130 29 129 72 2 71 32 33 39 135 110 111 109 43 44 42 115 14 48 49 47 118 17 54 1 20 95 93 139 55 138 100 8 99 58 59 105 9 104 63 64 11 12 69 76 77 75 134 37 82 3 40 87 4 45 6 125 25 124 91 92 27 28 97 30 31 102 35 113 13 73 15 18 56 57 122 61 66 38 94 
89 69 115 118 54 120 20 97 102 35 106 107 134 82 136 40 87 137 45 90 6 52 50 51 122 61 126 127 66 129 130 71 72 33 132 32 113 143 73 116 15 80 78 79 119 18 85 83 84 24 22 23 5 88 94 138 139 99 100 59 141 58 104 105 64 142 63 12 108 11 70 68 135 38 111 109 110 44 42 43 14 114 49 47 48 17 117 1 53 21 124 125 92 144 91 28 128 27 98 96 31 131 30 103 101 36 34 10 77 75 76 37 133 3 81 41 4 86 46 7 57 140 56 123 121 62 60 26 67 65 29 2 13 112 74 16 19 95 93 55 8 9 39 25 
90 71 116 119 120 24 22 99 104 106 12 108 135 136 44 42 137 49 47 52 50 54 1 53 124 126 28 128 129 31 131 33 132 35 36 34 143 77 75 80 78 82 3 81 85 83 87 4 86 89 5 88 6 7 138 57 140 59 141 61 62 60 64 142 66 67 65 69 70 68 72 2 111 109 113 13 112 115 14 114 15 16 118 17 117 18 19 20 21 23 92 144 94 95 93 97 98 96 100 8 102 103 101 105 9 107 10 11 134 37 133 38 39 40 41 43 45 46 48 51 122 123 121 125 25 127 26 27 130 29 30 32 73 74 76 79 84 139 55 56 58 63 110 91 
91 73 63 58 56 121 122 45 40 38 109 110 32 30 101 102 27 96 97 93 94 55 138 139 20 18 83 84 15 78 79 75 76 37 133 134 11 68 69 65 66 29 129 130 60 61 26 126 127 25 124 125 92 144 6 50 51 47 48 17 117 118 42 43 14 114 115 13 112 113 74 143 34 35 10 106 107 9 104 105 64 142 8 99 100 59 141 57 140 123 22 23 5 88 89 4 86 87 46 137 3 81 82 41 136 39 135 111 2 71 72 33 132 31 131 103 28 128 98 95 1 53 54 21 120 19 119 85 16 116 80 77 12 108 70 67 62 7 90 52 49 44 36 24 
92 111 64 59 57 122 123 85 80 77 134 37 33 31 102 103 28 97 98 94 95 138 139 55 52 49 118 17 44 115 14 113 13 143 73 74 12 69 70 66 67 129 130 29 61 62 126 127 26 124 125 25 144 91 24 89 5 87 4 137 45 46 82 3 136 40 41 135 38 39 109 110 35 36 106 107 10 104 105 9 142 63 99 100 8 141 58 140 56 121 54 1 120 20 21 119 18 19 83 84 116 15 16 78 79 75 76 133 71 72 2 132 32 131 30 101 128 27 96 93 90 6 7 50 51 47 48 117 42 43 114 112 108 11 68 65 60 22 23 88 86 81 34 53 
93 75 65 60 121 25 124 47 42 109 13 112 34 101 9 104 96 8 99 55 138 56 57 140 22 83 4 86 78 3 81 37 133 38 39 135 68 2 71 29 129 30 31 131 26 126 27 28 128 91 92 144 94 95 50 1 53 17 117 18 19 119 14 114 15 16 116 73 74 143 76 77 10 106 11 12 108 63 64 142 66 67 58 59 141 61 62 122 123 125 5 88 6 7 90 45 46 137 48 49 40 41 136 43 44 110 111 113 32 33 132 35 36 102 103 105 97 98 100 139 20 21 120 23 24 84 85 87 79 80 82 134 69 70 72 130 127 51 52 54 118 115 107 89 
94 113 66 61 122 124 125 87 82 134 135 38 35 102 104 105 97 99 100 138 139 57 140 56 54 118 119 18 115 116 15 143 73 77 75 76 69 71 72 129 130 31 131 30 126 127 28 128 27 92 144 91 95 93 89 90 6 137 45 49 47 48 136 40 44 42 43 111 109 110 13 112 106 107 12 108 11 64 142 63 67 65 59 141 58 62 60 123 121 25 120 20 24 22 23 85 83 84 4 86 80 78 79 3 81 37 133 39 33 132 32 36 34 103 101 9 98 96 8 55 52 50 51 1 53 17 117 19 14 114 16 74 70 68 2 29 26 5 88 7 46 41 10 21 
