144 129
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 42 21 19 18 87 60 33 31 30 105 73 16 80 14 82 6 5 52 4 50 49 120 91 28 98 26 100 11 10 70 9 68 67 132 38 37 109 110 44 3 46 41 116 43 118 1 23 22 90 20 89 88 56 55 121 122 62 8 64 59 128 61 130 2 35 34 108 32 107 106 13 76 77 74 75 133 134 15 84 17 86 81 137 83 7 54 53 51 25 94 95 92 93 138 139 27 102 29 104 99 142 101 12 72 71 69 39 40 113 114 111 112 143 45 119 47 117 24 57 58 125 126 123 124 144 63 131 65 129 36 78 79 136 135 85 96 97 141 140 103 115 127 
49 106 116 22 20 87 88 142 71 69 132 30 111 84 82 81 137 7 52 53 50 51 120 18 140 131 130 129 98 36 108 10 107 9 66 67 78 133 75 135 46 45 119 43 118 117 80 23 24 90 5 89 4 48 127 144 124 92 104 103 62 101 60 59 128 72 2 33 34 31 32 105 113 40 115 110 143 112 74 17 86 85 44 83 42 41 54 1 21 19 141 97 57 139 121 55 123 65 28 27 102 26 100 99 11 12 70 68 77 136 79 39 134 109 37 47 16 15 14 6 126 94 25 96 91 138 93 8 64 63 61 35 114 76 13 73 3 56 125 58 122 29 38 95 
50 107 81 23 87 20 89 129 72 132 69 31 133 45 43 116 117 52 7 54 49 120 51 19 144 103 101 142 59 108 36 11 106 66 9 68 113 111 110 143 17 84 85 82 83 137 41 22 90 24 6 88 48 4 141 140 139 121 65 131 27 130 26 98 99 71 33 2 35 30 105 32 78 77 136 75 135 134 109 46 47 119 15 118 14 80 53 21 1 18 127 126 94 124 92 91 138 104 8 62 63 60 61 128 10 70 12 67 40 115 114 76 112 74 73 86 3 44 42 5 97 57 56 125 55 123 122 28 29 102 100 34 79 39 38 37 16 25 96 95 93 64 13 58 
51 32 83 24 88 89 4 61 12 67 68 69 112 47 117 118 14 53 54 1 120 18 19 20 93 29 99 100 101 34 35 36 105 106 107 9 79 134 135 37 85 86 3 137 41 42 43 90 5 6 7 48 49 50 58 122 123 124 63 64 65 128 129 130 26 70 71 72 2 132 30 31 114 115 13 143 73 74 75 119 15 16 17 80 81 82 21 22 23 87 95 96 97 138 139 140 55 102 103 104 8 142 59 60 108 10 11 66 136 38 39 40 109 110 111 44 45 46 116 52 125 126 127 25 144 91 92 131 27 28 98 33 76 77 78 133 84 141 56 57 121 62 113 94 
52 108 46 87 23 22 90 104 132 72 71 33 77 82 84 17 86 50 49 120 7 54 53 21 126 130 131 65 28 107 106 66 36 11 10 70 110 40 113 114 116 43 118 45 119 47 16 20 89 88 48 24 6 5 139 97 141 56 142 101 60 103 62 8 64 69 31 30 105 2 35 34 75 133 134 78 79 136 38 81 137 83 42 85 44 3 51 19 18 1 124 144 91 127 25 94 95 129 98 26 100 27 102 29 9 68 67 12 111 112 143 73 115 13 76 117 80 14 15 4 140 55 121 122 57 58 125 59 128 61 63 32 135 37 109 39 41 92 93 138 96 99 74 123 
53 34 119 88 24 90 5 102 67 12 70 71 115 137 86 85 44 51 120 18 54 1 21 22 96 128 64 63 131 32 105 106 35 36 108 10 135 136 79 39 118 117 80 47 16 15 84 89 4 48 49 6 7 52 123 125 58 127 100 99 142 29 104 103 62 68 69 132 30 72 2 33 143 112 74 114 76 13 78 83 42 41 116 3 46 45 19 20 87 23 138 93 140 95 141 97 57 61 130 129 98 65 28 27 107 9 66 11 134 109 37 111 38 113 40 14 82 81 17 50 122 144 124 92 126 94 25 101 60 59 8 31 73 133 75 77 43 139 121 55 56 26 110 91 
54 35 85 89 90 24 6 63 68 70 12 72 136 117 47 119 15 120 51 19 53 21 1 23 125 99 29 102 103 105 32 107 34 108 36 11 143 115 114 76 83 137 41 86 3 44 45 88 48 4 50 5 52 7 138 96 95 141 61 128 129 64 65 131 27 67 132 69 31 71 33 2 135 134 109 79 39 38 113 118 14 80 81 16 17 84 18 87 20 22 123 122 144 58 127 126 94 100 101 142 59 104 8 62 106 66 9 10 112 74 73 133 13 78 77 42 43 116 46 49 93 140 139 121 97 57 56 130 26 98 28 30 37 111 110 40 82 124 92 91 25 60 75 55 
55 13 9 25 91 92 93 1 37 38 39 40 26 2 30 31 32 56 57 58 121 122 123 124 3 4 5 6 7 73 74 75 76 77 78 79 8 59 60 61 10 11 12 66 67 68 69 94 95 96 97 138 139 140 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 27 28 29 98 99 100 101 33 34 35 36 105 106 107 125 126 127 144 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 62 63 64 65 128 129 130 70 71 72 132 141 80 81 82 83 84 85 86 87 88 89 90 143 102 103 104 142 108 116 117 118 119 120 131 137 
56 73 33 91 25 94 95 48 38 37 109 110 28 66 11 10 70 55 121 122 57 58 125 126 42 21 19 18 87 13 76 77 74 75 133 134 60 62 8 64 31 30 105 2 35 34 108 92 93 138 139 96 97 141 16 80 14 82 6 5 52 4 50 49 120 39 40 113 114 111 112 143 98 26 100 27 102 29 104 9 68 67 132 12 72 71 123 124 144 127 44 3 46 41 116 43 118 1 23 22 90 20 89 88 78 79 136 135 59 128 61 130 63 131 65 32 107 106 36 140 15 84 17 86 81 137 83 7 54 53 51 115 99 142 101 103 69 45 119 47 117 24 129 85 
57 74 10 92 94 25 96 18 39 109 37 111 62 30 2 33 34 121 55 123 56 125 58 127 80 5 4 48 49 76 13 78 73 133 75 135 98 28 27 102 9 66 67 11 12 70 71 91 138 93 140 95 141 97 44 42 41 116 1 21 22 19 20 87 88 38 113 40 115 110 143 112 60 59 128 8 64 63 131 31 32 105 106 35 36 108 122 144 124 126 16 15 84 14 82 81 137 6 7 52 53 50 51 120 77 136 79 134 26 100 99 142 29 104 103 68 69 132 72 139 3 46 45 119 43 118 117 23 24 90 89 114 61 130 129 65 107 17 86 85 83 54 101 47 
58 112 12 93 95 96 97 51 79 134 135 37 29 32 34 35 36 122 123 124 125 126 127 25 83 24 88 89 4 114 115 13 143 73 74 75 61 63 64 65 67 68 69 70 71 72 2 138 139 140 55 141 56 57 47 117 118 14 53 54 1 120 18 19 20 136 38 39 40 109 110 111 99 100 101 102 103 104 8 105 106 107 9 108 10 11 144 91 92 94 85 86 3 137 41 42 43 90 5 6 7 48 49 50 76 77 78 133 128 129 130 26 131 27 28 132 30 31 33 121 119 15 16 17 80 81 82 21 22 23 87 113 142 59 60 62 66 44 45 46 116 52 98 84 
59 15 121 27 26 98 99 76 41 3 44 45 31 94 92 91 138 8 62 63 60 61 128 129 6 109 39 38 113 14 80 81 16 17 84 85 11 66 9 68 57 56 125 55 123 122 144 28 29 102 103 100 101 142 19 21 1 23 74 73 133 13 78 77 136 42 43 116 117 46 47 119 33 2 35 30 105 32 107 25 96 95 141 93 140 139 64 65 131 130 48 4 50 5 52 7 54 37 111 110 143 40 115 114 82 83 137 86 10 70 12 72 67 132 69 58 127 126 124 104 18 87 20 89 22 90 24 75 135 134 79 118 34 108 36 106 97 49 120 51 53 112 71 88 
60 16 91 28 98 26 100 38 42 44 3 46 66 56 55 121 122 62 8 64 59 128 61 130 21 73 13 76 77 80 14 82 15 84 17 86 33 31 30 105 25 94 95 92 93 138 139 27 102 29 104 99 142 101 48 6 5 52 37 109 110 39 40 113 114 41 116 43 118 45 119 47 11 10 70 9 68 67 132 57 58 125 126 123 124 144 63 131 65 129 19 18 87 1 23 22 90 74 75 133 134 78 79 136 81 137 83 85 2 35 34 108 32 107 106 96 97 141 140 103 4 50 49 120 7 54 53 111 112 143 115 117 12 72 71 69 127 20 89 88 24 135 36 51 
61 47 93 29 99 100 101 79 83 85 86 3 32 58 122 123 124 63 64 65 128 129 130 26 24 112 114 115 13 117 118 14 119 15 16 17 12 67 68 69 95 96 97 138 139 140 55 102 103 104 8 142 59 60 51 53 54 1 134 135 37 136 38 39 40 137 41 42 43 44 45 46 34 35 36 105 106 107 9 125 126 127 25 144 91 92 131 27 28 98 88 89 4 90 5 6 7 143 73 74 75 76 77 78 80 81 82 84 70 71 72 2 132 30 31 141 56 57 121 62 120 18 19 20 21 22 23 109 110 111 113 116 108 10 11 66 94 48 49 50 52 133 33 87 
62 80 57 98 28 27 102 74 44 42 41 116 10 92 94 25 96 60 59 128 8 64 63 131 18 39 109 37 111 16 15 84 14 82 81 137 30 2 33 34 121 55 123 56 125 58 127 26 100 99 142 29 104 103 5 4 48 49 76 13 78 73 133 75 135 3 46 45 119 43 118 117 9 66 67 11 12 70 71 91 138 93 140 95 141 97 61 130 129 65 1 21 22 19 20 87 88 38 113 40 115 110 143 112 17 86 85 83 31 32 105 106 35 36 108 122 144 124 126 101 6 7 52 53 50 51 120 77 136 79 134 47 68 69 132 72 139 23 24 90 89 114 107 54 
63 117 125 99 29 102 103 143 85 83 137 41 35 138 96 95 141 61 128 129 64 65 131 27 89 136 135 134 109 47 119 15 118 14 80 81 68 70 12 72 123 122 144 58 127 126 94 100 101 142 59 104 8 62 54 120 51 19 115 114 76 112 74 73 133 86 3 44 45 42 43 116 105 32 107 34 108 36 11 93 140 139 121 97 57 56 130 26 98 28 90 24 6 88 48 4 50 79 39 38 113 37 111 110 16 17 84 82 67 132 69 31 71 33 2 124 92 91 25 60 53 21 1 23 18 87 20 13 78 77 75 46 106 66 9 10 55 5 52 7 49 40 30 22 
64 118 95 100 102 29 104 134 86 137 83 42 70 122 58 125 126 128 61 130 63 131 65 28 120 114 112 143 73 119 47 16 117 80 14 82 105 35 34 108 93 138 139 96 97 141 56 99 142 101 60 103 62 8 90 89 88 48 79 136 38 135 37 109 110 85 44 3 46 41 116 43 68 67 132 12 72 71 33 123 124 144 91 127 25 94 129 98 26 27 54 53 21 51 19 18 87 115 13 76 77 74 75 133 15 84 17 81 32 107 106 66 36 11 10 140 55 121 57 59 24 6 5 52 4 50 49 39 40 113 111 45 69 31 30 2 92 1 23 22 20 78 9 7 
65 43 97 101 103 104 8 75 17 81 82 83 36 124 126 127 25 129 130 26 131 27 28 29 20 40 110 111 112 45 46 47 116 117 118 14 69 71 72 2 139 140 55 141 56 57 58 142 59 60 61 62 63 64 7 49 50 51 77 78 79 133 134 135 37 84 85 86 3 137 41 42 106 107 9 108 10 11 12 144 91 92 93 94 95 96 98 99 100 102 22 23 24 87 88 89 4 113 114 115 13 143 73 74 119 15 16 80 132 30 31 32 33 34 35 121 122 123 125 128 52 53 54 1 120 18 19 136 38 39 109 44 66 67 68 70 138 90 5 6 48 76 105 21 
66 21 60 33 31 30 105 16 48 6 5 52 91 28 98 26 100 11 10 70 9 68 67 132 38 42 44 3 46 19 18 87 1 23 22 90 56 55 121 122 62 8 64 59 128 61 130 2 35 34 108 32 107 106 73 13 76 77 80 14 82 15 84 17 86 4 50 49 120 7 54 53 25 94 95 92 93 138 139 27 102 29 104 99 142 101 12 72 71 69 37 109 110 39 40 113 114 41 116 43 118 45 119 47 20 89 88 24 57 58 125 126 123 124 144 63 131 65 129 36 74 75 133 134 78 79 136 81 137 83 85 51 96 97 141 140 103 111 112 143 115 117 127 135 
67 53 128 34 32 105 106 119 88 24 90 5 123 102 100 99 142 12 70 71 68 69 132 30 115 137 86 85 44 51 120 18 54 1 21 22 96 138 93 140 64 63 131 61 130 129 98 35 36 108 10 107 9 66 135 136 79 39 118 117 80 47 16 15 84 89 4 48 49 6 7 52 125 58 127 122 144 124 92 29 104 103 62 101 60 59 72 2 33 31 143 112 74 114 76 13 78 83 42 41 116 3 46 45 19 20 87 23 95 141 97 57 139 121 55 65 28 27 26 11 134 109 37 111 38 113 40 14 82 81 17 50 126 94 25 91 8 73 133 75 77 43 56 110 
68 54 99 35 105 32 107 85 89 90 24 6 138 63 61 128 129 70 12 72 67 132 69 31 136 117 47 119 15 120 51 19 53 21 1 23 125 123 122 144 29 102 103 100 101 142 59 34 108 36 11 106 66 9 143 115 114 76 83 137 41 86 3 44 45 88 48 4 50 5 52 7 96 95 141 93 140 139 121 64 65 131 27 130 26 98 71 33 2 30 135 134 109 79 39 38 113 118 14 80 81 16 17 84 18 87 20 22 58 127 126 94 124 92 91 104 8 62 60 10 112 74 73 133 13 78 77 42 43 116 46 49 97 57 56 55 28 37 111 110 40 82 25 75 
69 7 101 36 106 107 9 17 20 22 23 24 124 65 129 130 26 71 72 2 132 30 31 32 40 43 45 46 47 49 50 51 52 53 54 1 97 139 140 55 103 104 8 142 59 60 61 108 10 11 12 66 67 68 75 77 78 79 81 82 83 84 85 86 3 87 88 89 4 90 5 6 126 127 25 144 91 92 93 131 27 28 29 98 99 100 33 34 35 105 110 111 112 113 114 115 13 116 117 118 14 119 15 16 120 18 19 21 141 56 57 58 121 122 123 62 63 64 128 70 133 134 135 37 136 38 39 137 41 42 44 48 94 95 96 138 102 143 73 74 76 80 125 109 
70 120 64 105 35 34 108 118 90 89 88 48 95 100 102 29 104 68 67 132 12 72 71 33 134 86 137 83 42 54 53 21 51 19 18 87 122 58 125 126 128 61 130 63 131 65 28 32 107 106 66 36 11 10 114 112 143 73 119 47 16 117 80 14 82 24 6 5 52 4 50 49 93 138 139 96 97 141 56 99 142 101 60 103 62 8 69 31 30 2 79 136 38 135 37 109 110 85 44 3 46 41 116 43 1 23 22 20 123 124 144 91 127 25 94 129 98 26 27 9 115 13 76 77 74 75 133 15 84 17 81 7 140 55 121 57 59 39 40 113 111 45 92 78 
71 49 131 106 36 108 10 116 22 20 87 88 127 142 104 103 62 69 132 30 72 2 33 34 111 84 82 81 137 7 52 53 50 51 120 18 140 141 97 57 130 129 98 65 28 27 102 107 9 66 67 11 12 70 78 133 75 135 46 45 119 43 118 117 80 23 24 90 5 89 4 48 144 124 92 126 94 25 96 101 60 59 128 8 64 63 31 32 105 35 113 40 115 110 143 112 74 17 86 85 44 83 42 41 54 1 21 19 139 121 55 123 56 125 58 26 100 99 29 68 77 136 79 39 134 109 37 47 16 15 14 6 91 138 93 95 61 114 76 13 73 3 122 38 
72 50 103 107 108 36 11 81 23 87 20 89 141 129 65 131 27 132 69 31 71 33 2 35 133 45 43 116 117 52 7 54 49 120 51 19 144 127 126 94 101 142 59 104 8 62 63 106 66 9 68 10 70 12 113 111 110 143 17 84 85 82 83 137 41 22 90 24 6 88 48 4 140 139 121 97 57 56 125 130 26 98 99 28 29 102 30 105 32 34 78 77 136 75 135 134 109 46 47 119 15 118 14 80 53 21 1 18 124 92 91 138 25 96 95 60 61 128 64 67 40 115 114 76 112 74 73 86 3 44 42 5 55 123 122 58 100 79 39 38 37 16 93 13 
73 91 48 38 37 109 110 66 56 55 121 122 42 21 19 18 87 13 76 77 74 75 133 134 60 33 31 30 105 25 94 95 92 93 138 139 16 80 14 82 6 5 52 4 50 49 120 39 40 113 114 111 112 143 28 98 26 100 11 10 70 9 68 67 132 57 58 125 126 123 124 144 44 3 46 41 116 43 118 1 23 22 90 20 89 88 78 79 136 135 62 8 64 59 128 61 130 2 35 34 108 32 107 106 96 97 141 140 15 84 17 86 81 137 83 7 54 53 51 115 27 102 29 104 99 142 101 12 72 71 69 127 45 119 47 117 24 63 131 65 129 36 85 103 
74 92 18 39 109 37 111 30 57 121 55 123 80 5 4 48 49 76 13 78 73 133 75 135 98 10 9 66 67 94 25 96 91 138 93 140 44 42 41 116 1 21 22 19 20 87 88 38 113 40 115 110 143 112 62 60 59 128 2 33 34 31 32 105 106 56 125 58 127 122 144 124 16 15 84 14 82 81 137 6 7 52 53 50 51 120 77 136 79 134 28 27 102 26 100 99 142 11 12 70 71 68 69 132 95 141 97 139 3 46 45 119 43 118 117 23 24 90 89 114 8 64 63 131 61 130 129 35 36 108 107 126 17 86 85 83 54 29 104 103 101 72 47 65 
75 124 20 40 110 111 112 69 97 139 140 55 43 7 49 50 51 77 78 79 133 134 135 37 101 36 106 107 9 126 127 25 144 91 92 93 17 81 82 83 22 23 24 87 88 89 4 113 114 115 13 143 73 74 65 129 130 26 71 72 2 132 30 31 32 141 56 57 58 121 122 123 45 46 47 116 117 118 14 52 53 54 1 120 18 19 136 38 39 109 103 104 8 142 59 60 61 108 10 11 12 66 67 68 94 95 96 138 84 85 86 3 137 41 42 90 5 6 48 76 131 27 28 29 98 99 100 33 34 35 105 125 119 15 16 80 21 62 63 64 128 70 44 102 
76 94 6 109 39 38 113 11 121 57 56 125 15 19 21 1 23 74 73 133 13 78 77 136 27 31 33 2 35 92 91 138 25 96 95 141 41 3 44 45 48 4 50 5 52 7 54 37 111 110 143 40 115 114 59 8 62 63 66 9 68 10 70 12 72 55 123 122 144 58 127 126 14 80 81 16 17 84 85 18 87 20 89 22 90 24 75 135 134 79 26 98 99 28 29 102 103 30 105 32 107 34 108 36 93 140 139 97 42 43 116 117 46 47 119 49 120 51 53 112 60 61 128 129 64 65 131 67 132 69 71 124 82 83 137 86 88 100 101 142 104 106 118 130 
77 126 52 110 40 113 114 108 139 97 141 56 46 87 23 22 90 75 133 134 78 79 136 38 104 132 72 71 33 124 144 91 127 25 94 95 82 84 17 86 50 49 120 7 54 53 21 111 112 143 73 115 13 76 130 131 65 28 107 106 66 36 11 10 70 140 55 121 122 57 58 125 116 43 118 45 119 47 16 20 89 88 48 24 6 5 135 37 109 39 142 101 60 103 62 8 64 69 31 30 105 2 35 34 92 93 138 96 81 137 83 42 85 44 3 51 19 18 1 74 129 98 26 100 27 102 29 9 68 67 12 123 117 80 14 15 4 59 128 61 63 32 41 99 
78 127 22 111 113 40 115 71 140 141 97 57 84 49 7 52 53 133 75 135 77 136 79 39 131 106 36 108 10 144 124 92 126 94 25 96 116 46 45 119 20 87 88 23 24 90 5 110 143 112 74 114 76 13 142 104 103 62 69 132 30 72 2 33 34 139 121 55 123 56 125 58 82 81 137 17 86 85 44 50 51 120 18 54 1 21 134 109 37 38 130 129 98 65 28 27 102 107 9 66 67 11 12 70 91 138 93 95 43 118 117 80 47 16 15 89 4 48 6 73 101 60 59 128 8 64 63 31 32 105 35 122 83 42 41 3 19 26 100 99 29 68 14 61 
79 58 24 112 114 115 13 12 93 95 96 97 47 51 53 54 1 134 135 37 136 38 39 40 29 32 34 35 36 122 123 124 125 126 127 25 83 85 86 3 88 89 4 90 5 6 7 143 73 74 75 76 77 78 61 63 64 65 67 68 69 70 71 72 2 138 139 140 55 141 56 57 117 118 14 119 15 16 17 120 18 19 20 21 22 23 109 110 111 113 99 100 101 102 103 104 8 105 106 107 9 108 10 11 144 91 92 94 137 41 42 43 44 45 46 48 49 50 52 133 128 129 130 26 131 27 28 132 30 31 33 121 80 81 82 84 87 142 59 60 62 66 116 98 
80 98 74 44 42 41 116 92 62 60 59 128 18 39 109 37 111 16 15 84 14 82 81 137 30 57 121 55 123 28 27 102 26 100 99 142 5 4 48 49 76 13 78 73 133 75 135 3 46 45 119 43 118 117 10 9 66 67 94 25 96 91 138 93 140 8 64 63 131 61 130 129 1 21 22 19 20 87 88 38 113 40 115 110 143 112 17 86 85 83 2 33 34 31 32 105 106 56 125 58 127 122 144 124 29 104 103 101 6 7 52 53 50 51 120 77 136 79 134 47 11 12 70 71 68 69 132 95 141 97 139 65 23 24 90 89 114 35 36 108 107 126 54 72 
81 129 133 45 43 116 117 144 103 101 142 59 50 113 111 110 143 17 84 85 82 83 137 41 107 141 140 139 121 65 131 27 130 26 98 99 23 87 20 89 78 77 136 75 135 134 109 46 47 119 15 118 14 80 72 132 69 31 127 126 94 124 92 91 138 104 8 62 63 60 61 128 52 7 54 49 120 51 19 40 115 114 76 112 74 73 86 3 44 42 108 36 11 106 66 9 68 97 57 56 125 55 123 122 28 29 102 100 22 90 24 6 88 48 4 79 39 38 37 16 71 33 2 35 30 105 32 25 96 95 93 64 53 21 1 18 13 10 70 12 67 58 5 34 
82 130 110 46 116 43 118 139 104 142 101 60 87 77 75 133 134 84 17 86 81 137 83 42 132 126 124 144 91 131 65 28 129 98 26 100 52 50 49 120 40 113 114 111 112 143 73 45 119 47 16 117 80 14 108 107 106 66 97 141 56 140 55 121 122 103 62 8 64 59 128 61 23 22 90 20 89 88 48 78 79 136 38 135 37 109 85 44 3 41 72 71 33 69 31 30 105 127 25 94 95 92 93 138 27 102 29 99 7 54 53 21 51 19 18 115 13 76 74 15 36 11 10 70 9 68 67 57 58 125 123 63 24 6 5 4 39 2 35 34 32 96 1 12 
83 61 112 47 117 118 14 93 29 99 100 101 51 79 134 135 37 85 86 3 137 41 42 43 32 58 122 123 124 63 64 65 128 129 130 26 24 88 89 4 114 115 13 143 73 74 75 119 15 16 17 80 81 82 12 67 68 69 95 96 97 138 139 140 55 102 103 104 8 142 59 60 53 54 1 120 18 19 20 136 38 39 40 109 110 111 44 45 46 116 34 35 36 105 106 107 9 125 126 127 25 144 91 92 131 27 28 98 90 5 6 7 48 49 50 76 77 78 133 84 70 71 72 2 132 30 31 141 56 57 121 62 21 22 23 87 113 108 10 11 66 94 52 33 
84 131 78 116 46 45 119 127 142 104 103 62 22 111 113 40 115 82 81 137 17 86 85 44 71 140 141 97 57 130 129 98 65 28 27 102 49 7 52 53 133 75 135 77 136 79 39 43 118 117 80 47 16 15 106 36 108 10 144 124 92 126 94 25 96 101 60 59 128 8 64 63 20 87 88 23 24 90 5 110 143 112 74 114 76 13 83 42 41 3 69 132 30 72 2 33 34 139 121 55 123 56 125 58 26 100 99 29 50 51 120 18 54 1 21 134 109 37 38 14 107 9 66 67 11 12 70 91 138 93 95 61 89 4 48 6 73 31 32 105 35 122 19 68 
85 63 136 117 47 119 15 125 99 29 102 103 54 143 115 114 76 83 137 41 86 3 44 45 35 138 96 95 141 61 128 129 64 65 131 27 89 90 24 6 135 134 109 79 39 38 113 118 14 80 81 16 17 84 68 70 12 72 123 122 144 58 127 126 94 100 101 142 59 104 8 62 120 51 19 53 21 1 23 112 74 73 133 13 78 77 42 43 116 46 105 32 107 34 108 36 11 93 140 139 121 97 57 56 130 26 98 28 88 48 4 50 5 52 7 37 111 110 40 82 67 132 69 31 71 33 2 124 92 91 25 60 18 87 20 22 75 106 66 9 10 55 49 30 
86 64 114 118 119 47 16 95 100 102 29 104 90 134 79 136 38 137 83 42 85 44 3 46 70 122 58 125 126 128 61 130 63 131 65 28 120 54 53 21 112 143 73 115 13 76 77 117 80 14 82 15 84 17 105 35 34 108 93 138 139 96 97 141 56 99 142 101 60 103 62 8 89 88 48 24 6 5 52 135 37 109 110 39 40 113 41 116 43 45 68 67 132 12 72 71 33 123 124 144 91 127 25 94 129 98 26 27 51 19 18 87 1 23 22 74 75 133 78 81 32 107 106 66 36 11 10 140 55 121 57 59 4 50 49 7 111 69 31 30 2 92 20 9 
87 132 82 52 50 49 120 130 108 107 106 66 110 46 116 43 118 23 22 90 20 89 88 48 139 104 142 101 60 72 71 33 69 31 30 105 77 75 133 134 84 17 86 81 137 83 42 7 54 53 21 51 19 18 126 124 144 91 131 65 28 129 98 26 100 36 11 10 70 9 68 67 40 113 114 111 112 143 73 45 119 47 16 117 80 14 24 6 5 4 97 141 56 140 55 121 122 103 62 8 64 59 128 61 2 35 34 32 78 79 136 38 135 37 109 85 44 3 41 1 127 25 94 95 92 93 138 27 102 29 99 12 115 13 76 74 15 57 58 125 123 63 39 96 
88 67 137 53 51 120 18 128 34 32 105 106 135 119 118 117 80 24 90 5 89 4 48 49 123 102 100 99 142 12 70 71 68 69 132 30 115 143 112 74 86 85 44 83 42 41 116 54 1 21 22 19 20 87 96 138 93 140 64 63 131 61 130 129 98 35 36 108 10 107 9 66 136 79 39 134 109 37 111 47 16 15 84 14 82 81 6 7 52 50 125 58 127 122 144 124 92 29 104 103 62 101 60 59 72 2 33 31 114 76 13 78 73 133 75 3 46 45 43 23 95 141 97 57 139 121 55 65 28 27 26 11 38 113 40 110 17 126 94 25 91 8 77 56 
89 68 117 54 120 51 19 99 35 105 32 107 143 85 83 137 41 90 24 6 88 48 4 50 138 63 61 128 129 70 12 72 67 132 69 31 136 135 134 109 47 119 15 118 14 80 81 53 21 1 23 18 87 20 125 123 122 144 29 102 103 100 101 142 59 34 108 36 11 106 66 9 115 114 76 112 74 73 133 86 3 44 45 42 43 116 5 52 7 49 96 95 141 93 140 139 121 64 65 131 27 130 26 98 71 33 2 30 79 39 38 113 37 111 110 16 17 84 82 22 58 127 126 94 124 92 91 104 8 62 60 10 13 78 77 75 46 97 57 56 55 28 40 25 
90 70 86 120 54 53 21 64 105 35 34 108 114 118 119 47 16 89 88 48 24 6 5 52 95 100 102 29 104 68 67 132 12 72 71 33 134 79 136 38 137 83 42 85 44 3 46 51 19 18 87 1 23 22 122 58 125 126 128 61 130 63 131 65 28 32 107 106 66 36 11 10 112 143 73 115 13 76 77 117 80 14 82 15 84 17 4 50 49 7 93 138 139 96 97 141 56 99 142 101 60 103 62 8 69 31 30 2 135 37 109 110 39 40 113 41 116 43 45 20 123 124 144 91 127 25 94 129 98 26 27 9 74 75 133 78 81 140 55 121 57 59 111 92 
91 38 66 56 55 121 122 21 73 13 76 77 60 33 31 30 105 25 94 95 92 93 138 139 16 48 6 5 52 37 109 110 39 40 113 114 28 98 26 100 11 10 70 9 68 67 132 57 58 125 126 123 124 144 42 44 3 46 19 18 87 1 23 22 90 74 75 133 134 78 79 136 62 8 64 59 128 61 130 2 35 34 108 32 107 106 96 97 141 140 80 14 82 15 84 17 86 4 50 49 120 7 54 53 111 112 143 115 27 102 29 104 99 142 101 12 72 71 69 127 41 116 43 118 45 119 47 20 89 88 24 135 63 131 65 129 36 81 137 83 85 51 103 117 
92 39 30 57 121 55 123 5 74 76 13 78 98 10 9 66 67 94 25 96 91 138 93 140 44 18 1 21 22 109 37 111 38 113 40 115 62 60 59 128 2 33 34 31 32 105 106 56 125 58 127 122 144 124 80 16 15 84 4 48 49 6 7 52 53 73 133 75 135 77 136 79 28 27 102 26 100 99 142 11 12 70 71 68 69 132 95 141 97 139 42 41 116 3 46 45 119 19 20 87 88 23 24 90 110 143 112 114 8 64 63 131 61 130 129 35 36 108 107 126 14 82 81 137 17 86 85 50 51 120 54 134 29 104 103 101 72 43 118 117 47 89 65 83 
93 79 32 58 122 123 124 24 112 114 115 13 61 12 67 68 69 95 96 97 138 139 140 55 47 51 53 54 1 134 135 37 136 38 39 40 29 99 100 101 34 35 36 105 106 107 9 125 126 127 25 144 91 92 83 85 86 3 88 89 4 90 5 6 7 143 73 74 75 76 77 78 63 64 65 128 129 130 26 70 71 72 2 132 30 31 141 56 57 121 117 118 14 119 15 16 17 120 18 19 20 21 22 23 109 110 111 113 102 103 104 8 142 59 60 108 10 11 66 94 137 41 42 43 44 45 46 48 49 50 52 133 131 27 28 98 33 80 81 82 84 87 62 116 
94 109 11 121 57 56 125 19 76 74 73 133 27 31 33 2 35 92 91 138 25 96 95 141 41 6 48 4 50 39 38 113 37 111 110 143 59 8 62 63 66 9 68 10 70 12 72 55 123 122 144 58 127 126 15 14 80 81 21 1 23 18 87 20 89 13 78 77 136 75 135 134 26 98 99 28 29 102 103 30 105 32 107 34 108 36 93 140 139 97 3 44 45 42 43 116 117 5 52 7 54 49 120 51 40 115 114 112 60 61 128 129 64 65 131 67 132 69 71 124 16 17 84 85 82 83 137 22 90 24 88 79 100 101 142 104 106 46 47 119 118 53 130 86 
