130 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
53 58 62 63 67 68 71 72 73 76 77 78 35 81 82 83 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 11 12 56 57 15 16 61 19 20 66 24 25 29 30 34 39 
54 59 63 64 68 69 72 73 74 77 78 79 81 82 83 84 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 12 56 57 58 16 61 62 20 66 67 25 71 30 76 35 40 
55 60 64 65 69 70 73 74 75 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 66 67 68 71 72 76 77 81 86 
56 51 20 66 16 61 29 30 76 24 25 71 38 39 40 86 33 34 35 81 47 48 49 50 96 42 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 126 7 8 9 17 18 19 13 14 15 27 28 22 23 37 32 
57 52 66 67 61 62 30 76 77 25 71 72 39 40 86 87 34 35 81 82 48 49 50 96 97 43 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 7 8 9 51 18 19 20 14 15 16 28 29 23 24 38 33 
58 53 67 68 62 63 76 77 78 71 72 73 40 86 87 88 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 8 9 51 52 19 20 66 15 16 61 29 30 24 25 39 34 
59 54 68 69 63 64 77 78 79 72 73 74 86 87 88 89 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 9 51 52 53 20 66 67 16 61 62 30 76 25 71 40 35 
60 55 69 70 64 65 78 79 80 73 74 75 87 88 89 90 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 51 52 53 54 66 67 68 61 62 63 76 77 71 72 86 81 
61 66 25 71 30 76 34 35 81 39 40 86 43 44 45 91 48 49 50 96 52 53 54 55 101 57 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 17 18 19 20 22 23 24 27 28 29 32 33 37 38 42 47 
62 67 71 72 76 77 35 81 82 40 86 87 44 45 91 92 49 50 96 97 53 54 55 101 102 58 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 18 19 20 66 23 24 25 28 29 30 33 34 38 39 43 48 
63 68 72 73 77 78 81 82 83 86 87 88 45 91 92 93 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 19 20 66 67 24 25 71 29 30 76 34 35 39 40 44 49 
64 69 73 74 78 79 82 83 84 87 88 89 91 92 93 94 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 20 66 67 68 25 71 72 30 76 77 35 81 40 86 45 50 
65 70 74 75 79 80 83 84 85 88 89 90 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 71 72 73 76 77 78 81 82 86 87 91 96 
66 61 30 76 25 71 39 40 86 34 35 81 48 49 50 96 43 44 45 91 57 58 59 60 106 52 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 13 14 15 16 27 28 29 22 23 24 37 38 32 33 47 42 
67 62 76 77 71 72 40 86 87 35 81 82 49 50 96 97 44 45 91 92 58 59 60 106 107 53 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 14 15 16 61 28 29 30 23 24 25 38 39 33 34 48 43 
68 63 77 78 72 73 86 87 88 81 82 83 50 96 97 98 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 15 16 61 62 29 30 76 24 25 71 39 40 34 35 49 44 
69 64 78 79 73 74 87 88 89 82 83 84 96 97 98 99 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 16 61 62 63 30 76 77 25 71 72 40 86 35 81 50 45 
70 65 79 80 74 75 88 89 90 83 84 85 97 98 99 100 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 61 62 63 64 76 77 78 71 72 73 86 87 81 82 96 91 
71 76 35 81 40 86 44 45 91 49 50 96 53 54 55 101 58 59 60 106 62 63 64 65 111 67 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 27 28 29 30 32 33 34 37 38 39 42 43 47 48 52 57 
72 77 81 82 86 87 45 91 92 50 96 97 54 55 101 102 59 60 106 107 63 64 65 111 112 68 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 28 29 30 76 33 34 35 38 39 40 43 44 48 49 53 58 
73 78 82 83 87 88 91 92 93 96 97 98 55 101 102 103 60 106 107 108 64 65 111 112 113 69 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 29 30 76 77 34 35 81 39 40 86 44 45 49 50 54 59 
74 79 83 84 88 89 92 93 94 97 98 99 101 102 103 104 106 107 108 109 65 111 112 113 114 70 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 30 76 77 78 35 81 82 40 86 87 45 91 50 96 55 60 
75 80 84 85 89 90 93 94 95 98 99 100 102 103 104 105 107 108 109 110 111 112 113 114 1 115 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 81 82 83 86 87 88 91 92 96 97 101 106 
76 71 40 86 35 81 49 50 96 44 45 91 58 59 60 106 53 54 55 101 67 68 69 70 115 62 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 22 23 24 25 37 38 39 32 33 34 47 48 42 43 57 52 
77 72 86 87 81 82 50 96 97 45 91 92 59 60 106 107 54 55 101 102 68 69 70 115 116 63 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 23 24 25 71 38 39 40 33 34 35 48 49 43 44 58 53 
78 73 87 88 82 83 96 97 98 91 92 93 60 106 107 108 55 101 102 103 69 70 115 116 117 64 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 24 25 71 72 39 40 86 34 35 81 49 50 44 45 59 54 
79 74 88 89 83 84 97 98 99 92 93 94 106 107 108 109 101 102 103 104 70 115 116 117 118 65 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 25 71 72 73 40 86 87 35 81 82 50 96 45 91 60 55 
80 75 89 90 84 85 98 99 100 93 94 95 107 108 109 110 102 103 104 105 115 116 117 118 2 111 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 71 72 73 74 86 87 88 81 82 83 96 97 91 92 106 101 
81 86 45 91 50 96 54 55 101 59 60 106 63 64 65 111 68 69 70 115 72 73 74 75 119 77 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 37 38 39 40 42 43 44 47 48 49 52 53 57 58 62 67 
82 87 91 92 96 97 55 101 102 60 106 107 64 65 111 112 69 70 115 116 73 74 75 119 120 78 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 38 39 40 86 43 44 45 48 49 50 53 54 58 59 63 68 
83 88 92 93 97 98 101 102 103 106 107 108 65 111 112 113 70 115 116 117 74 75 119 120 121 79 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 39 40 86 87 44 45 91 49 50 96 54 55 59 60 64 69 
84 89 93 94 98 99 102 103 104 107 108 109 111 112 113 114 115 116 117 118 75 119 120 121 3 80 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 40 86 87 88 45 91 92 50 96 97 55 101 60 106 65 70 
85 90 94 95 99 100 103 104 105 108 109 110 112 113 114 1 116 117 118 2 119 120 121 3 4 122 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 96 97 98 101 102 106 107 111 115 
86 81 50 96 45 91 59 60 106 54 55 101 68 69 70 115 63 64 65 111 77 78 79 80 122 72 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 32 33 34 35 47 48 49 42 43 44 57 58 52 53 67 62 
87 82 96 97 91 92 60 106 107 55 101 102 69 70 115 116 64 65 111 112 78 79 80 122 123 73 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 33 34 35 81 48 49 50 43 44 45 58 59 53 54 68 63 
88 83 97 98 92 93 106 107 108 101 102 103 70 115 116 117 65 111 112 113 79 80 122 123 124 74 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 34 35 81 82 49 50 96 44 45 91 59 60 54 55 69 64 
89 84 98 99 93 94 107 108 109 102 103 104 115 116 117 118 111 112 113 114 80 122 123 124 5 75 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 35 81 82 83 50 96 97 45 91 92 60 106 55 101 70 65 
90 85 99 100 94 95 108 109 110 103 104 105 116 117 118 2 112 113 114 1 122 123 124 5 6 119 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 81 82 83 84 96 97 98 91 92 93 106 107 101 102 115 111 
91 96 55 101 60 106 64 65 111 69 70 115 73 74 75 119 78 79 80 122 82 83 84 85 125 87 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 47 48 49 50 52 53 54 57 58 59 62 63 67 68 72 77 
92 97 101 102 106 107 65 111 112 70 115 116 74 75 119 120 79 80 122 123 83 84 85 125 126 88 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 48 49 50 96 53 54 55 58 59 60 63 64 68 69 73 78 
93 98 102 103 107 108 111 112 113 115 116 117 75 119 120 121 80 122 123 124 84 85 125 126 7 89 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 49 50 96 97 54 55 101 59 60 106 64 65 69 70 74 79 
94 99 103 104 108 109 112 113 114 116 117 118 119 120 121 3 122 123 124 5 85 125 126 7 8 90 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 50 96 97 98 55 101 102 60 106 107 65 111 70 115 75 80 
95 100 104 105 109 110 113 114 1 117 118 2 120 121 3 4 123 124 5 6 125 126 7 8 9 127 128 10 11 12 129 13 14 15 16 130 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 101 102 103 106 107 108 111 112 115 116 119 122 
96 91 60 106 55 101 69 70 115 64 65 111 78 79 80 122 73 74 75 119 87 88 89 90 127 82 83 84 85 125 97 98 99 100 130 92 93 94 95 129 107 108 109 110 26 102 103 104 105 21 116 117 118 2 36 112 113 114 1 31 123 124 5 6 46 120 121 3 4 41 128 10 11 12 56 126 7 8 9 51 17 18 19 20 66 13 14 15 16 61 27 28 29 30 76 22 23 24 25 71 37 38 39 40 86 32 33 34 35 81 47 48 49 50 42 43 44 45 57 58 59 52 53 54 67 68 62 63 77 72 
97 92 106 107 101 102 70 115 116 65 111 112 79 80 122 123 74 75 119 120 88 89 90 127 128 83 84 85 125 126 98 99 100 130 17 93 94 95 129 13 108 109 110 26 27 103 104 105 21 22 117 118 2 36 37 113 114 1 31 32 124 5 6 46 47 121 3 4 41 42 10 11 12 56 57 7 8 9 51 52 18 19 20 66 67 14 15 16 61 62 28 29 30 76 77 23 24 25 71 72 38 39 40 86 87 33 34 35 81 82 48 49 50 96 43 44 45 91 58 59 60 53 54 55 68 69 63 64 78 73 
98 93 107 108 102 103 115 116 117 111 112 113 80 122 123 124 75 119 120 121 89 90 127 128 10 84 85 125 126 7 99 100 130 17 18 94 95 129 13 14 109 110 26 27 28 104 105 21 22 23 118 2 36 37 38 114 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 44 45 91 92 59 60 106 54 55 101 69 70 64 65 79 74 
99 94 108 109 103 104 116 117 118 112 113 114 122 123 124 5 119 120 121 3 90 127 128 10 11 85 125 126 7 8 100 130 17 18 19 95 129 13 14 15 110 26 27 28 29 105 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 45 91 92 93 60 106 107 55 101 102 70 115 65 111 80 75 
100 95 109 110 104 105 117 118 2 113 114 1 123 124 5 6 120 121 3 4 127 128 10 11 12 125 126 7 8 9 130 17 18 19 20 129 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 91 92 93 94 106 107 108 101 102 103 115 116 111 112 122 119 
101 106 65 111 70 115 74 75 119 79 80 122 83 84 85 125 88 89 90 127 92 93 94 95 129 97 98 99 100 130 102 103 104 105 21 107 108 109 110 26 112 113 114 1 31 116 117 118 2 36 120 121 3 4 41 123 124 5 6 46 126 7 8 9 51 128 10 11 12 56 13 14 15 16 61 17 18 19 20 66 22 23 24 25 71 27 28 29 30 76 32 33 34 35 81 37 38 39 40 86 42 43 44 45 91 47 48 49 50 96 52 53 54 55 57 58 59 60 62 63 64 67 68 69 72 73 77 78 82 87 
102 107 111 112 115 116 75 119 120 80 122 123 84 85 125 126 89 90 127 128 93 94 95 129 13 98 99 100 130 17 103 104 105 21 22 108 109 110 26 27 113 114 1 31 32 117 118 2 36 37 121 3 4 41 42 124 5 6 46 47 7 8 9 51 52 10 11 12 56 57 14 15 16 61 62 18 19 20 66 67 23 24 25 71 72 28 29 30 76 77 33 34 35 81 82 38 39 40 86 87 43 44 45 91 92 48 49 50 96 97 53 54 55 101 58 59 60 106 63 64 65 68 69 70 73 74 78 79 83 88 
103 108 112 113 116 117 119 120 121 122 123 124 85 125 126 7 90 127 128 10 94 95 129 13 14 99 100 130 17 18 104 105 21 22 23 109 110 26 27 28 114 1 31 32 33 118 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 59 60 106 107 64 65 111 69 70 115 74 75 79 80 84 89 
104 109 113 114 117 118 120 121 3 123 124 5 125 126 7 8 127 128 10 11 95 129 13 14 15 100 130 17 18 19 105 21 22 23 24 110 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 60 106 107 108 65 111 112 70 115 116 75 119 80 122 85 90 
