108 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 85 88 36 13 94 97 49 22 41 101 59 30 102 63 33 3 35 54 105 72 43 106 76 46 7 48 67 19 5 107 84 56 11 58 87 60 12 62 14 80 28 9 108 93 69 20 71 96 73 21 75 23 89 40 16 1 18 100 81 29 83 31 32 86 34 98 53 25 2 27 104 90 42 92 44 45 95 47 66 37 4 39 6 55 99 57 61 79 50 8 52 10 68 103 70 74 15 65 17 82 24 78 26 91 38 51 
65 78 60 18 38 89 73 27 51 98 107 13 32 86 39 6 41 66 37 108 22 45 95 52 10 54 79 50 85 100 81 33 3 35 61 102 17 67 19 5 15 94 104 90 46 7 48 74 106 26 80 28 9 24 101 59 30 55 99 12 62 14 64 87 40 16 1 105 72 43 68 103 21 75 23 77 96 53 25 2 84 56 11 58 82 34 88 36 4 93 69 20 71 91 47 97 49 8 29 83 31 63 42 92 44 76 57 70 
66 79 61 19 89 15 74 28 98 24 55 14 86 87 40 41 1 37 38 68 23 95 96 53 54 2 50 51 11 81 82 34 35 36 102 32 67 4 5 6 65 20 90 91 47 48 49 106 45 80 8 9 10 78 29 30 31 99 100 62 63 64 3 60 16 17 18 42 43 44 103 104 75 76 77 7 73 25 26 27 56 57 58 59 107 88 12 13 39 69 70 71 72 108 97 21 22 52 83 84 85 33 92 93 94 46 101 105 
67 80 33 89 40 16 46 98 53 25 83 60 12 62 41 66 37 4 39 92 73 21 75 54 79 50 8 52 99 57 101 13 32 86 34 88 19 5 15 65 17 103 70 105 22 45 95 47 97 28 9 24 78 26 58 82 107 84 56 3 35 61 102 63 1 18 38 71 91 108 93 69 7 48 74 106 76 2 27 51 31 85 100 81 29 14 64 87 6 44 94 104 90 42 23 77 96 10 59 30 55 36 72 43 68 49 11 20 
68 81 79 20 90 91 89 30 55 99 74 28 98 24 42 43 44 103 104 86 41 66 37 56 11 58 82 107 23 95 96 53 54 2 50 51 69 70 71 72 108 35 61 102 67 19 5 15 65 29 83 31 85 100 47 48 49 106 45 80 8 9 10 78 92 93 94 62 14 64 87 60 40 16 1 18 38 57 101 59 75 76 77 7 73 25 26 27 105 34 88 36 13 32 4 39 6 84 97 21 22 52 63 33 3 17 46 12 
69 29 52 90 42 92 17 55 56 57 97 78 26 80 43 68 103 70 105 63 38 39 40 11 81 82 83 84 106 76 46 27 51 98 53 25 20 71 91 108 93 87 88 12 6 65 66 67 4 30 31 99 100 101 77 96 73 21 75 10 54 79 50 8 44 94 104 36 102 32 33 34 18 19 89 15 16 58 59 107 49 22 45 95 47 28 9 24 72 64 3 60 61 62 41 1 37 85 7 48 74 2 13 14 86 5 23 35 
70 83 53 91 92 93 67 99 57 101 21 79 80 8 44 103 104 105 42 33 89 40 16 58 82 107 84 56 45 46 47 28 98 24 25 26 71 72 108 68 69 60 12 62 41 66 37 4 39 31 85 100 81 29 7 73 74 75 76 54 2 50 51 52 94 20 90 13 32 86 34 88 19 5 15 65 17 59 30 55 22 23 95 96 97 9 10 78 43 3 35 61 102 63 1 18 38 11 48 49 106 27 14 64 87 6 77 36 
71 31 27 92 44 94 6 57 58 59 48 52 10 54 103 70 105 72 43 14 17 18 19 82 83 84 85 11 75 23 77 78 26 80 28 9 91 108 93 69 20 34 35 36 38 39 40 41 1 99 100 101 29 30 95 47 97 49 22 51 98 53 25 2 104 90 42 61 62 63 64 3 65 66 67 4 5 107 55 56 74 106 76 46 7 79 50 8 68 86 87 88 12 13 89 15 16 81 96 73 21 24 102 32 33 37 45 60 
72 85 28 93 94 20 41 101 59 30 49 53 54 2 104 105 42 43 44 64 67 19 5 107 84 56 11 58 76 77 7 79 80 8 9 10 108 68 69 70 71 88 36 13 89 40 16 1 18 100 81 29 83 31 96 97 21 22 23 98 24 25 26 27 90 91 92 102 63 33 3 35 66 37 4 39 6 55 99 57 106 45 46 47 48 50 51 52 103 87 60 12 62 14 15 65 17 82 73 74 75 78 32 86 34 38 95 61 
73 32 108 22 45 95 100 3 60 61 78 94 104 90 46 7 48 74 106 38 59 107 55 12 13 14 86 87 27 51 98 105 72 43 68 103 21 75 23 77 96 6 65 66 84 85 11 81 82 33 34 35 36 102 52 10 54 79 50 93 69 20 71 91 47 97 49 17 18 19 89 15 101 29 30 31 99 62 63 64 26 80 28 9 24 42 92 44 76 39 40 41 1 37 56 57 58 88 53 25 2 70 67 4 5 83 8 16 
74 86 68 23 95 96 81 35 61 102 79 20 90 91 47 48 49 106 45 89 30 55 99 62 14 64 87 60 28 98 24 42 43 44 103 104 75 76 77 7 73 41 66 37 56 11 58 82 107 34 88 36 13 32 53 54 2 50 51 69 70 71 72 108 97 21 22 67 19 5 15 65 29 83 31 85 100 63 33 3 80 8 9 10 78 92 93 94 46 40 16 1 18 38 57 101 59 12 25 26 27 105 4 39 6 84 52 17 
75 34 105 95 47 97 84 61 62 63 25 108 93 69 48 74 106 76 46 4 100 101 29 14 86 87 88 12 50 8 52 94 104 90 42 92 23 77 96 73 21 15 16 17 59 107 55 56 57 35 36 102 32 33 9 24 78 26 80 72 43 68 103 70 49 22 45 1 37 38 39 40 85 11 81 82 83 64 3 60 2 27 51 98 53 20 71 91 7 5 6 65 66 67 30 31 99 13 10 54 79 44 18 19 89 58 28 41 
76 88 42 96 97 21 56 102 63 33 26 68 69 70 49 106 45 46 47 39 81 29 83 64 87 60 12 62 51 52 53 20 90 91 92 93 77 7 73 74 75 65 17 67 30 55 99 57 101 36 13 32 86 34 10 78 79 80 8 43 44 103 104 105 22 23 95 18 38 89 40 16 11 58 82 107 84 3 35 61 27 28 98 24 25 71 72 108 48 6 41 66 37 4 31 85 100 14 54 2 50 94 19 5 15 59 9 1 
77 36 94 97 49 22 59 63 64 3 54 105 72 43 106 76 46 7 48 19 84 85 11 87 88 12 13 14 80 28 9 108 93 69 20 71 96 73 21 75 23 40 41 1 100 101 29 30 31 102 32 33 34 35 98 53 25 2 27 104 90 42 92 44 45 95 47 66 67 4 5 6 107 55 56 57 58 60 61 62 79 50 8 52 10 68 103 70 74 89 15 16 17 18 81 82 83 86 24 78 26 91 37 38 39 99 51 65 
78 38 73 27 51 98 32 6 65 66 108 22 45 95 52 10 54 79 50 100 3 60 61 17 18 19 89 15 94 104 90 46 7 48 74 106 26 80 28 9 24 59 107 55 12 13 14 86 87 39 40 41 1 37 105 72 43 68 103 21 75 23 77 96 53 25 2 84 85 11 81 82 33 34 35 36 102 67 4 5 93 69 20 71 91 47 97 49 8 101 29 30 31 99 62 63 64 16 42 92 44 76 56 57 58 88 70 83 
79 89 74 28 98 24 86 41 66 37 68 23 95 96 53 54 2 50 51 81 35 61 102 67 19 5 15 65 20 90 91 47 48 49 106 45 80 8 9 10 78 30 55 99 62 14 64 87 60 40 16 1 18 38 42 43 44 103 104 75 76 77 7 73 25 26 27 56 11 58 82 107 34 88 36 13 32 4 39 6 69 70 71 72 108 97 21 22 52 29 83 31 85 100 63 33 3 17 92 93 94 46 57 101 59 12 105 84 
80 40 46 98 53 25 12 66 67 4 92 73 21 75 54 79 50 8 52 57 32 33 34 19 89 15 16 17 103 70 105 22 45 95 47 97 28 9 24 78 26 82 83 84 3 60 61 62 63 41 1 37 38 39 71 91 108 93 69 7 48 74 106 76 2 27 51 31 99 100 101 29 13 14 86 87 88 5 6 65 44 94 104 90 42 23 77 96 10 58 59 107 55 56 35 36 102 18 72 43 68 49 85 11 81 64 20 30 
81 90 89 30 55 99 98 43 68 103 86 41 66 37 56 11 58 82 107 95 54 79 50 69 20 71 91 108 35 61 102 67 19 5 15 65 29 83 31 85 100 48 74 106 80 28 9 24 78 42 92 44 94 104 62 14 64 87 60 40 16 1 18 38 57 101 59 75 23 77 96 73 53 25 2 27 51 70 105 72 34 88 36 13 32 4 39 6 84 47 97 49 22 45 8 52 10 93 63 33 3 17 76 46 7 26 12 21 
82 91 15 31 99 100 24 44 103 104 87 1 37 38 57 58 59 107 55 96 2 50 51 70 71 72 108 68 36 102 32 4 5 6 65 66 83 84 85 11 81 49 106 45 8 9 10 78 79 92 93 94 20 90 63 64 3 60 61 16 17 18 19 89 101 29 30 76 77 7 73 74 25 26 27 28 98 105 42 43 88 12 13 14 86 39 40 41 56 97 21 22 23 95 52 53 54 69 33 34 35 67 46 47 48 80 62 75 
83 92 67 99 57 101 80 103 70 105 33 89 40 16 58 82 107 84 56 46 98 53 25 71 91 108 93 69 60 12 62 41 66 37 4 39 31 85 100 81 29 73 21 75 54 79 50 8 52 44 94 104 90 42 13 32 86 34 88 19 5 15 65 17 59 30 55 22 45 95 47 97 28 9 24 78 26 72 43 68 3 35 61 102 63 1 18 38 11 7 48 74 106 76 2 27 51 20 14 64 87 6 23 77 96 10 36 49 
84 93 4 100 101 29 8 104 105 42 34 15 16 17 59 107 55 56 57 47 24 25 26 72 108 68 69 70 61 62 63 1 37 38 39 40 85 11 81 82 83 74 75 76 2 50 51 52 53 94 20 90 91 92 14 86 87 88 12 5 6 65 66 67 30 31 99 23 95 96 97 21 9 10 78 79 80 43 44 103 35 36 102 32 33 18 19 89 58 48 49 106 45 46 27 28 98 71 64 3 60 41 77 7 73 54 13 22 
85 94 41 101 59 30 54 105 72 43 64 67 19 5 107 84 56 11 58 77 80 28 9 108 93 69 20 71 88 36 13 89 40 16 1 18 100 81 29 83 31 97 49 22 98 53 25 2 27 104 90 42 92 44 102 63 33 3 35 66 37 4 39 6 55 99 57 106 76 46 7 48 79 50 8 52 10 68 103 70 87 60 12 62 14 15 65 17 82 96 73 21 75 23 24 78 26 91 32 86 34 38 45 95 47 51 61 74 
86 95 81 35 61 102 90 48 74 106 89 30 55 99 62 14 64 87 60 98 43 68 103 75 23 77 96 73 41 66 37 56 11 58 82 107 34 88 36 13 32 54 79 50 69 20 71 91 108 47 97 49 22 45 67 19 5 15 65 29 83 31 85 100 63 33 3 80 28 9 24 78 42 92 44 94 104 76 46 7 40 16 1 18 38 57 101 59 12 53 25 2 27 51 70 105 72 21 4 39 6 84 8 52 10 93 17 26 
87 96 82 36 102 32 91 49 106 45 15 31 99 100 63 64 3 60 61 24 44 103 104 76 77 7 73 74 1 37 38 57 58 59 107 55 88 12 13 14 86 2 50 51 70 71 72 108 68 97 21 22 23 95 4 5 6 65 66 83 84 85 11 81 33 34 35 8 9 10 78 79 92 93 94 20 90 46 47 48 16 17 18 19 89 101 29 30 62 25 26 27 28 98 105 42 43 75 39 40 41 56 52 53 54 69 67 80 
88 97 56 102 63 33 69 106 76 46 39 81 29 83 64 87 60 12 62 52 90 42 92 77 96 73 21 75 65 17 67 30 55 99 57 101 36 13 32 86 34 78 26 80 43 68 103 70 105 49 22 45 95 47 18 38 89 40 16 11 58 82 107 84 3 35 61 27 51 98 53 25 20 71 91 108 93 7 48 74 6 41 66 37 4 31 85 100 14 10 54 79 50 8 44 94 104 23 19 5 15 59 28 9 24 72 1 2 
89 98 86 41 66 37 95 54 79 50 81 35 61 102 67 19 5 15 65 90 48 74 106 80 28 9 24 78 30 55 99 62 14 64 87 60 40 16 1 18 38 43 68 103 75 23 77 96 73 53 25 2 27 51 56 11 58 82 107 34 88 36 13 32 4 39 6 69 20 71 91 108 47 97 49 22 45 8 52 10 29 83 31 85 100 63 33 3 17 42 92 44 94 104 76 46 7 26 57 101 59 12 70 105 72 21 84 93 
90 55 98 43 68 103 66 11 81 82 95 54 79 50 69 20 71 91 108 61 19 89 15 29 30 31 99 100 48 74 106 80 28 9 24 78 42 92 44 94 104 14 86 87 40 41 1 37 38 56 57 58 59 107 75 23 77 96 73 53 25 2 27 51 70 105 72 34 35 36 102 32 67 4 5 6 65 83 84 85 47 97 49 22 45 8 52 10 93 62 63 64 3 60 16 17 18 101 76 46 7 26 88 12 13 39 21 33 
91 99 24 44 103 104 37 58 82 107 96 2 50 51 70 71 72 108 68 102 5 15 65 83 31 85 100 81 49 106 45 8 9 10 78 79 92 93 94 20 90 64 87 60 16 1 18 38 89 57 101 59 30 55 76 77 7 73 74 25 26 27 28 98 105 42 43 88 36 13 32 86 4 39 6 41 66 84 56 11 97 21 22 23 95 52 53 54 69 63 33 3 35 61 17 67 19 29 46 47 48 80 12 62 14 40 75 34 
92 57 80 103 70 105 40 82 83 84 46 98 53 25 71 91 108 93 69 12 66 67 4 31 99 100 101 29 73 21 75 54 79 50 8 52 44 94 104 90 42 32 33 34 19 89 15 16 17 58 59 107 55 56 22 45 95 47 97 28 9 24 78 26 72 43 68 3 60 61 62 63 41 1 37 38 39 85 11 81 7 48 74 106 76 2 27 51 20 13 14 86 87 88 5 6 65 30 23 77 96 10 35 36 102 18 49 64 
93 101 8 104 105 42 16 107 84 56 47 24 25 26 72 108 68 69 70 62 37 4 39 85 100 81 29 83 74 75 76 2 50 51 52 53 94 20 90 91 92 86 34 88 5 15 65 17 67 59 30 55 99 57 23 95 96 97 21 9 10 78 79 80 43 44 103 35 61 102 63 33 1 18 38 89 40 11 58 82 48 49 106 45 46 27 28 98 71 14 64 87 60 12 6 41 66 31 77 7 73 54 36 13 32 19 22 3 
94 59 54 105 72 43 19 84 85 11 77 80 28 9 108 93 69 20 71 36 40 41 1 100 101 29 30 31 97 49 22 98 53 25 2 27 104 90 42 92 44 63 64 3 66 67 4 5 6 107 55 56 57 58 106 76 46 7 48 79 50 8 52 10 68 103 70 87 88 12 13 14 89 15 16 17 18 81 82 83 96 73 21 75 23 24 78 26 91 102 32 33 34 35 37 38 39 99 45 95 47 51 60 61 62 65 74 86 
95 61 90 48 74 106 55 14 86 87 98 43 68 103 75 23 77 96 73 66 11 81 82 34 35 36 102 32 54 79 50 69 20 71 91 108 47 97 49 22 45 19 89 15 29 30 31 99 100 62 63 64 3 60 80 28 9 24 78 42 92 44 94 104 76 46 7 40 41 1 37 38 56 57 58 59 107 88 12 13 53 25 2 27 51 70 105 72 21 67 4 5 6 65 83 84 85 33 8 52 10 93 16 17 18 101 26 39 
96 102 91 49 106 45 99 64 87 60 24 44 103 104 76 77 7 73 74 37 58 82 107 88 36 13 32 86 2 50 51 70 71 72 108 68 97 21 22 23 95 5 15 65 83 31 85 100 81 63 33 3 35 61 8 9 10 78 79 92 93 94 20 90 46 47 48 16 1 18 38 89 57 101 59 30 55 12 62 14 25 26 27 28 98 105 42 43 75 4 39 6 41 66 84 56 11 34 52 53 54 69 17 67 19 29 80 40 
97 63 69 106 76 46 29 87 88 12 52 90 42 92 77 96 73 21 75 17 55 56 57 36 102 32 33 34 78 26 80 43 68 103 70 105 49 22 45 95 47 38 39 40 11 81 82 83 84 64 3 60 61 62 27 51 98 53 25 20 71 91 108 93 7 48 74 6 65 66 67 4 30 31 99 100 101 13 14 86 10 54 79 50 8 44 94 104 23 18 19 89 15 16 58 59 107 35 28 9 24 72 41 1 37 85 2 5 
98 66 95 54 79 50 61 19 89 15 90 48 74 106 80 28 9 24 78 55 14 86 87 40 41 1 37 38 43 68 103 75 23 77 96 73 53 25 2 27 51 11 81 82 34 35 36 102 32 67 4 5 6 65 69 20 71 91 108 47 97 49 22 45 8 52 10 29 30 31 99 100 62 63 64 3 60 16 17 18 42 92 44 94 104 76 46 7 26 56 57 58 59 107 88 12 13 39 70 105 72 21 83 84 85 33 93 101 
99 103 37 58 82 107 50 71 91 108 102 5 15 65 83 31 85 100 81 106 9 24 78 92 44 94 104 90 64 87 60 16 1 18 38 89 57 101 59 30 55 77 96 73 25 2 27 51 98 70 105 72 43 68 88 36 13 32 86 4 39 6 41 66 84 56 11 97 49 22 45 95 8 52 10 54 79 93 69 20 63 33 3 35 61 17 67 19 29 76 46 7 48 74 26 80 28 42 12 62 14 40 21 75 23 53 34 47 
100 104 38 59 107 55 51 72 108 68 32 6 65 66 84 85 11 81 82 45 10 78 79 93 94 20 90 91 3 60 61 17 18 19 89 15 101 29 30 31 99 7 73 74 26 27 28 98 24 105 42 43 44 103 12 13 14 86 87 39 40 41 1 37 56 57 58 21 22 23 95 96 52 53 54 2 50 69 70 71 33 34 35 36 102 67 4 5 83 46 47 48 49 106 80 8 9 92 62 63 64 16 75 76 77 25 88 97 
101 105 16 107 84 56 25 108 93 69 62 37 4 39 85 100 81 29 83 75 50 8 52 94 104 90 42 92 86 34 88 5 15 65 17 67 59 30 55 99 57 95 47 97 9 24 78 26 80 72 43 68 103 70 35 61 102 63 33 1 18 38 89 40 11 58 82 48 74 106 76 46 2 27 51 98 53 20 71 91 14 64 87 60 12 6 41 66 31 23 77 96 73 21 10 54 79 44 36 13 32 19 49 22 45 28 3 7 
102 106 99 64 87 60 103 77 96 73 37 58 82 107 88 36 13 32 86 50 71 91 108 97 49 22 45 95 5 15 65 83 31 85 100 81 63 33 3 35 61 9 24 78 92 44 94 104 90 76 46 7 48 74 16 1 18 38 89 57 101 59 30 55 12 62 14 25 2 27 51 98 70 105 72 43 68 21 75 23 4 39 6 41 66 84 56 11 34 8 52 10 54 79 93 69 20 47 17 67 19 29 26 80 28 42 40 53 
103 82 50 71 91 108 15 31 99 100 106 9 24 78 92 44 94 104 90 87 1 37 38 57 58 59 107 55 77 96 73 25 2 27 51 98 70 105 72 43 68 36 102 32 4 5 6 65 66 83 84 85 11 81 97 49 22 45 95 8 52 10 54 79 93 69 20 63 64 3 60 61 16 17 18 19 89 101 29 30 76 46 7 48 74 26 80 28 42 88 12 13 14 86 39 40 41 56 21 75 23 53 33 34 35 67 47 62 
104 107 51 72 108 68 65 85 100 81 45 10 78 79 93 94 20 90 91 60 18 38 89 101 59 30 55 99 7 73 74 26 27 28 98 24 105 42 43 44 103 13 32 86 39 6 41 66 37 84 56 11 58 82 21 22 23 95 96 52 53 54 2 50 69 70 71 33 3 35 61 102 17 67 19 5 15 29 83 31 46 47 48 49 106 80 8 9 92 12 62 14 64 87 40 16 1 57 75 76 77 25 34 88 36 4 97 63 
105 84 25 108 93 69 4 100 101 29 75 50 8 52 94 104 90 42 92 34 15 16 17 59 107 55 56 57 95 47 97 9 24 78 26 80 72 43 68 103 70 61 62 63 1 37 38 39 40 85 11 81 82 83 48 74 106 76 46 2 27 51 98 53 20 71 91 14 86 87 88 12 5 6 65 66 67 30 31 99 23 77 96 73 21 10 54 79 44 35 36 102 32 33 18 19 89 58 49 22 45 28 64 3 60 41 7 13 
106 87 103 77 96 73 82 36 102 32 50 71 91 108 97 49 22 45 95 15 31 99 100 63 64 3 60 61 9 24 78 92 44 94 104 90 76 46 7 48 74 1 37 38 57 58 59 107 55 88 12 13 14 86 25 2 27 51 98 70 105 72 43 68 21 75 23 4 5 6 65 66 83 84 85 11 81 33 34 35 8 52 10 54 79 93 69 20 47 16 17 18 19 89 101 29 30 62 26 80 28 42 39 40 41 56 53 67 
107 108 65 85 100 81 78 94 104 90 60 18 38 89 101 59 30 55 99 73 27 51 98 105 72 43 68 103 13 32 86 39 6 41 66 37 84 56 11 58 82 22 45 95 52 10 54 79 50 93 69 20 71 91 33 3 35 61 102 17 67 19 5 15 29 83 31 46 7 48 74 106 26 80 28 9 24 42 92 44 12 62 14 64 87 40 16 1 57 21 75 23 77 96 53 25 2 70 34 88 36 4 47 97 49 8 63 76 
108 100 78 94 104 90 38 59 107 55 73 27 51 98 105 72 43 68 103 32 6 65 66 84 85 11 81 82 22 45 95 52 10 54 79 50 93 69 20 71 91 3 60 61 17 18 19 89 15 101 29 30 31 99 46 7 48 74 106 26 80 28 9 24 42 92 44 12 13 14 86 87 39 40 41 1 37 56 57 58 21 75 23 77 96 53 25 2 70 33 34 35 36 102 67 4 5 83 47 97 49 8 62 63 64 16 76 88 
