96 51
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 64 23 89 17 43 75 34 94 28 57 15 85 65 87 47 48 1 6 42 70 44 26 90 76 92 61 62 2 11 56 81 58 37 39 16 41 86 95 35 73 4 19 5 21 7 71 51 53 27 55 91 96 49 84 9 30 10 32 12 82 66 38 68 40 69 3 63 18 45 20 22 77 52 79 54 80 8 74 29 59 31 33 67 88 13 14 46 78 93 24 25 60 36 50 
73 59 66 89 47 18 45 93 81 30 60 84 85 37 67 88 48 72 42 70 4 19 46 96 79 50 77 32 57 82 94 31 61 29 39 64 86 95 38 68 36 23 5 21 17 43 71 20 80 92 74 90 24 51 78 11 33 62 58 83 56 9 15 40 69 65 87 63 13 1 6 22 44 55 25 53 49 75 91 52 12 34 10 28 16 41 14 35 7 8 26 54 76 2 3 27 
74 64 82 25 49 90 91 43 15 85 65 87 33 58 94 56 50 8 53 54 75 76 96 6 70 44 72 37 39 16 41 86 95 35 60 12 62 10 83 28 81 24 77 78 26 27 80 92 19 21 7 23 71 89 17 66 38 68 40 69 3 63 31 84 29 34 2 32 57 51 52 93 55 45 20 47 22 48 1 42 67 88 13 14 61 9 59 11 79 46 73 4 5 36 30 18 
75 63 57 26 90 76 92 71 14 35 85 86 11 81 58 83 51 53 27 55 91 96 49 22 44 89 42 36 3 39 40 64 65 95 30 32 12 34 82 94 28 77 52 79 54 80 8 74 46 7 48 5 72 17 70 13 66 67 15 16 69 87 59 31 61 33 62 2 56 78 93 24 25 20 73 18 23 1 21 43 37 38 88 41 60 84 9 10 50 47 4 45 6 68 29 19 
76 85 28 27 91 92 49 70 39 64 86 95 2 56 57 58 52 54 55 8 96 74 75 21 43 71 89 66 15 40 69 65 87 63 9 10 11 12 81 82 83 78 79 24 80 25 26 90 45 6 22 48 44 72 42 37 67 88 16 41 14 35 29 30 31 32 33 34 94 93 50 51 53 19 46 73 7 23 5 17 38 68 36 3 59 60 61 62 77 20 47 18 1 13 84 4 
77 38 59 90 51 78 93 4 65 67 68 13 81 30 60 84 53 75 91 96 52 79 50 17 18 19 20 16 86 87 35 88 36 37 32 57 82 94 31 61 29 26 54 80 76 92 74 24 1 42 43 44 45 46 47 40 41 3 95 63 64 66 11 33 62 58 83 56 9 27 55 25 49 5 6 7 70 71 72 73 69 14 15 85 12 34 10 28 8 21 22 23 89 39 2 48 
78 68 29 91 52 93 50 47 87 88 13 37 56 9 59 60 54 76 96 74 79 24 77 72 73 4 19 41 95 35 64 36 66 38 10 28 81 82 30 31 84 27 80 25 92 49 90 51 23 89 17 43 18 45 20 69 3 15 63 85 65 67 2 32 33 57 58 94 61 55 8 53 75 48 1 6 42 70 44 46 14 39 16 86 11 12 62 83 26 5 21 7 71 40 34 22 
79 67 61 92 93 24 51 18 86 38 88 36 83 84 9 30 55 96 49 75 50 77 52 42 4 45 46 40 65 95 63 68 13 66 34 94 28 57 29 59 31 80 8 26 74 90 76 78 5 17 70 71 19 20 73 16 69 14 87 35 85 37 62 2 11 56 81 58 60 25 53 27 91 1 21 22 43 44 89 47 41 3 39 64 10 32 12 82 54 6 7 48 72 15 33 23 
80 3 62 93 55 25 53 7 13 14 15 16 84 34 10 32 96 79 50 77 8 26 54 20 22 23 1 35 36 37 38 39 40 41 94 61 29 59 2 11 33 92 74 90 24 51 78 27 44 46 47 4 48 5 6 63 64 65 66 67 68 69 83 56 81 9 30 60 12 49 75 91 52 71 72 17 73 18 19 21 85 86 87 88 28 57 82 31 76 89 42 43 45 95 58 70 
81 42 96 32 57 82 94 63 5 17 70 71 80 92 74 90 59 11 33 62 58 83 56 14 35 85 86 18 1 21 22 43 44 89 93 55 25 53 49 75 91 30 60 84 12 34 10 28 36 3 39 40 64 65 95 4 45 46 6 7 48 72 79 50 77 8 26 54 76 31 61 29 2 13 66 67 15 16 69 87 19 20 73 23 24 51 78 27 9 37 38 88 41 47 52 68 
82 70 91 33 58 94 56 95 21 43 71 89 54 76 96 74 60 12 62 10 83 28 81 69 87 63 85 45 6 22 48 44 72 42 78 27 80 25 92 49 90 31 84 29 34 2 32 57 88 41 14 39 35 64 86 19 46 73 7 23 5 17 52 93 50 55 8 53 75 61 9 59 11 68 36 66 3 15 40 65 20 47 18 1 79 24 77 26 30 13 37 67 16 4 51 38 
83 17 75 34 94 28 57 35 1 42 43 44 26 90 76 92 61 62 2 11 56 81 58 3 63 64 65 4 5 6 7 70 71 72 51 53 27 55 91 96 49 84 9 30 10 32 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 77 52 79 54 80 8 74 29 59 31 33 36 37 38 39 40 41 95 45 46 47 48 78 93 24 25 60 66 67 68 69 73 50 88 
84 46 77 94 61 29 59 67 71 20 73 18 90 51 78 93 62 83 56 81 9 30 60 86 38 88 36 22 44 89 42 47 4 45 53 75 91 96 52 79 50 34 10 32 28 57 82 31 40 65 95 63 68 13 66 7 48 5 72 17 70 19 26 54 80 76 92 74 24 2 11 33 58 16 69 14 87 35 85 37 23 1 21 43 27 55 25 49 12 41 3 39 64 6 8 15 
85 92 70 39 64 86 95 83 55 96 49 75 21 43 71 89 66 15 40 69 65 87 63 34 94 28 57 79 80 8 26 74 90 76 45 6 22 48 44 72 42 37 67 88 16 41 14 35 61 62 2 11 56 81 58 93 24 51 25 53 27 91 19 46 73 7 23 5 17 38 68 36 3 84 9 30 10 32 12 82 50 77 52 54 20 47 18 1 13 29 59 31 33 78 4 60 
86 49 42 40 65 95 63 58 8 74 75 76 5 17 70 71 67 16 69 14 87 35 85 12 82 83 28 24 25 26 27 90 91 92 18 1 21 22 43 44 89 38 88 36 41 3 39 64 31 33 34 2 94 56 57 50 51 52 53 54 55 96 4 45 46 6 7 48 72 68 13 66 15 60 61 9 62 10 11 81 77 78 79 80 19 20 73 23 37 84 29 30 32 93 47 59 
87 96 72 41 95 35 64 94 80 92 74 90 23 89 17 43 68 69 3 15 63 85 65 62 83 56 81 93 55 25 53 49 75 91 47 48 1 6 42 70 44 88 13 37 14 39 16 86 84 34 10 32 28 57 82 79 50 77 8 26 54 76 73 4 19 5 21 7 71 36 66 38 40 61 29 59 2 11 33 58 24 51 78 27 18 45 20 22 67 9 30 60 12 52 46 31 
88 51 73 95 68 36 66 30 75 77 52 79 89 47 18 45 69 87 63 85 13 37 67 57 59 31 61 26 90 76 92 78 93 24 48 72 42 70 4 19 46 41 14 39 35 64 86 38 11 81 58 83 60 84 9 53 27 55 91 96 49 50 23 5 21 17 43 71 20 3 15 40 65 32 12 34 82 94 28 29 54 80 8 74 1 6 22 44 16 33 62 2 56 25 7 10 
89 81 85 48 72 42 70 96 32 57 82 94 39 64 86 95 73 23 5 21 17 43 71 80 92 74 90 59 11 33 62 58 83 56 66 15 40 69 65 87 63 47 18 45 1 6 22 44 93 55 25 53 49 75 91 30 60 84 12 34 10 28 37 67 88 16 41 14 35 4 19 46 7 79 50 77 8 26 54 76 31 61 29 2 38 68 36 3 20 24 51 78 27 9 13 52 
90 65 81 53 75 91 96 17 16 86 87 35 32 57 82 94 77 26 54 80 76 92 74 1 42 43 44 38 40 41 3 95 63 64 59 11 33 62 58 83 56 51 78 93 27 55 25 49 4 5 6 7 70 71 72 67 68 13 69 14 15 85 30 60 84 12 34 10 28 52 79 50 8 18 19 20 21 22 23 89 88 36 37 39 31 61 29 2 24 45 46 47 48 66 9 73 
91 87 56 54 76 96 74 72 41 95 35 64 10 28 81 82 78 27 80 25 92 49 90 23 89 17 43 68 69 3 15 63 85 65 29 2 32 33 57 58 94 52 93 50 55 8 53 75 47 48 1 6 42 70 44 88 13 37 14 39 16 86 9 59 60 11 12 62 83 79 24 77 26 73 4 19 5 21 7 71 36 66 38 40 30 31 84 34 51 18 45 20 22 67 61 46 
92 86 83 55 96 49 75 42 40 65 95 63 34 94 28 57 79 80 8 26 74 90 76 5 17 70 71 67 16 69 14 87 35 85 61 62 2 11 56 81 58 93 24 51 25 53 27 91 18 1 21 22 43 44 89 38 88 36 41 3 39 64 84 9 30 10 32 12 82 50 77 52 54 4 45 46 6 7 48 72 68 13 66 15 29 59 31 33 78 19 20 73 23 37 60 47 
93 13 84 96 79 50 77 20 35 36 37 38 94 61 29 59 80 92 74 90 24 51 78 44 46 47 4 3 63 64 65 66 67 68 62 83 56 81 9 30 60 55 25 53 49 75 91 52 7 71 72 17 73 18 19 14 15 16 85 86 87 88 34 10 32 28 57 82 31 8 26 54 76 22 23 1 89 42 43 45 39 40 41 95 2 11 33 58 27 48 5 6 70 69 12 21 
94 71 90 62 83 56 81 86 22 44 89 42 53 75 91 96 84 34 10 32 28 57 82 40 65 95 63 46 7 48 5 72 17 70 77 26 54 80 76 92 74 61 29 59 2 11 33 58 67 16 69 14 87 35 85 20 73 18 23 1 21 43 51 78 93 27 55 25 49 9 30 60 12 38 88 36 41 3 39 64 47 4 45 6 52 79 50 8 31 68 13 66 15 19 24 37 
95 75 89 69 87 63 85 57 26 90 76 92 48 72 42 70 88 41 14 39 35 64 86 11 81 58 83 51 53 27 55 91 96 49 73 23 5 21 17 43 71 68 36 66 3 15 40 65 30 32 12 34 82 94 28 77 52 79 54 80 8 74 47 18 45 1 6 22 44 13 37 67 16 59 31 61 33 62 2 56 78 93 24 25 4 19 46 7 38 60 84 9 10 50 20 29 
96 35 94 80 92 74 90 44 3 63 64 65 62 83 56 81 93 55 25 53 49 75 91 7 71 72 17 13 14 15 16 85 86 87 84 34 10 32 28 57 82 79 50 77 8 26 54 76 20 22 23 1 89 42 43 36 37 38 39 40 41 95 61 29 59 2 11 33 58 24 51 78 27 46 47 4 48 5 6 70 66 67 68 69 9 30 60 12 52 73 18 19 21 88 31 45 
