144 186
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 104 76 23 137 86 87 125 71 130 31 131 43 143 112 113 120 53 54 85 83 19 119 18 100 138 140 56 107 12 108 142 63 66 67 65 136 81 82 111 109 39 135 38 52 50 7 90 6 118 17 117 49 47 126 128 27 92 144 95 93 94 132 32 35 36 34 103 101 102 105 9 80 78 16 116 15 134 37 133 77 75 89 5 88 24 22 45 46 4 59 141 62 60 61 122 123 121 25 124 70 68 69 72 2 29 129 30 115 14 114 44 42 73 74 13 20 21 1 84 97 98 96 8 99 139 55 57 10 106 11 64 40 41 3 110 51 127 26 28 91 33 79 58 
49 67 75 24 46 87 4 93 36 64 105 9 42 73 13 112 21 54 1 84 85 119 18 19 60 91 25 124 33 72 2 102 103 131 30 31 40 3 81 109 110 38 39 135 51 52 90 6 7 117 118 17 47 48 58 8 99 121 122 56 57 140 69 70 108 11 12 129 130 29 65 66 78 79 15 16 116 37 133 134 76 77 88 89 5 22 23 137 45 86 96 97 27 28 128 55 138 139 94 95 106 107 10 34 35 142 63 104 14 114 115 43 44 74 143 113 120 20 53 83 26 126 127 61 62 92 144 125 132 32 71 101 41 136 82 111 50 59 141 100 123 68 80 98 
50 32 80 83 6 5 88 59 63 34 68 69 111 16 115 14 18 17 117 22 23 20 21 120 92 62 97 98 65 101 102 2 71 10 106 107 39 134 37 43 44 136 40 41 47 48 45 46 137 1 53 54 51 52 95 122 123 100 8 126 127 26 9 104 29 129 130 11 12 108 33 132 76 77 143 73 74 81 82 3 78 79 4 86 87 84 85 7 90 89 125 25 138 139 55 128 27 28 141 58 30 31 131 64 142 35 36 70 112 113 13 109 110 116 15 114 19 119 118 24 140 56 57 144 91 60 61 96 66 67 103 72 135 38 133 42 49 93 94 121 99 105 75 124 
51 106 79 84 90 88 89 127 129 72 33 132 110 116 114 115 119 117 118 24 22 21 120 20 139 99 141 58 105 64 142 108 11 69 70 68 135 133 134 44 42 41 136 40 49 47 46 137 45 54 1 53 52 50 124 144 91 28 128 98 96 97 131 30 102 103 101 36 34 35 107 10 77 75 74 143 73 82 3 81 80 78 87 4 86 85 83 6 7 5 57 140 123 121 122 61 62 60 26 126 67 65 66 130 29 2 71 32 113 13 112 111 109 15 16 14 18 19 17 23 94 95 93 55 138 100 8 59 9 104 63 12 38 39 37 43 48 125 25 92 27 31 76 56 
52 70 78 85 7 89 5 96 103 12 107 10 109 15 14 114 19 118 17 23 24 120 20 21 121 27 26 126 31 130 29 35 36 132 32 33 38 37 133 42 43 40 41 136 48 49 137 45 46 53 54 1 50 51 56 55 138 60 61 58 59 141 66 67 142 63 64 71 72 2 68 69 75 76 73 74 143 3 81 82 79 80 86 87 4 83 84 90 6 88 93 94 91 92 144 8 99 100 97 98 104 105 9 101 102 108 11 106 13 112 113 110 111 16 116 115 119 18 117 22 25 124 125 122 123 28 128 127 131 30 129 34 39 135 134 44 47 57 140 139 62 65 77 95 
53 35 82 86 89 7 90 61 66 132 71 72 113 114 116 15 118 19 119 120 20 23 24 22 94 141 99 100 142 104 105 70 68 12 108 11 133 135 38 41 136 44 42 43 137 45 48 49 47 52 50 51 54 1 144 124 125 98 96 28 128 27 103 101 31 131 30 107 10 106 36 34 74 143 77 75 76 79 80 78 3 81 85 83 84 87 4 5 88 6 123 121 57 140 56 127 26 126 62 60 130 29 129 67 65 32 33 2 110 111 109 13 112 115 14 16 17 117 18 21 139 55 138 95 93 58 59 8 63 64 9 69 134 37 39 40 46 91 92 25 97 102 73 122 
54 108 81 87 88 90 6 128 131 69 36 34 112 115 16 116 117 119 18 21 120 24 22 23 140 97 62 60 102 67 65 106 107 72 2 71 134 39 135 136 40 43 44 42 46 137 49 47 48 51 52 50 1 53 122 95 93 126 127 100 8 99 129 130 105 9 104 33 132 32 11 12 143 73 76 77 75 80 78 79 82 3 84 85 83 4 86 89 5 7 138 139 125 25 124 59 141 58 27 28 64 142 63 30 31 70 68 35 111 109 110 113 13 14 114 15 118 17 19 20 92 144 91 56 57 98 96 61 103 101 66 10 37 133 38 41 45 123 121 94 26 29 74 55 
55 13 29 26 25 91 92 4 3 37 38 39 10 9 63 64 8 58 59 56 57 121 122 123 1 17 18 19 14 15 16 73 74 75 76 77 2 32 33 30 31 101 102 103 27 28 96 97 98 93 94 95 138 139 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 11 12 68 69 70 65 66 67 129 130 60 61 62 126 127 124 125 144 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 34 35 36 106 107 104 105 142 99 100 141 140 50 51 52 53 54 117 118 119 114 115 116 143 71 72 132 131 128 88 89 90 137 136 108 120 
56 109 31 27 121 93 94 85 78 38 37 133 12 103 66 67 96 60 61 55 138 25 124 125 52 19 118 17 15 14 114 75 76 73 74 143 70 35 36 130 29 104 105 9 26 126 8 99 100 91 92 144 57 140 7 89 5 48 49 137 45 46 42 43 40 41 136 13 112 113 110 111 107 10 71 72 2 142 63 64 131 30 58 59 141 28 128 122 123 95 23 24 120 20 21 86 87 4 83 84 3 81 82 79 80 39 135 134 132 32 33 108 11 101 102 65 97 98 62 139 53 54 1 50 51 119 18 117 16 116 115 77 68 69 34 129 127 90 6 88 47 44 106 22 
57 74 30 28 123 94 95 45 41 77 110 111 11 101 65 66 98 61 62 139 55 124 125 25 20 47 83 84 44 79 80 113 13 133 134 37 68 34 35 29 129 9 104 105 127 26 99 100 8 144 91 92 140 56 22 50 51 4 86 17 117 118 82 3 114 115 14 135 38 39 143 73 10 106 2 71 72 63 64 142 31 131 141 58 59 128 27 121 122 93 1 53 5 88 89 18 19 119 46 137 116 15 16 136 40 75 76 109 32 33 132 12 108 102 103 67 96 97 60 138 6 7 90 21 120 48 49 85 42 43 78 112 69 70 36 130 126 23 24 52 87 81 107 54 
58 42 33 91 60 96 97 24 75 40 3 81 64 36 69 70 93 121 122 8 99 26 126 127 49 21 54 1 73 13 112 78 79 15 16 116 67 102 103 72 2 106 107 10 25 124 55 138 139 27 28 128 59 141 46 87 4 51 52 90 6 7 109 110 38 39 135 14 114 115 43 44 105 9 129 130 29 108 11 12 132 32 56 57 140 92 144 61 62 98 84 85 119 18 19 88 89 5 22 23 37 133 134 76 77 41 136 82 131 30 31 142 63 34 35 68 94 95 123 100 117 118 17 47 48 120 20 53 74 143 113 80 65 66 101 71 125 137 45 86 50 111 104 83 
59 16 32 92 62 97 98 6 39 80 43 44 63 34 68 69 95 122 123 100 8 126 127 26 18 50 22 23 111 76 77 115 14 81 82 3 65 101 102 2 71 10 106 107 125 25 138 139 55 128 27 28 141 58 83 47 48 5 88 1 53 54 134 37 112 113 13 136 40 41 116 15 9 104 29 129 130 11 12 108 33 132 140 56 57 144 91 60 61 96 17 117 4 86 87 20 21 120 7 90 143 73 74 135 38 78 79 42 30 31 131 64 142 35 36 70 93 94 121 99 45 46 137 19 119 51 52 24 109 110 75 114 66 67 103 72 124 84 85 49 89 133 105 118 
60 40 36 93 58 8 99 21 73 42 78 79 67 33 72 2 91 25 124 96 97 27 28 128 46 24 51 52 75 109 110 3 81 14 114 115 64 105 9 69 70 108 11 12 121 122 56 57 140 26 126 127 61 62 49 84 85 54 1 88 89 5 13 112 37 133 134 15 16 116 41 136 102 103 131 30 31 106 107 10 34 35 55 138 139 94 95 59 141 100 87 4 117 118 17 90 6 7 120 20 38 39 135 74 143 43 44 80 129 130 29 65 66 132 32 71 92 144 125 98 119 18 19 137 45 22 23 50 76 77 111 82 142 63 104 68 123 47 48 83 53 113 101 86 
61 114 35 94 141 99 100 89 133 82 41 136 66 132 71 72 144 124 125 98 96 28 128 27 118 53 120 20 113 74 143 116 15 79 80 78 142 104 105 70 68 12 108 11 123 121 57 140 56 127 26 126 62 60 86 137 45 7 90 52 50 51 135 38 110 111 109 44 42 43 115 14 103 101 31 131 30 107 10 106 36 34 139 55 138 95 93 58 59 8 19 119 85 83 84 23 24 22 5 88 77 75 76 134 37 3 81 40 130 29 129 67 65 32 33 2 91 92 25 97 48 49 47 17 117 54 1 21 13 112 73 16 63 64 9 69 122 87 4 46 6 39 102 18 
62 80 34 95 59 100 8 50 111 16 115 14 65 32 2 71 92 125 25 97 98 128 27 28 83 6 5 88 39 134 37 43 44 136 40 41 63 9 104 68 69 11 12 108 122 123 140 56 57 126 127 26 60 61 18 17 117 22 23 20 21 120 76 77 143 73 74 81 82 3 78 79 101 102 30 31 131 10 106 107 35 36 138 139 55 93 94 141 58 99 47 48 45 46 137 1 53 54 51 52 112 113 13 109 110 116 15 114 29 129 130 66 67 33 132 72 144 91 124 96 4 86 87 84 85 7 90 89 135 38 133 42 64 142 105 70 121 19 119 118 24 75 103 49 
63 83 92 32 65 101 102 111 50 18 17 117 59 95 122 123 34 68 69 9 104 29 129 130 80 39 134 37 6 5 88 47 48 45 46 137 62 97 98 125 25 138 139 55 2 71 10 106 107 30 31 131 64 142 16 115 14 76 77 143 73 74 22 23 20 21 120 4 86 87 84 85 100 8 126 127 26 140 56 57 144 91 11 12 108 33 132 66 67 103 43 44 136 40 41 112 113 13 109 110 1 53 54 51 52 19 119 118 128 27 28 141 58 93 94 121 35 36 70 105 81 82 3 78 79 135 38 133 7 90 89 49 60 61 96 124 72 116 15 114 75 24 99 42 
64 46 91 33 67 102 103 73 21 49 84 85 58 93 121 122 36 69 70 105 9 129 130 29 40 75 109 110 24 51 52 87 4 117 118 17 60 96 97 25 124 55 138 139 72 2 106 107 10 131 30 31 142 63 42 78 79 13 112 37 133 134 54 1 88 89 5 119 18 19 137 45 8 99 26 126 127 56 57 140 92 144 108 11 12 132 32 65 66 101 3 81 14 114 115 38 39 135 74 143 90 6 7 120 20 47 48 83 27 28 128 59 141 94 95 123 34 35 68 104 15 16 116 41 136 76 77 111 22 23 50 86 61 62 98 125 71 43 44 80 113 53 100 82 
65 18 95 34 63 9 104 39 6 83 47 48 62 92 125 25 32 2 71 101 102 30 31 131 16 111 76 77 50 22 23 17 117 4 86 87 59 100 8 122 123 140 56 57 68 69 11 12 108 29 129 130 66 67 80 43 44 134 37 112 113 13 5 88 1 53 54 45 46 137 19 119 97 98 128 27 28 138 139 55 93 94 10 106 107 35 36 64 142 105 115 14 81 82 3 143 73 74 135 38 20 21 120 7 90 84 85 49 126 127 26 60 61 144 91 124 33 132 72 103 136 40 41 116 15 109 110 75 51 52 24 118 141 58 99 121 70 78 79 42 133 89 96 114 
66 86 94 35 142 104 105 113 53 118 19 119 61 144 124 125 132 71 72 103 101 31 131 30 82 133 135 38 89 7 90 137 45 48 49 47 141 99 100 123 121 57 140 56 70 68 12 108 11 130 29 129 67 65 114 116 15 74 143 77 75 76 120 20 23 24 22 85 83 84 87 4 98 96 28 128 27 139 55 138 95 93 107 10 106 36 34 63 64 9 41 136 44 42 43 110 111 109 13 112 52 50 51 54 1 17 117 18 127 26 126 62 60 91 92 25 32 33 2 102 79 80 78 3 81 134 37 39 5 88 6 46 58 59 8 122 69 115 14 16 73 21 97 40 
67 49 93 36 64 105 9 75 24 46 87 4 60 91 25 124 33 72 2 102 103 131 30 31 42 73 13 112 21 54 1 84 85 119 18 19 58 8 99 121 122 56 57 140 69 70 108 11 12 129 130 29 65 66 40 3 81 109 110 38 39 135 51 52 90 6 7 117 118 17 47 48 96 97 27 28 128 55 138 139 94 95 106 107 10 34 35 142 63 104 78 79 15 16 116 37 133 134 76 77 88 89 5 22 23 137 45 86 26 126 127 61 62 92 144 125 132 32 71 101 14 114 115 43 44 74 143 113 120 20 53 83 59 141 100 123 68 41 136 82 111 50 98 80 
68 20 98 101 11 10 106 41 45 22 50 51 123 28 127 26 30 29 129 34 35 32 33 132 74 44 79 80 47 83 84 1 53 5 88 89 57 139 55 61 62 141 58 59 65 66 63 64 142 2 71 72 69 70 77 110 111 82 3 114 115 14 4 86 17 117 118 6 7 90 21 120 94 95 144 91 92 99 100 8 96 97 9 104 105 102 103 12 108 107 113 13 133 134 37 116 15 16 136 40 18 19 119 46 137 23 24 52 124 125 25 121 122 128 27 126 31 131 130 36 135 38 39 143 73 42 43 78 48 49 85 54 140 56 138 60 67 75 76 109 81 87 93 112 
69 88 97 102 108 106 107 115 117 54 21 120 122 128 126 127 131 129 130 36 34 33 132 32 134 81 136 40 87 46 137 90 6 51 52 50 140 138 139 62 60 59 141 58 67 65 64 142 63 72 2 71 70 68 112 143 73 16 116 80 78 79 119 18 84 85 83 24 22 23 89 5 95 93 92 144 91 100 8 99 98 96 105 9 104 103 101 11 12 10 39 135 111 109 110 43 44 42 14 114 49 47 48 118 17 1 53 20 125 25 124 123 121 27 28 26 30 31 29 35 76 77 75 37 133 82 3 41 4 86 45 7 56 57 55 61 66 113 13 74 15 19 94 38 
70 52 96 103 12 107 10 78 85 7 89 5 121 27 26 126 31 130 29 35 36 132 32 33 109 15 14 114 19 118 17 23 24 120 20 21 56 55 138 60 61 58 59 141 66 67 142 63 64 71 72 2 68 69 38 37 133 42 43 40 41 136 48 49 137 45 46 53 54 1 50 51 93 94 91 92 144 8 99 100 97 98 104 105 9 101 102 108 11 106 75 76 73 74 143 3 81 82 79 80 86 87 4 83 84 90 6 88 25 124 125 122 123 28 128 127 131 30 129 34 13 112 113 110 111 16 116 115 119 18 117 22 57 140 139 62 65 39 135 134 44 47 95 77 
71 23 100 104 107 12 108 43 48 120 53 54 125 126 128 27 130 31 131 132 32 35 36 34 76 136 81 82 137 86 87 52 50 7 90 6 138 140 56 59 141 62 60 61 142 63 66 67 65 70 68 69 72 2 143 112 113 80 78 16 116 15 85 83 19 119 18 89 5 88 24 22 92 144 95 93 94 97 98 96 8 99 103 101 102 105 9 10 106 11 111 109 39 135 38 115 14 114 44 42 118 17 117 49 47 20 21 1 122 123 121 25 124 127 26 28 29 129 30 33 134 37 133 77 75 40 41 3 45 46 4 51 139 55 57 58 64 73 74 13 79 84 91 110 
72 90 99 105 106 108 11 116 119 51 24 22 124 127 28 128 129 131 30 33 132 36 34 35 135 79 44 42 84 49 47 88 89 54 1 53 139 57 140 141 58 61 62 60 64 142 67 65 66 69 70 68 2 71 110 77 75 114 115 82 3 81 117 118 87 4 86 21 120 20 6 7 144 91 94 95 93 98 96 97 100 8 102 103 101 9 104 107 10 12 133 134 113 13 112 41 136 40 15 16 46 137 45 18 19 52 50 23 123 121 122 125 25 26 126 27 130 29 31 32 74 143 73 38 39 80 78 43 85 83 48 5 55 138 56 59 63 111 109 76 14 17 92 37 
73 93 46 40 75 109 110 67 60 91 25 124 21 49 84 85 42 78 79 13 112 37 133 134 36 64 105 9 58 8 99 121 122 56 57 140 24 51 52 87 4 117 118 17 3 81 14 114 115 38 39 135 74 143 33 72 2 102 103 131 30 31 96 97 27 28 128 55 138 139 94 95 54 1 88 89 5 119 18 19 137 45 15 16 116 41 136 76 77 111 69 70 108 11 12 129 130 29 65 66 26 126 127 61 62 92 144 125 90 6 7 120 20 47 48 83 43 44 80 113 106 107 10 34 35 142 63 104 59 141 100 123 22 23 50 86 82 132 32 71 101 98 53 68 
74 57 45 41 77 110 111 30 28 123 94 95 20 47 83 84 44 79 80 113 13 133 134 37 11 101 65 66 98 61 62 139 55 124 125 25 22 50 51 4 86 17 117 118 82 3 114 115 14 135 38 39 143 73 68 34 35 29 129 9 104 105 127 26 99 100 8 144 91 92 140 56 1 53 5 88 89 18 19 119 46 137 116 15 16 136 40 75 76 109 10 106 2 71 72 63 64 142 31 131 141 58 59 128 27 121 122 93 6 7 90 21 120 48 49 85 42 43 78 112 32 33 132 12 108 102 103 67 96 97 60 138 23 24 52 87 81 69 70 36 130 126 54 107 
75 91 49 42 73 13 112 64 58 93 121 122 24 46 87 4 40 3 81 109 110 38 39 135 33 67 102 103 60 96 97 25 124 55 138 139 21 54 1 84 85 119 18 19 78 79 15 16 116 37 133 134 76 77 36 69 70 105 9 129 130 29 8 99 26 126 127 56 57 140 92 144 51 52 90 6 7 117 118 17 47 48 14 114 115 43 44 74 143 113 72 2 106 107 10 131 30 31 142 63 27 28 128 59 141 94 95 123 88 89 5 22 23 137 45 86 41 136 82 111 108 11 12 132 32 65 66 101 61 62 98 125 120 20 53 83 80 34 35 68 104 100 50 71 
76 138 48 43 143 112 113 130 126 125 92 144 23 137 86 87 136 81 82 111 109 39 135 38 107 104 142 63 100 59 141 140 56 122 123 121 120 53 54 85 83 19 119 18 80 78 16 116 15 134 37 133 77 75 71 132 32 31 131 103 101 102 128 27 97 98 96 95 93 94 139 55 52 50 7 90 6 118 17 117 49 47 115 14 114 44 42 73 74 13 12 108 70 68 69 66 67 65 29 129 62 60 61 127 26 25 124 91 89 5 88 24 22 45 46 4 40 41 3 110 35 36 34 10 106 105 9 64 8 99 58 57 20 21 1 84 79 72 2 33 30 28 51 11 
77 123 47 44 74 113 13 101 98 57 139 55 22 45 4 86 41 82 3 110 111 135 38 39 68 30 29 129 28 127 26 94 95 144 91 92 20 1 53 83 84 18 19 119 79 80 116 15 16 133 134 37 75 76 11 10 106 65 66 63 64 142 61 62 141 58 59 124 125 25 121 122 50 51 6 7 90 17 117 118 48 49 114 115 14 42 43 143 73 112 34 35 32 33 132 9 104 105 102 103 99 100 8 96 97 140 56 138 5 88 89 23 24 46 137 87 136 40 81 109 2 71 72 69 70 31 131 130 128 27 126 93 21 120 54 85 78 12 108 107 67 60 52 36 
78 27 52 109 15 14 114 12 56 96 60 61 85 7 89 5 38 37 133 42 43 40 41 136 31 70 35 36 121 93 94 26 126 8 99 100 19 118 17 23 24 120 20 21 75 76 73 74 143 3 81 82 79 80 103 66 67 107 10 71 72 2 55 138 25 124 125 58 59 141 28 128 48 49 137 45 46 53 54 1 50 51 13 112 113 110 111 16 116 115 130 29 104 105 9 132 32 33 108 11 91 92 144 57 140 97 98 62 86 87 4 83 84 90 6 88 39 135 134 44 142 63 64 131 30 68 69 34 122 123 95 127 119 18 117 22 77 101 102 65 106 139 47 129 
79 99 51 110 116 114 115 72 124 127 28 128 84 90 88 89 135 133 134 44 42 41 136 40 105 106 108 11 139 57 140 141 58 61 62 60 119 117 118 24 22 21 120 20 77 75 74 143 73 82 3 81 80 78 129 131 30 33 132 36 34 35 144 91 94 95 93 98 96 97 100 8 49 47 46 137 45 54 1 53 52 50 113 13 112 111 109 15 16 14 64 142 67 65 66 69 70 68 2 71 123 121 122 125 25 26 126 27 87 4 86 85 83 6 7 5 38 39 37 43 102 103 101 9 104 107 10 12 55 138 56 59 18 19 17 23 76 130 29 31 32 92 48 63 
80 62 50 111 16 115 14 34 95 59 100 8 83 6 5 88 39 134 37 43 44 136 40 41 65 32 2 71 92 125 25 97 98 128 27 28 18 17 117 22 23 20 21 120 76 77 143 73 74 81 82 3 78 79 63 9 104 68 69 11 12 108 122 123 140 56 57 126 127 26 60 61 47 48 45 46 137 1 53 54 51 52 112 113 13 109 110 116 15 114 101 102 30 31 131 10 106 107 35 36 138 139 55 93 94 141 58 99 4 86 87 84 85 7 90 89 135 38 133 42 29 129 130 66 67 33 132 72 144 91 124 96 19 119 118 24 75 64 142 105 70 121 49 103 
81 97 54 112 115 16 116 69 122 128 126 127 87 88 90 6 134 39 135 136 40 43 44 42 102 108 106 107 140 138 139 62 60 59 141 58 117 119 18 21 120 24 22 23 143 73 76 77 75 80 78 79 82 3 131 129 130 36 34 33 132 32 95 93 92 144 91 100 8 99 98 96 46 137 49 47 48 51 52 50 1 53 111 109 110 113 13 14 114 15 67 65 64 142 63 72 2 71 70 68 125 25 124 123 121 27 28 26 84 85 83 4 86 89 5 7 37 133 38 41 105 9 104 103 101 11 12 10 56 57 55 61 118 17 19 20 74 30 31 29 35 94 45 66 
82 141 53 113 114 116 15 132 144 61 98 96 86 89 7 90 133 135 38 41 136 44 42 43 142 35 70 68 94 123 121 99 100 127 26 126 118 19 119 120 20 23 24 22 74 143 77 75 76 79 80 78 3 81 66 103 101 71 72 107 10 106 124 125 139 55 138 28 128 27 58 59 137 45 48 49 47 52 50 51 54 1 110 111 109 13 112 115 14 16 104 105 130 29 129 12 108 11 32 33 57 140 56 91 92 62 60 97 85 83 84 87 4 5 88 6 134 37 39 40 31 131 30 63 64 36 34 69 95 93 122 8 17 117 18 21 73 67 65 102 2 25 46 9 
83 63 111 50 18 17 117 92 32 65 101 102 80 39 134 37 6 5 88 47 48 45 46 137 59 95 122 123 34 68 69 9 104 29 129 130 16 115 14 76 77 143 73 74 22 23 20 21 120 4 86 87 84 85 62 97 98 125 25 138 139 55 2 71 10 106 107 30 31 131 64 142 43 44 136 40 41 112 113 13 109 110 1 53 54 51 52 19 119 118 100 8 126 127 26 140 56 57 144 91 11 12 108 33 132 66 67 103 81 82 3 78 79 135 38 133 7 90 89 49 128 27 28 141 58 93 94 121 35 36 70 105 116 15 114 75 24 60 61 96 124 72 42 99 
84 129 110 51 119 117 118 139 106 105 64 142 79 135 133 134 90 88 89 49 47 46 137 45 127 124 144 91 72 33 132 131 30 102 103 101 116 114 115 77 75 74 143 73 24 22 21 120 20 87 4 86 85 83 99 141 58 57 140 123 121 122 108 11 69 70 68 67 65 66 130 29 44 42 41 136 40 113 13 112 111 109 54 1 53 52 50 18 19 17 28 128 98 96 97 94 95 93 55 138 36 34 35 107 10 9 104 63 82 3 81 80 78 38 39 37 6 7 5 48 61 62 60 26 126 125 25 92 2 71 32 31 15 16 14 76 23 100 8 59 56 12 43 27 
85 103 109 52 19 118 17 121 70 31 130 29 78 38 37 133 7 89 5 48 49 137 45 46 96 56 55 138 12 107 10 66 67 142 63 64 15 14 114 75 76 73 74 143 23 24 120 20 21 86 87 4 83 84 27 26 126 93 94 91 92 144 35 36 132 32 33 104 105 9 101 102 42 43 40 41 136 13 112 113 110 111 53 54 1 50 51 119 18 117 60 61 58 59 141 25 124 125 122 123 71 72 2 68 69 131 30 129 3 81 82 79 80 39 135 134 90 6 88 47 8 99 100 97 98 57 140 139 108 11 106 65 16 116 115 77 22 28 128 127 95 34 44 62 
86 66 113 53 118 19 119 94 35 142 104 105 82 133 135 38 89 7 90 137 45 48 49 47 61 144 124 125 132 71 72 103 101 31 131 30 114 116 15 74 143 77 75 76 120 20 23 24 22 85 83 84 87 4 141 99 100 123 121 57 140 56 70 68 12 108 11 130 29 129 67 65 41 136 44 42 43 110 111 109 13 112 52 50 51 54 1 17 117 18 98 96 28 128 27 139 55 138 95 93 107 10 106 36 34 63 64 9 79 80 78 3 81 134 37 39 5 88 6 46 127 26 126 62 60 91 92 25 32 33 2 102 115 14 16 73 21 58 59 8 122 69 40 97 
87 131 112 54 117 119 18 140 108 102 67 65 81 134 39 135 88 90 6 46 137 49 47 48 128 122 95 93 69 36 34 129 130 105 9 104 115 16 116 143 73 76 77 75 21 120 24 22 23 84 85 83 4 86 97 62 60 138 139 125 25 124 106 107 72 2 71 64 142 63 30 31 136 40 43 44 42 111 109 110 113 13 51 52 50 1 53 118 17 19 126 127 100 8 99 92 144 91 56 57 33 132 32 11 12 103 101 66 80 78 79 82 3 37 133 38 89 5 7 45 59 141 58 27 28 123 121 94 70 68 35 29 14 114 15 74 20 98 96 61 55 10 41 26 
88 69 115 117 54 21 120 97 102 108 106 107 134 81 136 40 87 46 137 90 6 51 52 50 122 128 126 127 131 129 130 36 34 33 132 32 112 143 73 16 116 80 78 79 119 18 84 85 83 24 22 23 89 5 140 138 139 62 60 59 141 58 67 65 64 142 63 72 2 71 70 68 39 135 111 109 110 43 44 42 14 114 49 47 48 118 17 1 53 20 95 93 92 144 91 100 8 99 98 96 105 9 104 103 101 11 12 10 76 77 75 37 133 82 3 41 4 86 45 7 125 25 124 123 121 27 28 26 30 31 29 35 113 13 74 15 19 56 57 55 61 66 38 94 
89 132 114 118 53 120 20 141 142 35 70 68 133 82 41 136 86 137 45 7 90 52 50 51 144 61 98 96 66 103 101 71 72 107 10 106 113 74 143 116 15 79 80 78 19 119 85 83 84 23 24 22 5 88 94 123 121 99 100 127 26 126 104 105 130 29 129 12 108 11 32 33 135 38 110 111 109 44 42 43 115 14 48 49 47 17 117 54 1 21 124 125 139 55 138 28 128 27 58 59 31 131 30 63 64 36 34 69 77 75 76 134 37 3 81 40 87 4 46 6 57 140 56 91 92 62 60 97 67 65 102 2 13 112 73 16 18 95 93 122 8 9 39 25 
90 72 116 119 51 24 22 99 105 106 108 11 135 79 44 42 84 49 47 88 89 54 1 53 124 127 28 128 129 131 30 33 132 36 34 35 110 77 75 114 115 82 3 81 117 118 87 4 86 21 120 20 6 7 139 57 140 141 58 61 62 60 64 142 67 65 66 69 70 68 2 71 133 134 113 13 112 41 136 40 15 16 46 137 45 18 19 52 50 23 144 91 94 95 93 98 96 97 100 8 102 103 101 9 104 107 10 12 74 143 73 38 39 80 78 43 85 83 48 5 123 121 122 125 25 26 126 27 130 29 31 32 111 109 76 14 17 55 138 56 59 63 37 92 
91 75 64 58 93 121 122 49 42 73 13 112 33 67 102 103 60 96 97 25 124 55 138 139 24 46 87 4 40 3 81 109 110 38 39 135 36 69 70 105 9 129 130 29 8 99 26 126 127 56 57 140 92 144 21 54 1 84 85 119 18 19 78 79 15 16 116 37 133 134 76 77 72 2 106 107 10 131 30 31 142 63 27 28 128 59 141 94 95 123 51 52 90 6 7 117 118 17 47 48 14 114 115 43 44 74 143 113 108 11 12 132 32 65 66 101 61 62 98 125 88 89 5 22 23 137 45 86 41 136 82 111 34 35 68 104 100 120 20 53 83 80 71 50 
92 39 63 59 95 122 123 18 16 111 76 77 32 65 101 102 62 97 98 125 25 138 139 55 6 83 47 48 80 43 44 134 37 112 113 13 34 68 69 9 104 29 129 130 100 8 126 127 26 140 56 57 144 91 50 22 23 17 117 4 86 87 115 14 81 82 3 143 73 74 135 38 2 71 10 106 107 30 31 131 64 142 128 27 28 141 58 93 94 121 5 88 1 53 54 45 46 137 19 119 136 40 41 116 15 109 110 75 11 12 108 33 132 66 67 103 60 61 96 124 20 21 120 7 90 84 85 49 78 79 42 133 35 36 70 105 99 51 52 24 118 114 72 89 
93 73 67 60 91 25 124 46 40 75 109 110 36 64 105 9 58 8 99 121 122 56 57 140 21 49 84 85 42 78 79 13 112 37 133 134 33 72 2 102 103 131 30 31 96 97 27 28 128 55 138 139 94 95 24 51 52 87 4 117 118 17 3 81 14 114 115 38 39 135 74 143 69 70 108 11 12 129 130 29 65 66 26 126 127 61 62 92 144 125 54 1 88 89 5 119 18 19 137 45 15 16 116 41 136 76 77 111 106 107 10 34 35 142 63 104 59 141 100 123 90 6 7 120 20 47 48 83 43 44 80 113 132 32 71 101 98 22 23 50 86 82 68 53 
94 133 66 61 144 124 125 118 114 113 74 143 35 142 104 105 141 99 100 123 121 57 140 56 89 86 137 45 82 41 136 135 38 110 111 109 132 71 72 103 101 31 131 30 98 96 28 128 27 139 55 138 95 93 53 120 20 19 119 85 83 84 116 15 79 80 78 77 75 76 134 37 70 68 12 108 11 130 29 129 67 65 127 26 126 62 60 91 92 25 7 90 52 50 51 48 49 47 17 117 44 42 43 115 14 13 112 73 107 10 106 36 34 63 64 9 58 59 8 122 23 24 22 5 88 87 4 46 3 81 40 39 32 33 2 102 97 54 1 21 18 16 69 6 
