96 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 83 87 23 89 17 43 92 34 94 28 57 41 95 35 64 47 48 1 6 42 70 44 55 96 49 75 61 62 2 11 56 81 58 68 69 3 15 63 85 65 73 4 19 5 21 7 71 79 80 8 26 74 90 76 84 9 30 10 32 12 82 88 13 37 14 39 16 86 18 45 20 22 93 24 51 25 53 27 91 29 59 31 33 36 66 38 40 46 50 77 52 54 60 67 78 
73 59 66 89 19 18 45 93 81 61 60 84 85 68 67 88 48 43 42 70 20 47 46 96 51 50 77 32 83 82 94 9 30 29 39 87 86 95 13 37 36 6 5 21 44 72 71 4 80 75 74 90 52 79 78 34 33 62 28 57 56 31 41 40 69 35 64 63 38 7 23 22 17 26 25 53 76 92 91 24 2 11 10 58 3 15 14 65 1 27 55 54 49 12 16 8 
74 64 82 25 76 90 91 43 15 85 65 87 33 28 94 56 50 27 53 54 92 49 96 6 70 44 72 37 39 16 41 86 95 35 60 2 62 10 57 58 81 52 77 78 55 8 80 75 19 21 7 23 71 89 17 66 38 68 40 69 3 63 9 84 29 11 12 32 83 79 24 93 26 45 20 47 22 48 1 42 67 88 13 14 30 31 59 34 51 46 73 4 5 36 61 18 
75 86 57 26 90 76 92 42 40 35 95 63 11 81 58 83 51 53 27 55 91 96 49 5 44 70 71 67 3 69 14 64 65 85 30 32 12 34 82 94 28 77 52 79 54 80 8 74 18 7 21 22 72 17 89 13 88 36 15 16 39 87 59 31 61 33 62 2 56 78 93 24 25 20 45 46 23 1 48 43 37 38 66 41 60 84 9 10 50 47 4 73 6 68 29 19 
76 95 58 27 91 92 49 70 69 64 63 85 12 82 83 28 52 54 55 8 96 74 75 21 72 71 89 88 15 14 39 65 87 86 31 33 34 2 94 56 57 78 79 24 80 25 26 90 45 23 22 48 17 43 42 37 36 66 16 41 40 35 60 61 9 62 10 11 81 93 50 51 53 47 46 73 1 6 5 44 38 68 67 3 84 29 30 32 77 4 19 18 7 13 59 20 
77 38 84 90 79 78 93 20 65 67 68 13 94 30 29 59 53 92 91 96 24 51 50 44 46 47 4 16 86 87 35 88 36 37 62 57 56 81 31 61 60 55 54 80 49 75 74 52 7 71 72 17 73 18 19 40 41 3 95 63 64 66 11 10 32 58 83 82 9 8 26 25 76 22 23 1 89 42 43 45 69 14 15 85 12 34 33 28 27 48 5 6 70 39 2 21 
78 68 29 91 24 93 50 47 87 88 13 37 56 31 59 60 54 49 96 74 51 52 77 72 73 4 19 41 95 35 64 36 66 38 10 58 81 82 61 9 84 8 80 25 75 76 90 79 23 89 17 43 18 45 20 69 3 15 63 85 65 67 12 32 33 83 28 94 30 26 27 53 92 48 1 6 42 70 44 46 14 39 16 86 34 2 62 57 55 5 21 7 71 40 11 22 
79 36 61 92 93 24 51 46 63 38 66 67 83 84 9 30 55 96 49 75 50 77 52 71 4 73 18 14 65 85 86 68 13 88 34 94 28 57 29 59 31 80 8 26 74 90 76 78 22 17 89 42 19 20 45 16 39 40 87 35 95 37 62 2 11 56 81 58 60 25 53 27 91 1 48 5 43 44 70 47 41 3 69 64 10 32 12 82 54 6 7 21 72 15 33 23 
80 3 32 93 26 25 53 1 13 14 15 16 59 34 33 62 96 51 50 77 27 55 54 4 5 6 7 35 36 37 38 39 40 41 81 61 60 84 2 11 10 75 74 90 52 79 78 8 17 18 19 20 21 22 23 63 64 65 66 67 68 69 83 82 94 9 30 29 12 76 92 91 24 42 43 44 45 46 47 48 85 86 87 88 28 57 56 31 49 70 71 72 73 95 58 89 
81 42 96 32 83 82 94 86 5 44 70 71 80 75 74 90 59 34 33 62 28 57 56 40 35 95 63 18 7 21 22 72 17 89 93 26 25 53 76 92 91 61 60 84 2 11 10 58 67 3 69 14 64 65 85 20 45 46 23 1 48 43 51 50 77 27 55 54 49 9 30 29 12 13 88 36 15 16 39 87 47 4 73 6 52 79 78 8 31 37 38 66 41 19 24 68 
82 70 74 33 28 94 56 95 21 72 71 89 25 76 90 91 60 2 62 10 57 58 81 69 64 63 85 45 23 22 48 17 43 42 50 27 53 54 92 49 96 9 84 29 11 12 32 83 88 15 14 39 65 87 86 47 46 73 1 6 5 44 52 77 78 55 8 80 75 30 31 59 34 37 36 66 16 41 40 35 4 19 18 7 79 24 93 26 61 38 68 67 3 20 51 13 
83 17 92 34 94 28 57 35 1 42 43 44 55 96 49 75 61 62 2 11 56 81 58 3 63 64 65 4 5 6 7 70 71 72 79 80 8 26 74 90 76 84 9 30 10 32 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 93 24 51 25 53 27 91 29 59 31 33 36 37 38 39 40 41 95 45 46 47 48 50 77 52 54 60 66 67 68 69 73 78 88 
84 46 77 94 30 29 59 36 71 4 73 18 90 79 78 93 62 57 56 81 31 61 60 63 38 66 67 22 17 89 42 19 20 45 53 92 91 96 24 51 50 11 10 32 58 83 82 9 14 65 85 86 68 13 88 1 48 5 43 44 70 47 55 54 80 49 75 74 52 12 34 33 28 16 39 40 87 35 95 37 6 7 21 72 8 26 25 76 2 41 3 69 64 23 27 15 
85 75 89 39 87 86 95 57 26 90 76 92 48 43 42 70 66 41 40 69 35 64 63 11 81 58 83 51 53 27 55 91 96 49 73 6 5 21 44 72 71 68 67 88 3 15 14 65 30 32 12 34 82 94 28 77 52 79 54 80 8 74 19 18 45 7 23 22 17 13 37 36 16 59 31 61 33 62 2 56 78 93 24 25 20 47 46 1 38 60 84 9 10 50 4 29 
86 76 42 40 35 95 63 58 27 91 92 49 5 44 70 71 67 3 69 14 64 65 85 12 82 83 28 52 54 55 8 96 74 75 18 7 21 22 72 17 89 13 88 36 15 16 39 87 31 33 34 2 94 56 57 78 79 24 80 25 26 90 20 45 46 23 1 48 43 37 38 66 41 60 61 9 62 10 11 81 93 50 51 53 47 4 73 6 68 84 29 30 32 77 19 59 
87 96 72 41 95 35 64 81 80 75 74 90 23 89 17 43 68 69 3 15 63 85 65 32 83 82 94 93 26 25 53 76 92 91 47 48 1 6 42 70 44 88 13 37 14 39 16 86 59 34 33 62 28 57 56 51 50 77 27 55 54 49 73 4 19 5 21 7 71 36 66 38 40 61 60 84 2 11 10 58 52 79 78 8 18 45 20 22 67 9 30 29 12 24 46 31 
88 79 45 95 37 36 66 61 92 93 24 51 70 47 46 73 69 64 63 85 38 68 67 83 84 9 30 55 96 49 75 50 77 52 21 72 71 89 4 19 18 15 14 39 65 87 86 13 34 94 28 57 29 59 31 80 8 26 74 90 76 78 23 22 48 17 43 42 20 16 41 40 35 62 2 11 56 81 58 60 25 53 27 91 1 6 5 44 3 10 32 12 82 54 7 33 
89 81 85 48 43 42 70 96 32 83 82 94 39 87 86 95 73 6 5 21 44 72 71 80 75 74 90 59 34 33 62 28 57 56 66 41 40 69 35 64 63 19 18 45 7 23 22 17 93 26 25 53 76 92 91 61 60 84 2 11 10 58 68 67 88 3 15 14 65 20 47 46 1 51 50 77 27 55 54 49 9 30 29 12 13 37 36 16 4 52 79 78 8 31 38 24 
90 65 94 53 92 91 96 44 16 86 87 35 62 57 56 81 77 55 54 80 49 75 74 7 71 72 17 38 40 41 3 95 63 64 84 11 10 32 58 83 82 79 78 93 8 26 25 76 20 22 23 1 89 42 43 67 68 13 69 14 15 85 30 29 59 12 34 33 28 24 51 50 27 46 47 4 48 5 6 70 88 36 37 39 31 61 60 2 52 73 18 19 21 66 9 45 
91 87 56 54 49 96 74 72 41 95 35 64 10 58 81 82 78 8 80 25 75 76 90 23 89 17 43 68 69 3 15 63 85 65 29 12 32 33 83 28 94 24 93 50 26 27 53 92 47 48 1 6 42 70 44 88 13 37 14 39 16 86 31 59 60 34 2 62 57 51 52 77 55 73 4 19 5 21 7 71 36 66 38 40 61 9 84 11 79 18 45 20 22 67 30 46 
92 63 83 55 96 49 75 71 14 65 85 86 34 94 28 57 79 80 8 26 74 90 76 22 17 89 42 36 16 39 40 87 35 95 61 62 2 11 56 81 58 93 24 51 25 53 27 91 46 1 48 5 43 44 70 38 66 67 41 3 69 64 84 9 30 10 32 12 82 50 77 52 54 4 73 18 6 7 21 72 68 13 88 15 29 59 31 33 78 19 20 45 23 37 60 47 
93 13 59 96 51 50 77 4 35 36 37 38 81 61 60 84 80 75 74 90 52 79 78 17 18 19 20 3 63 64 65 66 67 68 32 83 82 94 9 30 29 26 25 53 76 92 91 24 1 42 43 44 45 46 47 14 15 16 85 86 87 88 34 33 62 28 57 56 31 27 55 54 49 5 6 7 70 71 72 73 39 40 41 95 2 11 10 58 8 21 22 23 89 69 12 48 
94 71 90 62 57 56 81 63 22 17 89 42 53 92 91 96 84 11 10 32 58 83 82 14 65 85 86 46 1 48 5 43 44 70 77 55 54 80 49 75 74 30 29 59 12 34 33 28 36 16 39 40 87 35 95 4 73 18 6 7 21 72 79 78 93 8 26 25 76 31 61 60 2 38 66 67 41 3 69 64 19 20 45 23 24 51 50 27 9 68 13 88 15 47 52 37 
95 92 70 69 64 63 85 83 55 96 49 75 21 72 71 89 88 15 14 39 65 87 86 34 94 28 57 79 80 8 26 74 90 76 45 23 22 48 17 43 42 37 36 66 16 41 40 35 61 62 2 11 56 81 58 93 24 51 25 53 27 91 47 46 73 1 6 5 44 38 68 67 3 84 9 30 10 32 12 82 50 77 52 54 4 19 18 7 13 29 59 31 33 78 20 60 
96 35 81 80 75 74 90 17 3 63 64 65 32 83 82 94 93 26 25 53 76 92 91 1 42 43 44 13 14 15 16 85 86 87 59 34 33 62 28 57 56 51 50 77 27 55 54 49 4 5 6 7 70 71 72 36 37 38 39 40 41 95 61 60 84 2 11 10 58 52 79 78 8 18 19 20 21 22 23 89 66 67 68 69 9 30 29 12 24 45 46 47 48 88 31 73 
