108 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 85 87 88 13 94 96 97 22 67 100 101 30 102 32 3 34 35 80 104 105 43 106 45 7 47 48 89 1 17 107 55 11 57 58 12 60 61 14 63 98 2 26 108 68 20 70 71 21 73 74 23 76 4 37 5 6 40 29 81 82 31 84 33 86 36 8 50 9 10 53 42 90 91 44 93 46 95 49 15 16 65 18 19 56 99 59 62 24 25 78 27 28 69 103 72 75 38 39 41 83 51 52 54 92 66 79 
65 78 86 40 39 89 95 53 52 98 99 63 62 102 19 67 66 4 37 103 76 75 106 28 80 79 8 50 84 83 107 36 88 87 12 60 41 1 17 15 16 93 92 108 49 97 96 21 73 54 2 26 24 25 59 101 100 29 81 64 3 34 32 33 5 6 38 72 105 104 42 90 77 7 47 45 46 9 10 51 85 11 57 55 56 13 14 61 18 94 20 70 68 69 22 23 74 27 30 31 82 35 43 44 91 48 58 71 
66 79 87 41 89 15 96 54 98 24 100 64 102 32 67 5 4 37 38 104 77 106 45 80 9 8 50 51 85 107 55 88 13 12 60 61 1 17 18 16 65 94 108 68 97 22 21 73 74 2 26 27 25 78 101 30 29 81 82 3 34 35 33 86 6 40 39 105 43 42 90 91 7 47 48 46 95 10 53 52 11 57 58 56 99 14 63 62 19 20 70 71 69 103 23 76 75 28 31 84 83 36 44 93 92 49 59 72 
67 80 88 89 1 17 97 98 2 26 101 102 3 34 4 37 5 6 40 105 106 7 47 8 50 9 10 53 107 11 57 12 60 13 14 63 15 16 65 18 19 108 20 70 21 73 22 23 76 24 25 78 27 28 29 81 30 31 84 32 33 86 35 36 38 39 41 42 90 43 44 93 45 46 95 48 49 51 52 54 55 56 99 58 59 61 62 64 66 68 69 103 71 72 74 75 77 79 82 83 85 87 91 92 94 96 100 104 
68 30 50 43 90 91 17 55 57 58 73 26 25 78 70 71 69 103 104 34 37 6 40 81 82 31 84 85 47 46 95 10 53 51 52 98 44 93 94 92 108 60 14 63 16 65 18 19 67 56 99 100 59 101 23 76 74 75 106 27 28 80 79 8 72 105 42 33 86 35 36 88 38 39 89 41 1 83 107 11 48 49 97 96 21 54 2 24 20 61 62 102 64 3 66 4 5 29 77 7 45 9 87 12 13 15 22 32 
69 31 51 44 91 92 18 56 58 59 74 27 78 79 71 72 103 104 42 35 38 40 41 82 83 84 85 11 48 95 96 53 54 52 98 24 93 94 20 108 68 61 63 64 65 66 19 67 5 99 100 29 101 30 76 77 75 106 45 28 80 9 8 50 105 43 90 86 87 36 88 13 39 89 15 1 17 107 55 57 49 97 22 21 73 2 26 25 70 62 102 32 3 34 4 37 6 81 7 47 46 10 12 60 14 16 23 33 
70 81 10 90 44 93 16 57 56 99 23 25 27 28 69 103 71 72 105 33 6 38 39 31 84 82 83 107 46 48 49 51 52 53 54 2 91 92 108 94 20 14 61 62 18 19 65 66 4 58 59 101 100 29 74 75 76 77 7 78 79 8 80 9 104 42 43 35 36 86 87 12 40 41 1 89 15 85 11 55 95 96 21 97 22 98 24 26 68 63 64 3 102 32 67 5 37 30 106 45 47 50 88 13 60 17 73 34 
71 82 53 91 93 94 65 58 99 100 76 78 28 80 103 104 72 105 43 86 40 39 89 84 85 83 107 55 95 49 97 52 98 54 2 26 92 108 68 20 70 63 62 102 19 67 66 4 37 59 101 30 29 81 75 106 77 7 47 79 8 50 9 10 42 90 44 36 88 87 12 60 41 1 17 15 16 11 57 56 96 21 73 22 23 24 25 27 69 64 3 34 32 33 5 6 38 31 45 46 48 51 13 14 61 18 74 35 
72 83 54 92 94 20 66 59 100 29 77 79 80 9 104 42 105 43 44 87 41 89 15 85 11 107 55 56 96 97 22 98 24 2 26 27 108 68 69 70 71 64 102 32 67 5 4 37 38 101 30 31 81 82 106 45 7 47 48 8 50 51 10 53 90 91 93 88 13 12 60 61 1 17 18 16 65 57 58 99 21 73 74 23 76 25 78 28 103 3 34 35 33 86 6 40 39 84 46 95 49 52 14 63 62 19 75 36 
73 34 90 47 46 95 57 60 14 63 25 70 69 103 23 76 74 75 106 6 81 31 84 33 86 35 36 88 10 51 52 44 93 91 92 108 48 49 97 96 21 16 18 19 56 99 58 59 101 61 62 102 64 3 27 28 78 79 8 71 72 105 104 42 77 7 45 38 39 40 41 1 82 83 107 85 11 87 12 13 53 54 2 98 24 94 20 68 22 65 66 4 67 5 100 29 30 32 80 9 50 43 89 15 17 55 26 37 
74 35 91 48 95 96 58 61 63 64 78 71 103 104 76 77 75 106 45 40 82 84 85 86 87 36 88 13 53 52 98 93 94 92 108 68 49 97 22 21 73 65 19 67 99 100 59 101 30 62 102 32 3 34 28 80 79 8 50 72 105 43 42 90 7 47 46 39 89 41 1 17 83 107 55 11 57 12 60 14 54 2 26 24 25 20 70 69 23 66 4 37 5 6 29 81 31 33 9 10 51 44 15 16 18 56 27 38 
75 36 92 49 96 21 59 62 64 3 79 72 104 42 77 7 106 45 46 41 83 85 11 87 12 88 13 14 54 98 24 94 20 108 68 69 97 22 23 73 74 66 67 5 100 29 101 30 31 102 32 33 34 35 80 9 8 50 51 105 43 44 90 91 47 48 95 89 15 1 17 18 107 55 56 57 58 60 61 63 2 26 27 25 78 70 71 103 76 4 37 38 6 40 81 82 84 86 10 53 52 93 16 65 19 99 28 39 
76 86 93 95 49 97 99 63 62 102 28 103 72 105 75 106 77 7 47 39 84 83 107 36 88 87 12 60 52 54 2 92 108 94 20 70 96 21 73 22 23 19 66 4 59 101 100 29 81 64 3 34 32 33 79 8 80 9 10 104 42 90 43 44 45 46 48 41 1 89 15 16 85 11 57 55 56 13 14 61 98 24 25 26 27 68 69 71 74 67 5 6 37 38 30 31 82 35 50 51 53 91 17 18 65 58 78 40 
77 87 94 96 97 22 100 64 102 32 80 104 105 43 106 45 7 47 48 89 85 107 55 88 13 12 60 61 98 2 26 108 68 20 70 71 21 73 74 23 76 67 4 37 101 30 29 81 82 3 34 35 33 86 8 50 9 10 53 42 90 91 44 93 46 95 49 1 17 15 16 65 11 57 58 56 99 14 63 62 24 25 78 27 28 69 103 72 75 5 6 40 38 39 31 84 83 36 51 52 54 92 18 19 66 59 79 41 
78 40 95 53 52 98 63 65 19 67 103 76 75 106 28 80 79 8 50 84 86 36 88 39 89 41 1 17 93 92 108 49 97 96 21 73 54 2 26 24 25 99 59 101 62 102 64 3 34 66 4 37 5 6 72 105 104 42 90 77 7 47 45 46 9 10 51 83 107 85 11 57 87 12 60 13 14 15 16 18 94 20 70 68 69 22 23 74 27 100 29 81 30 31 32 33 35 38 43 44 91 48 55 56 58 61 71 82 
79 41 96 54 98 24 64 66 67 5 104 77 106 45 80 9 8 50 51 85 87 88 13 89 15 1 17 18 94 108 68 97 22 21 73 74 2 26 27 25 78 100 101 30 102 32 3 34 35 4 37 38 6 40 105 43 42 90 91 7 47 48 46 95 10 53 52 107 55 11 57 58 12 60 61 14 63 16 65 19 20 70 71 69 103 23 76 75 28 29 81 82 31 84 33 86 36 39 44 93 92 49 56 99 59 62 72 83 
80 89 97 98 2 26 102 67 4 37 105 106 7 47 8 50 9 10 53 107 88 12 60 1 17 15 16 65 108 20 70 21 73 22 23 76 24 25 78 27 28 101 29 81 3 34 32 33 86 5 6 40 38 39 42 90 43 44 93 45 46 95 48 49 51 52 54 11 57 55 56 99 13 14 63 61 62 18 19 66 68 69 103 71 72 74 75 77 79 30 31 84 82 83 35 36 87 41 91 92 94 96 58 59 100 64 104 85 
81 90 16 57 56 99 25 70 69 103 33 6 38 39 31 84 82 83 107 46 10 51 52 44 93 91 92 108 14 61 62 18 19 65 66 4 58 59 101 100 29 23 74 75 27 28 78 79 8 71 72 105 104 42 35 36 86 87 12 40 41 1 89 15 85 11 55 48 49 95 96 21 53 54 2 98 24 94 20 68 63 64 3 102 32 67 5 37 30 76 77 7 106 45 80 9 50 43 88 13 60 17 97 22 73 26 34 47 
82 91 65 58 99 100 78 71 103 104 86 40 39 89 84 85 83 107 55 95 53 52 98 93 94 92 108 68 63 62 102 19 67 66 4 37 59 101 30 29 81 76 75 106 28 80 79 8 50 72 105 43 42 90 36 88 87 12 60 41 1 17 15 16 11 57 56 49 97 96 21 73 54 2 26 24 25 20 70 69 64 3 34 32 33 5 6 38 31 77 7 47 45 46 9 10 51 44 13 14 61 18 22 23 74 27 35 48 
83 92 66 59 100 29 79 72 104 42 87 41 89 15 85 11 107 55 56 96 54 98 24 94 20 108 68 69 64 102 32 67 5 4 37 38 101 30 31 81 82 77 106 45 80 9 8 50 51 105 43 44 90 91 88 13 12 60 61 1 17 18 16 65 57 58 99 97 22 21 73 74 2 26 27 25 78 70 71 103 3 34 35 33 86 6 40 39 84 7 47 48 46 95 10 53 52 93 14 63 62 19 23 76 75 28 36 49 
84 93 19 99 59 101 28 103 72 105 36 39 41 1 83 107 85 11 57 49 52 54 2 92 108 94 20 70 62 64 3 66 4 67 5 6 100 29 81 30 31 75 77 7 79 8 80 9 10 104 42 90 43 44 87 12 88 13 14 89 15 16 17 18 55 56 58 96 21 97 22 23 98 24 25 26 27 68 69 71 102 32 33 34 35 37 38 40 82 106 45 46 47 48 50 51 53 91 60 61 63 65 73 74 76 78 86 95 
85 94 67 100 101 30 80 104 105 43 88 89 1 17 107 55 11 57 58 97 98 2 26 108 68 20 70 71 102 3 34 4 37 5 6 40 29 81 82 31 84 106 7 47 8 50 9 10 53 42 90 91 44 93 12 60 13 14 63 15 16 65 18 19 56 99 59 21 73 22 23 76 24 25 78 27 28 69 103 72 32 33 86 35 36 38 39 41 83 45 46 95 48 49 51 52 54 92 61 62 64 66 74 75 77 79 87 96 
86 95 99 63 62 102 103 76 75 106 39 84 83 107 36 88 87 12 60 52 93 92 108 49 97 96 21 73 19 66 4 59 101 100 29 81 64 3 34 32 33 28 79 8 72 105 104 42 90 77 7 47 45 46 41 1 89 15 16 85 11 57 55 56 13 14 61 54 2 98 24 25 94 20 70 68 69 22 23 74 67 5 6 37 38 30 31 82 35 80 9 10 50 51 43 44 91 48 17 18 65 58 26 27 78 71 40 53 
87 96 100 64 102 32 104 77 106 45 89 85 107 55 88 13 12 60 61 98 94 108 68 97 22 21 73 74 67 4 37 101 30 29 81 82 3 34 35 33 86 80 8 50 105 43 42 90 91 7 47 48 46 95 1 17 15 16 65 11 57 58 56 99 14 63 62 2 26 24 25 78 20 70 71 69 103 23 76 75 5 6 40 38 39 31 84 83 36 9 10 53 51 52 44 93 92 49 18 19 66 59 27 28 79 72 41 54 
88 97 101 102 3 34 105 106 7 47 1 107 11 57 12 60 13 14 63 2 108 20 70 21 73 22 23 76 4 5 6 29 81 30 31 84 32 33 86 35 36 8 9 10 42 90 43 44 93 45 46 95 48 49 15 16 17 18 19 55 56 99 58 59 61 62 64 24 25 26 27 28 68 69 103 71 72 74 75 77 37 38 39 40 41 82 83 85 87 50 51 52 53 54 91 92 94 96 65 66 67 100 78 79 80 104 89 98 
89 98 102 67 4 37 106 80 8 50 107 88 12 60 1 17 15 16 65 108 97 21 73 2 26 24 25 78 101 29 81 3 34 32 33 86 5 6 40 38 39 105 42 90 7 47 45 46 95 9 10 53 51 52 11 57 55 56 99 13 14 63 61 62 18 19 66 20 70 68 69 103 22 23 76 74 75 27 28 79 30 31 84 82 83 35 36 87 41 43 44 93 91 92 48 49 96 54 58 59 100 64 71 72 104 77 85 94 
90 57 25 70 69 103 6 81 31 84 46 10 51 52 44 93 91 92 108 14 16 18 19 56 99 58 59 101 23 74 75 27 28 78 79 8 71 72 105 104 42 33 35 36 38 39 40 41 1 82 83 107 85 11 48 49 95 96 21 53 54 2 98 24 94 20 68 61 62 63 64 3 65 66 4 67 5 100 29 30 76 77 7 106 45 80 9 50 43 86 87 12 88 13 89 15 17 55 97 22 73 26 102 32 34 37 47 60 
91 58 78 71 103 104 40 82 84 85 95 53 52 98 93 94 92 108 68 63 65 19 67 99 100 59 101 30 76 75 106 28 80 79 8 50 72 105 43 42 90 86 36 88 39 89 41 1 17 83 107 55 11 57 49 97 96 21 73 54 2 26 24 25 20 70 69 62 102 64 3 34 66 4 37 5 6 29 81 31 77 7 47 45 46 9 10 51 44 87 12 60 13 14 15 16 18 56 22 23 74 27 32 33 35 38 48 61 
92 59 79 72 104 42 41 83 85 11 96 54 98 24 94 20 108 68 69 64 66 67 5 100 29 101 30 31 77 106 45 80 9 8 50 51 105 43 44 90 91 87 88 13 89 15 1 17 18 107 55 56 57 58 97 22 21 73 74 2 26 27 25 78 70 71 103 102 32 3 34 35 4 37 38 6 40 81 82 84 7 47 48 46 95 10 53 52 93 12 60 61 14 63 16 65 19 99 23 76 75 28 33 86 36 39 49 62 
93 99 28 103 72 105 39 84 83 107 49 52 54 2 92 108 94 20 70 62 19 66 4 59 101 100 29 81 75 77 7 79 8 80 9 10 104 42 90 43 44 36 87 12 41 1 89 15 16 85 11 57 55 56 96 21 97 22 23 98 24 25 26 27 68 69 71 64 3 102 32 33 67 5 6 37 38 30 31 82 106 45 46 47 48 50 51 53 91 88 13 14 60 61 17 18 65 58 73 74 76 78 34 35 86 40 95 63 
94 100 80 104 105 43 89 85 107 55 97 98 2 26 108 68 20 70 71 102 67 4 37 101 30 29 81 82 106 7 47 8 50 9 10 53 42 90 91 44 93 88 12 60 1 17 15 16 65 11 57 58 56 99 21 73 22 23 76 24 25 78 27 28 69 103 72 3 34 32 33 86 5 6 40 38 39 31 84 83 45 46 95 48 49 51 52 54 92 13 14 63 61 62 18 19 66 59 74 75 77 79 35 36 87 41 96 64 
95 63 103 76 75 106 84 86 36 88 52 93 92 108 49 97 96 21 73 19 99 59 101 62 102 64 3 34 28 79 8 72 105 104 42 90 77 7 47 45 46 39 41 1 83 107 85 11 57 87 12 60 13 14 54 2 98 24 25 94 20 70 68 69 22 23 74 66 4 67 5 6 100 29 81 30 31 32 33 35 80 9 10 50 51 43 44 91 48 89 15 16 17 18 55 56 58 61 26 27 78 71 37 38 40 82 53 65 
96 64 104 77 106 45 85 87 88 13 98 94 108 68 97 22 21 73 74 67 100 101 30 102 32 3 34 35 80 8 50 105 43 42 90 91 7 47 48 46 95 89 1 17 107 55 11 57 58 12 60 61 14 63 2 26 24 25 78 20 70 71 69 103 23 76 75 4 37 5 6 40 29 81 82 31 84 33 86 36 9 10 53 51 52 44 93 92 49 15 16 65 18 19 56 99 59 62 27 28 79 72 38 39 41 83 54 66 
97 102 105 106 7 47 107 88 12 60 2 108 20 70 21 73 22 23 76 4 101 29 81 3 34 32 33 86 8 9 10 42 90 43 44 93 45 46 95 48 49 1 15 16 11 57 55 56 99 13 14 63 61 62 24 25 26 27 28 68 69 103 71 72 74 75 77 5 6 37 38 39 30 31 84 82 83 35 36 87 50 51 52 53 54 91 92 94 96 17 18 19 65 66 58 59 100 64 78 79 80 104 40 41 89 85 98 67 
98 67 106 80 8 50 88 89 1 17 108 97 21 73 2 26 24 25 78 101 102 3 34 4 37 5 6 40 105 42 90 7 47 45 46 95 9 10 53 51 52 107 11 57 12 60 13 14 63 15 16 65 18 19 20 70 68 69 103 22 23 76 74 75 27 28 79 29 81 30 31 84 32 33 86 35 36 38 39 41 43 44 93 91 92 48 49 96 54 55 56 99 58 59 61 62 64 66 71 72 104 77 82 83 85 87 94 100 
99 103 39 84 83 107 52 93 92 108 62 19 66 4 59 101 100 29 81 75 28 79 8 72 105 104 42 90 36 87 12 41 1 89 15 16 85 11 57 55 56 49 96 21 54 2 98 24 25 94 20 70 68 69 64 3 102 32 33 67 5 6 37 38 30 31 82 77 7 106 45 46 80 9 10 50 51 43 44 91 88 13 14 60 61 17 18 65 58 97 22 23 73 74 26 27 78 71 34 35 86 40 47 48 95 53 63 76 
100 104 89 85 107 55 98 94 108 68 102 67 4 37 101 30 29 81 82 106 80 8 50 105 43 42 90 91 88 12 60 1 17 15 16 65 11 57 58 56 99 97 21 73 2 26 24 25 78 20 70 71 69 103 3 34 32 33 86 5 6 40 38 39 31 84 83 7 47 45 46 95 9 10 53 51 52 44 93 92 13 14 63 61 62 18 19 66 59 22 23 76 74 75 27 28 79 72 35 36 87 41 48 49 96 54 64 77 
101 105 1 107 11 57 2 108 20 70 3 4 5 6 29 81 30 31 84 7 8 9 10 42 90 43 44 93 12 13 14 15 16 17 18 19 55 56 99 58 59 21 22 23 24 25 26 27 28 68 69 103 71 72 32 33 34 35 36 37 38 39 40 41 82 83 85 45 46 47 48 49 50 51 52 53 54 91 92 94 60 61 62 63 64 65 66 67 100 73 74 75 76 77 78 79 80 104 86 87 88 89 95 96 97 98 102 106 
102 106 107 88 12 60 108 97 21 73 4 101 29 81 3 34 32 33 86 8 105 42 90 7 47 45 46 95 1 15 16 11 57 55 56 99 13 14 63 61 62 2 24 25 20 70 68 69 103 22 23 76 74 75 5 6 37 38 39 30 31 84 82 83 35 36 87 9 10 50 51 52 43 44 93 91 92 48 49 96 17 18 19 65 66 58 59 100 64 26 27 28 78 79 71 72 104 77 40 41 89 85 53 54 98 94 67 80 
103 84 52 93 92 108 19 99 59 101 75 28 79 8 72 105 104 42 90 36 39 41 1 83 107 85 11 57 49 96 21 54 2 98 24 25 94 20 70 68 69 62 64 3 66 4 67 5 6 100 29 81 30 31 77 7 106 45 46 80 9 10 50 51 43 44 91 87 12 88 13 14 89 15 16 17 18 55 56 58 97 22 23 73 74 26 27 78 71 102 32 33 34 35 37 38 40 82 47 48 95 53 60 61 63 65 76 86 
104 85 98 94 108 68 67 100 101 30 106 80 8 50 105 43 42 90 91 88 89 1 17 107 55 11 57 58 97 21 73 2 26 24 25 78 20 70 71 69 103 102 3 34 4 37 5 6 40 29 81 82 31 84 7 47 45 46 95 9 10 53 51 52 44 93 92 12 60 13 14 63 15 16 65 18 19 56 99 59 22 23 76 74 75 27 28 79 72 32 33 86 35 36 38 39 41 83 48 49 96 54 61 62 64 66 77 87 
105 107 2 108 20 70 4 101 29 81 7 8 9 10 42 90 43 44 93 12 1 15 16 11 57 55 56 99 21 22 23 24 25 26 27 28 68 69 103 71 72 3 32 33 5 6 37 38 39 30 31 84 82 83 45 46 47 48 49 50 51 52 53 54 91 92 94 13 14 60 61 62 17 18 19 65 66 58 59 100 73 74 75 76 77 78 79 80 104 34 35 36 86 87 40 41 89 85 95 96 97 98 63 64 102 67 106 88 
106 88 108 97 21 73 101 102 3 34 8 105 42 90 7 47 45 46 95 1 107 11 57 12 60 13 14 63 2 24 25 20 70 68 69 103 22 23 76 74 75 4 5 6 29 81 30 31 84 32 33 86 35 36 9 10 50 51 52 43 44 93 91 92 48 49 96 15 16 17 18 19 55 56 99 58 59 61 62 64 26 27 28 78 79 71 72 104 77 37 38 39 40 41 82 83 85 87 53 54 98 94 65 66 67 100 80 89 
107 108 4 101 29 81 8 105 42 90 12 1 15 16 11 57 55 56 99 21 2 24 25 20 70 68 69 103 3 32 33 5 6 37 38 39 30 31 84 82 83 7 45 46 9 10 50 51 52 43 44 93 91 92 13 14 60 61 62 17 18 19 65 66 58 59 100 22 23 73 74 75 26 27 28 78 79 71 72 104 34 35 36 86 87 40 41 89 85 47 48 49 95 96 53 54 98 94 63 64 102 67 76 77 106 80 88 97 
108 101 8 105 42 90 1 107 11 57 21 2 24 25 20 70 68 69 103 3 4 5 6 29 81 30 31 84 7 45 46 9 10 50 51 52 43 44 93 91 92 12 13 14 15 16 17 18 19 55 56 99 58 59 22 23 73 74 75 26 27 28 78 79 71 72 104 32 33 34 35 36 37 38 39 40 41 82 83 85 47 48 49 95 96 53 54 98 94 60 61 62 63 64 65 66 67 100 76 77 106 80 86 87 88 89 97 102 
