96 210
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 32 88 71 48 47 20 53 81 12 60 61 86 69 68 38 45 89 17 23 6 5 46 90 27 78 79 58 57 94 33 34 84 10 66 95 35 41 15 14 67 72 4 42 43 1 22 21 76 75 96 54 55 93 25 30 83 82 56 62 2 31 87 13 63 64 3 40 39 18 19 70 7 51 92 91 74 80 8 52 59 29 28 11 36 37 85 16 44 77 50 49 26 9 65 24 
74 35 56 52 50 49 90 17 14 13 63 64 31 29 28 81 26 25 78 24 76 75 96 5 4 42 43 3 38 39 36 37 85 86 11 10 60 9 58 57 94 8 54 53 93 51 92 91 1 20 21 18 19 70 71 15 16 67 68 65 66 95 2 33 32 84 30 83 82 27 80 79 77 6 7 46 47 44 45 89 40 41 88 87 12 62 61 59 55 22 23 73 72 69 34 48 
75 95 57 53 51 90 91 89 88 87 86 63 32 30 81 82 27 78 79 76 77 96 49 73 72 71 42 69 68 38 66 36 35 85 12 60 61 58 59 94 28 54 55 93 25 92 24 74 48 47 20 45 18 17 70 41 15 14 67 13 65 64 33 34 84 10 83 9 56 80 8 52 50 23 6 5 46 4 44 43 3 40 39 37 62 2 31 29 26 1 22 21 19 16 11 7 
76 87 58 27 90 51 92 72 41 95 66 36 12 81 30 83 53 54 55 75 96 77 50 23 89 45 18 68 69 3 86 63 13 65 32 33 34 57 94 59 29 78 79 80 8 91 74 24 47 48 1 71 42 4 44 88 14 15 16 35 85 37 60 61 62 2 82 56 9 93 25 26 49 73 5 6 7 17 70 19 38 39 40 64 84 10 11 28 52 20 21 22 43 67 31 46 
77 37 59 80 91 92 24 19 40 64 65 66 62 82 83 9 93 55 26 96 49 50 51 22 43 44 45 67 16 69 85 86 87 13 84 34 11 94 28 29 30 79 52 8 54 74 75 76 46 7 48 70 71 72 4 39 88 41 15 95 35 36 61 31 2 33 56 57 58 25 78 27 90 21 73 23 6 89 17 18 68 38 3 63 10 60 12 81 53 47 20 1 42 14 32 5 
78 68 60 75 54 53 93 47 95 41 88 14 57 33 32 84 51 90 91 27 80 79 52 89 23 73 5 87 86 63 69 3 38 39 30 81 82 12 62 61 31 76 77 96 49 55 26 25 72 71 42 48 1 20 21 66 36 35 85 15 16 67 58 59 94 28 34 11 10 92 24 74 8 45 18 17 70 6 7 46 13 65 64 40 83 9 56 2 50 4 44 43 22 37 29 19 
79 67 61 96 55 93 25 46 64 40 39 88 94 34 84 10 92 91 74 80 8 52 53 43 22 21 73 37 85 86 16 69 68 38 83 82 56 62 2 31 32 77 50 49 90 26 27 78 19 70 71 7 48 47 20 65 66 95 35 41 15 14 59 29 28 81 11 12 60 24 76 75 54 44 45 89 17 23 6 5 87 13 63 3 9 58 57 33 51 72 4 42 1 36 30 18 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 71 90 60 58 57 94 86 47 45 89 17 78 76 75 96 33 32 84 30 83 82 56 68 66 95 35 23 73 5 72 4 42 43 54 53 93 51 92 91 74 12 62 61 31 59 29 28 41 88 14 87 13 63 64 48 1 20 21 18 19 70 27 80 79 52 77 50 49 34 11 10 9 69 3 38 39 36 37 85 6 7 46 44 55 26 25 24 2 15 16 67 65 22 8 40 
82 70 91 61 59 94 28 85 46 44 43 89 79 77 96 49 34 84 10 83 9 56 57 67 65 64 95 22 21 73 19 72 71 42 55 93 25 92 24 74 75 62 2 31 32 29 30 81 40 39 88 37 87 86 63 7 48 47 20 45 18 17 80 8 52 53 50 51 90 11 12 60 58 16 69 68 38 66 36 35 23 6 5 4 26 27 78 76 33 41 15 14 13 1 54 3 
83 44 92 34 94 59 29 65 7 70 19 72 55 96 77 50 61 62 2 82 56 9 58 16 85 37 87 21 22 23 43 89 45 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 25 26 27 49 90 51 31 32 33 57 67 68 69 3 86 63 13 73 5 6 17 52 53 54 75 60 88 14 15 35 20 78 38 
84 21 93 82 62 61 31 39 70 7 46 47 91 80 79 52 59 94 28 34 11 10 60 85 16 67 68 44 43 89 22 23 73 5 77 96 49 55 26 25 78 83 9 56 57 2 33 32 65 64 95 40 41 88 14 19 72 71 42 48 1 20 92 24 74 75 8 54 53 29 30 81 12 37 87 86 63 69 3 38 45 18 17 6 50 51 90 27 58 66 36 35 15 4 76 13 
85 91 70 67 65 64 95 82 79 77 96 49 46 44 43 89 40 39 88 37 87 86 63 61 59 94 28 55 93 25 92 24 74 75 22 21 73 19 72 71 42 16 69 68 38 66 36 35 34 84 10 83 9 56 57 80 8 52 53 50 51 90 7 48 47 20 45 18 17 41 15 14 13 62 2 31 32 29 30 81 26 27 78 76 23 6 5 4 3 11 12 60 58 54 1 33 
86 90 71 68 66 95 35 81 78 76 75 96 47 45 89 17 41 88 14 87 13 63 64 60 58 57 94 54 53 93 51 92 91 74 23 73 5 72 4 42 43 69 3 38 39 36 37 85 33 32 84 30 83 82 56 27 80 79 52 77 50 49 48 1 20 21 18 19 70 15 16 67 65 12 62 61 31 59 29 28 55 26 25 24 6 7 46 44 40 34 11 10 9 8 22 2 
87 76 72 41 95 66 36 58 27 90 51 92 23 89 45 18 68 69 3 86 63 13 65 12 81 30 83 53 54 55 75 96 77 50 47 48 1 71 42 4 44 88 14 15 16 35 85 37 32 33 34 57 94 59 29 78 79 80 8 91 74 24 73 5 6 7 17 70 19 38 39 40 64 60 61 62 2 82 56 9 93 25 26 49 20 21 22 43 67 84 10 11 28 52 46 31 
88 53 73 86 69 68 38 32 90 27 78 79 71 48 47 20 66 95 35 41 15 14 67 81 12 60 61 76 75 96 54 55 93 25 45 89 17 23 6 5 46 87 13 63 64 3 40 39 58 57 94 33 34 84 10 51 92 91 74 80 8 52 72 4 42 43 1 22 21 36 37 85 16 30 83 82 56 62 2 31 77 50 49 26 18 19 70 7 65 59 29 28 11 24 44 9 
89 57 95 73 72 71 42 75 32 30 81 82 88 87 86 63 48 47 20 45 18 17 70 53 51 90 91 12 60 61 58 59 94 28 69 68 38 66 36 35 85 23 6 5 46 4 44 43 27 78 79 76 77 96 49 33 34 84 10 83 9 56 41 15 14 67 13 65 64 1 22 21 19 54 55 93 25 92 24 74 62 2 31 29 3 40 39 37 7 80 8 52 50 11 16 26 
90 86 81 78 76 75 96 71 68 66 95 35 60 58 57 94 54 53 93 51 92 91 74 47 45 89 17 41 88 14 87 13 63 64 33 32 84 30 83 82 56 27 80 79 52 77 50 49 23 73 5 72 4 42 43 69 3 38 39 36 37 85 12 62 61 31 59 29 28 55 26 25 24 48 1 20 21 18 19 70 15 16 67 65 34 11 10 9 8 6 7 46 44 40 2 22 
91 85 82 79 77 96 49 70 67 65 64 95 61 59 94 28 55 93 25 92 24 74 75 46 44 43 89 40 39 88 37 87 86 63 34 84 10 83 9 56 57 80 8 52 53 50 51 90 22 21 73 19 72 71 42 16 69 68 38 66 36 35 62 2 31 32 29 30 81 26 27 78 76 7 48 47 20 45 18 17 41 15 14 13 11 12 60 58 54 23 6 5 4 3 33 1 
92 65 83 55 96 77 50 44 16 85 37 87 34 94 59 29 79 80 8 91 74 24 76 7 70 19 72 39 40 41 64 95 66 36 61 62 2 82 56 9 58 93 25 26 27 49 90 51 21 22 23 43 89 45 18 67 68 69 3 86 63 13 84 10 11 12 28 81 30 52 53 54 75 46 47 48 1 71 42 4 88 14 15 35 31 32 33 57 78 73 5 6 17 38 60 20 
93 39 84 91 80 79 52 21 85 16 67 68 82 62 61 31 77 96 49 55 26 25 78 70 7 46 47 65 64 95 40 41 88 14 59 94 28 34 11 10 60 92 24 74 75 8 54 53 44 43 89 22 23 73 5 37 87 86 63 69 3 38 83 9 56 57 2 33 32 50 51 90 27 19 72 71 42 48 1 20 66 36 35 15 29 30 81 12 76 45 18 17 6 13 58 4 
94 43 96 84 83 82 56 64 21 19 70 71 93 92 91 74 62 61 31 59 29 28 81 39 37 85 86 7 46 47 44 45 89 17 80 79 52 77 50 49 90 34 11 10 60 9 58 57 16 67 68 65 66 95 35 22 23 73 5 72 4 42 55 26 25 78 24 76 75 2 33 32 30 40 41 88 14 87 13 63 48 1 20 18 8 54 53 51 12 69 3 38 36 6 27 15 
95 75 89 88 87 86 63 57 53 51 90 91 73 72 71 42 69 68 38 66 36 35 85 32 30 81 82 27 78 79 76 77 96 49 48 47 20 45 18 17 70 41 15 14 67 13 65 64 12 60 61 58 59 94 28 54 55 93 25 92 24 74 23 6 5 46 4 44 43 3 40 39 37 33 34 84 10 83 9 56 80 8 52 50 1 22 21 19 16 62 2 31 29 26 7 11 
96 64 94 93 92 91 74 43 39 37 85 86 84 83 82 56 80 79 52 77 50 49 90 21 19 70 71 16 67 68 65 66 95 35 62 61 31 59 29 28 81 55 26 25 78 24 76 75 7 46 47 44 45 89 17 40 41 88 14 87 13 63 34 11 10 60 9 58 57 8 54 53 51 22 23 73 5 72 4 42 69 3 38 36 2 33 32 30 27 48 1 20 18 15 12 6 
