96 72
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 95 89 17 43 42 90 81 58 83 26 20 36 65 86 85 41 70 69 44 3 15 30 78 49 74 96 82 94 53 28 27 56 6 46 47 4 37 66 67 87 35 63 71 14 39 16 12 59 9 61 79 93 50 75 76 91 55 54 80 8 21 1 23 73 18 19 13 68 88 64 40 33 34 2 29 84 31 52 51 77 92 25 5 48 7 45 38 62 10 11 60 24 22 32 
73 59 41 5 20 46 45 54 33 9 29 84 88 16 70 71 14 6 21 22 47 4 18 78 28 80 25 82 34 62 10 30 31 60 95 38 67 66 42 3 44 89 39 40 1 23 48 19 91 79 93 50 57 58 8 53 94 55 12 11 32 61 65 86 85 68 13 36 15 72 17 69 7 92 96 74 52 51 77 83 26 27 81 2 87 35 63 37 43 76 75 90 24 56 64 49 
74 86 61 93 75 90 91 4 66 87 95 63 56 2 84 31 30 52 78 77 49 92 96 15 23 18 19 20 13 36 88 65 64 85 80 8 26 83 10 11 12 60 59 9 79 24 50 76 39 16 42 43 48 7 6 45 46 47 37 38 67 35 25 53 94 27 28 57 32 33 34 29 51 40 69 70 3 44 72 22 21 1 73 68 54 55 81 58 62 14 71 89 17 5 82 41 
75 65 33 52 90 49 92 48 37 86 87 35 80 60 34 62 10 78 79 24 74 96 76 89 73 7 22 21 66 13 68 95 63 64 57 25 53 94 61 84 29 12 11 32 93 50 51 91 15 41 70 69 20 46 45 23 1 5 36 88 38 85 58 83 26 54 55 81 31 30 59 2 77 16 42 43 71 14 39 47 4 18 6 67 28 27 56 82 9 3 44 72 40 19 8 17 
76 64 62 51 91 92 49 22 38 85 35 87 94 84 12 33 32 77 24 79 96 74 75 69 46 23 48 5 67 68 13 63 95 65 26 55 81 80 31 60 59 34 2 10 50 93 52 90 43 14 39 89 47 73 18 7 6 21 88 36 37 86 27 56 57 82 25 53 61 9 29 11 78 44 72 15 40 41 70 20 19 45 1 66 8 58 83 54 30 17 16 42 71 4 28 3 
77 36 29 90 24 50 93 46 63 37 66 67 82 62 30 59 60 49 74 96 51 52 78 14 21 47 73 18 64 85 86 13 68 88 8 94 55 54 12 33 32 9 61 84 75 76 91 79 44 39 40 41 1 5 48 20 19 45 35 87 95 38 26 27 28 81 80 25 34 2 10 31 92 72 17 16 69 70 71 6 7 22 4 65 56 57 58 53 11 43 42 3 89 23 83 15 
78 88 59 91 79 93 50 73 95 38 67 66 54 33 9 29 84 92 96 74 52 51 77 41 5 20 46 45 65 86 85 68 13 36 28 80 25 82 34 62 10 30 31 60 76 75 90 24 16 70 71 14 6 21 22 47 4 18 87 35 63 37 57 58 8 53 94 55 12 11 32 61 49 42 3 44 89 39 40 1 23 48 19 64 83 26 27 81 2 15 72 17 69 7 56 43 
79 68 11 92 93 52 51 6 87 88 38 37 28 30 32 2 34 96 76 75 78 77 24 17 19 21 1 23 95 65 64 67 66 13 55 57 58 8 59 9 61 10 62 12 91 90 49 50 41 43 44 3 45 4 47 5 48 7 86 85 35 36 81 82 25 83 26 27 29 84 31 33 74 70 71 14 72 15 16 18 73 20 22 63 94 53 54 56 60 89 39 40 42 46 80 69 
80 89 75 57 25 53 94 65 15 41 70 69 33 52 90 49 92 58 83 26 54 55 81 48 37 86 87 35 16 42 43 71 14 39 60 34 62 10 78 79 24 74 96 76 28 27 56 82 73 7 22 21 66 13 68 95 63 64 3 44 72 40 61 84 29 12 11 32 93 50 51 91 8 20 46 45 23 1 5 36 88 38 85 17 31 30 59 2 77 47 4 18 6 67 9 19 
81 39 49 56 82 94 53 87 72 40 69 70 10 79 74 75 76 8 26 83 55 54 80 21 13 95 65 64 17 43 42 14 71 89 29 11 32 33 93 52 51 90 91 92 27 28 57 25 45 1 5 48 36 37 38 86 85 35 44 3 15 41 30 59 60 2 34 62 78 77 24 96 58 4 18 73 6 7 22 66 67 68 63 16 9 61 84 12 50 19 20 46 23 88 31 47 
82 14 77 8 94 55 54 36 44 39 40 41 29 90 24 50 93 26 27 28 81 80 25 46 63 37 66 67 72 17 16 69 70 71 62 30 59 60 49 74 96 51 52 78 56 57 58 53 21 47 73 18 64 85 86 13 68 88 43 42 3 89 12 33 32 9 61 84 75 76 91 79 83 1 5 48 20 19 45 35 87 95 38 15 34 2 10 31 92 6 7 22 4 65 11 23 
83 43 96 94 28 57 56 85 70 44 72 15 31 50 76 91 90 55 81 80 58 8 26 19 67 35 63 95 71 89 39 17 16 42 11 60 61 9 51 77 78 92 49 74 82 25 53 27 7 45 4 47 68 88 36 64 65 86 41 40 69 3 32 2 34 84 29 30 24 79 93 75 54 22 23 1 18 73 20 38 37 66 87 14 10 62 12 59 52 48 5 6 46 13 33 21 
84 45 55 10 31 60 59 40 22 4 18 73 93 27 81 82 25 11 32 33 61 9 29 67 17 69 14 71 23 48 5 19 20 46 96 52 78 77 56 8 58 94 53 54 2 34 62 30 86 68 88 36 43 44 3 39 89 41 7 6 21 47 76 91 90 79 24 50 26 83 28 80 12 87 95 63 38 37 66 72 15 16 70 1 92 49 74 51 57 65 64 85 13 42 75 35 
85 96 19 67 35 63 95 31 50 76 91 90 43 7 45 4 47 68 88 36 64 65 86 83 11 60 61 9 51 77 78 92 49 74 70 44 72 15 22 23 1 18 73 20 38 37 66 87 94 28 57 56 32 2 34 84 29 30 24 79 93 75 71 89 39 17 16 42 48 5 6 46 13 55 81 80 58 8 26 10 62 12 59 52 41 40 69 3 21 82 25 53 27 33 14 54 
86 74 4 66 87 95 63 61 93 75 90 91 15 23 18 19 20 13 36 88 65 64 85 56 2 84 31 30 52 78 77 49 92 96 39 16 42 43 48 7 6 45 46 47 37 38 67 35 80 8 26 83 10 11 12 60 59 9 79 24 50 76 40 69 70 3 44 72 22 21 1 73 68 25 53 94 27 28 57 32 33 34 29 51 14 71 89 17 5 54 55 81 58 62 41 82 
87 49 21 13 95 65 64 10 79 74 75 76 39 45 1 5 48 36 37 38 86 85 35 81 29 11 32 33 93 52 51 90 91 92 72 40 69 70 4 18 73 6 7 22 66 67 68 63 56 82 94 53 30 59 60 2 34 62 78 77 24 96 17 43 42 14 71 89 19 20 46 23 88 8 26 83 55 54 80 9 61 84 12 50 44 3 15 41 47 27 28 57 25 31 16 58 
88 78 73 95 38 67 66 59 91 79 93 50 41 5 20 46 45 65 86 85 68 13 36 54 33 9 29 84 92 96 74 52 51 77 16 70 71 14 6 21 22 47 4 18 87 35 63 37 28 80 25 82 34 62 10 30 31 60 76 75 90 24 42 3 44 89 39 40 1 23 48 19 64 57 58 8 53 94 55 12 11 32 61 49 15 72 17 69 7 83 26 27 81 2 43 56 
89 80 65 15 41 70 69 75 57 25 53 94 48 37 86 87 35 16 42 43 71 14 39 33 52 90 49 92 58 83 26 54 55 81 73 7 22 21 66 13 68 95 63 64 3 44 72 40 60 34 62 10 78 79 24 74 96 76 28 27 56 82 20 46 45 23 1 5 36 88 38 85 17 61 84 29 12 11 32 93 50 51 91 8 47 4 18 6 67 31 30 59 2 77 19 9 
90 95 30 78 49 74 96 20 36 65 86 85 57 12 59 9 61 79 93 50 75 76 91 72 6 46 47 4 37 66 67 87 35 63 81 58 83 26 33 34 2 29 84 31 52 51 77 92 89 17 43 42 21 1 23 73 18 19 13 68 88 64 82 94 53 28 27 56 62 10 11 60 24 41 70 69 44 3 15 5 48 7 45 38 55 54 80 8 32 71 14 39 16 22 25 40 
91 63 9 77 92 96 74 47 88 64 85 86 26 34 29 30 31 24 50 93 76 75 90 42 1 73 20 19 38 67 66 35 87 95 53 27 56 57 62 12 11 59 60 61 51 52 78 49 69 3 15 72 5 6 7 46 45 4 68 13 36 65 54 80 81 8 58 83 33 32 2 84 79 14 39 89 16 17 43 21 22 23 18 37 25 82 94 28 10 40 41 70 44 48 55 71 
92 35 32 24 96 76 75 5 68 63 64 65 53 59 2 10 62 50 51 52 91 90 49 70 18 6 21 22 88 38 37 85 86 87 83 54 80 81 9 29 84 11 12 33 77 78 79 74 42 71 89 39 19 45 46 1 23 48 67 66 13 95 28 57 56 25 82 94 30 31 60 34 93 3 15 72 41 40 69 4 47 73 7 36 58 8 26 55 61 16 17 43 14 20 27 44 
93 67 84 96 52 78 77 45 86 68 88 36 55 10 31 60 59 76 91 90 79 24 50 40 22 4 18 73 87 95 63 38 37 66 27 81 82 25 11 32 33 61 9 29 92 49 74 51 17 69 14 71 23 48 5 19 20 46 65 64 85 13 56 8 58 94 53 54 2 34 62 30 75 43 44 3 39 89 41 7 6 21 47 35 26 83 28 80 12 72 15 16 70 1 57 42 
94 69 76 26 55 81 80 64 43 14 39 89 62 51 91 92 49 27 56 57 82 25 53 22 38 85 35 87 44 72 15 40 41 70 84 12 33 32 77 24 79 96 74 75 8 58 83 54 46 23 48 5 67 68 13 63 95 65 17 16 42 71 31 60 59 34 2 10 50 93 52 90 28 47 73 18 7 6 21 88 36 37 86 3 61 9 29 11 78 20 19 45 1 66 30 4 
95 90 20 36 65 86 85 30 78 49 74 96 72 6 46 47 4 37 66 67 87 35 63 57 12 59 9 61 79 93 50 75 76 91 89 17 43 42 21 1 23 73 18 19 13 68 88 64 81 58 83 26 33 34 2 29 84 31 52 51 77 92 41 70 69 44 3 15 5 48 7 45 38 82 94 53 28 27 56 62 10 11 60 24 71 14 39 16 22 55 54 80 8 32 40 25 
96 85 31 50 76 91 90 19 67 35 63 95 83 11 60 61 9 51 77 78 92 49 74 43 7 45 4 47 68 88 36 64 65 86 94 28 57 56 32 2 34 84 29 30 24 79 93 75 70 44 72 15 22 23 1 18 73 20 38 37 66 87 55 81 80 58 8 26 10 62 12 59 52 71 89 39 17 16 42 48 5 6 46 13 82 25 53 27 33 41 40 69 3 21 54 14 
