112 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
62 70 74 78 45 80 82 86 53 88 90 57 92 93 61 95 63 97 65 99 100 69 102 71 103 73 105 75 5 77 106 79 107 81 109 83 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 29 64 31 66 33 68 35 37 72 39 41 76 43 47 49 84 51 55 59 67 
63 71 75 79 80 45 83 87 88 53 91 92 57 94 95 61 62 98 99 65 101 102 69 70 104 105 73 74 6 106 77 78 108 109 81 82 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 64 29 30 67 68 33 34 72 37 38 76 41 42 46 84 49 50 54 58 66 
64 72 76 80 47 46 84 88 55 54 92 59 58 95 63 62 29 99 67 66 102 71 70 37 105 75 74 41 106 79 78 45 109 83 82 49 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 31 30 4 68 35 34 7 39 38 8 43 42 11 14 51 50 18 21 25 33 
65 92 70 81 82 83 63 105 75 74 86 53 88 96 97 98 99 79 80 45 111 91 90 57 100 69 102 71 7 107 108 109 94 95 61 62 28 104 103 73 9 85 110 87 18 19 20 112 6 106 77 78 44 13 12 89 22 2 24 101 33 34 35 36 16 17 1 93 60 27 26 3 38 8 40 10 49 50 51 52 31 32 4 5 76 43 42 11 54 21 56 23 66 67 68 47 48 14 15 59 58 25 37 72 39 84 64 29 30 41 55 46 
66 59 37 82 49 84 64 75 76 41 53 54 55 97 65 99 67 80 47 46 91 92 57 58 69 70 71 72 107 81 109 83 95 63 62 29 104 105 73 74 85 86 87 88 19 96 112 98 106 79 78 45 13 111 89 90 2 100 101 102 34 7 36 108 17 94 93 61 27 28 3 103 8 9 10 110 50 18 52 20 32 6 5 77 43 44 11 12 21 22 23 24 33 68 35 48 16 15 1 60 25 26 38 39 40 51 31 30 4 42 56 14 
67 58 72 83 84 49 29 74 41 76 88 55 54 98 99 65 66 45 46 47 90 57 92 59 102 71 70 37 108 109 81 82 61 62 63 64 103 73 105 75 110 87 86 53 20 112 96 97 77 78 79 80 12 89 111 91 24 101 100 69 35 36 7 107 1 93 94 95 26 3 28 104 40 10 9 85 51 52 18 19 4 5 6 106 42 11 44 13 56 23 22 2 68 33 34 14 15 16 17 25 60 27 39 38 8 50 30 31 32 43 21 48 
68 25 39 84 51 50 30 41 42 43 55 56 21 99 67 66 33 46 14 48 57 58 59 60 71 72 37 38 109 83 82 49 62 29 64 31 73 74 75 76 87 88 53 54 112 98 97 65 78 45 80 47 89 90 91 92 101 102 69 70 36 108 107 81 93 61 95 63 3 103 104 105 10 110 85 86 52 20 19 96 5 77 106 79 11 12 13 111 23 24 2 100 35 34 7 15 1 17 94 26 27 28 40 8 9 18 4 32 6 44 22 16 
69 79 81 85 86 87 91 94 95 61 96 97 98 2 100 101 102 104 105 73 6 106 77 78 7 107 108 109 8 9 10 110 13 111 89 90 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 70 71 72 75 76 41 42 80 45 46 82 83 84 88 92 57 58 62 99 74 
70 80 82 86 53 88 92 95 63 62 97 65 99 100 69 102 71 105 75 74 106 79 78 45 107 81 109 83 9 85 110 87 111 91 90 57 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 37 72 39 76 43 42 11 47 46 14 49 84 51 55 59 58 25 29 67 41 
71 45 83 87 88 53 57 61 62 63 98 99 65 101 102 69 70 73 74 75 77 78 79 80 108 109 81 82 10 110 85 86 89 90 91 92 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 72 37 38 41 42 43 44 46 47 48 84 49 50 54 58 59 60 64 66 76 
72 46 84 88 55 54 58 62 29 64 99 67 66 102 71 70 37 74 41 76 78 45 80 47 109 83 82 49 110 87 86 53 90 57 92 59 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 39 38 8 42 11 44 13 14 48 16 51 50 18 21 25 60 27 31 33 43 
73 97 78 89 90 91 69 107 81 109 93 61 95 3 103 104 105 85 86 87 19 96 112 98 5 77 106 79 11 12 13 111 2 100 101 102 34 7 36 108 15 1 17 94 25 26 27 28 8 9 10 110 50 18 52 20 30 4 32 6 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 74 75 76 53 54 55 56 65 99 67 45 80 47 92 70 71 72 83 63 88 
74 65 45 90 57 92 70 81 82 83 61 62 63 103 73 105 75 86 53 88 96 97 98 99 77 78 79 80 12 89 111 91 100 69 102 71 7 107 108 109 1 93 94 95 26 3 28 104 9 85 110 87 18 19 20 112 4 5 6 106 42 11 44 13 22 2 24 101 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 10 49 50 51 52 29 30 31 32 41 76 43 54 21 56 23 66 67 68 46 47 48 59 37 72 39 84 64 55 
75 99 80 91 92 57 71 109 83 82 95 63 62 104 105 73 74 87 88 53 112 98 97 65 106 79 78 45 13 111 89 90 101 102 69 70 36 108 107 81 17 94 93 61 27 28 3 103 10 110 85 86 52 20 19 96 32 6 5 77 43 44 11 12 23 24 2 100 68 35 34 7 48 16 15 1 59 60 25 26 39 40 8 9 84 51 50 18 64 31 30 4 76 41 42 55 56 21 22 67 66 33 47 46 14 58 72 37 38 49 29 54 
76 67 47 92 59 58 72 83 84 49 63 64 29 105 75 74 41 88 55 54 98 99 65 66 79 80 45 46 111 91 90 57 102 71 70 37 108 109 81 82 94 95 61 62 28 104 103 73 110 87 86 53 20 112 96 97 6 106 77 78 44 13 12 89 24 101 100 69 35 36 7 107 16 17 1 93 60 27 26 3 40 10 9 85 51 52 18 19 31 32 4 5 43 42 11 56 23 22 2 68 33 34 48 14 15 25 39 38 8 50 30 21 
77 85 89 1 93 94 96 2 100 101 3 103 104 4 5 6 106 7 107 108 8 9 10 110 11 12 13 111 14 15 16 17 18 19 20 112 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 90 91 92 95 97 98 99 102 105 109 
78 86 90 93 61 95 97 100 69 102 103 73 105 5 77 106 79 107 81 109 9 85 110 87 12 89 111 91 15 1 17 94 19 96 112 98 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 45 80 47 82 49 84 51 53 88 55 57 92 59 63 65 99 67 71 75 83 
79 87 91 94 95 61 98 101 102 69 104 105 73 6 106 77 78 108 109 81 10 110 85 86 13 111 89 90 16 17 1 93 20 112 96 97 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 80 45 46 83 84 49 50 88 53 54 92 57 58 62 99 65 66 70 74 82 
80 88 92 95 63 62 99 102 71 70 105 75 74 106 79 78 45 109 83 82 110 87 86 53 111 91 90 57 17 94 93 61 112 98 97 65 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 47 46 14 84 51 50 18 55 54 21 59 58 25 29 67 66 33 37 41 49 
81 105 86 96 97 98 79 111 91 90 100 69 102 7 107 108 109 94 95 61 28 104 103 73 9 85 110 87 18 19 20 112 6 106 77 78 44 13 12 89 22 2 24 101 33 34 35 36 16 17 1 93 60 27 26 3 38 8 40 10 49 50 51 52 31 32 4 5 76 43 42 11 54 21 56 23 65 66 67 68 47 48 14 15 92 59 58 25 70 37 72 39 82 83 84 63 64 29 30 75 74 41 53 88 55 99 80 45 46 57 71 62 
82 75 53 97 65 99 80 91 92 57 69 70 71 107 81 109 83 95 63 62 104 105 73 74 85 86 87 88 19 96 112 98 106 79 78 45 13 111 89 90 2 100 101 102 34 7 36 108 17 94 93 61 27 28 3 103 8 9 10 110 50 18 52 20 32 6 5 77 43 44 11 12 21 22 23 24 66 33 68 35 48 16 15 1 59 60 25 26 37 38 39 40 49 84 51 64 31 30 4 76 41 42 54 55 56 67 47 46 14 58 72 29 
83 74 88 98 99 65 45 90 57 92 102 71 70 108 109 81 82 61 62 63 103 73 105 75 110 87 86 53 20 112 96 97 77 78 79 80 12 89 111 91 24 101 100 69 35 36 7 107 1 93 94 95 26 3 28 104 40 10 9 85 51 52 18 19 4 5 6 106 42 11 44 13 56 23 22 2 67 68 33 34 14 15 16 17 58 25 60 27 72 39 38 8 84 49 50 29 30 31 32 41 76 43 55 54 21 66 46 47 48 59 37 64 
84 41 55 99 67 66 46 57 58 59 71 72 37 109 83 82 49 62 29 64 73 74 75 76 87 88 53 54 112 98 97 65 78 45 80 47 89 90 91 92 101 102 69 70 36 108 107 81 93 61 95 63 3 103 104 105 10 110 85 86 52 20 19 96 5 77 106 79 11 12 13 111 23 24 2 100 68 35 34 7 15 1 17 94 25 26 27 28 39 40 8 9 51 50 18 30 4 32 6 42 43 44 56 21 22 33 14 48 16 60 38 31 
85 94 96 2 100 101 104 6 106 77 7 107 108 8 9 10 110 13 111 89 16 17 1 93 18 19 20 112 21 22 23 24 27 28 3 103 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 53 54 55 56 59 60 25 26 63 64 29 30 65 66 67 68 69 70 71 72 75 76 41 42 79 80 45 46 81 82 83 84 86 87 88 91 92 57 58 95 61 62 97 98 99 102 105 73 74 78 109 90 
86 95 97 100 69 102 105 106 79 78 107 81 109 9 85 110 87 111 91 90 17 94 93 61 19 96 112 98 22 2 24 101 28 104 103 73 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 53 88 55 92 59 58 25 63 62 29 65 99 67 71 75 74 41 45 83 57 
87 61 98 101 102 69 73 77 78 79 108 109 81 10 110 85 86 89 90 91 1 93 94 95 20 112 96 97 23 24 2 100 3 103 104 105 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 88 53 54 57 58 59 60 62 63 64 99 65 66 70 74 75 76 80 82 92 
88 62 99 102 71 70 74 78 45 80 109 83 82 110 87 86 53 90 57 92 93 61 95 63 112 98 97 65 24 101 100 69 103 73 105 75 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 55 54 21 58 25 60 27 29 64 31 67 66 33 37 41 76 43 47 49 59 
89 107 93 3 103 104 85 19 96 112 5 77 106 11 12 13 111 2 100 101 34 7 36 108 15 1 17 94 25 26 27 28 8 9 10 110 50 18 52 20 30 4 32 6 41 42 43 44 21 22 23 24 66 33 68 35 46 14 48 16 57 58 59 60 37 38 39 40 82 49 84 51 62 29 64 31 73 74 75 76 53 54 55 56 97 65 99 67 78 45 80 47 90 91 92 69 70 71 72 81 109 83 61 95 63 105 86 87 88 98 79 102 
90 81 61 103 73 105 86 96 97 98 77 78 79 12 89 111 91 100 69 102 7 107 108 109 1 93 94 95 26 3 28 104 9 85 110 87 18 19 20 112 4 5 6 106 42 11 44 13 22 2 24 101 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 10 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 57 92 59 70 37 72 39 82 83 84 62 63 64 75 53 88 55 99 80 71 
91 109 95 104 105 73 87 112 98 97 106 79 78 13 111 89 90 101 102 69 36 108 107 81 17 94 93 61 27 28 3 103 10 110 85 86 52 20 19 96 32 6 5 77 43 44 11 12 23 24 2 100 68 35 34 7 48 16 15 1 59 60 25 26 39 40 8 9 84 51 50 18 64 31 30 4 75 76 41 42 55 56 21 22 99 67 66 33 80 47 46 14 92 57 58 71 72 37 38 83 82 49 63 62 29 74 88 53 54 65 45 70 
92 83 63 105 75 74 88 98 99 65 79 80 45 111 91 90 57 102 71 70 108 109 81 82 94 95 61 62 28 104 103 73 110 87 86 53 20 112 96 97 6 106 77 78 44 13 12 89 24 101 100 69 35 36 7 107 16 17 1 93 60 27 26 3 40 10 9 85 51 52 18 19 31 32 4 5 76 43 42 11 56 23 22 2 67 68 33 34 47 48 14 15 59 58 25 72 39 38 8 84 49 50 64 29 30 41 55 54 21 66 46 37 
93 100 103 5 77 106 107 9 85 110 12 89 111 15 1 17 94 19 96 112 22 2 24 101 26 3 28 104 30 4 32 6 34 7 36 108 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 62 29 64 31 66 33 68 35 70 37 72 39 74 41 76 43 78 45 80 47 82 49 84 51 86 53 88 55 90 57 92 59 61 95 63 97 65 99 67 69 102 71 73 105 75 79 81 109 83 87 91 98 
94 101 104 6 106 77 108 10 110 85 13 111 89 16 17 1 93 20 112 96 23 24 2 100 27 28 3 103 31 32 4 5 35 36 7 107 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 64 29 30 67 68 33 34 71 72 37 38 75 76 41 42 79 80 45 46 83 84 49 50 87 88 53 54 91 92 57 58 95 61 62 98 99 65 66 102 69 70 105 73 74 78 109 81 82 86 90 97 
95 102 105 106 79 78 109 110 87 86 111 91 90 17 94 93 61 112 98 97 24 101 100 69 28 104 103 73 32 6 5 77 36 108 107 81 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 63 62 29 99 67 66 33 71 70 37 75 74 41 45 83 82 49 53 57 65 
96 111 100 7 107 108 94 28 104 103 9 85 110 18 19 20 112 6 106 77 44 13 12 89 22 2 24 101 33 34 35 36 16 17 1 93 60 27 26 3 38 8 40 10 49 50 51 52 31 32 4 5 76 43 42 11 54 21 56 23 65 66 67 68 47 48 14 15 92 59 58 25 70 37 72 39 81 82 83 84 63 64 29 30 105 75 74 41 86 53 88 55 97 98 99 79 80 45 46 91 90 57 69 102 71 109 95 61 62 73 87 78 
97 91 69 107 81 109 95 104 105 73 85 86 87 19 96 112 98 106 79 78 13 111 89 90 2 100 101 102 34 7 36 108 17 94 93 61 27 28 3 103 8 9 10 110 50 18 52 20 32 6 5 77 43 44 11 12 21 22 23 24 66 33 68 35 48 16 15 1 59 60 25 26 37 38 39 40 82 49 84 51 64 31 30 4 75 76 41 42 53 54 55 56 65 99 67 80 47 46 14 92 57 58 70 71 72 83 63 62 29 74 88 45 
98 90 102 108 109 81 61 103 73 105 110 87 86 20 112 96 97 77 78 79 12 89 111 91 24 101 100 69 35 36 7 107 1 93 94 95 26 3 28 104 40 10 9 85 51 52 18 19 4 5 6 106 42 11 44 13 56 23 22 2 67 68 33 34 14 15 16 17 58 25 60 27 72 39 38 8 83 84 49 50 29 30 31 32 74 41 76 43 88 55 54 21 99 65 66 45 46 47 48 57 92 59 71 70 37 82 62 63 64 75 53 80 
99 57 71 109 83 82 62 73 74 75 87 88 53 112 98 97 65 78 45 80 89 90 91 92 101 102 69 70 36 108 107 81 93 61 95 63 3 103 104 105 10 110 85 86 52 20 19 96 5 77 106 79 11 12 13 111 23 24 2 100 68 35 34 7 15 1 17 94 25 26 27 28 39 40 8 9 84 51 50 18 30 4 32 6 41 42 43 44 55 56 21 22 67 66 33 46 14 48 16 58 59 60 72 37 38 49 29 64 31 76 54 47 
100 106 107 9 85 110 111 17 94 93 19 96 112 22 2 24 101 28 104 103 32 6 5 77 34 7 36 108 38 8 40 10 44 13 12 89 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 64 31 30 4 66 33 68 35 70 37 72 39 76 43 42 11 80 47 46 14 82 49 84 51 86 53 88 55 92 59 58 25 95 63 62 29 97 65 99 67 69 102 71 105 75 74 41 79 78 45 81 109 83 87 91 90 57 61 98 73 
101 77 108 10 110 85 89 1 93 94 20 112 96 23 24 2 100 3 103 104 4 5 6 106 35 36 7 107 39 40 8 9 11 12 13 111 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 67 68 33 34 71 72 37 38 41 42 43 44 45 46 47 48 83 84 49 50 87 88 53 54 57 58 59 60 61 62 63 64 98 99 65 66 102 69 70 73 74 75 76 78 79 80 109 81 82 86 90 91 92 95 97 105 
102 78 109 110 87 86 90 93 61 95 112 98 97 24 101 100 69 103 73 105 5 77 106 79 36 108 107 81 40 10 9 85 12 89 111 91 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 71 70 37 74 41 76 43 45 80 47 83 82 49 53 57 92 59 63 65 75 
103 96 77 12 89 111 100 7 107 108 1 93 94 26 3 28 104 9 85 110 18 19 20 112 4 5 6 106 42 11 44 13 22 2 24 101 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 10 49 50 51 52 29 30 31 32 74 41 76 43 54 21 56 23 65 66 67 68 45 46 47 48 90 57 92 59 70 37 72 39 81 82 83 84 61 62 63 64 73 105 75 86 53 88 55 97 98 99 78 79 80 91 69 102 71 109 95 87 
104 112 106 13 111 89 101 36 108 107 17 94 93 27 28 3 103 10 110 85 52 20 19 96 32 6 5 77 43 44 11 12 23 24 2 100 68 35 34 7 48 16 15 1 59 60 25 26 39 40 8 9 84 51 50 18 64 31 30 4 75 76 41 42 55 56 21 22 99 67 66 33 80 47 46 14 91 92 57 58 71 72 37 38 109 83 82 49 95 63 62 29 105 73 74 87 88 53 54 98 97 65 79 78 45 90 102 69 70 81 61 86 
105 98 79 111 91 90 102 108 109 81 94 95 61 28 104 103 73 110 87 86 20 112 96 97 6 106 77 78 44 13 12 89 24 101 100 69 35 36 7 107 16 17 1 93 60 27 26 3 40 10 9 85 51 52 18 19 31 32 4 5 76 43 42 11 56 23 22 2 67 68 33 34 47 48 14 15 92 59 58 25 72 39 38 8 83 84 49 50 63 64 29 30 75 74 41 88 55 54 21 99 65 66 80 45 46 57 71 70 37 82 62 53 
106 110 111 17 94 93 112 24 101 100 28 104 103 32 6 5 77 36 108 107 40 10 9 85 44 13 12 89 48 16 15 1 52 20 19 96 56 23 22 2 60 27 26 3 64 31 30 4 68 35 34 7 72 39 38 8 76 43 42 11 80 47 46 14 84 51 50 18 88 55 54 21 92 59 58 25 95 63 62 29 99 67 66 33 102 71 70 37 105 75 74 41 79 78 45 109 83 82 49 87 86 53 91 90 57 61 98 97 65 69 73 81 
107 104 85 19 96 112 106 13 111 89 2 100 101 34 7 36 108 17 94 93 27 28 3 103 8 9 10 110 50 18 52 20 32 6 5 77 43 44 11 12 21 22 23 24 66 33 68 35 48 16 15 1 59 60 25 26 37 38 39 40 82 49 84 51 64 31 30 4 75 76 41 42 53 54 55 56 97 65 99 67 80 47 46 14 91 92 57 58 69 70 71 72 81 109 83 95 63 62 29 105 73 74 86 87 88 98 79 78 45 90 102 61 
108 103 110 20 112 96 77 12 89 111 24 101 100 35 36 7 107 1 93 94 26 3 28 104 40 10 9 85 51 52 18 19 4 5 6 106 42 11 44 13 56 23 22 2 67 68 33 34 14 15 16 17 58 25 60 27 72 39 38 8 83 84 49 50 29 30 31 32 74 41 76 43 88 55 54 21 98 99 65 66 45 46 47 48 90 57 92 59 102 71 70 37 109 81 82 61 62 63 64 73 105 75 87 86 53 97 78 79 80 91 69 95 
109 73 87 112 98 97 78 89 90 91 101 102 69 36 108 107 81 93 61 95 3 103 104 105 10 110 85 86 52 20 19 96 5 77 106 79 11 12 13 111 23 24 2 100 68 35 34 7 15 1 17 94 25 26 27 28 39 40 8 9 84 51 50 18 30 4 32 6 41 42 43 44 55 56 21 22 99 67 66 33 46 14 48 16 57 58 59 60 71 72 37 38 83 82 49 62 29 64 31 74 75 76 88 53 54 65 45 80 47 92 70 63 
110 93 112 24 101 100 103 5 77 106 36 108 107 40 10 9 85 12 89 111 15 1 17 94 52 20 19 96 56 23 22 2 26 3 28 104 30 4 32 6 68 35 34 7 72 39 38 8 42 11 44 13 46 14 48 16 84 51 50 18 88 55 54 21 58 25 60 27 62 29 64 31 99 67 66 33 102 71 70 37 74 41 76 43 78 45 80 47 109 83 82 49 87 86 53 90 57 92 59 61 95 63 98 97 65 69 73 105 75 79 81 91 
111 108 94 28 104 103 110 20 112 96 6 106 77 44 13 12 89 24 101 100 35 36 7 107 16 17 1 93 60 27 26 3 40 10 9 85 51 52 18 19 31 32 4 5 76 43 42 11 56 23 22 2 67 68 33 34 47 48 14 15 92 59 58 25 72 39 38 8 83 84 49 50 63 64 29 30 105 75 74 41 88 55 54 21 98 99 65 66 79 80 45 46 91 90 57 102 71 70 37 109 81 82 95 61 62 73 87 86 53 97 78 69 
112 89 101 36 108 107 93 3 103 104 10 110 85 52 20 19 96 5 77 106 11 12 13 111 23 24 2 100 68 35 34 7 15 1 17 94 25 26 27 28 39 40 8 9 84 51 50 18 30 4 32 6 41 42 43 44 55 56 21 22 99 67 66 33 46 14 48 16 57 58 59 60 71 72 37 38 109 83 82 49 62 29 64 31 73 74 75 76 87 88 53 54 98 97 65 78 45 80 47 90 91 92 102 69 70 81 61 95 63 105 86 79 
