98 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
71 39 80 81 52 53 87 88 89 64 65 66 36 93 94 21 74 75 76 77 48 49 97 31 32 20 83 84 85 86 61 62 1 43 44 45 29 30 90 91 92 17 72 73 3 4 57 58 59 40 41 42 95 96 26 27 82 7 8 9 69 70 54 55 56 98 37 38 13 14 15 16 79 67 68 2 50 51 22 23 24 25 78 5 6 63 33 34 35 10 11 12 46 47 18 19 60 28 
72 38 81 82 51 52 88 89 13 63 64 65 93 94 21 22 12 74 75 76 49 97 31 32 33 19 20 83 84 85 62 1 43 44 45 46 28 29 30 90 91 92 73 3 4 57 58 59 60 39 40 41 42 95 96 26 7 8 9 69 70 71 53 54 55 56 98 37 14 15 16 79 80 66 67 68 2 50 23 24 25 87 77 78 5 6 34 35 36 86 10 11 47 48 17 18 61 27 
73 37 82 7 50 51 89 13 14 6 63 64 94 21 22 23 11 12 74 75 97 31 32 33 34 18 19 20 83 84 1 43 44 45 46 47 27 28 29 30 90 91 3 4 57 58 59 60 61 38 39 40 41 42 95 96 8 9 69 70 71 72 52 53 54 55 56 98 15 16 79 80 81 65 66 67 68 2 24 25 87 88 76 77 78 5 35 36 93 85 86 10 48 49 92 17 62 26 
74 35 20 83 47 48 29 30 90 60 61 62 40 41 42 95 71 72 73 3 53 54 55 56 98 80 81 82 7 8 65 66 67 68 2 50 87 88 89 13 14 15 75 76 77 78 5 6 63 36 93 94 21 22 23 24 84 85 86 10 11 12 49 97 31 32 33 34 91 92 17 18 19 1 43 44 45 46 96 26 27 28 4 57 58 59 37 38 39 9 69 70 51 52 16 79 64 25 
75 34 83 84 46 47 30 90 91 59 60 61 41 42 95 96 70 71 72 73 54 55 56 98 37 79 80 81 82 7 66 67 68 2 50 51 25 87 88 89 13 14 76 77 78 5 6 63 64 35 36 93 94 21 22 23 85 86 10 11 12 74 48 49 97 31 32 33 92 17 18 19 20 62 1 43 44 45 26 27 28 29 3 4 57 58 38 39 40 8 9 69 52 53 15 16 65 24 
76 33 84 85 45 46 90 91 92 58 59 60 42 95 96 26 69 70 71 72 55 56 98 37 38 16 79 80 81 82 67 68 2 50 51 52 24 25 87 88 89 13 77 78 5 6 63 64 65 34 35 36 93 94 21 22 86 10 11 12 74 75 47 48 49 97 31 32 17 18 19 20 83 61 62 1 43 44 27 28 29 30 73 3 4 57 39 40 41 7 8 9 53 54 14 15 66 23 
77 32 85 86 44 45 91 92 17 57 58 59 95 96 26 27 9 69 70 71 56 98 37 38 39 15 16 79 80 81 68 2 50 51 52 53 23 24 25 87 88 89 78 5 6 63 64 65 66 33 34 35 36 93 94 21 10 11 12 74 75 76 46 47 48 49 97 31 18 19 20 83 84 60 61 62 1 43 28 29 30 90 72 73 3 4 40 41 42 82 7 8 54 55 13 14 67 22 
78 31 86 10 43 44 92 17 18 4 57 58 96 26 27 28 8 9 69 70 98 37 38 39 40 14 15 16 79 80 2 50 51 52 53 54 22 23 24 25 87 88 5 6 63 64 65 66 67 32 33 34 35 36 93 94 11 12 74 75 76 77 45 46 47 48 49 97 19 20 83 84 85 59 60 61 62 1 29 30 90 91 71 72 73 3 41 42 95 81 82 7 55 56 89 13 68 21 
79 29 25 87 40 41 35 36 93 53 54 55 47 48 49 97 65 66 67 68 60 61 62 1 43 75 76 77 78 5 71 72 73 3 4 57 83 84 85 86 10 11 80 81 82 7 8 9 69 30 90 91 92 17 18 19 88 89 13 14 15 16 42 95 96 26 27 28 94 21 22 23 24 56 98 37 38 39 31 32 33 34 2 50 51 52 44 45 46 6 63 64 58 59 12 74 70 20 
80 28 87 88 39 40 36 93 94 52 53 54 48 49 97 31 64 65 66 67 61 62 1 43 44 74 75 76 77 78 72 73 3 4 57 58 20 83 84 85 86 10 81 82 7 8 9 69 70 29 30 90 91 92 17 18 89 13 14 15 16 79 41 42 95 96 26 27 21 22 23 24 25 55 56 98 37 38 32 33 34 35 68 2 50 51 45 46 47 5 6 63 59 60 11 12 71 19 
81 27 88 89 38 39 93 94 21 51 52 53 49 97 31 32 63 64 65 66 62 1 43 44 45 12 74 75 76 77 73 3 4 57 58 59 19 20 83 84 85 86 82 7 8 9 69 70 71 28 29 30 90 91 92 17 13 14 15 16 79 80 40 41 42 95 96 26 22 23 24 25 87 54 55 56 98 37 33 34 35 36 67 68 2 50 46 47 48 78 5 6 60 61 10 11 72 18 
82 26 89 13 37 38 94 21 22 50 51 52 97 31 32 33 6 63 64 65 1 43 44 45 46 11 12 74 75 76 3 4 57 58 59 60 18 19 20 83 84 85 7 8 9 69 70 71 72 27 28 29 30 90 91 92 14 15 16 79 80 81 39 40 41 42 95 96 23 24 25 87 88 53 54 55 56 98 34 35 36 93 66 67 68 2 47 48 49 77 78 5 61 62 86 10 73 17 
83 24 30 90 34 35 41 42 95 46 47 48 54 55 56 98 59 60 61 62 66 67 68 2 50 70 71 72 73 3 76 77 78 5 6 63 79 80 81 82 7 8 84 85 86 10 11 12 74 25 87 88 89 13 14 15 91 92 17 18 19 20 36 93 94 21 22 23 96 26 27 28 29 49 97 31 32 33 37 38 39 40 1 43 44 45 51 52 53 4 57 58 64 65 9 69 75 16 
84 23 90 91 33 34 42 95 96 45 46 47 55 56 98 37 58 59 60 61 67 68 2 50 51 69 70 71 72 73 77 78 5 6 63 64 16 79 80 81 82 7 85 86 10 11 12 74 75 24 25 87 88 89 13 14 92 17 18 19 20 83 35 36 93 94 21 22 26 27 28 29 30 48 49 97 31 32 38 39 40 41 62 1 43 44 52 53 54 3 4 57 65 66 8 9 76 15 
85 22 91 92 32 33 95 96 26 44 45 46 56 98 37 38 57 58 59 60 68 2 50 51 52 9 69 70 71 72 78 5 6 63 64 65 15 16 79 80 81 82 86 10 11 12 74 75 76 23 24 25 87 88 89 13 17 18 19 20 83 84 34 35 36 93 94 21 27 28 29 30 90 47 48 49 97 31 39 40 41 42 61 62 1 43 53 54 55 73 3 4 66 67 7 8 77 14 
86 21 92 17 31 32 96 26 27 43 44 45 98 37 38 39 4 57 58 59 2 50 51 52 53 8 9 69 70 71 5 6 63 64 65 66 14 15 16 79 80 81 10 11 12 74 75 76 77 22 23 24 25 87 88 89 18 19 20 83 84 85 33 34 35 36 93 94 28 29 30 90 91 46 47 48 49 97 40 41 42 95 60 61 62 1 54 55 56 72 73 3 67 68 82 7 78 13 
87 19 36 93 28 29 48 49 97 39 40 41 61 62 1 43 52 53 54 55 72 73 3 4 57 64 65 66 67 68 81 82 7 8 9 69 74 75 76 77 78 5 88 89 13 14 15 16 79 20 83 84 85 86 10 11 94 21 22 23 24 25 30 90 91 92 17 18 31 32 33 34 35 42 95 96 26 27 44 45 46 47 56 98 37 38 58 59 60 2 50 51 70 71 6 63 80 12 
88 18 93 94 27 28 49 97 31 38 39 40 62 1 43 44 51 52 53 54 73 3 4 57 58 63 64 65 66 67 82 7 8 9 69 70 12 74 75 76 77 78 89 13 14 15 16 79 80 19 20 83 84 85 86 10 21 22 23 24 25 87 29 30 90 91 92 17 32 33 34 35 36 41 42 95 96 26 45 46 47 48 55 56 98 37 59 60 61 68 2 50 71 72 5 6 81 11 
89 17 94 21 26 27 97 31 32 37 38 39 1 43 44 45 50 51 52 53 3 4 57 58 59 6 63 64 65 66 7 8 9 69 70 71 11 12 74 75 76 77 13 14 15 16 79 80 81 18 19 20 83 84 85 86 22 23 24 25 87 88 28 29 30 90 91 92 33 34 35 36 93 40 41 42 95 96 46 47 48 49 54 55 56 98 60 61 62 67 68 2 72 73 78 5 82 10 
90 15 42 95 23 24 55 56 98 33 34 35 67 68 2 50 45 46 47 48 77 78 5 6 63 58 59 60 61 62 85 86 10 11 12 74 69 70 71 72 73 3 91 92 17 18 19 20 83 16 79 80 81 82 7 8 96 26 27 28 29 30 25 87 88 89 13 14 37 38 39 40 41 36 93 94 21 22 51 52 53 54 49 97 31 32 64 65 66 1 43 44 75 76 4 57 84 9 
91 14 95 96 22 23 56 98 37 32 33 34 68 2 50 51 44 45 46 47 78 5 6 63 64 57 58 59 60 61 86 10 11 12 74 75 9 69 70 71 72 73 92 17 18 19 20 83 84 15 16 79 80 81 82 7 26 27 28 29 30 90 24 25 87 88 89 13 38 39 40 41 42 35 36 93 94 21 52 53 54 55 48 49 97 31 65 66 67 62 1 43 76 77 3 4 85 8 
92 13 96 26 21 22 98 37 38 31 32 33 2 50 51 52 43 44 45 46 5 6 63 64 65 4 57 58 59 60 10 11 12 74 75 76 8 9 69 70 71 72 17 18 19 20 83 84 85 14 15 16 79 80 81 82 27 28 29 30 90 91 23 24 25 87 88 89 39 40 41 42 95 34 35 36 93 94 53 54 55 56 47 48 49 97 66 67 68 61 62 1 77 78 73 3 86 7 
93 11 49 97 18 19 62 1 43 27 28 29 73 3 4 57 38 39 40 41 82 7 8 9 69 51 52 53 54 55 89 13 14 15 16 79 63 64 65 66 67 68 94 21 22 23 24 25 87 12 74 75 76 77 78 5 31 32 33 34 35 36 20 83 84 85 86 10 44 45 46 47 48 30 90 91 92 17 58 59 60 61 42 95 96 26 70 71 72 56 98 37 80 81 2 50 88 6 
94 10 97 31 17 18 1 43 44 26 27 28 3 4 57 58 37 38 39 40 7 8 9 69 70 50 51 52 53 54 13 14 15 16 79 80 6 63 64 65 66 67 21 22 23 24 25 87 88 11 12 74 75 76 77 78 32 33 34 35 36 93 19 20 83 84 85 86 45 46 47 48 49 29 30 90 91 92 59 60 61 62 41 42 95 96 71 72 73 55 56 98 81 82 68 2 89 5 
95 8 56 98 14 15 68 2 50 22 23 24 78 5 6 63 32 33 34 35 86 10 11 12 74 44 45 46 47 48 92 17 18 19 20 83 57 58 59 60 61 62 96 26 27 28 29 30 90 9 69 70 71 72 73 3 37 38 39 40 41 42 16 79 80 81 82 7 51 52 53 54 55 25 87 88 89 13 64 65 66 67 36 93 94 21 75 76 77 49 97 31 84 85 1 43 91 4 
96 7 98 37 13 14 2 50 51 21 22 23 5 6 63 64 31 32 33 34 10 11 12 74 75 43 44 45 46 47 17 18 19 20 83 84 4 57 58 59 60 61 26 27 28 29 30 90 91 8 9 69 70 71 72 73 38 39 40 41 42 95 15 16 79 80 81 82 52 53 54 55 56 24 25 87 88 89 65 66 67 68 35 36 93 94 76 77 78 48 49 97 85 86 62 1 92 3 
97 5 1 43 10 11 3 4 57 17 18 19 7 8 9 69 26 27 28 29 13 14 15 16 79 37 38 39 40 41 21 22 23 24 25 87 50 51 52 53 54 55 31 32 33 34 35 36 93 6 63 64 65 66 67 68 44 45 46 47 48 49 12 74 75 76 77 78 58 59 60 61 62 20 83 84 85 86 70 71 72 73 30 90 91 92 80 81 82 42 95 96 88 89 56 98 94 2 
98 3 2 50 7 8 5 6 63 13 14 15 10 11 12 74 21 22 23 24 17 18 19 20 83 31 32 33 34 35 26 27 28 29 30 90 43 44 45 46 47 48 37 38 39 40 41 42 95 4 57 58 59 60 61 62 51 52 53 54 55 56 9 69 70 71 72 73 64 65 66 67 68 16 79 80 81 82 75 76 77 78 25 87 88 89 84 85 86 36 93 94 91 92 49 97 96 1 
