108 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 27 86 14 35 89 96 52 55 56 8 39 33 60 102 36 3 38 65 105 106 73 72 11 80 81 24 83 84 25 26 5 16 67 61 12 63 87 13 66 15 77 108 92 91 74 95 94 43 30 31 2 99 100 50 51 101 53 54 17 1 19 40 32 88 34 37 97 48 47 93 104 103 68 45 44 71 58 59 9 10 107 78 79 82 4 41 6 62 49 76 75 21 70 69 90 20 85 28 29 98 18 23 22 46 42 57 7 
65 56 87 15 89 35 72 81 84 27 26 40 34 102 60 37 38 3 64 91 94 43 96 31 100 52 51 101 55 54 8 6 67 16 62 63 12 86 66 13 14 47 103 68 105 44 71 106 73 59 11 10 107 80 79 24 83 82 25 18 19 1 39 88 32 33 36 75 21 77 69 90 108 92 20 74 95 85 30 29 2 99 98 50 53 41 4 5 61 22 46 97 48 42 93 104 45 58 57 9 78 17 7 49 76 70 28 23 
66 82 88 89 37 36 45 98 26 53 101 41 102 62 61 38 65 64 13 70 73 74 20 57 51 78 107 54 8 56 83 67 18 17 63 87 86 32 15 14 35 23 92 93 42 95 96 43 44 10 28 85 79 24 81 99 25 84 27 19 40 39 4 34 33 60 3 48 49 7 104 105 68 69 106 71 72 29 2 31 58 50 100 52 55 6 5 16 12 76 77 21 22 108 90 91 94 9 59 11 80 1 97 46 47 103 30 75 
67 57 89 19 40 39 76 82 10 28 85 102 38 65 64 41 6 5 16 95 23 97 46 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 104 45 106 71 48 49 7 75 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 70 108 90 73 74 20 94 77 21 22 79 24 81 99 25 84 27 30 62 61 12 13 92 93 42 103 96 43 44 47 50 100 52 55 32 105 68 69 72 80 91 
68 12 21 90 91 92 78 1 32 33 34 43 46 47 48 42 103 104 105 28 24 98 99 3 4 5 6 60 61 62 63 71 72 73 7 75 76 77 69 70 108 53 2 57 58 50 51 52 107 13 14 15 16 17 18 19 86 87 88 20 94 95 96 22 23 97 93 8 82 83 9 10 11 85 79 80 81 35 36 37 38 39 40 41 102 44 45 106 49 25 26 27 101 29 30 31 100 64 65 66 67 74 54 55 56 59 89 84 
69 87 22 91 42 93 100 40 34 102 60 44 47 7 49 103 68 105 70 59 107 80 79 65 6 67 16 62 63 12 86 72 20 74 75 21 77 23 90 108 92 84 85 30 29 81 99 98 50 15 89 35 18 19 1 39 88 32 33 94 43 96 45 46 97 48 104 101 55 54 31 58 57 9 52 51 78 37 38 3 64 41 4 5 61 71 106 73 76 56 83 82 25 11 10 28 24 66 13 14 17 95 27 26 53 2 36 8 
70 102 23 92 93 42 79 67 63 87 86 45 48 49 7 104 105 68 69 29 98 50 100 89 19 40 39 88 34 33 60 73 74 20 76 77 21 22 108 90 91 54 57 9 59 51 78 107 80 38 65 64 41 6 5 16 62 61 12 95 96 43 44 97 46 47 103 82 25 84 10 28 85 30 24 81 99 66 15 14 35 18 17 1 32 106 71 72 75 26 53 101 55 2 31 58 52 37 36 3 4 94 8 56 83 11 13 27 
71 3 90 20 94 95 25 12 13 14 15 46 42 103 104 43 44 45 106 50 53 54 55 1 32 33 34 35 36 37 38 7 75 76 68 69 70 108 72 73 74 9 78 79 80 8 82 83 84 4 5 6 60 61 62 63 64 65 66 21 22 23 97 91 92 93 96 28 29 30 24 98 99 100 26 27 101 16 17 18 19 86 87 88 89 47 48 49 105 2 57 58 59 51 52 107 56 39 40 41 102 77 10 11 85 81 67 31 
72 65 91 94 43 96 56 87 15 89 35 47 103 68 105 44 71 106 73 81 84 27 26 40 34 102 60 37 38 3 64 75 21 77 69 90 108 92 20 74 95 31 100 52 51 101 55 54 8 6 67 16 62 63 12 86 66 13 14 22 46 97 48 42 93 104 45 59 11 10 107 80 79 24 83 82 25 18 19 1 39 88 32 33 36 7 49 76 70 85 30 29 2 99 98 50 53 41 4 5 61 23 58 57 9 78 17 28 
73 89 92 95 96 43 26 102 38 65 64 48 104 105 68 45 106 71 72 51 54 8 56 67 63 87 86 66 15 14 35 76 77 21 70 108 90 91 74 20 94 10 79 24 81 82 25 84 27 19 40 39 88 34 33 60 37 36 3 23 97 46 47 93 42 103 44 29 2 31 98 50 100 52 53 101 55 41 6 5 16 62 61 12 13 49 7 75 69 57 9 59 11 78 107 80 83 18 17 1 32 22 28 85 30 99 4 58 
74 36 93 96 45 44 83 61 64 13 66 49 105 70 69 106 73 72 20 99 27 101 53 17 86 32 88 14 35 89 37 77 23 22 108 92 91 42 95 94 43 58 52 107 78 55 56 8 82 39 4 41 33 60 102 62 3 38 65 97 48 47 7 104 103 68 71 11 85 28 80 81 24 98 84 25 26 5 16 67 18 12 63 87 15 76 75 21 90 30 31 2 57 100 50 51 54 1 19 40 34 46 59 9 10 79 6 29 
75 40 94 22 46 97 85 65 6 67 16 103 44 71 106 47 7 49 76 101 31 58 57 87 15 89 35 18 19 1 39 69 90 108 72 20 74 95 21 77 23 107 56 83 82 59 11 10 28 34 102 60 37 38 3 64 41 4 5 91 42 93 104 43 96 45 48 81 99 98 84 27 26 53 30 29 2 62 63 12 86 66 13 14 17 68 105 70 73 100 52 51 78 55 54 8 9 88 32 33 36 92 80 79 24 25 61 50 
76 67 95 23 97 46 57 89 19 40 39 104 45 106 71 48 49 7 75 82 10 28 85 102 38 65 64 41 6 5 16 70 108 90 73 74 20 94 77 21 22 98 26 53 101 29 2 31 58 63 87 86 66 15 14 35 18 17 1 92 93 42 103 96 43 44 47 51 78 107 54 8 56 83 9 59 11 88 34 33 60 37 36 3 4 105 68 69 72 79 24 81 99 25 84 27 30 62 61 12 13 91 50 100 52 55 32 80 
77 17 96 97 48 47 30 36 39 4 41 105 106 73 72 49 76 75 21 55 58 59 9 61 64 13 66 5 16 67 18 108 92 91 74 95 94 43 23 22 46 80 83 84 25 11 85 28 29 86 32 88 14 35 89 37 1 19 40 93 104 103 68 45 44 71 7 99 100 50 27 101 53 54 31 2 57 33 60 102 62 3 38 65 6 70 69 90 20 52 107 78 79 56 8 82 10 12 63 87 15 42 81 24 98 26 34 51 
78 68 28 24 98 99 12 21 90 91 92 53 2 57 58 50 51 52 107 1 32 33 34 43 46 47 48 42 103 104 105 8 82 83 9 10 11 85 79 80 81 3 4 5 6 60 61 62 63 71 72 73 7 75 76 77 69 70 108 25 26 27 101 29 30 31 100 13 14 15 16 17 18 19 86 87 88 20 94 95 96 22 23 97 93 54 55 56 59 35 36 37 38 39 40 41 102 44 45 106 49 84 64 65 66 67 74 89 
79 70 29 98 50 100 102 23 92 93 42 54 57 9 59 51 78 107 80 67 63 87 86 45 48 49 7 104 105 68 69 82 25 84 10 28 85 30 24 81 99 89 19 40 39 88 34 33 60 73 74 20 76 77 21 22 108 90 91 26 53 101 55 2 31 58 52 38 65 64 41 6 5 16 62 61 12 95 96 43 44 97 46 47 103 8 56 83 11 66 15 14 35 18 17 1 32 106 71 72 75 27 37 36 3 4 94 13 
80 93 30 99 100 50 86 49 105 70 69 55 58 59 9 52 107 78 79 39 33 60 102 74 77 23 22 108 92 91 42 83 84 25 11 85 28 29 81 24 98 64 5 16 67 61 12 63 87 96 45 44 97 48 47 7 104 103 68 27 101 53 54 31 2 57 51 14 35 89 17 1 19 40 32 88 34 106 73 72 20 76 75 21 90 56 8 82 10 36 3 38 65 4 41 6 62 95 94 43 46 26 13 66 15 18 71 37 
81 103 31 100 52 51 62 75 69 90 108 56 59 11 10 107 80 79 24 18 87 88 32 94 22 46 97 91 42 93 104 84 27 26 85 30 29 2 99 98 50 37 40 41 4 34 102 60 61 44 71 106 47 7 49 76 68 105 70 101 55 54 8 58 57 9 78 65 66 13 6 67 16 17 63 12 86 72 20 74 95 21 77 23 92 83 82 25 28 15 89 35 36 19 1 39 33 43 96 45 48 53 38 3 64 5 73 14 
82 45 98 26 53 101 66 70 73 74 20 57 51 78 107 54 8 56 83 88 89 37 36 23 92 93 42 95 96 43 44 10 28 85 79 24 81 99 25 84 27 41 102 62 61 38 65 64 13 48 49 7 104 105 68 69 106 71 72 29 2 31 58 50 100 52 55 67 18 17 63 87 86 32 15 14 35 76 77 21 22 108 90 91 94 9 59 11 80 19 40 39 4 34 33 60 3 97 46 47 103 30 6 5 16 12 75 1 
83 74 99 27 101 53 36 93 96 45 44 58 52 107 78 55 56 8 82 61 64 13 66 49 105 70 69 106 73 72 20 11 85 28 80 81 24 98 84 25 26 17 86 32 88 14 35 89 37 77 23 22 108 92 91 42 95 94 43 30 31 2 57 100 50 51 54 39 4 41 33 60 102 62 3 38 65 97 48 47 7 104 103 68 71 59 9 10 79 5 16 67 18 12 63 87 15 76 75 21 90 29 1 19 40 34 46 6 
84 94 100 101 55 54 15 103 44 71 106 59 107 80 79 56 83 82 25 34 37 38 3 75 69 90 108 72 20 74 95 85 30 29 81 99 98 50 27 26 53 6 62 63 12 65 66 13 14 22 46 97 91 42 93 104 43 96 45 31 58 57 9 52 51 78 8 18 19 1 87 88 32 33 89 35 36 47 7 49 76 68 105 70 73 11 10 28 24 40 41 4 5 102 60 61 64 21 77 23 92 2 67 16 17 86 48 39 
85 75 101 31 58 57 40 94 22 46 97 107 56 83 82 59 11 10 28 65 6 67 16 103 44 71 106 47 7 49 76 81 99 98 84 27 26 53 30 29 2 87 15 89 35 18 19 1 39 69 90 108 72 20 74 95 21 77 23 100 52 51 78 55 54 8 9 34 102 60 37 38 3 64 41 4 5 91 42 93 104 43 96 45 48 80 79 24 25 62 63 12 86 66 13 14 17 68 105 70 73 50 88 32 33 36 92 61 
86 80 39 33 60 102 93 30 99 100 50 64 5 16 67 61 12 63 87 49 105 70 69 55 58 59 9 52 107 78 79 14 35 89 17 1 19 40 32 88 34 74 77 23 22 108 92 91 42 83 84 25 11 85 28 29 81 24 98 36 3 38 65 4 41 6 62 96 45 44 97 48 47 7 104 103 68 27 101 53 54 31 2 57 51 13 66 15 18 106 73 72 20 76 75 21 90 56 8 82 10 37 95 94 43 46 26 71 
87 100 40 34 102 60 69 59 107 80 79 65 6 67 16 62 63 12 86 22 91 42 93 84 85 30 29 81 99 98 50 15 89 35 18 19 1 39 88 32 33 44 47 7 49 103 68 105 70 101 55 54 31 58 57 9 52 51 78 37 38 3 64 41 4 5 61 72 20 74 75 21 77 23 90 108 92 56 83 82 25 11 10 28 24 66 13 14 17 94 43 96 45 46 97 48 104 27 26 53 2 36 71 106 73 76 8 95 
88 51 41 102 62 61 104 10 79 24 81 66 67 18 17 63 87 86 32 76 70 108 90 26 29 2 31 98 50 100 52 89 37 36 19 40 39 4 34 33 60 95 23 97 46 92 93 42 103 54 8 56 57 9 59 11 78 107 80 38 65 64 13 6 5 16 12 45 106 71 48 49 7 75 105 68 69 82 25 84 27 28 85 30 99 15 14 35 1 73 74 20 94 77 21 22 91 53 101 55 58 3 96 43 44 47 83 72 
89 26 102 38 65 64 73 51 54 8 56 67 63 87 86 66 15 14 35 92 95 96 43 10 79 24 81 82 25 84 27 19 40 39 88 34 33 60 37 36 3 48 104 105 68 45 106 71 72 29 2 31 98 50 100 52 53 101 55 41 6 5 16 62 61 12 13 76 77 21 70 108 90 91 74 20 94 57 9 59 11 78 107 80 83 18 17 1 32 23 97 46 47 93 42 103 44 28 85 30 99 4 49 7 75 69 58 22 
90 32 46 42 103 104 24 4 60 61 62 71 7 75 76 68 69 70 108 2 50 51 52 13 16 17 18 12 86 87 88 20 94 95 21 22 23 97 91 92 93 8 9 10 11 78 79 80 81 35 36 37 1 39 40 41 33 34 102 43 44 45 106 47 48 49 105 25 26 27 28 29 30 31 98 99 100 3 64 65 66 5 6 67 63 72 73 74 77 53 54 55 56 57 58 59 107 14 15 89 19 96 82 83 84 85 38 101 
91 34 47 103 68 105 107 6 62 63 12 72 75 21 77 69 90 108 92 85 81 99 98 15 18 19 1 87 88 32 33 94 43 96 22 46 97 48 42 93 104 101 31 58 57 100 52 51 78 37 38 3 40 41 4 5 102 60 61 44 71 106 73 7 49 76 70 56 83 82 59 11 10 28 80 79 24 65 66 13 14 67 16 17 86 20 74 95 23 84 27 26 53 30 29 2 50 89 35 36 39 45 55 54 8 9 64 25 
92 63 48 104 105 68 98 19 88 34 33 73 76 77 21 70 108 90 91 57 51 78 107 38 41 6 5 102 62 61 12 95 96 43 23 97 46 47 93 42 103 82 10 28 85 79 24 81 99 66 15 14 67 18 17 1 87 86 32 45 106 71 72 49 7 75 69 26 53 101 29 2 31 58 50 100 52 89 37 36 3 40 39 4 60 74 20 94 22 54 8 56 83 9 59 11 80 65 64 13 16 44 25 84 27 30 35 55 
93 86 49 105 70 69 80 39 33 60 102 74 77 23 22 108 92 91 42 30 99 100 50 64 5 16 67 61 12 63 87 96 45 44 97 48 47 7 104 103 68 55 58 59 9 52 107 78 79 14 35 89 17 1 19 40 32 88 34 106 73 72 20 76 75 21 90 83 84 25 11 85 28 29 81 24 98 36 3 38 65 4 41 6 62 95 94 43 46 27 101 53 54 31 2 57 51 13 66 15 18 71 56 8 82 10 37 26 
94 15 103 44 71 106 84 34 37 38 3 75 69 90 108 72 20 74 95 100 101 55 54 6 62 63 12 65 66 13 14 22 46 97 91 42 93 104 43 96 45 59 107 80 79 56 83 82 25 18 19 1 87 88 32 33 89 35 36 47 7 49 76 68 105 70 73 85 30 29 81 99 98 50 27 26 53 40 41 4 5 102 60 61 64 21 77 23 92 31 58 57 9 52 51 78 8 67 16 17 86 48 11 10 28 24 39 2 
95 38 104 45 106 71 54 63 66 15 14 76 70 108 90 73 74 20 94 79 82 25 84 19 88 34 33 89 37 36 3 23 97 46 92 93 42 103 96 43 44 29 98 50 100 26 53 101 55 41 6 5 102 62 61 12 65 64 13 48 49 7 75 105 68 69 72 57 9 59 51 78 107 80 8 56 83 67 18 17 1 87 86 32 35 77 21 22 91 10 28 85 30 24 81 99 27 40 39 4 60 47 2 31 58 52 16 11 
96 64 105 106 73 72 27 86 14 35 89 77 108 92 91 74 95 94 43 52 55 56 8 39 33 60 102 36 3 38 65 97 48 47 93 104 103 68 45 44 71 11 80 81 24 83 84 25 26 5 16 67 61 12 63 87 13 66 15 49 76 75 21 70 69 90 20 30 31 2 99 100 50 51 101 53 54 17 1 19 40 32 88 34 37 23 22 46 42 58 59 9 10 107 78 79 82 4 41 6 62 7 85 28 29 98 18 57 
97 39 106 49 76 75 58 64 5 16 67 108 74 95 94 77 23 22 46 83 11 85 28 86 14 35 89 17 1 19 40 93 104 103 96 45 44 71 48 47 7 99 27 101 53 30 31 2 57 33 60 102 36 3 38 65 4 41 6 105 70 69 90 73 72 20 21 52 107 78 55 56 8 82 59 9 10 61 12 63 87 13 66 15 18 92 91 42 43 80 81 24 98 84 25 26 29 32 88 34 37 68 100 50 51 54 62 79 
98 92 57 51 78 107 63 48 104 105 68 82 10 28 85 79 24 81 99 19 88 34 33 73 76 77 21 70 108 90 91 26 53 101 29 2 31 58 50 100 52 38 41 6 5 102 62 61 12 95 96 43 23 97 46 47 93 42 103 54 8 56 83 9 59 11 80 66 15 14 67 18 17 1 87 86 32 45 106 71 72 49 7 75 69 25 84 27 30 89 37 36 3 40 39 4 60 74 20 94 22 55 65 64 13 16 44 35 
99 105 58 52 107 78 33 77 108 92 91 83 11 85 28 80 81 24 98 5 61 12 63 96 97 48 47 93 104 103 68 27 101 53 30 31 2 57 100 50 51 14 17 1 19 86 32 88 34 106 73 72 49 76 75 21 70 69 90 55 56 8 82 59 9 10 79 36 3 38 39 4 41 6 60 102 62 74 95 94 43 23 22 46 42 84 25 26 29 64 13 66 15 16 67 18 87 45 44 71 7 54 35 89 37 40 20 65 
100 69 59 107 80 79 87 22 91 42 93 84 85 30 29 81 99 98 50 40 34 102 60 44 47 7 49 103 68 105 70 101 55 54 31 58 57 9 52 51 78 65 6 67 16 62 63 12 86 72 20 74 75 21 77 23 90 108 92 56 83 82 25 11 10 28 24 15 89 35 18 19 1 39 88 32 33 94 43 96 45 46 97 48 104 27 26 53 2 37 38 3 64 41 4 5 61 71 106 73 76 8 66 13 14 17 95 36 
101 44 107 56 83 82 37 69 72 20 74 85 81 99 98 84 27 26 53 62 65 66 13 22 91 42 93 94 43 96 45 31 58 57 100 52 51 78 55 54 8 18 87 88 32 15 89 35 36 47 7 49 103 68 105 70 71 106 73 59 11 10 28 80 79 24 25 40 41 4 34 102 60 61 38 3 64 75 21 77 23 90 108 92 95 30 29 2 50 6 67 16 17 63 12 86 14 46 97 48 104 9 19 1 39 33 76 5 
102 79 67 63 87 86 70 29 98 50 100 89 19 40 39 88 34 33 60 23 92 93 42 54 57 9 59 51 78 107 80 38 65 64 41 6 5 16 62 61 12 45 48 49 7 104 105 68 69 82 25 84 10 28 85 30 24 81 99 66 15 14 35 18 17 1 32 73 74 20 76 77 21 22 108 90 91 26 53 101 55 2 31 58 52 37 36 3 4 95 96 43 44 97 46 47 103 8 56 83 11 13 106 71 72 75 27 94 
103 62 75 69 90 108 81 18 87 88 32 94 22 46 97 91 42 93 104 31 100 52 51 37 40 41 4 34 102 60 61 44 71 106 47 7 49 76 68 105 70 56 59 11 10 107 80 79 24 65 66 13 6 67 16 17 63 12 86 72 20 74 95 21 77 23 92 84 27 26 85 30 29 2 99 98 50 15 89 35 36 19 1 39 33 43 96 45 48 101 55 54 8 58 57 9 78 38 3 64 5 73 83 82 25 28 14 53 
104 88 76 70 108 90 51 41 102 62 61 95 23 97 46 92 93 42 103 10 79 24 81 66 67 18 17 63 87 86 32 45 106 71 48 49 7 75 105 68 69 26 29 2 31 98 50 100 52 89 37 36 19 40 39 4 34 33 60 73 74 20 94 77 21 22 91 54 8 56 57 9 59 11 78 107 80 38 65 64 13 6 5 16 12 96 43 44 47 82 25 84 27 28 85 30 99 15 14 35 1 72 53 101 55 58 3 83 
105 33 77 108 92 91 99 5 61 12 63 96 97 48 47 93 104 103 68 58 52 107 78 14 17 1 19 86 32 88 34 106 73 72 49 76 75 21 70 69 90 83 11 85 28 80 81 24 98 36 3 38 39 4 41 6 60 102 62 74 95 94 43 23 22 46 42 27 101 53 30 31 2 57 100 50 51 64 13 66 15 16 67 18 87 45 44 71 7 55 56 8 82 59 9 10 79 35 89 37 40 20 84 25 26 29 65 54 
106 14 108 74 95 94 55 33 36 3 38 97 93 104 103 96 45 44 71 80 83 84 25 5 61 12 63 64 13 66 15 49 76 75 105 70 69 90 73 72 20 30 99 100 50 27 101 53 54 17 1 19 86 32 88 34 35 89 37 77 23 22 46 92 91 42 43 58 59 9 52 107 78 79 56 8 82 39 4 41 6 60 102 62 65 48 47 7 68 11 85 28 29 81 24 98 26 16 67 18 87 21 31 2 57 51 40 10 
107 91 85 81 99 98 34 47 103 68 105 101 31 58 57 100 52 51 78 6 62 63 12 72 75 21 77 69 90 108 92 56 83 82 59 11 10 28 80 79 24 15 18 19 1 87 88 32 33 94 43 96 22 46 97 48 42 93 104 84 27 26 53 30 29 2 50 37 38 3 40 41 4 5 102 60 61 44 71 106 73 7 49 76 70 55 54 8 9 65 66 13 14 67 16 17 86 20 74 95 23 25 89 35 36 39 45 64 
108 61 97 93 104 103 52 17 86 32 88 106 49 76 75 105 70 69 90 11 80 81 24 36 39 4 41 33 60 102 62 74 95 94 77 23 22 46 92 91 42 27 30 31 2 99 100 50 51 64 13 66 5 16 67 18 12 63 87 96 45 44 71 48 47 7 68 55 56 8 58 59 9 10 107 78 79 14 35 89 37 1 19 40 34 73 72 20 21 83 84 25 26 85 28 29 98 3 38 65 6 43 101 53 54 57 15 82 
