88 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
79 19 84 72 86 25 12 27 78 88 80 7 18 33 20 35 85 13 2 15 26 41 28 43 6 21 8 23 34 49 36 51 14 29 16 31 42 57 44 59 22 37 24 39 50 65 52 67 30 45 32 47 58 73 60 75 38 53 40 55 66 81 68 83 46 61 48 63 74 87 76 4 54 69 56 71 82 9 1 11 62 77 64 3 17 5 70 10 
80 5 85 86 2 10 11 12 88 6 7 8 17 18 19 20 13 14 15 16 25 26 27 28 21 22 23 24 33 34 35 36 29 30 31 32 41 42 43 44 37 38 39 40 49 50 51 52 45 46 47 48 57 58 59 60 53 54 55 56 65 66 67 68 61 62 63 64 73 74 75 76 69 70 71 72 81 82 83 1 77 78 79 87 3 4 84 9 
81 29 68 74 87 16 22 37 75 76 82 9 23 24 30 45 83 1 3 17 31 32 38 53 4 5 10 25 39 40 46 61 11 12 18 33 47 48 54 69 19 20 26 41 55 56 62 77 27 28 34 49 63 64 70 84 35 36 42 57 71 72 78 88 43 44 50 65 79 80 85 13 51 52 58 73 86 2 6 21 59 60 66 7 8 14 67 15 
82 14 83 87 3 15 21 22 76 4 9 10 8 23 29 30 1 11 17 18 16 31 37 38 5 19 25 26 24 39 45 46 12 27 33 34 32 47 53 54 20 35 41 42 40 55 61 62 28 43 49 50 48 63 69 70 36 51 57 58 56 71 77 78 44 59 65 66 64 79 84 85 52 67 73 74 72 86 88 6 60 75 81 80 7 13 68 2 
83 15 87 76 4 21 8 23 82 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 53 40 55 26 41 28 43 46 61 48 63 34 49 36 51 54 69 56 71 42 57 44 59 62 77 64 79 50 65 52 67 70 84 72 86 58 73 60 75 78 88 80 7 66 81 68 85 13 2 74 6 
84 25 72 78 88 12 18 33 79 80 85 13 19 20 26 41 86 2 6 21 27 28 34 49 7 8 14 29 35 36 42 57 15 16 22 37 43 44 50 65 23 24 30 45 51 52 58 73 31 32 38 53 59 60 66 81 39 40 46 61 67 68 74 87 47 48 54 69 75 76 82 9 55 56 62 77 83 1 3 17 63 64 70 4 5 10 71 11 
85 10 86 88 6 11 17 18 80 7 13 14 5 19 25 26 2 15 21 22 12 27 33 34 8 23 29 30 20 35 41 42 16 31 37 38 28 43 49 50 24 39 45 46 36 51 57 58 32 47 53 54 44 59 65 66 40 55 61 62 52 67 73 74 48 63 69 70 60 75 81 82 56 71 77 78 68 83 87 3 64 79 84 76 4 9 72 1 
86 11 88 80 7 17 5 19 85 13 2 15 10 25 12 27 6 21 8 23 18 33 20 35 14 29 16 31 26 41 28 43 22 37 24 39 34 49 36 51 30 45 32 47 42 57 44 59 38 53 40 55 50 65 52 67 46 61 48 63 58 73 60 75 54 69 56 71 66 81 68 83 62 77 64 79 74 87 76 4 70 84 72 82 9 1 78 3 
87 21 76 82 9 8 14 29 83 1 3 17 15 16 22 37 4 5 10 25 23 24 30 45 11 12 18 33 31 32 38 53 19 20 26 41 39 40 46 61 27 28 34 49 47 48 54 69 35 36 42 57 55 56 62 77 43 44 50 65 63 64 70 84 51 52 58 73 71 72 78 88 59 60 66 81 79 80 85 13 67 68 74 86 2 6 75 7 
88 17 80 85 13 5 10 25 86 2 6 21 11 12 18 33 7 8 14 29 19 20 26 41 15 16 22 37 27 28 34 49 23 24 30 45 35 36 42 57 31 32 38 53 43 44 50 65 39 40 46 61 51 52 58 73 47 48 54 69 59 60 66 81 55 56 62 77 67 68 74 87 63 64 70 84 75 76 82 9 71 72 78 83 1 3 79 4 
