96 194
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 94 87 48 70 44 43 96 84 29 82 81 69 85 65 64 46 22 21 19 42 89 17 93 50 91 90 11 61 60 58 9 59 56 67 40 39 37 63 95 35 7 20 73 5 45 4 71 26 79 78 76 24 77 74 33 2 34 31 83 28 30 16 38 88 14 66 13 86 23 1 47 18 54 8 55 52 92 49 51 62 10 12 57 41 3 68 36 6 80 25 27 75 32 15 53 
73 62 88 89 6 47 46 80 83 60 33 32 95 15 68 67 18 71 70 22 1 23 20 92 78 54 53 81 58 57 12 31 84 10 36 86 85 40 3 41 38 44 4 45 42 48 5 7 90 76 75 27 52 93 25 30 56 94 28 34 2 61 65 13 66 63 69 14 16 72 17 19 21 51 74 96 49 55 8 79 59 9 82 11 87 35 37 39 43 77 24 91 26 29 64 50 
74 14 56 52 24 90 91 5 35 38 39 40 31 9 81 82 8 78 79 49 50 51 96 17 20 21 22 63 64 65 3 67 68 69 2 60 61 28 29 30 94 25 26 27 93 75 76 77 42 43 44 1 46 47 48 13 85 86 87 15 16 88 10 11 12 84 57 58 59 53 54 55 92 4 70 71 72 6 7 73 36 37 95 41 32 33 34 83 80 18 19 89 23 66 62 45 
75 68 57 53 91 49 92 47 86 41 88 38 32 82 28 83 79 25 80 77 96 74 76 71 23 73 20 66 95 63 39 16 15 67 61 10 62 59 94 56 58 55 93 52 54 51 50 90 45 89 42 21 7 6 46 64 37 36 85 14 69 3 34 84 31 33 30 29 81 27 26 78 24 43 19 18 70 5 48 1 35 87 13 40 12 11 60 9 8 17 72 4 22 65 2 44 
76 67 58 54 96 92 49 46 85 16 38 88 33 94 83 28 93 80 25 50 91 90 75 70 7 20 73 37 63 95 69 41 3 68 84 62 10 29 82 81 57 26 79 78 53 24 77 74 19 42 89 48 23 1 47 87 66 13 86 40 39 15 11 61 60 32 9 59 56 8 55 52 51 72 45 4 71 22 21 6 65 64 36 14 2 34 31 30 27 44 43 18 5 35 12 17 
77 41 59 55 75 51 50 23 66 39 16 15 34 57 30 29 53 27 26 91 49 92 24 45 21 7 6 64 37 36 68 14 69 3 32 12 11 82 28 83 9 79 25 80 8 96 74 76 43 19 18 47 5 48 1 86 35 87 13 88 38 40 61 10 62 2 94 56 58 93 52 54 90 71 17 72 4 73 20 22 95 63 65 67 84 31 33 81 78 89 42 44 46 85 60 70 
78 65 60 90 27 52 93 44 40 95 87 35 81 12 31 84 51 74 96 80 55 8 79 22 89 72 17 88 69 14 36 86 85 64 30 56 94 62 34 2 61 92 77 24 91 54 53 26 73 48 5 18 71 70 43 15 68 67 39 13 66 63 83 59 9 82 33 32 11 76 75 50 25 6 47 46 21 4 45 42 3 41 38 37 58 57 29 10 49 1 23 20 19 16 28 7 
79 64 61 91 55 93 52 43 39 86 35 87 82 34 84 31 77 96 74 53 27 26 78 21 71 17 72 68 14 69 66 95 63 65 59 94 56 32 12 11 60 75 51 50 90 25 80 8 47 5 48 45 89 42 44 41 88 38 40 37 36 85 57 30 29 81 10 62 2 49 92 24 54 23 73 20 22 19 18 70 16 15 67 13 28 83 9 33 76 7 6 46 4 3 58 1 
80 95 62 92 78 54 53 89 88 36 86 85 83 60 33 32 90 76 75 27 52 93 25 73 18 71 70 15 68 67 65 13 66 63 81 58 57 12 31 84 10 51 74 96 49 55 8 79 6 47 46 44 4 45 42 40 3 41 38 87 35 37 30 56 94 28 34 2 61 77 24 91 26 22 1 23 20 72 17 19 69 14 16 64 59 9 82 11 50 48 5 7 43 39 29 21 
81 22 90 60 30 56 94 40 44 73 48 5 78 51 74 96 12 31 84 83 59 9 82 65 88 69 14 89 72 17 6 47 46 21 27 52 93 92 77 24 91 62 34 2 61 58 57 29 95 87 35 15 68 67 39 18 71 70 43 1 23 20 80 55 8 79 76 75 50 33 32 11 28 36 86 85 64 3 41 38 4 45 42 7 54 53 26 49 10 13 66 63 16 19 25 37 
82 21 91 61 59 94 56 39 43 47 5 48 79 77 96 74 34 84 31 57 30 29 81 64 68 14 69 71 17 72 23 73 20 22 55 93 52 75 51 50 90 32 12 11 60 28 83 9 86 35 87 41 88 38 40 45 89 42 44 7 6 46 53 27 26 78 49 92 24 10 62 2 58 66 95 63 65 16 15 67 19 18 70 1 25 80 8 76 33 37 36 85 3 4 54 13 
83 73 92 62 81 58 57 88 89 6 47 46 80 90 76 75 60 33 32 30 56 94 28 95 15 68 67 18 71 70 22 1 23 20 78 54 53 51 74 96 49 12 31 84 10 59 9 82 36 86 85 40 3 41 38 44 4 45 42 48 5 7 27 52 93 25 77 24 91 34 2 61 29 65 13 66 63 69 14 16 72 17 19 21 55 8 79 50 11 87 35 37 39 43 26 64 
84 72 93 94 11 61 60 87 48 70 44 43 96 26 79 78 29 82 81 33 2 34 31 69 85 65 64 46 22 21 19 42 89 17 50 91 90 54 8 55 52 58 9 59 56 62 10 12 67 40 39 37 63 95 35 7 20 73 5 45 4 71 76 24 77 74 80 25 27 83 28 30 32 16 38 88 14 66 13 86 23 1 47 18 92 49 51 53 57 41 3 68 36 6 75 15 
85 76 70 67 37 63 95 58 54 96 92 49 46 19 42 89 16 38 88 87 66 13 86 33 94 83 28 93 80 25 50 91 90 75 7 20 73 72 45 4 71 69 41 3 68 65 64 36 84 62 10 29 82 81 57 26 79 78 53 24 77 74 48 23 1 47 44 43 18 40 39 15 35 11 61 60 32 9 59 56 8 55 52 51 22 21 6 17 14 2 34 31 30 27 5 12 
86 75 71 68 66 95 63 57 53 91 49 92 47 45 89 42 41 88 38 64 37 36 85 32 82 28 83 79 25 80 77 96 74 76 23 73 20 43 19 18 70 39 16 15 67 35 87 13 61 10 62 59 94 56 58 55 93 52 54 51 50 90 21 7 6 46 17 72 4 14 69 3 65 34 84 31 33 30 29 81 27 26 78 24 5 48 1 44 40 12 11 60 9 8 22 2 
87 96 72 69 85 65 64 94 93 50 91 90 48 70 44 43 67 40 39 37 63 95 35 84 29 82 81 26 79 78 76 24 77 74 46 22 21 19 42 89 17 16 38 88 14 66 13 86 11 61 60 58 9 59 56 54 8 55 52 92 49 51 7 20 73 5 45 4 71 41 3 68 36 33 2 34 31 83 28 30 80 25 27 75 23 1 47 18 15 62 10 12 57 53 6 32 
88 80 73 95 15 68 67 62 92 78 54 53 89 6 47 46 36 86 85 40 3 41 38 83 60 33 32 90 76 75 27 52 93 25 18 71 70 22 1 23 20 65 13 66 63 69 14 16 81 58 57 12 31 84 10 51 74 96 49 55 8 79 44 4 45 42 48 5 7 87 35 37 39 30 56 94 28 34 2 61 77 24 91 26 72 17 19 21 64 59 9 82 11 50 43 29 
89 83 95 73 18 71 70 92 62 81 58 57 88 36 86 85 6 47 46 44 4 45 42 80 90 76 75 60 33 32 30 56 94 28 15 68 67 65 13 66 63 22 1 23 20 72 17 19 78 54 53 51 74 96 49 12 31 84 10 59 9 82 40 3 41 38 87 35 37 48 5 7 43 27 52 93 25 77 24 91 34 2 61 29 69 14 16 64 21 55 8 79 50 11 39 26 
90 40 81 78 51 74 96 22 65 88 69 14 60 30 56 94 27 52 93 92 77 24 91 44 73 48 5 95 87 35 15 68 67 39 12 31 84 83 59 9 82 80 55 8 79 76 75 50 89 72 17 6 47 46 21 36 86 85 64 3 41 38 62 34 2 61 58 57 29 54 53 26 49 18 71 70 43 1 23 20 13 66 63 16 33 32 11 28 25 4 45 42 7 37 10 19 
91 39 82 79 77 96 74 21 64 68 14 69 61 59 94 56 55 93 52 75 51 50 90 43 47 5 48 86 35 87 41 88 38 40 34 84 31 57 30 29 81 53 27 26 78 49 92 24 71 17 72 23 73 20 22 66 95 63 65 16 15 67 32 12 11 60 28 83 9 25 80 8 76 45 89 42 44 7 6 46 37 36 85 3 10 62 2 58 54 19 18 70 1 13 33 4 
92 88 83 80 90 76 75 73 95 15 68 67 62 81 58 57 78 54 53 51 74 96 49 89 6 47 46 36 86 85 40 3 41 38 60 33 32 30 56 94 28 27 52 93 25 77 24 91 18 71 70 22 1 23 20 65 13 66 63 69 14 16 12 31 84 10 59 9 82 55 8 79 50 44 4 45 42 48 5 7 87 35 37 39 34 2 61 29 26 72 17 19 21 64 11 43 
93 87 84 96 26 79 78 72 69 85 65 64 94 11 61 60 50 91 90 54 8 55 52 48 70 44 43 67 40 39 37 63 95 35 29 82 81 33 2 34 31 76 24 77 74 80 25 27 46 22 21 19 42 89 17 16 38 88 14 66 13 86 58 9 59 56 62 10 12 92 49 51 53 7 20 73 5 45 4 71 41 3 68 36 83 28 30 32 75 23 1 47 18 15 57 6 
94 48 96 84 29 82 81 69 72 46 22 21 93 50 91 90 11 61 60 58 9 59 56 87 67 40 39 70 44 43 7 20 73 5 26 79 78 76 24 77 74 33 2 34 31 83 28 30 85 65 64 16 38 88 14 19 42 89 17 23 1 47 54 8 55 52 92 49 51 62 10 12 57 37 63 95 35 41 3 68 45 4 71 6 80 25 27 75 32 66 13 86 15 18 53 36 
95 92 89 88 36 86 85 83 80 90 76 75 73 18 71 70 15 68 67 65 13 66 63 62 81 58 57 78 54 53 51 74 96 49 6 47 46 44 4 45 42 40 3 41 38 87 35 37 60 33 32 30 56 94 28 27 52 93 25 77 24 91 22 1 23 20 72 17 19 69 14 16 64 12 31 84 10 59 9 82 55 8 79 50 48 5 7 43 39 34 2 61 29 26 21 11 
96 69 94 93 50 91 90 48 87 67 40 39 84 29 82 81 26 79 78 76 24 77 74 72 46 22 21 85 65 64 16 38 88 14 11 61 60 58 9 59 56 54 8 55 52 92 49 51 70 44 43 7 20 73 5 37 63 95 35 41 3 68 33 2 34 31 83 28 30 80 25 27 75 19 42 89 17 23 1 47 66 13 86 15 62 10 12 57 53 45 4 71 6 36 32 18 
