108 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 77 83 1 88 14 92 2 97 23 3 100 29 4 5 6 102 35 36 7 104 42 8 9 10 106 48 49 11 12 13 107 55 56 15 16 17 18 19 62 63 20 21 22 108 68 69 24 25 26 27 28 75 76 30 31 32 33 34 81 82 37 38 39 40 41 87 43 44 45 46 47 90 91 50 51 52 53 54 96 57 58 59 60 61 99 65 66 67 70 71 72 73 74 103 78 79 80 84 85 86 89 93 94 95 98 101 105 
65 78 84 62 16 89 93 75 25 98 81 31 101 17 14 87 38 39 37 90 44 105 26 23 96 51 52 50 32 29 99 58 59 57 1 40 35 36 102 66 4 45 42 103 71 72 70 2 53 48 49 106 79 8 3 60 55 56 107 85 11 5 6 67 63 64 15 7 73 68 69 108 94 20 9 10 80 76 77 24 12 13 86 82 83 30 18 19 88 21 22 95 91 92 43 27 28 97 33 34 100 41 46 47 104 54 61 74 
66 79 85 35 89 15 94 48 98 24 55 101 30 41 62 63 39 37 38 68 105 43 54 75 76 52 50 51 61 81 82 59 57 58 67 5 14 87 88 4 65 74 90 91 72 70 71 80 9 23 96 97 8 78 86 12 29 99 100 11 84 19 17 18 36 102 16 95 21 42 103 104 20 93 28 26 27 49 106 25 34 32 33 56 107 31 1 40 64 47 45 46 69 108 44 2 53 77 3 60 83 6 7 73 92 10 13 22 
67 80 86 65 19 17 95 78 28 26 84 34 32 62 16 89 41 1 40 93 47 45 75 25 98 54 2 53 81 31 101 61 3 60 14 87 38 39 37 5 6 90 44 105 74 7 73 23 96 51 52 50 9 10 29 99 58 59 57 12 13 35 36 102 66 4 18 42 103 71 72 70 21 22 48 49 106 79 8 27 55 56 107 85 11 33 63 64 15 68 69 108 94 20 46 76 77 24 82 83 30 88 91 92 43 97 100 104 
68 55 48 74 90 91 35 61 81 82 54 75 76 43 95 21 42 103 104 41 62 63 30 86 12 29 99 100 24 80 9 23 96 97 70 71 47 45 46 69 108 15 67 5 14 87 88 57 58 34 32 33 56 107 50 51 28 26 27 49 106 20 93 94 7 73 92 37 38 19 17 18 36 102 11 84 85 3 60 83 8 78 79 2 53 77 44 105 22 4 65 66 1 40 64 31 101 13 25 98 10 72 16 89 6 59 52 39 
69 56 49 47 91 92 36 34 82 83 28 76 77 72 74 7 103 104 42 19 63 64 59 61 3 99 100 29 52 54 2 96 97 23 94 20 95 21 22 108 68 39 41 1 87 88 14 85 11 86 12 13 107 55 79 8 80 9 10 106 48 105 43 44 45 46 90 66 4 67 5 6 102 35 101 30 31 32 33 81 98 24 25 26 27 75 70 71 73 89 15 16 17 18 62 57 58 60 50 51 53 93 37 38 40 84 78 65 
70 57 50 108 20 93 37 107 11 84 106 8 78 95 92 90 43 44 105 102 4 65 86 83 81 30 31 101 80 77 75 24 25 98 47 45 104 42 103 71 72 67 64 62 15 16 89 34 32 100 29 99 58 59 28 26 97 23 96 51 52 74 7 73 68 69 94 19 17 88 14 87 38 39 61 3 60 55 56 85 54 2 53 48 49 79 21 22 91 41 1 40 35 36 66 12 13 82 9 10 76 46 5 6 63 33 27 18 
71 58 51 104 93 94 38 100 84 85 97 78 79 46 108 68 44 105 43 88 65 66 33 107 55 31 101 30 27 106 48 25 98 24 73 74 92 90 91 72 70 18 102 35 16 89 15 60 61 83 81 82 59 57 53 54 77 75 76 52 50 22 95 21 42 103 20 40 41 64 62 63 39 37 13 86 12 29 99 11 10 80 9 23 96 8 47 45 69 6 67 5 14 87 4 34 32 56 28 26 49 7 19 17 36 3 2 1 
72 59 52 92 94 20 39 83 85 11 77 79 8 7 104 42 105 43 44 64 66 4 3 100 29 101 30 31 2 97 23 98 24 25 21 22 108 68 69 70 71 1 88 14 89 15 16 12 13 107 55 56 57 58 9 10 106 48 49 50 51 45 46 47 90 91 93 5 6 102 35 36 37 38 32 33 34 81 82 84 26 27 28 75 76 78 73 74 103 17 18 19 62 63 65 60 61 99 53 54 96 95 40 41 87 86 80 67 
73 60 53 70 22 95 40 57 13 86 50 10 80 108 20 93 46 47 45 37 6 67 107 11 84 33 34 32 106 8 78 27 28 26 92 90 43 44 105 74 7 102 4 65 18 19 17 83 81 30 31 101 61 3 77 75 24 25 98 54 2 104 42 103 71 72 21 64 62 15 16 89 41 1 100 29 99 58 59 12 97 23 96 51 52 9 68 69 94 88 14 87 38 39 5 55 56 85 48 49 79 91 35 36 66 82 76 63 
74 61 54 43 95 21 41 30 86 12 24 80 9 91 70 71 47 45 46 15 67 5 82 57 58 34 32 33 76 50 51 28 26 27 103 104 20 93 94 7 73 63 37 38 19 17 18 99 100 11 84 85 3 60 96 97 8 78 79 2 53 69 108 68 44 105 22 87 88 4 65 66 1 40 56 107 55 31 101 13 49 106 48 25 98 10 92 90 72 36 102 35 16 89 6 83 81 59 77 75 52 42 64 62 39 29 23 14 
75 62 90 26 23 96 81 17 14 87 45 42 103 98 2 53 48 49 106 32 29 99 89 1 40 35 36 102 105 7 73 68 69 108 52 50 9 10 80 76 77 101 3 60 55 56 107 39 37 5 6 67 63 64 72 70 21 22 95 91 92 79 8 78 27 28 97 59 57 12 13 86 82 83 66 4 65 18 19 88 94 20 93 46 47 104 24 25 54 85 11 84 33 34 100 15 16 41 43 44 74 51 30 31 61 38 71 58 
76 63 91 9 96 97 82 5 87 88 21 103 104 51 26 27 49 106 48 12 99 100 38 17 18 36 102 35 71 45 46 69 108 68 78 79 2 53 54 77 75 58 32 33 56 107 55 65 66 1 40 41 64 62 93 94 7 73 74 92 90 25 98 24 10 80 23 84 85 3 60 61 83 81 16 89 15 6 67 14 44 105 43 22 95 42 52 50 28 31 101 30 13 86 29 39 37 19 72 70 47 8 59 57 34 4 20 11 
77 64 92 2 97 23 83 1 88 14 7 104 42 8 9 10 106 48 49 3 100 29 4 5 6 102 35 36 20 21 22 108 68 69 24 25 26 27 28 75 76 11 12 13 107 55 56 15 16 17 18 19 62 63 43 44 45 46 47 90 91 50 51 52 53 54 96 30 31 32 33 34 81 82 37 38 39 40 41 87 70 71 72 73 74 103 78 79 80 57 58 59 60 61 99 65 66 67 93 94 95 98 84 85 86 89 105 101 
78 65 93 75 25 98 84 62 16 89 90 44 105 26 23 96 51 52 50 81 31 101 17 14 87 38 39 37 45 42 103 71 72 70 2 53 48 49 106 79 8 32 29 99 58 59 57 1 40 35 36 102 66 4 7 73 68 69 108 94 20 9 10 80 76 77 24 3 60 55 56 107 85 11 5 6 67 63 64 15 21 22 95 91 92 43 27 28 97 12 13 86 82 83 30 18 19 88 46 47 104 54 33 34 100 41 74 61 
79 66 94 48 98 24 85 35 89 15 68 105 43 54 75 76 52 50 51 55 101 30 41 62 63 39 37 38 74 90 91 72 70 71 80 9 23 96 97 8 78 61 81 82 59 57 58 67 5 14 87 88 4 65 95 21 42 103 104 20 93 28 26 27 49 106 25 86 12 29 99 100 11 84 19 17 18 36 102 16 47 45 46 69 108 44 2 53 77 34 32 33 56 107 31 1 40 64 7 73 92 10 3 60 83 6 22 13 
80 67 95 78 28 26 86 65 19 17 93 47 45 75 25 98 54 2 53 84 34 32 62 16 89 41 1 40 90 44 105 74 7 73 23 96 51 52 50 9 10 81 31 101 61 3 60 14 87 38 39 37 5 6 42 103 71 72 70 21 22 48 49 106 79 8 27 29 99 58 59 57 12 13 35 36 102 66 4 18 68 69 108 94 20 46 76 77 24 55 56 107 85 11 33 63 64 15 91 92 43 97 82 83 30 88 104 100 
81 90 62 32 29 99 75 45 42 103 17 14 87 101 3 60 55 56 107 26 23 96 105 7 73 68 69 108 89 1 40 35 36 102 59 57 12 13 86 82 83 98 2 53 48 49 106 72 70 21 22 95 91 92 39 37 5 6 67 63 64 85 11 84 33 34 100 52 50 9 10 80 76 77 94 20 93 46 47 104 66 4 65 18 19 88 30 31 61 79 8 78 27 28 97 43 44 74 15 16 41 58 24 25 54 71 38 51 
82 91 63 12 99 100 76 21 103 104 5 87 88 58 32 33 56 107 55 9 96 97 71 45 46 69 108 68 38 17 18 36 102 35 84 85 3 60 61 83 81 51 26 27 49 106 48 93 94 7 73 74 92 90 65 66 1 40 41 64 62 31 101 30 13 86 29 78 79 2 53 54 77 75 44 105 43 22 95 42 16 89 15 6 67 14 59 57 34 25 98 24 10 80 23 72 70 47 39 37 19 11 52 50 28 20 4 8 
83 92 64 3 100 29 77 7 104 42 1 88 14 11 12 13 107 55 56 2 97 23 20 21 22 108 68 69 4 5 6 102 35 36 30 31 32 33 34 81 82 8 9 10 106 48 49 43 44 45 46 47 90 91 15 16 17 18 19 62 63 57 58 59 60 61 99 24 25 26 27 28 75 76 70 71 72 73 74 103 37 38 39 40 41 87 84 85 86 50 51 52 53 54 96 93 94 95 65 66 67 101 78 79 80 105 89 98 
84 93 65 81 31 101 78 90 44 105 62 16 89 32 29 99 58 59 57 75 25 98 45 42 103 71 72 70 17 14 87 38 39 37 3 60 55 56 107 85 11 26 23 96 51 52 50 7 73 68 69 108 94 20 1 40 35 36 102 66 4 12 13 86 82 83 30 2 53 48 49 106 79 8 21 22 95 91 92 43 5 6 67 63 64 15 33 34 100 9 10 80 76 77 24 46 47 104 18 19 88 61 27 28 97 74 41 54 
85 94 66 55 101 30 79 68 105 43 35 89 15 61 81 82 59 57 58 48 98 24 74 90 91 72 70 71 41 62 63 39 37 38 86 12 29 99 100 11 84 54 75 76 52 50 51 95 21 42 103 104 20 93 67 5 14 87 88 4 65 34 32 33 56 107 31 80 9 23 96 97 8 78 47 45 46 69 108 44 19 17 18 36 102 16 3 60 83 28 26 27 49 106 25 7 73 92 1 40 64 13 2 53 77 22 6 10 
86 95 67 84 34 32 80 93 47 45 65 19 17 81 31 101 61 3 60 78 28 26 90 44 105 74 7 73 62 16 89 41 1 40 29 99 58 59 57 12 13 75 25 98 54 2 53 42 103 71 72 70 21 22 14 87 38 39 37 5 6 55 56 107 85 11 33 23 96 51 52 50 9 10 68 69 108 94 20 46 35 36 102 66 4 18 82 83 30 48 49 106 79 8 27 91 92 43 63 64 15 100 76 77 24 104 88 97 
87 96 99 40 36 102 103 53 49 106 60 56 107 37 6 67 63 64 62 73 69 108 50 10 80 76 77 75 57 13 86 82 83 81 4 65 18 19 17 88 14 70 22 95 91 92 90 8 78 27 28 26 97 23 11 84 33 34 32 100 29 15 16 89 41 1 35 20 93 46 47 45 104 42 24 25 98 54 2 48 30 31 101 61 3 55 38 39 5 43 44 105 74 7 68 51 52 9 58 59 12 66 71 72 21 79 85 94 
88 97 100 18 102 35 104 27 106 48 33 107 55 66 40 41 64 62 63 46 108 68 79 53 54 77 75 76 85 60 61 83 81 82 89 15 6 67 5 14 87 94 73 74 92 90 91 98 24 10 80 9 23 96 101 30 13 86 12 29 99 39 37 38 19 17 36 105 43 22 95 21 42 103 52 50 51 28 26 49 59 57 58 34 32 56 4 65 1 72 70 71 47 45 69 8 78 2 11 84 3 16 20 93 7 25 31 44 
89 98 101 87 39 37 105 96 52 50 99 59 57 40 36 102 66 4 65 103 72 70 53 49 106 79 8 78 60 56 107 85 11 84 6 67 63 64 62 15 16 73 69 108 94 20 93 10 80 76 77 75 24 25 13 86 82 83 81 30 31 18 19 17 88 14 38 22 95 91 92 90 43 44 27 28 26 97 23 51 33 34 32 100 29 58 41 1 35 46 47 45 104 42 71 54 2 48 61 3 55 5 74 7 68 9 12 21 
90 81 75 45 42 103 62 32 29 99 26 23 96 105 7 73 68 69 108 17 14 87 101 3 60 55 56 107 98 2 53 48 49 106 72 70 21 22 95 91 92 89 1 40 35 36 102 59 57 12 13 86 82 83 52 50 9 10 80 76 77 94 20 93 46 47 104 39 37 5 6 67 63 64 85 11 84 33 34 100 79 8 78 27 28 97 43 44 74 66 4 65 18 19 88 30 31 61 24 25 54 71 15 16 41 58 51 38 
91 82 76 21 103 104 63 12 99 100 9 96 97 71 45 46 69 108 68 5 87 88 58 32 33 56 107 55 51 26 27 49 106 48 93 94 7 73 74 92 90 38 17 18 36 102 35 84 85 3 60 61 83 81 78 79 2 53 54 77 75 44 105 43 22 95 42 65 66 1 40 41 64 62 31 101 30 13 86 29 25 98 24 10 80 23 72 70 47 16 89 15 6 67 14 59 57 34 52 50 28 20 39 37 19 11 8 4 
92 83 77 7 104 42 64 3 100 29 2 97 23 20 21 22 108 68 69 1 88 14 11 12 13 107 55 56 8 9 10 106 48 49 43 44 45 46 47 90 91 4 5 6 102 35 36 30 31 32 33 34 81 82 24 25 26 27 28 75 76 70 71 72 73 74 103 15 16 17 18 19 62 63 57 58 59 60 61 99 50 51 52 53 54 96 93 94 95 37 38 39 40 41 87 84 85 86 78 79 80 105 65 66 67 101 98 89 
93 84 78 90 44 105 65 81 31 101 75 25 98 45 42 103 71 72 70 62 16 89 32 29 99 58 59 57 26 23 96 51 52 50 7 73 68 69 108 94 20 17 14 87 38 39 37 3 60 55 56 107 85 11 2 53 48 49 106 79 8 21 22 95 91 92 43 1 40 35 36 102 66 4 12 13 86 82 83 30 9 10 80 76 77 24 46 47 104 5 6 67 63 64 15 33 34 100 27 28 97 74 18 19 88 61 54 41 
94 85 79 68 105 43 66 55 101 30 48 98 24 74 90 91 72 70 71 35 89 15 61 81 82 59 57 58 54 75 76 52 50 51 95 21 42 103 104 20 93 41 62 63 39 37 38 86 12 29 99 100 11 84 80 9 23 96 97 8 78 47 45 46 69 108 44 67 5 14 87 88 4 65 34 32 33 56 107 31 28 26 27 49 106 25 7 73 92 19 17 18 36 102 16 3 60 83 2 53 77 22 1 40 64 13 10 6 
95 86 80 93 47 45 67 84 34 32 78 28 26 90 44 105 74 7 73 65 19 17 81 31 101 61 3 60 75 25 98 54 2 53 42 103 71 72 70 21 22 62 16 89 41 1 40 29 99 58 59 57 12 13 23 96 51 52 50 9 10 68 69 108 94 20 46 14 87 38 39 37 5 6 55 56 107 85 11 33 48 49 106 79 8 27 91 92 43 35 36 102 66 4 18 82 83 30 76 77 24 104 63 64 15 100 97 88 
96 87 103 53 49 106 99 40 36 102 73 69 108 50 10 80 76 77 75 60 56 107 37 6 67 63 64 62 70 22 95 91 92 90 8 78 27 28 26 97 23 57 13 86 82 83 81 4 65 18 19 17 88 14 20 93 46 47 45 104 42 24 25 98 54 2 48 11 84 33 34 32 100 29 15 16 89 41 1 35 43 44 105 74 7 68 51 52 9 30 31 101 61 3 55 38 39 5 71 72 21 79 58 59 12 66 94 85 
97 88 104 27 106 48 100 18 102 35 46 108 68 79 53 54 77 75 76 33 107 55 66 40 41 64 62 63 94 73 74 92 90 91 98 24 10 80 9 23 96 85 60 61 83 81 82 89 15 6 67 5 14 87 105 43 22 95 21 42 103 52 50 51 28 26 49 101 30 13 86 12 29 99 39 37 38 19 17 36 72 70 71 47 45 69 8 78 2 59 57 58 34 32 56 4 65 1 20 93 7 25 11 84 3 16 44 31 
98 89 105 96 52 50 101 87 39 37 103 72 70 53 49 106 79 8 78 99 59 57 40 36 102 66 4 65 73 69 108 94 20 93 10 80 76 77 75 24 25 60 56 107 85 11 84 6 67 63 64 62 15 16 22 95 91 92 90 43 44 27 28 26 97 23 51 13 86 82 83 81 30 31 18 19 17 88 14 38 46 47 45 104 42 71 54 2 48 33 34 32 100 29 58 41 1 35 74 7 68 9 61 3 55 5 21 12 
99 103 87 60 56 107 96 73 69 108 40 36 102 57 13 86 82 83 81 53 49 106 70 22 95 91 92 90 37 6 67 63 64 62 11 84 33 34 32 100 29 50 10 80 76 77 75 20 93 46 47 45 104 42 4 65 18 19 17 88 14 30 31 101 61 3 55 8 78 27 28 26 97 23 43 44 105 74 7 68 15 16 89 41 1 35 58 59 12 24 25 98 54 2 48 71 72 21 38 39 5 85 51 52 9 94 66 79 
100 104 88 33 107 55 97 46 108 68 18 102 35 85 60 61 83 81 82 27 106 48 94 73 74 92 90 91 66 40 41 64 62 63 101 30 13 86 12 29 99 79 53 54 77 75 76 105 43 22 95 21 42 103 89 15 6 67 5 14 87 59 57 58 34 32 56 98 24 10 80 9 23 96 72 70 71 47 45 69 39 37 38 19 17 36 11 84 3 52 50 51 28 26 49 20 93 7 4 65 1 31 8 78 2 44 16 25 
101 105 89 99 59 57 98 103 72 70 87 39 37 60 56 107 85 11 84 96 52 50 73 69 108 94 20 93 40 36 102 66 4 65 13 86 82 83 81 30 31 53 49 106 79 8 78 22 95 91 92 90 43 44 6 67 63 64 62 15 16 33 34 32 100 29 58 10 80 76 77 75 24 25 46 47 45 104 42 71 18 19 17 88 14 38 61 3 55 27 28 26 97 23 51 74 7 68 41 1 35 12 54 2 48 21 5 9 
102 106 107 67 64 62 108 80 77 75 86 83 81 65 19 17 88 14 87 95 92 90 78 28 26 97 23 96 84 34 32 100 29 99 16 89 41 1 40 35 36 93 47 45 104 42 103 25 98 54 2 53 48 49 31 101 61 3 60 55 56 38 39 37 5 6 63 44 105 74 7 73 68 69 51 52 50 9 10 76 58 59 57 12 13 82 66 4 18 71 72 70 21 22 91 79 8 27 85 11 33 15 94 20 46 24 30 43 
103 99 96 73 69 108 87 60 56 107 53 49 106 70 22 95 91 92 90 40 36 102 57 13 86 82 83 81 50 10 80 76 77 75 20 93 46 47 45 104 42 37 6 67 63 64 62 11 84 33 34 32 100 29 8 78 27 28 26 97 23 43 44 105 74 7 68 4 65 18 19 17 88 14 30 31 101 61 3 55 24 25 98 54 2 48 71 72 21 15 16 89 41 1 35 58 59 12 51 52 9 94 38 39 5 85 79 66 
104 100 97 46 108 68 88 33 107 55 27 106 48 94 73 74 92 90 91 18 102 35 85 60 61 83 81 82 79 53 54 77 75 76 105 43 22 95 21 42 103 66 40 41 64 62 63 101 30 13 86 12 29 99 98 24 10 80 9 23 96 72 70 71 47 45 69 89 15 6 67 5 14 87 59 57 58 34 32 56 52 50 51 28 26 49 20 93 7 39 37 38 19 17 36 11 84 3 8 78 2 44 4 65 1 31 25 16 
105 101 98 103 72 70 89 99 59 57 96 52 50 73 69 108 94 20 93 87 39 37 60 56 107 85 11 84 53 49 106 79 8 78 22 95 91 92 90 43 44 40 36 102 66 4 65 13 86 82 83 81 30 31 10 80 76 77 75 24 25 46 47 45 104 42 71 6 67 63 64 62 15 16 33 34 32 100 29 58 27 28 26 97 23 51 74 7 68 18 19 17 88 14 38 61 3 55 54 2 48 21 41 1 35 12 9 5 
106 102 108 80 77 75 107 67 64 62 95 92 90 78 28 26 97 23 96 86 83 81 65 19 17 88 14 87 93 47 45 104 42 103 25 98 54 2 53 48 49 84 34 32 100 29 99 16 89 41 1 40 35 36 44 105 74 7 73 68 69 51 52 50 9 10 76 31 101 61 3 60 55 56 38 39 37 5 6 63 71 72 70 21 22 91 79 8 27 58 59 57 12 13 82 66 4 18 94 20 46 24 85 11 33 15 43 30 
107 108 102 86 83 81 106 95 92 90 67 64 62 84 34 32 100 29 99 80 77 75 93 47 45 104 42 103 65 19 17 88 14 87 31 101 61 3 60 55 56 78 28 26 97 23 96 44 105 74 7 73 68 69 16 89 41 1 40 35 36 58 59 57 12 13 82 25 98 54 2 53 48 49 71 72 70 21 22 91 38 39 37 5 6 63 85 11 33 51 52 50 9 10 76 94 20 46 66 4 18 30 79 8 27 43 15 24 
108 107 106 95 92 90 102 86 83 81 80 77 75 93 47 45 104 42 103 67 64 62 84 34 32 100 29 99 78 28 26 97 23 96 44 105 74 7 73 68 69 65 19 17 88 14 87 31 101 61 3 60 55 56 25 98 54 2 53 48 49 71 72 70 21 22 91 16 89 41 1 40 35 36 58 59 57 12 13 82 51 52 50 9 10 76 94 20 46 38 39 37 5 6 63 85 11 33 79 8 27 43 66 4 18 30 24 15 
