96 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 60 68 89 23 47 20 53 81 12 32 84 86 69 88 14 45 71 42 48 1 5 46 75 54 78 79 30 57 94 33 34 61 31 87 95 35 41 15 38 39 72 4 17 70 6 7 21 76 90 91 27 80 93 25 58 59 82 56 62 2 10 66 36 63 64 3 40 67 18 19 43 22 51 92 96 49 55 26 52 83 9 28 11 13 65 85 16 44 77 50 74 8 29 37 24 
74 63 10 52 24 49 90 5 38 13 35 85 28 11 31 32 8 25 78 50 51 75 96 17 6 20 21 3 14 67 36 37 64 95 29 56 57 2 33 60 61 26 27 53 93 76 77 91 18 42 43 1 22 46 47 15 16 39 88 65 66 86 9 58 81 82 12 62 84 54 55 79 92 4 44 70 71 7 48 73 40 41 68 87 30 83 94 34 80 19 72 89 23 69 59 45 
75 86 60 53 76 90 91 73 68 87 95 35 81 12 32 84 54 78 79 51 92 96 49 89 23 47 20 69 88 14 66 36 63 64 30 57 94 33 34 61 31 27 80 93 25 77 50 74 45 71 42 48 1 5 46 41 15 38 39 13 65 85 58 59 82 56 62 2 10 55 26 52 24 72 4 17 70 6 7 21 3 40 67 37 83 9 28 11 8 18 19 43 22 16 29 44 
76 87 33 54 90 51 92 48 69 95 66 36 58 60 12 62 78 27 80 75 96 77 50 72 73 23 6 88 41 15 86 63 13 65 81 30 83 32 84 34 11 53 93 55 26 91 74 24 89 45 18 47 20 1 22 68 38 3 40 35 85 37 57 94 59 29 61 31 2 79 52 8 49 71 42 4 44 5 46 7 14 67 16 64 82 56 9 10 25 17 70 19 21 39 28 43 
77 37 34 55 91 92 24 7 16 64 65 66 59 61 62 2 79 80 8 96 49 50 51 19 21 22 23 39 40 41 85 86 87 13 82 83 9 84 10 11 12 93 25 26 27 74 75 76 43 44 45 46 47 48 1 67 68 69 3 95 35 36 94 28 29 30 31 32 33 52 53 54 90 70 71 72 4 73 5 6 88 14 15 63 56 57 58 60 78 89 17 18 20 38 81 42 
78 88 57 90 27 53 93 71 95 41 68 38 32 58 81 82 51 75 96 54 55 79 52 47 72 89 17 66 86 63 69 3 14 67 33 60 61 30 83 94 28 76 77 91 74 80 8 25 48 73 5 45 18 42 43 87 13 35 85 15 16 39 12 62 84 10 59 29 56 92 24 49 26 23 6 20 21 4 44 70 36 37 64 40 34 11 31 9 50 1 22 46 19 65 2 7 
79 39 94 91 80 93 25 70 64 40 67 68 84 59 82 56 92 96 49 55 26 52 53 46 19 43 89 65 85 86 16 69 88 14 34 61 31 83 9 28 81 77 50 74 75 8 54 78 7 21 73 44 45 71 42 37 87 95 35 41 15 38 62 2 10 60 29 30 57 24 76 90 27 22 23 47 20 72 4 17 66 36 63 3 11 12 32 58 51 48 1 5 18 13 33 6 
80 40 83 92 93 55 26 44 65 67 16 69 62 94 59 29 96 77 50 79 52 8 54 22 70 19 72 85 37 87 39 88 41 15 84 34 11 82 56 9 58 91 74 24 76 25 78 27 46 7 48 43 89 45 18 64 95 66 36 68 38 3 61 31 2 33 28 81 30 49 90 51 53 21 73 23 6 71 42 4 86 63 13 14 10 60 12 57 75 47 20 1 17 35 32 5 
81 45 75 60 30 57 94 66 23 71 72 4 53 76 90 91 12 32 84 58 59 82 56 41 86 87 13 47 48 1 89 17 18 19 54 78 79 51 92 96 49 33 34 61 31 83 9 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 27 80 93 25 77 50 74 62 2 10 29 88 14 15 16 63 64 65 20 21 22 70 55 26 52 24 11 38 39 40 85 46 8 67 
82 44 96 61 83 94 28 65 22 70 19 72 93 77 91 74 62 84 10 59 29 56 57 40 85 37 87 46 7 48 43 89 45 18 55 79 52 92 24 49 90 34 11 31 32 9 58 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 80 8 25 78 50 51 75 2 33 60 30 39 88 41 15 86 63 13 47 20 1 17 26 27 53 76 12 68 38 3 35 5 54 14 
83 70 92 62 94 59 29 64 46 19 43 89 80 96 77 50 84 34 11 82 56 9 58 39 65 85 86 7 21 73 44 45 71 42 93 55 26 91 74 24 76 61 31 2 33 28 81 30 40 67 68 37 87 95 35 22 23 47 20 72 4 17 79 52 8 54 49 90 51 10 60 12 57 16 69 88 14 66 36 63 48 1 5 18 25 78 27 75 32 41 15 38 13 6 53 3 
84 7 79 94 34 61 31 16 19 21 22 23 91 80 93 25 59 82 56 62 2 10 60 37 39 40 41 43 44 45 46 47 48 1 92 96 49 55 26 52 53 83 9 28 81 11 12 32 64 65 66 67 68 69 3 70 71 72 4 73 5 6 77 50 74 75 8 54 78 29 30 57 33 85 86 87 13 88 14 15 89 17 18 20 24 76 90 27 58 95 35 36 38 42 51 63 
85 77 21 67 37 64 95 34 55 91 92 24 43 22 46 47 16 39 88 65 66 86 63 59 61 62 2 79 80 8 96 49 50 51 44 70 71 7 48 73 5 40 41 68 38 87 13 35 82 83 9 84 10 11 12 93 25 26 27 74 75 76 19 72 89 17 23 6 20 69 3 14 36 94 28 29 30 31 32 33 52 53 54 90 45 18 42 1 15 56 57 58 60 78 4 81 
86 76 73 68 87 95 35 33 54 90 51 92 89 23 47 20 69 88 14 66 36 63 64 58 60 12 62 78 27 80 75 96 77 50 45 71 42 48 1 5 46 41 15 38 39 13 65 85 81 30 83 32 84 34 11 53 93 55 26 91 74 24 72 4 17 70 6 7 21 3 40 67 37 57 94 59 29 61 31 2 79 52 8 49 18 19 43 22 16 82 56 9 10 25 44 28 
87 90 48 69 95 66 36 32 78 51 75 96 72 73 23 6 88 41 15 86 63 13 65 57 33 60 61 27 53 93 76 77 91 74 89 45 18 47 20 1 22 68 38 3 40 35 85 37 58 81 82 12 62 84 10 54 55 79 52 92 24 49 71 42 4 44 5 46 7 14 67 16 64 30 83 94 28 34 11 31 80 8 25 50 17 70 19 21 39 59 29 56 2 26 43 9 
88 27 71 95 41 68 38 30 51 53 54 55 47 72 89 17 66 86 63 69 3 14 67 12 57 58 59 75 76 77 78 79 80 8 48 73 5 45 18 42 43 87 13 35 85 15 16 39 32 33 34 81 82 83 9 90 91 92 24 93 25 26 23 6 20 21 4 44 70 36 37 64 40 60 61 62 2 94 28 29 96 49 50 52 1 22 46 19 65 84 10 11 56 74 7 31 
89 81 86 73 45 71 42 75 60 30 57 94 68 87 95 35 23 47 20 72 4 17 70 53 76 90 91 12 32 84 58 59 82 56 69 88 14 66 36 63 64 48 1 5 46 18 19 43 54 78 79 51 92 96 49 33 34 61 31 83 9 28 41 15 38 39 13 65 85 6 7 21 44 27 80 93 25 77 50 74 62 2 10 29 3 40 67 37 22 55 26 52 24 11 16 8 
90 95 32 78 51 75 96 47 88 66 86 63 57 33 60 61 27 53 93 76 77 91 74 71 48 73 5 41 68 38 87 13 35 85 58 81 82 12 62 84 10 54 55 79 52 92 24 49 72 89 17 23 6 20 21 69 3 14 67 36 37 64 30 83 94 28 34 11 31 80 8 25 50 45 18 42 43 1 22 46 15 16 39 65 59 29 56 2 26 4 44 70 7 40 9 19 
91 64 84 79 92 96 49 46 39 65 85 86 94 34 61 31 80 93 25 77 50 74 75 70 7 21 73 40 67 68 37 87 95 35 59 82 56 62 2 10 60 55 26 52 53 24 76 90 19 43 89 22 23 47 20 16 69 88 14 66 36 63 83 9 28 81 11 12 32 8 54 78 51 44 45 71 42 48 1 5 41 15 38 13 29 30 57 33 27 72 4 17 6 3 58 18 
92 65 62 80 96 77 50 22 40 85 37 87 83 84 34 11 93 55 26 91 74 24 76 44 46 7 48 67 16 69 64 95 66 36 94 59 29 61 31 2 33 79 52 8 54 49 90 51 70 19 72 21 73 23 6 39 88 41 15 86 63 13 82 56 9 58 10 60 12 25 78 27 75 43 89 45 18 47 20 1 68 38 3 35 28 81 30 32 53 71 42 4 5 14 57 17 
93 67 82 96 55 79 52 43 85 16 39 88 61 83 94 28 77 91 74 80 8 25 78 21 44 70 71 37 64 95 40 41 68 38 62 84 10 59 29 56 57 92 24 49 90 26 27 53 22 46 47 19 72 89 17 65 66 86 63 69 3 14 34 11 31 32 9 58 81 50 51 75 54 7 48 73 5 45 18 42 87 13 35 15 2 33 60 30 76 23 6 20 4 36 12 1 
94 19 91 84 59 82 56 37 7 43 44 45 79 92 96 49 34 61 31 83 9 28 81 16 64 65 66 21 22 23 70 71 72 4 80 93 25 77 50 74 75 62 2 10 60 29 30 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 55 26 52 53 24 76 90 11 12 32 58 67 68 69 3 95 35 36 73 5 6 42 8 54 78 51 33 88 14 15 63 20 27 38 
95 51 47 88 66 86 63 12 27 75 76 77 71 48 73 5 41 68 38 87 13 35 85 30 32 33 34 53 54 55 90 91 92 24 72 89 17 23 6 20 21 69 3 14 67 36 37 64 57 58 59 60 61 62 2 78 79 80 8 96 49 50 45 18 42 43 1 22 46 15 16 39 65 81 82 83 9 84 10 11 93 25 26 74 4 44 70 7 40 94 28 29 31 52 19 56 
96 85 61 93 77 91 74 21 67 37 64 95 82 62 84 10 55 79 52 92 24 49 90 43 22 46 47 16 39 88 65 66 86 63 83 94 28 34 11 31 32 80 8 25 78 50 51 75 44 70 71 7 48 73 5 40 41 68 38 87 13 35 59 29 56 57 2 33 60 26 27 53 76 19 72 89 17 23 6 20 69 3 14 36 9 58 81 12 54 45 18 42 1 15 30 4 
