144 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
48 66 76 23 85 19 87 94 35 103 31 105 43 111 39 113 52 7 54 117 47 119 49 18 61 123 57 125 70 12 72 129 65 131 67 30 80 16 82 133 75 135 77 38 88 22 90 24 6 84 137 86 46 4 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 114 42 116 44 15 110 143 112 74 13 51 120 53 21 1 118 83 17 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 79 136 81 41 3 134 109 37 89 50 5 45 97 141 99 59 8 139 121 55 107 68 10 63 115 78 14 73 20 127 96 26 91 32 40 58 
49 67 77 24 86 87 4 95 36 104 105 9 44 112 113 13 53 54 1 118 119 17 18 19 62 124 125 25 71 72 2 130 131 29 30 31 81 82 3 134 135 37 38 39 89 90 5 6 7 137 45 46 47 48 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 115 116 14 15 16 143 73 74 75 76 120 20 21 22 23 83 84 85 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 136 40 41 42 43 109 110 111 50 51 52 117 141 58 59 60 61 121 122 123 68 69 70 129 78 79 80 133 88 96 97 98 138 106 114 126 
50 68 78 83 23 20 88 96 101 35 32 106 109 43 40 114 48 45 117 52 7 54 51 120 121 61 58 126 66 63 129 70 12 72 69 132 76 73 133 80 16 82 79 136 85 19 87 84 137 22 90 24 6 89 94 91 138 98 28 100 97 141 103 31 105 102 142 34 108 36 11 107 111 39 113 110 143 42 116 44 15 115 47 119 49 18 118 53 21 1 123 57 125 122 144 60 128 62 27 127 65 131 67 30 130 71 33 2 75 135 77 38 134 81 41 3 86 46 4 5 93 140 95 56 139 99 59 8 104 64 9 10 112 74 13 14 17 124 92 25 26 29 37 55 
51 69 79 84 24 88 89 97 102 36 106 107 110 44 114 115 49 117 118 53 54 1 120 20 122 62 126 127 67 129 130 71 72 2 132 32 77 133 134 81 82 3 136 40 86 87 4 137 45 90 5 6 7 50 95 138 139 99 100 8 141 58 104 105 9 142 63 108 10 11 12 68 112 113 13 143 73 116 14 15 16 78 119 17 18 19 83 21 22 23 124 125 25 144 91 128 26 27 28 96 131 29 30 31 101 33 34 35 135 37 38 39 109 41 42 43 46 47 48 52 140 55 56 57 121 59 60 61 64 65 66 70 74 75 76 80 85 92 93 94 98 103 111 123 
52 70 80 85 88 22 90 98 103 106 34 108 111 114 42 116 117 47 119 54 51 120 53 21 123 126 60 128 129 65 131 72 69 132 71 33 133 75 135 82 79 136 81 41 87 84 137 86 46 24 6 89 50 5 138 93 140 100 97 141 99 59 105 102 142 104 64 36 11 107 68 10 113 110 143 112 74 44 15 115 78 14 49 18 118 83 17 1 23 20 125 122 144 124 92 62 27 127 96 26 67 30 130 101 29 2 35 32 77 38 134 109 37 3 43 40 4 48 45 7 95 56 139 121 55 8 61 58 9 66 63 12 13 76 73 16 19 25 94 91 28 31 39 57 
53 71 81 86 89 90 5 99 104 107 108 10 112 115 116 14 118 119 17 1 120 20 21 22 124 127 128 26 130 131 29 2 132 32 33 34 134 135 37 3 136 40 41 42 4 137 45 46 47 6 7 50 51 52 139 140 55 8 141 58 59 60 9 142 63 64 65 11 12 68 69 70 13 143 73 74 75 15 16 78 79 80 18 19 83 84 85 23 24 88 25 144 91 92 93 27 28 96 97 98 30 31 101 102 103 35 36 106 38 39 109 110 111 43 44 114 48 49 117 54 56 57 121 122 123 61 62 126 66 67 129 72 76 77 133 82 87 94 95 138 100 105 113 125 
54 72 82 87 90 24 6 100 105 108 36 11 113 116 44 15 119 49 18 120 53 21 1 23 125 128 62 27 131 67 30 132 71 33 2 35 135 77 38 136 81 41 3 43 137 86 46 4 48 89 50 5 52 7 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 143 112 74 13 76 115 78 14 80 16 118 83 17 85 19 20 88 22 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 134 109 37 111 39 40 114 42 45 117 47 51 139 121 55 123 57 58 126 60 63 129 65 69 73 133 75 79 84 91 138 93 97 102 110 122 
55 37 64 26 91 92 93 46 14 73 74 75 33 101 29 103 58 59 60 57 121 122 123 124 21 83 17 85 40 41 42 39 109 110 111 112 68 10 70 66 63 129 65 131 28 96 97 98 99 94 95 138 139 140 50 5 52 48 45 117 47 119 16 78 79 80 81 76 77 133 134 135 35 32 106 34 108 31 105 102 142 104 61 62 126 127 128 125 25 144 23 20 88 22 90 19 87 84 137 86 43 44 114 115 116 113 13 143 12 72 69 132 71 67 30 130 100 8 141 56 7 54 51 120 53 49 18 118 82 3 136 38 36 11 107 9 27 24 6 89 4 15 2 1 
56 38 9 27 92 25 94 4 15 74 13 76 2 29 30 31 59 8 61 121 55 123 57 125 1 17 18 19 41 3 43 109 37 111 39 113 10 11 12 63 64 65 66 67 96 26 98 28 100 91 138 93 140 95 5 6 7 45 46 47 48 49 78 14 80 16 82 73 133 75 135 77 32 33 34 35 36 101 102 103 104 105 58 126 60 128 62 122 144 124 20 21 22 23 24 83 84 85 86 87 40 114 42 116 44 110 143 112 68 69 70 71 72 129 130 131 97 141 99 139 50 51 52 53 54 117 118 119 79 136 81 134 106 107 108 142 127 88 89 90 137 115 132 120 
57 39 66 28 93 94 95 48 16 75 76 77 35 103 31 105 60 61 62 122 123 124 125 25 23 85 19 87 42 43 44 110 111 112 113 13 70 12 72 129 65 131 67 30 97 98 99 100 8 138 139 140 55 56 52 7 54 117 47 119 49 18 79 80 81 82 3 133 134 135 37 38 106 34 108 36 11 102 142 104 64 9 126 127 128 26 27 144 91 92 88 22 90 24 6 84 137 86 46 4 114 115 116 14 15 143 73 74 69 132 71 33 2 130 101 29 141 58 59 121 51 120 53 21 1 118 83 17 136 40 41 109 107 68 10 63 96 89 50 5 45 78 32 20 
58 40 68 91 28 96 97 50 73 16 78 79 101 35 32 106 57 121 122 60 61 62 126 127 83 23 20 88 39 109 110 42 43 44 114 115 66 63 129 70 12 72 69 132 93 94 95 138 139 98 99 100 8 141 48 45 117 52 7 54 51 120 75 76 77 133 134 80 81 82 3 136 103 31 105 102 142 34 108 36 11 107 123 124 125 25 144 128 26 27 85 19 87 84 137 22 90 24 6 89 111 112 113 13 143 116 14 15 65 131 67 30 130 71 33 2 140 55 56 59 47 119 49 18 118 53 21 1 135 37 38 41 104 64 9 10 92 86 46 4 5 74 29 17 
59 41 10 92 96 26 98 5 74 78 14 80 29 32 33 34 121 55 123 61 58 126 60 128 17 20 21 22 109 37 111 43 40 114 42 116 63 64 65 12 68 69 70 71 94 91 138 93 140 28 100 97 141 99 45 46 47 7 50 51 52 53 76 73 133 75 135 16 82 79 136 81 31 101 102 103 104 35 36 106 107 108 57 125 122 144 124 62 27 127 19 83 84 85 86 23 24 88 89 90 39 113 110 143 112 44 15 115 66 67 129 130 131 72 2 132 95 56 139 8 48 49 117 118 119 54 1 120 77 38 134 3 105 9 142 11 25 87 4 137 6 13 30 18 
60 42 70 93 97 98 99 52 75 79 80 81 103 106 34 108 122 123 124 62 126 127 128 26 85 88 22 90 110 111 112 44 114 115 116 14 129 65 131 72 69 132 71 33 95 138 139 140 55 100 8 141 58 59 117 47 119 54 51 120 53 21 77 133 134 135 37 82 3 136 40 41 105 102 142 104 64 36 11 107 68 10 125 25 144 91 92 27 28 96 87 84 137 86 46 24 6 89 50 5 113 13 143 73 74 15 16 78 67 30 130 101 29 2 35 32 56 57 121 61 49 18 118 83 17 1 23 20 38 39 109 43 9 66 63 12 94 4 48 45 7 76 31 19 
61 43 12 94 98 28 100 7 76 80 16 82 31 34 35 36 123 57 125 126 60 128 62 27 19 22 23 24 111 39 113 114 42 116 44 15 65 66 67 69 70 71 72 2 138 93 140 95 56 97 141 99 59 8 47 48 49 51 52 53 54 1 133 75 135 77 38 79 136 81 41 3 102 103 104 105 9 106 107 108 10 11 122 144 124 92 25 127 96 26 84 85 86 87 4 88 89 90 5 6 110 143 112 74 13 115 78 14 129 130 131 29 30 132 32 33 139 121 55 58 117 118 119 17 18 120 20 21 134 109 37 40 142 63 64 68 91 137 45 46 50 73 101 83 
62 44 72 95 99 100 8 54 77 81 82 3 105 108 36 11 124 125 25 127 128 26 27 28 87 90 24 6 112 113 13 115 116 14 15 16 131 67 30 132 71 33 2 35 139 140 55 56 57 141 58 59 60 61 119 49 18 120 53 21 1 23 134 135 37 38 39 136 40 41 42 43 142 104 64 9 66 107 68 10 70 12 144 91 92 93 94 96 97 98 137 86 46 4 48 89 50 5 52 7 143 73 74 75 76 78 79 80 130 101 29 103 31 32 106 34 121 122 123 126 118 83 17 85 19 20 88 22 109 110 111 114 63 129 65 69 138 45 117 47 51 133 102 84 
63 83 91 32 31 101 102 109 50 48 45 117 58 57 121 122 12 68 69 65 66 67 129 130 78 76 73 133 23 20 88 85 19 87 84 137 28 96 97 93 94 95 138 139 34 35 36 106 107 103 104 105 9 142 43 40 114 111 39 113 110 143 52 7 54 51 120 47 119 49 18 118 60 61 62 126 127 123 124 125 25 144 70 71 72 2 132 131 29 30 80 16 82 79 136 75 135 77 38 134 22 90 24 6 89 86 46 4 98 99 100 8 141 140 55 56 108 10 11 64 42 116 44 15 115 112 74 13 53 21 1 17 128 26 27 92 33 81 41 3 37 5 59 14 
64 17 92 33 101 29 103 37 5 45 46 47 59 121 55 123 68 10 70 66 63 129 65 131 14 73 74 75 20 21 22 19 83 84 85 86 96 26 98 94 91 138 93 140 35 32 106 34 108 31 105 102 142 104 40 41 42 39 109 110 111 112 7 50 51 52 53 48 49 117 118 119 61 58 126 60 128 57 125 122 144 124 12 72 69 132 71 67 30 130 16 78 79 80 81 76 77 133 134 135 23 24 88 89 90 87 4 137 28 100 97 141 99 95 56 139 36 11 107 9 43 44 114 115 116 113 13 143 54 1 120 18 62 27 127 25 2 82 3 136 38 6 8 15 
65 85 93 34 102 103 104 111 52 117 47 119 60 122 123 124 69 70 71 67 129 130 131 29 80 133 75 135 88 22 90 87 84 137 86 46 97 98 99 95 138 139 140 55 36 106 107 108 10 105 9 142 63 64 114 42 116 113 110 143 112 74 54 51 120 53 21 49 18 118 83 17 62 126 127 128 26 125 25 144 91 92 72 2 132 32 33 30 31 101 82 79 136 81 41 77 38 134 109 37 24 6 89 50 5 4 48 45 100 8 141 58 59 56 57 121 11 12 68 66 44 15 115 78 14 13 76 73 1 23 20 19 27 28 96 94 35 3 43 40 39 7 61 16 
66 19 94 35 103 31 105 39 7 47 48 49 61 123 57 125 70 12 72 129 65 131 67 30 16 75 76 77 22 23 24 84 85 86 87 4 98 28 100 138 93 140 95 56 106 34 108 36 11 102 142 104 64 9 42 43 44 110 111 112 113 13 51 52 53 54 1 117 118 119 17 18 126 60 128 62 27 122 144 124 92 25 69 132 71 33 2 130 101 29 79 80 81 82 3 133 134 135 37 38 88 89 90 5 6 137 45 46 97 141 99 59 8 139 121 55 107 68 10 63 114 115 116 14 15 143 73 74 120 20 21 83 127 96 26 91 32 136 40 41 109 50 58 78 
67 87 95 36 104 105 9 113 54 119 49 18 62 124 125 25 71 72 2 130 131 29 30 31 82 135 77 38 90 24 6 137 86 46 4 48 99 100 8 139 140 55 56 57 107 108 10 11 12 142 63 64 65 66 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 127 128 26 27 28 144 91 92 93 94 132 32 33 34 35 101 102 103 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 141 58 59 60 61 121 122 123 68 69 70 129 115 78 14 80 16 73 133 75 20 88 22 84 96 97 98 138 106 40 114 42 110 51 126 79 
68 20 96 101 35 32 106 40 45 7 50 51 121 61 58 126 66 63 129 70 12 72 69 132 73 16 78 79 19 83 84 22 23 24 88 89 94 91 138 98 28 100 97 141 103 31 105 102 142 34 108 36 11 107 39 109 110 42 43 44 114 115 47 48 49 117 118 52 53 54 1 120 123 57 125 122 144 60 128 62 27 127 65 131 67 30 130 71 33 2 75 76 77 133 134 80 81 82 3 136 85 86 87 4 137 90 5 6 93 140 95 56 139 99 59 8 104 64 9 10 111 112 113 13 143 116 14 15 119 17 18 21 124 92 25 26 29 135 37 38 41 46 55 74 
69 88 97 102 36 106 107 114 117 54 51 120 122 62 126 127 67 129 130 71 72 2 132 32 133 82 79 136 87 84 137 90 24 6 89 50 95 138 139 99 100 8 141 58 104 105 9 142 63 108 10 11 12 68 113 110 143 116 44 15 115 78 119 49 18 118 83 53 21 1 23 20 124 125 25 144 91 128 26 27 28 96 131 29 30 31 101 33 34 35 135 77 38 134 109 81 41 3 43 40 86 46 4 48 45 5 52 7 140 55 56 57 121 59 60 61 64 65 66 70 112 74 13 76 73 14 80 16 17 85 19 22 92 93 94 98 103 37 111 39 42 47 123 75 
70 22 98 103 106 34 108 42 47 51 52 53 123 126 60 128 129 65 131 72 69 132 71 33 75 79 80 81 84 85 86 24 88 89 90 5 138 93 140 100 97 141 99 59 105 102 142 104 64 36 11 107 68 10 110 111 112 44 114 115 116 14 49 117 118 119 17 54 1 120 20 21 125 122 144 124 92 62 27 127 96 26 67 30 130 101 29 2 35 32 77 133 134 135 37 82 3 136 40 41 87 4 137 45 46 6 7 50 95 56 139 121 55 8 61 58 9 66 63 12 113 13 143 73 74 15 16 78 18 19 83 23 25 94 91 28 31 38 39 109 43 48 57 76 
71 90 99 104 107 108 10 116 119 120 53 21 124 127 128 26 130 131 29 2 132 32 33 34 135 136 81 41 137 86 46 6 89 50 5 52 139 140 55 8 141 58 59 60 9 142 63 64 65 11 12 68 69 70 143 112 74 15 115 78 14 80 18 118 83 17 85 1 23 20 88 22 25 144 91 92 93 27 28 96 97 98 30 31 101 102 103 35 36 106 38 134 109 37 111 3 43 40 114 42 4 48 45 117 47 7 54 51 56 57 121 122 123 61 62 126 66 67 129 72 13 76 73 133 75 16 82 79 19 87 84 24 94 95 138 100 105 39 113 110 44 49 125 77 
72 24 100 105 108 36 11 44 49 53 54 1 125 128 62 27 131 67 30 132 71 33 2 35 77 81 82 3 86 87 4 89 90 5 6 7 140 95 56 141 99 59 8 61 142 104 64 9 66 107 68 10 70 12 112 113 13 115 116 14 15 16 118 119 17 18 19 120 20 21 22 23 144 124 92 25 94 127 96 26 98 28 130 101 29 103 31 32 106 34 134 135 37 38 39 136 40 41 42 43 137 45 46 47 48 50 51 52 139 121 55 123 57 58 126 60 63 129 65 69 143 73 74 75 76 78 79 80 83 84 85 88 91 138 93 97 102 109 110 111 114 117 122 133 
73 121 83 40 39 109 110 63 96 94 91 138 50 48 45 117 16 78 79 75 76 77 133 134 32 31 101 102 61 58 126 123 57 125 122 144 23 20 88 85 19 87 84 137 42 43 44 114 115 111 112 113 13 143 12 68 69 65 66 67 129 130 98 28 100 97 141 93 140 95 56 139 52 7 54 51 120 47 119 49 18 118 80 81 82 3 136 135 37 38 34 35 36 106 107 103 104 105 9 142 60 128 62 27 127 124 92 25 22 90 24 6 89 86 46 4 116 14 15 74 70 71 72 2 132 131 29 30 99 59 8 55 53 21 1 17 41 108 10 11 64 26 5 33 
74 55 17 41 109 37 111 64 26 91 92 93 5 45 46 47 78 14 80 76 73 133 75 135 33 101 29 103 58 59 60 57 121 122 123 124 20 21 22 19 83 84 85 86 43 40 114 42 116 39 113 110 143 112 68 10 70 66 63 129 65 131 28 96 97 98 99 94 95 138 139 140 7 50 51 52 53 48 49 117 118 119 16 82 79 136 81 77 38 134 35 32 106 34 108 31 105 102 142 104 61 62 126 127 128 125 25 144 23 24 88 89 90 87 4 137 44 15 115 13 12 72 69 132 71 67 30 130 100 8 141 56 54 1 120 18 3 36 11 107 9 27 6 2 
75 123 85 42 110 111 112 65 98 138 93 140 52 117 47 119 79 80 81 77 133 134 135 37 34 102 103 104 126 60 128 125 122 144 124 92 88 22 90 87 84 137 86 46 44 114 115 116 14 113 13 143 73 74 69 70 71 67 129 130 131 29 100 97 141 99 59 95 56 139 121 55 54 51 120 53 21 49 18 118 83 17 82 3 136 40 41 38 39 109 36 106 107 108 10 105 9 142 63 64 62 27 127 96 26 25 94 91 24 6 89 50 5 4 48 45 15 16 78 76 72 2 132 32 33 30 31 101 8 61 58 57 1 23 20 19 43 11 12 68 66 28 7 35 
76 57 19 43 111 39 113 66 28 93 94 95 7 47 48 49 80 16 82 133 75 135 77 38 35 103 31 105 60 61 62 122 123 124 125 25 22 23 24 84 85 86 87 4 114 42 116 44 15 110 143 112 74 13 70 12 72 129 65 131 67 30 97 98 99 100 8 138 139 140 55 56 51 52 53 54 1 117 118 119 17 18 79 136 81 41 3 134 109 37 106 34 108 36 11 102 142 104 64 9 126 127 128 26 27 144 91 92 88 89 90 5 6 137 45 46 115 78 14 73 69 132 71 33 2 130 101 29 141 58 59 121 120 20 21 83 40 107 68 10 63 96 50 32 
77 125 87 44 112 113 13 67 100 140 95 56 54 119 49 18 81 82 3 134 135 37 38 39 36 104 105 9 128 62 27 144 124 92 25 94 90 24 6 137 86 46 4 48 115 116 14 15 16 143 73 74 75 76 71 72 2 130 131 29 30 31 141 99 59 8 61 139 121 55 123 57 120 53 21 1 23 118 83 17 85 19 136 40 41 42 43 109 110 111 107 108 10 11 12 142 63 64 65 66 127 96 26 98 28 91 138 93 89 50 5 52 7 45 117 47 78 79 80 133 132 32 33 34 35 101 102 103 58 126 60 122 20 88 22 84 114 68 69 70 129 97 51 106 
78 58 20 109 43 40 114 68 91 28 96 97 45 7 50 51 76 73 133 80 16 82 79 136 101 35 32 106 57 121 122 60 61 62 126 127 19 83 84 22 23 24 88 89 111 39 113 110 143 42 116 44 15 115 66 63 129 70 12 72 69 132 93 94 95 138 139 98 99 100 8 141 47 48 49 117 118 52 53 54 1 120 75 135 77 38 134 81 41 3 103 31 105 102 142 34 108 36 11 107 123 124 125 25 144 128 26 27 85 86 87 4 137 90 5 6 112 74 13 14 65 131 67 30 130 71 33 2 140 55 56 59 119 17 18 21 37 104 64 9 10 92 46 29 
79 126 88 110 44 114 115 69 138 100 97 141 117 54 51 120 77 133 134 81 82 3 136 40 102 36 106 107 125 122 144 128 62 27 127 96 87 84 137 90 24 6 89 50 112 113 13 143 73 116 14 15 16 78 67 129 130 71 72 2 132 32 140 95 56 139 121 99 59 8 61 58 119 49 18 118 83 53 21 1 23 20 135 37 38 39 109 41 42 43 104 105 9 142 63 108 10 11 12 68 124 92 25 94 91 26 98 28 86 46 4 48 45 5 52 7 74 75 76 80 131 29 30 31 101 33 34 35 55 123 57 60 17 85 19 22 111 64 65 66 70 93 47 103 
80 60 22 111 114 42 116 70 93 97 98 99 47 51 52 53 133 75 135 82 79 136 81 41 103 106 34 108 122 123 124 62 126 127 128 26 84 85 86 24 88 89 90 5 113 110 143 112 74 44 15 115 78 14 129 65 131 72 69 132 71 33 95 138 139 140 55 100 8 141 58 59 49 117 118 119 17 54 1 120 20 21 77 38 134 109 37 3 43 40 105 102 142 104 64 36 11 107 68 10 125 25 144 91 92 27 28 96 87 4 137 45 46 6 7 50 13 76 73 16 67 30 130 101 29 2 35 32 56 57 121 61 18 19 83 23 39 9 66 63 12 94 48 31 
81 128 90 112 115 116 14 71 140 141 99 59 119 120 53 21 134 135 37 3 136 40 41 42 104 107 108 10 144 124 92 27 127 96 26 98 137 86 46 6 89 50 5 52 13 143 73 74 75 15 16 78 79 80 130 131 29 2 132 32 33 34 56 139 121 55 123 8 61 58 126 60 18 118 83 17 85 1 23 20 88 22 38 39 109 110 111 43 44 114 9 142 63 64 65 11 12 68 69 70 25 94 91 138 93 28 100 97 4 48 45 117 47 7 54 51 76 77 133 82 30 31 101 102 103 35 36 106 57 125 122 62 19 87 84 24 113 66 67 129 72 95 49 105 
82 62 24 113 116 44 15 72 95 99 100 8 49 53 54 1 135 77 38 136 81 41 3 43 105 108 36 11 124 125 25 127 128 26 27 28 86 87 4 89 90 5 6 7 143 112 74 13 76 115 78 14 80 16 131 67 30 132 71 33 2 35 139 140 55 56 57 141 58 59 60 61 118 119 17 18 19 120 20 21 22 23 134 109 37 111 39 40 114 42 142 104 64 9 66 107 68 10 70 12 144 91 92 93 94 96 97 98 137 45 46 47 48 50 51 52 73 133 75 79 130 101 29 103 31 32 106 34 121 122 123 126 83 84 85 88 110 63 129 65 69 138 117 102 
83 101 109 50 48 45 117 121 68 66 63 129 78 76 73 133 23 20 88 85 19 87 84 137 96 94 91 138 35 32 106 103 31 105 102 142 43 40 114 111 39 113 110 143 52 7 54 51 120 47 119 49 18 118 61 58 126 123 57 125 122 144 70 12 72 69 132 65 131 67 30 130 80 16 82 79 136 75 135 77 38 134 22 90 24 6 89 86 46 4 98 28 100 97 141 93 140 95 56 139 34 108 36 11 107 104 64 9 42 116 44 15 115 112 74 13 53 21 1 17 60 128 62 27 127 124 92 25 71 33 2 29 81 41 3 37 5 99 59 8 55 10 14 26 
84 102 110 51 49 117 118 122 69 67 129 130 79 77 133 134 24 88 89 86 87 4 137 45 97 95 138 139 36 106 107 104 105 9 142 63 44 114 115 112 113 13 143 73 53 54 1 120 20 119 17 18 19 83 62 126 127 124 125 25 144 91 71 72 2 132 32 131 29 30 31 101 81 82 3 136 40 135 37 38 39 109 90 5 6 7 50 46 47 48 99 100 8 141 58 140 55 56 57 121 108 10 11 12 68 64 65 66 116 14 15 16 78 74 75 76 21 22 23 85 128 26 27 28 96 92 93 94 33 34 35 103 41 42 43 111 52 59 60 61 123 70 80 98 
85 103 111 52 117 47 119 123 70 129 65 131 80 133 75 135 88 22 90 87 84 137 86 46 98 138 93 140 106 34 108 105 102 142 104 64 114 42 116 113 110 143 112 74 54 51 120 53 21 49 18 118 83 17 126 60 128 125 122 144 124 92 72 69 132 71 33 67 30 130 101 29 82 79 136 81 41 77 38 134 109 37 24 6 89 50 5 4 48 45 100 97 141 99 59 95 56 139 121 55 36 11 107 68 10 9 66 63 44 15 115 78 14 13 76 73 1 23 20 19 62 27 127 96 26 25 94 91 2 35 32 31 3 43 40 39 7 8 61 58 57 12 16 28 
86 104 112 53 118 119 17 124 71 130 131 29 81 134 135 37 89 90 5 4 137 45 46 47 99 139 140 55 107 108 10 9 142 63 64 65 115 116 14 13 143 73 74 75 1 120 20 21 22 18 19 83 84 85 127 128 26 25 144 91 92 93 2 132 32 33 34 30 31 101 102 103 3 136 40 41 42 38 39 109 110 111 6 7 50 51 52 48 49 117 8 141 58 59 60 56 57 121 122 123 11 12 68 69 70 66 67 129 15 16 78 79 80 76 77 133 23 24 88 87 27 28 96 97 98 94 95 138 35 36 106 105 43 44 114 113 54 61 62 126 125 72 82 100 
87 105 113 54 119 49 18 125 72 131 67 30 82 135 77 38 90 24 6 137 86 46 4 48 100 140 95 56 108 36 11 142 104 64 9 66 116 44 15 143 112 74 13 76 120 53 21 1 23 118 83 17 85 19 128 62 27 144 124 92 25 94 132 71 33 2 35 130 101 29 103 31 136 81 41 3 43 134 109 37 111 39 89 50 5 52 7 45 117 47 141 99 59 8 61 139 121 55 123 57 107 68 10 70 12 63 129 65 115 78 14 80 16 73 133 75 20 88 22 84 127 96 26 98 28 91 138 93 32 106 34 102 40 114 42 110 51 58 126 60 122 69 79 97 
88 106 114 117 54 51 120 126 129 72 69 132 133 82 79 136 87 84 137 90 24 6 89 50 138 100 97 141 105 102 142 108 36 11 107 68 113 110 143 116 44 15 115 78 119 49 18 118 83 53 21 1 23 20 125 122 144 128 62 27 127 96 131 67 30 130 101 71 33 2 35 32 135 77 38 134 109 81 41 3 43 40 86 46 4 48 45 5 52 7 140 95 56 139 121 99 59 8 61 58 104 64 9 66 63 10 70 12 112 74 13 76 73 14 80 16 17 85 19 22 124 92 25 94 91 26 98 28 29 103 31 34 37 111 39 42 47 55 123 57 60 65 75 93 
89 107 115 118 1 120 20 127 130 2 132 32 134 3 136 40 4 137 45 5 6 7 50 51 139 8 141 58 9 142 63 10 11 12 68 69 13 143 73 14 15 16 78 79 17 18 19 83 84 21 22 23 24 88 25 144 91 26 27 28 96 97 29 30 31 101 102 33 34 35 36 106 37 38 39 109 110 41 42 43 44 114 46 47 48 49 117 52 53 54 55 56 57 121 122 59 60 61 62 126 64 65 66 67 129 70 71 72 74 75 76 77 133 80 81 82 85 86 87 90 92 93 94 95 138 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
90 108 116 119 120 53 21 128 131 132 71 33 135 136 81 41 137 86 46 6 89 50 5 52 140 141 99 59 142 104 64 11 107 68 10 70 143 112 74 15 115 78 14 80 18 118 83 17 85 1 23 20 88 22 144 124 92 27 127 96 26 98 30 130 101 29 103 2 35 32 106 34 38 134 109 37 111 3 43 40 114 42 4 48 45 117 47 7 54 51 56 139 121 55 123 8 61 58 126 60 9 66 63 129 65 12 72 69 13 76 73 133 75 16 82 79 19 87 84 24 25 94 91 138 93 28 100 97 31 105 102 36 39 113 110 44 49 57 125 122 62 67 77 95 
91 73 101 58 57 121 122 83 40 39 109 110 68 66 63 129 28 96 97 93 94 95 138 139 50 48 45 117 16 78 79 75 76 77 133 134 35 32 106 103 31 105 102 142 60 61 62 126 127 123 124 125 25 144 23 20 88 85 19 87 84 137 42 43 44 114 115 111 112 113 13 143 70 12 72 69 132 65 131 67 30 130 98 99 100 8 141 140 55 56 52 7 54 51 120 47 119 49 18 118 80 81 82 3 136 135 37 38 34 108 36 11 107 104 64 9 128 26 27 92 22 90 24 6 89 86 46 4 116 14 15 74 71 33 2 29 59 53 21 1 17 41 10 5 
92 74 29 59 121 55 123 17 41 109 37 111 10 63 64 65 96 26 98 94 91 138 93 140 5 45 46 47 78 14 80 76 73 133 75 135 32 33 34 31 101 102 103 104 61 58 126 60 128 57 125 122 144 124 20 21 22 19 83 84 85 86 43 40 114 42 116 39 113 110 143 112 12 68 69 70 71 66 67 129 130 131 28 100 97 141 99 95 56 139 7 50 51 52 53 48 49 117 118 119 16 82 79 136 81 77 38 134 35 36 106 107 108 105 9 142 62 27 127 25 23 24 88 89 90 87 4 137 44 15 115 13 72 2 132 30 8 54 1 120 18 3 11 6 
93 75 103 60 122 123 124 85 42 110 111 112 70 129 65 131 97 98 99 95 138 139 140 55 52 117 47 119 79 80 81 77 133 134 135 37 106 34 108 105 102 142 104 64 62 126 127 128 26 125 25 144 91 92 88 22 90 87 84 137 86 46 44 114 115 116 14 113 13 143 73 74 72 69 132 71 33 67 30 130 101 29 100 8 141 58 59 56 57 121 54 51 120 53 21 49 18 118 83 17 82 3 136 40 41 38 39 109 36 11 107 68 10 9 66 63 27 28 96 94 24 6 89 50 5 4 48 45 15 16 78 76 2 35 32 31 61 1 23 20 19 43 12 7 
94 76 31 61 123 57 125 19 43 111 39 113 12 65 66 67 98 28 100 138 93 140 95 56 7 47 48 49 80 16 82 133 75 135 77 38 34 35 36 102 103 104 105 9 126 60 128 62 27 122 144 124 92 25 22 23 24 84 85 86 87 4 114 42 116 44 15 110 143 112 74 13 69 70 71 72 2 129 130 131 29 30 97 141 99 59 8 139 121 55 51 52 53 54 1 117 118 119 17 18 79 136 81 41 3 134 109 37 106 107 108 10 11 142 63 64 127 96 26 91 88 89 90 5 6 137 45 46 115 78 14 73 132 32 33 101 58 120 20 21 83 40 68 50 
