108 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 49 31 19 88 14 72 10 76 77 56 58 59 39 41 1 102 35 36 92 94 20 25 27 28 96 97 23 13 82 83 84 85 11 66 4 67 5 6 62 63 47 104 42 105 43 44 51 52 53 54 2 106 48 33 34 99 100 29 101 30 89 15 16 17 18 87 74 7 108 68 69 70 71 78 79 8 80 9 75 60 61 3 107 55 57 37 38 40 95 21 22 90 91 93 98 24 26 86 12 81 65 45 46 103 50 32 73 
65 79 107 62 16 89 91 48 98 24 60 83 81 67 14 87 38 39 37 74 103 104 27 75 76 52 50 51 57 13 86 100 29 99 19 17 35 36 102 66 4 43 95 21 69 108 68 53 54 23 96 97 8 78 11 84 33 34 32 55 56 41 1 40 63 64 15 70 71 47 45 46 92 90 10 80 9 49 106 25 30 31 101 61 3 82 5 6 88 20 93 94 7 73 42 28 26 77 58 59 12 18 44 105 22 2 85 72 
66 78 82 35 89 15 108 75 25 98 61 99 100 18 62 63 39 37 38 73 92 90 80 23 96 51 52 50 30 86 12 56 107 55 40 41 14 87 88 4 65 70 22 95 104 42 103 28 26 48 49 106 79 8 57 58 34 32 33 83 81 6 67 5 36 102 16 20 93 46 47 45 68 69 54 2 53 76 77 24 11 84 85 3 60 29 19 17 64 43 44 105 74 7 91 9 10 97 31 101 13 1 71 72 21 27 59 94 
67 27 60 65 19 17 74 79 53 54 57 13 86 62 16 89 41 1 40 43 95 21 48 98 24 10 80 9 107 11 84 33 34 32 14 87 38 39 37 5 6 91 70 71 47 45 46 75 76 52 50 51 28 26 83 81 30 31 101 61 3 35 36 102 66 4 18 103 104 20 93 94 7 73 23 96 97 8 78 2 100 29 99 58 59 12 63 64 15 69 108 68 44 105 22 49 106 25 55 56 85 88 92 90 72 77 82 42 
68 81 24 46 90 91 37 86 29 99 76 50 51 94 73 74 42 103 104 102 4 65 84 34 32 55 56 107 54 96 97 8 78 79 105 43 22 95 21 69 108 40 64 62 15 16 89 31 101 61 3 60 82 83 80 9 49 106 48 25 98 72 70 71 47 45 92 6 67 88 14 87 38 39 58 59 57 12 13 100 28 26 27 77 75 52 20 93 7 18 19 17 35 36 66 85 11 33 2 53 23 44 41 1 63 30 10 5 
69 83 52 22 91 92 16 34 100 29 77 79 8 44 46 47 103 104 42 36 38 39 59 61 3 107 55 56 28 97 23 98 24 25 71 72 73 74 7 108 68 6 63 64 65 66 4 85 11 86 12 13 81 82 54 2 106 48 49 50 51 93 94 20 95 21 90 18 19 87 88 14 89 15 101 30 31 32 33 99 80 9 10 75 76 78 105 43 45 40 41 1 102 35 37 57 58 60 26 27 96 70 67 5 62 84 53 17 
70 30 75 108 20 93 35 82 57 58 80 23 96 73 92 90 43 44 105 18 62 63 61 99 100 11 84 85 78 28 26 48 49 106 22 95 104 42 103 71 72 66 40 41 14 87 88 86 12 56 107 55 31 101 25 98 54 2 53 76 77 46 47 45 68 69 94 89 15 6 67 5 36 102 34 32 33 83 81 59 51 52 50 9 10 97 74 7 91 39 37 38 19 17 64 3 60 29 79 8 27 21 4 65 1 13 24 16 
71 101 97 104 93 94 87 99 59 57 9 106 48 21 108 68 44 105 43 17 36 102 32 56 107 85 11 84 51 26 27 77 75 76 45 46 92 90 91 72 70 89 1 40 63 64 62 3 60 82 83 81 30 31 78 79 2 53 54 23 96 7 73 74 42 103 20 39 37 5 6 67 88 14 12 13 86 100 29 58 25 98 24 10 80 49 22 95 69 66 4 65 18 19 35 33 34 55 52 50 28 47 15 16 41 61 8 38 
72 31 49 92 94 20 64 56 58 59 10 76 77 47 104 42 105 43 44 19 88 14 13 82 83 84 85 11 25 27 28 96 97 23 74 7 108 68 69 70 71 39 41 1 102 35 36 33 34 99 100 29 101 30 51 52 53 54 2 106 48 95 21 22 90 91 93 66 4 67 5 6 62 63 60 61 3 107 55 57 78 79 8 80 9 75 45 46 103 89 15 16 17 18 87 86 12 81 98 24 26 73 37 38 40 32 50 65 
73 61 80 70 22 95 18 30 86 12 78 28 26 108 20 93 46 47 45 66 40 41 82 57 58 34 32 33 75 25 98 54 2 53 92 90 43 44 105 74 7 35 89 15 6 67 5 99 100 11 84 85 3 60 23 96 51 52 50 9 10 104 42 103 71 72 21 62 63 39 37 38 19 17 56 107 55 31 101 13 48 49 106 79 8 27 68 69 94 14 87 88 4 65 1 83 81 59 76 77 24 91 36 102 16 29 97 64 
74 60 27 43 95 21 67 57 13 86 79 53 54 91 70 71 47 45 46 65 19 17 107 11 84 33 34 32 48 98 24 10 80 9 103 104 20 93 94 7 73 62 16 89 41 1 40 83 81 30 31 101 61 3 75 76 52 50 51 28 26 69 108 68 44 105 22 14 87 38 39 37 5 6 100 29 99 58 59 12 23 96 97 8 78 2 92 90 72 35 36 102 66 4 18 55 56 85 49 106 25 42 63 64 15 82 77 88 
75 35 70 80 23 96 30 18 62 63 108 20 93 78 28 26 48 49 106 82 57 58 66 40 41 14 87 88 73 92 90 43 44 105 25 98 54 2 53 76 77 61 99 100 11 84 85 89 15 6 67 5 36 102 22 95 104 42 103 71 72 51 52 50 9 10 97 86 12 56 107 55 31 101 39 37 38 19 17 64 46 47 45 68 69 94 79 8 27 34 32 33 83 81 59 4 65 1 74 7 91 24 3 60 29 16 21 13 
76 102 94 54 96 97 84 40 64 62 68 105 43 24 80 9 49 106 48 81 31 101 37 6 67 88 14 87 46 90 91 72 70 71 50 51 28 26 27 77 75 86 29 99 58 59 57 4 65 18 19 17 35 36 73 74 42 103 104 20 93 8 78 79 2 53 23 34 32 55 56 107 85 11 15 16 89 41 1 63 22 95 21 69 108 44 25 98 10 61 3 60 82 83 30 38 39 5 47 45 92 52 12 13 100 66 7 33 
77 36 44 28 97 23 59 6 63 64 69 71 72 52 54 2 106 48 49 83 85 11 16 18 19 87 88 14 22 91 92 93 94 20 79 8 80 9 10 75 76 34 100 29 101 30 31 38 39 40 41 1 102 35 46 47 103 104 42 105 43 98 24 25 26 27 96 61 3 107 55 56 57 58 65 66 4 67 5 62 73 74 7 108 68 70 50 51 53 86 12 13 81 82 84 89 15 17 95 21 90 78 32 33 99 37 45 60 
78 66 108 75 25 98 82 35 89 15 73 92 90 80 23 96 51 52 50 61 99 100 18 62 63 39 37 38 70 22 95 104 42 103 28 26 48 49 106 79 8 30 86 12 56 107 55 40 41 14 87 88 4 65 20 93 46 47 45 68 69 54 2 53 76 77 24 57 58 34 32 33 83 81 6 67 5 36 102 16 43 44 105 74 7 91 9 10 97 11 84 85 3 60 29 19 17 64 71 72 21 27 31 101 13 1 94 59 
79 65 91 48 98 24 107 62 16 89 74 103 104 27 75 76 52 50 51 60 83 81 67 14 87 38 39 37 43 95 21 69 108 68 53 54 23 96 97 8 78 57 13 86 100 29 99 19 17 35 36 102 66 4 70 71 47 45 46 92 90 10 80 9 49 106 25 11 84 33 34 32 55 56 41 1 40 63 64 15 20 93 94 7 73 42 28 26 77 30 31 101 61 3 82 5 6 88 44 105 22 2 58 59 12 18 72 85 
80 18 73 78 28 26 61 66 40 41 70 22 95 75 25 98 54 2 53 30 86 12 35 89 15 6 67 5 108 20 93 46 47 45 23 96 51 52 50 9 10 82 57 58 34 32 33 62 63 39 37 38 19 17 92 90 43 44 105 74 7 48 49 106 79 8 27 99 100 11 84 85 3 60 14 87 88 4 65 1 104 42 103 71 72 21 76 77 24 56 107 55 31 101 13 36 102 16 68 69 94 97 83 81 59 64 91 29 
81 68 37 86 29 99 24 46 90 91 102 4 65 84 34 32 55 56 107 76 50 51 94 73 74 42 103 104 40 64 62 15 16 89 31 101 61 3 60 82 83 54 96 97 8 78 79 105 43 22 95 21 69 108 6 67 88 14 87 38 39 58 59 57 12 13 100 80 9 49 106 48 25 98 72 70 71 47 45 92 18 19 17 35 36 66 85 11 33 28 26 27 77 75 52 20 93 7 41 1 63 30 2 53 23 44 5 10 
82 108 66 61 99 100 78 73 92 90 35 89 15 30 86 12 56 107 55 75 25 98 70 22 95 104 42 103 18 62 63 39 37 38 57 58 34 32 33 83 81 80 23 96 51 52 50 20 93 46 47 45 68 69 40 41 14 87 88 4 65 11 84 85 3 60 29 28 26 48 49 106 79 8 43 44 105 74 7 91 6 67 5 36 102 16 31 101 13 54 2 53 76 77 24 71 72 21 19 17 64 59 9 10 97 94 1 27 
83 69 16 34 100 29 52 22 91 92 36 38 39 59 61 3 107 55 56 77 79 8 44 46 47 103 104 42 6 63 64 65 66 4 85 11 86 12 13 81 82 28 97 23 98 24 25 71 72 73 74 7 108 68 18 19 87 88 14 89 15 101 30 31 32 33 99 54 2 106 48 49 50 51 93 94 20 95 21 90 40 41 1 102 35 37 57 58 60 80 9 10 75 76 78 105 43 45 67 5 62 84 26 27 96 70 17 53 
84 94 102 81 31 101 76 68 105 43 40 64 62 86 29 99 58 59 57 54 96 97 46 90 91 72 70 71 37 6 67 88 14 87 34 32 55 56 107 85 11 24 80 9 49 106 48 73 74 42 103 104 20 93 4 65 18 19 17 35 36 61 3 60 82 83 30 50 51 28 26 27 77 75 22 95 21 69 108 44 15 16 89 41 1 63 12 13 100 8 78 79 2 53 23 47 45 92 38 39 5 33 25 98 10 7 66 52 
85 93 63 55 101 30 106 90 44 105 41 87 88 33 81 82 59 57 58 53 77 75 95 42 103 71 72 70 15 67 5 36 102 35 60 61 29 99 100 11 84 50 10 80 97 23 96 47 45 68 69 108 94 20 37 38 19 17 18 64 62 13 86 12 56 107 31 8 78 27 28 26 48 49 74 7 73 91 92 43 4 65 66 1 40 14 34 32 83 24 25 98 54 2 76 21 22 104 16 89 6 3 51 52 9 46 39 79 
86 46 40 84 34 32 54 94 73 74 37 6 67 81 31 101 61 3 60 24 80 9 68 105 43 22 95 21 102 4 65 18 19 17 29 99 58 59 57 12 13 76 50 51 28 26 27 90 91 72 70 71 47 45 64 62 15 16 89 41 1 55 56 107 85 11 33 96 97 8 78 79 2 53 42 103 104 20 93 7 88 14 87 38 39 5 82 83 30 49 106 48 25 98 10 69 108 44 35 36 66 100 77 75 52 92 63 23 
87 97 101 17 36 102 71 9 106 48 99 59 57 89 1 40 63 64 62 104 93 94 51 26 27 77 75 76 32 56 107 85 11 84 39 37 5 6 67 88 14 21 108 68 44 105 43 78 79 2 53 54 23 96 3 60 82 83 81 30 31 66 4 65 18 19 35 45 46 92 90 91 72 70 25 98 24 10 80 49 12 13 86 100 29 58 15 16 41 7 73 74 42 103 20 52 50 28 33 34 55 38 22 95 69 8 61 47 
88 96 58 5 102 35 105 26 49 106 100 84 85 38 17 18 64 62 63 103 72 70 98 2 53 76 77 75 12 107 55 31 101 30 65 66 1 40 41 14 87 45 69 108 94 20 93 52 50 9 10 80 97 23 32 33 83 81 82 59 57 16 89 15 6 67 36 7 73 91 92 90 43 44 79 8 78 27 28 48 3 60 61 29 99 11 39 37 19 21 22 95 104 42 71 24 25 54 13 86 56 4 46 47 68 51 34 74 
89 51 99 87 39 37 104 97 78 79 32 56 107 17 36 102 66 4 65 21 108 68 9 106 48 25 98 24 101 3 60 82 83 81 1 40 63 64 62 15 16 71 45 46 92 90 91 26 27 77 75 76 52 50 59 57 12 13 86 100 29 5 6 67 88 14 38 93 94 7 73 74 42 103 2 53 54 23 96 8 85 11 84 33 34 55 18 19 35 44 105 43 22 95 69 10 80 49 30 31 61 41 72 70 47 28 58 20 
90 55 50 95 42 103 15 33 81 82 106 8 78 93 47 45 68 69 108 63 37 38 85 60 61 29 99 100 53 77 75 24 25 98 44 105 74 7 73 91 92 41 87 88 4 65 66 101 30 13 86 12 56 107 10 80 97 23 96 51 52 71 72 70 21 22 104 67 5 36 102 35 16 89 59 57 58 34 32 83 27 28 26 48 49 79 94 20 46 19 17 18 64 62 39 11 84 3 54 2 76 43 1 40 14 31 9 6 
91 107 79 74 103 104 65 60 83 81 48 98 24 43 95 21 69 108 68 62 16 89 57 13 86 100 29 99 27 75 76 52 50 51 70 71 47 45 46 92 90 67 14 87 38 39 37 11 84 33 34 32 55 56 53 54 23 96 97 8 78 20 93 94 7 73 42 19 17 35 36 102 66 4 30 31 101 61 3 82 10 80 9 49 106 25 44 105 22 41 1 40 63 64 15 58 59 12 28 26 77 72 5 6 88 85 2 18 
92 56 25 47 104 42 39 13 82 83 49 51 52 72 74 7 108 68 69 64 66 4 31 33 34 99 100 29 10 76 77 78 79 8 94 20 95 21 22 90 91 19 88 14 89 15 16 58 59 60 61 3 107 55 27 28 96 97 23 98 24 105 43 44 45 46 103 41 1 102 35 36 37 38 84 85 11 86 12 81 53 54 2 106 48 50 70 71 73 67 5 6 62 63 65 101 30 32 80 9 75 93 17 18 87 57 26 40 
93 85 106 90 44 105 63 55 101 30 53 77 75 95 42 103 71 72 70 41 87 88 33 81 82 59 57 58 50 10 80 97 23 96 47 45 68 69 108 94 20 15 67 5 36 102 35 60 61 29 99 100 11 84 8 78 27 28 26 48 49 74 7 73 91 92 43 37 38 19 17 18 64 62 13 86 12 56 107 31 24 25 98 54 2 76 21 22 104 4 65 66 1 40 14 34 32 83 51 52 9 46 16 89 6 3 79 39 
94 84 76 68 105 43 102 81 31 101 54 96 97 46 90 91 72 70 71 40 64 62 86 29 99 58 59 57 24 80 9 49 106 48 73 74 42 103 104 20 93 37 6 67 88 14 87 34 32 55 56 107 85 11 50 51 28 26 27 77 75 22 95 21 69 108 44 4 65 18 19 17 35 36 61 3 60 82 83 30 8 78 79 2 53 23 47 45 92 15 16 89 41 1 63 12 13 100 25 98 10 7 38 39 5 33 52 66 
95 33 53 93 47 45 41 85 60 61 50 10 80 90 44 105 74 7 73 15 67 5 55 101 30 13 86 12 106 8 78 27 28 26 42 103 71 72 70 21 22 63 37 38 19 17 18 81 82 59 57 58 34 32 77 75 24 25 98 54 2 68 69 108 94 20 46 87 88 4 65 66 1 40 29 99 100 11 84 3 97 23 96 51 52 9 91 92 43 36 102 35 16 89 6 56 107 31 48 49 79 104 64 62 39 83 76 14 
96 88 105 26 49 106 58 5 102 35 103 72 70 98 2 53 76 77 75 100 84 85 38 17 18 64 62 63 45 69 108 94 20 93 52 50 9 10 80 97 23 12 107 55 31 101 30 65 66 1 40 41 14 87 7 73 91 92 90 43 44 79 8 78 27 28 48 32 33 83 81 82 59 57 16 89 15 6 67 36 21 22 95 104 42 71 24 25 54 3 60 61 29 99 11 39 37 19 46 47 68 51 13 86 56 4 74 34 
97 87 71 9 106 48 101 17 36 102 104 93 94 51 26 27 77 75 76 99 59 57 89 1 40 63 64 62 21 108 68 44 105 43 78 79 2 53 54 23 96 32 56 107 85 11 84 39 37 5 6 67 88 14 45 46 92 90 91 72 70 25 98 24 10 80 49 3 60 82 83 81 30 31 66 4 65 18 19 35 7 73 74 42 103 20 52 50 28 12 13 86 100 29 58 15 16 41 22 95 69 8 33 34 55 38 47 61 
98 38 103 96 52 50 100 88 65 66 45 69 108 26 49 106 79 8 78 12 107 55 5 102 35 16 89 15 105 7 73 91 92 90 2 53 76 77 75 24 25 58 32 33 83 81 82 17 18 64 62 63 39 37 72 70 21 22 95 104 42 9 10 80 97 23 51 84 85 3 60 61 29 99 1 40 41 14 87 4 94 20 93 46 47 68 27 28 48 31 101 30 13 86 56 6 67 36 43 44 74 54 59 57 34 19 71 11 
99 104 89 32 56 107 51 21 108 68 87 39 37 101 3 60 82 83 81 97 78 79 71 45 46 92 90 91 17 36 102 66 4 65 59 57 12 13 86 100 29 9 106 48 25 98 24 93 94 7 73 74 42 103 1 40 63 64 62 15 16 85 11 84 33 34 55 26 27 77 75 76 52 50 44 105 43 22 95 69 5 6 67 88 14 38 30 31 61 2 53 54 23 96 8 72 70 47 18 19 35 58 10 80 49 20 41 28 
100 103 38 12 107 55 98 45 69 108 88 65 66 58 32 33 83 81 82 96 52 50 105 7 73 91 92 90 5 102 35 16 89 15 84 85 3 60 61 29 99 26 49 106 79 8 78 72 70 21 22 95 104 42 17 18 64 62 63 39 37 31 101 30 13 86 56 2 53 76 77 75 24 25 94 20 93 46 47 68 1 40 41 14 87 4 59 57 34 9 10 80 97 23 51 43 44 74 6 67 36 11 27 28 48 71 19 54 
101 71 87 99 59 57 97 104 93 94 17 36 102 32 56 107 85 11 84 9 106 48 21 108 68 44 105 43 89 1 40 63 64 62 3 60 82 83 81 30 31 51 26 27 77 75 76 45 46 92 90 91 72 70 39 37 5 6 67 88 14 12 13 86 100 29 58 78 79 2 53 54 23 96 7 73 74 42 103 20 66 4 65 18 19 35 33 34 55 25 98 24 10 80 49 22 95 69 15 16 41 61 52 50 28 47 38 8 
102 76 84 40 64 62 94 54 96 97 81 31 101 37 6 67 88 14 87 68 105 43 24 80 9 49 106 48 86 29 99 58 59 57 4 65 18 19 17 35 36 46 90 91 72 70 71 50 51 28 26 27 77 75 34 32 55 56 107 85 11 15 16 89 41 1 63 73 74 42 103 104 20 93 8 78 79 2 53 23 61 3 60 82 83 30 38 39 5 22 95 21 69 108 44 25 98 10 12 13 100 66 47 45 92 52 33 7 
103 100 98 45 69 108 38 12 107 55 96 52 50 105 7 73 91 92 90 88 65 66 58 32 33 83 81 82 26 49 106 79 8 78 72 70 21 22 95 104 42 5 102 35 16 89 15 84 85 3 60 61 29 99 2 53 76 77 75 24 25 94 20 93 46 47 68 17 18 64 62 63 39 37 31 101 30 13 86 56 9 10 80 97 23 51 43 44 74 1 40 41 14 87 4 59 57 34 27 28 48 71 6 67 36 11 54 19 
104 99 51 21 108 68 89 32 56 107 97 78 79 71 45 46 92 90 91 87 39 37 101 3 60 82 83 81 9 106 48 25 98 24 93 94 7 73 74 42 103 17 36 102 66 4 65 59 57 12 13 86 100 29 26 27 77 75 76 52 50 44 105 43 22 95 69 1 40 63 64 62 15 16 85 11 84 33 34 55 2 53 54 23 96 8 72 70 47 5 6 67 88 14 38 30 31 61 10 80 49 20 18 19 35 58 28 41 
105 58 96 103 72 70 88 100 84 85 26 49 106 45 69 108 94 20 93 5 102 35 12 107 55 31 101 30 98 2 53 76 77 75 7 73 91 92 90 43 44 38 17 18 64 62 63 32 33 83 81 82 59 57 52 50 9 10 80 97 23 21 22 95 104 42 71 65 66 1 40 41 14 87 3 60 61 29 99 11 79 8 78 27 28 48 46 47 68 16 89 15 6 67 36 13 86 56 24 25 54 74 39 37 19 34 51 4 
106 63 93 53 77 75 85 41 87 88 90 44 105 50 10 80 97 23 96 55 101 30 15 67 5 36 102 35 95 42 103 71 72 70 8 78 27 28 26 48 49 33 81 82 59 57 58 37 38 19 17 18 64 62 47 45 68 69 108 94 20 24 25 98 54 2 76 60 61 29 99 100 11 84 4 65 66 1 40 14 74 7 73 91 92 43 51 52 9 13 86 12 56 107 31 16 89 6 21 22 104 79 34 32 83 39 46 3 
107 91 65 60 83 81 79 74 103 104 62 16 89 57 13 86 100 29 99 48 98 24 43 95 21 69 108 68 67 14 87 38 39 37 11 84 33 34 32 55 56 27 75 76 52 50 51 70 71 47 45 46 92 90 19 17 35 36 102 66 4 30 31 101 61 3 82 53 54 23 96 97 8 78 20 93 94 7 73 42 41 1 40 63 64 15 58 59 12 10 80 9 49 106 25 44 105 22 5 6 88 85 28 26 77 72 18 2 
108 82 78 73 92 90 66 61 99 100 75 25 98 70 22 95 104 42 103 35 89 15 30 86 12 56 107 55 80 23 96 51 52 50 20 93 46 47 45 68 69 18 62 63 39 37 38 57 58 34 32 33 83 81 28 26 48 49 106 79 8 43 44 105 74 7 91 40 41 14 87 88 4 65 11 84 85 3 60 29 54 2 53 76 77 24 71 72 21 6 67 5 36 102 16 31 101 13 9 10 97 94 19 17 64 59 27 1 
