96 114
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 66 73 89 45 18 51 60 81 30 83 68 86 87 13 23 47 20 71 42 4 44 53 75 76 77 12 32 84 57 94 59 29 69 88 14 95 35 36 37 48 1 5 46 17 70 19 54 78 79 90 91 92 24 33 34 61 31 82 56 9 41 15 38 39 63 64 65 6 7 21 43 27 80 93 25 96 49 50 62 2 10 28 3 40 67 85 22 55 26 52 74 11 16 8 
73 60 88 89 23 47 20 78 81 12 32 84 95 41 68 38 45 71 42 48 1 5 46 90 27 53 93 30 57 94 33 34 61 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 13 35 85 15 16 39 18 19 43 22 76 77 91 74 80 8 25 83 9 28 11 36 37 64 40 44 92 24 49 26 29 65 50 
74 35 28 8 24 49 90 42 15 36 63 64 11 29 56 57 25 26 27 50 51 75 96 1 4 17 70 38 3 40 13 65 85 86 31 2 33 9 58 81 82 52 53 54 55 76 77 91 5 6 7 18 19 43 89 14 67 16 69 37 87 95 10 60 12 62 30 83 94 78 79 80 92 20 21 22 23 44 45 71 39 88 41 66 32 84 34 59 93 46 47 48 72 68 61 73 
75 95 81 54 76 90 91 71 41 66 86 63 12 30 57 94 78 27 80 51 92 96 49 48 72 89 17 68 69 3 87 13 35 85 32 33 34 58 59 82 56 53 93 55 26 77 50 74 73 23 6 45 18 42 43 88 14 15 16 36 37 64 60 61 62 2 83 9 28 79 52 8 24 47 20 1 22 4 44 70 38 39 40 65 84 10 11 29 25 5 46 7 19 67 31 21 
76 66 30 78 90 51 92 72 68 86 87 13 32 57 58 59 27 53 93 75 96 77 50 73 89 45 18 69 88 14 95 35 36 37 33 60 61 81 82 83 9 54 55 79 52 91 74 24 23 47 20 71 42 4 44 41 15 38 39 63 64 65 12 62 84 10 94 28 29 80 8 25 49 48 1 5 46 17 70 19 3 40 67 85 34 11 31 56 26 6 7 21 43 16 2 22 
77 65 83 79 91 92 24 19 67 85 37 87 84 94 59 29 80 93 25 96 49 50 51 21 43 44 45 16 39 88 64 95 66 36 34 61 31 82 56 9 58 55 26 52 53 74 75 76 22 46 47 70 71 72 4 40 41 68 38 86 63 13 62 2 10 60 28 81 30 8 54 78 90 7 48 73 5 89 17 18 69 3 14 35 11 12 32 57 27 23 6 20 42 15 33 1 
78 68 60 90 27 53 93 47 86 69 88 14 81 12 32 84 51 75 96 54 55 79 52 71 48 73 5 87 95 35 41 15 38 39 30 57 94 33 34 61 31 76 77 91 74 80 8 25 72 89 17 23 6 20 21 66 36 63 64 3 40 67 58 59 82 56 62 2 10 92 24 49 26 45 18 42 43 1 22 46 13 65 85 16 83 9 28 11 50 4 44 70 7 37 29 19 
79 67 61 91 80 93 25 46 85 16 39 88 82 62 84 10 92 96 49 55 26 52 53 70 7 21 73 37 64 95 40 41 68 38 83 94 28 34 11 31 32 77 50 74 75 8 54 78 19 43 89 22 23 47 20 65 66 86 63 69 3 14 59 29 56 57 2 33 60 24 76 90 27 44 45 71 42 48 1 5 87 13 35 15 9 58 81 12 51 72 4 17 6 36 30 18 
80 16 62 92 93 55 26 7 37 39 40 41 83 84 34 11 96 77 50 79 52 8 54 19 21 22 23 64 65 66 67 68 69 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 44 45 46 47 48 1 85 86 87 13 88 14 15 82 56 9 58 10 60 12 49 90 51 53 70 71 72 4 73 5 6 95 35 36 38 28 81 30 32 75 89 17 18 20 63 57 42 
81 89 75 12 30 57 94 86 23 45 71 42 54 76 90 91 32 33 34 58 59 82 56 69 87 95 35 47 48 1 72 4 17 70 78 27 80 51 92 96 49 60 61 62 2 83 9 28 88 41 15 66 36 63 64 73 5 6 7 18 19 43 53 93 55 26 77 50 74 84 10 11 29 68 38 3 40 13 65 85 20 21 22 44 79 52 8 24 31 14 67 16 37 46 25 39 
82 43 96 62 83 94 28 85 22 44 70 71 55 77 91 74 84 34 11 59 29 56 57 16 37 64 95 46 7 48 19 72 89 17 79 80 8 92 24 49 90 61 31 2 33 9 58 81 39 40 41 65 66 86 63 21 73 23 6 45 18 42 93 25 26 27 50 51 75 10 60 12 30 67 68 69 3 87 13 35 47 20 1 4 52 53 54 76 32 88 14 15 36 5 78 38 
83 44 77 84 94 59 29 37 46 70 19 72 79 91 92 24 34 61 31 82 56 9 58 39 64 65 66 7 21 73 43 89 45 18 80 93 25 96 49 50 51 62 2 10 60 28 81 30 40 67 68 85 86 87 13 22 23 47 20 71 42 4 55 26 52 53 74 75 76 11 12 32 57 16 69 88 14 95 35 36 48 1 5 17 8 54 78 90 33 41 15 38 63 6 27 3 
84 46 93 94 34 61 31 67 70 7 21 73 96 55 79 52 59 82 56 62 2 10 60 85 16 39 88 19 43 89 22 23 47 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 24 49 90 26 27 53 29 30 57 33 65 66 86 63 69 3 14 72 4 17 6 50 51 75 54 58 87 13 35 15 18 76 36 
85 91 43 16 37 64 95 94 80 92 96 49 22 44 70 71 39 40 41 65 66 86 63 34 59 82 56 93 55 26 77 50 74 75 46 7 48 19 72 89 17 67 68 69 3 87 13 35 61 62 2 83 9 28 81 79 52 8 54 24 76 90 21 73 23 6 45 18 42 88 14 15 36 84 10 11 12 29 30 57 25 78 27 51 47 20 1 4 38 31 32 33 58 53 5 60 
86 90 89 69 87 95 35 57 27 51 75 96 23 45 71 42 88 41 15 66 36 63 64 33 58 81 82 53 54 55 76 77 91 74 47 48 1 72 4 17 70 68 38 3 40 13 65 85 60 12 62 30 83 94 28 78 79 80 8 92 24 49 73 5 6 7 18 19 43 14 67 16 37 32 84 34 11 59 29 56 93 25 26 50 20 21 22 44 39 61 31 2 9 52 46 10 
87 51 45 88 95 66 36 58 53 75 76 77 47 71 72 4 41 68 38 86 63 13 65 60 81 30 83 54 78 79 90 91 92 24 48 73 5 89 17 18 19 69 3 14 67 35 85 37 12 32 84 57 94 59 29 27 80 93 25 96 49 50 23 6 20 21 42 43 44 15 16 39 64 33 34 61 31 82 56 9 55 26 52 74 1 22 46 70 40 62 2 10 28 8 7 11 
88 53 73 95 41 68 38 32 75 54 78 79 89 23 47 20 66 86 63 69 3 14 67 57 33 60 61 76 90 91 27 80 93 25 45 71 42 48 1 5 46 87 13 35 85 15 16 39 58 81 82 12 62 84 10 51 92 96 49 55 26 52 72 4 17 70 6 7 21 36 37 64 40 30 83 94 28 34 11 31 77 50 74 8 18 19 43 22 65 59 29 56 2 24 44 9 
89 81 86 23 45 71 42 75 12 30 57 94 69 87 95 35 47 48 1 72 4 17 70 54 76 90 91 32 33 34 58 59 82 56 88 41 15 66 36 63 64 73 5 6 7 18 19 43 78 27 80 51 92 96 49 60 61 62 2 83 9 28 68 38 3 40 13 65 85 20 21 22 44 53 93 55 26 77 50 74 84 10 11 29 14 67 16 37 46 79 52 8 24 31 39 25 
90 86 57 27 51 75 96 89 69 87 95 35 33 58 81 82 53 54 55 76 77 91 74 23 45 71 42 88 41 15 66 36 63 64 60 12 62 30 83 94 28 78 79 80 8 92 24 49 47 48 1 72 4 17 70 68 38 3 40 13 65 85 32 84 34 11 59 29 56 93 25 26 50 73 5 6 7 18 19 43 14 67 16 37 61 31 2 9 52 20 21 22 44 39 10 46 
91 85 94 80 92 96 49 43 16 37 64 95 34 59 82 56 93 55 26 77 50 74 75 22 44 70 71 39 40 41 65 66 86 63 61 62 2 83 9 28 81 79 52 8 54 24 76 90 46 7 48 19 72 89 17 67 68 69 3 87 13 35 84 10 11 12 29 30 57 25 78 27 51 21 73 23 6 45 18 42 88 14 15 36 31 32 33 58 53 47 20 1 4 38 60 5 
92 37 59 93 96 77 50 44 39 64 65 66 61 82 83 9 55 79 52 91 74 24 76 46 70 19 72 40 67 68 85 86 87 13 62 84 10 94 28 29 30 80 8 25 78 49 90 51 7 21 73 43 89 45 18 16 69 88 14 95 35 36 34 11 31 32 56 57 58 26 27 53 75 22 23 47 20 71 42 4 41 15 38 63 2 33 60 81 54 48 1 5 17 3 12 6 
93 39 84 96 55 79 52 21 64 40 67 68 94 34 61 31 77 91 74 80 8 25 78 43 22 46 47 65 85 86 16 69 88 14 59 82 56 62 2 10 60 92 24 49 90 26 27 53 44 70 71 7 48 73 5 37 87 95 35 41 15 38 83 9 28 81 11 12 32 50 51 75 54 19 72 89 17 23 6 20 66 36 63 3 29 30 57 33 76 45 18 42 1 13 58 4 
94 70 91 34 59 82 56 64 7 19 43 89 80 92 96 49 61 62 2 83 9 28 81 40 65 85 86 21 22 23 44 45 71 42 93 55 26 77 50 74 75 84 10 11 12 29 30 57 67 16 69 37 87 95 35 46 47 48 1 72 4 17 79 52 8 54 24 76 90 31 32 33 58 39 88 41 15 66 36 63 73 5 6 18 25 78 27 51 60 68 38 3 13 20 53 14 
95 75 71 41 66 86 63 81 54 76 90 91 48 72 89 17 68 69 3 87 13 35 85 12 30 57 94 78 27 80 51 92 96 49 73 23 6 45 18 42 43 88 14 15 16 36 37 64 32 33 34 58 59 82 56 53 93 55 26 77 50 74 47 20 1 22 4 44 70 38 39 40 65 60 61 62 2 83 9 28 79 52 8 24 5 46 7 19 67 84 10 11 29 25 21 31 
96 64 82 55 77 91 74 70 40 65 85 86 62 83 94 28 79 80 8 92 24 49 90 7 19 43 89 67 16 69 37 87 95 35 84 34 11 59 29 56 57 93 25 26 27 50 51 75 21 22 23 44 45 71 42 39 88 41 15 66 36 63 61 31 2 33 9 58 81 52 53 54 76 46 47 48 1 72 4 17 68 38 3 13 10 60 12 30 78 73 5 6 18 14 32 20 
