96 174
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 57 87 21 89 44 43 75 62 81 28 83 39 95 65 64 46 5 48 45 71 70 17 80 90 49 92 84 33 32 29 56 94 58 67 14 69 66 86 85 35 6 20 73 22 19 18 42 93 54 53 50 74 96 76 34 61 60 10 9 59 82 15 38 88 40 37 36 63 1 23 47 4 55 79 78 25 24 77 91 12 11 31 30 3 41 68 13 7 27 26 52 51 2 16 8 
73 84 88 89 23 47 46 93 94 34 61 60 95 41 68 67 45 71 70 48 7 6 20 96 55 79 78 59 82 81 62 12 11 31 66 86 85 69 16 15 38 72 19 18 42 22 21 1 77 91 90 80 27 26 52 83 30 29 56 33 32 2 87 37 36 63 40 39 3 44 43 4 5 92 51 50 74 54 53 8 58 57 9 10 65 64 13 14 17 76 75 24 25 28 35 49 
74 95 81 79 24 90 91 71 67 66 86 85 84 29 56 94 27 93 52 49 50 51 96 20 19 89 42 15 38 88 87 37 36 63 34 61 60 57 9 59 82 54 55 8 78 75 76 77 1 46 47 44 45 4 70 39 3 41 68 65 64 13 62 12 11 31 28 83 30 80 25 26 92 5 6 7 73 72 17 18 14 69 16 35 33 32 2 58 53 21 22 23 43 40 10 48 
75 65 28 80 90 49 92 72 14 86 87 35 33 56 57 58 93 54 53 50 74 96 76 21 89 44 43 38 39 40 37 95 63 64 61 62 10 9 81 82 83 55 79 78 25 24 77 91 46 5 48 45 71 70 17 3 67 68 69 66 13 85 12 84 31 32 29 30 94 27 26 52 51 6 20 73 22 19 18 42 15 16 88 36 34 2 60 59 8 1 23 47 4 41 11 7 
76 64 83 25 91 92 49 17 69 85 35 87 32 94 58 57 52 53 54 51 96 74 75 22 42 43 44 88 40 39 36 63 95 65 60 10 62 59 82 81 28 8 78 79 80 77 24 90 47 48 5 4 70 71 72 41 68 67 14 13 66 86 11 31 84 33 30 29 56 26 27 93 50 7 73 20 21 18 19 89 16 15 38 37 2 34 61 9 55 23 1 46 45 3 12 6 
77 13 30 26 92 51 50 18 16 35 36 37 2 58 59 9 53 8 55 96 76 75 24 23 43 4 45 40 41 3 63 64 65 66 10 11 12 82 83 28 29 78 25 80 27 91 90 49 48 7 6 70 17 72 19 68 69 14 15 85 86 87 31 32 33 34 94 56 57 52 93 54 74 73 22 21 1 42 89 44 88 38 39 95 60 61 62 81 79 47 46 5 71 67 84 20 
78 38 31 90 26 52 93 46 63 3 67 68 56 2 60 61 50 74 96 53 8 55 79 70 6 20 73 13 85 86 14 15 16 88 9 81 82 10 11 12 84 75 24 77 91 25 80 27 18 42 89 21 1 23 47 35 36 37 95 39 40 41 28 29 30 94 32 33 34 49 92 51 54 43 4 45 71 5 48 7 64 65 66 69 57 58 59 62 76 17 72 19 22 87 83 44 
79 88 84 91 27 93 52 47 95 41 68 67 94 34 61 60 51 96 74 54 55 8 78 71 7 73 20 66 86 85 69 16 15 38 59 82 81 62 12 11 31 76 77 24 90 80 25 26 19 89 42 22 23 1 46 87 37 36 63 40 39 3 83 30 29 56 33 32 2 92 49 50 53 44 45 4 70 48 5 6 65 64 13 14 58 57 9 10 75 72 17 18 21 35 28 43 
80 40 33 92 93 54 53 48 65 68 69 14 58 61 62 10 96 76 75 55 79 78 25 72 73 22 21 86 87 35 16 88 38 39 82 83 28 12 84 31 32 77 91 90 49 27 26 52 89 44 43 23 47 46 5 37 95 63 64 41 3 67 30 94 56 57 34 2 60 51 50 74 8 45 71 70 17 7 6 20 66 13 85 15 59 9 81 11 24 19 18 42 1 36 29 4 
81 89 90 84 29 56 94 95 46 45 71 70 93 50 74 96 34 61 60 57 9 59 82 67 66 86 85 6 20 73 72 19 18 42 55 79 78 75 24 77 91 62 12 11 31 28 83 30 15 38 88 87 37 36 63 21 1 23 47 44 43 4 80 27 26 52 49 92 51 33 32 2 58 39 3 41 68 65 64 13 5 48 7 17 54 53 8 76 10 14 69 16 35 22 25 40 
82 42 91 31 30 94 56 63 47 4 70 71 52 51 96 74 2 60 61 58 59 9 81 68 13 85 86 7 73 20 17 18 19 89 8 78 79 76 77 24 90 10 11 12 84 83 28 29 16 88 38 35 36 37 95 22 23 1 46 43 44 45 25 26 27 93 92 49 50 32 33 34 57 40 41 3 67 64 65 66 48 5 6 72 53 54 55 75 62 69 14 15 87 21 80 39 
83 43 92 32 94 58 57 64 48 70 17 72 53 96 76 75 60 10 62 59 82 81 28 69 85 35 87 73 22 21 18 42 89 44 78 25 80 77 91 90 49 11 31 84 33 30 29 56 88 40 39 36 63 95 65 23 47 46 5 4 45 71 26 52 93 54 51 50 74 2 34 61 9 41 68 67 14 13 66 86 7 6 20 19 8 55 79 24 12 16 15 38 37 1 27 3 
84 73 93 94 34 61 60 88 89 23 47 46 96 55 79 78 59 82 81 62 12 11 31 95 41 68 67 45 71 70 48 7 6 20 77 91 90 80 27 26 52 83 30 29 56 33 32 2 66 86 85 69 16 15 38 72 19 18 42 22 21 1 92 51 50 74 54 53 8 58 57 9 10 87 37 36 63 40 39 3 44 43 4 5 76 75 24 25 28 65 64 13 14 17 49 35 
85 91 42 88 36 63 95 94 52 51 96 74 47 4 70 71 41 68 67 64 13 66 86 60 59 82 81 8 78 79 76 77 24 90 7 73 20 17 18 19 89 69 16 15 38 35 87 37 11 31 84 83 30 29 56 25 26 27 93 92 49 50 22 23 1 46 43 44 45 40 39 3 65 32 2 34 61 58 57 9 53 54 55 75 48 5 6 72 14 10 62 12 28 80 21 33 
86 90 89 38 37 95 63 56 93 50 74 96 46 45 71 70 3 67 68 65 66 13 85 61 9 81 82 55 79 78 75 24 77 91 6 20 73 72 19 18 42 14 15 16 88 87 35 36 12 84 31 28 29 30 94 80 27 26 52 49 92 51 21 1 23 47 44 43 4 39 40 41 64 33 34 2 60 57 58 59 54 53 8 76 5 48 7 17 69 62 10 11 83 25 22 32 
87 49 44 39 95 65 64 57 54 74 75 76 5 71 72 17 67 14 69 66 86 85 35 62 81 28 83 79 80 25 24 90 91 92 20 21 22 19 89 42 43 15 38 88 40 37 36 63 84 33 32 29 56 94 58 27 93 52 53 50 51 96 1 46 47 48 45 4 70 3 41 68 13 34 61 60 10 9 59 82 55 8 78 77 6 7 73 18 16 12 11 31 30 26 23 2 
88 79 47 95 41 68 67 84 91 27 93 52 71 7 73 20 66 86 85 69 16 15 38 94 34 61 60 51 96 74 54 55 8 78 19 89 42 22 23 1 46 87 37 36 63 40 39 3 59 82 81 62 12 11 31 76 77 24 90 80 25 26 44 45 4 70 48 5 6 65 64 13 14 83 30 29 56 33 32 2 92 49 50 53 72 17 18 21 35 58 57 9 10 75 43 28 
89 81 95 46 45 71 70 90 84 29 56 94 67 66 86 85 6 20 73 72 19 18 42 93 50 74 96 34 61 60 57 9 59 82 15 38 88 87 37 36 63 21 1 23 47 44 43 4 55 79 78 75 24 77 91 62 12 11 31 28 83 30 39 3 41 68 65 64 13 5 48 7 17 80 27 26 52 49 92 51 33 32 2 58 14 69 16 35 22 54 53 8 76 10 40 25 
90 86 56 93 50 74 96 89 38 37 95 63 61 9 81 82 55 79 78 75 24 77 91 46 45 71 70 3 67 68 65 66 13 85 12 84 31 28 29 30 94 80 27 26 52 49 92 51 6 20 73 72 19 18 42 14 15 16 88 87 35 36 33 34 2 60 57 58 59 54 53 8 76 21 1 23 47 44 43 4 39 40 41 64 62 10 11 83 25 5 48 7 17 69 32 22 
91 85 94 52 51 96 74 42 88 36 63 95 60 59 82 81 8 78 79 76 77 24 90 47 4 70 71 41 68 67 64 13 66 86 11 31 84 83 30 29 56 25 26 27 93 92 49 50 7 73 20 17 18 19 89 69 16 15 38 35 87 37 32 2 34 61 58 57 9 53 54 55 75 22 23 1 46 43 44 45 40 39 3 65 10 62 12 28 80 48 5 6 72 14 33 21 
92 35 58 53 96 76 75 43 40 63 64 65 10 82 83 28 78 25 80 77 91 90 49 48 70 17 72 68 69 14 13 85 86 87 31 32 33 30 94 56 57 26 52 93 54 51 50 74 73 22 21 18 42 89 44 16 88 38 39 36 37 95 2 60 61 62 59 9 81 8 55 79 24 23 47 46 5 4 45 71 41 3 67 66 11 12 84 29 27 7 6 20 19 15 34 1 
93 68 61 96 55 79 78 73 86 16 88 38 82 12 84 31 77 91 90 80 27 26 52 89 23 47 46 37 95 63 40 41 3 67 30 94 56 33 34 2 60 92 51 50 74 54 53 8 45 71 70 48 7 6 20 65 66 13 85 69 14 15 58 59 9 81 62 10 11 76 75 24 25 72 19 18 42 22 21 1 87 35 36 39 83 28 29 32 49 44 43 4 5 64 57 17 
94 70 96 60 59 82 81 85 73 18 42 89 78 77 91 90 11 31 84 83 30 29 56 88 36 63 95 23 47 46 43 4 45 71 26 52 93 92 51 50 74 32 2 34 61 58 57 9 41 68 67 64 13 66 86 48 7 6 20 17 72 19 53 8 55 79 76 75 24 10 62 12 28 69 16 15 38 35 87 37 22 21 1 44 25 80 27 49 33 40 39 3 65 5 54 14 
95 74 71 67 66 86 85 81 79 24 90 91 20 19 89 42 15 38 88 87 37 36 63 84 29 56 94 27 93 52 49 50 51 96 1 46 47 44 45 4 70 39 3 41 68 65 64 13 34 61 60 57 9 59 82 54 55 8 78 75 76 77 5 6 7 73 72 17 18 14 69 16 35 62 12 11 31 28 83 30 80 25 26 92 21 22 23 43 40 33 32 2 58 53 48 10 
96 63 82 78 77 91 90 70 68 13 85 86 31 30 94 56 26 52 93 92 51 50 74 73 18 42 89 16 88 38 35 36 37 95 2 60 61 58 59 9 81 53 8 55 79 76 75 24 23 47 46 43 4 45 71 40 41 3 67 64 65 66 10 11 12 84 83 28 29 25 80 27 49 48 7 6 20 17 72 19 69 14 15 87 32 33 34 57 54 22 21 1 44 39 62 5 
