90 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 71 52 48 86 43 39 83 66 20 69 64 65 90 58 14 61 56 57 89 33 80 35 36 82 78 79 46 25 74 27 28 76 72 73 37 50 51 88 53 54 18 87 15 63 41 42 85 44 45 12 84 9 55 67 68 31 70 2 34 29 30 59 60 23 62 1 26 21 22 81 6 49 7 8 47 75 3 40 4 5 38 16 17 19 10 11 13 32 24 
78 72 53 86 87 44 83 84 67 69 70 65 90 29 59 61 62 57 89 21 80 81 36 82 7 79 46 47 74 75 28 76 4 73 37 38 51 88 16 54 18 19 15 63 64 42 85 10 45 12 13 9 55 56 68 31 32 2 34 35 30 77 60 23 24 1 26 27 22 71 6 49 50 8 52 48 3 40 41 5 43 39 17 66 20 11 58 14 33 25 
79 73 54 87 15 45 84 9 68 70 2 90 29 30 60 62 1 89 21 22 81 6 82 7 8 46 47 48 75 3 76 4 5 37 38 39 88 16 17 18 19 20 63 64 65 85 10 11 12 13 14 55 56 57 31 32 33 34 35 36 77 78 23 24 25 26 27 28 71 72 49 50 51 52 53 86 40 41 42 43 44 83 66 67 69 58 59 61 80 74 
80 74 86 51 88 83 42 85 69 65 90 67 68 31 61 57 89 59 60 23 36 82 78 79 46 81 6 49 28 76 72 73 37 75 3 40 53 54 18 87 15 63 16 17 66 44 45 12 84 9 55 10 11 58 70 2 34 29 30 77 32 33 62 1 26 21 22 71 24 25 7 8 52 47 48 50 4 5 43 38 39 41 19 20 64 13 14 56 35 27 
81 75 87 88 16 84 85 10 70 90 29 68 31 32 62 89 21 60 23 24 82 7 79 46 47 6 49 50 76 4 73 37 38 3 40 41 54 18 19 15 63 64 17 66 67 45 12 13 9 55 56 11 58 59 2 34 35 30 77 78 33 80 1 26 27 22 71 72 25 74 8 52 53 48 86 51 5 43 44 39 83 42 20 69 65 14 61 57 36 28 
82 76 88 54 18 85 45 12 90 68 31 70 2 34 89 60 23 62 1 26 79 46 81 6 49 7 8 52 73 37 75 3 40 4 5 43 87 15 63 16 17 66 19 20 69 84 9 55 10 11 58 13 14 61 29 30 77 32 33 80 35 36 21 22 71 24 25 74 27 28 47 48 86 50 51 53 38 39 83 41 42 44 64 65 67 56 57 59 78 72 
83 86 61 57 89 69 65 90 74 28 76 72 73 37 80 36 82 78 79 46 42 85 44 45 12 84 9 55 51 88 53 54 18 87 15 63 59 60 23 62 1 26 21 22 71 67 68 31 70 2 34 29 30 77 75 3 40 4 5 43 38 39 81 6 49 7 8 52 47 48 10 11 58 13 14 56 16 17 66 19 20 64 24 25 27 32 33 35 41 50 
84 87 62 89 21 70 90 29 75 76 4 73 37 38 81 82 7 79 46 47 85 10 45 12 13 9 55 56 88 16 54 18 19 15 63 64 60 23 24 1 26 27 22 71 72 68 31 32 2 34 35 30 77 78 3 40 41 5 43 44 39 83 6 49 50 8 52 53 48 86 11 58 59 14 61 57 17 66 67 20 69 65 25 74 28 33 80 36 42 51 
85 88 89 60 23 90 68 31 76 73 37 75 3 40 82 79 46 81 6 49 45 12 84 9 55 10 11 58 54 18 87 15 63 16 17 66 62 1 26 21 22 71 24 25 74 70 2 34 29 30 77 32 33 80 4 5 43 38 39 83 41 42 7 8 52 47 48 86 50 51 13 14 61 56 57 59 19 20 69 64 65 67 27 28 72 35 36 78 44 53 
86 83 69 65 90 61 57 89 80 36 82 78 79 46 74 28 76 72 73 37 51 88 53 54 18 87 15 63 42 85 44 45 12 84 9 55 67 68 31 70 2 34 29 30 77 59 60 23 62 1 26 21 22 71 81 6 49 7 8 52 47 48 75 3 40 4 5 43 38 39 16 17 66 19 20 64 10 11 58 13 14 56 32 33 35 24 25 27 50 41 
87 84 70 90 29 62 89 21 81 82 7 79 46 47 75 76 4 73 37 38 88 16 54 18 19 15 63 64 85 10 45 12 13 9 55 56 68 31 32 2 34 35 30 77 78 60 23 24 1 26 27 22 71 72 6 49 50 8 52 53 48 86 3 40 41 5 43 44 39 83 17 66 67 20 69 65 11 58 59 14 61 57 33 80 36 25 74 28 51 42 
88 85 90 68 31 89 60 23 82 79 46 81 6 49 76 73 37 75 3 40 54 18 87 15 63 16 17 66 45 12 84 9 55 10 11 58 70 2 34 29 30 77 32 33 80 62 1 26 21 22 71 24 25 74 7 8 52 47 48 86 50 51 4 5 43 38 39 83 41 42 19 20 69 64 65 67 13 14 61 56 57 59 35 36 78 27 28 72 53 44 
89 90 76 73 37 82 79 46 85 45 12 84 9 55 88 54 18 87 15 63 60 23 62 1 26 21 22 71 68 31 70 2 34 29 30 77 75 3 40 4 5 43 38 39 83 81 6 49 7 8 52 47 48 86 10 11 58 13 14 61 56 57 16 17 66 19 20 69 64 65 24 25 74 27 28 72 32 33 80 35 36 78 41 42 44 50 51 53 59 67 
90 89 82 79 46 76 73 37 88 54 18 87 15 63 85 45 12 84 9 55 68 31 70 2 34 29 30 77 60 23 62 1 26 21 22 71 81 6 49 7 8 52 47 48 86 75 3 40 4 5 43 38 39 83 16 17 66 19 20 69 64 65 10 11 58 13 14 61 56 57 32 33 80 35 36 78 24 25 74 27 28 72 50 51 53 41 42 44 67 59 
