108 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 97 85 87 88 13 105 106 23 47 41 100 101 30 102 32 14 34 35 80 108 44 70 46 73 48 49 76 66 67 5 107 55 31 57 58 33 60 61 36 63 98 10 26 69 90 71 72 93 74 75 95 77 7 89 15 6 17 18 56 81 82 59 84 62 86 3 25 50 27 28 53 91 92 103 94 20 96 21 22 16 37 38 19 40 83 99 11 12 51 52 78 54 2 104 42 43 45 39 65 1 29 79 8 9 68 4 24 
65 24 86 40 4 89 45 9 50 51 99 63 12 102 1 67 15 16 37 68 22 73 74 26 27 52 78 79 84 29 107 3 88 32 33 60 5 6 17 38 39 43 90 91 47 48 75 95 96 28 53 54 8 98 11 101 55 56 81 13 14 34 61 62 18 19 66 70 71 92 103 104 49 76 77 21 106 2 80 25 30 31 57 82 83 35 36 87 41 72 93 94 42 108 7 97 46 10 58 59 100 64 20 105 69 23 85 44 
66 98 87 41 89 15 106 80 25 50 100 64 102 32 67 5 16 37 38 108 97 46 73 10 26 51 52 78 85 107 55 88 13 33 60 61 6 17 18 39 65 105 69 90 23 47 74 75 95 27 28 53 79 8 101 30 56 81 82 14 34 35 62 86 19 40 4 44 70 91 92 103 48 49 76 96 21 54 2 24 31 57 58 83 99 36 63 12 1 71 72 93 104 42 77 7 45 9 59 84 29 3 94 20 68 22 11 43 
67 54 88 89 6 17 77 79 80 9 101 102 14 34 16 37 18 19 40 94 96 97 22 98 24 10 26 27 107 31 57 33 60 35 36 63 38 39 65 41 1 104 105 43 106 45 23 47 48 25 50 51 28 53 56 81 58 59 84 61 62 86 64 3 66 4 5 108 68 44 70 71 46 73 74 49 76 52 78 2 82 83 99 85 11 87 12 13 15 69 90 91 72 93 75 95 7 8 100 29 30 32 92 103 20 21 55 42 
68 84 24 43 90 91 40 99 11 101 45 9 50 51 70 71 92 103 104 63 65 1 67 29 107 30 31 57 22 73 74 26 27 52 78 79 72 93 94 42 108 86 3 88 4 89 5 6 17 55 56 81 58 59 47 48 75 95 96 28 53 54 8 98 20 105 69 12 102 13 14 34 15 16 37 18 19 82 83 85 49 76 77 21 106 2 80 25 44 32 33 60 35 36 38 39 41 100 7 97 46 10 61 62 64 66 23 87 
69 59 25 44 91 92 19 83 85 11 46 10 51 52 71 72 103 104 42 36 39 41 1 100 29 101 30 31 23 74 75 27 28 78 79 8 93 94 20 108 68 62 64 3 66 4 67 5 6 107 55 56 57 58 48 49 95 96 21 53 54 2 98 24 105 43 90 87 12 88 13 14 89 15 16 17 18 81 82 84 76 77 7 106 45 80 9 50 70 102 32 33 34 35 37 38 40 99 97 22 73 26 60 61 63 65 47 86 
70 82 26 90 72 93 38 58 99 100 47 50 28 53 92 103 94 20 105 61 18 65 66 84 85 29 107 55 73 49 76 52 78 54 2 80 104 42 108 43 44 35 86 87 40 41 4 89 15 11 101 30 56 81 75 95 77 7 97 79 8 98 9 10 68 69 71 63 64 12 102 32 1 67 5 16 37 31 57 83 96 21 106 22 23 24 25 27 91 3 88 13 33 60 6 17 39 59 45 46 48 51 14 34 62 19 74 36 
71 81 27 91 93 94 37 57 83 99 48 51 53 54 103 104 20 105 43 60 17 39 65 59 84 100 29 107 74 76 77 78 79 2 80 9 42 108 68 44 70 34 62 86 19 40 66 4 89 85 11 101 55 56 95 96 7 97 22 8 98 24 10 26 69 90 72 36 63 87 12 102 41 1 67 15 16 30 31 82 21 106 45 23 47 25 50 28 92 64 3 88 32 33 5 6 38 58 46 73 49 52 13 14 61 18 75 35 
72 56 28 92 94 20 16 31 82 83 49 52 54 2 104 42 105 43 44 33 6 38 39 58 59 99 100 29 75 77 7 79 8 80 9 10 108 68 69 70 71 14 61 62 18 19 65 66 4 84 85 11 107 55 96 21 97 22 23 98 24 25 26 27 90 91 93 35 36 86 87 12 40 41 1 89 15 101 30 81 106 45 46 47 48 50 51 53 103 63 64 3 102 32 67 5 37 57 73 74 76 78 88 13 60 17 95 34 
73 35 90 47 75 95 58 61 63 64 50 70 92 103 49 76 96 21 106 18 82 84 85 86 87 3 88 13 26 52 78 72 93 104 42 108 77 7 97 45 46 38 40 41 99 100 11 101 30 12 102 32 14 34 28 53 79 8 98 94 20 105 68 69 22 23 74 65 66 1 67 5 29 107 55 31 57 33 60 36 54 2 80 24 25 43 44 91 48 4 89 15 6 17 56 81 59 62 9 10 51 71 16 37 19 83 27 39 
74 34 91 48 95 96 57 60 36 63 51 71 103 104 76 77 21 106 45 17 81 59 84 62 86 64 3 88 27 78 79 93 94 42 108 68 7 97 22 46 73 37 19 40 83 99 85 11 101 87 12 102 13 14 53 54 8 98 24 20 105 43 69 90 23 47 75 39 65 41 1 67 100 29 107 30 31 32 33 35 2 80 9 25 50 44 70 92 49 66 4 89 5 6 55 56 58 61 10 26 52 72 15 16 18 82 28 38 
75 14 92 49 96 21 31 33 35 36 52 72 104 42 77 7 106 45 46 6 56 58 59 61 62 63 64 3 28 79 8 94 20 108 68 69 97 22 23 73 74 16 18 19 82 83 84 85 11 86 87 12 88 13 54 2 98 24 25 105 43 44 90 91 47 48 95 38 39 40 41 1 99 100 29 101 30 102 32 34 80 9 10 50 51 70 71 103 76 65 66 4 67 5 107 55 57 60 26 27 78 93 89 15 17 81 53 37 
76 32 93 95 7 97 55 13 60 61 53 103 20 105 21 106 22 23 47 15 30 81 82 34 35 62 86 87 78 2 80 42 108 43 44 70 45 46 73 48 49 5 37 38 57 58 83 99 100 36 63 64 12 102 8 98 9 10 26 68 69 90 71 72 74 75 77 17 18 39 65 66 59 84 85 29 107 3 88 33 24 25 50 27 28 91 92 94 96 19 40 41 4 89 11 101 56 14 51 52 54 104 1 67 16 31 79 6 
77 102 94 96 97 22 107 88 33 60 54 104 105 43 106 45 23 47 48 89 101 56 81 14 34 61 62 86 79 80 9 108 68 44 70 71 46 73 74 49 76 67 16 37 31 57 82 83 99 35 36 63 87 12 98 24 10 26 27 69 90 91 72 93 75 95 7 6 17 38 39 65 58 59 84 100 29 64 3 32 25 50 51 28 53 92 103 20 21 18 19 40 66 4 85 11 55 13 52 78 2 42 41 1 15 30 8 5 
78 5 95 53 8 98 13 15 17 18 103 76 21 106 2 80 24 25 50 30 32 34 35 37 38 19 40 41 93 42 108 7 97 45 46 73 9 10 26 51 52 55 57 58 60 61 36 63 64 39 65 66 1 67 20 105 68 69 90 22 23 47 74 75 27 28 79 81 82 59 84 85 62 86 87 3 88 4 89 6 43 44 70 91 92 48 49 96 54 83 99 100 11 101 12 102 14 16 71 72 104 77 29 107 31 33 94 56 
79 67 96 54 98 24 88 89 6 17 104 77 106 45 80 9 25 50 51 101 102 14 34 16 37 18 19 40 94 108 68 97 22 46 73 74 10 26 27 52 78 107 31 57 33 60 35 36 63 38 39 65 41 1 105 43 69 90 91 23 47 48 75 95 28 53 8 56 81 58 59 84 61 62 86 64 3 66 4 5 44 70 71 92 103 49 76 21 2 82 83 99 85 11 87 12 13 15 72 93 42 7 100 29 30 32 20 55 
80 66 97 98 10 26 87 41 89 15 105 106 23 47 25 50 27 28 53 100 64 102 32 67 5 16 37 38 108 44 70 46 73 48 49 76 51 52 78 54 2 85 107 55 88 13 33 60 61 6 17 18 39 65 69 90 71 72 93 74 75 95 77 7 79 8 9 101 30 56 81 82 14 34 35 62 86 19 40 4 91 92 103 94 20 96 21 22 24 31 57 58 83 99 36 63 12 1 104 42 43 45 59 84 29 3 68 11 
81 91 37 57 83 99 51 71 103 104 60 17 39 65 59 84 100 29 107 74 27 78 79 93 94 42 108 68 34 62 86 19 40 66 4 89 85 11 101 55 56 48 95 96 53 54 8 98 24 20 105 43 69 90 36 63 87 12 102 41 1 67 15 16 30 31 82 76 77 21 106 45 2 80 9 25 50 44 70 92 64 3 88 32 33 5 6 38 58 7 97 22 46 73 10 26 52 72 13 14 61 18 23 47 75 28 35 49 
82 90 38 58 99 100 50 70 92 103 61 18 65 66 84 85 29 107 55 73 26 52 78 72 93 104 42 108 35 86 87 40 41 4 89 15 11 101 30 56 81 47 75 95 28 53 79 8 98 94 20 105 68 69 63 64 12 102 32 1 67 5 16 37 31 57 83 49 76 96 21 106 54 2 80 24 25 43 44 91 3 88 13 33 60 6 17 39 59 77 7 97 45 46 9 10 51 71 14 34 62 19 22 23 74 27 36 48 
83 69 39 59 100 29 25 44 91 92 62 19 66 4 85 11 107 55 56 46 10 51 52 71 72 103 104 42 36 87 12 41 1 89 15 16 101 30 31 81 82 23 74 75 27 28 78 79 8 93 94 20 108 68 64 3 102 32 33 67 5 6 37 38 57 58 99 48 49 95 96 21 53 54 2 98 24 105 43 90 88 13 14 60 61 17 18 65 84 76 77 7 106 45 80 9 50 70 34 35 86 40 97 22 73 26 63 47 
84 43 40 99 11 101 9 68 70 71 63 65 1 67 29 107 30 31 57 22 24 26 27 90 91 72 93 94 86 3 88 4 89 5 6 17 55 56 81 58 59 45 47 48 50 51 28 53 54 92 103 104 20 105 12 102 13 14 34 15 16 37 18 19 82 83 85 73 74 49 76 77 52 78 79 2 80 42 108 44 32 33 60 35 36 38 39 41 100 75 95 96 7 97 8 98 10 69 61 62 64 66 21 106 23 25 87 46 
85 105 41 100 101 30 80 108 44 70 64 66 67 5 107 55 31 57 58 97 98 10 26 69 90 71 72 93 87 88 13 89 15 6 17 18 56 81 82 59 84 106 23 47 25 50 27 28 53 91 92 103 94 20 102 32 14 34 35 16 37 38 19 40 83 99 11 46 73 48 49 76 51 52 78 54 2 104 42 43 33 60 61 36 63 39 65 1 29 74 75 95 77 7 79 8 9 68 62 86 3 4 96 21 22 24 12 45 
86 45 99 63 12 102 68 22 73 74 65 84 29 107 3 88 32 33 60 24 43 90 91 47 48 75 95 96 40 4 89 11 101 55 56 81 13 14 34 61 62 9 50 51 70 71 92 103 104 49 76 77 21 106 1 67 15 16 37 30 31 57 82 83 35 36 87 26 27 52 78 79 72 93 94 42 108 7 97 46 5 6 17 38 39 58 59 100 64 28 53 54 8 98 20 105 69 23 18 19 66 85 2 80 25 44 41 10 
87 106 100 64 102 32 108 97 46 73 66 85 107 55 88 13 33 60 61 98 105 69 90 23 47 74 75 95 41 89 15 101 30 56 81 82 14 34 35 62 86 80 25 50 44 70 91 92 103 48 49 76 96 21 67 5 16 37 38 31 57 58 83 99 36 63 12 10 26 51 52 78 71 72 93 104 42 77 7 45 6 17 18 39 65 59 84 29 3 27 28 53 79 8 94 20 68 22 19 40 4 11 54 2 24 43 1 9 
88 77 101 102 14 34 94 96 97 22 67 107 31 57 33 60 35 36 63 54 104 105 43 106 45 23 47 48 89 6 17 56 81 58 59 84 61 62 86 64 3 79 80 9 108 68 44 70 71 46 73 74 49 76 16 37 18 19 40 82 83 99 85 11 87 12 13 98 24 10 26 27 69 90 91 72 93 75 95 7 38 39 65 41 1 100 29 30 32 25 50 51 28 53 92 103 20 21 66 4 5 55 52 78 2 42 15 8 
89 79 102 67 16 37 96 54 98 24 107 88 33 60 6 17 38 39 65 104 77 106 45 80 9 25 50 51 101 56 81 14 34 61 62 86 18 19 40 66 4 94 108 68 97 22 46 73 74 10 26 27 52 78 31 57 82 83 99 35 36 63 87 12 41 1 15 105 43 69 90 91 23 47 48 75 95 28 53 8 58 59 84 100 29 64 3 32 5 44 70 71 92 103 49 76 21 2 85 11 55 13 72 93 42 7 30 20 
90 58 50 70 92 103 18 82 84 85 73 26 52 78 72 93 104 42 108 35 38 40 41 99 100 11 101 30 47 75 95 28 53 79 8 98 94 20 105 68 69 61 63 64 65 66 1 67 5 29 107 55 31 57 49 76 96 21 106 54 2 80 24 25 43 44 91 86 87 3 88 13 4 89 15 6 17 56 81 59 77 7 97 45 46 9 10 51 71 12 102 32 14 34 16 37 19 83 22 23 74 27 33 60 36 39 48 62 
91 57 51 71 103 104 17 81 59 84 74 27 78 79 93 94 42 108 68 34 37 19 40 83 99 85 11 101 48 95 96 53 54 8 98 24 20 105 43 69 90 60 36 63 39 65 41 1 67 100 29 107 30 31 76 77 21 106 45 2 80 9 25 50 44 70 92 62 86 64 3 88 66 4 89 5 6 55 56 58 7 97 22 46 73 10 26 52 72 87 12 102 13 14 15 16 18 82 23 47 75 28 32 33 35 38 49 61 
92 31 52 72 104 42 6 56 58 59 75 28 79 8 94 20 108 68 69 14 16 18 19 82 83 84 85 11 49 96 21 54 2 98 24 25 105 43 44 90 91 33 35 36 38 39 40 41 1 99 100 29 101 30 77 7 106 45 46 80 9 10 50 51 70 71 103 61 62 63 64 3 65 66 4 67 5 107 55 57 97 22 23 73 74 26 27 78 93 86 87 12 88 13 89 15 17 81 47 48 95 53 102 32 34 37 76 60 
93 55 53 103 20 105 15 30 81 82 76 78 2 80 42 108 43 44 70 32 5 37 38 57 58 83 99 100 95 7 97 8 98 9 10 26 68 69 90 71 72 13 60 61 17 18 39 65 66 59 84 85 29 107 21 106 22 23 47 24 25 50 27 28 91 92 94 34 35 62 86 87 19 40 41 4 89 11 101 56 45 46 73 48 49 51 52 54 104 36 63 64 12 102 1 67 16 31 74 75 77 79 3 88 33 6 96 14 
94 107 54 104 105 43 89 101 56 81 77 79 80 9 108 68 44 70 71 102 67 16 37 31 57 82 83 99 96 97 22 98 24 10 26 27 69 90 91 72 93 88 33 60 6 17 38 39 65 58 59 84 100 29 106 45 23 47 48 25 50 51 28 53 92 103 20 14 34 61 62 86 18 19 40 66 4 85 11 55 46 73 74 49 76 52 78 2 42 35 36 63 87 12 41 1 15 30 75 95 7 8 64 3 32 5 21 13 
95 13 103 76 21 106 30 32 34 35 78 93 42 108 7 97 45 46 73 5 55 57 58 60 61 36 63 64 53 8 98 20 105 68 69 90 22 23 47 74 75 15 17 18 81 82 59 84 85 62 86 87 3 88 2 80 24 25 50 43 44 70 91 92 48 49 96 37 38 19 40 41 83 99 100 11 101 12 102 14 9 10 26 51 52 71 72 104 77 39 65 66 1 67 29 107 31 33 27 28 79 94 4 89 6 56 54 16 
96 88 104 77 106 45 101 102 14 34 79 94 108 68 97 22 46 73 74 67 107 31 57 33 60 35 36 63 54 98 24 105 43 69 90 91 23 47 48 75 95 89 6 17 56 81 58 59 84 61 62 86 64 3 80 9 25 50 51 44 70 71 92 103 49 76 21 16 37 18 19 40 82 83 99 85 11 87 12 13 10 26 27 52 78 72 93 42 7 38 39 65 41 1 100 29 30 32 28 53 8 20 66 4 5 55 2 15 
97 87 105 106 23 47 100 64 102 32 80 108 44 70 46 73 48 49 76 66 85 107 55 88 13 33 60 61 98 10 26 69 90 71 72 93 74 75 95 77 7 41 89 15 101 30 56 81 82 14 34 35 62 86 25 50 27 28 53 91 92 103 94 20 96 21 22 67 5 16 37 38 31 57 58 83 99 36 63 12 51 52 78 54 2 104 42 43 45 6 17 18 39 65 59 84 29 3 79 8 9 68 19 40 4 11 24 1 
98 41 106 80 25 50 64 66 67 5 108 97 46 73 10 26 51 52 78 85 87 88 13 89 15 6 17 18 105 69 90 23 47 74 75 95 27 28 53 79 8 100 101 30 102 32 14 34 35 16 37 38 19 40 44 70 91 92 103 48 49 76 96 21 54 2 24 107 55 31 57 58 33 60 61 36 63 39 65 1 71 72 93 104 42 77 7 45 9 56 81 82 59 84 62 86 3 4 94 20 68 22 83 99 11 12 43 29 
99 68 65 84 29 107 24 43 90 91 86 40 4 89 11 101 55 56 81 45 9 50 51 70 71 92 103 104 63 12 102 1 67 15 16 37 30 31 57 82 83 22 73 74 26 27 52 78 79 72 93 94 42 108 3 88 32 33 60 5 6 17 38 39 58 59 100 47 48 75 95 96 28 53 54 8 98 20 105 69 13 14 34 61 62 18 19 66 85 49 76 77 21 106 2 80 25 44 35 36 87 41 7 97 46 10 64 23 
100 108 66 85 107 55 98 105 69 90 87 41 89 15 101 30 56 81 82 106 80 25 50 44 70 91 92 103 64 102 32 67 5 16 37 38 31 57 58 83 99 97 46 73 10 26 51 52 78 71 72 93 104 42 88 13 33 60 61 6 17 18 39 65 59 84 29 23 47 74 75 95 27 28 53 79 8 94 20 68 14 34 35 62 86 19 40 4 11 48 49 76 96 21 54 2 24 43 36 63 12 1 77 7 45 9 3 22 
101 94 67 107 31 57 54 104 105 43 88 89 6 17 56 81 58 59 84 77 79 80 9 108 68 44 70 71 102 14 34 16 37 18 19 40 82 83 99 85 11 96 97 22 98 24 10 26 27 69 90 91 72 93 33 60 35 36 63 38 39 65 41 1 100 29 30 106 45 23 47 48 25 50 51 28 53 92 103 20 61 62 86 64 3 66 4 5 55 46 73 74 49 76 52 78 2 42 87 12 13 15 75 95 7 8 32 21 
102 96 107 88 33 60 104 77 106 45 89 101 56 81 14 34 61 62 86 79 94 108 68 97 22 46 73 74 67 16 37 31 57 82 83 99 35 36 63 87 12 54 98 24 105 43 69 90 91 23 47 48 75 95 6 17 38 39 65 58 59 84 100 29 64 3 32 80 9 25 50 51 44 70 71 92 103 49 76 21 18 19 40 66 4 85 11 55 13 10 26 27 52 78 72 93 42 7 41 1 15 30 28 53 8 20 5 2 
103 30 78 93 42 108 5 55 57 58 95 53 8 98 20 105 68 69 90 13 15 17 18 81 82 59 84 85 76 21 106 2 80 24 25 50 43 44 70 91 92 32 34 35 37 38 19 40 41 83 99 100 11 101 7 97 45 46 73 9 10 26 51 52 71 72 104 60 61 36 63 64 39 65 66 1 67 29 107 31 22 23 47 74 75 27 28 79 94 62 86 87 3 88 4 89 6 56 48 49 96 54 12 102 14 16 77 33 
104 101 79 94 108 68 67 107 31 57 96 54 98 24 105 43 69 90 91 88 89 6 17 56 81 58 59 84 77 106 45 80 9 25 50 51 44 70 71 92 103 102 14 34 16 37 18 19 40 82 83 99 85 11 97 22 46 73 74 10 26 27 52 78 72 93 42 33 60 35 36 63 38 39 65 41 1 100 29 30 23 47 48 75 95 28 53 8 20 61 62 86 64 3 66 4 5 55 49 76 21 2 87 12 13 15 7 32 
105 100 80 108 44 70 66 85 107 55 97 98 10 26 69 90 71 72 93 87 41 89 15 101 30 56 81 82 106 23 47 25 50 27 28 53 91 92 103 94 20 64 102 32 67 5 16 37 38 31 57 58 83 99 46 73 48 49 76 51 52 78 54 2 104 42 43 88 13 33 60 61 6 17 18 39 65 59 84 29 74 75 95 77 7 79 8 9 68 14 34 35 62 86 19 40 4 11 96 21 22 24 36 63 12 1 45 3 
106 64 108 97 46 73 85 87 88 13 98 105 69 90 23 47 74 75 95 41 100 101 30 102 32 14 34 35 80 25 50 44 70 91 92 103 48 49 76 96 21 66 67 5 107 55 31 57 58 33 60 61 36 63 10 26 51 52 78 71 72 93 104 42 77 7 45 89 15 6 17 18 56 81 82 59 84 62 86 3 27 28 53 79 8 94 20 68 22 16 37 38 19 40 83 99 11 12 54 2 24 43 39 65 1 29 9 4 
107 104 89 101 56 81 79 94 108 68 102 67 16 37 31 57 82 83 99 96 54 98 24 105 43 69 90 91 88 33 60 6 17 38 39 65 58 59 84 100 29 77 106 45 80 9 25 50 51 44 70 71 92 103 14 34 61 62 86 18 19 40 66 4 85 11 55 97 22 46 73 74 10 26 27 52 78 72 93 42 35 36 63 87 12 41 1 15 30 23 47 48 75 95 28 53 8 20 64 3 32 5 49 76 21 2 13 7 
108 85 98 105 69 90 41 100 101 30 106 80 25 50 44 70 91 92 103 64 66 67 5 107 55 31 57 58 97 46 73 10 26 51 52 78 71 72 93 104 42 87 88 13 89 15 6 17 18 56 81 82 59 84 23 47 74 75 95 27 28 53 79 8 94 20 68 102 32 14 34 35 16 37 38 19 40 83 99 11 48 49 76 96 21 54 2 24 43 33 60 61 36 63 39 65 1 29 77 7 45 9 62 86 3 4 22 12 
