96 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 66 7 89 44 43 42 49 59 13 35 88 33 20 22 23 1 71 70 69 17 16 15 94 50 74 75 76 9 29 84 85 37 38 2 67 10 65 46 47 4 48 5 6 41 40 39 3 58 82 81 80 24 77 78 90 91 92 30 31 32 60 61 95 68 11 12 34 73 18 19 21 14 83 28 27 55 54 53 51 52 93 96 62 63 64 86 36 45 57 56 8 25 79 87 26 
73 95 69 23 47 46 45 51 10 64 86 85 84 16 40 39 89 48 7 6 20 19 18 26 75 77 24 79 11 33 34 35 87 32 31 61 60 59 42 3 44 14 71 70 22 21 1 4 53 8 56 57 90 49 92 50 93 52 2 36 37 65 66 67 63 62 9 29 15 72 17 41 5 25 80 81 27 28 83 74 96 76 78 12 13 68 88 30 43 54 55 94 58 91 38 82 
74 15 82 24 49 90 91 67 6 39 3 42 43 83 94 55 54 50 51 52 75 76 96 60 68 88 35 34 19 21 1 23 14 69 70 16 17 72 58 57 56 81 80 25 77 78 79 92 62 84 29 86 38 37 36 66 65 10 45 4 47 5 48 7 40 41 89 44 28 27 26 53 93 31 30 87 59 95 61 13 12 11 33 18 73 20 22 71 8 9 64 63 85 2 46 32 
75 3 81 77 90 49 92 10 21 14 15 16 17 28 55 94 53 51 50 93 74 96 76 61 11 33 34 35 45 6 5 48 39 40 41 42 43 44 57 58 8 82 25 80 24 79 78 91 63 85 86 29 2 36 37 65 66 67 19 18 73 1 23 22 69 70 71 72 83 26 27 54 52 32 87 30 95 59 60 12 13 68 88 4 47 46 7 89 56 64 9 62 84 38 20 31 
76 42 80 78 91 92 49 33 1 69 16 15 72 27 54 53 94 52 93 50 96 74 75 85 2 10 65 66 4 5 6 7 40 39 89 3 44 43 56 8 58 25 82 81 79 24 77 90 32 61 95 59 11 12 13 34 35 88 18 19 20 21 22 23 14 71 70 17 26 83 28 55 51 63 64 9 86 29 84 36 37 38 67 45 46 47 48 41 57 87 30 31 60 68 73 62 
77 18 8 90 51 50 93 61 70 1 4 45 46 25 26 27 28 75 74 96 24 79 78 65 63 85 86 29 17 41 89 39 5 6 7 19 20 73 53 54 55 56 57 58 49 92 91 52 12 34 33 88 32 87 30 95 59 60 43 44 3 71 14 69 21 22 23 47 80 81 82 83 76 36 2 38 10 67 66 64 9 62 84 72 15 16 40 48 94 11 68 13 35 31 42 37 
78 19 58 91 52 93 50 85 71 21 45 4 47 82 83 28 27 76 96 74 79 24 77 34 32 61 95 59 72 89 41 40 6 5 48 18 73 20 94 55 54 57 56 8 92 49 90 51 36 65 10 67 63 64 9 86 29 84 44 43 42 70 69 14 1 23 22 46 81 80 25 26 75 12 11 68 33 88 35 87 30 31 60 17 16 15 39 7 53 2 38 37 66 62 3 13 
79 45 57 92 93 52 51 84 89 6 19 18 73 81 28 83 26 96 76 75 78 77 24 35 31 60 59 95 44 71 70 69 21 1 23 4 47 46 55 94 53 58 8 56 91 90 49 50 37 66 67 10 62 9 64 29 86 85 72 17 16 41 40 39 5 48 7 20 82 25 80 27 74 13 68 11 88 33 34 30 87 32 61 43 42 3 14 22 54 38 2 36 65 63 15 12 
80 69 96 27 54 53 94 64 20 16 40 39 89 79 92 91 90 56 8 58 25 82 81 37 86 87 32 31 22 46 47 4 42 3 44 14 71 70 93 52 51 76 75 74 26 83 28 55 66 13 68 11 95 61 60 63 62 9 7 48 5 73 18 19 15 72 17 41 78 77 24 49 57 35 88 33 38 2 36 85 84 29 30 23 1 21 45 43 50 67 10 65 12 59 6 34 
81 14 74 28 55 94 53 87 73 15 39 40 41 24 49 90 91 57 58 8 82 25 80 13 95 64 63 62 23 47 46 45 3 42 43 69 70 71 50 51 52 75 76 96 83 26 27 54 35 37 38 2 86 85 84 32 31 30 48 7 6 20 19 18 16 17 72 89 77 78 79 92 56 66 67 10 68 11 12 61 60 59 9 22 21 1 4 44 93 88 33 34 36 29 5 65 
82 39 75 83 94 55 54 30 47 3 14 69 70 77 90 49 92 58 57 56 81 80 25 12 59 9 62 63 48 73 20 19 15 16 17 40 41 89 51 50 93 74 96 76 28 27 26 53 34 36 2 38 29 84 85 31 32 87 23 22 21 46 45 4 42 43 44 71 24 79 78 91 8 65 10 67 11 68 13 60 61 95 64 7 6 5 18 72 52 33 88 35 37 86 1 66 
83 22 93 94 58 57 56 12 43 46 7 48 5 96 79 78 77 82 81 80 28 27 26 31 34 36 2 38 70 17 72 15 20 73 18 23 1 21 92 91 90 52 51 50 55 54 53 8 60 62 9 64 65 10 67 11 68 13 41 89 39 44 3 42 47 4 45 6 76 75 74 24 25 84 29 86 30 87 32 33 88 35 37 71 14 69 16 19 49 59 95 61 63 66 40 85 
84 79 35 31 60 59 95 45 57 92 93 52 51 37 66 67 10 62 9 64 29 86 85 89 6 19 18 73 81 28 83 26 96 76 75 78 77 24 13 68 11 88 33 34 30 87 32 61 44 71 70 69 21 1 23 4 47 46 55 94 53 58 8 56 91 90 49 50 38 2 36 65 63 72 17 16 41 40 39 5 48 7 20 82 25 80 27 74 12 43 42 3 14 22 54 15 
85 78 34 32 61 95 59 19 58 91 52 93 50 36 65 10 67 63 64 9 86 29 84 71 21 45 4 47 82 83 28 27 76 96 74 79 24 77 12 11 68 33 88 35 87 30 31 60 72 89 41 40 6 5 48 18 73 20 94 55 54 57 56 8 92 49 90 51 2 38 37 66 62 44 43 42 70 69 14 1 23 22 46 81 80 25 26 75 13 17 16 15 39 7 53 3 
86 52 33 87 95 61 60 20 83 76 78 79 24 2 10 65 66 64 63 62 85 84 29 14 22 46 47 4 94 58 57 56 91 92 49 93 50 51 11 12 13 34 35 88 32 31 30 59 15 39 40 41 7 48 5 73 18 19 82 81 80 28 27 26 96 74 75 77 36 37 38 67 9 3 42 43 69 70 71 23 1 21 45 55 54 53 8 90 68 16 17 72 89 6 25 44 
87 81 13 95 64 63 62 14 74 28 55 94 53 35 37 38 2 86 85 84 32 31 30 73 15 39 40 41 24 49 90 91 57 58 8 82 25 80 66 67 10 68 11 12 61 60 59 9 23 47 46 45 3 42 43 69 70 71 50 51 52 75 76 96 83 26 27 54 88 33 34 36 29 48 7 6 20 19 18 16 17 72 89 77 78 79 92 56 65 22 21 1 4 44 93 5 
88 96 84 38 67 66 65 16 25 79 92 91 90 31 60 59 95 68 13 12 35 34 33 5 40 42 3 44 26 53 54 55 93 52 51 76 75 74 62 9 64 29 86 85 37 36 2 10 18 1 21 22 69 14 71 15 72 17 8 56 57 80 81 82 78 77 24 49 30 87 32 61 11 4 45 46 6 7 48 39 89 41 43 27 28 83 94 50 63 19 20 73 23 70 58 47 
89 31 4 44 71 70 69 94 11 60 62 9 64 5 18 19 20 72 17 16 41 40 39 90 58 82 81 80 33 2 36 37 84 29 86 30 87 32 1 21 22 45 46 47 43 42 3 14 51 75 74 96 83 28 27 55 54 53 10 65 66 12 13 68 59 95 61 63 6 7 48 73 15 77 24 79 49 92 91 57 56 8 25 34 35 88 38 85 23 50 93 52 76 26 67 78 
90 44 55 51 75 74 96 65 22 71 72 17 16 57 81 82 25 77 24 79 49 92 91 95 12 34 33 88 46 7 48 5 89 41 40 43 42 3 28 83 26 94 53 54 50 93 52 76 64 86 85 84 36 2 38 10 67 66 20 73 18 23 1 21 70 69 14 15 58 8 56 80 78 87 32 31 61 60 59 11 68 13 35 47 4 45 6 39 27 63 62 9 29 37 19 30 
91 43 54 52 76 96 74 34 23 70 17 72 15 56 80 25 82 78 79 24 92 49 90 86 36 65 10 67 47 48 7 6 41 89 39 44 3 42 27 26 83 53 94 55 93 50 51 75 87 95 61 60 12 11 68 33 88 35 73 20 19 22 21 1 71 14 69 16 8 58 57 81 77 64 63 62 85 84 29 2 38 37 66 46 45 4 5 40 28 32 31 30 59 13 18 9 
92 17 53 93 96 76 75 35 48 41 43 44 3 8 25 80 81 79 78 77 91 90 49 29 37 66 67 10 73 23 22 21 70 71 14 72 15 16 26 27 28 54 55 94 52 51 50 74 30 59 60 61 13 68 11 88 33 34 47 46 45 7 6 5 89 39 40 42 56 57 58 82 24 9 62 63 84 85 86 38 2 36 65 20 19 18 1 69 83 31 32 87 95 12 4 64 
93 46 28 96 79 78 77 29 39 7 20 73 18 55 57 58 8 92 91 90 52 51 50 88 30 59 60 61 3 14 69 70 22 23 1 47 4 45 81 82 25 83 26 27 76 75 74 24 38 67 66 65 9 62 63 84 85 86 15 16 17 40 41 89 48 5 6 19 94 53 54 56 49 68 13 12 35 34 33 31 32 87 95 42 43 44 71 21 80 37 36 2 10 64 72 11 
94 89 90 58 82 81 80 31 4 44 71 70 69 51 75 74 96 83 28 27 55 54 53 11 60 62 9 64 5 18 19 20 72 17 16 41 40 39 77 24 79 49 92 91 57 56 8 25 33 2 36 37 84 29 86 30 87 32 1 21 22 45 46 47 43 42 3 14 50 93 52 76 26 10 65 66 12 13 68 59 95 61 63 6 7 48 73 15 78 34 35 88 38 85 23 67 
95 51 10 64 86 85 84 73 26 75 77 24 79 11 33 34 35 87 32 31 61 60 59 69 23 47 46 45 53 8 56 57 90 49 92 50 93 52 2 36 37 65 66 67 63 62 9 29 16 40 39 89 48 7 6 20 19 18 25 80 81 27 28 83 74 96 76 78 12 13 68 88 30 42 3 44 14 71 70 22 21 1 4 54 55 94 58 91 38 15 72 17 41 5 82 43 
96 16 25 79 92 91 90 88 5 40 42 3 44 26 53 54 55 93 52 51 76 75 74 84 38 67 66 65 18 1 21 22 69 14 71 15 72 17 8 56 57 80 81 82 78 77 24 49 31 60 59 95 68 13 12 35 34 33 4 45 46 6 7 48 39 89 41 43 27 28 83 94 50 62 9 64 29 86 85 37 36 2 10 19 20 73 23 70 58 30 87 32 61 11 47 63 
