147 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
47 27 65 66 36 41 42 84 85 86 52 53 58 59 60 5 102 103 104 71 72 73 1 78 79 80 11 12 117 118 119 2 91 92 93 3 4 97 98 99 20 21 22 129 130 131 6 7 108 109 110 8 9 10 113 114 115 32 33 34 35 138 139 140 13 14 15 122 123 124 16 17 18 19 126 127 128 48 49 50 51 144 145 23 24 25 26 133 134 135 28 29 30 31 136 137 67 68 69 70 147 37 38 39 40 141 142 43 44 45 46 143 87 88 89 90 54 55 56 57 146 61 62 63 64 105 106 107 74 75 76 77 81 82 83 120 121 94 95 96 100 101 132 111 112 116 125 
48 43 66 67 94 60 61 85 86 87 110 111 79 80 81 102 103 104 105 123 124 125 97 98 99 100 12 117 118 119 120 133 134 135 23 10 113 114 115 116 21 22 129 130 131 132 40 141 142 36 37 18 19 126 127 128 16 33 34 35 138 139 140 32 56 57 146 52 53 54 29 30 31 136 137 27 28 49 50 51 144 145 47 75 76 77 71 72 73 74 44 45 46 143 41 42 68 69 70 147 65 95 96 2 91 92 93 62 63 64 58 59 88 89 90 84 112 6 7 108 109 82 83 1 78 106 107 5 13 14 15 122 101 3 4 121 11 24 25 26 8 9 20 38 39 17 55 
49 62 67 68 24 81 82 86 87 88 37 38 99 100 101 103 104 105 106 53 54 55 114 115 116 8 117 118 119 120 121 72 73 74 75 126 127 128 16 17 22 129 130 131 132 20 91 92 93 94 95 31 136 137 27 28 29 34 35 138 139 140 32 33 7 108 109 110 111 112 45 46 143 41 42 43 44 50 51 144 145 47 48 14 15 122 123 124 125 13 63 64 58 59 60 61 69 70 147 65 66 25 26 133 134 135 23 83 1 78 79 80 89 90 84 85 39 40 141 142 36 3 4 97 98 107 5 102 56 57 146 52 9 10 113 11 12 76 77 71 18 19 21 96 2 30 6 
50 83 68 69 76 101 3 87 88 89 95 96 116 8 9 104 105 106 107 111 112 6 128 16 17 18 118 119 120 121 11 124 125 13 14 137 27 28 29 30 129 130 131 132 20 21 134 135 23 24 25 143 41 42 43 44 45 35 138 139 140 32 33 34 141 142 36 37 38 39 64 58 59 60 61 62 63 51 144 145 47 48 49 57 146 52 53 54 55 56 1 78 79 80 81 82 70 147 65 66 67 77 71 72 73 74 75 4 97 98 99 100 90 84 85 86 2 91 92 93 94 10 113 114 115 5 102 103 7 108 109 110 19 126 127 12 117 15 122 123 31 136 22 26 133 46 40 
51 4 69 70 15 9 10 88 89 90 25 26 17 18 19 105 106 107 5 38 39 40 28 29 30 31 119 120 121 11 12 54 55 56 57 42 43 44 45 46 130 131 132 20 21 22 73 74 75 76 77 59 60 61 62 63 64 138 139 140 32 33 34 35 92 93 94 95 96 2 78 79 80 81 82 83 1 144 145 47 48 49 50 108 109 110 111 112 6 7 97 98 99 100 101 3 147 65 66 67 68 122 123 124 125 13 14 113 114 115 116 8 84 85 86 87 133 134 135 23 24 126 127 128 16 102 103 104 141 142 36 37 136 137 27 117 118 146 52 53 143 41 129 71 72 58 91 
52 65 71 72 41 84 85 2 91 92 58 59 5 102 103 6 7 108 109 1 78 79 11 12 117 118 13 14 15 122 123 3 4 97 98 20 21 22 129 130 23 24 25 26 133 134 8 9 10 113 114 32 33 34 35 138 139 36 37 38 39 40 141 142 16 17 18 19 126 127 47 48 49 50 51 144 145 53 54 55 56 57 146 27 28 29 30 31 136 137 66 67 68 69 70 147 73 74 75 76 77 42 43 44 45 46 143 86 87 88 89 90 93 94 95 96 60 61 62 63 64 104 105 106 107 110 111 112 80 81 82 83 119 120 121 124 125 99 100 101 131 132 135 115 116 140 128 
53 86 72 73 99 103 104 91 92 93 114 115 117 118 119 7 108 109 110 126 127 128 22 129 130 131 14 15 122 123 124 31 136 137 27 34 35 138 139 140 24 25 26 133 134 135 45 46 143 41 42 49 50 51 144 145 47 37 38 39 40 141 142 36 62 63 64 58 59 60 67 68 69 70 147 65 66 54 55 56 57 146 52 81 82 83 1 78 79 80 87 88 89 90 84 85 74 75 76 77 71 100 101 3 4 97 98 105 106 107 5 102 94 95 96 2 116 8 9 10 113 120 121 11 12 111 112 6 16 17 18 19 132 20 21 125 13 28 29 30 32 33 23 43 44 48 61 
54 105 73 74 28 119 120 92 93 94 42 43 130 131 132 108 109 110 111 59 60 61 138 139 140 32 15 122 123 124 125 78 79 80 81 51 144 145 47 48 25 26 133 134 135 23 4 97 98 99 100 69 70 147 65 66 67 38 39 40 141 142 36 37 9 10 113 114 115 116 88 89 90 84 85 86 87 55 56 57 146 52 53 17 18 19 126 127 128 16 106 107 5 102 103 104 75 76 77 71 72 29 30 31 136 137 27 121 11 12 117 118 95 96 2 91 44 45 46 143 41 20 21 22 129 112 6 7 62 63 64 58 33 34 35 13 14 82 83 1 49 50 24 101 3 68 8 
55 121 74 75 82 132 20 93 94 95 100 101 140 32 33 109 110 111 112 115 116 8 145 47 48 49 122 123 124 125 13 127 128 16 17 147 65 66 67 68 26 133 134 135 23 24 136 137 27 28 29 90 84 85 86 87 88 39 40 141 142 36 37 38 46 143 41 42 43 44 107 5 102 103 104 105 106 56 57 146 52 53 54 63 64 58 59 60 61 62 11 12 117 118 119 120 76 77 71 72 73 83 1 78 79 80 81 21 22 129 130 131 96 2 91 92 3 4 97 98 99 34 35 138 139 6 7 108 9 10 113 114 50 51 144 14 15 18 19 126 69 70 25 30 31 89 45 
56 21 75 76 18 33 34 94 95 96 29 30 48 49 50 110 111 112 6 43 44 45 66 67 68 69 123 124 125 13 14 60 61 62 63 85 86 87 88 89 133 134 135 23 24 25 79 80 81 82 83 102 103 104 105 106 107 40 141 142 36 37 38 39 97 98 99 100 101 3 12 117 118 119 120 121 11 57 146 52 53 54 55 10 113 114 115 116 8 9 22 129 130 131 132 20 77 71 72 73 74 19 126 127 128 16 17 35 138 139 140 32 2 91 92 93 31 136 137 27 28 51 144 145 47 7 108 109 46 143 41 42 70 147 65 15 122 64 58 59 90 84 26 1 78 5 4 
57 35 76 77 64 50 51 95 96 2 83 1 68 69 70 111 112 6 7 101 3 4 87 88 89 90 124 125 13 14 15 116 8 9 10 104 105 106 107 5 134 135 23 24 25 26 128 16 17 18 19 118 119 120 121 11 12 141 142 36 37 38 39 40 137 27 28 29 30 31 129 130 131 132 20 21 22 146 52 53 54 55 56 143 41 42 43 44 45 46 138 139 140 32 33 34 71 72 73 74 75 58 59 60 61 62 63 144 145 47 48 49 91 92 93 94 78 79 80 81 82 147 65 66 67 108 109 110 97 98 99 100 84 85 86 122 123 113 114 115 102 103 133 126 127 117 136 
58 71 1 78 84 2 91 3 4 97 5 102 6 7 108 8 9 10 113 11 12 117 13 14 15 122 16 17 18 19 126 20 21 22 129 23 24 25 26 133 27 28 29 30 31 136 32 33 34 35 138 36 37 38 39 40 141 41 42 43 44 45 46 143 47 48 49 50 51 144 52 53 54 55 56 57 146 59 60 61 62 63 64 65 66 67 68 69 70 147 72 73 74 75 76 77 79 80 81 82 83 85 86 87 88 89 90 92 93 94 95 96 98 99 100 101 103 104 105 106 107 109 110 111 112 114 115 116 118 119 120 121 123 124 125 127 128 130 131 132 134 135 137 139 140 142 145 
59 92 78 79 130 108 109 4 97 98 138 139 15 122 123 9 10 113 114 51 144 145 25 26 133 134 17 18 19 126 127 69 70 147 65 38 39 40 141 142 28 29 30 31 136 137 88 89 90 84 85 54 55 56 57 146 52 42 43 44 45 46 143 41 105 106 107 5 102 103 73 74 75 76 77 71 72 60 61 62 63 64 58 119 120 121 11 12 117 118 93 94 95 96 2 91 80 81 82 83 1 131 132 20 21 22 129 110 111 112 6 7 99 100 101 3 140 32 33 34 35 124 125 13 14 115 116 8 47 48 49 50 135 23 24 128 16 66 67 68 36 37 27 86 87 53 104 
60 110 79 80 66 123 124 97 98 99 85 86 133 134 135 10 113 114 115 102 103 104 40 141 142 36 18 19 126 127 128 12 117 118 119 56 57 146 52 53 29 30 31 136 137 27 21 22 129 130 131 75 76 77 71 72 73 43 44 45 46 143 41 42 33 34 35 138 139 140 94 95 96 2 91 92 93 61 62 63 64 58 59 48 49 50 51 144 145 47 111 112 6 7 108 109 81 82 83 1 78 67 68 69 70 147 65 125 13 14 15 122 100 101 3 4 87 88 89 90 84 23 24 25 26 116 8 9 105 106 107 5 37 38 39 16 17 120 121 11 54 55 28 132 20 74 32 
61 125 80 81 120 135 23 98 99 100 131 132 142 36 37 113 114 115 116 139 140 32 146 52 53 54 19 126 127 128 16 144 145 47 48 77 71 72 73 74 30 31 136 137 27 28 70 147 65 66 67 96 2 91 92 93 94 44 45 46 143 41 42 43 89 90 84 85 86 87 112 6 7 108 109 110 111 62 63 64 58 59 60 106 107 5 102 103 104 105 13 14 15 122 123 124 82 83 1 78 79 121 11 12 117 118 119 24 25 26 133 134 101 3 4 97 20 21 22 129 130 38 39 40 141 8 9 10 33 34 35 138 55 56 57 17 18 49 50 51 75 76 29 68 69 95 88 
62 24 81 82 49 37 38 99 100 101 67 68 53 54 55 114 115 116 8 86 87 88 72 73 74 75 126 127 128 16 17 103 104 105 106 91 92 93 94 95 31 136 137 27 28 29 117 118 119 120 121 7 108 109 110 111 112 45 46 143 41 42 43 44 22 129 130 131 132 20 14 15 122 123 124 125 13 63 64 58 59 60 61 34 35 138 139 140 32 33 25 26 133 134 135 23 83 1 78 79 80 50 51 144 145 47 48 39 40 141 142 36 3 4 97 98 69 70 147 65 66 56 57 146 52 9 10 113 89 90 84 85 76 77 71 18 19 107 5 102 96 2 30 11 12 6 21 
63 39 82 83 107 55 56 100 101 3 121 11 74 75 76 115 116 8 9 132 20 21 93 94 95 96 127 128 16 17 18 140 32 33 34 109 110 111 112 6 136 137 27 28 29 30 145 47 48 49 50 122 123 124 125 13 14 46 143 41 42 43 44 45 147 65 66 67 68 69 26 133 134 135 23 24 25 64 58 59 60 61 62 90 84 85 86 87 88 89 40 141 142 36 37 38 1 78 79 80 81 5 102 103 104 105 106 57 146 52 53 54 4 97 98 99 12 117 118 119 120 77 71 72 73 10 113 114 22 129 130 131 2 91 92 19 126 35 138 139 7 108 31 51 144 15 70 
64 57 83 1 35 76 77 101 3 4 50 51 95 96 2 116 8 9 10 68 69 70 111 112 6 7 128 16 17 18 19 87 88 89 90 124 125 13 14 15 137 27 28 29 30 31 104 105 106 107 5 134 135 23 24 25 26 143 41 42 43 44 45 46 118 119 120 121 11 12 141 142 36 37 38 39 40 58 59 60 61 62 63 129 130 131 132 20 21 22 146 52 53 54 55 56 78 79 80 81 82 138 139 140 32 33 34 71 72 73 74 75 97 98 99 100 144 145 47 48 49 91 92 93 94 113 114 115 147 65 66 67 108 109 110 126 127 84 85 86 122 123 136 102 103 133 117 
65 41 84 85 52 58 59 5 102 103 71 72 1 78 79 11 12 117 118 2 91 92 3 4 97 98 20 21 22 129 130 6 7 108 109 8 9 10 113 114 32 33 34 35 138 139 13 14 15 122 123 16 17 18 19 126 127 47 48 49 50 51 144 145 23 24 25 26 133 134 27 28 29 30 31 136 137 66 67 68 69 70 147 36 37 38 39 40 141 142 42 43 44 45 46 143 86 87 88 89 90 53 54 55 56 57 146 60 61 62 63 64 104 105 106 107 73 74 75 76 77 80 81 82 83 119 120 121 93 94 95 96 99 100 101 131 132 110 111 112 115 116 140 124 125 128 135 
66 60 85 86 110 79 80 102 103 104 123 124 97 98 99 12 117 118 119 133 134 135 10 113 114 115 21 22 129 130 131 40 141 142 36 18 19 126 127 128 33 34 35 138 139 140 56 57 146 52 53 29 30 31 136 137 27 48 49 50 51 144 145 47 75 76 77 71 72 73 43 44 45 46 143 41 42 67 68 69 70 147 65 94 95 96 2 91 92 93 61 62 63 64 58 59 87 88 89 90 84 111 112 6 7 108 109 81 82 83 1 78 105 106 107 5 125 13 14 15 122 100 101 3 4 120 121 11 23 24 25 26 116 8 9 132 20 37 38 39 16 17 32 54 55 28 74 
67 81 86 87 37 99 100 103 104 105 53 54 114 115 116 117 118 119 120 72 73 74 126 127 128 16 22 129 130 131 132 91 92 93 94 31 136 137 27 28 34 35 138 139 140 32 7 108 109 110 111 45 46 143 41 42 43 49 50 51 144 145 47 48 14 15 122 123 124 125 62 63 64 58 59 60 61 68 69 70 147 65 66 24 25 26 133 134 135 23 82 83 1 78 79 80 88 89 90 84 85 38 39 40 141 142 36 101 3 4 97 98 106 107 5 102 55 56 57 146 52 8 9 10 113 121 11 12 75 76 77 71 17 18 19 20 21 95 96 2 29 30 33 112 6 44 13 
68 101 87 88 95 116 8 104 105 106 111 112 128 16 17 118 119 120 121 124 125 13 137 27 28 29 129 130 131 132 20 134 135 23 24 143 41 42 43 44 35 138 139 140 32 33 141 142 36 37 38 64 58 59 60 61 62 50 51 144 145 47 48 49 57 146 52 53 54 55 83 1 78 79 80 81 82 69 70 147 65 66 67 76 77 71 72 73 74 75 3 4 97 98 99 100 89 90 84 85 86 96 2 91 92 93 94 9 10 113 114 115 107 5 102 103 6 7 108 109 110 18 19 126 127 11 12 117 14 15 122 123 30 31 136 21 22 25 26 133 45 46 34 39 40 63 56 
69 9 88 89 25 17 18 105 106 107 38 39 28 29 30 119 120 121 11 54 55 56 42 43 44 45 130 131 132 20 21 73 74 75 76 59 60 61 62 63 138 139 140 32 33 34 92 93 94 95 96 78 79 80 81 82 83 51 144 145 47 48 49 50 108 109 110 111 112 6 4 97 98 99 100 101 3 70 147 65 66 67 68 15 122 123 124 125 13 14 10 113 114 115 116 8 90 84 85 86 87 26 133 134 135 23 24 19 126 127 128 16 5 102 103 104 40 141 142 36 37 31 136 137 27 12 117 118 57 146 52 53 46 143 41 22 129 77 71 72 64 58 35 2 91 1 7 
70 19 89 90 77 30 31 106 107 5 96 2 44 45 46 120 121 11 12 112 6 7 61 62 63 64 131 132 20 21 22 125 13 14 15 80 81 82 83 1 139 140 32 33 34 35 135 23 24 25 26 98 99 100 101 3 4 144 145 47 48 49 50 51 142 36 37 38 39 40 113 114 115 116 8 9 10 147 65 66 67 68 69 146 52 53 54 55 56 57 126 127 128 16 17 18 84 85 86 87 88 71 72 73 74 75 76 136 137 27 28 29 102 103 104 105 91 92 93 94 95 143 41 42 43 117 118 119 108 109 110 111 58 59 60 129 130 122 123 124 78 79 138 133 134 97 141 
71 84 2 91 58 5 102 6 7 108 1 78 11 12 117 13 14 15 122 3 4 97 20 21 22 129 23 24 25 26 133 8 9 10 113 32 33 34 35 138 36 37 38 39 40 141 16 17 18 19 126 47 48 49 50 51 144 52 53 54 55 56 57 146 27 28 29 30 31 136 65 66 67 68 69 70 147 72 73 74 75 76 77 41 42 43 44 45 46 143 85 86 87 88 89 90 92 93 94 95 96 59 60 61 62 63 64 103 104 105 106 107 109 110 111 112 79 80 81 82 83 118 119 120 121 123 124 125 98 99 100 101 130 131 132 134 135 114 115 116 139 140 142 127 128 145 137 
72 103 91 92 114 117 118 7 108 109 126 127 22 129 130 14 15 122 123 31 136 137 34 35 138 139 24 25 26 133 134 45 46 143 41 49 50 51 144 145 37 38 39 40 141 142 62 63 64 58 59 67 68 69 70 147 65 53 54 55 56 57 146 52 81 82 83 1 78 79 86 87 88 89 90 84 85 73 74 75 76 77 71 99 100 101 3 4 97 98 104 105 106 107 5 102 93 94 95 96 2 115 116 8 9 10 113 119 120 121 11 12 110 111 112 6 128 16 17 18 19 131 132 20 21 124 125 13 27 28 29 30 140 32 33 135 23 42 43 44 47 48 36 60 61 66 80 
73 119 92 93 42 130 131 108 109 110 59 60 138 139 140 15 122 123 124 78 79 80 51 144 145 47 25 26 133 134 135 4 97 98 99 69 70 147 65 66 38 39 40 141 142 36 9 10 113 114 115 88 89 90 84 85 86 54 55 56 57 146 52 53 17 18 19 126 127 128 105 106 107 5 102 103 104 74 75 76 77 71 72 28 29 30 31 136 137 27 120 121 11 12 117 118 94 95 96 2 91 43 44 45 46 143 41 132 20 21 22 129 111 112 6 7 61 62 63 64 58 32 33 34 35 125 13 14 81 82 83 1 48 49 50 23 24 100 101 3 67 68 37 116 8 87 16 
74 132 93 94 100 140 32 109 110 111 115 116 145 47 48 122 123 124 125 127 128 16 147 65 66 67 26 133 134 135 23 136 137 27 28 90 84 85 86 87 39 40 141 142 36 37 46 143 41 42 43 107 5 102 103 104 105 55 56 57 146 52 53 54 63 64 58 59 60 61 121 11 12 117 118 119 120 75 76 77 71 72 73 82 83 1 78 79 80 81 20 21 22 129 130 131 95 96 2 91 92 101 3 4 97 98 99 33 34 35 138 139 112 6 7 108 8 9 10 113 114 49 50 51 144 13 14 15 17 18 19 126 68 69 70 24 25 29 30 31 88 89 38 44 45 106 62 
75 33 94 95 29 48 49 110 111 112 43 44 66 67 68 123 124 125 13 60 61 62 85 86 87 88 133 134 135 23 24 79 80 81 82 102 103 104 105 106 40 141 142 36 37 38 97 98 99 100 101 12 117 118 119 120 121 56 57 146 52 53 54 55 10 113 114 115 116 8 21 22 129 130 131 132 20 76 77 71 72 73 74 18 19 126 127 128 16 17 34 35 138 139 140 32 96 2 91 92 93 30 31 136 137 27 28 50 51 144 145 47 6 7 108 109 45 46 143 41 42 69 70 147 65 14 15 122 63 64 58 59 89 90 84 25 26 83 1 78 107 5 39 3 4 11 9 
76 50 95 96 83 68 69 111 112 6 101 3 87 88 89 124 125 13 14 116 8 9 104 105 106 107 134 135 23 24 25 128 16 17 18 118 119 120 121 11 141 142 36 37 38 39 137 27 28 29 30 129 130 131 132 20 21 57 146 52 53 54 55 56 143 41 42 43 44 45 35 138 139 140 32 33 34 77 71 72 73 74 75 64 58 59 60 61 62 63 51 144 145 47 48 49 2 91 92 93 94 1 78 79 80 81 82 70 147 65 66 67 7 108 109 110 4 97 98 99 100 90 84 85 86 15 122 123 10 113 114 115 5 102 103 26 133 19 126 127 12 117 40 31 136 22 46 
77 70 96 2 19 89 90 112 6 7 30 31 106 107 5 125 13 14 15 44 45 46 120 121 11 12 135 23 24 25 26 61 62 63 64 131 132 20 21 22 142 36 37 38 39 40 80 81 82 83 1 139 140 32 33 34 35 146 52 53 54 55 56 57 98 99 100 101 3 4 144 145 47 48 49 50 51 71 72 73 74 75 76 113 114 115 116 8 9 10 147 65 66 67 68 69 91 92 93 94 95 126 127 128 16 17 18 84 85 86 87 88 108 109 110 111 136 137 27 28 29 102 103 104 105 122 123 124 143 41 42 43 117 118 119 133 134 58 59 60 129 130 141 78 79 138 97 
78 108 4 97 138 15 122 9 10 113 51 144 25 26 133 17 18 19 126 69 70 147 38 39 40 141 28 29 30 31 136 88 89 90 84 54 55 56 57 146 42 43 44 45 46 143 105 106 107 5 102 73 74 75 76 77 71 59 60 61 62 63 64 58 119 120 121 11 12 117 92 93 94 95 96 2 91 79 80 81 82 83 1 130 131 132 20 21 22 129 109 110 111 112 6 7 98 99 100 101 3 139 140 32 33 34 35 123 124 125 13 14 114 115 116 8 145 47 48 49 50 134 135 23 24 127 128 16 65 66 67 68 142 36 37 137 27 85 86 87 52 53 41 103 104 72 118 
79 123 97 98 85 133 134 10 113 114 102 103 40 141 142 18 19 126 127 12 117 118 56 57 146 52 29 30 31 136 137 21 22 129 130 75 76 77 71 72 43 44 45 46 143 41 33 34 35 138 139 94 95 96 2 91 92 60 61 62 63 64 58 59 48 49 50 51 144 145 110 111 112 6 7 108 109 80 81 82 83 1 78 66 67 68 69 70 147 65 124 125 13 14 15 122 99 100 101 3 4 86 87 88 89 90 84 135 23 24 25 26 115 116 8 9 104 105 106 107 5 36 37 38 39 128 16 17 119 120 121 11 53 54 55 27 28 131 132 20 73 74 42 140 32 93 47 
80 135 98 99 131 142 36 113 114 115 139 140 146 52 53 19 126 127 128 144 145 47 77 71 72 73 30 31 136 137 27 70 147 65 66 96 2 91 92 93 44 45 46 143 41 42 89 90 84 85 86 112 6 7 108 109 110 61 62 63 64 58 59 60 106 107 5 102 103 104 125 13 14 15 122 123 124 81 82 83 1 78 79 120 121 11 12 117 118 119 23 24 25 26 133 134 100 101 3 4 97 132 20 21 22 129 130 37 38 39 40 141 116 8 9 10 32 33 34 35 138 54 55 56 57 16 17 18 48 49 50 51 74 75 76 28 29 67 68 69 94 95 43 87 88 111 105 
81 37 99 100 67 53 54 114 115 116 86 87 72 73 74 126 127 128 16 103 104 105 91 92 93 94 31 136 137 27 28 117 118 119 120 7 108 109 110 111 45 46 143 41 42 43 22 129 130 131 132 14 15 122 123 124 125 62 63 64 58 59 60 61 34 35 138 139 140 32 24 25 26 133 134 135 23 82 83 1 78 79 80 49 50 51 144 145 47 48 38 39 40 141 142 36 101 3 4 97 98 68 69 70 147 65 66 55 56 57 146 52 8 9 10 113 88 89 90 84 85 75 76 77 71 17 18 19 106 107 5 102 95 96 2 29 30 121 11 12 112 6 44 20 21 13 33 
82 55 100 101 121 74 75 115 116 8 132 20 93 94 95 127 128 16 17 140 32 33 109 110 111 112 136 137 27 28 29 145 47 48 49 122 123 124 125 13 46 143 41 42 43 44 147 65 66 67 68 26 133 134 135 23 24 63 64 58 59 60 61 62 90 84 85 86 87 88 39 40 141 142 36 37 38 83 1 78 79 80 81 107 5 102 103 104 105 106 56 57 146 52 53 54 3 4 97 98 99 11 12 117 118 119 120 76 77 71 72 73 9 10 113 114 21 22 129 130 131 96 2 91 92 18 19 126 34 35 138 139 6 7 108 30 31 50 51 144 14 15 45 69 70 25 89 
83 76 101 3 50 95 96 116 8 9 68 69 111 112 6 128 16 17 18 87 88 89 124 125 13 14 137 27 28 29 30 104 105 106 107 134 135 23 24 25 143 41 42 43 44 45 118 119 120 121 11 141 142 36 37 38 39 64 58 59 60 61 62 63 129 130 131 132 20 21 57 146 52 53 54 55 56 1 78 79 80 81 82 35 138 139 140 32 33 34 77 71 72 73 74 75 4 97 98 99 100 51 144 145 47 48 49 2 91 92 93 94 10 113 114 115 70 147 65 66 67 7 108 109 110 19 126 127 90 84 85 86 15 122 123 31 136 5 102 103 26 133 46 12 117 40 22 
84 58 5 102 71 1 78 11 12 117 2 91 3 4 97 20 21 22 129 6 7 108 8 9 10 113 32 33 34 35 138 13 14 15 122 16 17 18 19 126 47 48 49 50 51 144 23 24 25 26 133 27 28 29 30 31 136 65 66 67 68 69 70 147 36 37 38 39 40 141 41 42 43 44 45 46 143 85 86 87 88 89 90 52 53 54 55 56 57 146 59 60 61 62 63 64 103 104 105 106 107 72 73 74 75 76 77 79 80 81 82 83 118 119 120 121 92 93 94 95 96 98 99 100 101 130 131 132 109 110 111 112 114 115 116 139 140 123 124 125 127 128 145 134 135 137 142 
85 79 102 103 123 97 98 12 117 118 133 134 10 113 114 21 22 129 130 40 141 142 18 19 126 127 33 34 35 138 139 56 57 146 52 29 30 31 136 137 48 49 50 51 144 145 75 76 77 71 72 43 44 45 46 143 41 66 67 68 69 70 147 65 94 95 96 2 91 92 60 61 62 63 64 58 59 86 87 88 89 90 84 110 111 112 6 7 108 109 80 81 82 83 1 78 104 105 106 107 5 124 125 13 14 15 122 99 100 101 3 4 119 120 121 11 135 23 24 25 26 115 116 8 9 131 132 20 36 37 38 39 128 16 17 140 32 53 54 55 27 28 47 73 74 42 93 
86 99 103 104 53 114 115 117 118 119 72 73 126 127 128 22 129 130 131 91 92 93 31 136 137 27 34 35 138 139 140 7 108 109 110 45 46 143 41 42 49 50 51 144 145 47 14 15 122 123 124 62 63 64 58 59 60 67 68 69 70 147 65 66 24 25 26 133 134 135 81 82 83 1 78 79 80 87 88 89 90 84 85 37 38 39 40 141 142 36 100 101 3 4 97 98 105 106 107 5 102 54 55 56 57 146 52 116 8 9 10 113 120 121 11 12 74 75 76 77 71 16 17 18 19 132 20 21 94 95 96 2 28 29 30 32 33 111 112 6 43 44 48 125 13 61 23 
87 116 104 105 111 128 16 118 119 120 124 125 137 27 28 129 130 131 132 134 135 23 143 41 42 43 35 138 139 140 32 141 142 36 37 64 58 59 60 61 50 51 144 145 47 48 57 146 52 53 54 83 1 78 79 80 81 68 69 70 147 65 66 67 76 77 71 72 73 74 101 3 4 97 98 99 100 88 89 90 84 85 86 95 96 2 91 92 93 94 8 9 10 113 114 115 106 107 5 102 103 112 6 7 108 109 110 17 18 19 126 127 121 11 12 117 13 14 15 122 123 29 30 31 136 20 21 22 24 25 26 133 44 45 46 33 34 38 39 40 62 63 49 55 56 82 75 
88 17 105 106 38 28 29 119 120 121 54 55 42 43 44 130 131 132 20 73 74 75 59 60 61 62 138 139 140 32 33 92 93 94 95 78 79 80 81 82 51 144 145 47 48 49 108 109 110 111 112 4 97 98 99 100 101 69 70 147 65 66 67 68 15 122 123 124 125 13 9 10 113 114 115 116 8 89 90 84 85 86 87 25 26 133 134 135 23 24 18 19 126 127 128 16 107 5 102 103 104 39 40 141 142 36 37 30 31 136 137 27 11 12 117 118 56 57 146 52 53 45 46 143 41 21 22 129 76 77 71 72 63 64 58 34 35 96 2 91 83 1 50 6 7 3 14 
89 30 106 107 96 44 45 120 121 11 112 6 61 62 63 131 132 20 21 125 13 14 80 81 82 83 139 140 32 33 34 135 23 24 25 98 99 100 101 3 144 145 47 48 49 50 142 36 37 38 39 113 114 115 116 8 9 70 147 65 66 67 68 69 146 52 53 54 55 56 19 126 127 128 16 17 18 90 84 85 86 87 88 77 71 72 73 74 75 76 31 136 137 27 28 29 5 102 103 104 105 2 91 92 93 94 95 46 143 41 42 43 12 117 118 119 7 108 109 110 111 64 58 59 60 22 129 130 15 122 123 124 1 78 79 35 138 26 133 134 4 97 51 40 141 10 57 
90 46 107 5 26 63 64 121 11 12 39 40 82 83 1 132 20 21 22 55 56 57 100 101 3 4 140 32 33 34 35 74 75 76 77 115 116 8 9 10 145 47 48 49 50 51 93 94 95 96 2 127 128 16 17 18 19 147 65 66 67 68 69 70 109 110 111 112 6 7 136 137 27 28 29 30 31 84 85 86 87 88 89 122 123 124 125 13 14 15 143 41 42 43 44 45 102 103 104 105 106 133 134 135 23 24 25 58 59 60 61 62 117 118 119 120 141 142 36 37 38 78 79 80 81 129 130 131 146 52 53 54 97 98 99 138 139 71 72 73 113 114 144 91 92 126 108 
91 117 7 108 126 22 129 14 15 122 31 136 34 35 138 24 25 26 133 45 46 143 49 50 51 144 37 38 39 40 141 62 63 64 58 67 68 69 70 147 53 54 55 56 57 146 81 82 83 1 78 86 87 88 89 90 84 72 73 74 75 76 77 71 99 100 101 3 4 97 103 104 105 106 107 5 102 92 93 94 95 96 2 114 115 116 8 9 10 113 118 119 120 121 11 12 109 110 111 112 6 127 128 16 17 18 19 130 131 132 20 21 123 124 125 13 137 27 28 29 30 139 140 32 33 134 135 23 41 42 43 44 145 47 48 142 36 59 60 61 65 66 52 79 80 85 98 
92 130 108 109 59 138 139 15 122 123 78 79 51 144 145 25 26 133 134 4 97 98 69 70 147 65 38 39 40 141 142 9 10 113 114 88 89 90 84 85 54 55 56 57 146 52 17 18 19 126 127 105 106 107 5 102 103 73 74 75 76 77 71 72 28 29 30 31 136 137 119 120 121 11 12 117 118 93 94 95 96 2 91 42 43 44 45 46 143 41 131 132 20 21 22 129 110 111 112 6 7 60 61 62 63 64 58 140 32 33 34 35 124 125 13 14 80 81 82 83 1 47 48 49 50 135 23 24 99 100 101 3 66 67 68 36 37 115 116 8 86 87 53 128 16 104 27 
