96 215
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 23 89 45 18 76 12 81 30 83 41 95 66 36 47 48 1 71 42 4 44 27 90 51 92 32 33 34 57 94 59 29 68 69 3 86 63 13 65 73 5 6 7 17 70 19 53 54 55 75 96 77 50 60 61 62 2 82 56 9 88 14 15 16 35 85 37 20 21 22 43 78 79 80 8 91 74 24 84 10 11 28 38 39 40 64 46 93 25 26 49 31 67 52 
73 60 68 89 48 47 20 53 81 33 32 84 86 41 88 14 72 71 42 23 6 5 46 75 27 78 79 58 57 94 12 62 61 31 66 95 35 69 3 38 39 45 18 17 70 1 22 21 51 90 91 54 55 93 25 30 83 82 56 34 11 10 87 13 63 64 15 16 67 4 44 43 7 76 77 96 49 80 8 52 59 29 28 2 36 37 85 40 19 92 24 74 26 9 65 50 
74 63 28 25 50 49 90 17 14 36 35 85 31 9 56 57 8 52 53 24 76 75 96 20 4 42 43 3 38 39 13 65 64 95 11 10 60 29 30 81 82 26 27 78 79 51 92 91 6 5 46 18 19 70 71 15 16 67 68 37 87 86 2 33 32 84 58 59 94 54 55 93 77 1 22 21 73 44 45 89 40 41 88 66 12 62 61 83 80 7 48 47 72 69 34 23 
75 86 81 78 51 90 91 89 88 66 95 35 32 58 57 94 54 53 93 76 77 96 49 47 72 71 42 69 68 38 87 13 63 64 12 60 61 30 83 82 56 27 80 79 52 92 24 74 23 73 5 45 18 17 70 41 15 14 67 36 37 85 33 34 84 10 59 29 28 55 26 25 50 48 1 20 21 4 44 43 3 40 39 65 62 2 31 9 8 6 7 46 19 16 11 22 
76 87 58 27 90 51 92 72 41 95 66 36 12 81 30 83 53 54 55 75 96 77 50 23 89 45 18 68 69 3 86 63 13 65 32 33 34 57 94 59 29 78 79 80 8 91 74 24 47 48 1 71 42 4 44 88 14 15 16 35 85 37 60 61 62 2 82 56 9 93 25 26 49 73 5 6 7 17 70 19 38 39 40 64 84 10 11 28 52 20 21 22 43 67 31 46 
77 37 59 80 91 92 24 19 40 64 65 66 62 82 83 9 93 55 26 96 49 50 51 22 43 44 45 67 16 69 85 86 87 13 84 34 11 94 28 29 30 79 52 8 54 74 75 76 46 7 48 70 71 72 4 39 88 41 15 95 35 36 61 31 2 33 56 57 58 25 78 27 90 21 73 23 6 89 17 18 68 38 3 63 10 60 12 81 53 47 20 1 42 14 32 5 
78 88 32 90 54 53 93 47 95 69 68 38 57 12 60 61 76 75 96 27 80 79 52 71 23 73 5 87 86 63 41 15 14 67 30 81 82 33 34 84 10 51 92 91 74 55 26 25 45 89 17 48 1 20 21 66 36 35 85 3 40 39 58 59 94 28 62 2 31 77 50 49 8 72 4 42 43 6 7 46 13 65 64 16 83 9 56 11 24 18 19 70 22 37 29 44 
79 39 84 91 55 93 25 46 64 16 67 68 94 62 61 31 77 96 49 80 8 52 53 70 22 21 73 37 85 86 40 41 88 14 83 82 56 34 11 10 60 92 24 74 75 26 27 78 44 43 89 7 48 47 20 65 66 95 35 69 3 38 59 29 28 81 2 33 32 50 51 90 54 19 72 71 42 23 6 5 87 13 63 15 9 58 57 12 76 45 18 17 1 36 30 4 
80 40 62 92 93 55 26 22 65 67 16 69 83 84 34 11 96 77 50 79 52 8 54 44 46 7 48 85 37 87 39 88 41 15 94 59 29 61 31 2 33 91 74 24 76 25 78 27 70 19 72 21 73 23 6 64 95 66 36 68 38 3 82 56 9 58 10 60 12 49 90 51 53 43 89 45 18 47 20 1 86 63 13 14 28 81 30 32 75 71 42 4 5 35 57 17 
81 89 75 32 58 57 94 86 47 72 71 42 78 51 90 91 12 60 61 30 83 82 56 88 66 95 35 23 73 5 45 18 17 70 54 53 93 76 77 96 49 33 34 84 10 59 29 28 69 68 38 87 13 63 64 48 1 20 21 4 44 43 27 80 79 52 92 24 74 62 2 31 9 41 15 14 67 36 37 85 6 7 46 19 55 26 25 50 11 3 40 39 65 22 8 16 
82 43 96 84 59 94 28 85 46 19 70 71 79 92 91 74 62 61 31 83 9 56 57 39 65 64 95 22 21 73 44 45 89 17 55 93 25 77 50 49 90 34 11 10 60 29 30 81 16 67 68 37 87 86 63 7 48 47 20 72 4 42 80 8 52 53 24 76 75 2 33 32 58 40 41 88 14 66 36 35 23 6 5 18 26 27 78 51 12 69 3 38 13 1 54 15 
83 44 92 34 94 59 29 65 7 70 19 72 55 96 77 50 61 62 2 82 56 9 58 16 85 37 87 21 22 23 43 89 45 18 79 80 8 91 74 24 76 84 10 11 12 28 81 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 25 26 27 49 90 51 31 32 33 57 67 68 69 3 86 63 13 73 5 6 17 52 53 54 75 60 88 14 15 35 20 78 38 
84 46 79 94 62 61 31 39 70 22 21 73 91 55 93 25 83 82 56 34 11 10 60 64 16 67 68 44 43 89 7 48 47 20 77 96 49 80 8 52 53 59 29 28 81 2 33 32 37 85 86 40 41 88 14 19 72 71 42 23 6 5 92 24 74 75 26 27 78 9 58 57 12 65 66 95 35 69 3 38 45 18 17 1 50 51 90 54 30 87 13 63 15 4 76 36 
85 96 43 39 65 64 95 82 79 92 91 74 46 19 70 71 16 67 68 37 87 86 63 84 59 94 28 55 93 25 77 50 49 90 22 21 73 44 45 89 17 40 41 88 14 66 36 35 62 61 31 83 9 56 57 80 8 52 53 24 76 75 7 48 47 20 72 4 42 69 3 38 13 34 11 10 60 29 30 81 26 27 78 51 23 6 5 18 15 2 33 32 58 54 1 12 
86 75 89 88 66 95 35 81 78 51 90 91 47 72 71 42 69 68 38 87 13 63 64 32 58 57 94 54 53 93 76 77 96 49 23 73 5 45 18 17 70 41 15 14 67 36 37 85 12 60 61 30 83 82 56 27 80 79 52 92 24 74 48 1 20 21 4 44 43 3 40 39 65 33 34 84 10 59 29 28 55 26 25 50 6 7 46 19 16 62 2 31 9 8 22 11 
87 76 72 41 95 66 36 58 27 90 51 92 23 89 45 18 68 69 3 86 63 13 65 12 81 30 83 53 54 55 75 96 77 50 47 48 1 71 42 4 44 88 14 15 16 35 85 37 32 33 34 57 94 59 29 78 79 80 8 91 74 24 73 5 6 7 17 70 19 38 39 40 64 60 61 62 2 82 56 9 93 25 26 49 20 21 22 43 67 84 10 11 28 52 46 31 
88 78 47 95 69 68 38 32 90 54 53 93 71 23 73 5 87 86 63 41 15 14 67 57 12 60 61 76 75 96 27 80 79 52 45 89 17 48 1 20 21 66 36 35 85 3 40 39 30 81 82 33 34 84 10 51 92 91 74 55 26 25 72 4 42 43 6 7 46 13 65 64 16 58 59 94 28 62 2 31 77 50 49 8 18 19 70 22 37 83 9 56 11 24 44 29 
89 81 86 47 72 71 42 75 32 58 57 94 88 66 95 35 23 73 5 45 18 17 70 78 51 90 91 12 60 61 30 83 82 56 69 68 38 87 13 63 64 48 1 20 21 4 44 43 54 53 93 76 77 96 49 33 34 84 10 59 29 28 41 15 14 67 36 37 85 6 7 46 19 27 80 79 52 92 24 74 62 2 31 9 3 40 39 65 22 55 26 25 50 11 16 8 
90 95 57 53 76 75 96 71 68 87 86 63 60 30 81 82 27 78 79 51 92 91 74 73 45 89 17 41 88 14 66 36 35 85 33 32 84 58 59 94 28 54 55 93 25 77 50 49 48 47 20 72 4 42 43 69 3 38 39 13 65 64 12 62 61 31 83 9 56 80 8 52 24 23 6 5 46 18 19 70 15 16 67 37 34 11 10 29 26 1 22 21 44 40 2 7 
91 64 94 93 77 96 49 70 67 37 85 86 61 83 82 56 80 79 52 92 24 74 75 21 44 43 89 40 39 88 65 66 95 35 34 84 10 59 29 28 81 55 26 25 78 50 51 90 7 46 47 19 72 71 42 16 69 68 38 87 13 63 62 2 31 32 9 58 57 8 54 53 76 22 23 73 5 45 18 17 41 15 14 36 11 12 60 30 27 48 1 20 4 3 33 6 
92 65 83 55 96 77 50 44 16 85 37 87 34 94 59 29 79 80 8 91 74 24 76 7 70 19 72 39 40 41 64 95 66 36 61 62 2 82 56 9 58 93 25 26 27 49 90 51 21 22 23 43 89 45 18 67 68 69 3 86 63 13 84 10 11 12 28 81 30 52 53 54 75 46 47 48 1 71 42 4 88 14 15 35 31 32 33 57 78 73 5 6 17 38 60 20 
93 67 61 96 80 79 52 21 85 40 39 88 82 34 84 10 92 91 74 55 26 25 78 43 7 46 47 65 64 95 16 69 68 38 59 94 28 62 2 31 32 77 50 49 90 8 54 53 19 70 71 22 23 73 5 37 87 86 63 41 15 14 83 9 56 57 11 12 60 24 76 75 27 44 45 89 17 48 1 20 66 36 35 3 29 30 81 33 51 72 4 42 6 13 58 18 
94 70 91 61 83 82 56 64 21 44 43 89 93 77 96 49 34 84 10 59 29 28 81 67 37 85 86 7 46 47 19 72 71 42 80 79 52 92 24 74 75 62 2 31 32 9 58 57 40 39 88 65 66 95 35 22 23 73 5 45 18 17 55 26 25 78 50 51 90 11 12 60 30 16 69 68 38 87 13 63 48 1 20 4 8 54 53 76 33 41 15 14 36 6 27 3 
95 90 71 68 87 86 63 57 53 76 75 96 73 45 89 17 41 88 14 66 36 35 85 60 30 81 82 27 78 79 51 92 91 74 48 47 20 72 4 42 43 69 3 38 39 13 65 64 33 32 84 58 59 94 28 54 55 93 25 77 50 49 23 6 5 46 18 19 70 15 16 67 37 12 62 61 31 83 9 56 80 8 52 24 1 22 21 44 40 34 11 10 29 26 7 2 
96 85 82 79 92 91 74 43 39 65 64 95 84 59 94 28 55 93 25 77 50 49 90 46 19 70 71 16 67 68 37 87 86 63 62 61 31 83 9 56 57 80 8 52 53 24 76 75 22 21 73 44 45 89 17 40 41 88 14 66 36 35 34 11 10 60 29 30 81 26 27 78 51 7 48 47 20 72 4 42 69 3 38 13 2 33 32 58 54 23 6 5 18 15 12 1 
