90 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
77 83 20 48 86 28 57 89 33 35 36 64 65 90 42 44 45 72 73 37 50 51 52 53 54 78 79 46 59 60 61 62 1 84 9 55 66 67 68 69 70 2 87 15 63 74 75 3 76 4 5 21 22 71 80 81 6 82 7 8 29 30 85 10 11 12 13 14 38 39 88 16 17 18 19 47 23 24 25 26 27 56 31 32 34 40 41 43 49 58 
78 56 69 86 87 43 71 72 80 36 82 65 90 29 58 14 61 39 83 84 51 88 53 54 18 79 46 47 25 74 27 28 76 57 89 21 67 68 31 70 2 34 15 63 64 41 42 85 44 45 12 73 37 38 81 6 49 7 8 52 30 77 59 60 23 62 1 26 9 55 16 17 66 19 20 48 75 3 40 4 5 22 32 33 35 10 11 13 50 24 
79 22 70 87 15 13 38 39 81 82 7 90 29 30 24 26 27 55 56 57 88 16 54 18 19 46 47 48 40 41 5 43 44 71 72 73 68 31 32 2 34 35 63 64 65 11 58 59 14 61 62 83 84 9 6 49 50 8 52 53 77 78 25 74 75 28 76 4 89 21 17 66 67 20 69 86 42 85 10 45 12 37 33 80 36 60 23 1 51 3 
80 58 86 51 88 71 25 74 36 65 90 67 68 31 14 39 83 41 42 85 53 54 78 79 46 81 6 49 27 28 56 57 89 59 60 23 69 70 2 87 15 63 16 17 66 43 44 45 72 73 37 75 3 40 82 7 8 29 30 77 32 33 61 62 1 84 9 55 10 11 18 19 20 47 48 50 76 4 5 21 22 24 34 35 64 12 13 38 52 26 
81 24 87 88 16 38 40 41 82 90 29 68 31 32 26 55 56 11 58 59 54 18 79 46 47 6 49 50 5 43 22 71 72 25 74 75 70 2 34 15 63 64 17 66 67 13 14 61 39 83 84 42 85 10 7 8 52 30 77 78 33 80 27 28 76 57 89 21 60 23 19 20 69 48 86 51 44 45 12 73 37 3 35 36 65 62 1 9 53 4 
82 26 88 54 18 40 5 43 90 68 31 70 2 34 55 11 58 13 14 61 79 46 81 6 49 7 8 52 22 71 24 25 74 27 28 76 87 15 63 16 17 66 19 20 69 38 39 83 41 42 85 44 45 12 29 30 77 32 33 80 35 36 56 57 89 59 60 23 62 1 47 48 86 50 51 53 72 73 37 75 3 4 64 65 67 84 9 10 78 21 
83 77 28 57 89 20 48 86 42 44 45 72 73 37 33 35 36 64 65 90 59 60 61 62 1 84 9 55 50 51 52 53 54 78 79 46 74 75 3 76 4 5 21 22 71 66 67 68 69 70 2 87 15 63 85 10 11 12 13 14 38 39 80 81 6 82 7 8 29 30 23 24 25 26 27 56 88 16 17 18 19 47 40 41 43 31 32 34 58 49 
84 47 76 89 21 34 63 64 85 45 12 73 37 38 49 8 52 30 77 78 60 23 62 1 26 9 55 56 17 66 19 20 69 48 86 87 75 3 40 4 5 43 22 71 72 32 33 80 35 36 82 65 90 29 10 11 58 13 14 61 39 83 50 51 88 53 54 18 79 46 24 25 74 27 28 57 67 68 31 70 2 15 41 42 44 81 6 7 59 16 
85 49 89 60 23 63 17 66 45 73 37 75 3 40 8 30 77 32 33 80 62 1 84 9 55 10 11 58 19 20 47 48 86 50 51 88 76 4 5 21 22 71 24 25 74 34 35 36 64 65 90 67 68 31 12 13 14 38 39 83 41 42 52 53 54 78 79 46 81 6 26 27 28 56 57 59 69 70 2 87 15 16 43 44 72 82 7 29 61 18 
86 71 36 65 90 14 39 83 51 53 54 78 79 46 25 27 28 56 57 89 67 68 69 70 2 87 15 63 41 42 43 44 45 72 73 37 80 81 6 82 7 8 29 30 77 58 59 60 61 62 1 84 9 55 88 16 17 18 19 20 47 48 74 75 3 76 4 5 21 22 31 32 33 34 35 64 85 10 11 12 13 38 49 50 52 23 24 26 66 40 
87 38 82 90 29 26 55 56 88 54 18 79 46 47 40 5 43 22 71 72 68 31 70 2 34 15 63 64 11 58 13 14 61 39 83 84 81 6 49 7 8 52 30 77 78 24 25 74 27 28 76 57 89 21 16 17 66 19 20 69 48 86 41 42 85 44 45 12 73 37 32 33 80 35 36 65 59 60 23 62 1 9 50 51 53 75 3 4 67 10 
88 40 90 68 31 55 11 58 54 79 46 81 6 49 5 22 71 24 25 74 70 2 87 15 63 16 17 66 13 14 38 39 83 41 42 85 82 7 8 29 30 77 32 33 80 26 27 28 56 57 89 59 60 23 18 19 20 47 48 86 50 51 43 44 45 72 73 37 75 3 34 35 36 64 65 67 61 62 1 84 9 10 52 53 78 76 4 21 69 12 
89 63 45 73 37 8 30 77 60 62 1 84 9 55 17 19 20 47 48 86 75 3 76 4 5 21 22 71 32 33 34 35 36 64 65 90 85 10 11 12 13 14 38 39 83 49 50 51 52 53 54 78 79 46 23 24 25 26 27 28 56 57 66 67 68 69 70 2 87 15 40 41 42 43 44 72 80 81 6 82 7 29 58 59 61 88 16 18 74 31 
90 55 54 79 46 5 22 71 68 70 2 87 15 63 11 13 14 38 39 83 81 6 82 7 8 29 30 77 24 25 26 27 28 56 57 89 88 16 17 18 19 20 47 48 86 40 41 42 43 44 45 72 73 37 31 32 33 34 35 36 64 65 58 59 60 61 62 1 84 9 49 50 51 52 53 78 74 75 3 76 4 21 66 67 69 85 10 12 80 23 
