114 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 
61 64 33 67 36 70 26 39 73 29 42 76 32 45 79 35 48 82 38 51 85 41 54 88 44 57 91 47 60 94 50 63 97 53 66 100 56 69 103 59 72 106 62 75 109 65 78 111 68 81 113 71 84 114 74 87 7 77 90 10 80 93 13 83 96 16 86 99 19 89 102 22 92 105 25 95 108 28 98 1 31 101 2 34 104 4 37 107 6 40 110 9 43 112 12 46 3 15 49 5 18 52 8 21 55 11 24 58 14 27 17 30 20 23 
62 65 85 68 88 71 87 91 74 90 94 77 93 97 80 96 100 83 99 103 86 102 106 89 105 109 92 108 111 95 1 113 98 2 114 101 4 7 104 6 10 107 9 13 110 12 16 112 15 19 3 18 22 5 21 25 8 24 28 11 27 31 14 30 34 17 33 37 20 36 40 23 39 43 26 42 46 29 45 49 32 48 52 35 51 55 38 54 58 41 57 61 44 60 64 47 63 67 50 66 70 53 69 73 56 72 76 59 75 79 78 82 81 84 
63 66 8 69 11 72 49 14 75 52 17 78 55 20 81 58 23 84 61 26 87 64 29 90 67 32 93 70 35 96 73 38 99 76 41 102 79 44 105 82 47 108 85 50 1 88 53 2 91 56 4 94 59 6 97 62 9 100 65 12 103 68 15 106 71 18 109 74 21 111 77 24 113 80 27 114 83 30 7 86 33 10 89 36 13 92 39 16 95 42 19 98 45 22 101 48 25 104 51 28 107 54 31 110 57 34 112 60 37 3 40 5 43 46 
64 61 36 70 33 67 29 42 76 26 39 73 35 48 82 32 45 79 41 54 88 38 51 85 47 60 94 44 57 91 53 66 100 50 63 97 59 72 106 56 69 103 65 78 111 62 75 109 71 84 114 68 81 113 77 90 10 74 87 7 83 96 16 80 93 13 89 102 22 86 99 19 95 108 28 92 105 25 101 2 34 98 1 31 107 6 40 104 4 37 112 12 46 110 9 43 5 18 52 3 15 49 11 24 58 8 21 55 17 30 14 27 23 20 
65 62 88 71 85 68 90 94 77 87 91 74 96 100 83 93 97 80 102 106 89 99 103 86 108 111 95 105 109 92 2 114 101 1 113 98 6 10 107 4 7 104 12 16 112 9 13 110 18 22 5 15 19 3 24 28 11 21 25 8 30 34 17 27 31 14 36 40 23 33 37 20 42 46 29 39 43 26 48 52 35 45 49 32 54 58 41 51 55 38 60 64 47 57 61 44 66 70 53 63 67 50 72 76 59 69 73 56 78 82 75 79 84 81 
66 63 11 72 8 69 52 17 78 49 14 75 58 23 84 55 20 81 64 29 90 61 26 87 70 35 96 67 32 93 76 41 102 73 38 99 82 47 108 79 44 105 88 53 2 85 50 1 94 59 6 91 56 4 100 65 12 97 62 9 106 71 18 103 68 15 111 77 24 109 74 21 114 83 30 113 80 27 10 89 36 7 86 33 16 95 42 13 92 39 22 101 48 19 98 45 28 107 54 25 104 51 34 112 60 31 110 57 40 5 37 3 46 43 
67 70 75 73 78 76 92 81 79 95 84 82 98 87 85 101 90 88 104 93 91 107 96 94 110 99 97 112 102 100 3 105 103 5 108 106 8 1 109 11 2 111 14 4 113 17 6 114 20 9 7 23 12 10 26 15 13 29 18 16 32 21 19 35 24 22 38 27 25 41 30 28 44 33 31 47 36 34 50 39 37 53 42 40 56 45 43 59 48 46 62 51 49 65 54 52 68 57 55 71 60 58 74 63 61 77 66 64 80 69 83 72 86 89 
68 71 13 74 16 77 39 19 80 42 22 83 45 25 86 48 28 89 51 31 92 54 34 95 57 37 98 60 40 101 63 43 104 66 46 107 69 49 110 72 52 112 75 55 3 78 58 5 81 61 8 84 64 11 87 67 14 90 70 17 93 73 20 96 76 23 99 79 26 102 82 29 105 85 32 108 88 35 1 91 38 2 94 41 4 97 44 6 100 47 9 103 50 12 106 53 15 109 56 18 111 59 21 113 62 24 114 65 27 7 30 10 33 36 
69 72 50 75 53 78 113 56 81 114 59 84 7 62 87 10 65 90 13 68 93 16 71 96 19 74 99 22 77 102 25 80 105 28 83 108 31 86 1 34 89 2 37 92 4 40 95 6 43 98 9 46 101 12 49 104 15 52 107 18 55 110 21 58 112 24 61 3 27 64 5 30 67 8 33 70 11 36 73 14 39 76 17 42 79 20 45 82 23 48 85 26 51 88 29 54 91 32 57 94 35 60 97 38 63 100 41 66 103 44 106 47 109 111 
70 67 78 76 75 73 95 84 82 92 81 79 101 90 88 98 87 85 107 96 94 104 93 91 112 102 100 110 99 97 5 108 106 3 105 103 11 2 111 8 1 109 17 6 114 14 4 113 23 12 10 20 9 7 29 18 16 26 15 13 35 24 22 32 21 19 41 30 28 38 27 25 47 36 34 44 33 31 53 42 40 50 39 37 59 48 46 56 45 43 65 54 52 62 51 49 71 60 58 68 57 55 77 66 64 74 63 61 83 72 80 69 89 86 
71 68 16 77 13 74 42 22 83 39 19 80 48 28 89 45 25 86 54 34 95 51 31 92 60 40 101 57 37 98 66 46 107 63 43 104 72 52 112 69 49 110 78 58 5 75 55 3 84 64 11 81 61 8 90 70 17 87 67 14 96 76 23 93 73 20 102 82 29 99 79 26 108 88 35 105 85 32 2 94 41 1 91 38 6 100 47 4 97 44 12 106 53 9 103 50 18 111 59 15 109 56 24 114 65 21 113 62 30 10 27 7 36 33 
72 69 53 78 50 75 114 59 84 113 56 81 10 65 90 7 62 87 16 71 96 13 68 93 22 77 102 19 74 99 28 83 108 25 80 105 34 89 2 31 86 1 40 95 6 37 92 4 46 101 12 43 98 9 52 107 18 49 104 15 58 112 24 55 110 21 64 5 30 61 3 27 70 11 36 67 8 33 76 17 42 73 14 39 82 23 48 79 20 45 88 29 54 85 26 51 94 35 60 91 32 57 100 41 66 97 38 63 106 47 103 44 111 109 
73 76 4 79 6 82 44 9 85 47 12 88 50 15 91 53 18 94 56 21 97 59 24 100 62 27 103 65 30 106 68 33 109 71 36 111 74 39 113 77 42 114 80 45 7 83 48 10 86 51 13 89 54 16 92 57 19 95 60 22 98 63 25 101 66 28 104 69 31 107 72 34 110 75 37 112 78 40 3 81 43 5 84 46 8 87 49 11 90 52 14 93 55 17 96 58 20 99 61 23 102 64 26 105 67 29 108 70 32 1 35 2 38 41 
74 77 55 80 58 83 105 61 86 108 64 89 1 67 92 2 70 95 4 73 98 6 76 101 9 79 104 12 82 107 15 85 110 18 88 112 21 91 3 24 94 5 27 97 8 30 100 11 33 103 14 36 106 17 39 109 20 42 111 23 45 113 26 48 114 29 51 7 32 54 10 35 57 13 38 60 16 41 63 19 44 66 22 47 69 25 50 72 28 53 75 31 56 78 34 59 81 37 62 84 40 65 87 43 68 90 46 71 93 49 96 52 99 102 
75 78 92 81 95 84 67 98 87 70 101 90 73 104 93 76 107 96 79 110 99 82 112 102 85 3 105 88 5 108 91 8 1 94 11 2 97 14 4 100 17 6 103 20 9 106 23 12 109 26 15 111 29 18 113 32 21 114 35 24 7 38 27 10 41 30 13 44 33 16 47 36 19 50 39 22 53 42 25 56 45 28 59 48 31 62 51 34 65 54 37 68 57 40 71 60 43 74 63 46 77 66 49 80 69 52 83 72 55 86 58 89 61 64 
76 73 6 82 4 79 47 12 88 44 9 85 53 18 94 50 15 91 59 24 100 56 21 97 65 30 106 62 27 103 71 36 111 68 33 109 77 42 114 74 39 113 83 48 10 80 45 7 89 54 16 86 51 13 95 60 22 92 57 19 101 66 28 98 63 25 107 72 34 104 69 31 112 78 40 110 75 37 5 84 46 3 81 43 11 90 52 8 87 49 17 96 58 14 93 55 23 102 64 20 99 61 29 108 70 26 105 67 35 2 32 1 41 38 
77 74 58 83 55 80 108 64 89 105 61 86 2 70 95 1 67 92 6 76 101 4 73 98 12 82 107 9 79 104 18 88 112 15 85 110 24 94 5 21 91 3 30 100 11 27 97 8 36 106 17 33 103 14 42 111 23 39 109 20 48 114 29 45 113 26 54 10 35 51 7 32 60 16 41 57 13 38 66 22 47 63 19 44 72 28 53 69 25 50 78 34 59 75 31 56 84 40 65 81 37 62 90 46 71 87 43 68 96 52 93 49 102 99 
78 75 95 84 92 81 70 101 90 67 98 87 76 107 96 73 104 93 82 112 102 79 110 99 88 5 108 85 3 105 94 11 2 91 8 1 100 17 6 97 14 4 106 23 12 103 20 9 111 29 18 109 26 15 114 35 24 113 32 21 10 41 30 7 38 27 16 47 36 13 44 33 22 53 42 19 50 39 28 59 48 25 56 45 34 65 54 31 62 51 40 71 60 37 68 57 46 77 66 43 74 63 52 83 72 49 80 69 58 89 55 86 64 61 
79 82 45 85 48 88 110 51 91 112 54 94 3 57 97 5 60 100 8 63 103 11 66 106 14 69 109 17 72 111 20 75 113 23 78 114 26 81 7 29 84 10 32 87 13 35 90 16 38 93 19 41 96 22 44 99 25 47 102 28 50 105 31 53 108 34 56 1 37 59 2 40 62 4 43 65 6 46 68 9 49 71 12 52 74 15 55 77 18 58 80 21 61 83 24 64 86 27 67 89 30 70 92 33 73 95 36 76 98 39 101 42 104 107 
80 83 97 86 100 89 57 103 92 60 106 95 63 109 98 66 111 101 69 113 104 72 114 107 75 7 110 78 10 112 81 13 3 84 16 5 87 19 8 90 22 11 93 25 14 96 28 17 99 31 20 102 34 23 105 37 26 108 40 29 1 43 32 2 46 35 4 49 38 6 52 41 9 55 44 12 58 47 15 61 50 18 64 53 21 67 56 24 70 59 27 73 62 30 76 65 33 79 68 36 82 71 39 85 74 42 88 77 45 91 48 94 51 54 
81 84 20 87 23 90 19 26 93 22 29 96 25 32 99 28 35 102 31 38 105 34 41 108 37 44 1 40 47 2 43 50 4 46 53 6 49 56 9 52 59 12 55 62 15 58 65 18 61 68 21 64 71 24 67 74 27 70 77 30 73 80 33 76 83 36 79 86 39 82 89 42 85 92 45 88 95 48 91 98 51 94 101 54 97 104 57 100 107 60 103 110 63 106 112 66 109 3 69 111 5 72 113 8 75 114 11 78 7 14 10 17 13 16 
82 79 48 88 45 85 112 54 94 110 51 91 5 60 100 3 57 97 11 66 106 8 63 103 17 72 111 14 69 109 23 78 114 20 75 113 29 84 10 26 81 7 35 90 16 32 87 13 41 96 22 38 93 19 47 102 28 44 99 25 53 108 34 50 105 31 59 2 40 56 1 37 65 6 46 62 4 43 71 12 52 68 9 49 77 18 58 74 15 55 83 24 64 80 21 61 89 30 70 86 27 67 95 36 76 92 33 73 101 42 98 39 107 104 
83 80 100 89 97 86 60 106 95 57 103 92 66 111 101 63 109 98 72 114 107 69 113 104 78 10 112 75 7 110 84 16 5 81 13 3 90 22 11 87 19 8 96 28 17 93 25 14 102 34 23 99 31 20 108 40 29 105 37 26 2 46 35 1 43 32 6 52 41 4 49 38 12 58 47 9 55 44 18 64 53 15 61 50 24 70 59 21 67 56 30 76 65 27 73 62 36 82 71 33 79 68 42 88 77 39 85 74 48 94 45 91 54 51 
84 81 23 90 20 87 22 29 96 19 26 93 28 35 102 25 32 99 34 41 108 31 38 105 40 47 2 37 44 1 46 53 6 43 50 4 52 59 12 49 56 9 58 65 18 55 62 15 64 71 24 61 68 21 70 77 30 67 74 27 76 83 36 73 80 33 82 89 42 79 86 39 88 95 48 85 92 45 94 101 54 91 98 51 100 107 60 97 104 57 106 112 66 103 110 63 111 5 72 109 3 69 114 11 78 113 8 75 10 17 7 14 16 13 
85 88 87 91 90 94 62 93 97 65 96 100 68 99 103 71 102 106 74 105 109 77 108 111 80 1 113 83 2 114 86 4 7 89 6 10 92 9 13 95 12 16 98 15 19 101 18 22 104 21 25 107 24 28 110 27 31 112 30 34 3 33 37 5 36 40 8 39 43 11 42 46 14 45 49 17 48 52 20 51 55 23 54 58 26 57 61 29 60 64 32 63 67 35 66 70 38 69 73 41 72 76 44 75 79 47 78 82 50 81 53 84 56 59 
86 89 25 92 28 95 9 31 98 12 34 101 15 37 104 18 40 107 21 43 110 24 46 112 27 49 3 30 52 5 33 55 8 36 58 11 39 61 14 42 64 17 45 67 20 48 70 23 51 73 26 54 76 29 57 79 32 60 82 35 63 85 38 66 88 41 69 91 44 72 94 47 75 97 50 78 100 53 81 103 56 84 106 59 87 109 62 90 111 65 93 113 68 96 114 71 99 7 74 102 10 77 105 13 80 108 16 83 1 19 2 22 4 6 
87 90 62 93 65 96 85 68 99 88 71 102 91 74 105 94 77 108 97 80 1 100 83 2 103 86 4 106 89 6 109 92 9 111 95 12 113 98 15 114 101 18 7 104 21 10 107 24 13 110 27 16 112 30 19 3 33 22 5 36 25 8 39 28 11 42 31 14 45 34 17 48 37 20 51 40 23 54 43 26 57 46 29 60 49 32 63 52 35 66 55 38 69 58 41 72 61 44 75 64 47 78 67 50 81 70 53 84 73 56 76 59 79 82 
88 85 90 94 87 91 65 96 100 62 93 97 71 102 106 68 99 103 77 108 111 74 105 109 83 2 114 80 1 113 89 6 10 86 4 7 95 12 16 92 9 13 101 18 22 98 15 19 107 24 28 104 21 25 112 30 34 110 27 31 5 36 40 3 33 37 11 42 46 8 39 43 17 48 52 14 45 49 23 54 58 20 51 55 29 60 64 26 57 61 35 66 70 32 63 67 41 72 76 38 69 73 47 78 82 44 75 79 53 84 50 81 59 56 
89 86 28 95 25 92 12 34 101 9 31 98 18 40 107 15 37 104 24 46 112 21 43 110 30 52 5 27 49 3 36 58 11 33 55 8 42 64 17 39 61 14 48 70 23 45 67 20 54 76 29 51 73 26 60 82 35 57 79 32 66 88 41 63 85 38 72 94 47 69 91 44 78 100 53 75 97 50 84 106 59 81 103 56 90 111 65 87 109 62 96 114 71 93 113 68 102 10 77 99 7 74 108 16 83 105 13 80 2 22 1 19 6 4 
90 87 65 96 62 93 88 71 102 85 68 99 94 77 108 91 74 105 100 83 2 97 80 1 106 89 6 103 86 4 111 95 12 109 92 9 114 101 18 113 98 15 10 107 24 7 104 21 16 112 30 13 110 27 22 5 36 19 3 33 28 11 42 25 8 39 34 17 48 31 14 45 40 23 54 37 20 51 46 29 60 43 26 57 52 35 66 49 32 63 58 41 72 55 38 69 64 47 78 61 44 75 70 53 84 67 50 81 76 59 73 56 82 79 
91 94 15 97 18 100 14 21 103 17 24 106 20 27 109 23 30 111 26 33 113 29 36 114 32 39 7 35 42 10 38 45 13 41 48 16 44 51 19 47 54 22 50 57 25 53 60 28 56 63 31 59 66 34 62 69 37 65 72 40 68 75 43 71 78 46 74 81 49 77 84 52 80 87 55 83 90 58 86 93 61 89 96 64 92 99 67 95 102 70 98 105 73 101 108 76 104 1 79 107 2 82 110 4 85 112 6 88 3 9 5 12 8 11 
92 95 67 98 70 101 75 73 104 78 76 107 81 79 110 84 82 112 87 85 3 90 88 5 93 91 8 96 94 11 99 97 14 102 100 17 105 103 20 108 106 23 1 109 26 2 111 29 4 113 32 6 114 35 9 7 38 12 10 41 15 13 44 18 16 47 21 19 50 24 22 53 27 25 56 30 28 59 33 31 62 36 34 65 39 37 68 42 40 71 45 43 74 48 46 77 51 49 80 54 52 83 57 55 86 60 58 89 63 61 66 64 69 72 
93 96 104 99 107 102 37 110 105 40 112 108 43 3 1 46 5 2 49 8 4 52 11 6 55 14 9 58 17 12 61 20 15 64 23 18 67 26 21 70 29 24 73 32 27 76 35 30 79 38 33 82 41 36 85 44 39 88 47 42 91 50 45 94 53 48 97 56 51 100 59 54 103 62 57 106 65 60 109 68 63 111 71 66 113 74 69 114 77 72 7 80 75 10 83 78 13 86 81 16 89 84 19 92 87 22 95 90 25 98 28 101 31 34 
94 91 18 100 15 97 17 24 106 14 21 103 23 30 111 20 27 109 29 36 114 26 33 113 35 42 10 32 39 7 41 48 16 38 45 13 47 54 22 44 51 19 53 60 28 50 57 25 59 66 34 56 63 31 65 72 40 62 69 37 71 78 46 68 75 43 77 84 52 74 81 49 83 90 58 80 87 55 89 96 64 86 93 61 95 102 70 92 99 67 101 108 76 98 105 73 107 2 82 104 1 79 112 6 88 110 4 85 5 12 3 9 11 8 
95 92 70 101 67 98 78 76 107 75 73 104 84 82 112 81 79 110 90 88 5 87 85 3 96 94 11 93 91 8 102 100 17 99 97 14 108 106 23 105 103 20 2 111 29 1 109 26 6 114 35 4 113 32 12 10 41 9 7 38 18 16 47 15 13 44 24 22 53 21 19 50 30 28 59 27 25 56 36 34 65 33 31 62 42 40 71 39 37 68 48 46 77 45 43 74 54 52 83 51 49 80 60 58 89 57 55 86 66 64 63 61 72 69 
96 93 107 102 104 99 40 112 108 37 110 105 46 5 2 43 3 1 52 11 6 49 8 4 58 17 12 55 14 9 64 23 18 61 20 15 70 29 24 67 26 21 76 35 30 73 32 27 82 41 36 79 38 33 88 47 42 85 44 39 94 53 48 91 50 45 100 59 54 97 56 51 106 65 60 103 62 57 111 71 66 109 68 63 114 77 72 113 74 69 10 83 78 7 80 75 16 89 84 13 86 81 22 95 90 19 92 87 28 101 25 98 34 31 
97 100 57 103 60 106 80 63 109 83 66 111 86 69 113 89 72 114 92 75 7 95 78 10 98 81 13 101 84 16 104 87 19 107 90 22 110 93 25 112 96 28 3 99 31 5 102 34 8 105 37 11 108 40 14 1 43 17 2 46 20 4 49 23 6 52 26 9 55 29 12 58 32 15 61 35 18 64 38 21 67 41 24 70 44 27 73 47 30 76 50 33 79 53 36 82 56 39 85 59 42 88 62 45 91 65 48 94 68 51 71 54 74 77 
98 101 109 104 111 107 27 113 110 30 114 112 33 7 3 36 10 5 39 13 8 42 16 11 45 19 14 48 22 17 51 25 20 54 28 23 57 31 26 60 34 29 63 37 32 66 40 35 69 43 38 72 46 41 75 49 44 78 52 47 81 55 50 84 58 53 87 61 56 90 64 59 93 67 62 96 70 65 99 73 68 102 76 71 105 79 74 108 82 77 1 85 80 2 88 83 4 91 86 6 94 89 9 97 92 12 100 95 15 103 18 106 21 24 
99 102 32 105 35 108 103 38 1 106 41 2 109 44 4 111 47 6 113 50 9 114 53 12 7 56 15 10 59 18 13 62 21 16 65 24 19 68 27 22 71 30 25 74 33 28 77 36 31 80 39 34 83 42 37 86 45 40 89 48 43 92 51 46 95 54 49 98 57 52 101 60 55 104 63 58 107 66 61 110 69 64 112 72 67 3 75 70 5 78 73 8 81 76 11 84 79 14 87 82 17 90 85 20 93 88 23 96 91 26 94 29 97 100 
100 97 60 106 57 103 83 66 111 80 63 109 89 72 114 86 69 113 95 78 10 92 75 7 101 84 16 98 81 13 107 90 22 104 87 19 112 96 28 110 93 25 5 102 34 3 99 31 11 108 40 8 105 37 17 2 46 14 1 43 23 6 52 20 4 49 29 12 58 26 9 55 35 18 64 32 15 61 41 24 70 38 21 67 47 30 76 44 27 73 53 36 82 50 33 79 59 42 88 56 39 85 65 48 94 62 45 91 71 54 68 51 77 74 
101 98 111 107 109 104 30 114 112 27 113 110 36 10 5 33 7 3 42 16 11 39 13 8 48 22 17 45 19 14 54 28 23 51 25 20 60 34 29 57 31 26 66 40 35 63 37 32 72 46 41 69 43 38 78 52 47 75 49 44 84 58 53 81 55 50 90 64 59 87 61 56 96 70 65 93 67 62 102 76 71 99 73 68 108 82 77 105 79 74 2 88 83 1 85 80 6 94 89 4 91 86 12 100 95 9 97 92 18 106 15 103 24 21 
102 99 35 108 32 105 106 41 2 103 38 1 111 47 6 109 44 4 114 53 12 113 50 9 10 59 18 7 56 15 16 65 24 13 62 21 22 71 30 19 68 27 28 77 36 25 74 33 34 83 42 31 80 39 40 89 48 37 86 45 46 95 54 43 92 51 52 101 60 49 98 57 58 107 66 55 104 63 64 112 72 61 110 69 70 5 78 67 3 75 76 11 84 73 8 81 82 17 90 79 14 87 88 23 96 85 20 93 94 29 91 26 100 97 
103 106 99 109 102 111 32 105 113 35 108 114 38 1 7 41 2 10 44 4 13 47 6 16 50 9 19 53 12 22 56 15 25 59 18 28 62 21 31 65 24 34 68 27 37 71 30 40 74 33 43 77 36 46 80 39 49 83 42 52 86 45 55 89 48 58 92 51 61 95 54 64 98 57 67 101 60 70 104 63 73 107 66 76 110 69 79 112 72 82 3 75 85 5 78 88 8 81 91 11 84 94 14 87 97 17 90 100 20 93 23 96 26 29 
104 107 37 110 40 112 93 43 3 96 46 5 99 49 8 102 52 11 105 55 14 108 58 17 1 61 20 2 64 23 4 67 26 6 70 29 9 73 32 12 76 35 15 79 38 18 82 41 21 85 44 24 88 47 27 91 50 30 94 53 33 97 56 36 100 59 39 103 62 42 106 65 45 109 68 48 111 71 51 113 74 54 114 77 57 7 80 60 10 83 63 13 86 66 16 89 69 19 92 72 22 95 75 25 98 78 28 101 81 31 84 34 87 90 
105 108 74 1 77 2 55 80 4 58 83 6 61 86 9 64 89 12 67 92 15 70 95 18 73 98 21 76 101 24 79 104 27 82 107 30 85 110 33 88 112 36 91 3 39 94 5 42 97 8 45 100 11 48 103 14 51 106 17 54 109 20 57 111 23 60 113 26 63 114 29 66 7 32 69 10 35 72 13 38 75 16 41 78 19 44 81 22 47 84 25 50 87 28 53 90 31 56 93 34 59 96 37 62 99 40 65 102 43 68 46 71 49 52 
106 103 102 111 99 109 35 108 114 32 105 113 41 2 10 38 1 7 47 6 16 44 4 13 53 12 22 50 9 19 59 18 28 56 15 25 65 24 34 62 21 31 71 30 40 68 27 37 77 36 46 74 33 43 83 42 52 80 39 49 89 48 58 86 45 55 95 54 64 92 51 61 101 60 70 98 57 67 107 66 76 104 63 73 112 72 82 110 69 79 5 78 88 3 75 85 11 84 94 8 81 91 17 90 100 14 87 97 23 96 20 93 29 26 
107 104 40 112 37 110 96 46 5 93 43 3 102 52 11 99 49 8 108 58 17 105 55 14 2 64 23 1 61 20 6 70 29 4 67 26 12 76 35 9 73 32 18 82 41 15 79 38 24 88 47 21 85 44 30 94 53 27 91 50 36 100 59 33 97 56 42 106 65 39 103 62 48 111 71 45 109 68 54 114 77 51 113 74 60 10 83 57 7 80 66 16 89 63 13 86 72 22 95 69 19 92 78 28 101 75 25 98 84 34 81 31 90 87 
108 105 77 2 74 1 58 83 6 55 80 4 64 89 12 61 86 9 70 95 18 67 92 15 76 101 24 73 98 21 82 107 30 79 104 27 88 112 36 85 110 33 94 5 42 91 3 39 100 11 48 97 8 45 106 17 54 103 14 51 111 23 60 109 20 57 114 29 66 113 26 63 10 35 72 7 32 69 16 41 78 13 38 75 22 47 84 19 44 81 28 53 90 25 50 87 34 59 96 31 56 93 40 65 102 37 62 99 46 71 43 68 52 49 
109 111 27 113 30 114 98 33 7 101 36 10 104 39 13 107 42 16 110 45 19 112 48 22 3 51 25 5 54 28 8 57 31 11 60 34 14 63 37 17 66 40 20 69 43 23 72 46 26 75 49 29 78 52 32 81 55 35 84 58 38 87 61 41 90 64 44 93 67 47 96 70 50 99 73 53 102 76 56 105 79 59 108 82 62 1 85 65 2 88 68 4 91 71 6 94 74 9 97 77 12 100 80 15 103 83 18 106 86 21 89 24 92 95 
110 112 79 3 82 5 45 85 8 48 88 11 51 91 14 54 94 17 57 97 20 60 100 23 63 103 26 66 106 29 69 109 32 72 111 35 75 113 38 78 114 41 81 7 44 84 10 47 87 13 50 90 16 53 93 19 56 96 22 59 99 25 62 102 28 65 105 31 68 108 34 71 1 37 74 2 40 77 4 43 80 6 46 83 9 49 86 12 52 89 15 55 92 18 58 95 21 61 98 24 64 101 27 67 104 30 70 107 33 73 36 76 39 42 
111 109 30 114 27 113 101 36 10 98 33 7 107 42 16 104 39 13 112 48 22 110 45 19 5 54 28 3 51 25 11 60 34 8 57 31 17 66 40 14 63 37 23 72 46 20 69 43 29 78 52 26 75 49 35 84 58 32 81 55 41 90 64 38 87 61 47 96 70 44 93 67 53 102 76 50 99 73 59 108 82 56 105 79 65 2 88 62 1 85 71 6 94 68 4 91 77 12 100 74 9 97 83 18 106 80 15 103 89 24 86 21 95 92 
112 110 82 5 79 3 48 88 11 45 85 8 54 94 17 51 91 14 60 100 23 57 97 20 66 106 29 63 103 26 72 111 35 69 109 32 78 114 41 75 113 38 84 10 47 81 7 44 90 16 53 87 13 50 96 22 59 93 19 56 102 28 65 99 25 62 108 34 71 105 31 68 2 40 77 1 37 74 6 46 83 4 43 80 12 52 89 9 49 86 18 58 95 15 55 92 24 64 101 21 61 98 30 70 107 27 67 104 36 76 33 73 42 39 
113 114 69 7 72 10 50 75 13 53 78 16 56 81 19 59 84 22 62 87 25 65 90 28 68 93 31 71 96 34 74 99 37 77 102 40 80 105 43 83 108 46 86 1 49 89 2 52 92 4 55 95 6 58 98 9 61 101 12 64 104 15 67 107 18 70 110 21 73 112 24 76 3 27 79 5 30 82 8 33 85 11 36 88 14 39 91 17 42 94 20 45 97 23 48 100 26 51 103 29 54 106 32 57 109 35 60 111 38 63 41 66 44 47 
114 113 72 10 69 7 53 78 16 50 75 13 59 84 22 56 81 19 65 90 28 62 87 25 71 96 34 68 93 31 77 102 40 74 99 37 83 108 46 80 105 43 89 2 52 86 1 49 95 6 58 92 4 55 101 12 64 98 9 61 107 18 70 104 15 67 112 24 76 110 21 73 5 30 82 3 27 79 11 36 88 8 33 85 17 42 94 14 39 91 23 48 100 20 45 97 29 54 106 26 51 103 35 60 111 32 57 109 41 66 38 63 47 44 
