96 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
72 58 87 48 89 45 18 76 33 81 30 83 69 95 66 36 73 23 6 71 42 4 44 54 90 51 92 60 12 62 57 94 59 29 88 41 15 86 63 13 65 47 20 1 22 17 70 19 78 27 80 75 96 77 50 32 84 34 11 82 56 9 68 38 3 40 35 85 37 5 46 7 43 53 93 55 26 91 74 24 61 31 2 28 14 67 16 64 21 79 52 8 49 10 39 25 
73 60 88 89 48 47 20 78 81 33 32 84 95 69 68 38 72 71 42 23 6 5 46 90 54 53 93 58 57 94 12 62 61 31 87 86 63 41 15 14 67 45 18 17 70 1 22 21 76 75 96 27 80 79 52 30 83 82 56 34 11 10 66 36 35 85 3 40 39 4 44 43 7 51 92 91 74 55 26 25 59 29 28 2 13 65 64 16 19 77 50 49 8 9 37 24 
74 14 29 52 50 49 90 1 35 3 38 39 11 56 9 58 26 25 78 24 76 75 96 4 5 6 7 13 63 64 15 16 67 68 31 2 33 28 81 30 83 8 54 53 93 51 92 91 17 18 19 20 21 22 23 36 37 85 86 40 41 88 10 60 12 62 57 94 59 27 80 79 77 42 43 44 45 46 47 48 65 66 95 69 32 84 34 82 55 70 71 72 73 87 61 89 
75 88 30 53 51 90 91 48 95 69 68 38 12 57 58 59 27 78 79 76 77 96 49 72 73 23 6 87 86 63 41 15 14 67 32 33 34 81 82 83 9 54 55 93 25 92 24 74 89 45 18 47 20 1 22 66 36 35 85 3 40 39 60 61 62 2 94 28 29 80 8 52 50 71 42 4 44 5 46 7 13 65 64 16 84 10 11 56 26 17 70 19 21 37 31 43 
76 41 81 54 90 51 92 47 66 68 69 3 60 58 57 94 78 27 80 75 96 77 50 71 23 73 5 86 87 13 88 14 15 16 33 32 84 30 83 82 56 53 93 55 26 91 74 24 45 89 17 48 1 20 21 95 35 36 37 38 39 40 12 62 61 31 59 29 28 79 52 8 49 72 4 42 43 6 7 46 63 64 65 67 34 11 10 9 25 18 19 70 22 85 2 44 
77 40 82 55 91 92 24 46 65 67 16 69 61 59 94 28 79 80 8 96 49 50 51 70 22 21 73 85 37 87 39 88 41 15 34 84 10 83 9 56 57 93 25 26 27 74 75 76 44 43 89 7 48 47 20 64 95 66 36 68 38 3 62 2 31 32 29 30 81 52 53 54 90 19 72 71 42 23 6 5 86 63 13 14 11 12 60 58 78 45 18 17 1 35 33 4 
78 86 33 90 54 53 93 45 68 66 95 35 58 60 12 62 76 75 96 27 80 79 52 23 71 72 4 41 88 14 87 13 63 64 81 30 83 32 84 34 11 51 92 91 74 55 26 25 47 48 1 89 17 18 19 69 3 38 39 36 37 85 57 94 59 29 61 31 2 77 50 49 8 73 5 6 7 42 43 44 15 16 67 65 82 56 9 10 24 20 21 22 70 40 28 46 
79 85 34 91 55 93 25 44 67 65 64 95 59 61 62 2 77 96 49 80 8 52 53 22 70 19 72 40 39 88 37 87 86 63 82 83 9 84 10 11 12 92 24 74 75 26 27 78 46 7 48 43 89 45 18 16 69 68 38 66 36 35 94 28 29 30 31 32 33 50 51 90 54 21 73 23 6 71 42 4 41 15 14 13 56 57 58 60 76 47 20 1 17 3 81 5 
80 37 84 92 93 55 26 43 16 64 65 66 94 62 61 31 96 77 50 79 52 8 54 21 19 70 71 39 40 41 85 86 87 13 83 82 56 34 11 10 60 91 74 24 76 25 78 27 7 46 47 44 45 89 17 67 68 69 3 95 35 36 59 29 28 81 2 33 32 49 90 51 53 22 23 73 5 72 4 42 88 14 15 63 9 58 57 12 75 48 1 20 18 38 30 6 
81 73 90 60 58 57 94 88 89 48 47 20 78 76 75 96 33 32 84 30 83 82 56 95 69 68 38 72 71 42 23 6 5 46 54 53 93 51 92 91 74 12 62 61 31 59 29 28 87 86 63 41 15 14 67 45 18 17 70 1 22 21 27 80 79 52 77 50 49 34 11 10 9 66 36 35 85 3 40 39 4 44 43 7 55 26 25 24 2 13 65 64 16 19 8 37 
82 21 91 61 59 94 28 39 43 7 46 47 79 77 96 49 34 84 10 83 9 56 57 64 16 67 68 19 70 71 22 23 73 5 55 93 25 92 24 74 75 62 2 31 32 29 30 81 37 85 86 40 41 88 14 44 45 89 17 48 1 20 80 8 52 53 50 51 90 11 12 60 58 65 66 95 35 69 3 38 72 4 42 6 26 27 78 76 33 87 13 63 15 18 54 36 
83 22 92 62 94 59 29 40 44 46 7 48 80 96 77 50 84 34 11 82 56 9 58 65 67 16 69 70 19 72 21 73 23 6 93 55 26 91 74 24 76 61 31 2 33 28 81 30 85 37 87 39 88 41 15 43 89 45 18 47 20 1 79 52 8 54 49 90 51 10 60 12 57 64 95 66 36 68 38 3 71 42 4 5 25 78 27 75 32 86 63 13 14 17 53 35 
84 70 93 94 62 61 31 85 46 44 43 89 96 80 79 52 83 82 56 34 11 10 60 67 65 64 95 22 21 73 19 72 71 42 92 91 74 55 26 25 78 59 29 28 81 2 33 32 40 39 88 37 87 86 63 7 48 47 20 45 18 17 77 50 49 90 8 54 53 9 58 57 12 16 69 68 38 66 36 35 23 6 5 4 24 76 75 27 30 41 15 14 13 1 51 3 
85 91 44 67 65 64 95 59 79 77 96 49 22 70 19 72 40 39 88 37 87 86 63 34 82 83 9 55 93 25 92 24 74 75 46 7 48 43 89 45 18 16 69 68 38 66 36 35 61 62 2 94 28 29 30 80 8 52 53 50 51 90 21 73 23 6 71 42 4 41 15 14 13 84 10 11 12 56 57 58 26 27 78 76 47 20 1 17 3 31 32 33 81 54 5 60 
86 90 45 68 66 95 35 58 78 76 75 96 23 71 72 4 41 88 14 87 13 63 64 33 81 30 83 54 53 93 51 92 91 74 47 48 1 89 17 18 19 69 3 38 39 36 37 85 60 12 62 57 94 59 29 27 80 79 52 77 50 49 73 5 6 7 42 43 44 15 16 67 65 32 84 34 11 82 56 9 55 26 25 24 20 21 22 70 40 61 31 2 28 8 46 10 
87 51 89 69 95 66 36 57 27 75 76 77 73 72 71 42 88 41 15 86 63 13 65 32 30 81 82 53 54 55 90 91 92 24 48 47 20 45 18 17 70 68 38 3 40 35 85 37 12 60 61 58 59 94 28 78 79 80 8 96 49 50 23 6 5 46 4 44 43 14 67 16 64 33 34 84 10 83 9 56 93 25 26 74 1 22 21 19 39 62 2 31 29 52 7 11 
88 53 48 95 69 68 38 12 75 27 78 79 72 73 23 6 87 86 63 41 15 14 67 30 32 33 34 51 90 91 54 55 93 25 89 45 18 47 20 1 22 66 36 35 85 3 40 39 57 58 59 60 61 62 2 76 77 96 49 80 8 52 71 42 4 44 5 46 7 13 65 64 16 81 82 83 9 84 10 11 92 24 74 26 17 70 19 21 37 94 28 29 31 50 43 56 
89 81 95 73 72 71 42 90 60 58 57 94 88 87 86 63 48 47 20 45 18 17 70 78 76 75 96 33 32 84 30 83 82 56 69 68 38 66 36 35 85 23 6 5 46 4 44 43 54 53 93 51 92 91 74 12 62 61 31 59 29 28 41 15 14 67 13 65 64 1 22 21 19 27 80 79 52 77 50 49 34 11 10 9 3 40 39 37 7 55 26 25 24 2 16 8 
90 68 58 78 76 75 96 23 86 41 88 14 33 81 30 83 54 53 93 51 92 91 74 45 47 48 1 66 95 35 69 3 38 39 60 12 62 57 94 59 29 27 80 79 52 77 50 49 71 72 4 73 5 6 7 87 13 63 64 15 16 67 32 84 34 11 82 56 9 55 26 25 24 89 17 18 19 20 21 22 36 37 85 40 61 31 2 28 8 42 43 44 46 65 10 70 
91 67 59 79 77 96 49 22 85 40 39 88 34 82 83 9 55 93 25 92 24 74 75 44 46 7 48 65 64 95 16 69 68 38 61 62 2 94 28 29 30 80 8 52 53 50 51 90 70 19 72 21 73 23 6 37 87 86 63 41 15 14 84 10 11 12 56 57 58 26 27 78 76 43 89 45 18 47 20 1 66 36 35 3 31 32 33 81 54 71 42 4 5 13 60 17 
92 16 94 80 96 77 50 21 37 39 40 41 84 83 82 56 93 55 26 91 74 24 76 43 7 46 47 64 65 66 67 68 69 3 62 61 31 59 29 28 81 79 52 8 54 49 90 51 19 70 71 22 23 73 5 85 86 87 13 88 14 15 34 11 10 60 9 58 57 25 78 27 75 44 45 89 17 48 1 20 95 35 36 38 2 33 32 30 53 72 4 42 6 63 12 18 
93 64 62 96 80 79 52 19 39 37 85 86 83 84 34 11 92 91 74 55 26 25 78 7 43 44 45 16 67 68 65 66 95 35 94 59 29 61 31 2 33 77 50 49 90 8 54 53 21 22 23 70 71 72 4 40 41 88 14 87 13 63 82 56 9 58 10 60 12 24 76 75 27 46 47 48 1 89 17 18 69 3 38 36 28 81 30 32 51 73 5 6 42 15 57 20 
94 46 96 84 83 82 56 67 70 22 21 73 93 92 91 74 62 61 31 59 29 28 81 85 40 39 88 44 43 89 7 48 47 20 80 79 52 77 50 49 90 34 11 10 60 9 58 57 65 64 95 16 69 68 38 19 72 71 42 23 6 5 55 26 25 78 24 76 75 2 33 32 30 37 87 86 63 41 15 14 45 18 17 1 8 54 53 51 12 66 36 35 3 4 27 13 
95 75 72 88 87 86 63 30 53 51 90 91 48 89 45 18 69 68 38 66 36 35 85 12 57 58 59 27 78 79 76 77 96 49 73 23 6 71 42 4 44 41 15 14 67 13 65 64 32 33 34 81 82 83 9 54 55 93 25 92 24 74 47 20 1 22 17 70 19 3 40 39 37 60 61 62 2 94 28 29 80 8 52 50 5 46 7 43 16 84 10 11 56 26 21 31 
96 39 83 93 92 91 74 7 64 16 67 68 62 94 59 29 80 79 52 77 50 49 90 19 21 22 23 37 85 86 40 41 88 14 84 34 11 82 56 9 58 55 26 25 78 24 76 75 43 44 45 46 47 48 1 65 66 95 35 69 3 38 61 31 2 33 28 81 30 8 54 53 51 70 71 72 4 73 5 6 87 13 63 15 10 60 12 57 27 89 17 18 20 36 32 42 
