108 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
64 97 30 87 88 13 93 106 23 47 18 55 57 58 102 32 14 34 35 26 103 20 105 46 73 48 49 76 38 40 41 81 82 59 84 85 33 60 61 36 63 50 28 53 42 108 43 44 70 74 75 95 77 7 65 66 1 67 5 83 99 100 11 101 62 86 3 52 78 54 2 80 68 69 90 71 72 96 21 22 4 89 15 6 17 29 107 31 12 79 8 98 9 10 91 92 94 45 16 37 19 56 24 25 27 104 39 51 
65 24 60 40 4 89 74 9 50 51 107 34 62 86 1 67 15 16 37 104 48 95 96 26 27 52 78 79 101 56 81 36 63 87 12 102 5 6 17 38 39 94 108 68 76 77 21 106 45 28 53 54 8 98 31 57 82 83 99 64 3 88 32 33 18 19 66 105 43 69 90 91 7 97 22 46 73 2 80 25 58 59 84 100 29 13 14 61 41 44 70 71 92 103 23 47 75 10 85 11 55 35 72 93 42 49 30 20 
66 98 32 41 89 15 95 80 25 50 82 13 60 61 67 5 16 37 38 90 76 21 106 10 26 51 52 78 58 99 100 34 35 62 86 87 6 17 18 39 65 70 92 103 7 97 45 46 73 27 28 53 79 8 84 85 29 107 55 36 63 64 12 102 19 40 4 72 93 104 42 108 22 23 47 74 75 54 2 24 11 101 30 56 81 3 88 33 1 94 20 105 68 69 48 49 96 9 31 57 83 14 43 44 91 77 59 71 
67 54 63 89 6 17 22 79 80 9 57 86 3 88 16 37 18 19 40 71 45 47 48 98 24 10 26 27 81 59 84 12 102 13 14 34 38 39 65 41 1 91 93 94 73 74 49 76 77 25 50 51 28 53 83 99 85 11 101 32 33 60 35 36 66 4 5 103 104 20 105 43 75 95 96 7 97 52 78 2 100 29 107 30 31 61 62 64 15 42 108 68 44 70 21 106 23 8 55 56 58 87 69 90 72 46 82 92 
68 84 51 43 90 91 17 99 11 101 96 27 78 79 70 71 92 103 104 88 37 19 40 29 107 30 31 57 77 106 45 53 54 8 98 24 72 93 94 42 108 102 14 34 39 65 41 1 67 55 56 81 58 59 97 22 46 73 74 2 80 9 25 50 20 105 69 33 60 35 36 63 66 4 89 5 6 82 83 85 23 47 48 75 95 10 26 52 44 61 62 86 64 3 15 16 18 100 49 76 21 28 87 12 13 38 7 32 
69 59 25 44 91 92 19 83 85 11 46 10 51 52 71 72 103 104 42 36 39 41 1 100 29 101 30 31 23 74 75 27 28 78 79 8 93 94 20 108 68 62 64 3 66 4 67 5 6 107 55 56 57 58 48 49 95 96 21 53 54 2 98 24 105 43 90 87 12 88 13 14 89 15 16 17 18 81 82 84 76 77 7 106 45 80 9 50 70 102 32 33 34 35 37 38 40 99 97 22 73 26 60 61 63 65 47 86 
70 82 80 90 72 93 66 58 99 100 76 98 10 26 92 103 94 20 105 32 41 89 15 84 85 29 107 55 95 7 97 25 50 27 28 53 104 42 108 43 44 13 60 61 67 5 16 37 38 11 101 30 56 81 21 106 22 23 47 51 52 78 54 2 68 69 71 34 35 62 86 87 6 17 18 39 65 31 57 83 45 46 73 48 49 79 8 9 91 36 63 64 12 102 19 40 4 59 74 75 77 24 3 88 33 1 96 14 
71 81 54 91 93 94 89 57 83 99 22 79 80 9 103 104 20 105 43 86 67 16 37 59 84 100 29 107 45 47 48 98 24 10 26 27 42 108 68 44 70 63 12 102 6 17 38 39 65 85 11 101 55 56 73 74 49 76 77 25 50 51 28 53 69 90 72 3 88 32 33 60 18 19 40 66 4 30 31 82 75 95 96 7 97 52 78 2 92 13 14 34 61 62 41 1 15 58 21 106 23 8 35 36 87 5 46 64 
72 56 28 92 94 20 16 31 82 83 49 52 54 2 104 42 105 43 44 33 6 38 39 58 59 99 100 29 75 77 7 79 8 80 9 10 108 68 69 70 71 14 61 62 18 19 65 66 4 84 85 11 107 55 96 21 97 22 23 98 24 25 26 27 90 91 93 35 36 86 87 12 40 41 1 89 15 101 30 81 106 45 46 47 48 50 51 53 103 63 64 3 102 32 67 5 37 57 73 74 76 78 88 13 60 17 95 34 
73 35 108 47 75 95 85 61 63 64 78 105 69 90 49 76 96 21 106 5 100 101 30 86 87 3 88 13 53 8 98 44 70 91 92 103 77 7 97 45 46 15 17 18 107 55 31 57 58 12 102 32 14 34 2 80 24 25 50 71 72 93 104 42 22 23 74 37 38 19 40 41 56 81 82 59 84 33 60 36 9 10 26 51 52 94 20 68 48 39 65 66 1 67 83 99 11 62 27 28 79 43 4 89 6 29 54 16 
74 34 104 48 95 96 101 60 36 63 24 94 108 68 76 77 21 106 45 40 107 31 57 62 86 64 3 88 9 50 51 105 43 69 90 91 7 97 22 46 73 65 1 67 56 81 58 59 84 87 12 102 13 14 26 27 52 78 79 44 70 71 92 103 23 47 75 4 89 5 6 17 82 83 99 85 11 32 33 35 28 53 54 8 98 72 93 42 49 15 16 37 18 19 100 29 30 61 2 80 25 20 38 39 41 55 10 66 
75 14 92 49 96 21 31 33 35 36 52 72 104 42 77 7 106 45 46 6 56 58 59 61 62 63 64 3 28 79 8 94 20 108 68 69 97 22 23 73 74 16 18 19 82 83 84 85 11 86 87 12 88 13 54 2 98 24 25 105 43 44 90 91 47 48 95 38 39 40 41 1 99 100 29 101 30 102 32 34 80 9 10 50 51 70 71 103 76 65 66 4 67 5 107 55 57 60 26 27 78 93 89 15 17 81 53 37 
76 32 70 95 7 97 82 13 60 61 80 90 72 93 21 106 22 23 47 66 58 99 100 34 35 62 86 87 98 10 26 92 103 94 20 105 45 46 73 48 49 41 89 15 84 85 29 107 55 36 63 64 12 102 25 50 27 28 53 104 42 108 43 44 74 75 77 67 5 16 37 38 11 101 30 56 81 3 88 33 51 52 78 54 2 68 69 71 96 6 17 18 39 65 31 57 83 14 79 8 9 91 19 40 4 59 24 1 
77 102 43 96 97 22 99 88 33 60 27 68 70 71 106 45 23 47 48 37 84 29 107 14 34 61 62 86 51 53 54 90 91 72 93 94 46 73 74 49 76 17 39 65 11 101 55 56 81 35 36 63 87 12 78 79 2 80 9 92 103 104 20 105 75 95 7 19 40 66 4 89 30 31 57 82 83 64 3 32 8 98 24 10 26 42 108 44 21 41 1 67 15 16 58 59 100 13 25 50 28 69 5 6 38 85 52 18 
78 5 73 53 8 98 35 15 17 18 108 47 75 95 2 80 24 25 50 85 61 63 64 37 38 19 40 41 105 69 90 49 76 96 21 106 9 10 26 51 52 100 101 30 86 87 3 88 13 39 65 66 1 67 44 70 91 92 103 77 7 97 45 46 27 28 79 107 55 31 57 58 12 102 32 14 34 4 89 6 71 72 93 104 42 22 23 74 54 56 81 82 59 84 33 60 36 16 94 20 68 48 83 99 11 62 43 29 
79 67 45 54 98 24 63 89 6 17 91 22 73 74 80 9 25 50 51 57 86 3 88 16 37 18 19 40 71 103 104 47 48 75 95 96 10 26 27 52 78 81 59 84 12 102 13 14 34 38 39 65 41 1 93 94 42 108 68 49 76 77 21 106 28 53 8 83 99 85 11 101 32 33 60 35 36 66 4 5 20 105 43 69 90 7 97 46 2 100 29 107 30 31 61 62 64 15 44 70 92 23 55 56 58 87 72 82 
80 66 76 98 10 26 32 41 89 15 70 95 7 97 25 50 27 28 53 82 13 60 61 67 5 16 37 38 90 72 93 21 106 22 23 47 51 52 78 54 2 58 99 100 34 35 62 86 87 6 17 18 39 65 92 103 94 20 105 45 46 73 48 49 79 8 9 84 85 29 107 55 36 63 64 12 102 19 40 4 104 42 108 43 44 74 75 77 24 11 101 30 56 81 3 88 33 1 68 69 71 96 31 57 83 14 91 59 
81 91 89 57 83 99 79 71 103 104 86 67 16 37 59 84 100 29 107 45 54 98 24 93 94 42 108 68 63 12 102 6 17 38 39 65 85 11 101 55 56 22 73 74 80 9 25 50 51 20 105 43 69 90 3 88 32 33 60 18 19 40 66 4 30 31 82 47 48 75 95 96 10 26 27 52 78 44 70 92 13 14 34 61 62 41 1 15 58 49 76 77 21 106 28 53 8 72 35 36 87 5 7 97 46 2 64 23 
82 90 66 58 99 100 98 70 92 103 32 41 89 15 84 85 29 107 55 95 80 25 50 72 93 104 42 108 13 60 61 67 5 16 37 38 11 101 30 56 81 76 21 106 10 26 51 52 78 94 20 105 68 69 34 35 62 86 87 6 17 18 39 65 31 57 83 7 97 45 46 73 27 28 53 79 8 43 44 91 36 63 64 12 102 19 40 4 59 22 23 47 74 75 54 2 24 71 3 88 33 1 48 49 96 9 14 77 
83 69 39 59 100 29 25 44 91 92 62 19 66 4 85 11 107 55 56 46 10 51 52 71 72 103 104 42 36 87 12 41 1 89 15 16 101 30 31 81 82 23 74 75 27 28 78 79 8 93 94 20 108 68 64 3 102 32 33 67 5 6 37 38 57 58 99 48 49 95 96 21 53 54 2 98 24 105 43 90 88 13 14 60 61 17 18 65 84 76 77 7 106 45 80 9 50 70 34 35 86 40 97 22 73 26 63 47 
84 43 17 99 11 101 27 68 70 71 88 37 19 40 29 107 30 31 57 77 51 53 54 90 91 72 93 94 102 14 34 39 65 41 1 67 55 56 81 58 59 96 97 22 78 79 2 80 9 92 103 104 20 105 33 60 35 36 63 66 4 89 5 6 82 83 85 106 45 23 47 48 8 98 24 10 26 42 108 44 61 62 86 64 3 15 16 18 100 46 73 74 49 76 25 50 28 69 87 12 13 38 75 95 7 52 32 21 
85 105 5 100 101 30 53 108 44 70 35 15 17 18 107 55 31 57 58 47 78 2 80 69 90 71 72 93 61 63 64 37 38 19 40 41 56 81 82 59 84 73 49 76 8 98 9 10 26 91 92 103 94 20 86 87 3 88 13 39 65 66 1 67 83 99 11 75 95 77 7 97 24 25 50 27 28 104 42 43 12 102 32 14 34 4 89 6 29 96 21 106 22 23 51 52 54 68 33 60 36 16 45 46 48 79 62 74 
86 45 81 63 12 102 91 22 73 74 89 57 83 99 3 88 32 33 60 79 71 103 104 47 48 75 95 96 67 16 37 59 84 100 29 107 13 14 34 61 62 54 98 24 93 94 42 108 68 49 76 77 21 106 6 17 38 39 65 85 11 101 55 56 35 36 87 80 9 25 50 51 20 105 43 69 90 7 97 46 18 19 40 66 4 30 31 82 64 10 26 27 52 78 44 70 92 23 41 1 15 58 28 53 8 72 5 2 
87 106 55 64 102 32 103 97 46 73 38 30 81 82 88 13 33 60 61 50 93 42 108 23 47 74 75 95 18 65 66 57 58 83 99 100 14 34 35 62 86 26 52 78 20 105 68 69 90 48 49 76 96 21 40 41 4 89 15 59 84 85 29 107 36 63 12 28 53 79 8 98 43 44 70 91 92 77 7 45 1 67 5 16 37 11 101 56 3 54 2 80 24 25 71 72 104 22 6 17 39 31 9 10 51 94 19 27 
88 77 84 102 14 34 43 96 97 22 17 99 11 101 33 60 35 36 63 27 68 70 71 106 45 23 47 48 37 19 40 29 107 30 31 57 61 62 86 64 3 51 53 54 90 91 72 93 94 46 73 74 49 76 39 65 41 1 67 55 56 81 58 59 87 12 13 78 79 2 80 9 92 103 104 20 105 75 95 7 66 4 89 5 6 82 83 85 32 8 98 24 10 26 42 108 44 21 15 16 18 100 25 50 28 69 38 52 
89 79 86 67 16 37 45 54 98 24 81 63 12 102 6 17 38 39 65 91 22 73 74 80 9 25 50 51 57 83 99 3 88 32 33 60 18 19 40 66 4 71 103 104 47 48 75 95 96 10 26 27 52 78 59 84 100 29 107 13 14 34 61 62 41 1 15 93 94 42 108 68 49 76 77 21 106 28 53 8 85 11 101 55 56 35 36 87 5 20 105 43 69 90 7 97 46 2 30 31 82 64 44 70 92 23 58 72 
90 58 98 70 92 103 41 82 84 85 95 80 25 50 72 93 104 42 108 13 66 67 5 99 100 11 101 30 76 21 106 10 26 51 52 78 94 20 105 68 69 32 34 35 89 15 6 17 18 29 107 55 31 57 7 97 45 46 73 27 28 53 79 8 43 44 91 60 61 36 63 64 16 37 38 19 40 56 81 59 22 23 47 74 75 54 2 24 71 62 86 87 3 88 39 65 1 83 48 49 96 9 12 102 14 4 77 33 
91 57 79 71 103 104 67 81 59 84 45 54 98 24 93 94 42 108 68 63 89 6 17 83 99 85 11 101 22 73 74 80 9 25 50 51 20 105 43 69 90 86 3 88 16 37 18 19 40 100 29 107 30 31 47 48 75 95 96 10 26 27 52 78 44 70 92 12 102 13 14 34 38 39 65 41 1 55 56 58 49 76 77 21 106 28 53 8 72 32 33 60 35 36 66 4 5 82 7 97 46 2 61 62 64 15 23 87 
92 31 52 72 104 42 6 56 58 59 75 28 79 8 94 20 108 68 69 14 16 18 19 82 83 84 85 11 49 96 21 54 2 98 24 25 105 43 44 90 91 33 35 36 38 39 40 41 1 99 100 29 101 30 77 7 106 45 46 80 9 10 50 51 70 71 103 61 62 63 64 3 65 66 4 67 5 107 55 57 97 22 23 73 74 26 27 78 93 86 87 12 88 13 89 15 17 81 47 48 95 53 102 32 34 37 76 60 
93 55 26 103 20 105 38 30 81 82 97 50 28 53 42 108 43 44 70 87 18 65 66 57 58 83 99 100 106 23 47 52 78 54 2 80 68 69 90 71 72 64 102 32 40 41 4 89 15 59 84 85 29 107 46 73 48 49 76 79 8 98 9 10 91 92 94 88 13 33 60 61 1 67 5 16 37 11 101 56 74 75 95 77 7 24 25 27 104 14 34 35 62 86 6 17 39 31 96 21 22 51 36 63 12 19 45 3 
94 107 9 104 105 43 65 101 56 81 48 24 26 27 108 68 44 70 71 60 40 4 89 31 57 82 83 99 74 76 77 50 51 28 53 54 69 90 91 72 93 34 62 86 1 67 15 16 37 58 59 84 100 29 95 96 7 97 22 52 78 79 2 80 92 103 20 36 63 87 12 102 5 6 17 38 39 85 11 55 21 106 45 23 47 8 98 10 42 64 3 88 32 33 18 19 66 30 46 73 49 25 13 14 61 41 75 35 
95 13 90 76 21 106 58 32 34 35 98 70 92 103 7 97 45 46 73 41 82 84 85 60 61 36 63 64 80 25 50 72 93 104 42 108 22 23 47 74 75 66 67 5 99 100 11 101 30 62 86 87 3 88 10 26 51 52 78 94 20 105 68 69 48 49 96 89 15 6 17 18 29 107 55 31 57 12 102 14 27 28 53 79 8 43 44 91 77 16 37 38 19 40 56 81 59 33 54 2 24 71 39 65 1 83 9 4 
96 88 68 77 106 45 84 102 14 34 51 43 90 91 97 22 46 73 74 17 99 11 101 33 60 35 36 63 27 78 79 70 71 92 103 104 23 47 48 75 95 37 19 40 29 107 30 31 57 61 62 86 64 3 53 54 8 98 24 72 93 94 42 108 49 76 21 39 65 41 1 67 55 56 81 58 59 87 12 13 2 80 9 25 50 20 105 69 7 66 4 89 5 6 82 83 85 32 10 26 52 44 15 16 18 100 28 38 
97 87 93 106 23 47 55 64 102 32 26 103 20 105 46 73 48 49 76 38 30 81 82 88 13 33 60 61 50 28 53 42 108 43 44 70 74 75 95 77 7 18 65 66 57 58 83 99 100 14 34 35 62 86 52 78 54 2 80 68 69 90 71 72 96 21 22 40 41 4 89 15 59 84 85 29 107 36 63 12 79 8 98 9 10 91 92 94 45 1 67 5 16 37 11 101 56 3 24 25 27 104 6 17 39 31 51 19 
98 41 95 80 25 50 13 66 67 5 90 76 21 106 10 26 51 52 78 58 32 34 35 89 15 6 17 18 70 92 103 7 97 45 46 73 27 28 53 79 8 82 84 85 60 61 36 63 64 16 37 38 19 40 72 93 104 42 108 22 23 47 74 75 54 2 24 99 100 11 101 30 62 86 87 3 88 39 65 1 94 20 105 68 69 48 49 96 9 29 107 55 31 57 12 102 14 4 43 44 91 77 56 81 59 33 71 83 
99 68 37 84 29 107 51 43 90 91 102 17 39 65 11 101 55 56 81 96 27 78 79 70 71 92 103 104 88 33 60 19 40 66 4 89 30 31 57 82 83 77 106 45 53 54 8 98 24 72 93 94 42 108 14 34 61 62 86 41 1 67 15 16 58 59 100 97 22 46 73 74 2 80 9 25 50 20 105 69 35 36 63 87 12 5 6 38 85 23 47 48 75 95 10 26 52 44 64 3 32 18 49 76 21 28 13 7 
100 108 15 85 107 55 78 105 69 90 61 5 37 38 101 30 56 81 82 73 53 8 98 44 70 91 92 103 35 86 87 17 18 39 65 66 31 57 58 83 99 47 75 95 2 80 24 25 50 71 72 93 104 42 63 64 12 102 32 19 40 41 4 89 59 84 29 49 76 96 21 106 9 10 26 51 52 94 20 68 3 88 13 33 60 1 67 16 11 77 7 97 45 46 27 28 79 43 14 34 62 6 22 23 74 54 36 48 
101 94 40 107 31 57 9 104 105 43 34 65 1 67 56 81 58 59 84 48 24 26 27 108 68 44 70 71 60 36 63 4 89 5 6 17 82 83 99 85 11 74 76 77 50 51 28 53 54 69 90 91 72 93 62 86 64 3 88 15 16 37 18 19 100 29 30 95 96 7 97 22 52 78 79 2 80 92 103 20 87 12 102 13 14 38 39 41 55 21 106 45 23 47 8 98 10 42 32 33 35 66 46 73 49 25 61 75 
102 96 99 88 33 60 68 77 106 45 37 84 29 107 14 34 61 62 86 51 43 90 91 97 22 46 73 74 17 39 65 11 101 55 56 81 35 36 63 87 12 27 78 79 70 71 92 103 104 23 47 48 75 95 19 40 66 4 89 30 31 57 82 83 64 3 32 53 54 8 98 24 72 93 94 42 108 49 76 21 41 1 67 15 16 58 59 100 13 2 80 9 25 50 20 105 69 7 5 6 38 85 10 26 52 44 18 28 
103 30 50 93 42 108 18 55 57 58 106 26 52 78 20 105 68 69 90 64 38 40 41 81 82 59 84 85 97 46 73 28 53 79 8 98 43 44 70 91 92 87 88 13 65 66 1 67 5 83 99 100 11 101 23 47 74 75 95 54 2 80 24 25 71 72 104 102 32 14 34 35 4 89 15 6 17 29 107 31 48 49 76 96 21 9 10 51 94 33 60 61 36 63 16 37 19 56 77 7 45 27 62 86 3 39 22 12 
104 101 24 94 108 68 40 107 31 57 74 9 50 51 105 43 69 90 91 34 65 1 67 56 81 58 59 84 48 95 96 26 27 52 78 79 44 70 71 92 103 60 36 63 4 89 5 6 17 82 83 99 85 11 76 77 21 106 45 28 53 54 8 98 72 93 42 62 86 64 3 88 15 16 37 18 19 100 29 30 7 97 22 46 73 2 80 25 20 87 12 102 13 14 38 39 41 55 23 47 75 10 32 33 35 66 49 61 
105 100 53 108 44 70 15 85 107 55 47 78 2 80 69 90 71 72 93 61 5 37 38 101 30 56 81 82 73 49 76 8 98 9 10 26 91 92 103 94 20 35 86 87 17 18 39 65 66 31 57 58 83 99 75 95 77 7 97 24 25 50 27 28 104 42 43 63 64 12 102 32 19 40 41 4 89 59 84 29 96 21 106 22 23 51 52 54 68 3 88 13 33 60 1 67 16 11 45 46 48 79 14 34 62 6 74 36 
106 64 103 97 46 73 30 87 88 13 50 93 42 108 23 47 74 75 95 18 55 57 58 102 32 14 34 35 26 52 78 20 105 68 69 90 48 49 76 96 21 38 40 41 81 82 59 84 85 33 60 61 36 63 28 53 79 8 98 43 44 70 91 92 77 7 45 65 66 1 67 5 83 99 100 11 101 62 86 3 54 2 80 24 25 71 72 104 22 4 89 15 6 17 29 107 31 12 9 10 51 94 16 37 19 56 27 39 
107 104 65 101 56 81 24 94 108 68 60 40 4 89 31 57 82 83 99 74 9 50 51 105 43 69 90 91 34 62 86 1 67 15 16 37 58 59 84 100 29 48 95 96 26 27 52 78 79 44 70 71 92 103 36 63 87 12 102 5 6 17 38 39 85 11 55 76 77 21 106 45 28 53 54 8 98 72 93 42 64 3 88 32 33 18 19 66 30 7 97 22 46 73 2 80 25 20 13 14 61 41 23 47 75 10 35 49 
108 85 78 105 69 90 5 100 101 30 73 53 8 98 44 70 91 92 103 35 15 17 18 107 55 31 57 58 47 75 95 2 80 24 25 50 71 72 93 104 42 61 63 64 37 38 19 40 41 56 81 82 59 84 49 76 96 21 106 9 10 26 51 52 94 20 68 86 87 3 88 13 39 65 66 1 67 83 99 11 77 7 97 45 46 27 28 79 43 12 102 32 14 34 4 89 6 29 22 23 74 54 33 60 36 16 48 62 
